user_id,date,events,timestamp
810865,2022-05-26,"OpenApp,Login","2022-05-26 12:28:59,2022-05-26 12:29:09"
810865,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro","2022-05-27 11:01:59,2022-05-27 11:02:09,2022-05-27 11:02:09"
810865,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 14:20:04,2022-06-03 14:20:13,2022-06-03 14:20:13"
810865,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 11:00:17,2022-06-17 11:00:25,2022-06-17 11:00:27"
810865,2022-06-20,OpenApp,2022-06-20 14:41:33
810865,2022-06-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 16:08:57,2022-06-27 16:09:05,2022-06-27 16:09:11,2022-06-27 16:09:19,2022-06-27 16:09:26,2022-06-27 16:09:26,2022-06-27 16:09:45"
810866,2022-03-06,OpenApp,2022-03-06 23:24:53
810867,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 01:38:17,2022-03-03 01:38:46,2022-03-03 01:38:47,2022-03-03 01:39:27"
810868,2022-04-19,"GetCreditInfo,CompleteIDCertification,SignUp","2022-04-19 09:20:24,2022-04-19 09:28:25,2022-04-19 09:28:29"
810870,2022-03-14,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 17:44:02,2022-03-14 17:44:04,2022-03-14 17:44:40,2022-03-14 17:47:33"
810870,2022-03-16,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:35:30,2022-03-16 10:35:31,2022-03-16 10:36:38,2022-03-16 10:38:27"
810870,2022-03-16,"OpenApp,ViewLoanApplyIntro,EndLoanApply","2022-03-16 11:09:21,2022-03-16 11:09:22,2022-03-16 11:09:25"
810870,2022-03-16,"OpenApp,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,ViewLoanApplyIntro","2022-03-16 11:25:58,2022-03-16 11:25:59,2022-03-16 11:26:22,2022-03-16 11:26:22,2022-03-16 11:35:47,2022-03-16 11:35:48"
810870,2022-03-16,"OpenApp,ViewLoanApplyIntro","2022-03-16 18:59:39,2022-03-16 18:59:40"
810870,2022-03-16,"OpenApp,ViewLoanApplyIntro","2022-03-16 20:38:34,2022-03-16 20:38:35"
810870,2022-03-17,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 05:48:53,2022-03-17 05:48:54,2022-03-17 05:49:16,2022-03-17 05:51:19,2022-03-17 05:51:27,2022-03-17 05:51:27,2022-03-17 05:52:45,2022-03-17 05:53:03,2022-03-17 05:55:12,2022-03-17 05:55:26,2022-03-17 05:56:08,2022-03-17 05:56:09,2022-03-17 05:56:14,2022-03-17 05:56:33,2022-03-17 05:58:20,2022-03-17 05:58:21"
810870,2022-04-02,OpenApp,2022-04-02 14:00:47
810871,2022-04-06,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:36:13,2022-04-06 10:36:17,2022-04-06 10:36:37,2022-04-06 10:39:19"
810871,2022-04-06,"CompleteIDCertification,SignUp","2022-04-06 13:14:36,2022-04-06 13:14:41"
810873,2022-03-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-16 22:40:11,2022-03-16 22:40:12,2022-03-16 22:40:19"
810873,2022-03-17,Login,2022-03-17 18:08:31
810873,2022-04-24,OpenApp,2022-04-24 15:47:43
810873,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-24 17:59:17,2022-04-24 17:59:30,2022-04-24 17:59:33,2022-04-24 17:59:38,2022-04-24 17:59:38,2022-04-24 17:59:51,2022-04-24 18:05:20,2022-04-24 18:05:38,2022-04-24 18:11:13"
810873,2022-05-04,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:47:25,2022-05-04 11:47:37,2022-05-04 11:47:39,2022-05-04 11:48:14,2022-05-04 11:48:56,2022-05-04 11:52:00"
810873,2022-05-07,OpenApp,2022-05-07 16:40:28
810873,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro","2022-05-13 13:51:39,2022-05-13 13:51:45,2022-05-13 13:52:01"
810873,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-26 14:50:08,2022-05-26 14:50:19,2022-05-26 14:50:32,2022-05-26 14:50:32,2022-05-26 14:50:51,2022-05-26 14:51:20,2022-05-26 14:53:58,2022-05-26 14:57:12"
810873,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 13:51:55,2022-06-17 13:52:15,2022-06-17 13:52:19,2022-06-17 13:52:47,2022-06-17 13:52:50"
810874,2022-06-30,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-30 11:55:02,2022-06-30 11:55:03,2022-06-30 11:58:43,2022-06-30 11:59:02"
810875,2022-03-04,GetCreditInfo,2022-03-04 11:38:50
810875,2022-03-05,GetCreditInfo,2022-03-05 13:30:51
810875,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-03-18 14:55:54,2022-03-18 14:55:58,2022-03-18 14:56:03,2022-03-18 14:56:12,2022-03-18 14:56:12,2022-03-18 14:56:31,2022-03-18 14:58:30"
810875,2022-04-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-12 15:38:40,2022-04-12 15:38:44,2022-04-12 15:38:52,2022-04-12 15:39:07,2022-04-12 15:39:13,2022-04-12 15:39:14"
810875,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 21:49:17,2022-05-09 21:49:21,2022-05-09 21:49:27,2022-05-09 21:49:27,2022-05-09 21:50:00,2022-05-09 21:50:01,2022-05-09 21:50:21"
810875,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 09:35:04,2022-05-16 09:35:08,2022-05-16 09:35:28"
810875,2022-05-19,GetCreditInfo,2022-05-19 17:59:52
810875,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:10:36,2022-06-10 15:10:41,2022-06-10 15:10:48,2022-06-10 15:10:49,2022-06-10 15:11:10,2022-06-10 15:14:09"
810875,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 23:36:25,2022-06-13 23:36:30,2022-06-13 23:36:35,2022-06-13 23:36:36,2022-06-13 23:37:26,2022-06-13 23:37:27,2022-06-13 23:37:53,2022-06-13 23:38:36,2022-06-13 23:38:36,2022-06-13 23:39:02"
810875,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-20 22:31:35,2022-06-20 22:31:39,2022-06-20 22:31:43,2022-06-20 22:31:43,2022-06-20 22:31:55"
810875,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:37:45,2022-06-21 12:37:50,2022-06-21 12:37:55,2022-06-21 12:37:55,2022-06-21 12:38:15,2022-06-21 12:40:26"
810876,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-04 09:56:14,2022-05-04 09:56:28,2022-05-04 09:56:29,2022-05-04 09:57:03,2022-05-04 09:57:03"
810876,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 15:23:50,2022-06-20 15:23:55,2022-06-20 15:23:55,2022-06-20 15:23:58,2022-06-20 15:23:59,2022-06-20 15:24:23,2022-06-20 15:24:23,2022-06-20 15:24:44,2022-06-20 15:29:35"
810878,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 19:14:51,2022-03-21 19:14:52"
810878,2022-05-11,GetCreditInfo,2022-05-11 16:09:55
810878,2022-05-11,"OpenApp,CompleteIDCertification","2022-05-11 16:33:54,2022-05-11 16:35:13"
810881,2022-04-27,GetCreditInfo,2022-04-27 19:11:14
810881,2022-06-03,"Login,ViewLoanApplyIntro","2022-06-03 15:46:06,2022-06-03 15:46:06"
810881,2022-06-24,OpenApp,2022-06-24 02:36:27
810882,2022-06-17,"UseLoanManage,GetCreditInfo","2022-06-17 15:38:42,2022-06-17 15:38:44"
810882,2022-06-17,"CompleteIDCertification,SignUp","2022-06-17 16:25:05,2022-06-17 16:25:12"
810883,2022-05-17,OpenApp,2022-05-17 13:01:29
810883,2022-05-18,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-18 16:47:10,2022-05-18 16:47:13,2022-05-18 16:47:20,2022-05-18 16:47:29,2022-05-18 16:47:31,2022-05-18 16:47:48,2022-05-18 16:48:00,2022-05-18 16:48:23,2022-05-18 16:51:27"
810883,2022-05-19,UseLoanManage,2022-05-19 08:57:46
810883,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-02 14:41:10,2022-06-02 14:41:16,2022-06-02 14:41:40,2022-06-02 14:41:40,2022-06-02 14:42:08,2022-06-02 14:44:18,2022-06-02 14:46:32,2022-06-02 14:46:32,2022-06-02 14:46:46"
810884,2022-03-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 21:34:25,2022-03-12 21:34:34,2022-03-12 21:34:48,2022-03-12 21:35:17,2022-03-12 21:35:18,2022-03-12 21:35:48,2022-03-12 21:35:49,2022-03-12 21:37:14,2022-03-12 21:40:06"
810884,2022-03-12,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 22:07:05,2022-03-12 22:07:27,2022-03-12 22:07:27,2022-03-12 22:07:29,2022-03-12 22:07:50,2022-03-12 22:07:50,2022-03-12 22:07:55,2022-03-12 22:08:39,2022-03-12 22:11:22"
810884,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 19:39:21,2022-03-29 19:39:29,2022-03-29 19:39:49"
810884,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-29 19:55:40,2022-03-29 19:55:40,2022-03-29 19:56:37,2022-03-29 19:58:39,2022-03-29 20:00:37,2022-03-29 20:00:37,2022-03-29 20:01:25,2022-03-29 20:01:25"
810884,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-29 20:40:22,2022-03-29 20:40:30,2022-03-29 20:40:39,2022-03-29 20:40:39,2022-03-29 20:43:06,2022-03-29 20:43:17,2022-03-29 20:43:22,2022-03-29 20:43:22,2022-03-29 20:44:34,2022-03-29 20:44:34,2022-03-29 20:45:33,2022-03-29 20:45:33,2022-03-29 20:45:47,2022-03-29 20:45:47,2022-03-29 20:54:56"
810884,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-30 10:20:59,2022-03-30 10:21:06,2022-03-30 10:21:30,2022-03-30 10:21:30,2022-03-30 10:21:52,2022-03-30 10:21:52"
810884,2022-04-07,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-07 14:13:54,2022-04-07 14:14:01,2022-04-07 14:14:23,2022-04-07 14:14:41"
810884,2022-04-07,"CompleteIDCertification,EndLoanApply","2022-04-07 15:23:17,2022-04-07 15:25:51"
810884,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 19:03:41,2022-04-18 19:03:50,2022-04-18 19:03:58,2022-04-18 19:04:00,2022-04-18 19:04:04,2022-04-18 19:04:04,2022-04-18 19:04:42,2022-04-18 19:06:34"
810884,2022-04-27,OpenApp,2022-04-27 22:39:18
810884,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-02 18:49:16,2022-05-02 18:49:24,2022-05-02 18:49:30,2022-05-02 18:49:31,2022-05-02 18:49:46,2022-05-02 18:49:46,2022-05-02 18:50:25,2022-05-02 18:53:07,2022-05-02 18:59:50,2022-05-02 18:59:52,2022-05-02 19:00:01"
810884,2022-05-17,OpenApp,2022-05-17 20:45:58
810884,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 12:17:57,2022-06-08 12:18:04,2022-06-08 12:18:10,2022-06-08 12:18:10,2022-06-08 12:18:55,2022-06-08 12:20:53"
810884,2022-06-20,OpenApp,2022-06-20 23:47:33
810884,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 09:48:36,2022-06-21 09:48:46,2022-06-21 09:48:47,2022-06-21 09:49:33,2022-06-21 09:51:31,2022-06-21 09:51:39,2022-06-21 09:52:11,2022-06-21 09:52:11,2022-06-21 09:52:36,2022-06-21 09:52:54,2022-06-21 09:54:15,2022-06-21 09:57:22"
810884,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 16:31:56,2022-06-22 16:32:04,2022-06-22 16:32:13,2022-06-22 16:32:13,2022-06-22 16:33:23,2022-06-22 16:37:13,2022-06-22 16:49:55,2022-06-22 16:50:01,2022-06-22 16:50:09,2022-06-22 16:50:09"
810884,2022-06-24,"OpenApp,GetCreditInfo,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 08:20:46,2022-06-24 08:20:52,2022-06-24 08:20:55,2022-06-24 08:33:48,2022-06-24 08:33:55,2022-06-24 08:34:09,2022-06-24 08:34:09,2022-06-24 08:35:13,2022-06-24 08:38:04"
810884,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-24 17:55:32,2022-06-24 17:55:40,2022-06-24 17:55:42,2022-06-24 17:55:46"
810884,2022-06-27,OpenApp,2022-06-27 13:40:31
810885,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 13:08:22,2022-06-02 13:08:22,2022-06-02 13:08:43,2022-06-02 13:13:37"
810887,2022-05-29,OpenApp,2022-05-29 09:17:39
810887,2022-05-30,"OpenApp,GetCreditInfo,Login","2022-05-30 11:49:00,2022-05-30 11:49:10,2022-05-30 11:49:11"
810887,2022-06-09,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-09 07:23:48,2022-06-09 07:24:03,2022-06-09 07:26:05,2022-06-09 07:26:15,2022-06-09 07:26:19,2022-06-09 07:26:21,2022-06-09 07:32:41,2022-06-09 07:32:47,2022-06-09 07:33:06"
810887,2022-06-13,GetCreditInfo,2022-06-13 10:26:20
810887,2022-06-13,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-13 11:35:14,2022-06-13 11:35:20,2022-06-13 11:35:21,2022-06-13 11:35:34,2022-06-13 11:35:37,2022-06-13 11:40:39,2022-06-13 11:42:18"
810887,2022-06-13,"OpenApp,GetCreditInfo,Login","2022-06-13 12:16:22,2022-06-13 12:16:25,2022-06-13 12:16:28"
810887,2022-06-13,OpenApp,2022-06-13 12:41:59
810887,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 18:23:03,2022-06-13 18:23:10,2022-06-13 18:25:20,2022-06-13 18:25:20,2022-06-13 18:25:36,2022-06-13 18:25:36,2022-06-13 18:25:39,2022-06-13 18:25:41,2022-06-13 18:25:42,2022-06-13 18:28:39,2022-06-14 18:30:36,2022-06-14 18:30:42,2022-06-14 18:30:46,2022-06-14 18:30:47,2022-06-14 18:34:25,2022-06-14 18:34:32,2022-06-14 18:34:43,2022-06-14 18:34:43"
810887,2022-06-15,OpenApp,2022-06-15 13:27:43
810887,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp","2022-06-15 18:56:26,2022-06-15 18:56:32,2022-06-15 18:56:37,2022-06-15 18:56:37,2022-06-15 18:57:51,2022-06-15 18:57:51,2022-06-15 19:00:35"
810887,2022-06-16,"OpenApp,GetCreditInfo,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 11:07:09,2022-06-16 11:07:15,2022-06-16 11:07:16,2022-06-16 11:08:42,2022-06-16 11:08:48,2022-06-16 11:08:58,2022-06-16 11:09:00"
810887,2022-06-16,OpenApp,2022-06-16 11:26:50
810887,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,OpenApp","2022-06-17 06:53:36,2022-06-17 06:53:43,2022-06-17 06:53:45,2022-06-17 06:53:46,2022-06-17 07:05:34,2022-06-17 07:05:39,2022-06-17 07:05:42,2022-06-17 07:05:46,2022-06-17 07:05:55,2022-06-17 07:08:53,2022-06-17 07:08:55"
810887,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-17 09:37:06,2022-06-17 09:37:12,2022-06-17 09:37:13,2022-06-17 09:37:14,2022-06-17 09:37:59,2022-06-17 09:37:59,2022-06-17 09:38:21"
810887,2022-06-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-17 10:09:48,2022-06-17 10:19:19,2022-06-17 10:19:25,2022-06-17 10:19:31,2022-06-17 10:19:31,2022-06-17 10:19:36"
810887,2022-06-17,"OpenApp,GetCreditInfo,Login","2022-06-17 11:07:23,2022-06-17 11:07:28,2022-06-17 11:07:29"
810887,2022-06-17,"OpenApp,OpenApp,Login","2022-06-17 11:29:39,2022-06-17 11:29:51,2022-06-17 11:29:57"
810887,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-06-17 17:41:33,2022-06-17 17:41:39,2022-06-17 17:41:40,2022-06-17 17:41:41,2022-06-17 17:47:53"
810887,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-18 07:57:02,2022-06-18 07:57:09,2022-06-18 07:57:10,2022-06-18 07:57:13"
810887,2022-06-18,OpenApp,2022-06-18 09:07:22
810887,2022-06-18,OpenApp,2022-06-18 09:48:12
810887,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 17:11:48,2022-06-18 17:11:54,2022-06-18 17:11:58,2022-06-18 17:12:00"
810887,2022-06-18,OpenApp,2022-06-18 18:14:35
810887,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-20 06:06:03,2022-06-20 06:06:10,2022-06-20 06:06:14,2022-06-20 06:06:15,2022-06-20 06:10:15"
810887,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-20 10:48:14,2022-06-20 10:48:20,2022-06-20 10:48:21,2022-06-20 10:48:27,2022-06-20 10:48:27,2022-06-20 10:49:37,2022-06-20 10:49:37,2022-06-20 10:49:41,2022-06-20 11:02:48,2022-06-20 11:02:53,2022-06-20 11:02:57,2022-06-20 11:03:02"
810887,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-06-20 12:00:13,2022-06-20 12:00:19,2022-06-20 12:00:19,2022-06-20 12:00:32,2022-06-20 12:00:56,2022-06-20 12:01:02,2022-06-20 12:01:05,2022-06-20 12:01:17"
810887,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp","2022-06-20 16:13:20,2022-06-20 16:13:29,2022-06-20 16:13:32,2022-06-20 16:13:32,2022-06-20 16:13:55,2022-06-20 16:14:20"
810887,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-21 09:37:43,2022-06-21 09:37:50,2022-06-21 09:37:53,2022-06-21 09:37:56,2022-06-21 09:37:58"
810887,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-21 11:31:31,2022-06-21 11:31:37,2022-06-21 11:31:39,2022-06-21 11:31:40"
810887,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp","2022-06-21 15:23:32,2022-06-21 15:23:38,2022-06-21 15:23:40,2022-06-21 15:23:41,2022-06-21 15:24:35,2022-06-21 15:26:49,2022-06-21 15:27:00,2022-06-21 15:27:03,2022-06-21 15:27:03,2022-06-21 15:27:23,2022-06-21 15:27:35,2022-06-21 15:29:34,2022-06-21 15:29:41,2022-06-21 15:29:47,2022-06-21 15:29:47,2022-06-21 15:30:06,2022-06-21 15:30:08,2022-06-21 15:39:22"
810887,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-21 17:05:23,2022-06-21 17:05:28,2022-06-21 17:05:33,2022-06-21 17:05:34"
810887,2022-06-21,OpenApp,2022-06-21 17:29:06
810887,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp","2022-06-21 18:44:53,2022-06-21 18:44:59,2022-06-21 18:45:01,2022-06-21 18:45:02,2022-06-21 18:51:00,2022-06-21 18:51:13,2022-06-21 18:54:30,2022-06-21 18:54:37,2022-06-21 18:54:38,2022-06-21 18:54:51,2022-06-21 18:55:11"
810887,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-22 06:10:41,2022-06-22 06:10:48,2022-06-22 06:10:52,2022-06-22 06:10:54,2022-06-22 06:11:15"
810887,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-22 09:48:59,2022-06-22 09:49:06,2022-06-22 09:49:10,2022-06-22 09:49:13,2022-06-22 09:49:22"
810887,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-22 11:23:49,2022-06-22 11:23:55,2022-06-22 11:23:58,2022-06-22 11:24:00,2022-06-22 11:30:28"
810887,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 14:34:40,2022-06-22 14:34:47,2022-06-22 14:34:49,2022-06-22 14:34:51"
810887,2022-06-22,"OpenApp,Login,UseLoanManage","2022-06-22 14:58:20,2022-06-22 14:58:27,2022-06-22 14:58:30"
810887,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-22 16:37:49,2022-06-22 16:37:54,2022-06-22 16:37:58,2022-06-22 16:38:17,2022-06-22 16:38:17,2022-06-22 16:38:52,2022-06-22 16:40:11,2022-06-22 16:40:11"
810887,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 06:26:41,2022-06-23 06:26:47,2022-06-23 06:26:52,2022-06-23 06:26:53,2022-06-23 06:27:07"
810887,2022-06-23,OpenApp,2022-06-23 09:46:32
810887,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp","2022-06-23 11:44:27,2022-06-23 11:44:32,2022-06-23 11:44:36,2022-06-23 11:44:37,2022-06-23 11:44:47,2022-06-23 11:44:57"
810887,2022-06-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-24 17:00:37,2022-06-24 17:00:43,2022-06-24 17:00:48,2022-06-24 17:01:38,2022-06-24 17:01:44,2022-06-24 17:01:52,2022-06-24 17:01:52,2022-06-24 17:02:14"
810887,2022-06-27,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp","2022-06-27 18:20:44,2022-06-27 18:20:54,2022-06-27 18:21:16,2022-06-27 18:21:21,2022-06-27 18:21:27,2022-06-27 18:21:49"
810887,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-28 16:47:21,2022-06-28 16:47:28,2022-06-28 16:47:33,2022-06-28 16:47:33,2022-06-28 16:53:59"
810887,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-28 17:57:04,2022-06-28 17:57:10,2022-06-28 17:57:12,2022-06-28 17:57:13,2022-06-28 17:57:42,2022-06-28 17:58:43,2022-06-28 18:07:25"
810887,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-06-29 05:01:30,2022-06-29 05:01:36,2022-06-29 05:01:39,2022-06-29 05:01:39,2022-06-29 05:03:14,2022-06-29 05:03:20,2022-06-29 05:03:25,2022-06-29 05:04:26,2022-06-29 05:04:26,2022-06-29 05:04:51,2022-06-29 05:05:49"
810887,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 11:32:35,2022-06-29 11:32:42,2022-06-29 11:32:43,2022-06-29 11:32:44,2022-06-29 11:33:48"
810887,2022-06-29,OpenApp,2022-06-29 12:03:01
810887,2022-06-29,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-29 12:47:25,2022-06-29 12:47:35,2022-06-29 12:47:37,2022-06-29 12:48:02"
