user_id,date,events,timestamp
83622,2022-06-24,GetCreditInfo,2022-06-24 08:37:38
83622,2022-06-24,"EndLoanApply,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-24 10:22:17,2022-06-24 10:22:20,2022-06-24 10:24:13,2022-06-24 10:24:14,2022-06-24 10:24:14,2022-06-24 10:24:15"
83622,2022-06-24,EndLoanApply,2022-06-24 21:57:57
83622,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 14:13:00,2022-06-26 14:13:10,2022-06-26 14:13:11,2022-06-26 14:13:17,2022-06-26 14:13:17,2022-06-26 14:13:34,2022-06-26 14:13:34"
83622,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 18:13:31,2022-06-27 18:13:38,2022-06-27 18:13:41,2022-06-27 18:13:46,2022-06-27 18:13:48,2022-06-27 18:14:29,2022-06-27 18:17:00,2022-06-27 18:20:22,2022-06-27 18:21:13,2022-06-27 18:21:21,2022-06-27 18:21:22,2022-06-27 18:21:27,2022-06-27 18:21:59"
83622,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-27 18:50:54,2022-06-27 18:51:08,2022-06-27 18:51:10,2022-06-27 18:51:51"
83622,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 12:22:21,2022-06-29 12:22:28,2022-06-29 12:22:29,2022-06-29 12:22:41"
83623,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-08 21:44:18,2022-03-08 21:44:28,2022-03-08 21:44:36,2022-03-08 21:44:36,2022-03-08 21:45:01,2022-03-08 21:46:34,2022-03-08 21:48:13,2022-03-08 21:48:14,2022-03-08 21:48:19,2022-03-08 21:48:38"
83623,2022-03-31,GetCreditInfo,2022-03-31 20:17:25
83623,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 18:09:24,2022-04-13 18:09:36,2022-04-13 18:09:42,2022-04-13 18:09:43,2022-04-13 18:09:58,2022-04-13 18:09:58,2022-04-13 18:10:54,2022-04-13 18:12:10"
83623,2022-04-13,EndLoanApply,2022-04-13 18:31:23
83623,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 09:34:41,2022-04-14 09:35:14,2022-04-14 09:35:19,2022-04-14 09:35:19,2022-04-14 09:36:01,2022-04-14 09:39:45"
83623,2022-06-02,OpenApp,2022-06-02 16:41:53
83623,2022-06-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-03 22:03:02,2022-06-03 22:03:10,2022-06-03 22:03:15,2022-06-03 22:03:29,2022-06-03 22:03:29,2022-06-03 22:03:56,2022-06-03 22:06:04,2022-06-03 22:10:20,2022-06-03 22:10:27,2022-06-03 22:10:41,2022-06-03 22:10:55,2022-06-03 22:10:55,2022-06-03 22:10:56,2022-06-03 22:23:00"
83623,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 19:14:54,2022-06-16 19:15:00,2022-06-16 19:15:06,2022-06-16 19:15:07,2022-06-16 19:15:30,2022-06-16 19:16:36"
83623,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 15:53:41,2022-06-21 15:53:52,2022-06-21 15:53:54,2022-06-21 15:53:56,2022-06-21 15:53:56,2022-06-21 15:54:16"
83623,2022-06-27,GetCreditInfo,2022-06-27 22:36:13
83624,2022-03-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-23 13:20:20,2022-03-23 13:20:59,2022-03-23 13:21:05,2022-03-23 13:21:19,2022-03-23 13:21:20"
83626,2022-06-12,"GetCreditInfo,Login,OpenApp,Login,OpenApp,OpenApp,OpenApp","2022-06-12 15:53:48,2022-06-12 15:55:43,2022-06-12 15:59:08,2022-06-12 15:59:23,2022-06-12 16:00:21,2022-06-12 16:00:30,2022-06-12 16:01:02"
83627,2022-04-15,"GetCreditInfo,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-15 19:09:43,2022-04-15 19:18:20,2022-04-15 19:30:51,2022-04-15 19:30:53,2022-04-15 19:31:40,2022-04-15 19:34:31,2022-04-15 19:43:48"
83628,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 10:11:42,2022-03-25 10:11:48,2022-03-25 10:11:50,2022-03-25 10:11:50"
83628,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro","2022-04-15 09:34:29,2022-04-15 09:34:48,2022-04-15 09:34:49"
83628,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-05-03 07:28:54,2022-05-03 07:29:01,2022-05-03 07:29:02,2022-05-03 07:29:38,2022-05-03 07:29:44,2022-05-03 07:29:44"
83628,2022-06-27,OpenApp,2022-06-27 22:51:15
83628,2022-06-29,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-29 00:02:20,2022-06-29 00:02:28,2022-06-29 00:02:28,2022-06-29 00:03:59"
83629,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 22:43:37,2022-05-12 22:44:35"
83630,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-04 18:07:37,2022-03-04 18:07:41,2022-03-04 18:07:42"
83630,2022-03-20,"OpenApp,GetCreditInfo","2022-03-20 00:35:39,2022-03-20 00:35:47"
83630,2022-05-21,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-21 17:37:06,2022-05-21 17:37:13,2022-05-21 17:38:41,2022-05-21 17:38:41"
83631,2022-03-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 12:43:59,2022-03-29 12:44:03,2022-03-29 12:44:12,2022-03-29 12:51:04,2022-03-29 12:51:04,2022-03-29 12:51:16,2022-03-29 12:51:17,2022-03-29 12:51:23,2022-03-29 12:51:29,2022-03-29 12:51:37,2022-03-29 12:52:20,2022-03-29 12:54:48,2022-03-29 12:54:49"
83631,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 13:29:14,2022-04-18 13:29:19,2022-04-18 13:29:26,2022-04-18 13:29:27,2022-04-18 13:30:18,2022-04-18 13:30:18,2022-04-18 13:30:41,2022-04-18 13:33:09,2022-04-18 13:33:10"
83631,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 09:52:12,2022-06-07 09:52:17,2022-06-07 09:52:25"
83631,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 11:14:21,2022-06-07 11:14:25,2022-06-07 11:14:35"
83632,2022-03-01,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 18:03:53,2022-03-01 18:04:01,2022-03-01 18:05:01,2022-03-01 18:05:02,2022-03-01 18:05:14,2022-03-01 18:05:15,2022-03-01 18:05:26"
83632,2022-03-02,"GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo","2022-03-02 10:46:06,2022-03-02 10:46:15,2022-03-02 10:46:35,2022-03-02 10:46:38"
83632,2022-03-02,"OpenApp,GetCreditInfo","2022-03-02 13:14:46,2022-03-02 13:14:56"
83632,2022-03-02,GetCreditInfo,2022-03-02 18:52:11
83632,2022-03-03,GetCreditInfo,2022-03-03 07:28:51
83632,2022-03-03,"OpenApp,GetCreditInfo","2022-03-03 12:45:43,2022-03-03 12:45:49"
83632,2022-03-03,"GetCreditInfo,OpenApp,GetCreditInfo","2022-03-03 15:16:49,2022-03-03 15:17:13,2022-03-03 15:17:19"
83632,2022-03-04,"OpenApp,GetCreditInfo","2022-03-04 11:15:15,2022-03-04 11:15:19"
83632,2022-03-04,"OpenApp,GetCreditInfo","2022-03-04 20:53:33,2022-03-04 20:53:38"
83632,2022-03-07,"OpenApp,GetCreditInfo","2022-03-07 18:17:17,2022-03-07 18:17:22"
83632,2022-03-08,GetCreditInfo,2022-03-08 16:18:13
83632,2022-03-13,"OpenApp,GetCreditInfo","2022-03-13 15:02:31,2022-03-13 15:02:38"
83632,2022-03-21,"OpenApp,GetCreditInfo","2022-03-21 10:21:41,2022-03-21 10:21:45"
83632,2022-03-21,GetCreditInfo,2022-03-21 16:19:18
83632,2022-03-22,"OpenApp,GetCreditInfo","2022-03-22 14:16:36,2022-03-22 14:16:41"
83632,2022-03-23,OpenApp,2022-03-23 16:37:31
83632,2022-03-24,GetCreditInfo,2022-03-24 20:21:10
83632,2022-03-28,"OpenApp,GetCreditInfo","2022-03-28 15:01:58,2022-03-28 15:02:03"
83632,2022-03-30,"OpenApp,GetCreditInfo","2022-03-30 20:06:36,2022-03-30 20:06:41"
83632,2022-03-31,"OpenApp,GetCreditInfo","2022-03-31 15:12:26,2022-03-31 15:12:30"
83632,2022-04-02,"OpenApp,GetCreditInfo","2022-04-02 00:40:47,2022-04-02 00:40:53"
83632,2022-04-06,"OpenApp,GetCreditInfo","2022-04-06 16:46:50,2022-04-06 16:47:02"
83632,2022-04-10,"OpenApp,GetCreditInfo","2022-04-10 09:49:01,2022-04-10 09:49:09"
83632,2022-04-11,"OpenApp,GetCreditInfo","2022-04-11 13:09:38,2022-04-11 13:09:53"
83632,2022-04-20,"OpenApp,GetCreditInfo","2022-04-20 08:07:42,2022-04-20 08:07:49"
83632,2022-04-20,"GetCreditInfo,UseLoanManage","2022-04-20 16:22:23,2022-04-20 16:22:24"
83632,2022-04-23,"OpenApp,GetCreditInfo","2022-04-23 21:17:45,2022-04-23 21:18:11"
83632,2022-04-29,"OpenApp,GetCreditInfo,OpenApp,GetCreditInfo","2022-04-29 18:42:58,2022-04-29 18:43:11,2022-05-09 18:57:22,2022-05-09 18:57:36"
83632,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 23:34:14,2022-05-09 23:34:33"
83632,2022-05-10,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 06:11:35,2022-05-10 06:11:41,2022-05-10 06:11:42"
83632,2022-05-10,"UseLoanManage,GetCreditInfo","2022-05-10 08:08:00,2022-05-10 08:08:00"
83632,2022-05-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-14 11:16:35,2022-05-14 11:16:42,2022-05-14 11:16:54"
83632,2022-05-18,"OpenApp,GetCreditInfo","2022-05-18 12:47:59,2022-05-18 12:48:09"
83632,2022-05-18,"OpenApp,GetCreditInfo","2022-05-18 16:10:25,2022-05-18 16:10:31"
83632,2022-06-15,"OpenApp,GetCreditInfo","2022-06-15 08:33:50,2022-06-15 08:34:01"
83632,2022-06-27,"OpenApp,GetCreditInfo","2022-06-27 19:26:23,2022-06-27 19:26:33"
83634,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:05:55,2022-04-12 10:06:08,2022-04-12 10:06:08,2022-04-12 10:06:49,2022-04-12 10:08:48"
83634,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-12 10:41:01,2022-04-12 10:41:06,2022-04-12 10:41:06,2022-04-12 10:41:18"
83634,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 16:51:59,2022-04-12 16:52:03,2022-04-12 16:52:15,2022-04-12 16:52:15,2022-04-12 16:53:57,2022-04-12 16:54:04,2022-04-12 16:54:15,2022-04-12 16:54:15"
83634,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 17:25:52,2022-04-12 17:25:56,2022-04-12 17:26:18,2022-04-12 17:26:20"
83634,2022-05-30,"OpenApp,Login","2022-05-30 12:01:18,2022-05-30 12:01:22"
83634,2022-05-30,"GetCreditInfo,GetCreditInfo","2022-05-30 12:26:49,2022-05-30 12:33:06"
83635,2022-04-04,"OpenApp,Login","2022-04-04 17:10:43,2022-04-04 17:10:47"
83637,2022-04-08,GetCreditInfo,2022-04-08 02:59:50
83638,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 23:28:56,2022-03-14 23:29:04,2022-03-14 23:29:15"
83638,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 19:19:21,2022-04-13 19:19:28,2022-04-13 19:19:38,2022-04-13 19:19:50,2022-04-13 19:19:50,2022-04-13 19:20:31,2022-04-13 19:22:16"
83638,2022-04-21,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-21 12:41:04,2022-04-21 12:41:08,2022-04-21 12:41:09,2022-04-21 12:41:22"
83638,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-22 15:06:30,2022-04-22 15:06:36,2022-04-22 15:06:36,2022-04-22 15:06:38,2022-04-22 15:06:58,2022-04-22 15:07:07"
83638,2022-04-27,"OpenApp,GetCreditInfo,Login","2022-04-27 11:27:27,2022-04-27 11:27:33,2022-04-27 11:27:35"
83638,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 21:45:07,2022-04-27 21:45:18,2022-04-27 21:45:23"
83638,2022-04-30,"OpenApp,Login,ViewLoanApplyIntro","2022-04-30 17:15:54,2022-04-30 17:16:03,2022-04-30 17:16:03"
83638,2022-05-04,"OpenApp,Login","2022-05-04 21:39:41,2022-05-04 21:39:47"
83638,2022-05-09,"OpenApp,Login","2022-05-09 14:56:47,2022-05-09 14:56:53"
83638,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 21:21:24,2022-05-16 21:21:30,2022-05-16 21:21:41"
83638,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 22:21:52,2022-05-16 22:22:01,2022-05-16 22:22:01,2022-05-16 22:22:13"
83638,2022-05-18,"OpenApp,Login","2022-05-18 19:06:25,2022-05-18 19:06:31"
83638,2022-05-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 22:08:46,2022-05-25 22:08:54,2022-05-25 22:09:01,2022-05-25 22:09:31,2022-05-25 22:09:37,2022-05-25 22:09:41,2022-05-25 22:09:41,2022-05-25 22:10:11,2022-05-25 22:11:15"
83638,2022-05-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-26 21:25:38,2022-05-26 21:25:45,2022-05-26 21:31:02,2022-05-26 21:31:34"
83638,2022-05-26,"OpenApp,Login,CompleteIDCertification","2022-05-26 22:38:38,2022-05-26 22:38:43,2022-05-26 22:39:21"
83638,2022-05-29,"OpenApp,Login,GetCreditInfo","2022-05-29 20:39:16,2022-05-29 20:39:23,2022-05-29 20:39:31"
83638,2022-06-01,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-01 20:10:47,2022-06-01 20:10:58,2022-06-01 20:11:08,2022-06-01 20:15:22,2022-06-01 20:15:29,2022-06-01 20:15:34,2022-06-01 20:15:34,2022-06-01 20:16:04,2022-06-01 20:16:56,2022-06-01 20:19:57,2022-06-01 20:20:08,2022-06-01 20:21:19,2022-06-01 20:21:19"
83638,2022-06-01,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-01 20:40:21,2022-06-01 20:40:28,2022-06-01 20:40:42,2022-06-01 20:40:48,2022-06-01 20:40:57,2022-06-01 20:40:57"
83638,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-02 17:24:25,2022-06-02 17:24:31,2022-06-02 17:24:42,2022-06-02 17:24:43"
83638,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 21:00:36,2022-06-02 21:00:42,2022-06-02 21:00:48"
83638,2022-06-07,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-07 12:56:22,2022-06-07 12:56:29,2022-06-07 12:56:29,2022-06-07 12:56:32"
83638,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 17:24:30,2022-06-07 17:24:36,2022-06-07 17:24:43,2022-06-07 17:24:51,2022-06-07 17:24:51,2022-06-07 17:24:52"
83638,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login","2022-06-07 19:13:55,2022-06-07 19:14:03,2022-06-07 19:14:17,2022-06-07 19:14:18,2022-06-07 19:14:27,2022-06-07 19:14:33,2022-06-14 19:22:57,2022-06-14 19:23:04,2022-06-14 19:23:04"
83638,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 19:50:32,2022-06-14 19:50:38,2022-06-14 19:50:46"
83638,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-25 13:13:14,2022-06-25 13:13:22,2022-06-25 13:13:24,2022-06-25 13:13:33"
83638,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 12:33:57,2022-06-27 12:34:03,2022-06-27 12:34:42"
83639,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 13:52:46,2022-06-30 13:52:57,2022-06-30 13:53:15"
83639,2022-06-30,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 16:23:49,2022-06-30 16:23:50,2022-06-30 16:23:51,2022-06-30 16:23:51,2022-06-30 16:24:28,2022-06-30 16:24:28,2022-06-30 16:24:29,2022-06-30 16:24:34,2022-06-30 16:24:37,2022-06-30 16:24:40,2022-06-30 16:25:10,2022-06-30 16:26:51,2022-06-30 16:26:52"
83642,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:50:43,2022-03-15 11:50:51,2022-03-15 11:50:52,2022-03-15 11:50:52,2022-03-15 11:51:05,2022-03-15 11:51:05,2022-03-15 11:51:25,2022-03-15 11:53:10"
83642,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 15:33:32,2022-03-16 15:33:40,2022-03-16 15:33:41,2022-03-16 15:33:42,2022-03-16 15:33:53,2022-03-16 15:33:53,2022-03-16 15:34:17"
83642,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 10:23:03,2022-04-05 10:23:10,2022-04-05 10:23:17,2022-04-05 10:23:17,2022-04-05 10:23:43,2022-04-05 10:24:54,2022-04-05 10:24:55"
83642,2022-04-11,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:21:30,2022-04-11 09:21:34,2022-04-11 09:21:40,2022-04-11 09:21:40,2022-04-11 09:22:02,2022-04-11 09:24:56"
83642,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-18 11:29:19,2022-04-18 11:29:25,2022-04-18 11:29:27,2022-04-18 11:29:37,2022-04-18 11:29:37,2022-04-18 11:30:00,2022-04-18 11:32:46,2022-04-18 11:32:47,2022-04-18 11:33:42"
83642,2022-04-30,OpenApp,2022-04-30 03:10:50
83642,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-02 09:25:45,2022-05-02 09:25:50,2022-05-02 09:25:55,2022-05-02 09:25:55,2022-05-02 09:26:14,2022-05-02 09:28:48,2022-05-09 09:37:50,2022-05-09 09:37:55,2022-05-09 09:40:07,2022-05-09 09:41:15,2022-05-09 09:41:46,2022-05-09 09:41:58,2022-05-09 09:42:09,2022-05-09 09:44:43,2022-05-09 09:44:56,2022-05-09 09:45:03,2022-05-09 09:45:14,2022-05-09 09:45:17,2022-05-09 09:46:12,2022-05-09 09:46:31"
83642,2022-05-10,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 16:58:00,2022-05-10 16:58:08,2022-05-11 17:00:10,2022-05-11 17:08:05,2022-05-11 17:08:12,2022-05-11 17:08:18,2022-05-11 17:08:25,2022-05-11 17:08:31,2022-05-11 17:08:31,2022-05-11 17:08:50,2022-05-11 17:12:54,2022-05-11 17:12:55"
83642,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-12 17:38:34,2022-05-12 17:38:43,2022-05-12 17:38:52,2022-05-12 17:39:58,2022-05-12 17:40:04"
83642,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 08:18:42,2022-05-16 08:18:59,2022-05-16 08:19:07,2022-05-16 08:19:07,2022-05-16 08:19:32,2022-05-16 08:21:52"
83642,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 09:23:48,2022-05-25 09:23:57,2022-05-25 09:24:03,2022-05-25 09:24:04,2022-05-25 09:24:47,2022-05-25 09:27:48,2022-05-25 09:27:52"
83642,2022-05-27,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-27 13:03:44,2022-05-27 13:03:50,2022-05-27 13:07:26,2022-05-27 13:07:32,2022-05-27 13:07:44,2022-05-27 13:07:44,2022-05-27 13:08:07,2022-05-27 13:08:11,2022-05-27 13:08:16,2022-05-27 13:15:35,2022-05-27 13:15:39"
83642,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-30 09:36:26,2022-05-30 09:36:32,2022-05-30 09:37:14,2022-05-30 09:37:14,2022-05-30 09:38:23,2022-05-30 09:39:35,2022-05-30 09:39:39,2022-05-30 09:39:43,2022-05-30 09:39:50,2022-05-30 09:41:17"
83642,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:39:02,2022-06-10 09:39:11,2022-06-10 09:39:38,2022-06-10 09:39:38,2022-06-10 09:39:52,2022-06-10 09:41:47"
83642,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 17:21:05,2022-06-14 17:21:12,2022-06-14 17:21:33,2022-06-14 17:21:33,2022-06-14 17:21:50,2022-06-14 17:24:27"
83642,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 11:04:59,2022-06-16 11:05:07,2022-06-16 11:05:14,2022-06-16 11:14:30,2022-06-16 11:14:36,2022-06-16 11:14:36,2022-06-16 11:14:53,2022-06-16 11:17:18"
83642,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 09:17:41,2022-06-20 09:17:48,2022-06-20 09:17:52,2022-06-20 09:17:53,2022-06-20 09:18:25,2022-06-20 09:19:58,2022-06-20 09:20:03"
83642,2022-06-21,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 09:41:45,2022-06-21 09:41:55,2022-06-21 09:42:03,2022-06-21 09:42:34,2022-06-21 09:43:06,2022-06-21 09:43:41,2022-06-21 09:47:37,2022-06-21 09:47:42,2022-06-21 09:47:48,2022-06-21 09:47:52"
83642,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-28 15:52:19,2022-06-28 15:52:26,2022-06-28 15:52:30,2022-06-28 15:52:34,2022-06-28 15:52:34,2022-06-28 15:53:10,2022-06-28 15:58:26,2022-06-28 15:58:31,2022-06-28 15:58:51,2022-06-28 15:58:55"
83642,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-30 09:57:46,2022-06-30 09:57:51,2022-06-30 09:57:53,2022-06-30 09:58:00,2022-06-30 09:58:00,2022-06-30 09:58:40,2022-06-30 10:02:59,2022-06-30 10:03:03,2022-06-30 10:03:10,2022-06-30 10:03:12,2022-06-30 10:03:21,2022-06-30 10:03:26"
83644,2022-03-22,OpenApp,2022-03-22 09:31:39
83644,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-30 14:53:18,2022-05-30 14:53:22,2022-05-30 14:53:33,2022-05-30 14:53:33,2022-05-30 14:54:49"
83644,2022-05-30,"OpenApp,Login","2022-05-30 15:14:47,2022-05-30 15:14:51"
83644,2022-06-13,"OpenApp,GetCreditInfo,Login","2022-06-13 11:31:45,2022-06-13 11:31:50,2022-06-13 11:31:50"
83644,2022-06-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-16 17:37:07,2022-06-16 17:37:11,2022-06-16 17:37:11,2022-06-16 17:37:12"
83644,2022-06-27,OpenApp,2022-06-27 09:10:33
83645,2022-05-19,"Login,EndLoanApply","2022-05-19 18:29:35,2022-05-19 18:29:35"
83645,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-05-20 12:55:58,2022-05-20 12:56:03,2022-05-20 12:56:13,2022-05-20 12:56:13,2022-05-20 12:56:43,2022-05-20 12:57:09,2022-05-20 12:58:55"
83646,2022-03-24,GetCreditInfo,2022-03-24 16:10:03
83646,2022-03-24,Login,2022-03-24 16:31:55
