user_id,date,events,timestamp
42773,2022-05-11,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-05-11 00:38:07,2022-05-11 00:38:38,2022-05-11 00:38:38,2022-05-11 00:38:58,2022-05-11 00:39:06"
42773,2022-05-13,"OpenApp,Login","2022-05-13 01:14:45,2022-05-13 01:14:54"
42773,2022-06-03,"OpenApp,Login","2022-06-03 19:01:23,2022-06-03 19:01:31"
42774,2022-06-12,"GetCreditInfo,GetCreditInfo","2022-06-12 23:43:55,2022-06-12 23:44:17"
42775,2022-05-08,"Login,CompleteIDCertification","2022-05-08 16:00:56,2022-05-08 16:01:38"
42775,2022-05-10,GetCreditInfo,2022-05-10 11:41:22
42776,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 06:36:42,2022-03-14 06:36:49,2022-03-14 06:37:07"
42776,2022-06-08,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-08 14:45:34,2022-06-08 14:45:54,2022-06-08 14:46:01,2022-06-08 14:46:08,2022-06-08 14:46:27,2022-06-08 14:46:29"
42777,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-06 06:40:46,2022-04-06 06:40:54,2022-04-06 06:40:59,2022-04-06 06:41:00,2022-04-06 06:41:08"
42780,2022-05-06,Login,2022-05-06 16:50:06
42780,2022-05-19,OpenApp,2022-05-19 02:52:50
42781,2022-05-18,GetCreditInfo,2022-05-18 14:08:08
42782,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 02:27:31,2022-03-17 02:27:31,2022-03-17 02:28:02,2022-03-17 02:35:09"
42782,2022-04-10,OpenApp,2022-04-10 12:32:20
42782,2022-04-12,OpenApp,2022-04-12 11:51:04
42782,2022-04-22,OpenApp,2022-04-22 03:02:14
42786,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 11:39:37,2022-03-13 11:39:42,2022-03-13 11:39:43,2022-03-13 11:39:43"
42786,2022-03-14,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-14 11:00:57,2022-03-14 11:01:02,2022-03-14 11:01:02,2022-03-14 11:01:03"
42786,2022-03-15,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-15 09:38:11,2022-03-15 09:38:14,2022-03-15 09:38:15,2022-03-15 09:38:16"
42786,2022-03-16,GetCreditInfo,2022-03-16 15:10:31
42786,2022-04-02,GetCreditInfo,2022-04-02 11:33:15
42786,2022-04-09,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-09 09:40:16,2022-04-09 09:40:18,2022-04-09 09:40:21,2022-04-09 09:40:22,2022-04-11 09:53:42,2022-04-11 09:53:46,2022-04-11 09:53:48,2022-04-11 09:53:48,2022-04-12 10:00:09,2022-04-12 10:00:13,2022-04-12 10:00:14,2022-04-12 10:00:15"
42786,2022-04-14,GetCreditInfo,2022-04-14 14:08:06
42786,2022-04-15,OpenApp,2022-04-15 11:30:25
42786,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 11:06:50,2022-04-20 11:06:54,2022-04-20 11:06:55"
42786,2022-05-10,"OpenApp,GetCreditInfo","2022-05-10 10:18:40,2022-05-10 10:20:21"
42786,2022-06-15,GetCreditInfo,2022-06-15 09:18:37
42786,2022-06-16,GetCreditInfo,2022-06-16 18:26:46
42786,2022-06-17,"GetCreditInfo,GetCreditInfo","2022-06-17 13:55:39,2022-06-17 13:55:50"
42787,2022-03-18,OpenApp,2022-03-18 12:26:57
42787,2022-03-30,OpenApp,2022-03-30 20:24:47
42787,2022-04-25,"OpenApp,GetCreditInfo,Login","2022-04-25 11:45:44,2022-04-25 11:45:47,2022-04-25 11:45:50"
42787,2022-04-27,OpenApp,2022-04-27 16:12:00
42787,2022-05-06,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:23:54,2022-05-06 11:24:01,2022-05-06 11:24:03,2022-05-06 11:25:14,2022-05-06 11:25:14,2022-05-06 11:25:40,2022-05-06 11:28:53"
42787,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 12:16:08,2022-05-06 12:16:17,2022-05-06 12:16:29,2022-05-06 12:16:33,2022-05-06 12:17:26,2022-05-06 12:17:26,2022-05-06 12:17:38,2022-05-06 12:18:05,2022-05-06 12:19:12"
42787,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 09:32:06,2022-05-17 09:32:16,2022-05-17 09:32:34,2022-05-17 09:32:34,2022-05-17 09:33:04,2022-05-17 09:34:34"
42787,2022-06-16,OpenApp,2022-06-16 00:17:03
42787,2022-06-24,OpenApp,2022-06-24 00:40:23
42787,2022-06-24,OpenApp,2022-06-24 01:07:04
42787,2022-06-27,OpenApp,2022-06-27 23:27:15
42787,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 12:15:40,2022-06-28 12:15:46,2022-06-28 12:15:48,2022-06-28 12:15:54,2022-06-28 12:15:54,2022-06-28 12:16:22,2022-06-28 12:18:31,2022-06-28 12:18:34"
42788,2022-03-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 18:52:16,2022-03-02 18:52:19,2022-03-02 18:52:27,2022-03-02 18:52:33,2022-03-02 18:52:33,2022-03-02 18:53:00,2022-03-02 18:55:27"
42788,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 20:52:26,2022-03-15 20:52:34,2022-03-15 20:52:48,2022-03-15 20:52:49,2022-03-15 20:53:17"
42788,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-15 21:10:02,2022-03-15 21:10:12,2022-03-15 21:10:17,2022-03-15 21:10:17,2022-03-15 21:16:06"
42788,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 23:24:02,2022-03-15 23:24:08,2022-03-15 23:24:16,2022-03-15 23:24:17"
42788,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 21:04:52,2022-03-24 21:04:59,2022-03-24 21:05:06,2022-03-24 21:05:06,2022-03-24 21:05:33,2022-03-24 21:08:30"
42788,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 20:16:40,2022-05-10 20:16:48,2022-05-10 20:17:01,2022-05-10 20:17:01,2022-05-10 20:17:35,2022-05-10 20:20:19,2022-05-10 20:23:41"
42789,2022-04-24,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-24 15:23:36,2022-04-24 15:24:45,2022-04-24 15:25:01,2022-04-24 15:25:39,2022-04-24 15:26:01,2022-04-24 15:26:01"
42789,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-26 14:28:20,2022-04-26 14:28:32,2022-04-26 14:28:46,2022-04-26 14:28:56,2022-04-26 14:29:06,2022-04-26 14:29:06"
42793,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 17:39:26,2022-03-01 17:39:33,2022-03-01 17:39:34,2022-03-01 17:39:34"
42793,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 11:04:10,2022-03-04 11:04:16,2022-03-04 11:04:19,2022-03-04 11:04:19"
42793,2022-03-04,OpenApp,2022-03-04 13:31:07
42793,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 12:07:14,2022-03-11 12:07:21,2022-03-11 12:07:22,2022-03-11 12:07:22"
42793,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-19 10:29:42,2022-03-19 10:29:49,2022-03-19 10:29:50,2022-03-19 10:29:51"
42793,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-20 13:08:50,2022-03-20 13:09:02,2022-03-20 13:09:03,2022-03-20 13:09:04,2022-03-20 13:10:52"
42793,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 09:56:54,2022-03-29 09:59:17,2022-03-29 09:59:18,2022-03-29 09:59:19"
42793,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 12:11:26,2022-03-31 12:11:35,2022-03-31 12:11:36,2022-03-31 12:11:36"
42793,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 10:46:42,2022-04-01 10:46:52,2022-04-01 10:46:53,2022-04-01 10:46:53"
42796,2022-03-10,"Login,OpenApp","2022-03-10 15:14:16,2022-03-10 15:14:56"
42796,2022-03-11,"OpenApp,OpenApp","2022-03-11 14:30:36,2022-03-11 14:34:31"
42797,2022-06-16,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-06-16 13:50:30,2022-06-16 14:03:09,2022-06-16 14:03:25,2022-06-16 14:03:39"
42797,2022-06-16,"OpenApp,OpenApp,Login","2022-06-16 16:44:37,2022-06-16 16:44:39,2022-06-16 16:44:44"
42798,2022-06-12,"OpenApp,OpenApp","2022-06-12 12:58:01,2022-06-12 12:58:02"
42799,2022-04-29,OpenApp,2022-04-29 04:01:29
42799,2022-05-07,OpenApp,2022-05-07 23:22:22
42800,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 11:17:18,2022-05-03 11:17:32"
42800,2022-05-03,"Login,StartLoanApply,EndLoanApply","2022-05-03 12:08:35,2022-05-03 12:08:41,2022-05-03 12:08:41"
42801,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 14:31:29,2022-04-25 14:37:19"
42801,2022-04-25,"CompleteIDCertification,SignUp","2022-04-25 16:12:54,2022-04-25 16:12:57"
42801,2022-05-26,GetCreditInfo,2022-05-26 17:03:21
42801,2022-05-26,"Login,UseLoanManage","2022-05-26 21:15:57,2022-05-26 21:16:02"
42801,2022-06-16,OpenApp,2022-06-16 13:21:01
42802,2022-05-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 01:09:54,2022-05-09 01:10:45,2022-05-09 01:11:05"
42802,2022-05-13,"GetCreditInfo,GetCreditInfo","2022-05-13 12:45:54,2022-05-13 12:46:52"
42802,2022-05-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-14 21:45:41,2022-05-14 21:45:51,2022-05-14 21:45:51,2022-05-14 21:46:43,2022-05-14 21:50:38"
42803,2022-04-13,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 15:14:04,2022-04-13 15:15:28,2022-04-13 15:15:28,2022-04-13 15:15:50,2022-04-13 15:22:36,2022-04-13 15:22:37,2022-04-13 15:22:43,2022-04-13 15:22:44,2022-04-13 15:23:36,2022-04-13 15:23:38,2022-04-13 15:23:38,2022-04-13 15:23:39,2022-04-13 15:23:55,2022-04-13 15:24:02,2022-04-13 15:24:03"
42803,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:04:01,2022-05-16 09:04:09,2022-05-16 09:04:11,2022-05-16 09:04:47,2022-05-16 09:04:47,2022-05-16 09:05:06,2022-05-16 09:09:55"
42803,2022-05-16,"OpenApp,GetCreditInfo","2022-05-16 18:05:07,2022-05-16 18:05:31"
42803,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 09:42:41,2022-05-17 09:42:41,2022-05-17 09:42:59,2022-05-17 09:46:21"
42803,2022-05-17,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 10:01:45,2022-05-17 10:01:49,2022-05-17 10:01:51,2022-05-17 10:01:58,2022-05-17 10:02:27,2022-05-17 10:02:38,2022-05-17 10:02:45,2022-05-17 10:02:49,2022-05-17 10:03:02,2022-05-17 10:05:35,2022-05-17 10:05:57"
42803,2022-05-17,"StartLoanApply,EndLoanApply","2022-05-17 17:43:49,2022-05-17 17:43:50"
42803,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-16 07:33:58,2022-06-16 07:34:04,2022-06-16 07:34:04,2022-06-16 07:34:30,2022-06-16 07:37:18,2022-06-16 07:37:28,2022-06-16 07:37:29"
42804,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 11:49:35,2022-03-09 11:49:39,2022-03-09 11:49:45,2022-03-09 11:49:45"
42804,2022-04-07,OpenApp,2022-04-07 05:45:51
42804,2022-04-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-30 07:33:01,2022-04-30 07:33:08,2022-04-30 07:33:11,2022-04-30 07:33:11,2022-04-30 07:34:14,2022-04-30 07:34:14,2022-04-30 07:35:01,2022-04-30 07:36:58,2022-04-30 07:41:16,2022-04-30 07:41:16"
42804,2022-05-12,OpenApp,2022-05-12 20:34:02
42804,2022-05-19,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-19 22:18:53,2022-05-19 22:18:56,2022-05-19 22:19:04,2022-05-19 22:20:07,2022-05-19 22:20:15,2022-05-19 22:20:24,2022-05-19 22:20:48"
42804,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 22:43:07,2022-05-19 22:43:11,2022-05-19 22:43:15"
42804,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 05:25:22,2022-05-26 05:25:26,2022-05-26 05:25:33"
42804,2022-05-26,UseLoanManage,2022-05-26 09:11:25
42804,2022-05-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-27 14:24:53,2022-05-27 14:24:58,2022-05-27 14:25:09,2022-05-27 14:25:57"
42804,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 21:13:52,2022-06-02 21:13:56,2022-06-02 21:14:17"
42804,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 21:45:06,2022-06-02 21:45:06,2022-06-02 21:45:35,2022-06-02 21:48:40,2022-06-02 21:48:40,2022-06-02 21:49:40,2022-06-02 21:51:33"
42804,2022-06-26,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-26 20:04:38,2022-06-26 20:04:43,2022-06-26 20:04:44,2022-06-26 20:04:45"
42805,2022-03-22,"Login,StartLoanApply,EndLoanApply","2022-03-22 14:51:15,2022-03-22 14:51:22,2022-03-22 14:51:22"
42805,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-03-31 02:29:53,2022-03-31 02:29:58,2022-03-31 02:30:06,2022-03-31 02:30:07,2022-03-31 02:30:14,2022-03-31 02:30:20,2022-03-31 02:30:24,2022-03-31 02:30:24,2022-03-31 02:31:20,2022-03-31 02:33:08,2022-03-31 02:33:16,2022-03-31 02:33:18,2022-03-31 02:34:27,2022-03-31 02:34:33"
42805,2022-04-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-10 19:18:56,2022-04-10 19:19:02,2022-04-10 19:19:08,2022-04-10 19:19:54,2022-04-10 19:21:53,2022-04-10 19:21:54"
42805,2022-04-11,OpenApp,2022-04-11 12:45:56
42805,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 19:01:22,2022-04-22 19:01:27,2022-04-22 19:01:27,2022-04-22 19:01:30"
42805,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-29 11:27:35,2022-04-29 11:27:40,2022-04-29 11:27:42,2022-04-29 11:28:48,2022-04-29 11:28:48,2022-04-29 11:29:33,2022-04-29 11:30:18,2022-04-29 11:32:04,2022-04-29 11:32:05,2022-04-29 11:32:13,2022-04-29 11:32:26"
42805,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:04:56,2022-05-02 10:05:01,2022-05-02 10:05:02,2022-05-02 10:05:51,2022-05-02 10:07:53"
42805,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 13:23:17,2022-05-06 13:23:22,2022-05-06 13:23:24"
42805,2022-05-09,"OpenApp,Login","2022-05-09 12:46:18,2022-05-09 12:46:23"
42805,2022-05-13,"OpenApp,Login","2022-05-13 19:11:06,2022-05-13 19:11:11"
42805,2022-06-03,"OpenApp,Login","2022-06-03 19:03:15,2022-06-03 19:03:28"
42807,2022-05-25,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-25 14:24:37,2022-05-25 14:24:44,2022-05-25 14:24:44,2022-05-25 14:25:28,2022-05-25 14:25:52,2022-05-25 14:25:52"
42807,2022-06-22,OpenApp,2022-06-22 07:35:03
42809,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 16:42:40,2022-05-06 16:42:40,2022-05-06 16:43:00,2022-05-06 16:48:06"
42811,2022-06-17,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:50:02,2022-06-17 14:50:22,2022-06-17 14:50:26,2022-06-17 14:51:03,2022-06-17 14:51:03,2022-06-17 14:51:06,2022-06-17 14:51:08,2022-06-17 14:51:10,2022-06-17 14:51:13,2022-06-17 14:51:21,2022-06-17 14:51:43,2022-06-17 14:53:47"
42811,2022-06-17,OpenApp,2022-06-17 16:51:22
42811,2022-06-22,OpenApp,2022-06-22 08:24:50
42811,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 08:58:05,2022-06-25 08:59:18,2022-06-25 09:00:07,2022-06-25 09:00:07,2022-06-25 09:00:23"
42814,2022-03-14,GetCreditInfo,2022-03-14 10:47:54
42814,2022-03-16,GetCreditInfo,2022-03-16 10:04:03
42815,2022-06-17,"Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-06-17 11:10:48,2022-06-17 11:10:55,2022-06-17 11:11:35,2022-06-17 11:11:47,2022-06-17 11:11:49"
42816,2022-05-23,GetCreditInfo,2022-05-23 16:33:33
42816,2022-06-01,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 14:18:30,2022-06-01 14:18:31,2022-06-01 14:19:01,2022-06-01 14:19:54"
42816,2022-06-07,OpenApp,2022-06-07 12:56:22
42816,2022-06-08,"OpenApp,GetCreditInfo,Login","2022-06-08 10:39:22,2022-06-08 10:39:24,2022-06-08 10:39:26"
42816,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:39:25,2022-06-16 15:39:38,2022-06-16 15:39:41,2022-06-16 15:39:41,2022-06-16 15:40:53,2022-06-16 15:41:42,2022-06-16 15:43:10"
42816,2022-06-16,"OpenApp,Login,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp","2022-06-16 15:58:42,2022-06-16 15:58:46,2022-06-16 16:00:03,2022-06-16 16:00:49,2022-06-16 16:00:49,2022-06-16 16:07:16"
42817,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 15:24:27,2022-03-01 15:24:41,2022-03-01 15:24:50,2022-03-01 15:24:52"
42817,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 14:21:06,2022-03-04 14:21:13,2022-03-04 14:21:21,2022-03-04 14:21:22,2022-03-25 14:30:52,2022-03-25 14:30:56,2022-03-25 14:31:01,2022-03-25 14:31:02"
42817,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 11:08:19,2022-04-01 11:08:24,2022-04-01 11:08:30,2022-04-01 11:08:30"
42817,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-28 21:31:15,2022-04-28 21:31:20,2022-04-28 21:31:22,2022-04-28 21:31:24,2022-04-28 21:31:24,2022-04-28 21:31:39,2022-04-28 21:32:22,2022-04-28 21:40:17"
42817,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-28 21:58:28,2022-04-28 21:58:33,2022-04-28 22:01:25,2022-04-28 22:01:25,2022-04-28 22:01:44,2022-04-28 22:01:48,2022-04-28 22:01:48,2022-04-28 22:01:52"
42817,2022-04-29,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 15:31:11,2022-04-29 15:31:14,2022-04-29 15:31:14,2022-04-29 15:31:40,2022-04-29 15:34:47"
42817,2022-04-29,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,EndLoanApply","2022-04-29 16:29:12,2022-04-29 16:29:16,2022-04-29 16:29:16,2022-04-29 16:29:27,2022-04-29 16:29:32,2022-04-29 16:29:48"
42817,2022-04-29,"UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-29 16:55:55,2022-04-29 17:01:00,2022-04-29 17:01:00,2022-04-29 17:01:28,2022-04-29 17:01:29,2022-04-29 17:01:44,2022-04-29 17:01:44"
42817,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 20:21:41,2022-04-29 20:21:46,2022-04-29 20:21:50,2022-04-29 20:21:50,2022-04-29 20:22:00,2022-04-29 20:22:03,2022-04-29 20:22:04,2022-04-29 20:24:20,2022-04-29 20:24:52,2022-04-29 20:25:15,2022-04-29 20:25:15"
42817,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 21:31:12,2022-04-29 21:31:16,2022-04-29 21:31:18,2022-04-29 21:31:18"
42817,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 21:49:36,2022-04-29 21:49:44,2022-04-29 21:49:49,2022-04-29 21:50:01,2022-04-29 21:50:26,2022-04-29 21:51:14,2022-04-29 21:52:00,2022-04-29 21:53:31,2022-04-29 21:53:38,2022-04-29 21:57:13,2022-04-29 22:02:49"
42817,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 23:21:44,2022-04-29 23:21:49,2022-04-29 23:21:59,2022-04-29 23:21:59"
42820,2022-03-21,GetCreditInfo,2022-03-21 14:08:39
42823,2022-03-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-12 16:49:05,2022-03-12 16:49:05,2022-03-12 16:49:20"
42823,2022-03-12,"EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-12 17:07:22,2022-03-12 17:07:38,2022-03-12 17:07:39,2022-03-12 17:21:16"
42823,2022-03-30,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-30 10:37:55,2022-03-30 10:38:15,2022-03-30 10:38:15,2022-03-30 10:38:27,2022-03-30 10:38:27,2022-03-30 10:38:46,2022-03-30 10:40:27,2022-03-30 10:41:09"
42823,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-12 05:26:35,2022-04-12 05:26:52,2022-04-12 05:26:53,2022-04-12 05:27:09,2022-04-12 05:28:24,2022-04-12 05:28:30,2022-04-12 05:28:31"
42823,2022-04-12,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-12 16:34:07,2022-04-12 16:34:22,2022-04-12 16:34:50,2022-04-12 16:37:02,2022-04-12 16:37:05,2022-04-12 16:37:05,2022-04-12 16:37:06,2022-04-12 16:37:12"
42823,2022-04-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-13 09:49:45,2022-04-13 09:49:58,2022-04-13 09:49:59"
42823,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-18 10:58:55,2022-04-18 10:59:39,2022-04-18 10:59:40,2022-04-18 10:59:57,2022-04-18 11:00:17,2022-04-18 11:00:17,2022-04-18 11:00:18"
42823,2022-04-18,UseDSRCalc,2022-04-18 12:15:54
42823,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 16:19:59,2022-04-22 16:20:10,2022-04-22 16:20:11,2022-04-22 16:20:24"
42823,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-28 06:34:01,2022-04-28 06:34:10,2022-04-28 06:34:11"
42823,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-09 11:53:40,2022-05-09 11:53:52,2022-05-09 11:53:53"
42823,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:35:28,2022-05-11 10:35:28,2022-05-11 10:35:32,2022-05-11 10:35:32,2022-05-11 10:35:45,2022-05-11 10:35:52,2022-05-11 10:35:52,2022-05-11 10:36:07,2022-05-11 10:37:12"
42823,2022-05-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-11 16:31:48,2022-05-11 16:31:56,2022-05-11 16:31:57"
42823,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-30 13:16:59,2022-05-30 13:17:08,2022-05-30 13:17:09,2022-05-30 13:17:24"
42823,2022-06-07,"OpenApp,UseLoanManage","2022-06-07 09:29:03,2022-06-07 09:29:11"
