user_id,date,events,timestamp
870586,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 12:22:59,2022-05-19 12:23:06,2022-05-19 12:23:12,2022-05-19 12:23:13,2022-05-19 12:23:39,2022-05-19 12:24:19,2022-05-19 12:24:39,2022-05-19 12:25:14"
870586,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-21 20:47:06,2022-05-21 20:47:18,2022-05-21 20:47:29,2022-05-21 20:47:39,2022-05-21 20:47:43,2022-05-21 20:48:27"
870588,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 13:31:40,2022-06-10 13:31:40,2022-06-10 13:32:07"
870590,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 22:28:25,2022-03-11 22:28:37,2022-03-11 22:28:38,2022-03-11 22:28:41,2022-03-11 22:28:42,2022-03-11 22:29:39,2022-03-11 22:30:14,2022-03-11 22:33:34,2022-03-11 22:33:52,2022-03-11 22:33:57,2022-03-11 22:34:11,2022-03-11 22:35:02,2022-03-11 22:36:30"
870590,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-11 22:53:28,2022-03-11 22:53:36,2022-03-11 22:53:55,2022-03-11 22:53:55,2022-03-11 22:55:27,2022-03-11 22:55:35,2022-03-11 23:10:20,2022-03-11 23:10:22"
870590,2022-03-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 00:01:35,2022-03-12 00:01:44,2022-03-12 00:01:55,2022-03-12 00:02:03,2022-03-12 00:02:04,2022-03-12 00:07:11,2022-03-12 00:07:27,2022-03-12 00:07:32,2022-03-12 00:08:20,2022-03-12 00:08:40,2022-03-12 00:13:20,2022-03-12 00:14:03,2022-03-12 00:15:14"
870590,2022-03-12,"GetCreditInfo,GetCreditInfo","2022-03-12 05:21:38,2022-03-12 05:23:39"
870590,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 09:42:25,2022-03-12 09:42:35,2022-03-12 09:42:43,2022-03-12 09:42:44"
870590,2022-03-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-12 19:04:59,2022-03-12 19:05:08,2022-03-12 19:05:23,2022-03-12 19:06:08,2022-03-12 19:06:09,2022-03-12 19:10:29,2022-03-12 19:10:29"
870590,2022-03-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-12 22:34:04,2022-03-12 22:34:13,2022-03-12 22:34:30,2022-03-12 22:34:37,2022-03-12 22:34:37,2022-03-12 22:35:05,2022-03-12 22:35:11,2022-03-12 22:35:25,2022-03-12 22:36:26,2022-03-12 22:38:16,2022-03-12 22:38:37,2022-03-12 22:39:03,2022-03-12 22:40:42,2022-03-12 22:45:28"
870590,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 12:01:34,2022-03-14 12:01:42,2022-03-14 12:01:47,2022-03-14 12:01:48,2022-03-14 12:02:28,2022-03-14 12:04:16,2022-03-14 12:04:22,2022-03-14 12:04:28,2022-03-14 12:07:51,2022-03-14 12:07:52,2022-03-14 12:08:02"
870590,2022-04-09,"Login,StartLoanApply,EndLoanApply","2022-04-09 12:06:26,2022-04-09 12:06:40,2022-04-09 12:06:40"
870590,2022-04-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 09:37:31,2022-04-10 09:39:38,2022-04-10 09:39:46,2022-04-10 09:40:02,2022-04-10 09:40:02,2022-04-10 09:40:50,2022-04-10 09:43:46"
870590,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 11:10:50,2022-04-11 11:10:59,2022-04-11 11:11:11,2022-04-11 11:11:17,2022-04-11 11:11:19"
870590,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp","2022-04-12 10:54:13,2022-04-12 10:54:21,2022-04-12 10:54:33,2022-04-12 10:54:33,2022-04-12 10:55:12,2022-04-12 10:56:53,2022-04-12 10:58:49,2022-04-12 10:58:49,2022-04-12 10:59:00,2022-04-12 10:59:21,2022-04-12 10:59:21,2022-04-12 11:00:38"
870590,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 10:31:03,2022-04-23 10:31:12,2022-04-23 10:31:26,2022-04-23 10:31:27,2022-04-23 10:32:22,2022-04-23 10:33:09,2022-04-23 10:35:00"
870590,2022-04-23,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 21:15:53,2022-04-23 21:16:03,2022-04-23 21:16:11,2022-04-23 21:16:11,2022-04-23 21:16:14,2022-04-23 21:16:37,2022-04-23 21:16:39,2022-04-23 21:16:43,2022-04-23 21:16:43,2022-04-23 21:16:45,2022-04-23 21:17:45,2022-04-23 21:19:25"
870590,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-25 17:21:44,2022-04-25 17:21:53,2022-04-25 17:22:02,2022-04-25 17:22:02,2022-04-25 17:22:39,2022-04-25 17:24:26,2022-04-25 17:25:09,2022-04-25 17:25:24"
870590,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 00:18:13,2022-04-27 00:18:27,2022-04-27 00:18:41,2022-04-27 00:19:32,2022-04-27 00:19:32,2022-04-27 00:21:30,2022-04-27 00:23:18,2022-04-27 00:23:38,2022-04-27 00:24:12,2022-04-27 00:24:18,2022-04-27 00:26:29"
870590,2022-04-27,EndLoanApply,2022-04-27 02:54:33
870590,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-27 22:55:34,2022-04-27 22:55:43,2022-04-27 22:56:00,2022-04-27 22:59:19,2022-04-27 22:59:21,2022-04-27 22:59:55,2022-04-27 22:59:56"
870590,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 00:23:16,2022-04-28 00:23:25,2022-04-28 00:23:32,2022-04-28 00:23:34,2022-04-28 00:23:39,2022-04-28 00:23:39,2022-04-28 00:25:04,2022-04-28 00:26:41"
870590,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 21:56:37,2022-04-29 21:56:46,2022-04-29 21:57:37,2022-04-29 21:57:37"
870590,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 22:14:09,2022-04-29 22:14:22,2022-04-29 22:15:53,2022-04-29 22:15:56,2022-04-29 22:16:28,2022-04-29 22:16:28,2022-04-29 22:18:39,2022-04-29 22:18:40,2022-04-29 22:20:38,2022-04-29 22:20:48,2022-04-29 22:20:57,2022-04-29 22:20:57"
870590,2022-04-29,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-04-29 22:37:49,2022-04-29 22:38:12,2022-04-29 22:38:19,2022-04-29 22:38:41,2022-04-29 22:38:41,2022-04-29 22:39:50,2022-04-29 22:40:04,2022-04-29 22:40:13,2022-04-29 22:40:38,2022-04-29 22:41:52,2022-04-29 22:42:28,2022-04-29 22:44:12"
870590,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-29 23:54:23,2022-04-29 23:54:37,2022-04-29 23:55:18,2022-04-29 23:55:22,2022-04-29 23:55:33"
870590,2022-04-30,OpenApp,2022-04-30 08:16:19
870590,2022-04-30,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-30 08:55:22,2022-04-30 08:55:26,2022-04-30 08:55:27,2022-04-30 09:06:50,2022-04-30 09:07:15,2022-04-30 09:07:28,2022-04-30 09:07:29,2022-04-30 09:09:37,2022-04-30 09:10:04,2022-04-30 09:11:48,2022-04-30 09:11:58,2022-04-30 09:12:32,2022-04-30 09:15:21,2022-04-30 09:18:18,2022-04-30 09:18:25,2022-04-30 09:18:33,2022-04-30 09:18:33"
870590,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-01 02:18:36,2022-05-01 02:18:59,2022-05-01 02:19:06,2022-05-01 02:19:09,2022-05-01 02:22:58,2022-05-01 02:22:59,2022-05-01 02:23:27,2022-05-01 02:25:10,2022-05-01 02:25:14,2022-05-01 02:25:50,2022-05-01 02:26:48,2022-05-01 02:27:16,2022-05-01 02:31:13,2022-05-01 02:31:22,2022-05-01 02:31:29,2022-05-01 02:31:29,2022-05-01 02:31:30"
870590,2022-05-01,OpenApp,2022-05-01 17:22:32
870590,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 06:01:01,2022-05-02 06:01:11,2022-05-02 06:01:15,2022-05-02 06:01:17,2022-05-02 06:01:55,2022-05-02 06:03:36,2022-05-02 06:03:43,2022-05-02 06:04:17,2022-05-02 06:05:58"
870590,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-07 11:05:44,2022-05-07 11:05:52,2022-05-07 11:07:12,2022-05-07 11:07:14,2022-05-07 11:08:04,2022-05-07 11:09:45,2022-05-07 11:09:59,2022-05-07 11:10:02,2022-05-07 11:10:07"
870590,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 23:43:58,2022-05-09 23:44:06,2022-05-09 23:45:15,2022-05-09 23:45:16,2022-05-09 23:45:57,2022-05-09 23:47:47,2022-05-09 23:56:36,2022-05-09 23:56:44,2022-05-09 23:56:58,2022-05-09 23:56:59,2022-05-09 23:57:06,2022-05-09 23:57:06"
870590,2022-05-10,ViewLoanApplyIntro,2022-05-10 00:20:44
870590,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 11:35:26,2022-05-11 11:35:36,2022-05-11 11:36:15,2022-05-11 11:36:17"
870590,2022-05-11,OpenApp,2022-05-11 14:10:51
870590,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 14:51:08,2022-05-11 14:51:16,2022-05-11 14:51:24,2022-05-11 14:51:25,2022-05-11 14:52:05,2022-05-11 14:53:47"
870590,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-14 02:10:56,2022-05-14 02:11:05,2022-05-14 02:11:13,2022-05-14 02:11:13,2022-05-14 02:11:55,2022-05-14 02:13:34,2022-05-14 02:13:41,2022-05-14 02:13:45"
870590,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-21 19:18:08,2022-05-21 19:18:17,2022-05-21 19:18:37,2022-05-21 19:18:38"
870590,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 19:51:45,2022-05-25 19:51:57,2022-05-25 19:52:09,2022-05-25 19:52:09"
870590,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-01 01:12:43,2022-06-01 01:12:51,2022-06-01 01:13:21,2022-06-01 01:13:21"
870590,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-10 19:55:48,2022-06-10 19:55:59,2022-06-10 19:56:05,2022-06-10 19:56:43,2022-06-10 19:58:46,2022-06-10 19:59:16,2022-06-10 19:59:19,2022-06-10 19:59:21,2022-06-10 20:03:36,2022-06-10 20:04:20,2022-06-10 20:04:20,2022-06-10 20:04:22,2022-06-10 20:04:32,2022-06-10 20:04:46"
870590,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 18:39:06,2022-06-22 18:39:17,2022-06-22 18:39:26,2022-06-22 18:40:11,2022-06-22 18:41:57"
870594,2022-03-01,"UseLoanManage,GetCreditInfo,UseLoanManage,UseDSRCalc,GetCreditInfo","2022-03-01 15:19:59,2022-03-01 15:19:59,2022-03-01 15:20:00,2022-03-01 15:20:46,2022-03-01 15:20:52"
870594,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-20 08:21:17,2022-05-20 08:21:28,2022-05-20 08:21:29,2022-05-20 08:25:50"
870594,2022-05-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-22 14:05:38,2022-05-22 14:05:48,2022-05-22 14:08:33"
870594,2022-06-27,OpenApp,2022-06-27 12:18:46
870595,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 17:39:10,2022-06-21 17:39:15"
870596,2022-06-02,"UseLoanManage,GetCreditInfo","2022-06-02 13:41:28,2022-06-02 13:41:29"
870597,2022-06-06,"Login,OpenApp,Login","2022-06-06 17:06:23,2022-06-06 17:07:07,2022-06-06 17:07:15"
870598,2022-06-02,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-02 17:22:26,2022-06-02 17:22:38,2022-06-02 17:22:38,2022-06-02 17:23:43"
870599,2022-06-17,"StartLoanApply,ViewLoanApplyIntro","2022-06-17 00:17:36,2022-06-17 00:17:36"
870599,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 11:16:39,2022-06-17 11:16:45,2022-06-17 11:16:45,2022-06-17 11:17:11,2022-06-17 11:21:07"
870600,2022-05-02,GetCreditInfo,2022-05-02 06:46:51
870600,2022-05-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 00:22:46,2022-05-03 00:22:49,2022-05-03 00:22:49,2022-05-03 00:23:04,2022-05-03 00:24:51,2022-05-03 00:27:35,2022-05-03 00:27:35"
870600,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 05:58:36,2022-05-09 05:58:46,2022-05-09 05:58:54,2022-05-09 05:58:54,2022-05-09 05:59:05,2022-05-09 05:59:06,2022-05-09 05:59:18,2022-05-09 06:01:49"
870600,2022-05-24,OpenApp,2022-05-24 17:00:39
870602,2022-05-18,"UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-18 15:29:59,2022-05-18 15:30:00,2022-05-18 15:37:48,2022-05-18 15:37:53,2022-05-18 15:41:29,2022-05-18 15:41:59,2022-05-18 15:42:36"
870603,2022-03-10,"GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:32:06,2022-03-10 15:36:53,2022-03-10 15:37:12,2022-03-10 15:37:49,2022-03-10 15:38:21,2022-03-10 15:41:09"
870603,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-14 09:12:15,2022-03-14 09:12:21,2022-03-14 09:12:33,2022-03-14 09:12:35,2022-03-14 09:12:56"
870603,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:07:29,2022-03-14 10:07:36,2022-03-14 10:07:48,2022-03-14 10:07:48,2022-03-14 10:08:31,2022-03-14 10:10:39"
870603,2022-04-03,"OpenApp,Login","2022-04-03 23:33:01,2022-04-03 23:33:06"
870603,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 16:56:08,2022-04-11 16:56:16,2022-04-11 16:56:31,2022-04-11 16:56:33"
870603,2022-04-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:38:43,2022-04-12 11:38:50,2022-04-12 11:38:59,2022-04-12 11:39:53,2022-04-12 11:39:53,2022-04-12 11:40:24,2022-04-12 11:41:27,2022-04-12 11:44:38"
870603,2022-04-12,"OpenApp,Login","2022-04-12 12:14:52,2022-04-12 12:15:03"
870603,2022-04-12,"OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-12 17:41:55,2022-04-12 17:42:04,2022-04-12 17:42:24,2022-04-12 17:42:51,2022-04-12 17:42:52,2022-04-12 17:43:59,2022-04-12 17:44:51,2022-04-12 17:44:55,2022-04-12 17:45:16,2022-04-12 17:45:22,2022-04-12 17:45:50,2022-04-12 17:48:07,2022-04-12 17:48:21,2022-04-12 17:48:27,2022-04-12 17:48:53,2022-04-12 17:50:31,2022-04-12 17:50:32,2022-04-12 17:50:36,2022-04-12 17:51:23"
870603,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-13 11:42:29,2022-04-13 11:42:37,2022-04-13 11:42:42,2022-04-13 11:42:42,2022-04-13 11:43:30,2022-04-13 11:45:10,2022-04-13 11:45:11,2022-04-13 11:45:53"
870603,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 12:03:44,2022-04-15 12:03:50,2022-04-15 12:07:26,2022-04-15 12:07:26,2022-04-15 12:10:41,2022-04-15 12:10:47,2022-04-15 12:10:51,2022-04-15 12:10:51,2022-04-15 12:11:22,2022-04-15 12:13:19"
870603,2022-04-15,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-04-15 13:43:05,2022-04-15 13:43:13,2022-04-15 13:43:36,2022-04-15 13:45:16,2022-04-15 13:45:22,2022-04-15 13:45:22,2022-04-15 13:46:21,2022-04-15 13:46:43,2022-04-15 13:46:45"
870603,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 08:35:39,2022-06-13 08:35:47,2022-06-13 08:36:00,2022-06-13 08:36:01,2022-06-13 08:36:18,2022-06-13 08:36:18,2022-06-13 08:37:14,2022-06-13 08:40:09"
870608,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 21:09:34,2022-04-16 21:09:39,2022-04-16 21:09:39,2022-04-16 21:09:52,2022-04-16 21:11:33"
870609,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 00:03:28,2022-03-01 00:03:35,2022-03-01 00:03:41,2022-03-01 00:03:42,2022-03-01 00:04:29"
870610,2022-06-19,"Login,UseLoanManage,GetCreditInfo","2022-06-19 22:45:29,2022-06-19 22:45:33,2022-06-19 22:45:34"
870610,2022-06-19,"OpenApp,Login,UseLoanManage","2022-06-19 23:01:14,2022-06-19 23:01:21,2022-06-19 23:04:00"
870610,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 23:50:37,2022-06-19 23:50:42,2022-06-19 23:50:47,2022-06-19 23:50:49"
870610,2022-06-20,GetCreditInfo,2022-06-20 01:05:56
870610,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-21 15:51:24,2022-06-21 15:51:29,2022-06-21 15:51:35,2022-06-21 15:51:35"
870611,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 10:04:01,2022-06-22 10:04:01,2022-06-22 10:04:13,2022-06-22 10:06:14,2022-06-22 10:06:15,2022-06-22 10:06:33,2022-06-22 10:06:33,2022-06-22 10:08:48,2022-06-22 10:09:23"
870611,2022-06-27,"OpenApp,GetCreditInfo","2022-06-27 14:26:25,2022-06-27 14:26:34"
870611,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-29 21:22:38,2022-06-29 21:22:46,2022-06-29 21:22:46,2022-06-29 21:22:59,2022-06-29 21:23:11,2022-06-29 21:24:20,2022-06-29 21:24:24,2022-06-29 21:24:26"
870612,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:25:34,2022-03-03 13:25:38,2022-03-03 13:25:42,2022-03-03 13:25:42,2022-03-03 13:26:02,2022-03-03 13:28:43"
870612,2022-03-04,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 15:42:18,2022-03-04 15:42:20,2022-03-04 15:42:22,2022-03-04 15:42:22,2022-03-04 15:42:32,2022-03-04 15:44:54,2022-03-04 15:44:57,2022-03-04 15:45:00,2022-03-04 15:45:00,2022-03-04 15:45:15,2022-03-04 15:46:57"
870612,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 15:14:22,2022-03-07 15:14:27,2022-03-07 15:14:30,2022-03-07 15:14:31,2022-03-07 15:14:59,2022-03-07 15:19:42"
870612,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:22:51,2022-03-14 09:22:55,2022-03-14 09:22:59,2022-03-14 09:22:59,2022-03-14 09:23:18,2022-03-14 09:36:59"
870612,2022-03-14,"StartLoanApply,EndLoanApply","2022-03-14 15:13:45,2022-03-14 15:13:45"
870612,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 12:56:08,2022-03-27 12:56:12,2022-03-27 12:56:15,2022-03-27 12:56:16"
870612,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 10:22:44,2022-03-31 10:22:48,2022-03-31 10:22:52,2022-03-31 10:22:52,2022-03-31 10:23:10,2022-03-31 10:28:05"
870612,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-21 14:13:07,2022-04-21 14:13:11,2022-04-21 14:13:14,2022-04-21 14:13:15,2022-04-21 14:13:36"
870612,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-04-22 11:25:29,2022-04-22 11:25:33,2022-04-22 11:25:35,2022-04-22 11:25:36,2022-04-22 11:25:59"
870612,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:29:52,2022-05-10 12:29:56,2022-05-10 12:29:58,2022-05-10 12:29:58,2022-05-10 12:33:29,2022-05-10 12:33:29,2022-05-10 12:33:45,2022-05-10 12:36:19"
870612,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 08:53:08,2022-05-23 08:53:13,2022-05-23 08:53:17"
870612,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-25 08:16:59,2022-06-25 08:17:04,2022-06-25 08:17:07,2022-06-25 08:17:09,2022-06-25 08:17:32,2022-06-25 08:17:48,2022-06-25 08:17:49,2022-06-25 08:18:07,2022-06-25 08:19:48,2022-06-25 08:19:51"
870612,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-27 06:06:54,2022-06-27 06:06:58,2022-06-27 06:07:08,2022-06-27 06:07:08,2022-06-27 06:07:12,2022-06-27 06:07:12,2022-06-27 06:07:27,2022-06-27 06:09:59,2022-06-27 06:10:02,2022-06-27 06:10:03"
870612,2022-06-27,"GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-27 06:42:09,2022-06-27 06:42:09,2022-06-27 06:42:11,2022-06-27 06:43:35,2022-06-27 06:44:03,2022-06-27 06:44:04,2022-06-27 06:44:20"
870612,2022-06-28,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 01:13:32,2022-06-28 01:13:35,2022-06-28 01:13:39"
870613,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 18:23:05,2022-03-23 18:23:05,2022-03-23 18:23:44,2022-03-23 18:27:03"
870614,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-28 13:22:24,2022-04-28 13:22:24,2022-04-28 13:23:02,2022-04-28 13:28:07,2022-04-28 13:28:49"
