user_id,date,events,timestamp
47435,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-16 15:13:43,2022-06-16 15:13:48,2022-06-16 15:13:55,2022-06-16 15:14:20,2022-06-16 15:14:20"
47439,2022-06-10,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-10 12:05:53,2022-06-10 12:05:59,2022-06-10 12:06:00,2022-06-10 12:06:39,2022-06-10 12:06:47,2022-06-10 12:15:58,2022-06-10 12:16:04,2022-06-10 12:16:44,2022-06-10 12:16:45,2022-06-10 12:17:04,2022-06-10 12:17:04,2022-06-10 12:19:15,2022-06-10 12:19:24"
47443,2022-06-07,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 17:16:01,2022-06-07 17:16:06,2022-06-07 17:16:08,2022-06-07 17:16:30,2022-06-07 17:16:30,2022-06-07 17:17:43,2022-06-07 17:18:11,2022-06-07 17:20:40"
47443,2022-06-07,"OpenApp,Login,EndLoanApply","2022-06-07 18:40:18,2022-06-07 18:40:22,2022-06-07 18:40:22"
47443,2022-06-07,"ViewLoanApplyIntro,OpenApp","2022-06-07 18:56:25,2022-06-07 19:01:25"
47443,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,Login,OpenApp,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-07 21:50:21,2022-06-07 21:50:30,2022-06-07 21:50:36,2022-06-07 21:50:38,2022-06-07 21:51:17,2022-06-07 21:53:33,2022-06-07 21:53:38,2022-06-07 21:53:43,2022-06-07 21:53:57,2022-06-07 22:07:24,2022-06-07 22:07:28,2022-06-07 22:07:34,2022-06-07 22:07:36"
47443,2022-06-08,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-08 09:03:14,2022-06-08 09:03:18,2022-06-08 09:03:18,2022-06-08 09:03:19"
47444,2022-03-04,GetCreditInfo,2022-03-04 08:20:14
47444,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:43:59,2022-03-15 12:44:12,2022-03-15 12:44:15,2022-03-15 12:44:15,2022-03-15 12:44:18,2022-03-15 12:44:19,2022-03-15 12:44:36,2022-03-15 12:44:36,2022-03-15 12:44:51,2022-03-15 12:46:33"
47444,2022-03-18,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 08:12:37,2022-03-18 08:13:21,2022-03-18 08:13:25,2022-03-18 08:13:26,2022-03-18 08:13:27"
47444,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-18 09:16:45,2022-03-18 09:17:33,2022-03-18 09:17:34,2022-03-18 09:17:35,2022-03-18 09:18:13,2022-03-18 09:18:16,2022-03-18 09:18:17"
47444,2022-03-18,"OpenApp,Login","2022-03-18 10:05:12,2022-03-18 10:05:16"
47444,2022-03-18,"OpenApp,Login,OpenApp,Login","2022-03-18 10:39:05,2022-03-18 10:39:09,2022-03-18 10:47:02,2022-03-18 10:47:06"
47444,2022-03-24,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 20:25:06,2022-03-24 20:25:13,2022-03-24 20:25:20,2022-03-24 20:25:39,2022-03-24 20:26:09,2022-03-24 20:26:09,2022-03-24 20:26:13,2022-03-24 20:26:13,2022-03-24 20:27:09,2022-03-24 20:27:09,2022-03-24 20:27:24,2022-03-24 20:27:30,2022-03-24 20:27:34,2022-03-24 20:27:34,2022-03-24 20:27:53,2022-03-24 20:27:53,2022-03-24 20:29:00,2022-03-24 20:29:06,2022-03-24 20:29:11,2022-03-24 20:29:11,2022-03-24 20:30:18,2022-03-24 20:30:24,2022-03-24 20:30:30,2022-03-24 20:30:30,2022-03-24 20:31:42,2022-03-24 20:32:27"
47444,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 19:38:13,2022-04-01 19:38:19,2022-04-01 19:38:22,2022-04-01 19:38:22,2022-04-01 19:38:40,2022-04-01 19:41:01"
47444,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 20:24:54,2022-04-01 20:24:58,2022-04-01 20:25:02,2022-04-01 20:25:02,2022-04-01 20:30:01,2022-04-01 20:30:07,2022-04-01 20:30:12,2022-04-01 20:30:12,2022-04-01 20:40:45,2022-04-01 20:40:55,2022-04-01 20:40:59,2022-04-01 20:40:59,2022-04-01 20:41:42,2022-04-01 20:41:42"
47444,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 19:35:12,2022-04-18 19:35:19,2022-04-18 19:35:23,2022-04-18 19:35:23,2022-04-18 19:35:43,2022-04-18 19:36:51"
47444,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 20:28:19,2022-04-18 20:28:32,2022-04-18 20:28:36,2022-04-18 20:28:37"
47444,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 19:28:47,2022-04-27 19:28:52,2022-04-27 19:28:55,2022-04-27 19:28:55,2022-04-27 19:29:42,2022-04-27 19:30:44"
47444,2022-04-27,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-27 20:19:14,2022-04-27 20:19:14,2022-04-27 20:19:16,2022-04-27 20:21:48,2022-04-27 20:21:55,2022-04-27 20:21:58,2022-04-27 20:21:58,2022-04-27 20:22:00,2022-04-27 20:22:05,2022-04-27 20:22:08,2022-04-27 20:22:22,2022-04-27 20:22:22,2022-04-27 20:22:24,2022-04-27 20:22:27,2022-04-27 20:22:27,2022-04-27 20:22:30,2022-04-27 20:23:52,2022-04-27 20:24:00,2022-04-27 20:24:07,2022-04-27 20:24:07,2022-04-27 20:24:09,2022-04-27 20:24:12,2022-04-27 20:24:14,2022-04-27 20:24:35,2022-04-27 20:25:39,2022-04-27 20:35:33,2022-04-27 20:35:36"
47444,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 20:54:54,2022-04-27 20:55:01,2022-04-27 20:55:04,2022-04-27 20:55:05"
47444,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 19:11:36,2022-05-02 19:11:41,2022-05-02 19:11:44,2022-05-02 19:11:45,2022-05-02 19:12:09,2022-05-02 19:13:35"
47444,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 20:42:56,2022-05-02 20:43:01,2022-05-02 20:43:05,2022-05-02 20:43:06"
47444,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-04 22:10:37,2022-05-04 22:10:42,2022-05-04 22:10:50,2022-05-04 22:10:50,2022-05-04 22:11:01,2022-05-04 22:11:03,2022-05-04 22:11:07,2022-05-04 22:11:19,2022-05-04 22:12:18,2022-05-04 22:19:03,2022-05-04 22:19:08,2022-05-04 22:19:12,2022-05-04 22:19:13,2022-05-04 22:32:01,2022-05-04 22:32:06,2022-05-04 22:32:14,2022-05-04 22:32:40,2022-05-04 22:32:56,2022-05-04 22:33:00"
47444,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 13:12:43,2022-05-07 13:12:53,2022-05-07 13:12:57,2022-05-07 13:12:58,2022-05-07 13:13:18,2022-05-07 13:14:04"
47444,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 13:30:46,2022-05-07 13:30:50,2022-05-07 13:30:53,2022-05-07 13:30:53"
47444,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 13:59:53,2022-05-07 14:00:03,2022-05-07 14:00:07,2022-05-07 14:00:07"
47444,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 10:36:11,2022-05-09 10:36:21,2022-05-09 10:36:25,2022-05-09 10:36:25,2022-05-09 10:36:36,2022-05-09 10:36:38,2022-05-09 10:36:52,2022-05-09 10:37:51"
47444,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 18:05:08,2022-05-09 18:05:14,2022-05-09 18:05:19,2022-05-09 18:05:19"
47444,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 19:23:08,2022-05-09 19:23:12,2022-05-09 19:23:16,2022-05-09 19:23:16"
47444,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-09 22:31:21,2022-05-09 22:31:28,2022-05-09 22:31:32,2022-05-09 22:31:36,2022-05-09 22:31:39"
47444,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 20:08:40,2022-05-10 20:08:45,2022-05-10 20:08:48,2022-05-10 20:08:49,2022-05-10 20:09:10,2022-05-10 20:10:15"
47444,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 12:49:10,2022-05-12 12:49:14,2022-05-12 12:49:18,2022-05-12 12:49:18,2022-05-12 12:49:42,2022-05-12 12:50:07,2022-05-12 12:50:08,2022-05-12 12:50:30,2022-05-12 12:50:34,2022-05-12 12:50:40,2022-05-12 12:50:40"
47444,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-16 19:57:12,2022-05-16 19:57:16,2022-05-16 19:57:20,2022-05-16 19:57:20,2022-05-16 19:57:38,2022-05-16 20:00:01,2022-05-16 20:00:01"
47444,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 20:49:01,2022-05-19 20:49:05,2022-05-19 20:49:08,2022-05-19 20:49:08,2022-05-19 20:49:30,2022-05-19 20:49:51,2022-05-19 20:49:51,2022-05-19 20:49:52,2022-05-19 20:49:57,2022-05-19 20:49:57"
47444,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 21:34:11,2022-05-19 21:34:15,2022-05-19 21:34:18,2022-05-19 21:34:18"
47444,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 21:51:28,2022-05-19 21:51:32,2022-05-19 21:51:35,2022-05-19 21:51:35"
47444,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-19 22:58:53,2022-05-19 22:58:57,2022-05-19 22:59:07,2022-05-19 22:59:10,2022-05-19 22:59:15,2022-05-19 22:59:16,2022-05-19 22:59:16"
47444,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 12:06:06,2022-05-20 12:06:12,2022-05-20 12:06:16,2022-05-20 12:06:16,2022-05-20 12:18:24,2022-05-20 12:19:05"
47444,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 23:52:46,2022-05-22 23:53:13,2022-05-22 23:53:16,2022-05-22 23:53:16,2022-05-22 23:53:39,2022-05-22 23:56:02,2022-05-22 23:56:02,2022-05-22 23:56:54,2022-05-22 23:56:54,2022-05-22 23:57:06,2022-05-22 23:57:11,2022-05-22 23:57:14,2022-05-22 23:57:14"
47444,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:30:09,2022-05-23 12:30:15,2022-05-23 12:30:18,2022-05-23 12:30:18,2022-05-23 12:30:37,2022-05-23 12:31:33"
47444,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 15:49:33,2022-05-23 15:49:37,2022-05-23 15:49:41,2022-05-23 15:49:41"
47444,2022-05-31,"Login,StartLoanApply,EndLoanApply","2022-05-31 19:21:07,2022-05-31 19:21:10,2022-05-31 19:21:10"
47444,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-01 23:26:24,2022-06-01 23:26:29,2022-06-01 23:26:32,2022-06-01 23:26:32,2022-06-01 23:26:48,2022-06-01 23:41:13,2022-06-01 23:41:13,2022-06-01 23:44:31,2022-06-01 23:44:38,2022-06-01 23:50:38,2022-06-01 23:50:43,2022-06-01 23:50:46,2022-06-01 23:50:46,2022-06-01 23:51:02,2022-06-01 23:51:19"
47444,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 12:22:42,2022-06-17 12:22:47,2022-06-17 12:22:49,2022-06-17 12:22:49,2022-06-17 12:23:07"
47445,2022-06-14,GetCreditInfo,2022-06-14 10:10:21
47446,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-06 02:14:30,2022-03-06 02:14:38,2022-03-06 02:15:01,2022-03-06 02:15:02,2022-03-06 02:15:51,2022-03-06 02:15:53,2022-03-06 02:16:10,2022-03-06 02:16:22,2022-03-06 02:16:48,2022-03-06 02:20:21"
47446,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-19 07:50:18,2022-03-19 07:50:28,2022-03-19 07:50:35,2022-03-19 07:50:35,2022-03-19 07:51:03,2022-03-19 07:51:29,2022-03-19 07:53:01,2022-03-19 07:54:32,2022-03-19 07:54:46"
47446,2022-03-20,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-20 01:46:22,2022-03-20 01:46:25,2022-03-20 01:47:49,2022-03-20 01:47:49,2022-03-20 01:47:56,2022-03-20 01:48:03,2022-03-20 01:48:22,2022-03-20 01:50:16"
47446,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 19:12:34,2022-04-19 19:12:49,2022-04-19 19:12:52,2022-04-19 19:12:56,2022-04-19 19:15:44,2022-04-19 19:16:01,2022-04-19 19:16:01,2022-04-19 19:17:53,2022-04-19 19:20:49"
47446,2022-04-19,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-19 20:04:43,2022-04-19 20:04:44,2022-04-19 20:04:49,2022-04-19 20:04:52,2022-04-19 20:04:59"
47446,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:20:29,2022-04-20 11:20:35,2022-04-20 11:20:37,2022-04-20 11:20:39,2022-04-20 11:20:39,2022-04-20 11:21:07,2022-04-20 11:22:26"
47446,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:42:10,2022-04-21 09:42:16,2022-04-21 09:42:18,2022-04-21 09:42:21,2022-04-21 09:42:21,2022-04-21 09:42:46,2022-04-21 09:44:04"
47446,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 14:26:53,2022-04-24 14:26:58,2022-04-24 14:27:01"
47446,2022-05-24,Login,2022-05-24 21:32:38
47446,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 22:04:34,2022-06-03 22:04:40,2022-06-03 22:04:45,2022-06-03 22:04:45,2022-06-03 22:05:11,2022-06-03 22:07:05"
47447,2022-05-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-21 03:00:16,2022-05-21 03:00:26,2022-05-21 03:02:52"
47448,2022-06-20,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-20 11:10:30,2022-06-20 11:10:30,2022-06-20 11:11:47,2022-06-20 11:12:02,2022-06-20 11:12:02,2022-06-20 11:12:19,2022-06-20 11:14:33,2022-06-20 11:14:59"
47449,2022-03-24,"Login,EndLoanApply","2022-03-24 18:14:39,2022-03-24 18:14:40"
47449,2022-05-09,OpenApp,2022-05-09 17:38:29
47449,2022-05-20,OpenApp,2022-05-20 07:04:48
47449,2022-06-28,OpenApp,2022-06-28 08:16:04
47450,2022-03-15,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-15 15:38:28,2022-03-15 15:38:33,2022-03-15 15:38:34,2022-03-15 15:42:56,2022-03-15 15:43:00,2022-03-15 15:43:10"
47450,2022-03-15,"UseLoanManage,StartLoanApply,EndLoanApply","2022-03-15 21:34:27,2022-03-15 21:34:57,2022-03-15 21:34:57"
47450,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 16:59:10,2022-03-16 16:59:14,2022-03-16 16:59:25,2022-03-16 16:59:26,2022-03-16 16:59:57,2022-03-16 17:03:50"
47450,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 07:50:00,2022-03-17 07:50:04,2022-03-17 07:50:10,2022-03-17 07:50:10,2022-03-17 07:50:41,2022-03-17 07:57:31"
47450,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-17 10:36:38,2022-03-17 10:36:42,2022-03-17 10:36:45,2022-03-17 10:36:45,2022-03-17 10:42:31"
47450,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 16:34:48,2022-03-18 16:34:52,2022-03-18 16:35:04"
47450,2022-03-21,"OpenApp,Login","2022-03-21 19:36:47,2022-03-21 19:36:51"
47450,2022-03-27,"OpenApp,Login,UseLoanManage","2022-03-27 16:37:19,2022-03-27 16:37:22,2022-03-27 16:37:36"
47450,2022-04-10,"OpenApp,Login,UseLoanManage","2022-04-10 21:02:53,2022-04-10 21:02:57,2022-04-10 21:03:14"
47450,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 12:31:49,2022-04-12 12:31:53,2022-04-12 12:32:06"
47450,2022-05-13,"OpenApp,OpenApp,OpenApp","2022-05-13 11:46:48,2022-05-13 11:49:27,2022-05-13 11:50:40"
47450,2022-05-13,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 13:59:19,2022-05-13 14:11:35,2022-05-13 14:11:39,2022-05-13 14:11:49,2022-05-13 14:12:00"
47450,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-15 19:26:42,2022-05-15 19:26:47,2022-05-15 19:26:51,2022-05-15 19:27:02,2022-05-15 19:27:04"
47450,2022-05-23,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 12:09:45,2022-06-04 12:19:42,2022-06-04 12:19:47,2022-06-04 12:19:53,2022-06-04 12:20:01"
47450,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 16:46:02,2022-06-04 16:46:06,2022-06-04 16:46:09,2022-06-04 16:46:17"
47450,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 17:19:58,2022-06-14 17:20:03,2022-06-14 17:20:09,2022-06-14 17:20:19"
47450,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-27 13:08:56,2022-06-27 13:09:00,2022-06-27 13:09:02,2022-06-27 13:09:10,2022-06-27 13:09:11,2022-06-27 13:09:17,2022-06-27 13:11:31"
47450,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 18:27:27,2022-06-27 18:27:32,2022-06-27 18:27:34,2022-06-27 18:27:38,2022-06-27 18:27:42,2022-06-27 18:28:20"
47450,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 21:29:24,2022-06-29 21:29:29,2022-06-29 21:29:30,2022-06-29 21:29:33,2022-06-29 21:29:36"
47450,2022-06-30,GetCreditInfo,2022-06-30 11:28:19
47450,2022-06-30,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 14:23:16,2022-06-30 14:23:22,2022-06-30 14:23:43"
47452,2022-05-31,GetCreditInfo,2022-05-31 11:47:15
47452,2022-05-31,Login,2022-05-31 18:17:18
47452,2022-06-02,"OpenApp,Login","2022-06-02 12:53:21,2022-06-02 12:53:30"
47453,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-25 02:25:53,2022-04-25 02:25:53,2022-04-25 02:26:21,2022-04-25 02:26:21,2022-04-25 02:26:50,2022-04-25 02:32:14,2022-04-25 02:44:37,2022-04-25 02:44:46,2022-04-25 02:44:46"
47453,2022-04-25,OpenApp,2022-04-25 11:18:21
47453,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 12:43:42,2022-04-25 12:43:45,2022-04-25 12:43:46"
47453,2022-04-26,OpenApp,2022-04-26 09:00:17
47453,2022-04-26,OpenApp,2022-04-26 13:33:07
47453,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 19:17:27,2022-04-26 19:17:31,2022-04-26 19:17:31,2022-04-26 19:17:51,2022-04-26 19:18:57,2022-04-26 19:18:57,2022-04-26 19:19:03,2022-04-26 19:19:09,2022-04-26 19:19:10"
47453,2022-04-26,"OpenApp,StartLoanApply,EndLoanApply","2022-04-26 21:27:58,2022-04-26 21:28:03,2022-04-26 21:28:03"
47453,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:05:01,2022-04-27 09:05:05,2022-04-27 09:05:06,2022-04-27 09:05:20,2022-04-27 09:05:20,2022-04-27 09:05:36,2022-04-27 09:06:33"
47453,2022-04-27,OpenApp,2022-04-27 10:05:09
47453,2022-04-27,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-27 10:22:13,2022-04-27 10:22:15,2022-04-27 10:23:08,2022-04-27 10:23:09,2022-04-27 10:23:30,2022-04-27 10:24:13,2022-04-27 10:24:13"
47453,2022-04-28,OpenApp,2022-04-28 14:18:11
47453,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-18 00:31:54,2022-05-18 00:31:59,2022-05-18 00:32:00"
47455,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:14:57,2022-03-17 10:15:04,2022-03-17 10:22:11,2022-03-17 10:22:12,2022-03-17 10:22:52,2022-03-17 10:24:27"
47455,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 15:30:15,2022-03-17 15:30:21,2022-03-17 15:30:27,2022-03-17 15:30:27"
47455,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 22:41:56,2022-03-17 22:42:02,2022-03-17 22:42:09,2022-03-17 22:42:09"
47455,2022-03-17,EndLoanApply,2022-03-17 23:02:43
47455,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 07:55:03,2022-03-18 07:55:10,2022-03-18 07:55:15,2022-03-18 07:55:16,2022-03-18 07:55:54,2022-03-18 08:00:54"
47455,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 09:40:33,2022-03-18 09:40:40,2022-03-18 09:40:46,2022-03-18 09:40:46"
47455,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 08:01:52,2022-03-22 08:01:59,2022-03-22 08:02:39,2022-03-22 08:02:40,2022-03-22 08:03:03,2022-03-22 08:06:04"
47455,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 19:20:45,2022-04-11 19:20:53,2022-04-11 19:20:58,2022-04-11 19:20:59,2022-04-11 19:21:32,2022-04-11 19:24:19,2022-04-11 19:24:20"
47455,2022-04-18,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-04-18 14:02:07,2022-04-18 14:02:15,2022-04-18 14:02:15,2022-04-18 14:02:15,2022-04-18 14:02:25"
47455,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-23 09:55:07,2022-04-23 09:55:13,2022-04-23 09:55:14,2022-04-23 09:55:14,2022-04-23 09:55:26,2022-04-23 09:55:26,2022-04-23 09:55:58,2022-04-23 09:57:40,2022-04-23 09:57:41"
47455,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-04-25 16:58:28,2022-04-25 16:58:35,2022-04-25 16:58:36,2022-04-25 16:58:40,2022-04-25 17:02:08,2022-04-25 17:02:41,2022-04-25 17:03:29,2022-04-25 17:03:41"
