user_id,date,events,timestamp
358264,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 12:56:04,2022-05-31 12:56:09,2022-05-31 12:56:14,2022-05-31 12:56:14,2022-05-31 12:56:42,2022-05-31 12:57:55"
358264,2022-05-31,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-31 17:40:50,2022-05-31 17:40:52,2022-05-31 17:41:01,2022-05-31 17:41:01"
358264,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 18:25:06,2022-05-31 18:25:10,2022-05-31 18:25:15,2022-05-31 18:25:15"
358264,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 22:09:26,2022-05-31 22:09:31,2022-05-31 22:09:36,2022-05-31 22:09:36"
358264,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 23:10:12,2022-05-31 23:10:20,2022-05-31 23:10:25,2022-05-31 23:10:25"
358264,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 11:46:13,2022-06-01 11:46:18,2022-06-01 11:46:22,2022-06-01 11:46:23,2022-06-01 11:46:51,2022-06-01 11:48:15"
358264,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 17:54:23,2022-06-02 17:54:29,2022-06-02 17:54:33,2022-06-02 17:54:33,2022-06-02 17:54:59,2022-06-02 17:56:27"
358264,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 18:42:18,2022-06-02 18:42:23,2022-06-02 18:42:26,2022-06-02 18:42:26"
358264,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 22:47:18,2022-06-02 22:47:23,2022-06-02 22:47:31,2022-06-02 22:47:31"
358264,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 17:44:03,2022-06-10 17:44:08,2022-06-10 17:44:12,2022-06-10 17:44:12,2022-06-10 17:44:51,2022-06-10 17:46:01"
358264,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 18:38:49,2022-06-27 18:38:55,2022-06-27 18:38:57,2022-06-27 18:39:00,2022-06-27 18:39:01,2022-06-27 18:39:37,2022-06-27 18:42:09"
358264,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-28 20:37:24,2022-06-28 20:37:28,2022-06-28 20:37:31,2022-06-28 20:37:33,2022-06-28 20:37:33,2022-06-28 20:38:04,2022-06-28 20:39:44,2022-06-28 20:43:30,2022-06-28 20:43:31"
358267,2022-04-15,"Login,GetCreditInfo","2022-04-15 19:10:46,2022-04-15 19:10:47"
358267,2022-05-14,OpenApp,2022-05-14 08:33:53
358267,2022-06-06,OpenApp,2022-06-06 17:48:20
358268,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 00:55:46,2022-06-02 00:55:52,2022-06-02 00:55:52,2022-06-02 00:56:09,2022-06-02 00:57:47"
358268,2022-06-02,"OpenApp,Login","2022-06-02 14:12:11,2022-06-02 14:12:23"
358270,2022-05-03,OpenApp,2022-05-03 09:37:27
358270,2022-06-28,OpenApp,2022-06-28 00:04:20
358272,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 00:20:51,2022-05-30 00:20:51,2022-05-30 00:21:09,2022-05-30 00:22:59"
358272,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-30 14:25:28,2022-05-30 14:25:35,2022-05-30 14:25:36,2022-05-30 14:26:21,2022-05-30 14:26:36,2022-05-30 14:27:18,2022-05-30 14:27:18,2022-05-30 14:27:43,2022-05-30 14:27:44"
358272,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 13:00:24,2022-06-01 13:00:34,2022-06-01 13:00:34,2022-06-01 13:00:55,2022-06-01 13:05:00"
358272,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 13:41:25,2022-06-06 13:41:37,2022-06-06 13:41:37,2022-06-06 13:41:53,2022-06-06 13:44:33,2022-06-06 13:44:42,2022-06-06 13:44:57,2022-06-06 13:47:36"
358272,2022-06-06,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 18:21:17,2022-06-06 18:21:23,2022-06-06 18:21:23,2022-06-06 18:21:27,2022-06-06 18:21:38,2022-06-06 18:24:08"
358275,2022-06-22,GetCreditInfo,2022-06-22 13:51:57
358275,2022-06-22,"Login,GetCreditInfo,GetCreditInfo","2022-06-22 15:25:36,2022-06-22 15:25:37,2022-06-22 15:25:48"
358275,2022-06-23,"UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-23 15:57:43,2022-06-23 15:57:49,2022-06-23 15:58:07,2022-06-23 15:58:07,2022-06-23 15:58:14,2022-06-23 15:59:15,2022-06-23 16:00:09"
358275,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-23 16:31:28,2022-06-23 16:31:32,2022-06-23 16:32:14,2022-06-23 16:32:15,2022-06-23 16:32:15,2022-06-23 16:33:30,2022-06-23 16:33:30,2022-06-23 16:34:13"
358275,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-24 15:03:40,2022-06-24 15:03:47,2022-06-24 15:03:47,2022-06-24 15:04:03,2022-06-24 15:04:03"
358275,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 01:58:10,2022-06-27 01:58:14,2022-06-27 01:58:15,2022-06-27 01:58:26,2022-06-27 01:58:26,2022-06-27 02:03:25,2022-06-27 02:03:29,2022-06-27 02:03:30,2022-06-27 02:03:36,2022-06-27 02:03:37,2022-06-27 02:07:58,2022-06-27 02:09:39"
358275,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 16:05:52,2022-06-28 16:05:57,2022-06-28 16:05:57,2022-06-28 16:07:07,2022-06-28 16:07:23"
358276,2022-03-22,GetCreditInfo,2022-03-22 09:49:57
358276,2022-03-22,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 14:06:13,2022-03-22 14:06:14,2022-03-22 14:06:26"
358276,2022-05-06,OpenApp,2022-05-06 12:11:54
358277,2022-03-24,OpenApp,2022-03-24 11:55:33
358277,2022-04-05,OpenApp,2022-04-05 13:19:22
358277,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 11:23:49,2022-04-14 11:24:38,2022-04-14 11:25:42,2022-04-14 11:25:43"
358277,2022-04-20,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-20 15:56:21,2022-04-20 15:56:32,2022-04-20 15:56:33,2022-04-20 15:56:44,2022-04-20 16:00:06,2022-04-20 16:00:15,2022-04-20 16:00:20"
358277,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 11:34:29,2022-04-21 11:34:46,2022-04-21 11:34:49"
358277,2022-05-03,"OpenApp,Login","2022-05-03 11:12:50,2022-05-03 11:18:04"
358277,2022-05-05,OpenApp,2022-05-05 16:34:16
358277,2022-05-09,"OpenApp,Login","2022-05-09 12:25:32,2022-05-09 12:25:43"
358277,2022-05-13,"OpenApp,Login","2022-05-13 17:06:47,2022-05-13 17:06:57"
358278,2022-03-08,"OpenApp,Login","2022-03-08 17:40:12,2022-03-08 17:40:17"
358278,2022-04-11,OpenApp,2022-04-11 04:36:39
358278,2022-06-13,"OpenApp,Login,OpenApp","2022-06-13 13:43:14,2022-06-13 13:50:25,2022-06-13 13:50:25"
358278,2022-06-13,GetCreditInfo,2022-06-13 16:55:49
358278,2022-06-18,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 22:21:27,2022-06-18 22:21:32,2022-06-18 22:21:38,2022-06-18 22:21:57,2022-06-18 22:22:31,2022-06-18 22:25:04"
358278,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 04:32:23,2022-06-19 04:32:27,2022-06-19 04:32:32,2022-06-19 04:32:32,2022-06-19 04:32:37,2022-06-19 04:32:37,2022-06-19 04:33:18,2022-06-19 04:34:30"
358278,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 14:21:08,2022-06-19 14:21:11,2022-06-19 14:21:14,2022-06-19 14:21:14"
358278,2022-06-19,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 15:25:40,2022-06-19 15:25:40,2022-06-19 15:35:44,2022-06-19 15:35:44,2022-06-19 15:35:48,2022-06-19 15:35:53,2022-06-19 15:36:16,2022-06-19 15:36:35,2022-06-19 15:37:56,2022-06-19 15:42:43,2022-06-19 15:43:05,2022-06-19 15:44:52"
358278,2022-06-19,"StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 16:39:52,2022-06-19 16:39:52,2022-06-19 16:47:11,2022-06-19 16:47:12,2022-06-19 16:47:12,2022-06-19 16:47:16,2022-06-19 16:47:25,2022-06-19 16:47:25,2022-06-19 16:47:36,2022-06-19 16:47:40,2022-06-19 16:47:43,2022-06-19 16:48:02,2022-06-19 16:49:39"
358278,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 22:18:35,2022-06-19 22:18:38,2022-06-19 22:18:49,2022-06-19 22:18:49,2022-06-19 22:19:11,2022-06-19 22:19:28,2022-06-19 22:20:11"
358278,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:04:22,2022-06-20 17:04:25,2022-06-20 17:04:28,2022-06-20 17:04:28,2022-06-20 17:04:48,2022-06-20 17:06:36"
358278,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 17:23:57,2022-06-20 17:24:00,2022-06-20 17:24:03,2022-06-20 17:24:03"
358278,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-21 00:21:58,2022-06-21 00:22:02,2022-06-21 00:22:05,2022-06-21 00:22:05,2022-06-21 00:22:24,2022-06-21 00:24:08,2022-06-21 00:26:27,2022-06-21 00:26:44,2022-06-21 00:28:17,2022-06-21 00:31:29,2022-06-21 00:31:29,2022-06-21 00:31:31"
358278,2022-06-21,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 00:49:09,2022-06-21 00:50:30,2022-06-21 00:50:36,2022-06-21 00:51:00,2022-06-21 00:51:50"
358278,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 01:22:49,2022-06-21 01:22:53,2022-06-21 01:22:58,2022-06-21 01:22:58"
358278,2022-06-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 14:53:08,2022-06-21 14:53:12,2022-06-21 14:53:12,2022-06-21 14:53:14,2022-06-21 14:53:16,2022-06-21 14:53:16,2022-06-21 14:53:20,2022-06-21 14:53:38,2022-06-21 14:55:10"
358278,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:37:53,2022-06-27 14:37:57,2022-06-27 14:37:58,2022-06-27 14:38:01,2022-06-27 14:38:01,2022-06-27 14:38:21,2022-06-27 14:40:02"
358279,2022-03-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-03-02 07:50:54,2022-03-02 07:50:59,2022-03-02 07:51:07,2022-03-02 07:51:30,2022-03-02 07:51:30,2022-03-02 07:52:22,2022-03-02 07:57:48,2022-03-02 08:00:31,2022-03-02 08:00:38"
358279,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:16:34,2022-03-02 09:16:38,2022-03-02 09:16:47,2022-03-02 09:17:18,2022-03-02 09:19:43"
358279,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 12:12:50,2022-03-04 12:12:54,2022-03-04 12:12:58,2022-03-04 12:12:58,2022-03-04 12:13:38,2022-03-04 12:13:38,2022-03-04 12:14:05,2022-03-04 12:16:00,2022-03-04 12:16:01"
358279,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 08:17:25,2022-03-07 08:17:29,2022-03-07 08:17:33,2022-03-07 08:17:34,2022-03-07 08:17:55,2022-03-07 08:20:55,2022-03-07 08:20:57"
358279,2022-03-08,GetCreditInfo,2022-03-08 07:50:07
358279,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 13:19:45,2022-03-29 13:19:56,2022-03-29 13:20:04"
358279,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 10:16:30,2022-03-31 10:16:35,2022-03-31 10:16:41,2022-03-31 10:16:55,2022-03-31 10:16:55,2022-03-31 10:17:02,2022-03-31 10:17:02,2022-03-31 10:17:22,2022-03-31 10:19:42"
358279,2022-04-22,OpenApp,2022-04-22 21:41:27
358279,2022-05-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:13:00,2022-05-02 12:13:04,2022-05-02 12:13:09,2022-05-02 12:13:51,2022-05-02 12:13:51,2022-05-02 12:14:11,2022-05-02 12:16:07"
358279,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 19:21:11,2022-05-09 19:21:15,2022-05-09 19:21:29,2022-05-09 19:21:29"
358279,2022-05-18,OpenApp,2022-05-18 02:18:10
358279,2022-05-31,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 12:48:19,2022-05-31 12:48:25,2022-05-31 12:49:18,2022-05-31 12:49:28,2022-05-31 12:49:29,2022-05-31 12:50:28,2022-05-31 12:52:45,2022-05-31 12:52:47"
358279,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 12:20:42,2022-06-08 12:20:47,2022-06-08 12:20:54,2022-06-08 12:20:54,2022-06-08 12:21:34,2022-06-08 12:23:58,2022-06-08 12:23:59"
358279,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 19:15:49,2022-06-16 19:15:54,2022-06-16 19:15:54,2022-06-16 19:15:55"
358280,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 02:44:31,2022-04-25 02:44:31,2022-04-25 02:44:55,2022-04-25 02:46:21"
358281,2022-06-17,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,CompleteIDCertification,SignUp","2022-06-17 13:02:30,2022-06-17 13:02:42,2022-06-17 13:02:43,2022-06-17 13:03:26,2022-06-17 13:04:59,2022-06-17 13:05:00,2022-06-17 13:11:33,2022-06-17 13:11:36"
358283,2022-06-02,GetCreditInfo,2022-06-02 14:17:12
358285,2022-06-03,GetCreditInfo,2022-06-03 21:03:21
358285,2022-06-03,"Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-03 21:24:13,2022-06-03 21:24:18,2022-06-03 21:35:34,2022-06-03 21:44:00,2022-06-03 21:46:29,2022-06-03 21:49:25"
358287,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-10 11:53:27,2022-03-10 11:53:31,2022-03-10 11:53:32,2022-03-10 11:53:33,2022-03-10 11:53:53"
358287,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-21 17:28:24,2022-03-21 17:28:28,2022-03-21 17:28:31,2022-03-21 17:28:31,2022-03-21 17:29:04,2022-03-21 17:30:11,2022-03-21 17:30:28,2022-03-21 17:30:29,2022-03-21 17:38:08,2022-03-21 17:38:59"
358287,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 08:55:12,2022-03-25 08:55:17,2022-03-25 08:55:25"
358287,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 15:43:22,2022-03-25 15:43:26,2022-03-25 15:43:34"
358287,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 10:51:23,2022-04-01 10:51:28,2022-04-01 10:51:37"
358287,2022-04-05,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:13:38,2022-04-05 12:13:43,2022-04-05 12:13:50,2022-04-05 12:20:39,2022-04-05 12:20:39,2022-04-05 12:21:00,2022-04-05 12:22:35"
358287,2022-04-19,OpenApp,2022-04-19 08:36:18
358287,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 00:25:44,2022-04-25 00:25:49,2022-04-25 00:25:52,2022-04-25 00:25:53"
358287,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 06:09:52,2022-04-25 06:09:56,2022-04-25 06:10:07"
358287,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 05:09:20,2022-04-29 05:09:24,2022-04-29 05:09:29,2022-04-29 05:09:35"
358287,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 14:10:52,2022-05-03 14:10:57,2022-05-03 14:11:00,2022-05-03 14:13:55"
358287,2022-05-12,OpenApp,2022-05-12 17:38:12
358287,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 06:23:19,2022-05-26 06:23:32,2022-05-26 06:23:35,2022-05-26 06:23:41"
358287,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 17:22:07,2022-05-30 17:22:11,2022-05-30 17:22:19,2022-05-30 17:22:25"
358287,2022-06-22,OpenApp,2022-06-22 13:00:09
358287,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-26 18:59:28,2022-06-26 18:59:32,2022-06-26 18:59:33,2022-06-26 18:59:48,2022-06-26 18:59:48,2022-06-26 18:59:52,2022-06-26 18:59:53"
358287,2022-06-27,OpenApp,2022-06-27 11:14:51
358288,2022-05-13,OpenApp,2022-05-13 19:01:01
358288,2022-06-05,OpenApp,2022-06-05 18:17:52
358292,2022-05-11,GetCreditInfo,2022-05-11 12:58:50
358292,2022-05-11,"OpenApp,GetCreditInfo","2022-05-11 14:02:55,2022-05-11 14:03:01"
358292,2022-05-11,"CompleteIDCertification,SignUp","2022-05-11 14:25:25,2022-05-11 14:25:28"
358293,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-23 11:10:38,2022-03-23 11:10:42,2022-03-23 11:10:46,2022-03-23 11:10:46"
358293,2022-05-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-20 22:18:08,2022-05-20 22:18:33,2022-05-20 22:18:38,2022-05-20 22:18:43,2022-05-20 22:18:43,2022-05-20 22:19:18,2022-05-20 22:21:07,2022-05-20 22:31:53,2022-05-20 22:31:58,2022-05-20 22:32:03,2022-05-20 22:32:03,2022-05-20 22:32:31,2022-05-20 22:32:35,2022-05-20 22:32:38,2022-05-20 22:32:38,2022-05-20 22:33:02,2022-05-20 22:33:06,2022-05-20 22:33:10,2022-05-20 22:33:13,2022-05-20 22:34:09,2022-05-20 22:34:15,2022-05-20 22:34:15"
358293,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-21 12:38:28,2022-05-21 12:38:35,2022-05-21 12:38:44,2022-05-21 12:38:44,2022-05-21 12:39:07,2022-05-21 12:40:37,2022-05-21 12:44:42"
358293,2022-05-21,"OpenApp,Login,EndLoanApply,UseLoanManage","2022-05-21 18:08:55,2022-05-21 18:08:59,2022-05-21 18:08:59,2022-05-21 18:09:16"
358293,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:10:39,2022-05-23 10:10:45,2022-05-23 10:10:49,2022-05-23 10:10:49,2022-05-23 10:11:10,2022-05-23 10:12:43"
358293,2022-05-23,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 12:30:18,2022-05-23 12:40:25,2022-05-23 12:40:26,2022-05-23 12:40:37,2022-05-23 12:40:43,2022-05-23 12:41:23,2022-05-23 12:41:28,2022-05-23 12:41:33,2022-05-23 12:41:33,2022-05-23 12:41:36,2022-05-23 12:41:57,2022-05-23 12:43:25,2022-05-23 12:48:12"
358293,2022-05-23,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-23 13:30:57,2022-05-23 13:31:03,2022-05-23 13:31:08"
358293,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 15:51:19,2022-05-23 15:51:23,2022-05-23 15:51:28,2022-05-23 15:51:28"
358293,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 16:24:49,2022-05-23 16:24:53,2022-05-23 16:25:01"
358293,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:09:14,2022-05-25 14:09:20,2022-05-25 14:09:23,2022-05-25 14:09:23,2022-05-25 14:09:53,2022-05-25 14:11:26"
358293,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-18 09:13:12,2022-06-18 09:13:17,2022-06-18 09:13:20,2022-06-18 09:13:20,2022-06-18 09:13:49,2022-06-18 09:15:22,2022-06-18 09:15:23"
358293,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:24:53,2022-06-20 12:24:57,2022-06-20 12:25:00,2022-06-20 12:25:00,2022-06-20 12:25:19,2022-06-20 12:27:01"
358296,2022-06-25,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 22:08:48,2022-06-25 22:08:48,2022-06-25 22:08:52,2022-06-25 22:08:52,2022-06-25 22:09:17,2022-06-25 22:11:13"
358296,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 16:09:10,2022-06-26 16:09:14,2022-06-26 16:09:17"
358297,2022-06-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-25 08:32:51,2022-06-25 08:32:52,2022-06-25 08:33:13"
358297,2022-06-25,GetCreditInfo,2022-06-25 12:34:44
358297,2022-06-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-26 09:31:32,2022-06-26 09:31:33,2022-06-26 09:31:47,2022-06-26 09:31:48"
358297,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 15:17:14,2022-06-27 15:17:20,2022-06-27 15:17:22,2022-06-27 15:17:30"
358297,2022-06-27,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-27 15:36:45,2022-06-27 15:37:50,2022-06-27 15:37:56,2022-06-27 15:37:56,2022-06-27 15:38:19,2022-06-27 15:38:23,2022-06-27 15:38:53,2022-06-27 15:42:45"
358297,2022-06-27,"OpenApp,Login,EndLoanApply","2022-06-27 18:20:16,2022-06-27 18:20:20,2022-06-27 18:20:21"
358297,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-27 20:25:17,2022-06-27 20:25:24,2022-06-27 20:25:34,2022-06-27 20:25:38,2022-06-27 20:25:39,2022-06-27 20:25:45,2022-06-27 20:25:45,2022-06-27 20:26:33"
358297,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:41:25,2022-06-29 10:41:30,2022-06-29 10:41:30,2022-06-29 10:41:36,2022-06-29 10:41:36,2022-06-29 10:42:11,2022-06-29 10:46:17"
358298,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 13:23:01,2022-03-02 13:23:07,2022-03-02 13:23:13,2022-03-02 13:23:13"
358298,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 14:55:45,2022-03-31 14:55:51,2022-03-31 14:55:57,2022-03-31 14:55:58,2022-03-31 14:56:36"
358300,2022-06-28,GetCreditInfo,2022-06-28 18:18:46
358300,2022-06-28,"Login,GetCreditInfo","2022-06-28 18:41:25,2022-06-28 18:41:25"
358300,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-28 20:44:08,2022-06-28 20:44:16,2022-06-28 20:44:17,2022-06-28 20:44:40,2022-06-28 20:44:40,2022-06-28 20:44:48,2022-06-28 20:45:03,2022-06-28 20:45:03,2022-06-28 20:45:30"
