user_id,date,events,timestamp
156825,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-06 10:46:22,2022-04-06 10:46:31,2022-04-06 10:46:35,2022-04-06 10:46:36,2022-04-06 10:46:49,2022-04-06 10:49:31,2022-04-06 10:49:32"
156825,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:07:58,2022-04-07 10:08:05,2022-04-07 10:08:09,2022-04-07 10:08:09,2022-04-07 10:08:26,2022-04-07 10:10:27"
156825,2022-04-07,"StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-07 15:57:09,2022-04-07 15:57:09,2022-04-07 15:57:31,2022-04-07 15:57:33,2022-04-07 15:57:35,2022-04-07 15:58:03,2022-04-07 15:59:21,2022-04-07 15:59:48,2022-04-07 16:00:11"
156825,2022-04-10,OpenApp,2022-04-10 08:36:36
156825,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 11:47:09,2022-04-11 11:47:15,2022-04-11 11:47:18,2022-04-11 11:47:18,2022-04-11 11:47:35,2022-04-11 11:49:24,2022-04-11 11:49:25"
156825,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-17 06:29:54,2022-04-17 06:30:00,2022-04-17 06:30:04,2022-04-17 06:30:28,2022-04-17 06:32:11,2022-04-17 06:32:23"
156825,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro","2022-04-17 06:47:44,2022-04-17 06:47:50,2022-04-17 06:47:54"
156825,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:49:21,2022-05-24 12:49:26,2022-05-24 12:49:26,2022-05-24 12:49:41,2022-05-24 12:53:03"
156825,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-02 10:37:45,2022-06-02 10:37:51,2022-06-02 10:37:58,2022-06-02 10:37:58"
156825,2022-06-10,OpenApp,2022-06-10 03:01:58
156825,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 10:56:39,2022-06-15 10:56:44,2022-06-15 10:56:48,2022-06-15 10:56:48,2022-06-15 10:57:19,2022-06-15 11:00:51,2022-06-15 11:00:54"
156825,2022-06-24,OpenApp,2022-06-24 05:05:33
156825,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 18:56:27,2022-06-29 18:56:35,2022-06-29 18:56:36,2022-06-29 18:56:41,2022-06-29 18:56:41,2022-06-29 18:57:17,2022-06-29 19:00:24,2022-06-29 19:00:26"
156826,2022-04-25,"OpenApp,Login,ViewLoanApplyIntro","2022-04-25 09:19:42,2022-04-25 09:19:46,2022-04-25 09:19:47"
156827,2022-03-02,GetCreditInfo,2022-03-02 15:43:08
156827,2022-03-03,"Login,GetCreditInfo,UseLoanManage","2022-03-03 10:04:56,2022-03-03 10:04:56,2022-03-03 10:04:57"
156827,2022-03-03,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 17:04:12,2022-03-03 17:04:17,2022-03-03 17:15:11,2022-03-03 17:15:16,2022-03-03 17:15:25,2022-03-03 17:15:26,2022-03-03 17:20:21,2022-03-03 17:20:21,2022-03-03 17:20:54,2022-03-03 17:24:16"
156827,2022-03-31,"Login,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-31 16:44:47,2022-03-31 16:45:00,2022-03-31 16:45:11,2022-03-31 16:45:14,2022-03-31 16:45:14,2022-03-31 16:54:05"
156827,2022-03-31,OpenApp,2022-03-31 17:40:08
156828,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-29 11:29:06,2022-04-29 11:29:06,2022-04-29 11:29:28,2022-04-29 11:31:07,2022-04-29 11:31:46,2022-04-29 11:31:47"
156828,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-12 16:11:04,2022-05-12 16:11:19,2022-05-12 16:11:20,2022-05-12 16:14:10,2022-05-12 16:15:47,2022-05-12 16:16:01,2022-05-12 16:16:40,2022-05-12 16:17:01,2022-05-12 16:17:01,2022-05-12 16:17:29,2022-05-12 16:18:06,2022-05-12 16:18:47,2022-05-12 16:19:23"
156828,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-20 11:36:10,2022-06-20 11:36:21,2022-06-20 11:36:22,2022-06-20 11:36:53,2022-06-20 11:45:28,2022-06-20 11:48:44,2022-06-20 11:50:58"
156829,2022-05-12,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 19:31:16,2022-05-12 19:31:16,2022-05-12 19:31:44,2022-05-12 19:31:44,2022-05-12 19:32:05,2022-05-12 19:35:04,2022-05-12 19:35:05"
156830,2022-04-23,OpenApp,2022-04-23 16:16:27
156830,2022-05-08,OpenApp,2022-05-08 16:40:58
156830,2022-06-27,OpenApp,2022-06-27 07:07:48
156831,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,ViewLoanApplyIntro","2022-03-07 23:48:57,2022-03-07 23:48:57,2022-03-07 23:49:12,2022-03-07 23:49:12,2022-03-07 23:49:41,2022-03-07 23:49:54,2022-03-07 23:50:44"
156832,2022-04-01,GetCreditInfo,2022-04-01 06:59:19
156835,2022-06-27,GetCreditInfo,2022-06-27 13:51:30
156835,2022-06-28,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:24:28,2022-06-28 09:24:29,2022-06-28 09:24:32,2022-06-28 09:24:32,2022-06-28 09:25:04,2022-06-28 09:28:05"
156835,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 12:29:47,2022-06-30 12:29:53,2022-06-30 12:29:55,2022-06-30 12:30:00,2022-06-30 12:30:01,2022-06-30 12:30:32,2022-06-30 12:33:40"
156835,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-30 21:30:14,2022-06-30 21:30:21,2022-06-30 21:30:22,2022-06-30 21:30:32,2022-06-30 21:30:33,2022-06-30 21:30:57"
156837,2022-06-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-15 12:40:56,2022-06-15 12:46:32,2022-06-15 12:46:38,2022-06-15 12:56:05,2022-06-15 12:56:10,2022-06-15 12:56:40,2022-06-15 12:56:40"
156837,2022-06-15,"StartLoanApply,EndLoanApply,SignUp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 13:12:48,2022-06-15 13:12:48,2022-06-15 13:19:02,2022-06-15 13:19:05,2022-06-15 13:19:06,2022-06-15 13:19:14,2022-06-15 13:19:14,2022-06-15 13:21:13,2022-06-15 13:23:23"
156837,2022-06-15,"OpenApp,OpenApp,OpenApp","2022-06-15 14:37:00,2022-06-15 14:42:24,2022-06-15 14:42:47"
156837,2022-06-15,OpenApp,2022-06-15 20:32:22
156838,2022-05-18,"Login,ViewLoanApplyIntro","2022-05-18 09:32:10,2022-05-18 09:32:10"
156838,2022-05-19,OpenApp,2022-05-19 11:13:01
156839,2022-05-13,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-13 13:13:57,2022-05-13 13:14:26,2022-05-13 13:14:31,2022-05-13 13:14:36,2022-05-13 13:14:38,2022-05-13 13:15:02"
156839,2022-05-14,OpenApp,2022-05-14 00:41:46
156839,2022-06-07,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-07 13:27:50,2022-06-07 13:28:01,2022-06-07 13:28:05,2022-06-07 13:28:15,2022-06-07 13:28:27,2022-06-07 13:28:27,2022-06-07 13:29:20,2022-06-07 13:31:04,2022-06-07 13:34:37,2022-06-07 13:34:51"
156839,2022-06-19,OpenApp,2022-06-19 01:19:12
156840,2022-05-31,GetCreditInfo,2022-05-31 23:55:56
156840,2022-06-01,GetCreditInfo,2022-06-01 00:13:16
156840,2022-06-01,"Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 12:21:24,2022-06-01 12:22:23,2022-06-01 12:22:29,2022-06-01 12:22:57,2022-06-01 12:22:57,2022-06-01 12:23:08,2022-06-01 12:23:44,2022-06-01 12:25:25"
156841,2022-04-18,GetCreditInfo,2022-04-18 17:13:55
156842,2022-06-29,GetCreditInfo,2022-06-29 08:51:30
156844,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 19:09:59,2022-05-24 19:09:59,2022-05-24 19:10:24,2022-05-24 19:14:16"
156844,2022-05-24,OpenApp,2022-05-24 19:43:23
156844,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 16:05:31,2022-06-24 16:05:40,2022-06-24 16:05:40,2022-06-24 16:05:58,2022-06-24 16:08:13"
156844,2022-06-24,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-24 16:34:19,2022-06-24 16:34:39,2022-06-24 16:36:33,2022-06-24 16:36:37,2022-06-24 16:36:38,2022-06-24 16:36:39,2022-06-24 16:37:24"
156845,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 14:49:25,2022-04-03 14:49:31,2022-04-03 14:49:32,2022-04-03 14:49:55,2022-04-03 14:49:55,2022-04-03 14:50:30,2022-04-03 14:50:30,2022-04-03 14:50:46,2022-04-03 14:52:10"
156845,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 21:56:43,2022-04-15 21:56:49,2022-04-15 21:56:50"
156845,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 19:48:39,2022-06-15 19:48:46,2022-06-15 19:48:47"
156845,2022-06-20,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:08:46,2022-06-20 11:08:48,2022-06-20 11:12:15,2022-06-20 11:12:15,2022-06-20 11:12:33,2022-06-20 11:14:20"
156845,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:26:06,2022-06-20 18:26:22,2022-06-20 18:26:23,2022-06-20 18:30:09,2022-06-20 18:30:29,2022-06-20 18:32:11"
156845,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 01:25:24,2022-06-25 01:25:37,2022-06-25 01:25:37,2022-06-25 01:25:54,2022-06-25 01:28:01"
156845,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 20:13:37,2022-06-30 20:13:45,2022-06-30 20:13:45,2022-06-30 20:14:07,2022-06-30 20:15:32,2022-06-30 20:15:33"
156846,2022-03-01,OpenApp,2022-03-01 01:37:55
156846,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-03-01 20:57:33,2022-03-01 20:57:38,2022-03-01 20:57:39,2022-03-01 20:57:40,2022-03-01 20:57:51,2022-03-01 20:57:59,2022-03-01 20:58:12,2022-03-01 20:58:12,2022-03-01 20:59:01,2022-03-01 21:00:47,2022-03-01 21:00:48,2022-03-01 21:01:15,2022-03-01 21:01:45,2022-03-01 21:01:52,2022-03-01 21:01:52,2022-03-01 21:01:54,2022-03-01 21:01:57,2022-03-01 21:01:58,2022-03-01 21:02:34"
156846,2022-04-24,OpenApp,2022-04-24 16:30:02
156846,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 18:42:07,2022-04-27 18:42:28"
156848,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-01 13:23:39,2022-03-01 13:23:47,2022-03-01 13:23:56,2022-03-01 13:23:57,2022-03-01 13:24:01,2022-03-01 13:24:01,2022-03-01 13:24:22,2022-03-01 13:26:50,2022-03-01 13:26:51,2022-03-01 13:27:01"
156848,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-02 08:53:56,2022-03-02 08:54:02,2022-03-02 08:54:10,2022-03-02 08:54:11,2022-03-02 08:54:36,2022-03-02 08:57:37,2022-03-02 08:57:38,2022-03-02 08:57:45"
156848,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 12:58:03,2022-03-03 12:58:11,2022-03-03 12:58:18,2022-03-03 12:58:18,2022-03-03 12:58:38,2022-03-03 13:01:13,2022-03-03 13:01:56,2022-03-03 13:01:56"
156848,2022-03-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 21:41:11,2022-03-04 21:43:03,2022-03-04 21:43:11,2022-03-04 21:43:16,2022-03-04 21:43:17,2022-03-04 21:43:47,2022-03-04 21:46:28"
156848,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:52:29,2022-03-10 12:52:36,2022-03-10 12:52:42,2022-03-10 12:52:42,2022-03-10 12:53:15,2022-03-10 12:55:58"
156848,2022-03-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-12 17:29:15,2022-03-12 17:31:40,2022-03-12 17:31:50,2022-03-12 17:31:59,2022-03-12 17:31:59,2022-03-12 17:32:45,2022-03-12 17:35:43,2022-03-12 17:35:44"
156848,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-14 11:52:13,2022-03-14 11:52:25,2022-03-14 11:52:32,2022-03-14 11:52:32,2022-03-14 11:53:32,2022-03-14 11:53:33,2022-03-14 11:54:00,2022-03-14 11:59:57,2022-03-14 12:11:24,2022-03-14 12:20:59,2022-03-14 12:21:06,2022-03-14 12:21:13,2022-03-14 12:21:13,2022-03-14 12:26:15,2022-03-14 12:26:22,2022-03-14 12:26:26,2022-03-14 12:26:26,2022-03-14 12:26:41,2022-03-14 12:26:41"
156848,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 13:10:43,2022-03-14 13:10:50,2022-03-14 13:10:52,2022-03-14 13:10:52"
156848,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 13:57:17,2022-03-14 13:57:25,2022-03-14 13:57:29,2022-03-14 13:57:30"
156848,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:10:11,2022-03-15 12:10:17,2022-03-15 12:10:26,2022-03-15 12:10:27,2022-03-15 12:10:54,2022-03-15 12:13:47"
156848,2022-03-15,OpenApp,2022-03-15 13:21:46
156848,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 17:56:38,2022-03-15 17:56:47,2022-03-15 17:56:54,2022-03-15 17:56:55"
156848,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-03-16 11:16:44,2022-03-16 11:16:52,2022-03-16 11:17:01,2022-03-16 11:17:01,2022-03-16 11:17:56,2022-03-16 11:21:11,2022-03-16 11:22:18,2022-03-16 11:22:19,2022-03-16 11:24:20,2022-03-16 11:27:55"
156848,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 21:40:38,2022-03-16 21:40:47,2022-03-16 21:40:55,2022-03-16 21:40:55"
156848,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 17:37:54,2022-03-17 17:38:01,2022-03-17 17:38:10,2022-03-17 17:38:10,2022-03-17 17:38:33,2022-03-17 17:41:05,2022-03-17 17:43:47,2022-03-17 17:43:47"
156848,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 13:47:19,2022-03-25 13:47:32,2022-03-25 13:47:52,2022-03-25 13:47:52,2022-03-25 13:48:36"
156848,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 15:01:16,2022-03-25 15:01:22,2022-03-25 15:01:38"
156848,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 15:19:15,2022-03-25 15:19:22,2022-03-25 15:19:27,2022-03-25 15:19:27,2022-03-25 15:19:49,2022-03-25 15:22:18"
156848,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-27 16:18:18,2022-03-27 16:18:27,2022-03-27 16:18:36,2022-03-27 16:18:36,2022-03-27 16:19:01,2022-03-27 16:21:36,2022-03-27 16:22:41"
156848,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 16:18:38,2022-03-30 16:18:46,2022-03-30 16:18:54,2022-03-30 16:18:54,2022-03-30 16:19:20,2022-03-30 16:21:53"
156848,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 15:14:03,2022-03-31 15:14:22,2022-03-31 15:14:29,2022-03-31 15:14:29,2022-03-31 15:14:55,2022-03-31 15:18:36"
156848,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp","2022-04-01 15:05:55,2022-04-01 15:06:02,2022-04-01 15:06:12,2022-04-01 15:06:12,2022-04-01 15:06:34,2022-04-01 15:14:00,2022-04-01 15:14:00,2022-04-01 15:19:37"
156848,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-02 13:26:32,2022-04-02 13:26:39,2022-04-02 13:26:40,2022-04-02 13:27:02,2022-04-02 13:29:02,2022-04-02 13:30:05"
156848,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:01:16,2022-04-05 13:01:24,2022-04-05 13:01:36,2022-04-05 13:02:11,2022-04-05 13:04:37"
156848,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 20:43:28,2022-04-05 20:43:35,2022-04-05 20:43:35"
156848,2022-04-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:19:21,2022-04-07 10:19:27,2022-04-07 10:19:32,2022-04-07 10:19:38,2022-04-07 10:19:39,2022-04-07 10:19:59,2022-04-07 10:22:48"
156848,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-11 09:32:45,2022-04-11 09:32:51,2022-04-11 09:32:57,2022-04-11 09:32:57,2022-04-11 09:33:18,2022-04-11 09:36:17,2022-04-11 09:36:18,2022-04-11 09:36:23"
156848,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-12 10:43:51,2022-04-12 10:43:58,2022-04-12 10:44:05,2022-04-12 10:44:06,2022-04-12 10:44:39,2022-04-12 10:47:39,2022-04-12 10:47:44,2022-04-12 10:48:12"
156848,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:52:06,2022-04-15 11:52:13,2022-04-15 11:52:23,2022-04-15 11:52:23,2022-04-15 11:52:46,2022-04-15 11:55:16"
156848,2022-04-15,GetCreditInfo,2022-04-15 15:07:45
156848,2022-04-15,"CompleteIDCertification,SignUp","2022-04-15 15:37:07,2022-04-15 15:37:10"
156848,2022-04-19,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 20:59:33,2022-04-19 21:00:56,2022-04-19 21:01:10,2022-04-19 21:01:10,2022-04-19 21:01:31,2022-04-19 21:05:29"
156848,2022-04-28,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:35:05,2022-04-28 13:36:07,2022-04-28 13:36:12,2022-04-28 13:36:21,2022-04-28 13:36:30,2022-04-28 13:36:30,2022-04-28 13:37:09,2022-04-28 13:39:12"
156848,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 17:16:28,2022-04-28 17:16:36,2022-04-28 17:16:43,2022-04-28 17:16:43"
156848,2022-04-28,"OpenApp,Login,EndLoanApply","2022-04-28 20:04:52,2022-04-28 20:05:00,2022-04-28 20:05:00"
156848,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 11:01:18,2022-04-29 11:01:27,2022-04-29 11:01:31,2022-04-29 11:01:32,2022-04-29 11:01:55,2022-04-29 11:04:57"
156848,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 17:08:40,2022-04-30 17:08:50,2022-04-30 17:08:57,2022-04-30 17:08:58,2022-04-30 17:09:35,2022-04-30 17:11:29"
156848,2022-04-30,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-30 18:10:34,2022-04-30 18:10:41,2022-04-30 18:10:54,2022-04-30 18:10:54,2022-04-30 18:11:11,2022-04-30 18:12:14,2022-04-30 18:12:44"
156848,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 09:05:55,2022-05-03 09:06:03,2022-05-03 09:06:10,2022-05-03 09:06:10,2022-05-03 09:06:31,2022-05-03 09:09:03"
156848,2022-05-13,OpenApp,2022-05-13 16:56:30
156848,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 20:49:22,2022-05-25 20:49:29,2022-05-25 20:49:42,2022-05-25 20:49:42,2022-05-25 20:51:07,2022-05-25 20:53:04,2022-05-25 20:53:56"
156848,2022-06-06,OpenApp,2022-06-06 21:37:36
156848,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 09:04:53,2022-06-07 09:05:00,2022-06-07 09:05:47,2022-06-07 09:05:47,2022-06-07 09:06:15,2022-06-07 09:08:34,2022-06-07 09:08:35"
156848,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 15:24:46,2022-06-11 15:24:55,2022-06-11 15:24:57"
156848,2022-06-13,"OpenApp,GetCreditInfo,Login","2022-06-13 20:07:36,2022-06-13 20:07:45,2022-06-13 20:07:46"
156848,2022-06-21,OpenApp,2022-06-21 11:36:56
156848,2022-06-28,"OpenApp,Login","2022-06-28 12:24:13,2022-06-28 12:32:27"
156849,2022-06-03,OpenApp,2022-06-03 15:01:20
156849,2022-06-03,OpenApp,2022-06-03 17:51:11
156851,2022-03-19,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-19 15:58:03,2022-03-19 15:58:05,2022-03-19 15:58:31,2022-03-19 15:58:32"
156851,2022-04-02,OpenApp,2022-04-02 15:23:06
156851,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 11:18:04,2022-04-04 11:18:14,2022-04-04 11:18:15"
156851,2022-04-22,"OpenApp,GetCreditInfo,Login","2022-04-22 11:08:36,2022-04-22 11:08:39,2022-04-22 11:08:41"
156851,2022-04-23,OpenApp,2022-04-23 09:10:18
156851,2022-04-27,"OpenApp,GetCreditInfo,Login","2022-04-27 11:59:32,2022-04-27 11:59:37,2022-04-27 11:59:37"
156851,2022-05-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:24:54,2022-05-13 16:24:59,2022-05-13 16:25:18,2022-05-13 16:28:21,2022-05-13 16:29:32,2022-05-13 16:32:11"
156851,2022-05-13,"OpenApp,Login,EndLoanApply","2022-05-13 18:18:57,2022-05-13 18:19:03,2022-05-13 18:19:03"
156851,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-16 11:21:31,2022-05-16 11:21:35,2022-05-16 11:21:36,2022-05-16 11:22:06"
156851,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 08:12:05,2022-05-20 08:12:10,2022-05-20 08:12:16,2022-05-20 08:12:16,2022-05-20 08:13:11,2022-05-20 08:14:45"
156851,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-22 00:49:46,2022-05-22 00:49:52,2022-05-22 00:53:22,2022-05-22 00:54:12"
156851,2022-05-25,"OpenApp,Login","2022-05-25 13:05:44,2022-05-25 13:05:53"
156851,2022-05-25,"OpenApp,Login","2022-05-25 16:43:44,2022-05-25 16:43:50"
156851,2022-06-20,GetCreditInfo,2022-06-20 14:46:41
156851,2022-06-21,OpenApp,2022-06-21 09:34:00
