user_id,date,events,timestamp
138525,2022-04-05,GetCreditInfo,2022-04-05 12:07:24
138526,2022-06-10,Login,2022-06-10 13:46:29
138527,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 12:31:01,2022-03-01 12:31:08,2022-03-01 12:31:09,2022-03-01 12:31:09"
138527,2022-03-02,OpenApp,2022-03-02 12:25:13
138527,2022-03-14,OpenApp,2022-03-14 09:16:26
138527,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-03-21 14:59:34,2022-03-21 14:59:41,2022-03-21 15:00:01,2022-03-21 15:00:01,2022-03-21 15:04:15,2022-03-21 15:06:03,2022-03-21 15:06:04,2022-03-21 15:06:22,2022-03-24 15:19:14,2022-03-24 15:19:21"
138529,2022-06-21,Login,2022-06-21 13:58:35
138529,2022-06-22,"OpenApp,Login","2022-06-22 12:56:37,2022-06-22 12:56:42"
138530,2022-05-10,GetCreditInfo,2022-05-10 07:32:58
138530,2022-05-12,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-05-12 16:09:21,2022-05-12 16:09:22,2022-05-12 16:09:47,2022-05-12 16:09:48"
138531,2022-05-21,"GetCreditInfo,GetCreditInfo","2022-05-21 06:49:27,2022-05-21 06:49:49"
138535,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:43:44,2022-05-02 12:46:32,2022-05-02 12:46:32,2022-05-02 12:48:48,2022-05-02 12:50:44"
138538,2022-03-05,"Login,ViewLoanApplyIntro","2022-03-05 20:08:11,2022-03-05 20:08:11"
138538,2022-03-06,GetCreditInfo,2022-03-06 15:10:39
138538,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-19 19:00:31,2022-03-19 19:00:36,2022-03-19 19:00:47,2022-03-19 19:00:48"
138538,2022-05-09,OpenApp,2022-05-09 13:44:33
138538,2022-05-10,"OpenApp,Login,CompleteIDCertification","2022-05-10 15:34:05,2022-05-10 15:34:12,2022-05-10 15:35:15"
138538,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 09:01:39,2022-05-11 09:01:47,2022-05-11 09:03:02,2022-05-11 09:03:03"
138538,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 16:31:05,2022-05-13 16:31:11,2022-05-13 16:34:20,2022-05-13 16:35:55,2022-05-13 16:36:17,2022-05-13 16:37:35,2022-05-13 16:37:59"
138538,2022-05-15,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-15 09:11:49,2022-05-15 09:11:54,2022-05-15 09:11:59,2022-05-16 09:21:29,2022-05-16 09:21:52,2022-05-16 09:21:56,2022-05-16 09:22:09"
138538,2022-05-19,"OpenApp,GetCreditInfo,Login","2022-05-19 11:34:19,2022-05-19 11:34:23,2022-05-19 11:34:25"
138538,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 12:32:04,2022-05-19 12:32:10,2022-05-19 12:32:12"
138538,2022-05-26,OpenApp,2022-05-26 20:44:14
138538,2022-05-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-27 11:33:12,2022-05-27 11:33:22,2022-05-27 11:33:27,2022-05-27 11:39:55,2022-05-27 11:40:01,2022-05-27 11:40:14,2022-05-27 11:40:19,2022-05-27 11:40:25,2022-05-27 11:42:14,2022-05-27 11:42:14"
138538,2022-06-08,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-08 09:18:50,2022-06-08 09:18:56,2022-06-08 09:19:00,2022-06-09 09:20:06,2022-06-09 09:20:13,2022-06-09 09:20:18"
138538,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 09:16:05,2022-06-10 09:16:15,2022-06-10 09:16:20"
138538,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 18:11:35,2022-06-10 18:11:40,2022-06-10 18:11:45,2022-06-10 18:11:51"
138538,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 09:03:27,2022-06-13 09:03:34,2022-06-13 09:03:38"
138538,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 11:08:45,2022-06-19 11:08:51,2022-06-19 11:08:57"
138538,2022-06-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp","2022-06-20 10:51:35,2022-06-20 10:51:41,2022-06-20 10:51:54,2022-06-20 10:52:52,2022-06-20 10:53:00,2022-06-20 11:06:16"
138539,2022-06-17,Login,2022-06-17 00:26:19
138539,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 06:23:06,2022-06-21 06:23:16,2022-06-21 06:23:23,2022-06-21 06:23:23,2022-06-21 06:24:02,2022-06-21 06:28:49"
138539,2022-06-21,"OpenApp,Login,EndLoanApply","2022-06-21 19:55:58,2022-06-21 19:56:04,2022-06-21 19:56:04"
138540,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 06:54:52,2022-03-04 06:54:58,2022-03-04 06:55:06"
138540,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 09:12:15,2022-03-10 09:12:19,2022-03-10 09:12:34"
138540,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 13:42:50,2022-03-10 13:42:55,2022-03-10 13:43:06"
138540,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 16:36:38,2022-03-10 16:36:42,2022-03-10 16:36:51"
138540,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 12:25:43,2022-03-11 12:25:48,2022-03-11 12:25:58"
138540,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 16:28:32,2022-03-16 16:28:41,2022-03-16 16:28:52,2022-03-16 16:29:15,2022-03-16 16:29:15,2022-03-16 16:30:37,2022-03-16 16:33:12"
138540,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 16:18:00,2022-03-25 16:18:05,2022-03-25 16:18:17"
138540,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 11:17:21,2022-03-29 11:17:28,2022-03-29 11:17:36"
138540,2022-04-03,GetCreditInfo,2022-04-03 12:00:20
138540,2022-04-03,Login,2022-04-03 12:46:13
138540,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 18:32:37,2022-04-11 18:32:47,2022-04-11 18:33:00"
138540,2022-04-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-04-17 06:35:43,2022-04-17 06:35:48,2022-04-17 06:35:50,2022-04-17 06:35:56,2022-04-17 06:36:56"
138540,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 22:19:21,2022-04-18 22:19:26,2022-04-18 22:19:29,2022-04-18 22:19:34"
138540,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 11:10:43,2022-05-19 11:10:50,2022-05-19 11:11:01"
138540,2022-05-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-22 07:45:39,2022-05-22 07:45:45,2022-05-22 07:45:57,2022-05-22 07:46:29"
138540,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 07:43:36,2022-05-25 07:43:41,2022-05-25 07:43:50"
138540,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 09:20:15,2022-05-27 09:20:19,2022-05-27 09:20:25"
138540,2022-05-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:39:54,2022-05-27 14:39:59,2022-05-27 14:40:08,2022-05-27 14:40:42,2022-05-27 14:41:29,2022-05-27 14:44:40"
138540,2022-06-08,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-08 08:23:38,2022-06-08 08:23:52,2022-06-08 08:24:26,2022-06-08 08:25:44,2022-06-08 08:25:49,2022-06-08 08:26:16"
138540,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 18:34:56,2022-06-14 18:35:01,2022-06-14 18:35:10"
138540,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 13:52:39,2022-06-16 13:52:49,2022-06-16 13:53:01"
138540,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:01:16,2022-06-20 11:01:21,2022-06-20 11:01:27"
138540,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 16:31:30,2022-06-20 16:31:38,2022-06-20 16:31:55"
138540,2022-06-21,"OpenApp,Login","2022-06-21 05:02:42,2022-06-21 05:02:53"
138540,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 08:26:10,2022-06-21 08:26:14,2022-06-21 08:26:21"
138540,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 17:20:13,2022-06-23 17:20:26,2022-06-23 17:20:33,2022-06-23 17:20:49,2022-06-23 17:20:50,2022-06-23 17:21:48,2022-06-23 17:23:32"
138542,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 00:50:51,2022-03-15 00:50:56,2022-03-15 00:50:56,2022-03-15 00:51:12,2022-03-15 00:52:52"
138542,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-02 15:37:26,2022-04-02 15:37:33,2022-04-02 15:37:33,2022-04-02 15:37:48,2022-04-02 15:38:48,2022-04-02 15:46:57,2022-04-02 15:46:58"
138542,2022-04-02,"OpenApp,StartLoanApply,EndLoanApply","2022-04-02 16:43:33,2022-04-02 16:43:39,2022-04-02 16:43:39"
138542,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 00:57:23,2022-04-10 00:57:31,2022-04-10 00:57:31,2022-04-10 00:59:15,2022-04-10 01:02:07"
138542,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 01:21:07,2022-04-12 01:21:11,2022-04-12 01:21:11,2022-04-12 01:21:29,2022-04-12 01:22:25"
138542,2022-04-12,"OpenApp,StartLoanApply,EndLoanApply","2022-04-12 02:10:18,2022-04-12 02:10:22,2022-04-12 02:10:23"
138542,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 22:15:51,2022-04-14 22:15:56,2022-04-14 22:15:56,2022-04-14 22:16:09,2022-04-14 22:17:42"
138542,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 01:58:37,2022-04-15 01:58:40,2022-04-15 01:58:40,2022-04-15 01:58:55,2022-04-15 02:00:35,2022-04-15 02:00:36,2022-04-15 02:00:43,2022-04-15 02:00:43,2022-04-15 02:00:44,2022-04-15 02:00:50,2022-04-15 02:01:01,2022-04-15 02:02:35"
138542,2022-04-15,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:00:21,2022-04-15 16:00:29,2022-04-15 16:00:29,2022-04-15 16:00:32,2022-04-15 16:00:46,2022-04-15 16:02:21"
138542,2022-04-15,"OpenApp,StartLoanApply,EndLoanApply","2022-04-15 17:39:24,2022-04-15 17:41:33,2022-04-15 17:41:34"
138542,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 00:11:56,2022-04-18 00:12:01,2022-04-18 00:12:01,2022-04-18 00:12:09,2022-04-18 00:12:09,2022-04-18 00:24:02,2022-04-18 00:24:09,2022-04-18 00:24:09,2022-04-18 00:24:20,2022-04-18 00:25:50"
138542,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply","2022-04-18 07:25:52,2022-04-18 07:26:02,2022-04-18 07:26:02"
138542,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 23:16:30,2022-04-27 23:16:35,2022-04-27 23:16:35,2022-04-27 23:16:47,2022-04-27 23:17:48"
138542,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:33:26,2022-05-10 11:33:32,2022-05-10 11:33:32,2022-05-10 11:33:45,2022-05-10 11:35:22"
138542,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-15 12:12:40,2022-05-15 12:12:48,2022-05-15 12:12:48,2022-05-15 12:13:03,2022-05-15 12:14:37,2022-05-15 12:18:41"
138542,2022-05-15,"OpenApp,StartLoanApply,EndLoanApply","2022-05-15 20:46:33,2022-05-15 20:46:42,2022-05-15 20:46:42"
138542,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 02:09:14,2022-06-01 02:09:19,2022-06-01 02:09:19,2022-06-01 02:09:33,2022-06-01 02:10:18"
138542,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 22:21:06,2022-06-08 22:21:16,2022-06-08 22:21:16,2022-06-08 22:21:30,2022-06-08 22:22:51"
138542,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:28:27,2022-06-13 13:28:33,2022-06-13 13:28:33,2022-06-13 13:28:45,2022-06-13 13:30:11"
138542,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 00:24:12,2022-06-21 00:24:20,2022-06-21 00:24:20,2022-06-21 00:24:31,2022-06-21 00:25:47"
138542,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 02:44:06,2022-06-29 02:44:13,2022-06-29 02:44:13,2022-06-29 02:44:24,2022-06-29 02:45:44,2022-06-29 02:45:55,2022-06-29 02:46:07,2022-06-29 02:48:59"
138542,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 23:41:28,2022-06-30 23:41:32,2022-06-30 23:41:33,2022-06-30 23:41:45,2022-06-30 23:43:42"
138543,2022-03-02,"GetCreditInfo,GetCreditInfo","2022-03-02 06:58:42,2022-03-02 07:03:47"
138543,2022-03-04,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 20:39:13,2022-03-04 20:39:29,2022-03-04 20:39:30,2022-03-04 20:40:25"
138543,2022-03-25,GetCreditInfo,2022-03-25 01:45:20
138544,2022-03-16,"OpenApp,OpenApp","2022-03-16 17:03:10,2022-03-16 17:03:19"
138544,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 12:58:47,2022-03-19 12:58:51,2022-03-19 12:58:56,2022-03-19 12:58:56,2022-03-19 12:59:18,2022-03-19 13:00:42"
138544,2022-03-19,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-19 13:34:23,2022-03-19 13:34:23,2022-03-19 13:36:30,2022-03-19 13:36:30,2022-03-19 13:36:42,2022-03-19 13:36:42"
138544,2022-03-19,EndLoanApply,2022-03-19 14:16:17
138544,2022-04-04,"OpenApp,Login","2022-04-04 11:33:24,2022-04-04 11:33:28"
138545,2022-05-08,GetCreditInfo,2022-05-08 13:24:59
138546,2022-06-27,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-27 11:40:28,2022-06-27 11:40:30,2022-06-27 11:40:30"
138547,2022-05-08,OpenApp,2022-05-08 12:30:42
138547,2022-05-28,OpenApp,2022-05-28 14:34:03
138549,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-03 17:10:50,2022-03-03 17:10:55,2022-03-03 17:11:14,2022-03-03 17:11:14,2022-03-03 17:11:46,2022-03-03 17:13:54,2022-03-03 17:13:55,2022-03-03 17:14:03,2022-03-03 17:14:05,2022-03-03 17:14:08"
138549,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-06 13:54:28,2022-04-06 13:54:32,2022-04-06 13:54:48,2022-04-06 13:55:11,2022-04-06 13:56:54,2022-04-06 13:56:56,2022-04-06 13:57:20"
138549,2022-05-10,"GetCreditInfo,OpenApp","2022-05-10 02:57:25,2022-05-12 03:10:05"
138549,2022-05-23,OpenApp,2022-05-23 07:03:14
138549,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-24 13:32:11,2022-05-24 13:32:26,2022-05-24 13:32:26,2022-05-24 13:34:02,2022-05-24 13:34:41,2022-05-24 13:36:57"
138549,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp","2022-05-25 14:32:59,2022-05-25 14:32:59,2022-05-25 14:33:11,2022-05-25 14:33:20,2022-05-25 14:33:33,2022-05-25 14:33:38,2022-05-25 14:37:19,2022-05-25 14:37:47,2022-05-25 14:37:47,2022-05-25 14:37:59,2022-05-25 14:38:26,2022-05-25 14:40:41,2022-05-25 14:45:43,2022-05-25 14:47:50,2022-05-25 14:54:10,2022-05-25 14:54:27,2022-06-20 14:56:23"
138550,2022-05-11,GetCreditInfo,2022-05-11 11:15:27
138551,2022-03-01,OpenApp,2022-03-01 11:14:08
138552,2022-05-03,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-03 09:13:05,2022-05-03 09:13:25,2022-05-03 09:13:31,2022-05-03 09:13:36,2022-05-03 09:13:37,2022-05-03 09:14:04,2022-05-03 09:14:04,2022-05-03 09:14:26,2022-05-03 09:22:20,2022-05-03 09:22:20"
138555,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 22:11:11,2022-05-12 22:16:30"
138556,2022-05-26,OpenApp,2022-05-26 00:44:31
138556,2022-06-10,OpenApp,2022-06-10 01:03:29
138556,2022-06-10,"Login,ViewLoanApplyIntro","2022-06-10 07:28:29,2022-06-10 07:28:30"
138556,2022-06-25,OpenApp,2022-06-25 23:12:02
138560,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 16:39:03,2022-06-21 16:39:15"
138562,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-03 17:48:12,2022-03-03 17:48:16,2022-03-03 17:48:21,2022-03-03 17:48:21"
138562,2022-06-16,OpenApp,2022-06-16 19:23:43
138563,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 10:19:55,2022-06-28 10:23:45"
138564,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 14:34:17,2022-06-29 14:37:28"
138564,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 15:12:03,2022-06-29 15:12:31,2022-06-29 15:12:35"
138564,2022-06-29,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 16:18:06,2022-06-29 16:18:07,2022-06-29 16:18:17,2022-06-29 16:18:17,2022-06-29 16:25:54,2022-06-29 16:25:58,2022-06-29 16:28:56,2022-06-29 16:28:59,2022-06-29 16:29:00,2022-06-29 16:29:01,2022-06-29 16:29:01"
138564,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 16:51:24,2022-06-29 16:51:31,2022-06-29 16:51:31,2022-06-29 16:53:37,2022-06-29 16:53:37"
138566,2022-06-23,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-23 09:23:14,2022-06-23 09:23:14,2022-06-23 09:25:08,2022-06-23 09:26:45,2022-06-23 09:26:45,2022-06-23 09:28:04,2022-06-23 09:31:30,2022-06-23 09:38:32,2022-06-23 09:38:33"
138567,2022-05-01,"OpenApp,OpenApp,Login","2022-05-01 18:21:54,2022-05-01 18:22:18,2022-05-01 18:22:27"
138567,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 06:02:13,2022-05-16 06:02:18,2022-05-16 06:02:19,2022-05-16 06:04:23,2022-05-16 06:06:57"
138567,2022-05-19,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-05-19 11:11:53,2022-05-19 11:11:57,2022-05-19 11:11:58,2022-05-19 11:12:36"
138567,2022-05-20,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro","2022-05-20 14:32:39,2022-05-20 14:32:45,2022-05-20 14:33:35,2022-05-20 14:34:30"
138567,2022-06-08,OpenApp,2022-06-08 20:52:29
138567,2022-06-22,"OpenApp,SignUp,ViewLoanApplyIntro","2022-06-22 05:37:05,2022-06-22 05:45:50,2022-06-22 05:46:10"
138567,2022-06-30,OpenApp,2022-06-30 15:07:17
138568,2022-06-20,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-20 17:24:14,2022-06-20 17:24:14,2022-06-20 17:25:48,2022-06-20 17:26:49,2022-06-20 17:27:20,2022-06-20 17:28:43"
138569,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:20:16,2022-06-14 11:20:16,2022-06-14 11:20:28,2022-06-14 11:23:38"
138570,2022-03-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 11:06:28,2022-03-26 11:07:05,2022-03-26 11:07:08,2022-03-26 11:07:12,2022-03-26 11:07:12,2022-03-26 11:07:56,2022-03-26 11:09:57,2022-03-26 11:13:45,2022-03-26 11:13:48,2022-03-26 11:13:53,2022-03-26 11:13:53"
138570,2022-05-21,OpenApp,2022-05-21 06:22:19
138570,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 19:51:59,2022-06-07 19:52:02,2022-06-07 19:52:05,2022-06-07 19:52:07"
138571,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-08 12:12:52,2022-04-08 12:12:59,2022-04-08 12:13:00,2022-04-08 12:13:00"
138571,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 12:02:51,2022-05-26 12:02:58,2022-06-09 12:06:31"
138574,2022-03-22,"OpenApp,Login","2022-03-22 14:31:44,2022-03-22 14:31:52"
138577,2022-05-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-23 16:20:53,2022-05-23 16:23:51,2022-05-23 16:25:16"
138577,2022-05-23,"Login,StartLoanApply,EndLoanApply","2022-05-23 16:51:11,2022-05-23 16:51:19,2022-05-23 16:51:19"
138577,2022-05-23,"EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 18:36:07,2022-05-23 18:36:30,2022-05-23 18:36:34,2022-05-23 18:39:06"
138577,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-23 21:29:04,2022-05-23 21:29:13,2022-05-23 21:29:29,2022-05-23 21:29:38,2022-05-23 21:29:41,2022-05-23 21:31:57"
138577,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:24:48,2022-05-24 10:24:56,2022-05-24 10:25:07,2022-05-24 10:25:08,2022-05-24 10:26:26,2022-05-24 10:29:56"
138577,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 20:02:30,2022-05-25 20:02:39,2022-05-25 20:02:52,2022-05-25 20:02:53,2022-05-25 20:03:55,2022-05-25 20:05:55"
138577,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 21:23:35,2022-05-30 21:23:45,2022-05-30 21:23:49"
138577,2022-06-04,OpenApp,2022-06-04 08:11:13
138577,2022-06-07,"OpenApp,OpenApp","2022-06-07 10:25:16,2022-06-11 10:36:44"
138577,2022-06-16,OpenApp,2022-06-16 09:56:56
138577,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 11:23:49,2022-06-16 11:26:43,2022-06-16 11:27:24,2022-06-16 11:27:28"
138577,2022-06-25,OpenApp,2022-06-25 09:44:06
138579,2022-04-18,GetCreditInfo,2022-04-18 17:16:18
138579,2022-04-19,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 12:34:09,2022-04-19 12:34:10,2022-04-19 12:34:17,2022-04-19 12:36:01"
138579,2022-04-27,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-04-27 08:09:40,2022-04-27 08:09:47,2022-04-27 08:09:47,2022-04-27 08:09:51,2022-04-27 08:10:52"
138579,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 11:32:34,2022-04-27 11:33:04"
138579,2022-05-13,OpenApp,2022-05-13 17:55:07
138579,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 16:56:22,2022-05-16 16:56:30,2022-05-16 16:56:30,2022-05-16 16:57:46"
138580,2022-05-11,OpenApp,2022-05-11 11:18:03
138580,2022-05-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-13 16:27:30,2022-05-13 16:27:59,2022-05-13 16:28:06,2022-05-13 16:28:18,2022-05-13 16:28:18,2022-05-13 16:28:43,2022-05-13 16:30:36,2022-05-13 16:30:39,2022-05-13 16:30:39"
138580,2022-06-02,OpenApp,2022-06-02 14:40:29
138580,2022-06-14,OpenApp,2022-06-14 11:05:28
138580,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 15:19:26,2022-06-14 15:19:34,2022-06-14 15:19:41,2022-06-14 15:19:42,2022-06-14 15:20:06,2022-06-14 15:21:50"
138580,2022-06-14,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-14 16:06:47,2022-06-14 16:06:53,2022-06-14 16:06:59,2022-06-14 16:06:59"
