user_id,date,events,timestamp
748333,2022-05-31,"OpenApp,OpenApp,OpenApp,Login","2022-05-31 13:28:32,2022-06-09 13:43:19,2022-06-09 13:43:32,2022-06-09 13:43:40"
748334,2022-05-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-28 12:43:59,2022-05-28 12:44:21,2022-05-28 12:47:48"
748334,2022-05-30,"Login,GetCreditInfo","2022-05-30 15:05:54,2022-05-30 15:05:56"
748334,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-03 13:22:23,2022-06-03 13:22:28,2022-06-03 13:22:30,2022-06-03 13:22:42,2022-06-03 13:22:45,2022-06-03 13:23:51,2022-06-03 13:23:55,2022-06-03 13:24:01"
748334,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-07 23:10:52,2022-06-07 23:10:57,2022-06-07 23:11:50,2022-06-07 23:12:54,2022-06-07 23:13:01"
748334,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 09:55:23,2022-06-08 09:55:28,2022-06-08 09:55:43"
748334,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-12 20:17:46,2022-06-12 20:17:51,2022-06-12 20:18:00,2022-06-12 20:18:01,2022-06-12 20:18:24,2022-06-12 20:18:31,2022-06-12 20:18:31,2022-06-12 20:20:27,2022-06-12 20:23:05,2022-06-12 20:23:06"
748334,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-21 22:43:56,2022-06-21 22:44:00,2022-06-21 22:44:08,2022-06-21 22:44:10,2022-06-21 22:47:53,2022-06-21 22:48:03,2022-06-21 22:52:36,2022-06-21 22:52:40,2022-06-21 22:52:52,2022-06-21 22:52:52"
748336,2022-06-28,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 15:41:37,2022-06-28 15:50:35,2022-06-28 15:53:35,2022-06-28 15:53:37,2022-06-28 15:53:38,2022-06-28 15:53:39,2022-06-28 15:54:36,2022-06-28 15:56:49,2022-06-28 15:56:50"
748337,2022-04-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-18 20:47:44,2022-04-18 21:00:20,2022-04-18 21:00:24,2022-04-18 21:00:40"
748337,2022-04-19,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 00:50:52,2022-04-19 00:50:53,2022-04-19 00:50:56,2022-04-19 00:50:56,2022-04-19 00:51:21,2022-04-19 00:53:52"
748337,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-20 04:28:52,2022-06-20 04:28:59,2022-06-20 04:29:12,2022-06-20 04:29:12,2022-06-20 04:29:15,2022-06-20 04:29:15,2022-06-20 04:29:46,2022-06-20 04:31:56,2022-06-20 04:32:05,2022-06-20 04:32:09,2022-06-20 04:32:19,2022-06-20 04:32:39,2022-06-20 04:32:47,2022-06-20 04:32:47,2022-06-20 04:32:52,2022-06-20 04:32:56,2022-06-20 04:33:22,2022-06-20 04:36:37,2022-06-20 04:37:00"
748338,2022-05-28,OpenApp,2022-05-28 23:06:24
748338,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 17:07:42,2022-06-07 17:07:52,2022-06-07 17:07:58,2022-06-07 17:07:58,2022-06-07 17:08:19,2022-06-07 17:09:24"
748338,2022-06-07,"EndLoanApply,ViewLoanApplyIntro","2022-06-07 22:53:04,2022-06-07 22:55:52"
748340,2022-04-26,"OpenApp,OpenApp","2022-04-26 22:14:06,2022-04-26 22:14:16"
748340,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 08:00:51,2022-05-27 08:01:05,2022-05-27 08:01:19,2022-05-27 08:01:19,2022-05-27 08:03:08,2022-05-27 08:03:10,2022-05-27 08:03:55,2022-05-27 08:03:55,2022-05-27 08:04:34,2022-05-27 08:06:47"
748340,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 14:28:03,2022-06-17 14:28:11,2022-06-17 14:28:24"
748340,2022-06-17,"OpenApp,Login","2022-06-17 15:33:48,2022-06-17 15:33:54"
748340,2022-06-17,"OpenApp,Login,OpenApp","2022-06-17 17:45:48,2022-06-17 17:45:54,2022-06-17 17:46:14"
748342,2022-03-29,GetCreditInfo,2022-03-29 15:13:40
748342,2022-03-30,"Login,UseLoanManage","2022-03-30 09:30:21,2022-03-30 09:30:35"
748342,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 11:31:16,2022-03-31 11:31:23,2022-03-31 11:31:38"
748342,2022-03-31,"UseLoanManage,UseLoanManage","2022-03-31 12:49:44,2022-03-31 12:58:10"
748342,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 13:23:40,2022-03-31 13:23:44,2022-03-31 13:23:46"
748342,2022-03-31,"OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-31 13:58:10,2022-03-31 13:58:14,2022-03-31 13:58:33,2022-03-31 14:05:34,2022-03-31 14:05:39,2022-03-31 14:09:10,2022-03-31 14:09:14,2022-03-31 14:09:15,2022-03-31 14:17:10,2022-03-31 14:17:14,2022-03-31 14:17:16,2022-03-31 14:18:29,2022-03-31 14:20:37,2022-03-31 14:20:40,2022-03-31 14:20:43"
748342,2022-03-31,"GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 14:57:48,2022-03-31 14:58:06,2022-03-31 14:58:24,2022-03-31 14:59:15,2022-03-31 15:06:46,2022-03-31 15:06:49,2022-03-31 15:06:50,2022-03-31 15:06:54,2022-03-31 15:18:48,2022-03-31 15:18:52,2022-03-31 15:18:55,2022-03-31 15:20:47,2022-03-31 15:21:07,2022-03-31 15:21:30,2022-03-31 15:33:22,2022-03-31 15:33:36,2022-03-31 15:39:06,2022-03-31 15:51:02,2022-03-31 15:51:11,2022-03-31 15:51:14,2022-03-31 15:51:58"
748342,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 16:20:52,2022-03-31 16:26:06,2022-03-31 16:26:09,2022-03-31 16:26:26"
748342,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 17:41:27,2022-03-31 17:41:31,2022-03-31 17:41:43"
748342,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 08:42:33,2022-04-01 08:42:37,2022-04-01 08:42:49"
748342,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-01 09:45:13,2022-04-01 09:45:17,2022-04-01 09:45:21,2022-04-01 09:46:08,2022-04-01 09:46:23"
748342,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 11:26:06,2022-04-01 11:26:10,2022-04-01 11:26:20"
748342,2022-04-01,"OpenApp,Login","2022-04-01 13:03:08,2022-04-01 13:03:13"
748342,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 18:47:23,2022-04-01 18:48:24,2022-04-01 18:51:47"
748342,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-01 19:07:01,2022-04-01 19:07:08,2022-04-01 19:07:10,2022-04-01 19:07:18,2022-04-01 19:07:38,2022-04-01 19:07:50,2022-04-01 19:07:56,2022-04-01 19:08:17,2022-04-01 19:09:46,2022-04-01 19:09:53,2022-04-01 19:10:00"
748342,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-02 15:08:03,2022-04-02 15:08:07,2022-04-02 15:08:19,2022-04-02 15:08:27,2022-04-02 15:08:35"
748342,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-04 09:50:47,2022-04-04 09:50:51,2022-04-04 09:51:08,2022-04-04 09:51:17,2022-04-04 09:51:24"
748342,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 14:38:45,2022-04-04 14:38:48,2022-04-04 14:38:52"
748342,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-06 10:42:45,2022-04-06 10:42:49,2022-04-06 10:43:59,2022-04-06 10:44:11,2022-04-06 10:44:46"
748342,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 12:43:30,2022-04-06 12:43:46,2022-04-06 12:43:57,2022-04-06 12:44:16"
748342,2022-04-09,"OpenApp,Login,UseLoanManage","2022-04-09 12:22:29,2022-04-09 12:28:42,2022-04-09 12:28:45"
748342,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-11 10:21:31,2022-04-11 10:21:35,2022-04-11 10:22:39,2022-04-11 10:23:00,2022-04-11 10:23:12,2022-04-11 10:23:15"
748342,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 12:14:44,2022-04-15 12:14:48,2022-04-15 12:14:53,2022-04-15 12:15:03"
748342,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-19 11:29:12,2022-04-19 11:29:16,2022-04-19 11:29:19,2022-04-19 11:29:25,2022-04-19 11:30:09"
748342,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 11:48:26,2022-04-19 11:48:32,2022-04-19 11:48:37,2022-04-19 11:48:41"
748342,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 17:09:00,2022-04-19 17:09:03,2022-04-19 17:09:07,2022-04-19 17:09:13"
748342,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-20 14:34:24,2022-04-20 14:34:28,2022-04-20 14:34:31,2022-04-20 14:34:38,2022-04-20 14:34:39,2022-04-20 14:35:16,2022-04-20 14:35:22"
748342,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 14:22:04,2022-04-22 14:22:08,2022-04-22 14:22:12,2022-04-22 14:22:17"
748342,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 14:47:27,2022-04-22 14:47:30,2022-04-22 14:47:36"
748342,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 16:36:45,2022-04-22 16:36:49,2022-04-22 16:36:52,2022-04-22 16:36:59,2022-04-22 16:37:00"
748342,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-25 09:11:17,2022-04-25 09:11:23,2022-04-25 09:11:34,2022-04-25 09:12:52,2022-04-25 09:16:32"
748342,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-26 11:01:32,2022-04-26 11:01:36,2022-04-26 11:01:45,2022-04-26 11:01:58,2022-04-26 11:16:16,2022-04-26 11:16:21,2022-04-26 11:16:23,2022-04-26 11:23:23,2022-04-26 11:23:49,2022-04-26 11:24:54,2022-04-26 11:25:19,2022-04-26 11:25:23,2022-04-26 11:25:25"
748342,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 09:38:55,2022-04-29 09:38:59,2022-04-29 09:39:01,2022-04-29 09:39:13"
748342,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 17:07:31,2022-04-29 17:07:45,2022-04-29 17:07:49"
748342,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 12:25:21,2022-05-17 12:25:25,2022-05-17 12:25:28,2022-05-17 12:25:39"
748342,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-18 11:05:34,2022-05-18 11:07:42,2022-05-18 11:07:44,2022-05-18 11:07:50,2022-05-18 11:08:00"
748342,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 11:55:23,2022-05-26 11:55:27,2022-05-26 11:55:37,2022-05-26 11:55:46,2022-05-26 11:57:23"
748342,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 14:49:59,2022-05-27 14:50:03,2022-05-27 14:50:07,2022-05-27 14:50:15"
748342,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 13:29:12,2022-06-29 13:29:16,2022-06-29 13:29:20,2022-06-29 13:29:24"
748343,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 14:06:30,2022-03-10 14:06:37,2022-03-10 14:06:38,2022-03-10 14:06:38"
748343,2022-03-10,GetCreditInfo,2022-03-10 19:11:02
748343,2022-05-25,OpenApp,2022-05-25 11:10:29
748343,2022-06-05,OpenApp,2022-06-05 15:44:15
748343,2022-06-14,OpenApp,2022-06-14 16:20:01
748344,2022-03-15,OpenApp,2022-03-15 21:57:29
748344,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 09:15:32,2022-04-25 09:15:36,2022-04-25 09:15:40"
748344,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 12:18:58,2022-04-28 12:19:02,2022-04-28 12:19:10,2022-04-28 12:19:12,2022-04-28 12:24:00"
748344,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 13:46:49,2022-06-13 13:46:57,2022-06-13 13:48:30,2022-06-13 13:48:38,2022-06-13 13:49:12,2022-06-13 13:50:13,2022-06-13 13:50:29,2022-06-13 13:50:52,2022-06-13 13:56:46,2022-06-13 14:00:27"
748344,2022-06-13,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-13 14:45:55,2022-06-13 14:45:58,2022-06-13 14:46:03,2022-06-13 14:46:10,2022-06-13 14:51:22"
748344,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 15:22:12,2022-06-13 15:22:16,2022-06-13 15:22:24,2022-06-13 15:22:34"
748344,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 21:21:39,2022-06-15 21:21:45,2022-06-15 21:21:49,2022-06-15 21:22:05,2022-06-15 21:22:31,2022-06-15 21:22:45,2022-06-15 21:23:12,2022-06-15 21:23:35,2022-06-15 21:25:43"
748344,2022-06-24,OpenApp,2022-06-24 16:37:09
748345,2022-03-24,"GetCreditInfo,GetCreditInfo","2022-03-24 18:51:16,2022-03-24 18:55:03"
748345,2022-03-24,"Login,StartLoanApply,EndLoanApply","2022-03-24 19:23:03,2022-03-24 19:23:13,2022-03-24 19:23:13"
748345,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 03:44:58,2022-03-25 03:45:03,2022-03-25 03:45:11,2022-03-25 03:45:11,2022-03-25 03:46:01,2022-03-25 03:48:20"
748345,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 11:30:12,2022-05-11 11:30:18,2022-05-11 11:30:18"
748345,2022-05-31,OpenApp,2022-05-31 15:31:46
748345,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 11:08:12,2022-06-07 11:08:18,2022-06-07 11:08:20"
748346,2022-04-24,OpenApp,2022-04-24 20:31:41
748348,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:57:42,2022-03-21 09:57:56,2022-03-21 09:58:10,2022-03-21 09:58:10,2022-03-21 09:59:25,2022-03-21 10:04:49"
748348,2022-03-21,EndLoanApply,2022-03-21 10:39:35
748348,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-21 14:45:13,2022-03-21 14:45:18,2022-03-21 14:45:26,2022-03-21 14:45:47,2022-03-21 14:45:47"
748348,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 20:53:08,2022-05-13 20:53:13,2022-05-13 20:53:21,2022-05-13 20:53:21,2022-05-13 20:54:43,2022-05-13 20:57:08"
748348,2022-06-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-29 19:10:23,2022-06-29 19:10:29,2022-06-29 19:10:31,2022-06-29 19:10:34"
748352,2022-05-22,Login,2022-05-22 20:05:14
748354,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 17:23:19,2022-03-07 17:23:25,2022-03-07 17:23:32,2022-03-07 17:23:32,2022-03-07 17:23:57,2022-03-07 17:25:44,2022-03-07 17:25:45"
748354,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 08:18:09,2022-03-18 08:18:15,2022-03-18 08:18:22,2022-03-18 08:18:22,2022-03-18 08:18:46,2022-03-18 08:20:15"
748354,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-28 16:27:55,2022-04-28 16:28:01,2022-04-28 16:28:14,2022-04-28 16:28:15"
748354,2022-05-31,OpenApp,2022-05-31 19:31:07
748354,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-01 11:33:58,2022-06-01 11:34:04,2022-06-01 11:34:05,2022-06-01 11:34:06,2022-06-01 11:34:16"
748354,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-02 21:24:43,2022-06-02 21:24:48,2022-06-02 21:25:47,2022-06-02 21:25:47,2022-06-02 21:26:07,2022-06-02 21:27:41,2022-06-02 21:27:44"
748354,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 17:58:58,2022-06-14 17:59:06,2022-06-14 17:59:15,2022-06-14 17:59:15,2022-06-14 17:59:36,2022-06-14 18:02:03"
748354,2022-06-23,OpenApp,2022-06-23 05:54:58
748357,2022-03-07,"OpenApp,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-07 20:39:53,2022-03-07 20:40:24,2022-03-07 20:41:13,2022-03-07 20:41:33,2022-03-07 20:41:41,2022-03-07 20:41:44,2022-03-07 20:41:44,2022-03-07 20:41:52,2022-03-07 20:41:53,2022-03-07 20:42:52,2022-03-07 20:46:37"
748357,2022-03-07,EndLoanApply,2022-03-07 21:41:22
748357,2022-03-08,"ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-08 00:08:09,2022-03-08 00:08:22"
748357,2022-03-11,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 11:44:09,2022-03-11 11:44:45,2022-03-11 11:44:50,2022-03-11 11:46:28,2022-03-11 11:46:29"
748357,2022-03-24,"OpenApp,OpenApp,GetCreditInfo","2022-03-24 22:22:46,2022-03-24 22:23:12,2022-03-24 22:25:07"
748357,2022-05-27,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 18:40:33,2022-05-27 18:40:34,2022-05-27 18:43:46"
748357,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 19:13:34,2022-06-09 19:13:39,2022-06-09 19:14:34,2022-06-09 19:14:35,2022-06-09 19:16:38"
748358,2022-05-05,"GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-05 12:19:28,2022-05-05 12:22:30,2022-05-05 12:22:44,2022-05-05 12:23:10"
748358,2022-05-05,OpenApp,2022-05-05 14:25:57
748358,2022-05-07,OpenApp,2022-05-07 17:03:49
748358,2022-05-07,OpenApp,2022-05-07 22:50:16
748358,2022-05-08,OpenApp,2022-05-08 08:58:01
748358,2022-05-10,"OpenApp,OpenApp","2022-05-10 14:23:17,2022-05-10 14:30:14"
748358,2022-05-10,"OpenApp,OpenApp","2022-05-10 18:56:21,2022-05-10 18:57:56"
748359,2022-05-10,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-10 11:51:05,2022-05-10 11:51:11,2022-05-10 11:51:11,2022-05-10 11:51:34,2022-05-10 11:51:35,2022-05-10 11:52:02,2022-05-10 11:57:02"
748359,2022-05-10,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-10 15:34:20,2022-05-10 15:34:25,2022-05-10 15:34:32,2022-05-10 15:34:32"
748359,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 09:08:05,2022-05-11 09:08:09,2022-05-11 09:08:16,2022-05-11 09:08:16,2022-05-11 09:08:40,2022-05-11 09:10:47"
748359,2022-05-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:27:04,2022-05-17 13:27:47,2022-05-17 13:27:47,2022-05-17 13:28:07,2022-05-17 13:31:58"
748359,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 15:36:18,2022-05-17 15:36:32,2022-05-17 15:36:36,2022-05-17 15:36:36"
748359,2022-05-17,"StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 16:01:43,2022-05-17 16:01:43,2022-05-17 16:05:01,2022-05-17 16:05:06,2022-05-17 16:11:09,2022-05-17 16:11:13,2022-05-17 16:11:17,2022-05-17 16:11:17"
748359,2022-05-17,EndLoanApply,2022-05-17 16:32:58
748359,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 14:41:15,2022-05-24 14:41:19,2022-05-24 14:41:23,2022-05-24 14:41:23,2022-05-24 14:41:39,2022-05-24 14:43:50"
748359,2022-05-24,EndLoanApply,2022-05-24 18:19:08
748359,2022-05-26,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:12:43,2022-05-26 10:12:45,2022-05-26 10:12:47,2022-05-26 10:12:47,2022-05-26 10:12:59,2022-05-26 10:13:04,2022-05-26 10:13:08,2022-05-26 10:13:08,2022-05-26 10:13:24,2022-05-26 10:19:41"
748359,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 15:26:37,2022-06-13 15:26:41,2022-06-13 15:26:48"
748359,2022-06-13,"OpenApp,Login","2022-06-13 16:14:11,2022-06-13 16:14:15"
748359,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 17:04:54,2022-06-14 17:05:00,2022-06-14 17:05:03,2022-06-14 17:05:03"
748359,2022-06-29,"OpenApp,Login,GetCreditInfo,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-29 09:38:43,2022-06-29 09:38:47,2022-06-29 09:38:47,2022-06-29 09:44:56,2022-06-29 09:44:59,2022-06-29 09:45:00,2022-06-29 09:45:11,2022-06-29 09:45:12,2022-06-29 09:45:12,2022-06-29 09:45:33"
748359,2022-06-29,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 10:27:20,2022-06-29 10:27:34,2022-06-29 10:27:34"
748359,2022-06-30,GetCreditInfo,2022-06-30 10:21:34
748359,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:39:00,2022-06-30 10:39:00,2022-06-30 10:39:07,2022-06-30 10:39:15,2022-06-30 10:39:15,2022-06-30 10:39:18,2022-06-30 10:39:32,2022-06-30 10:39:32,2022-06-30 10:39:44,2022-06-30 10:43:55"
748362,2022-06-26,GetCreditInfo,2022-06-26 20:32:05
748363,2022-03-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 21:09:38,2022-03-24 21:12:31,2022-03-24 21:12:31,2022-03-24 21:14:06"
748363,2022-03-24,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 21:35:18,2022-03-24 21:36:45,2022-03-24 21:36:51,2022-03-24 21:36:57,2022-03-24 21:36:57"
748363,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 18:54:23,2022-03-25 18:54:30,2022-03-25 18:54:51,2022-03-25 18:54:51,2022-03-25 18:55:12,2022-03-25 18:56:19"
748363,2022-05-16,"Login,StartLoanApply,EndLoanApply","2022-05-16 10:26:11,2022-05-16 10:26:22,2022-05-16 10:26:23"
748363,2022-05-18,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 16:36:01,2022-05-18 16:36:07,2022-05-18 16:36:08,2022-05-18 16:50:17,2022-05-18 16:50:27,2022-05-18 16:50:31,2022-05-18 16:50:31"
748363,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 11:36:45,2022-06-27 11:37:05"
748363,2022-06-27,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 12:03:58,2022-06-27 12:04:00,2022-06-27 12:04:17,2022-06-27 12:04:17"
748363,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 13:01:35,2022-06-27 13:01:43,2022-06-27 13:01:45,2022-06-27 13:01:49,2022-06-27 13:01:50"
748364,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-08 19:00:54,2022-06-08 19:00:54,2022-06-08 19:01:30,2022-06-08 19:03:46,2022-06-08 19:03:54,2022-06-08 19:03:55"
748364,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 22:08:05,2022-06-08 22:08:23,2022-06-08 22:08:24,2022-06-08 22:08:32,2022-06-08 22:09:00"
748364,2022-06-09,OpenApp,2022-06-09 10:01:48
