user_id,date,events,timestamp
258939,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-10 14:07:59,2022-06-10 14:08:03,2022-06-10 14:08:06,2022-06-10 14:08:07,2022-06-10 14:08:35"
258939,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 12:43:12,2022-06-11 12:43:18,2022-06-11 12:43:23,2022-06-11 12:43:25"
258939,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-11 14:48:24,2022-06-11 14:48:32,2022-06-11 14:48:42,2022-06-11 14:48:42,2022-06-11 14:48:59"
258939,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-25 02:06:03,2022-06-25 02:06:07,2022-06-25 02:06:12,2022-06-25 02:06:12,2022-06-25 02:06:27,2022-06-25 02:08:43,2022-06-25 02:10:53,2022-06-25 02:10:57,2022-06-25 02:10:57,2022-06-25 02:11:06,2022-06-25 02:11:06"
258939,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 08:32:17,2022-06-27 08:32:24,2022-06-27 08:32:24,2022-06-27 08:32:28,2022-06-27 08:32:28"
258939,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 21:00:21,2022-06-27 21:00:26,2022-06-27 21:00:26"
258941,2022-03-09,OpenApp,2022-03-09 18:54:20
258941,2022-04-28,OpenApp,2022-04-28 22:31:22
258941,2022-04-29,OpenApp,2022-04-29 16:33:31
258941,2022-04-29,OpenApp,2022-04-29 17:16:57
258941,2022-04-29,OpenApp,2022-04-29 19:27:44
258941,2022-04-29,"OpenApp,OpenApp","2022-04-29 21:15:22,2022-04-29 21:26:33"
258941,2022-05-13,OpenApp,2022-05-13 20:20:16
258941,2022-05-22,OpenApp,2022-05-22 10:06:45
258941,2022-06-08,OpenApp,2022-06-08 07:26:34
258941,2022-06-21,OpenApp,2022-06-21 08:06:38
258945,2022-03-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-23 01:51:32,2022-03-23 01:53:00,2022-03-23 01:53:21,2022-03-23 01:53:25,2022-03-23 01:55:37"
258945,2022-03-23,Login,2022-03-23 11:57:48
258945,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-06 19:37:55,2022-04-06 19:38:00,2022-04-06 19:38:05,2022-04-06 19:38:05,2022-04-06 19:38:31,2022-04-06 19:40:20,2022-04-06 19:40:21,2022-04-12 19:55:05,2022-04-12 19:55:22,2022-04-12 19:55:29,2022-04-12 19:55:29,2022-04-12 19:55:48,2022-04-12 19:57:41,2022-04-12 19:57:42,2022-04-12 19:57:48,2022-04-12 19:57:51"
258945,2022-04-15,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 19:45:14,2022-04-15 19:45:21,2022-04-15 19:45:22,2022-04-15 19:45:25,2022-04-15 19:45:25,2022-04-15 19:45:28,2022-04-15 19:45:31,2022-04-15 19:45:57,2022-04-15 19:47:30,2022-04-15 19:47:57"
258945,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-21 13:50:41,2022-06-21 13:50:45,2022-06-21 13:50:50,2022-06-21 13:50:50,2022-06-21 13:51:11,2022-06-21 13:57:00,2022-06-21 13:57:19,2022-06-21 13:57:22,2022-06-21 13:57:40,2022-06-21 13:58:02,2022-06-21 13:59:36"
258946,2022-06-24,OpenApp,2022-06-24 13:10:52
258947,2022-03-15,"OpenApp,GetCreditInfo","2022-03-15 18:10:42,2022-03-15 18:10:57"
258947,2022-04-11,"OpenApp,ViewLoanApplyIntro","2022-04-11 16:00:22,2022-04-11 16:00:23"
258947,2022-06-29,"OpenApp,GetCreditInfo","2022-06-29 10:40:17,2022-06-29 10:40:20"
258949,2022-03-19,GetCreditInfo,2022-03-19 14:06:12
258949,2022-03-19,"CompleteIDCertification,SignUp","2022-03-19 14:24:29,2022-03-19 14:24:33"
258951,2022-05-31,"GetCreditInfo,GetCreditInfo","2022-05-31 19:25:10,2022-05-31 19:25:39"
258952,2022-04-25,"GetCreditInfo,GetCreditInfo,Login,OpenApp,Login","2022-04-25 23:57:57,2022-04-25 23:58:12,2022-04-26 00:03:01,2022-04-26 00:09:36,2022-04-26 00:09:40"
258952,2022-05-02,OpenApp,2022-05-02 23:36:36
258952,2022-05-16,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-05-16 07:28:27,2022-05-16 07:30:27,2022-05-16 07:30:34,2022-05-16 07:30:34"
258952,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro","2022-05-26 08:50:03,2022-05-26 08:50:08,2022-05-26 08:50:09"
258953,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 09:05:12,2022-03-03 09:05:19,2022-03-03 09:05:23,2022-03-03 09:05:23"
258953,2022-03-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 14:57:40,2022-03-08 15:00:09,2022-03-08 15:00:18,2022-03-08 15:00:22,2022-03-08 15:00:22,2022-03-08 15:00:44,2022-03-08 15:02:37"
258953,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:47:44,2022-03-14 09:48:27,2022-03-14 09:48:30,2022-03-14 09:48:30,2022-03-14 09:48:51,2022-03-14 09:50:36"
258953,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 15:20:24,2022-03-14 15:20:33,2022-03-14 15:20:38,2022-03-14 15:20:38,2022-03-14 15:21:32,2022-03-14 15:21:37,2022-03-14 15:21:46,2022-03-14 15:21:58,2022-03-14 15:21:59,2022-03-14 15:22:37,2022-03-14 15:22:55,2022-03-15 15:33:50,2022-03-15 15:33:58,2022-03-15 15:34:16,2022-03-15 15:34:16,2022-03-15 15:34:36,2022-03-15 15:36:29"
258953,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 09:22:42,2022-03-17 09:22:51,2022-03-17 09:22:54,2022-03-17 09:22:54,2022-03-17 09:23:14,2022-03-17 09:24:51"
258953,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 10:02:49,2022-03-18 10:02:56,2022-03-18 10:02:58,2022-03-18 10:02:59,2022-03-18 10:03:17,2022-03-18 10:04:36"
258953,2022-03-21,"OpenApp,OpenApp,Login","2022-03-21 11:14:32,2022-03-21 11:14:45,2022-03-21 11:14:52"
258953,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-22 15:33:21,2022-03-22 15:33:29,2022-03-22 15:33:38,2022-03-22 15:33:39,2022-03-22 15:36:19,2022-03-22 15:39:35,2022-03-22 15:41:06,2022-03-22 15:41:27,2022-03-22 15:45:15,2022-03-22 15:45:21,2022-03-22 15:45:24,2022-03-22 15:45:24,2022-03-22 15:45:41,2022-03-22 15:47:35,2022-03-22 15:48:16,2022-03-22 15:51:58,2022-03-22 15:52:11"
258953,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 09:27:58,2022-03-23 09:28:05,2022-03-23 09:28:11"
258953,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 14:18:32,2022-03-23 14:18:40,2022-03-23 14:18:43,2022-03-23 14:18:43,2022-03-23 14:19:01,2022-03-23 14:21:12"
258953,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 09:12:06,2022-03-24 09:12:12,2022-03-24 09:12:20"
258953,2022-03-28,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 10:13:57,2022-03-28 10:14:12,2022-03-28 10:18:04,2022-03-28 10:18:11,2022-03-28 10:19:02,2022-03-28 10:19:02,2022-03-28 10:19:28,2022-03-28 10:21:34"
258953,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-29 13:17:59,2022-03-29 13:18:07,2022-03-29 13:18:16,2022-03-29 13:18:16,2022-03-29 13:18:33,2022-03-29 13:18:52,2022-03-29 13:20:45,2022-03-29 13:21:11,2022-03-29 13:21:11,2022-03-29 13:21:18,2022-03-29 13:21:29,2022-03-29 13:21:44,2022-03-29 13:23:40,2022-03-31 13:30:47,2022-03-31 13:30:55,2022-03-31 13:30:58,2022-03-31 13:30:59,2022-03-31 13:31:14,2022-03-31 13:31:34,2022-03-31 13:33:28"
258953,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 14:50:27,2022-04-04 14:50:34,2022-04-04 14:50:37,2022-04-04 14:50:37,2022-04-04 14:50:56,2022-04-04 14:52:49"
258953,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-05 15:08:35,2022-04-05 15:08:42,2022-04-05 15:08:46,2022-04-05 15:08:46,2022-04-05 15:09:05,2022-04-05 15:11:44,2022-04-05 15:17:33"
258953,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:21:03,2022-04-06 16:21:12,2022-04-06 16:21:20,2022-04-06 16:21:20,2022-04-06 16:21:35,2022-04-06 16:23:24"
258953,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:25:51,2022-04-11 10:26:03,2022-04-11 10:26:23,2022-04-11 10:26:23,2022-04-11 10:26:40,2022-04-11 10:28:28"
258953,2022-04-12,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 12:40:14,2022-04-12 12:40:21,2022-04-12 12:40:29,2022-04-12 12:45:01,2022-04-12 12:45:08,2022-04-12 12:45:15,2022-04-12 12:45:15,2022-04-12 12:45:37,2022-04-12 12:47:25"
258953,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:31:41,2022-04-14 10:31:49,2022-04-14 10:31:52,2022-04-14 10:31:52,2022-04-14 10:32:11,2022-04-14 10:35:35"
258953,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:37:00,2022-04-18 09:37:19,2022-04-18 09:37:26,2022-04-18 09:37:26,2022-04-18 09:37:44,2022-04-18 09:39:32"
258953,2022-04-19,OpenApp,2022-04-19 14:46:39
258953,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 17:14:23,2022-04-19 17:14:30,2022-04-19 17:14:40,2022-04-19 17:14:42"
258953,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 23:12:54,2022-04-19 23:13:01,2022-04-19 23:13:07,2022-04-19 23:13:08,2022-04-19 23:13:29"
258953,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-20 09:42:31,2022-04-20 09:42:38,2022-04-20 09:42:49,2022-04-20 09:42:51,2022-04-20 09:42:57,2022-04-20 09:42:59,2022-04-20 09:43:00,2022-04-20 09:43:18,2022-04-20 09:45:13,2022-04-20 09:45:20"
258953,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 08:39:00,2022-04-22 08:39:33,2022-04-22 08:39:38,2022-04-22 08:39:38,2022-04-22 08:39:55,2022-04-22 08:41:07"
258953,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 09:39:54,2022-04-22 09:40:01,2022-04-22 09:40:06,2022-04-22 09:40:06"
258953,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-22 12:31:50,2022-04-22 12:31:57,2022-04-22 12:32:00,2022-04-22 12:32:01,2022-04-22 12:33:06"
258953,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-22 13:51:42,2022-04-22 13:51:50,2022-04-22 13:51:53,2022-04-22 13:51:53,2022-04-22 13:53:06,2022-04-22 13:53:06"
258953,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 14:13:48,2022-04-22 14:13:56,2022-04-22 14:14:01,2022-04-22 14:14:01"
258953,2022-04-23,"OpenApp,Login,GetCreditInfo","2022-04-23 10:21:24,2022-04-23 10:21:32,2022-04-23 10:21:38"
258953,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-23 18:27:55,2022-04-23 18:28:02,2022-04-23 18:28:10,2022-04-23 18:28:10"
258953,2022-04-25,OpenApp,2022-04-25 08:50:24
258953,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-04-26 08:33:04,2022-04-26 08:33:12,2022-04-26 08:33:15,2022-04-26 08:33:15,2022-04-26 08:33:30,2022-04-26 08:34:34,2022-04-26 08:34:46,2022-04-26 08:34:46,2022-04-26 08:35:16,2022-04-26 08:35:20"
258953,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-26 09:36:37,2022-04-26 09:36:44,2022-04-26 09:36:48,2022-04-26 09:36:49,2022-04-26 09:36:57,2022-04-26 09:36:57,2022-04-26 09:37:02,2022-04-26 09:37:12,2022-04-26 09:37:13,2022-04-26 09:42:52,2022-04-27 09:45:53,2022-04-27 09:46:40,2022-04-27 09:46:47,2022-04-27 09:46:50,2022-04-27 09:46:50,2022-04-27 09:47:13,2022-04-27 09:49:01,2022-04-27 09:49:02,2022-04-27 09:50:01"
258953,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 12:29:16,2022-04-28 12:29:24,2022-04-28 12:29:28,2022-04-28 12:29:34,2022-04-29 12:43:41,2022-04-29 12:43:49,2022-04-29 12:43:53,2022-04-29 12:43:59,2022-04-29 12:44:13"
258953,2022-05-04,"OpenApp,Login","2022-05-04 09:38:29,2022-05-04 09:38:35"
258953,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-04 11:00:53,2022-05-04 11:01:01,2022-05-04 11:01:05,2022-05-04 11:01:05,2022-05-04 11:01:39,2022-05-04 11:02:54,2022-05-04 11:02:59,2022-05-04 11:03:05,2022-05-04 11:03:14,2022-05-04 11:05:07,2022-05-04 11:06:31"
258953,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-05 11:44:05,2022-05-05 11:44:16,2022-05-05 11:44:19,2022-05-05 11:44:30"
258953,2022-05-06,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 10:59:09,2022-05-06 10:59:17,2022-05-06 11:00:44,2022-05-06 11:00:49,2022-05-06 11:00:56,2022-05-06 11:01:07"
258953,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp","2022-05-11 16:57:48,2022-05-11 16:57:57,2022-05-11 16:58:00,2022-05-11 16:58:00,2022-05-16 17:04:47,2022-05-16 17:04:55,2022-05-16 17:04:57,2022-05-16 17:04:58,2022-05-16 17:05:30,2022-05-16 17:06:39,2022-05-16 17:06:40,2022-05-16 17:06:52,2022-05-16 17:07:03,2022-05-16 17:07:49,2022-05-16 17:08:01"
258953,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-17 08:39:22,2022-05-17 08:39:30,2022-05-17 08:39:33,2022-05-17 08:39:45,2022-05-17 08:40:20,2022-05-17 08:40:37,2022-05-17 08:41:09,2022-05-17 08:42:08,2022-05-17 08:42:13,2022-05-17 08:42:42"
258953,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-17 13:48:14,2022-05-17 13:48:22,2022-05-17 13:48:26,2022-05-17 13:48:26,2022-05-17 13:48:29,2022-05-17 13:48:41,2022-05-17 13:50:21,2022-05-17 13:50:40,2022-05-17 13:50:40,2022-05-17 13:50:41,2022-05-17 13:50:44,2022-05-17 13:50:55,2022-05-17 13:50:59,2022-05-17 13:51:17,2022-05-17 13:52:16,2022-05-17 13:52:36,2022-05-17 13:54:33"
258953,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 10:15:39,2022-05-18 10:15:45,2022-05-18 10:15:49,2022-05-18 10:15:49,2022-05-18 10:16:08,2022-05-18 10:17:13,2022-05-18 10:17:14"
258953,2022-05-23,"OpenApp,Login","2022-05-23 08:32:12,2022-05-23 08:32:19"
258953,2022-05-24,OpenApp,2022-05-24 13:52:21
258953,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 16:31:56,2022-06-20 16:32:09,2022-06-20 16:32:12,2022-06-20 16:32:12,2022-06-20 16:32:29,2022-06-20 16:34:19,2022-06-20 16:34:25,2022-06-20 16:34:30,2022-06-20 16:34:33,2022-06-20 16:46:18,2022-06-20 16:46:25,2022-06-20 16:46:31,2022-06-20 16:46:48,2022-06-20 16:48:29"
258953,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-21 10:01:17,2022-06-21 10:01:24,2022-06-21 10:01:27,2022-06-21 10:01:27,2022-06-21 10:01:46,2022-06-21 10:03:35,2022-06-21 10:03:36,2022-06-21 10:03:51"
258953,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 13:37:04,2022-06-21 13:37:11,2022-06-21 13:37:14,2022-06-21 13:37:21"
258953,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 20:53:34,2022-06-21 20:53:39,2022-06-21 20:53:43,2022-06-21 20:53:49"
258953,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 09:31:56,2022-06-22 09:32:00,2022-06-22 09:32:03,2022-06-22 09:32:09"
258953,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 10:48:03,2022-06-22 10:48:08,2022-06-22 10:48:10,2022-06-22 10:48:19"
258953,2022-06-22,OpenApp,2022-06-22 15:48:27
258954,2022-03-21,"OpenApp,Login","2022-03-21 15:14:07,2022-03-21 15:14:23"
258954,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 15:01:05,2022-03-25 15:01:12,2022-03-25 15:01:28,2022-03-25 15:01:28,2022-03-25 15:02:01,2022-03-25 15:04:00,2022-03-25 15:05:53,2022-03-25 15:06:05,2022-03-25 15:06:17,2022-03-25 15:06:17"
258954,2022-05-02,OpenApp,2022-05-02 14:54:46
258954,2022-05-12,"OpenApp,GetCreditInfo,Login","2022-05-12 12:39:35,2022-05-12 12:39:46,2022-05-12 12:39:51"
258954,2022-05-13,OpenApp,2022-05-13 18:52:48
258955,2022-03-07,"Login,UseLoanManage,GetCreditInfo","2022-03-07 09:38:04,2022-03-07 09:38:09,2022-03-07 09:38:09"
258955,2022-03-14,GetCreditInfo,2022-03-14 10:26:33
258955,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 09:13:12,2022-03-25 09:13:16,2022-03-25 09:13:23,2022-03-25 09:13:23"
258955,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 14:52:09,2022-04-13 14:52:13,2022-04-13 14:52:18,2022-04-13 14:52:18"
258956,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 07:57:21,2022-05-11 07:57:28,2022-05-11 07:57:29,2022-05-11 07:57:34,2022-05-11 07:58:33,2022-05-11 07:58:33,2022-05-11 07:59:15"
258956,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-09 19:52:42,2022-06-09 19:52:49,2022-06-09 19:52:55,2022-06-09 19:52:56,2022-06-09 19:53:11,2022-06-09 19:53:17,2022-06-09 19:53:58,2022-06-09 19:56:42"
258956,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-12 10:19:54,2022-06-12 10:19:59,2022-06-12 10:20:08,2022-06-12 10:20:08,2022-06-17 10:32:32,2022-06-17 10:32:38,2022-06-17 10:32:38,2022-06-17 10:32:38"
258956,2022-06-18,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-18 02:33:28,2022-06-18 02:33:43,2022-06-18 02:33:43,2022-06-18 02:34:07,2022-06-18 02:35:58,2022-06-18 02:35:59,2022-06-18 02:36:04,2022-06-18 02:36:07"
258956,2022-06-19,OpenApp,2022-06-19 16:14:11
258957,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 13:54:58,2022-03-04 13:55:09,2022-03-04 13:55:13,2022-03-04 13:55:19,2022-03-04 13:57:02,2022-03-04 13:57:57"
258957,2022-03-08,"OpenApp,Login","2022-03-08 10:16:11,2022-03-08 10:16:20"
258957,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-13 16:24:10,2022-03-13 16:24:19,2022-03-13 16:24:25,2022-03-13 16:24:25,2022-03-13 16:25:06,2022-03-13 16:25:47,2022-03-13 16:26:34"
258957,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 14:09:20,2022-03-21 14:09:31,2022-03-21 14:09:36,2022-03-21 14:09:39,2022-03-21 14:10:15,2022-03-21 14:11:38,2022-03-21 14:12:51"
258957,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 15:09:19,2022-03-28 15:09:28,2022-03-28 15:09:45,2022-03-28 15:09:45,2022-03-28 15:10:20,2022-03-28 15:11:17,2022-03-28 15:12:15,2022-03-28 15:14:05,2022-03-28 15:16:49,2022-03-28 15:16:50,2022-03-28 15:18:45,2022-03-28 15:18:45"
258957,2022-03-28,OpenApp,2022-03-28 15:34:42
258957,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 16:20:21,2022-03-31 16:20:30,2022-03-31 16:20:31,2022-03-31 16:20:35,2022-03-31 16:21:46,2022-03-31 16:21:46,2022-03-31 16:22:48,2022-03-31 16:24:37,2022-03-31 16:27:17,2022-03-31 16:27:17,2022-03-31 16:31:48,2022-03-31 16:31:56,2022-03-31 16:36:27,2022-03-31 16:36:36,2022-03-31 16:36:41,2022-03-31 16:37:43"
258957,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 17:21:18,2022-03-31 17:21:27,2022-03-31 17:21:32,2022-03-31 17:21:36,2022-03-31 17:21:41,2022-03-31 17:21:41,2022-03-31 17:23:24,2022-03-31 17:23:33,2022-03-31 17:23:36,2022-03-31 17:23:36"
258957,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 17:05:15,2022-04-01 17:05:24,2022-04-01 17:05:25,2022-04-01 17:05:31"
258957,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 22:33:23,2022-04-06 22:33:31,2022-04-06 22:33:35,2022-04-06 22:33:40"
258957,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 13:09:41,2022-04-19 13:09:51,2022-04-19 13:09:52,2022-04-19 13:09:55,2022-04-19 13:11:14,2022-04-19 13:11:57"
258957,2022-04-21,OpenApp,2022-04-21 22:29:33
