user_id,date,events,timestamp
863775,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:14:06,2022-05-24 11:15:50,2022-05-24 11:15:50,2022-05-24 11:16:30,2022-05-24 11:21:01"
863776,2022-03-08,"OpenApp,OpenApp","2022-03-08 09:53:13,2022-03-08 09:53:31"
863776,2022-03-11,OpenApp,2022-03-11 10:13:16
863776,2022-03-13,OpenApp,2022-03-13 12:08:02
863776,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-11 10:42:44,2022-04-11 10:42:53,2022-04-11 10:42:54,2022-04-11 10:42:54,2022-04-12 10:48:08,2022-04-12 10:48:15"
863776,2022-04-14,OpenApp,2022-04-14 12:10:56
863776,2022-04-22,OpenApp,2022-04-22 11:11:25
863776,2022-05-17,"OpenApp,OpenApp","2022-05-17 15:05:42,2022-05-17 15:06:23"
863776,2022-05-31,OpenApp,2022-05-31 17:10:54
863776,2022-06-11,OpenApp,2022-06-11 20:36:07
863777,2022-06-18,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 22:03:31,2022-06-18 22:04:10,2022-06-18 22:04:10,2022-06-18 22:04:18,2022-06-18 22:05:35"
863778,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 04:56:22,2022-03-02 04:56:31,2022-03-02 04:56:39"
863778,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-06 17:43:07,2022-03-06 17:43:14,2022-03-06 17:43:21,2022-03-06 17:43:22,2022-03-06 17:49:35"
863778,2022-03-09,"OpenApp,Login","2022-03-09 07:05:46,2022-03-09 07:05:53"
863778,2022-03-10,"OpenApp,Login,OpenApp,Login","2022-03-10 11:46:40,2022-03-10 11:46:48,2022-03-10 11:48:42,2022-03-10 11:48:48"
863778,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 17:46:13,2022-03-10 17:46:55,2022-03-10 17:47:00,2022-03-10 17:47:00,2022-03-10 17:47:19,2022-03-10 17:49:07,2022-03-10 17:49:08"
863778,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-12 07:58:57,2022-03-12 07:59:05,2022-03-12 07:59:14,2022-03-12 07:59:15,2022-03-12 08:00:49,2022-03-12 08:00:55,2022-03-12 08:00:58"
863778,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp","2022-03-14 10:38:32,2022-03-14 10:38:42,2022-03-14 10:38:50,2022-03-14 10:38:51,2022-03-14 10:39:15,2022-03-14 10:45:57"
863778,2022-03-14,OpenApp,2022-03-14 11:22:21
863778,2022-03-14,"OpenApp,OpenApp,Login,OpenApp,Login","2022-03-14 12:22:14,2022-03-14 12:22:20,2022-03-14 12:22:25,2022-03-14 12:35:15,2022-03-14 12:35:21"
863778,2022-03-15,"OpenApp,Login","2022-03-15 10:32:48,2022-03-15 10:32:55"
863778,2022-03-15,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,Login","2022-03-15 11:04:01,2022-03-15 11:04:37,2022-03-15 11:04:44,2022-03-15 11:04:47,2022-03-15 11:04:47,2022-03-15 11:07:39,2022-03-15 11:07:46,2022-03-15 11:07:46"
863778,2022-03-16,"OpenApp,Login","2022-03-16 17:56:28,2022-03-16 17:56:34"
863778,2022-03-18,"OpenApp,OpenApp,Login,OpenApp,OpenApp","2022-03-18 15:12:39,2022-03-18 15:24:21,2022-03-18 15:24:29,2022-03-18 15:24:58,2022-03-18 15:36:54"
863778,2022-03-19,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-19 06:35:38,2022-03-19 06:36:26,2022-03-19 06:36:33,2022-03-19 06:36:43,2022-03-19 06:36:44,2022-03-19 06:42:01,2022-03-19 06:42:21,2022-03-19 06:42:21"
863778,2022-03-19,"OpenApp,Login,ViewLoanApplyIntro","2022-03-19 21:57:40,2022-03-19 21:58:34,2022-03-19 21:58:34"
863778,2022-03-20,OpenApp,2022-03-20 13:03:26
863778,2022-03-20,"OpenApp,Login","2022-03-20 17:05:02,2022-03-20 17:05:09"
863778,2022-03-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-20 19:56:14,2022-03-20 19:56:14,2022-03-20 19:56:56,2022-03-20 19:57:51,2022-03-20 19:57:52,2022-03-20 19:58:17"
863778,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 10:15:32,2022-03-21 10:15:38,2022-03-21 10:15:39"
863778,2022-03-21,"OpenApp,Login","2022-03-21 14:02:20,2022-03-21 14:02:27"
863778,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 10:01:51,2022-03-23 10:01:57,2022-03-23 10:01:58"
863778,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 09:49:06,2022-03-24 09:49:13,2022-03-24 09:49:14"
863778,2022-03-30,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-30 07:49:24,2022-03-30 07:49:32,2022-03-30 07:49:37,2022-03-30 07:57:14,2022-03-30 07:57:56,2022-03-30 07:58:06"
863778,2022-04-01,"OpenApp,OpenApp","2022-04-01 00:16:34,2022-04-01 00:16:44"
863778,2022-04-01,OpenApp,2022-04-01 08:06:34
863778,2022-04-04,OpenApp,2022-04-04 21:21:46
863778,2022-04-08,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-08 13:28:32,2022-04-08 13:28:40,2022-04-08 13:28:47,2022-04-08 13:29:12,2022-04-08 13:29:17"
863778,2022-04-08,UseLoanManage,2022-04-08 15:32:06
863778,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 17:06:25,2022-04-08 17:06:31,2022-04-08 17:06:34"
863778,2022-04-08,GetCreditInfo,2022-04-08 17:39:26
863778,2022-04-08,OpenApp,2022-04-08 18:53:52
863778,2022-04-08,OpenApp,2022-04-08 20:24:48
863778,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 21:49:55,2022-04-08 21:50:00,2022-04-08 21:50:00,2022-04-08 21:50:25,2022-04-08 21:51:24,2022-04-08 21:51:34,2022-04-08 21:51:54,2022-04-08 21:51:59,2022-04-08 21:52:47,2022-04-08 21:54:26,2022-04-08 21:54:31"
863778,2022-04-09,"OpenApp,Login,CompleteIDCertification,CompleteIDCertification,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-09 10:13:24,2022-04-09 10:13:31,2022-04-09 10:14:53,2022-04-09 10:16:26,2022-04-09 10:17:45,2022-04-09 10:17:55,2022-04-09 10:19:14"
863778,2022-04-09,OpenApp,2022-04-09 13:47:20
863778,2022-04-10,OpenApp,2022-04-10 23:01:07
863778,2022-04-11,OpenApp,2022-04-11 13:03:09
863778,2022-04-11,OpenApp,2022-04-11 16:19:44
863778,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-04-11 18:07:20,2022-04-11 18:07:27,2022-04-11 18:07:30,2022-04-11 18:08:12"
863778,2022-04-12,"OpenApp,Login","2022-04-12 13:11:30,2022-04-12 13:11:39"
863778,2022-04-12,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-12 13:39:16,2022-04-12 13:39:23,2022-04-12 13:40:36,2022-04-12 13:41:21"
863778,2022-04-16,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-16 05:14:40,2022-04-16 05:14:47,2022-04-16 05:14:50,2022-04-16 05:15:59,2022-04-16 05:16:15,2022-04-16 05:16:21,2022-04-16 05:16:25"
863778,2022-04-18,"OpenApp,Login,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-04-18 13:16:05,2022-04-18 13:16:13,2022-04-18 13:26:45,2022-04-18 13:27:04,2022-04-18 13:39:21,2022-04-18 13:39:28,2022-04-18 13:39:36,2022-04-18 13:39:36,2022-04-18 13:40:00,2022-04-18 13:41:25,2022-04-18 13:41:26,2022-04-18 13:43:16,2022-04-18 13:43:23,2022-04-18 13:43:30"
863778,2022-04-18,OpenApp,2022-04-18 19:47:16
863778,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:36:03,2022-04-19 10:36:12,2022-04-19 10:36:16,2022-04-19 10:36:17,2022-04-19 10:36:20,2022-04-19 10:41:07,2022-04-19 10:41:30,2022-04-19 10:43:15"
863778,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 11:58:08,2022-04-19 11:58:15,2022-04-19 11:58:16,2022-04-19 11:58:19,2022-04-19 11:58:20,2022-04-19 12:00:31"
863778,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-04-19 12:40:51,2022-04-19 12:40:58,2022-04-19 12:40:59,2022-04-19 12:41:01,2022-04-19 12:41:03,2022-04-19 12:52:04,2022-04-19 12:52:11"
863778,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 15:30:03,2022-04-19 15:30:11,2022-04-19 15:30:13,2022-04-19 15:30:16,2022-04-19 15:30:17"
863778,2022-04-20,OpenApp,2022-04-20 15:48:48
863778,2022-04-22,OpenApp,2022-04-22 11:18:58
863778,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:39:00,2022-04-25 11:39:07,2022-04-25 11:39:12"
863778,2022-04-27,OpenApp,2022-04-27 17:11:07
863778,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-30 13:58:32,2022-04-30 13:58:40,2022-04-30 13:58:42,2022-04-30 13:58:47,2022-04-30 14:13:23,2022-04-30 14:13:34"
863778,2022-05-02,OpenApp,2022-05-02 19:07:44
863778,2022-05-04,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-04 15:33:45,2022-05-04 15:33:52,2022-05-04 15:37:51,2022-05-04 15:37:59,2022-05-04 15:38:53"
863778,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 18:14:15,2022-05-12 18:14:44,2022-05-12 18:15:39,2022-05-12 18:15:44,2022-05-12 18:15:51"
863778,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-16 11:58:16,2022-05-16 11:58:24,2022-05-16 11:58:29,2022-05-16 11:58:35,2022-05-16 11:58:43"
863778,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 08:45:01,2022-05-17 08:45:07,2022-05-17 08:45:11,2022-05-17 08:45:16"
863778,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 09:28:54,2022-05-17 09:29:07,2022-05-17 09:29:10,2022-05-17 09:29:14"
863778,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 23:36:54,2022-05-18 23:37:05,2022-05-18 23:37:09,2022-05-18 23:37:10"
863778,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-19 05:59:57,2022-05-19 06:00:03,2022-05-19 06:00:07,2022-05-19 06:00:12,2022-05-19 06:02:29,2022-05-19 06:02:35"
863778,2022-05-19,"UseLoanManage,GetCreditInfo","2022-05-19 11:54:00,2022-05-19 11:54:05"
863778,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-19 15:48:43,2022-05-19 15:48:54,2022-05-19 15:49:02,2022-05-19 15:49:07,2022-05-19 15:55:30,2022-05-19 15:55:38"
863778,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-19 19:37:52,2022-05-19 19:37:59,2022-05-19 19:38:03,2022-05-19 19:38:08,2022-05-19 19:39:00"
863778,2022-05-20,"UseLoanManage,GetCreditInfo","2022-05-20 09:47:18,2022-05-20 09:47:24"
863778,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 11:17:43,2022-05-20 11:17:50,2022-05-20 11:17:54,2022-05-20 11:18:01"
863778,2022-05-20,"OpenApp,Login","2022-05-20 11:46:39,2022-05-20 11:46:48"
863778,2022-05-21,OpenApp,2022-05-21 09:24:12
863778,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 08:38:43,2022-05-25 08:38:50,2022-05-25 08:39:30,2022-05-25 08:39:35"
863778,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-05-26 14:17:54,2022-05-26 14:18:03,2022-05-26 14:20:47,2022-05-26 14:21:08,2022-05-26 14:21:12,2022-05-26 14:22:15"
863778,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login","2022-05-28 09:59:47,2022-05-28 09:59:57,2022-05-28 10:00:08,2022-05-28 10:00:12,2022-05-28 10:00:55,2022-05-28 10:05:38,2022-05-28 10:05:44"
863778,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 13:23:57,2022-06-10 13:24:03,2022-06-10 13:24:07,2022-06-10 13:24:12"
863778,2022-06-10,"OpenApp,Login","2022-06-10 17:46:46,2022-06-10 17:56:37"
863778,2022-06-10,"OpenApp,Login","2022-06-10 18:12:40,2022-06-10 18:12:47"
863778,2022-06-10,OpenApp,2022-06-10 21:05:52
863778,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-17 12:30:45,2022-06-17 12:30:52,2022-06-17 12:31:02,2022-06-17 12:31:07,2022-06-17 12:45:07,2022-06-17 12:45:13,2022-06-17 12:45:14"
863778,2022-06-17,"OpenApp,Login","2022-06-17 16:37:04,2022-06-17 16:37:27"
863778,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-18 06:57:52,2022-06-18 06:57:59,2022-06-18 06:58:04,2022-06-18 06:58:08,2022-06-18 06:58:37,2022-06-18 06:58:46,2022-06-18 06:58:52,2022-06-18 06:59:25,2022-06-18 06:59:31"
863779,2022-05-10,"Login,StartLoanApply,EndLoanApply","2022-05-10 23:24:49,2022-05-10 23:24:55,2022-05-10 23:24:56"
863779,2022-05-24,OpenApp,2022-05-24 08:05:20
863779,2022-06-25,OpenApp,2022-06-25 18:38:35
863779,2022-06-28,OpenApp,2022-06-28 09:06:01
863779,2022-06-28,OpenApp,2022-06-28 09:23:42
863781,2022-06-18,GetCreditInfo,2022-06-18 16:35:22
863782,2022-05-02,GetCreditInfo,2022-05-02 15:14:25
863784,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-22 13:59:53,2022-03-22 13:59:58,2022-03-22 13:59:58"
863784,2022-04-11,OpenApp,2022-04-11 11:12:00
863784,2022-04-15,OpenApp,2022-04-15 14:04:32
863784,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-15 14:57:43,2022-04-15 14:57:50,2022-04-15 14:57:50,2022-04-15 14:57:50"
863784,2022-05-24,OpenApp,2022-05-24 03:17:36
863784,2022-06-02,OpenApp,2022-06-02 00:39:57
863784,2022-06-13,"Login,GetCreditInfo","2022-06-13 12:28:06,2022-06-13 12:28:07"
863787,2022-03-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-05 23:22:17,2022-03-05 23:23:06,2022-03-05 23:25:00"
863787,2022-03-06,GetCreditInfo,2022-03-06 00:02:13
863788,2022-04-14,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 22:10:30,2022-05-03 22:10:30,2022-05-03 22:10:38,2022-05-03 22:10:39,2022-05-03 22:10:56,2022-05-03 22:11:03,2022-05-03 22:11:03,2022-05-03 22:11:49,2022-05-03 22:13:51"
863788,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-05 16:19:41,2022-05-05 16:19:47,2022-05-05 16:20:01,2022-05-05 16:20:02,2022-05-05 16:20:40,2022-05-05 16:20:48"
863788,2022-05-23,OpenApp,2022-05-23 07:36:45
863788,2022-05-30,"OpenApp,OpenApp,OpenApp","2022-05-30 05:01:25,2022-06-07 05:04:23,2022-06-07 05:04:35"
863788,2022-06-23,OpenApp,2022-06-23 05:22:20
863790,2022-06-03,GetCreditInfo,2022-06-03 17:20:50
863791,2022-06-04,GetCreditInfo,2022-06-04 11:48:30
863791,2022-06-05,"Login,ViewLoanApplyIntro","2022-06-05 19:42:08,2022-06-05 19:42:08"
863794,2022-06-19,"Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-19 09:43:19,2022-06-19 09:43:37,2022-06-19 09:43:56,2022-06-19 09:44:05,2022-06-19 09:44:20,2022-06-19 09:44:20"
863794,2022-06-20,"OpenApp,Login","2022-06-20 07:11:33,2022-06-20 07:11:46"
863794,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 09:19:24,2022-06-20 09:19:32,2022-06-20 09:19:54,2022-06-20 09:19:56,2022-06-20 09:20:12,2022-06-20 09:20:12,2022-06-20 09:20:47,2022-06-20 09:22:31"
863794,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 21:05:45,2022-06-21 21:05:54,2022-06-21 21:06:13,2022-06-21 21:06:14,2022-06-21 21:09:02,2022-06-21 21:09:16,2022-06-21 21:09:21,2022-06-21 21:09:32,2022-06-21 21:09:32,2022-06-21 21:10:02,2022-06-21 21:11:55"
863797,2022-06-08,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-08 16:20:29,2022-06-08 16:20:30,2022-06-08 16:20:35,2022-06-08 16:20:35,2022-06-08 16:20:53,2022-06-08 16:22:42,2022-06-08 16:28:42"
863798,2022-03-16,OpenApp,2022-03-16 17:26:42
863798,2022-04-21,OpenApp,2022-04-21 15:39:56
863799,2022-04-18,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-18 08:58:46,2022-04-18 08:58:48,2022-04-18 08:58:53,2022-04-18 08:58:53,2022-04-18 08:59:29,2022-04-18 09:00:58,2022-04-18 09:00:59,2022-04-18 09:01:05"
863799,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 16:32:39,2022-05-03 16:32:48,2022-05-03 16:32:50,2022-05-03 16:32:54,2022-05-03 16:34:57,2022-05-03 16:38:30,2022-05-03 16:38:39,2022-05-03 16:38:46,2022-05-03 16:38:46,2022-05-03 16:39:22,2022-05-03 16:40:37"
863799,2022-05-25,OpenApp,2022-05-25 15:57:38
863799,2022-06-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 19:37:45,2022-06-21 19:38:14,2022-06-21 19:38:25,2022-06-21 19:38:32,2022-06-21 19:38:32,2022-06-21 19:39:04,2022-06-21 19:39:54,2022-06-21 19:39:55"
863799,2022-06-22,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 07:43:47,2022-06-22 07:43:55,2022-06-22 07:44:03,2022-06-22 07:44:10,2022-06-22 07:44:13,2022-06-22 07:44:14"
863801,2022-04-08,"Login,StartLoanApply,EndLoanApply","2022-04-08 13:13:32,2022-04-08 13:13:37,2022-04-08 13:13:37"
863801,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 14:07:43,2022-04-08 14:07:49,2022-04-08 14:07:59,2022-04-08 14:07:59"
863801,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 16:30:21,2022-04-08 16:30:27,2022-04-08 16:30:30,2022-04-08 16:30:31"
863801,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 16:59:15,2022-04-08 16:59:21,2022-04-08 16:59:24,2022-04-08 16:59:24"
863801,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-29 12:37:15,2022-04-29 12:37:22,2022-04-29 12:37:30,2022-04-29 12:37:30,2022-04-29 12:38:04,2022-04-29 12:39:06,2022-04-29 12:40:18,2022-04-29 12:40:38"
863802,2022-06-16,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-16 21:36:56,2022-06-16 21:46:11,2022-06-16 21:46:23,2022-06-16 21:47:23,2022-06-16 21:47:23,2022-06-16 21:47:56,2022-06-16 21:49:59,2022-06-16 21:57:19,2022-06-16 21:57:50"
863802,2022-06-16,GetCreditInfo,2022-06-16 22:55:20
863802,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-16 23:49:20,2022-06-16 23:49:26,2022-06-16 23:49:37,2022-06-16 23:49:37,2022-06-16 23:52:25,2022-06-17 00:03:15,2022-06-17 00:03:21,2022-06-17 00:03:27,2022-06-17 00:03:39,2022-06-17 00:03:40"
863803,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 08:48:31,2022-05-12 08:48:31,2022-05-12 08:48:52,2022-05-12 08:55:14"
863803,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,EndLoanApply","2022-05-12 23:56:56,2022-05-12 23:57:07,2022-05-12 23:57:07,2022-05-12 23:58:16,2022-05-12 23:58:35"
863803,2022-05-13,"OpenApp,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-13 02:05:29,2022-05-13 02:07:51,2022-05-13 02:09:36,2022-05-13 02:10:17,2022-05-13 02:10:51,2022-05-13 02:12:35,2022-05-13 02:12:39,2022-05-13 02:13:11"
863803,2022-05-13,"OpenApp,GetCreditInfo","2022-05-13 09:18:26,2022-05-13 09:18:44"
863803,2022-05-15,OpenApp,2022-05-15 09:46:09
863803,2022-05-24,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-24 04:05:14,2022-05-24 04:05:31,2022-05-24 04:06:06,2022-05-24 04:06:06"
863805,2022-05-27,GetCreditInfo,2022-05-27 15:16:25
863806,2022-03-05,OpenApp,2022-03-05 11:09:46
863806,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 10:49:28,2022-03-18 10:49:36,2022-03-18 10:49:37,2022-03-18 10:49:37"
863806,2022-04-06,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-06 11:28:01,2022-04-06 11:28:07,2022-04-06 11:28:08,2022-04-06 11:28:09"
863806,2022-04-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-25 08:23:32,2022-04-25 08:23:37,2022-04-25 08:23:40,2022-04-25 08:24:59,2022-04-25 08:24:59,2022-04-25 08:25:43,2022-04-25 08:27:20,2022-04-25 08:27:21,2022-04-25 08:27:38"
863806,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-01 11:58:56,2022-05-01 11:59:01,2022-05-01 11:59:03,2022-05-01 11:59:05"
863806,2022-05-23,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:25:27,2022-05-23 13:25:34,2022-05-23 13:25:40,2022-05-23 13:26:36,2022-05-23 13:27:06,2022-05-23 13:28:38,2022-05-23 13:29:51,2022-05-23 13:29:51,2022-05-23 13:29:52,2022-05-23 13:30:15,2022-05-23 13:31:06,2022-05-23 13:31:22,2022-05-23 13:31:50,2022-05-23 13:33:13"
863806,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 16:01:06,2022-05-23 16:01:12,2022-05-23 16:01:18"
863806,2022-05-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-30 00:56:35,2022-05-30 00:56:42,2022-05-30 00:57:01,2022-05-30 00:57:48,2022-05-30 00:57:48,2022-05-30 00:58:08,2022-05-30 00:59:19,2022-05-30 00:59:27,2022-05-30 01:00:17,2022-05-30 01:00:25,2022-05-30 01:00:26"
863806,2022-06-20,OpenApp,2022-06-20 17:39:45
863806,2022-06-28,"GetCreditInfo,GetCreditInfo,CompleteIDCertification,SignUp","2022-06-28 17:33:49,2022-06-28 17:44:56,2022-06-28 17:54:06,2022-06-28 17:54:14"
863807,2022-04-02,Login,2022-04-02 22:32:41
863808,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-16 16:53:51,2022-05-16 16:53:59,2022-05-16 16:53:59,2022-05-16 16:54:23,2022-05-16 16:56:08,2022-05-16 16:56:12,2022-05-16 16:56:14,2022-05-16 16:59:35,2022-05-16 17:00:02,2022-05-16 17:00:03,2022-05-16 17:00:08,2022-05-16 17:00:33,2022-05-16 17:00:46"
863808,2022-05-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-21 15:03:03,2022-05-21 15:03:12,2022-05-21 15:03:18"
863808,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-30 13:51:53,2022-05-30 13:51:59,2022-05-30 13:52:00,2022-05-30 13:52:18,2022-05-30 13:53:11,2022-05-30 13:53:24,2022-05-30 13:53:29"
