user_id,date,events,timestamp
570457,2022-06-08,"OpenApp,GetCreditInfo,Login","2022-06-08 15:30:52,2022-06-08 15:30:56,2022-06-08 15:30:57"
570457,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-17 13:02:14,2022-06-17 13:02:30,2022-06-17 13:02:31,2022-06-17 13:04:03"
570458,2022-03-03,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-03 18:53:02,2022-03-03 18:53:10,2022-03-03 18:53:10,2022-03-03 18:53:59,2022-03-03 18:54:00"
570458,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 18:50:01,2022-03-04 18:50:08,2022-03-04 18:50:14,2022-03-04 18:50:15,2022-03-04 18:51:29,2022-03-04 18:52:37"
570458,2022-03-05,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 17:03:34,2022-03-05 17:04:09,2022-03-05 17:05:31"
570458,2022-03-06,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-06 17:56:22,2022-03-06 17:56:22,2022-03-06 17:56:38,2022-03-06 17:56:38,2022-03-06 17:57:16,2022-03-06 17:57:16,2022-03-06 17:57:36,2022-03-06 17:57:36"
570458,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-08 19:14:22,2022-03-08 19:14:22,2022-03-08 19:15:53"
570458,2022-03-09,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 13:30:00,2022-03-09 13:30:07,2022-03-09 13:30:19,2022-03-09 13:40:11,2022-03-09 13:40:38,2022-03-09 13:42:25"
570458,2022-03-10,"EndLoanApply,ViewLoanApplyIntro","2022-03-10 18:55:41,2022-03-10 18:55:45"
570458,2022-03-11,"StartLoanApply,ViewLoanApplyIntro","2022-03-11 18:54:21,2022-03-11 18:54:21"
570458,2022-03-12,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 05:49:02,2022-03-12 05:49:03,2022-03-12 05:56:27,2022-03-12 05:56:37,2022-03-12 05:56:46,2022-03-12 05:56:46,2022-03-12 05:57:20,2022-03-12 05:59:58"
570458,2022-03-12,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-12 18:10:35,2022-03-12 18:10:37,2022-03-12 18:10:53,2022-03-12 18:10:56,2022-03-12 18:10:57"
570458,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-14 23:47:01,2022-03-14 23:47:02,2022-03-14 23:47:11,2022-03-14 23:47:11"
570458,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 03:27:07,2022-03-16 03:27:17,2022-03-16 03:27:29,2022-03-16 03:27:29,2022-03-16 03:28:23,2022-03-16 03:29:58"
570458,2022-03-23,OpenApp,2022-03-23 13:05:12
570458,2022-03-23,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 18:35:41,2022-03-23 18:35:53,2022-03-23 18:36:33,2022-03-23 18:37:35"
570458,2022-03-24,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 04:46:36,2022-03-24 04:47:19,2022-03-24 04:48:52"
570458,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 10:13:37,2022-03-27 10:13:44,2022-03-27 10:13:54,2022-03-27 10:13:54,2022-03-27 10:14:29,2022-03-27 10:15:38"
570458,2022-03-27,"EndLoanApply,ViewLoanApplyIntro","2022-03-27 10:49:27,2022-03-27 10:49:58"
570458,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 19:03:45,2022-03-28 19:03:56,2022-03-28 19:04:00,2022-03-28 19:04:01,2022-03-28 19:04:46,2022-03-28 19:06:39"
570458,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-28 21:46:38,2022-03-28 21:46:50,2022-03-28 21:47:25,2022-03-28 21:47:25,2022-03-28 21:50:55"
570458,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 18:31:15,2022-03-29 18:31:25,2022-03-29 18:31:39,2022-03-29 18:31:40,2022-03-29 18:32:09,2022-03-29 18:33:12"
570458,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 05:13:25,2022-03-30 05:13:36,2022-03-30 05:13:51,2022-03-30 05:13:51,2022-03-30 05:14:59,2022-03-30 05:15:55"
570458,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-30 18:47:20,2022-03-30 18:47:28,2022-03-30 18:47:36,2022-03-30 18:47:37,2022-03-30 18:47:50,2022-03-30 18:47:51"
570458,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 03:40:51,2022-04-01 03:41:02,2022-04-01 03:41:29,2022-04-01 03:41:30,2022-04-01 03:42:07,2022-04-01 03:43:22"
570458,2022-04-02,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-02 15:38:35,2022-04-02 15:38:39,2022-04-02 15:38:43,2022-04-02 15:38:43"
570458,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-04 18:30:10,2022-04-04 18:30:10,2022-04-04 18:30:22,2022-04-04 18:30:22,2022-04-04 18:30:46,2022-04-04 18:30:46,2022-04-04 18:31:08,2022-04-04 18:31:08"
570458,2022-04-06,"StartLoanApply,ViewLoanApplyIntro","2022-04-06 01:11:02,2022-04-06 01:11:03"
570458,2022-04-06,"StartLoanApply,ViewLoanApplyIntro","2022-04-06 18:33:15,2022-04-06 18:33:15"
570458,2022-04-09,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 13:12:38,2022-04-09 13:12:39,2022-04-09 13:12:46,2022-04-09 13:12:46,2022-04-09 13:16:07,2022-04-09 13:16:19,2022-04-09 13:16:25,2022-04-09 13:16:25,2022-04-09 13:17:01,2022-04-09 13:18:20"
570458,2022-04-10,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-10 20:22:19,2022-04-10 20:22:24,2022-04-10 20:22:28,2022-04-10 20:22:28,2022-04-10 20:22:48"
570458,2022-04-13,"StartLoanApply,ViewLoanApplyIntro","2022-04-13 23:26:10,2022-04-13 23:26:10"
570458,2022-04-16,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 13:49:21,2022-04-16 13:49:22,2022-04-16 13:49:32,2022-04-16 13:49:46,2022-04-16 13:49:46,2022-04-16 13:52:21,2022-04-16 13:52:31,2022-04-16 13:52:33,2022-04-16 13:52:38,2022-04-16 13:52:38,2022-04-16 13:53:16,2022-04-16 13:55:34"
570458,2022-04-16,"ViewLoanApplyIntro,EndLoanApply","2022-04-16 17:57:38,2022-04-16 17:57:44"
570458,2022-04-16,EndLoanApply,2022-04-16 18:27:00
570458,2022-04-17,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 00:25:22,2022-04-17 00:25:26,2022-04-17 00:26:17,2022-04-17 00:27:26"
570458,2022-04-17,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-17 04:44:56,2022-04-17 04:48:19,2022-04-17 04:48:21,2022-04-17 04:48:22"
570458,2022-04-17,"UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 05:21:44,2022-04-17 05:21:45,2022-04-17 05:34:56,2022-04-17 05:35:02,2022-04-17 05:35:13,2022-04-17 05:35:13"
570458,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-17 06:15:17,2022-04-17 06:15:25,2022-04-17 06:15:27,2022-04-17 06:15:38,2022-04-17 06:15:38,2022-04-17 06:18:10,2022-04-17 06:18:10"
570458,2022-04-17,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-17 10:53:10,2022-04-17 10:53:29,2022-04-17 10:53:29"
570458,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 12:13:07,2022-04-17 12:13:18,2022-04-17 12:13:20,2022-04-17 12:13:24,2022-04-17 12:13:24,2022-04-17 12:15:28,2022-04-17 12:15:28,2022-04-17 12:27:47,2022-04-17 12:28:02,2022-04-17 12:28:09,2022-04-17 12:28:10"
570458,2022-04-17,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-17 22:55:46,2022-04-17 22:55:59,2022-04-17 22:55:59"
570458,2022-04-18,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-18 04:15:39,2022-04-18 04:15:40,2022-04-18 04:15:45,2022-04-18 04:15:45,2022-04-18 04:16:19,2022-04-18 04:17:14,2022-04-18 04:19:14,2022-04-18 04:19:28,2022-04-18 04:20:40,2022-04-18 04:28:50,2022-04-18 04:29:25"
570458,2022-04-18,"UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-18 18:37:42,2022-04-18 18:42:19,2022-04-18 18:42:46,2022-04-18 18:42:46"
570458,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 05:10:15,2022-04-21 05:10:25,2022-04-21 05:10:27,2022-04-21 05:10:29,2022-04-21 05:10:29,2022-04-21 05:11:30,2022-04-21 05:12:57"
570458,2022-04-21,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-21 18:54:05,2022-04-21 18:54:08,2022-04-21 18:54:15,2022-04-21 18:54:31,2022-04-21 18:55:33,2022-04-21 18:55:33,2022-04-21 18:55:39,2022-04-21 18:56:44,2022-04-21 18:56:45"
570458,2022-04-22,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 03:42:47,2022-04-22 03:42:54,2022-04-22 03:42:55,2022-04-22 03:43:36,2022-04-22 03:44:42"
570458,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 19:22:27,2022-04-22 19:22:27,2022-04-22 19:24:04,2022-04-22 19:24:18,2022-04-22 19:24:21,2022-04-22 19:24:30,2022-04-22 19:24:30"
570458,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 00:52:01,2022-04-23 00:52:09,2022-04-23 00:52:12,2022-04-23 00:52:15,2022-04-23 00:52:15,2022-04-23 00:52:48,2022-04-23 00:53:51"
570458,2022-04-23,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 16:47:38,2022-04-23 16:48:22,2022-04-23 16:48:25"
570458,2022-04-24,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-24 01:28:50,2022-04-24 01:28:51,2022-04-24 01:29:56,2022-04-24 01:29:57,2022-04-24 01:30:04,2022-04-24 01:30:05"
570458,2022-04-24,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-24 12:06:50,2022-04-24 12:06:54,2022-04-24 12:06:54,2022-04-24 12:07:32,2022-04-24 12:07:35,2022-04-24 12:07:35,2022-04-24 12:07:43,2022-04-24 12:07:43"
570458,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 07:08:04,2022-04-25 07:08:04,2022-04-25 07:09:57,2022-04-25 07:10:05,2022-04-25 07:10:11,2022-04-25 07:10:12,2022-04-25 07:10:52,2022-04-25 07:12:06"
570458,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 18:32:38,2022-05-04 18:32:47,2022-05-04 18:32:53,2022-05-04 18:32:53,2022-05-04 18:33:45,2022-05-04 18:35:02"
570458,2022-05-05,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 13:25:49,2022-05-05 13:25:59,2022-05-05 13:25:59,2022-05-05 13:27:01,2022-05-05 13:27:56"
570458,2022-05-05,EndLoanApply,2022-05-05 14:31:16
570458,2022-05-06,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-06 20:00:38,2022-05-06 20:00:43,2022-05-06 20:00:58,2022-05-06 20:00:59,2022-05-06 20:01:05,2022-05-06 20:01:05,2022-05-06 20:01:22,2022-05-06 20:01:22,2022-05-06 20:01:35,2022-05-06 20:01:36"
570458,2022-05-07,"StartLoanApply,ViewLoanApplyIntro","2022-05-07 07:41:48,2022-05-07 07:41:48"
570458,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 08:21:00,2022-05-08 08:21:14,2022-05-08 08:21:19,2022-05-08 08:21:19,2022-05-08 08:21:49,2022-05-08 08:23:29"
570458,2022-05-09,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-09 18:37:11,2022-05-09 18:37:17,2022-05-09 18:37:24,2022-05-09 18:37:24,2022-05-09 18:37:34"
570458,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 04:35:26,2022-05-12 04:35:35,2022-05-12 04:35:40,2022-05-12 04:35:40,2022-05-12 04:36:14,2022-05-12 04:37:57"
570458,2022-05-12,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-12 18:37:14,2022-05-12 18:38:13,2022-05-13 18:39:31,2022-05-13 18:39:32,2022-05-13 18:40:17,2022-05-13 18:40:17,2022-05-13 18:41:13,2022-05-13 18:41:13,2022-05-13 18:42:37,2022-05-13 18:42:38,2022-05-13 18:48:24,2022-05-13 18:48:24"
570458,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 12:19:05,2022-05-15 12:19:15,2022-05-15 12:19:23,2022-05-15 12:19:23,2022-05-15 12:19:52,2022-05-15 12:20:40"
570458,2022-05-16,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-16 07:11:03,2022-05-16 07:11:07,2022-05-16 07:11:36,2022-05-16 07:12:44,2022-05-16 07:16:00"
570458,2022-05-16,"StartLoanApply,ViewLoanApplyIntro","2022-05-16 18:38:18,2022-05-16 18:38:18"
570458,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 18:36:47,2022-05-17 18:36:56,2022-05-17 18:37:01,2022-05-17 18:37:01,2022-05-17 18:38:20,2022-05-17 18:39:41"
570458,2022-05-19,"SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 23:54:00,2022-05-19 23:54:18,2022-05-19 23:54:18,2022-05-19 23:54:54"
570458,2022-05-23,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 19:00:37,2022-05-23 19:04:14,2022-05-23 19:04:26,2022-05-23 19:04:35,2022-05-23 19:04:36,2022-05-23 19:05:13,2022-05-23 19:06:21"
570458,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 18:35:39,2022-05-25 18:35:39,2022-05-25 18:36:37,2022-05-25 18:36:38,2022-05-25 18:37:01,2022-05-25 18:37:01,2022-05-25 18:37:40,2022-05-25 18:37:40,2022-05-26 18:48:17,2022-05-26 18:48:27,2022-05-26 18:48:44,2022-05-26 18:48:45"
570458,2022-05-27,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 18:31:45,2022-05-27 18:32:20,2022-05-27 18:33:10"
570458,2022-05-29,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 12:23:01,2022-05-29 12:23:01,2022-05-29 12:25:34,2022-05-29 12:25:56,2022-05-29 12:26:05,2022-05-29 12:26:06,2022-05-29 12:26:39,2022-05-29 12:27:29"
570458,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-30 18:31:37,2022-05-30 18:31:47,2022-05-30 18:31:51,2022-05-30 18:31:51,2022-05-30 18:37:04,2022-05-30 18:37:05"
570458,2022-05-31,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:54:30,2022-05-31 11:55:04,2022-05-31 11:56:01"
570458,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 04:46:28,2022-06-03 04:46:40,2022-06-03 04:46:55,2022-06-03 04:46:56,2022-06-03 04:47:36,2022-06-03 04:48:37,2022-06-03 04:49:35,2022-06-03 04:49:35"
570458,2022-06-05,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-05 11:12:11,2022-06-05 11:12:19,2022-06-05 11:12:20,2022-06-05 11:12:29,2022-06-05 11:12:29,2022-06-05 11:12:52,2022-06-05 11:12:52"
570458,2022-06-07,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-07 18:39:45,2022-06-07 18:39:49,2022-06-07 18:39:49,2022-06-07 18:43:08,2022-06-07 18:43:17,2022-06-07 18:43:26,2022-06-07 18:43:27"
570458,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-09 08:23:27,2022-06-09 08:23:28,2022-06-09 08:23:51,2022-06-09 08:23:51"
570458,2022-06-10,"StartLoanApply,ViewLoanApplyIntro","2022-06-10 18:34:56,2022-06-10 18:34:56"
570458,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 19:13:08,2022-06-13 19:13:09,2022-06-13 19:14:06,2022-06-13 19:14:06,2022-06-13 19:14:21,2022-06-13 19:14:30,2022-06-13 19:14:35,2022-06-13 19:14:35,2022-06-13 19:15:10,2022-06-13 19:27:43"
570458,2022-06-14,"StartLoanApply,ViewLoanApplyIntro","2022-06-14 05:08:58,2022-06-14 05:08:58"
570458,2022-06-16,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-16 19:20:20,2022-06-16 19:28:14,2022-06-16 19:28:27,2022-06-16 19:28:28"
570458,2022-06-17,OpenApp,2022-06-17 05:08:10
570458,2022-06-25,OpenApp,2022-06-25 05:05:23
570458,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 19:07:23,2022-06-30 19:07:32,2022-06-30 19:07:45,2022-06-30 19:08:04,2022-06-30 19:08:04,2022-06-30 19:08:39,2022-06-30 19:10:21"
570459,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-05 15:56:52,2022-04-05 15:56:52,2022-04-05 15:57:03,2022-04-05 15:57:04,2022-04-05 15:57:04,2022-04-05 15:57:22"
570460,2022-04-13,GetCreditInfo,2022-04-13 20:00:14
570461,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 11:43:50,2022-03-01 11:43:55,2022-03-01 11:43:56,2022-03-01 11:43:56,2022-03-01 11:45:56,2022-03-01 11:46:04,2022-03-01 11:46:35,2022-03-01 11:47:02,2022-03-01 11:48:46,2022-03-01 11:49:32"
570463,2022-04-12,"GetCreditInfo,Login","2022-04-12 18:46:24,2022-04-12 18:46:49"
570464,2022-05-29,OpenApp,2022-05-29 02:26:25
570464,2022-05-29,OpenApp,2022-05-29 02:42:45
570469,2022-03-02,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-02 22:56:02,2022-03-02 22:56:07,2022-03-02 22:56:07,2022-03-02 22:56:08"
570469,2022-03-05,OpenApp,2022-03-05 10:50:41
570469,2022-03-11,OpenApp,2022-03-11 12:36:47
570469,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 10:40:45,2022-03-13 10:40:49,2022-03-13 10:40:50,2022-03-13 10:40:51"
570469,2022-04-13,"Login,UseLoanManage","2022-04-13 13:30:57,2022-04-13 13:31:12"
570469,2022-04-24,GetCreditInfo,2022-04-24 12:10:55
570469,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 13:39:03,2022-05-19 13:39:06,2022-05-19 13:39:10,2022-05-19 13:39:19"
570469,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 16:50:19,2022-05-20 16:50:23,2022-05-20 16:50:28,2022-05-20 16:50:28,2022-05-20 16:50:58,2022-05-20 16:53:58,2022-05-20 16:53:59"
570469,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 14:12:00,2022-05-26 14:12:04,2022-05-26 14:12:09,2022-05-26 14:12:15,2022-05-26 14:18:34"
570469,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 12:17:51,2022-06-08 12:17:56,2022-06-08 12:18:01,2022-06-08 12:18:07,2022-06-08 12:20:33"
570469,2022-06-13,GetCreditInfo,2022-06-13 09:50:35
570469,2022-06-27,OpenApp,2022-06-27 07:20:48
570472,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 10:41:44,2022-04-24 10:41:55,2022-04-24 10:41:55,2022-04-24 10:42:20,2022-04-24 10:45:27"
570472,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-18 16:15:08,2022-05-18 16:15:18,2022-05-18 16:15:20"
570472,2022-05-19,"OpenApp,UseLoanManage","2022-05-19 21:09:04,2022-05-19 21:09:12"
570472,2022-05-20,"OpenApp,UseLoanManage","2022-05-20 18:26:56,2022-05-20 18:27:06"
570472,2022-06-02,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 20:15:02,2022-06-02 20:15:11,2022-06-02 20:15:27,2022-06-02 20:15:28,2022-06-02 20:15:58,2022-06-02 20:19:26"
570472,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 21:42:40,2022-06-07 21:42:49,2022-06-07 21:42:49,2022-06-07 21:43:23,2022-06-07 21:45:46"
570472,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 07:25:49,2022-06-08 07:25:56,2022-06-08 07:25:56,2022-06-08 07:26:15,2022-06-08 07:29:04"
570472,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply","2022-06-08 15:31:10,2022-06-08 15:31:22,2022-06-08 15:31:23"
570472,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply","2022-06-08 19:53:44,2022-06-08 19:53:54,2022-06-08 19:53:55"
570472,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 17:00:48,2022-06-09 17:00:56,2022-06-09 17:00:56,2022-06-09 17:01:10"
570472,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 17:43:46,2022-06-09 17:43:54,2022-06-09 17:43:54,2022-06-09 17:44:11,2022-06-09 17:47:04"
570472,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 01:32:46,2022-06-11 01:32:57,2022-06-11 01:32:57,2022-06-11 01:33:14,2022-06-11 01:36:18"
570472,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 00:33:32,2022-06-26 00:33:42,2022-06-26 00:33:42,2022-06-26 00:34:00"
570473,2022-03-01,OpenApp,2022-03-01 10:18:52
570473,2022-03-10,"OpenApp,OpenApp,OpenApp","2022-03-10 08:32:57,2022-03-10 08:33:03,2022-03-10 08:36:47"
570474,2022-03-01,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 22:20:51,2022-03-01 22:20:55,2022-03-01 22:26:08,2022-03-01 22:26:13,2022-03-01 22:26:20,2022-03-01 22:26:20,2022-03-01 22:26:47,2022-03-01 22:29:49"
570474,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 00:53:03,2022-03-15 00:53:07,2022-03-15 00:53:07,2022-03-15 00:53:45,2022-03-15 00:56:05"
570475,2022-03-19,OpenApp,2022-03-19 19:38:14
570476,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 09:30:30,2022-03-24 09:30:30,2022-03-24 09:30:49,2022-03-24 09:40:30"
570476,2022-03-28,OpenApp,2022-03-28 14:41:45
570476,2022-04-28,OpenApp,2022-04-28 14:11:22
