user_id,date,events,timestamp
832203,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-14 16:33:16,2022-04-14 16:33:22,2022-04-14 16:33:28,2022-04-14 16:33:38,2022-04-14 16:34:05"
832204,2022-03-01,OpenApp,2022-03-01 21:40:43
832204,2022-03-06,OpenApp,2022-03-06 19:45:49
832204,2022-03-13,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-13 23:41:44,2022-03-13 23:43:58,2022-03-13 23:44:24,2022-03-13 23:44:46,2022-03-13 23:44:46,2022-03-13 23:46:12"
832204,2022-03-23,OpenApp,2022-03-23 07:37:41
832204,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage","2022-03-28 08:29:18,2022-03-28 08:29:28,2022-03-28 08:29:52,2022-03-28 08:29:52,2022-03-28 08:32:12,2022-03-28 08:35:12,2022-03-28 08:35:30,2022-03-28 08:35:31,2022-03-28 08:36:53,2022-03-28 08:37:03"
832204,2022-04-13,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 19:29:22,2022-04-13 19:29:36,2022-04-13 19:29:44,2022-04-13 19:29:44,2022-04-13 19:30:53,2022-04-13 19:31:14,2022-04-13 19:32:29"
832204,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 16:06:13,2022-04-21 16:06:19,2022-04-21 16:06:19,2022-04-21 16:06:29"
832204,2022-04-23,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-23 14:03:43,2022-04-23 14:03:48,2022-04-23 14:03:48,2022-04-23 14:03:49"
832204,2022-04-24,"UseLoanManage,UseLoanManage,UseLoanManage","2022-04-24 20:52:14,2022-04-24 20:52:23,2022-04-24 20:53:00"
832204,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:23:27,2022-04-28 11:23:31,2022-04-28 11:23:33"
832204,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-05-04 13:22:58,2022-05-04 13:23:05,2022-05-04 13:23:12,2022-05-04 13:23:14,2022-05-04 13:24:46,2022-05-04 13:24:53,2022-05-04 13:25:21,2022-05-04 13:26:51,2022-05-04 13:28:31,2022-05-04 13:28:32,2022-05-04 13:28:43,2022-05-04 13:28:47,2022-05-04 13:28:54"
832204,2022-05-05,OpenApp,2022-05-05 18:42:36
832204,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro","2022-06-09 09:49:23,2022-06-09 09:49:29,2022-06-09 09:49:30"
832204,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-22 13:14:06,2022-06-22 13:14:11,2022-06-22 13:14:19,2022-06-22 13:14:20"
832204,2022-06-22,GetCreditInfo,2022-06-22 17:16:07
832204,2022-06-25,"OpenApp,Login","2022-06-25 22:34:00,2022-06-25 22:34:08"
832204,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-28 11:09:19,2022-06-28 11:09:27,2022-06-28 11:09:32,2022-06-28 11:09:33,2022-06-28 11:10:24,2022-06-28 11:10:49,2022-06-28 11:13:02,2022-06-28 11:15:53,2022-06-28 11:16:40,2022-06-28 11:16:45"
832205,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 21:15:27,2022-04-19 21:20:40"
832205,2022-04-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-20 06:41:02,2022-04-20 06:41:12,2022-04-20 06:44:10"
832206,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 11:38:53,2022-04-01 11:39:00,2022-04-01 11:39:02,2022-04-01 11:39:03"
832206,2022-05-09,OpenApp,2022-05-09 15:17:58
832206,2022-06-09,OpenApp,2022-06-09 11:12:06
832207,2022-04-17,"GetCreditInfo,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-17 23:55:31,2022-04-17 23:55:58,2022-04-17 23:57:13,2022-04-17 23:57:13"
832207,2022-05-01,OpenApp,2022-05-01 05:39:52
832207,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro","2022-05-23 09:26:12,2022-05-23 09:26:26,2022-05-23 09:26:27"
832207,2022-06-18,OpenApp,2022-06-18 09:51:56
832207,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro,SignUp,UseLoanManage,GetCreditInfo","2022-06-18 22:19:09,2022-06-18 22:19:20,2022-06-18 22:19:21,2022-06-18 22:21:44,2022-06-18 22:21:59,2022-06-18 22:22:01"
832209,2022-06-09,OpenApp,2022-06-09 10:08:21
832211,2022-06-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-10 00:06:15,2022-06-10 00:06:33,2022-06-10 00:06:38,2022-06-10 00:06:42,2022-06-10 00:06:42,2022-06-10 00:12:33,2022-06-10 00:12:38,2022-06-10 00:12:41,2022-06-10 00:12:42,2022-06-10 00:13:08,2022-06-10 00:15:30,2022-06-10 00:18:04"
832211,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-10 00:41:43,2022-06-10 00:41:47,2022-06-10 00:41:57,2022-06-10 00:41:58,2022-06-10 00:49:33,2022-06-10 00:49:43,2022-06-10 00:49:43"
832211,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 20:32:00,2022-06-25 20:32:07,2022-06-25 20:32:16,2022-06-25 20:32:16,2022-06-25 20:32:44,2022-06-25 20:34:14"
832213,2022-04-19,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 13:24:21,2022-04-19 13:34:26,2022-04-19 13:34:30,2022-04-19 13:34:30,2022-04-19 13:42:03,2022-04-19 13:42:44,2022-04-19 13:42:51,2022-04-19 13:42:57,2022-04-19 13:42:57"
832213,2022-04-21,"OpenApp,GetCreditInfo,Login","2022-04-21 10:09:17,2022-04-21 10:09:23,2022-04-21 10:09:24"
832214,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-26 16:47:10,2022-03-26 16:47:19,2022-03-26 16:47:37,2022-03-26 16:47:37,2022-03-26 16:48:29,2022-03-26 16:51:49,2022-03-26 16:53:58,2022-03-26 16:53:59"
832214,2022-03-27,"OpenApp,Login,ViewLoanApplyIntro","2022-03-27 12:54:18,2022-03-27 12:54:27,2022-03-27 12:54:27"
832214,2022-04-03,OpenApp,2022-04-03 12:48:17
832214,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:26:57,2022-04-18 16:27:06,2022-04-18 16:27:06,2022-04-18 16:27:14,2022-04-18 16:27:14,2022-04-18 16:27:46,2022-04-18 16:30:51"
832214,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 19:26:55,2022-04-24 19:27:02,2022-04-24 19:27:03,2022-04-24 19:27:10,2022-04-24 19:27:42,2022-04-24 19:28:17,2022-04-24 19:30:14"
832214,2022-04-24,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-24 19:45:54,2022-04-24 19:46:01,2022-04-24 19:46:10,2022-04-24 19:47:15,2022-04-24 19:47:35,2022-04-24 19:47:35,2022-04-24 19:49:15"
832214,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 12:49:45,2022-04-25 12:49:52,2022-04-25 12:49:52,2022-04-25 12:49:56"
832214,2022-06-05,OpenApp,2022-06-05 06:35:43
832214,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 18:12:34,2022-06-26 18:12:42,2022-06-26 18:12:52,2022-06-26 18:12:53,2022-06-26 18:13:24,2022-06-26 18:16:14"
832214,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 09:11:11,2022-06-29 09:11:21,2022-06-29 09:11:32,2022-06-29 09:11:33,2022-06-29 09:12:09,2022-06-29 09:13:24"
832215,2022-05-08,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 04:17:39,2022-05-08 04:17:41,2022-05-08 04:19:08,2022-05-08 04:24:51"
832215,2022-05-17,OpenApp,2022-05-17 04:46:49
832215,2022-05-18,"OpenApp,Login","2022-05-18 20:58:24,2022-05-18 20:58:46"
832216,2022-04-20,GetCreditInfo,2022-04-20 10:39:42
832216,2022-06-08,GetCreditInfo,2022-06-08 17:37:07
832216,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-16 20:48:47,2022-06-16 20:48:55,2022-06-16 20:48:55,2022-06-16 20:48:57,2022-06-16 20:50:04,2022-06-16 20:50:24"
832216,2022-06-17,OpenApp,2022-06-17 11:13:20
832216,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 10:41:15,2022-06-24 10:41:31,2022-06-24 10:41:32,2022-06-24 10:42:08,2022-06-24 10:42:09"
832217,2022-05-01,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-01 12:27:24,2022-05-01 12:27:46,2022-05-01 12:27:47,2022-05-01 12:30:00,2022-05-01 12:30:12,2022-05-01 12:30:21,2022-05-01 12:30:21,2022-05-01 12:30:53,2022-05-01 12:31:43,2022-05-01 12:33:45"
832217,2022-05-16,OpenApp,2022-05-16 19:53:58
832219,2022-04-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-01 02:52:17,2022-04-01 02:54:13,2022-04-01 02:54:33,2022-04-01 03:04:04"
832219,2022-04-01,GetCreditInfo,2022-04-01 08:27:56
832221,2022-03-29,GetCreditInfo,2022-03-29 16:31:46
832221,2022-03-29,"Login,StartLoanApply,EndLoanApply","2022-03-29 17:35:13,2022-03-29 17:35:15,2022-03-29 17:35:15"
832221,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 18:10:57,2022-03-29 18:11:02,2022-03-29 18:11:04,2022-03-29 18:11:04"
832221,2022-04-16,GetCreditInfo,2022-04-16 12:57:16
832221,2022-04-18,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-18 16:28:40,2022-04-18 16:28:42,2022-04-18 16:28:43,2022-04-18 16:37:32,2022-04-18 16:38:19,2022-04-18 16:38:43,2022-04-18 16:43:27"
832221,2022-04-18,EndLoanApply,2022-04-18 17:24:28
832221,2022-04-22,OpenApp,2022-04-22 18:08:23
832221,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-24 18:40:09,2022-04-24 18:40:12,2022-04-24 18:40:14,2022-04-24 18:40:17,2022-04-24 18:40:36,2022-04-24 18:42:09,2022-04-24 18:42:26,2022-04-24 18:43:26,2022-04-24 18:43:51,2022-04-24 18:43:58,2022-04-24 18:44:36,2022-04-24 18:46:20,2022-04-24 18:47:43"
832221,2022-05-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-07 11:23:08,2022-05-07 11:23:11,2022-05-07 11:25:04,2022-05-07 11:28:28,2022-05-07 11:28:28,2022-05-07 11:28:33"
832221,2022-05-09,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-09 19:57:33,2022-05-09 19:57:38,2022-05-09 19:57:50,2022-05-09 19:57:52,2022-05-09 19:57:52,2022-05-09 19:57:54,2022-05-09 19:57:59,2022-05-09 19:58:27,2022-05-09 20:00:23,2022-05-09 20:04:01"
832221,2022-06-17,GetCreditInfo,2022-06-17 12:30:33
832223,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 19:57:19,2022-03-14 19:57:20,2022-03-14 19:57:39,2022-03-14 20:01:47"
832224,2022-04-26,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-26 21:29:49,2022-04-26 21:30:50,2022-04-26 21:30:58,2022-04-26 21:31:11,2022-04-26 21:31:18,2022-04-26 21:31:18,2022-04-26 21:31:59,2022-04-26 21:35:05,2022-04-26 21:37:56,2022-04-26 21:37:56,2022-04-26 21:38:53"
832224,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-02 09:04:21,2022-05-02 09:04:25,2022-05-02 09:04:28,2022-05-02 09:04:33,2022-05-02 09:06:12,2022-05-02 09:07:31,2022-05-02 09:08:29,2022-05-02 09:11:12,2022-05-02 09:12:17"
832224,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 19:30:58,2022-05-02 19:31:02,2022-05-02 19:31:15,2022-05-02 19:31:15,2022-05-02 19:31:53,2022-05-02 19:34:37"
832224,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 20:15:00,2022-05-02 20:15:18,2022-05-02 20:15:28,2022-05-02 20:15:28,2022-05-02 20:15:31,2022-05-02 20:15:36,2022-05-02 20:16:04,2022-05-02 20:16:22,2022-05-02 20:16:36"
832224,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 21:15:12,2022-05-02 21:15:16,2022-05-02 21:15:22,2022-05-02 21:15:27"
832224,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 07:15:50,2022-05-03 07:15:54,2022-05-03 07:16:18,2022-05-03 07:16:22"
832224,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 18:08:53,2022-06-13 18:09:00,2022-06-13 18:09:12,2022-06-13 18:10:49,2022-06-13 18:10:49,2022-06-13 18:11:46,2022-06-13 18:13:17"
832225,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-05 11:50:19,2022-03-05 11:50:26,2022-03-05 11:50:30,2022-03-05 11:50:35,2022-03-05 11:50:40,2022-03-05 11:50:49,2022-03-05 11:51:22,2022-03-05 11:51:23,2022-03-05 11:51:58,2022-03-05 11:53:22,2022-03-05 11:53:24"
832225,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 08:23:35,2022-04-04 08:23:47,2022-04-04 08:23:56,2022-04-04 08:23:57,2022-04-04 08:24:48,2022-04-04 08:27:14"
832225,2022-04-05,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-05 16:25:17,2022-04-05 16:25:24,2022-04-05 16:25:26,2022-04-05 16:25:31,2022-04-05 16:27:12,2022-04-05 16:27:12,2022-04-05 16:27:40,2022-04-05 16:29:25,2022-04-05 16:29:26,2022-04-05 16:31:24"
832225,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-07 14:13:17,2022-04-07 14:13:24,2022-04-07 14:13:34,2022-04-07 14:13:36,2022-04-07 14:14:52,2022-04-07 14:14:52,2022-04-07 14:15:28,2022-04-07 14:18:06,2022-04-07 14:18:08,2022-04-07 14:20:24"
832225,2022-05-14,OpenApp,2022-05-14 10:31:53
832226,2022-03-31,GetCreditInfo,2022-03-31 20:39:05
832226,2022-04-01,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-01 10:47:58,2022-04-01 10:48:09,2022-04-01 10:48:09"
832226,2022-06-20,"Login,StartLoanApply,EndLoanApply","2022-06-20 17:45:24,2022-06-20 17:45:31,2022-06-20 17:45:31"
832227,2022-04-07,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-07 14:56:07,2022-04-07 14:57:33,2022-04-07 14:57:41,2022-04-07 14:57:42,2022-04-07 14:58:13,2022-04-07 14:58:14,2022-04-07 14:58:43,2022-04-07 15:02:36,2022-04-07 15:02:37,2022-04-07 15:02:48"
832227,2022-04-08,OpenApp,2022-04-08 17:35:19
832227,2022-04-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 06:39:59,2022-04-30 06:40:04,2022-04-30 06:40:14,2022-04-30 06:40:24,2022-04-30 06:40:24,2022-04-30 06:41:41,2022-04-30 06:43:27"
832227,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 08:26:52,2022-05-06 08:26:56,2022-05-06 08:27:05"
832228,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 07:48:37,2022-04-06 07:48:40,2022-04-06 07:48:44,2022-04-06 07:48:44,2022-04-06 07:49:05,2022-04-06 07:51:58,2022-04-06 07:52:07,2022-04-06 07:52:19,2022-04-06 07:52:21,2022-04-06 07:52:21,2022-04-06 07:52:24,2022-04-06 07:52:37,2022-04-06 07:52:38,2022-04-06 07:52:41,2022-04-06 07:52:45,2022-04-06 07:53:00,2022-04-06 07:55:43,2022-04-06 07:57:14,2022-04-06 07:57:33,2022-04-06 07:57:33,2022-04-06 07:57:36,2022-04-06 07:57:59,2022-04-06 07:59:41,2022-04-06 07:59:42,2022-04-06 07:59:49,2022-04-06 07:59:58,2022-04-06 07:59:58,2022-04-06 07:59:59,2022-04-06 08:00:00,2022-04-06 08:00:31,2022-04-06 08:02:13,2022-04-06 08:02:17,2022-04-06 08:02:37,2022-04-06 08:09:24"
832228,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:08:07,2022-04-25 13:08:10,2022-04-25 13:08:11,2022-04-25 13:08:15,2022-04-25 13:08:15,2022-04-25 13:08:50,2022-04-25 13:12:05,2022-04-25 13:12:05,2022-04-25 13:12:07,2022-04-25 13:12:10,2022-04-25 13:12:14,2022-04-25 13:12:32,2022-04-25 13:15:50"
832228,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 12:29:11,2022-05-01 12:29:19,2022-05-01 12:29:22,2022-05-01 12:29:22,2022-05-01 12:29:57,2022-05-01 12:32:45"
832228,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 16:59:26,2022-05-17 16:59:26,2022-05-17 16:59:41,2022-05-17 17:02:25,2022-05-17 17:02:34,2022-05-17 17:02:35"
832229,2022-06-06,"Login,ViewLoanApplyIntro","2022-06-06 06:35:28,2022-06-06 06:35:30"
832230,2022-06-15,GetCreditInfo,2022-06-15 20:25:38
832231,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-23 17:04:16,2022-03-23 17:04:26,2022-03-23 17:04:34,2022-03-23 17:04:35,2022-03-23 17:04:56,2022-03-23 17:04:57,2022-03-23 17:05:57,2022-03-23 17:08:42"
832231,2022-04-02,OpenApp,2022-04-02 03:56:06
832231,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-15 11:22:03,2022-04-15 11:22:12,2022-04-15 11:22:20,2022-04-15 11:22:20,2022-04-15 11:22:25,2022-04-15 11:22:27,2022-04-15 11:23:39,2022-04-15 11:23:40,2022-04-15 11:23:55,2022-04-15 11:24:33,2022-04-15 11:26:30"
832231,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 16:07:01,2022-05-03 16:07:09,2022-05-03 16:07:26,2022-05-03 16:07:27,2022-05-03 16:07:52,2022-05-03 16:07:52,2022-05-03 16:08:37,2022-05-03 16:10:20"
832231,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 10:37:31,2022-05-05 10:37:39,2022-05-05 10:37:49,2022-05-05 10:37:49,2022-05-05 10:38:28,2022-05-05 10:39:53"
832231,2022-05-05,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-05 10:58:08,2022-05-05 10:58:12,2022-05-05 10:58:32"
832231,2022-05-07,OpenApp,2022-05-07 01:54:56
832231,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-10 11:20:31,2022-05-10 11:20:38,2022-05-10 11:20:47,2022-05-10 11:20:48,2022-05-10 11:21:03,2022-05-10 11:21:35,2022-05-10 11:21:49,2022-05-10 11:21:49,2022-05-10 11:22:25,2022-05-10 11:24:51,2022-05-10 11:36:10"
832231,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:59:24,2022-05-16 15:59:31,2022-05-16 15:59:31"
832231,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:32:07,2022-05-25 10:32:18,2022-05-25 10:32:31,2022-05-25 10:33:17,2022-05-25 10:33:18,2022-05-25 10:33:58,2022-05-25 10:36:13"
832231,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-17 09:46:24,2022-06-17 09:46:32,2022-06-17 09:46:57,2022-06-17 09:46:57,2022-06-17 09:47:45,2022-06-17 09:48:29,2022-06-17 09:48:37,2022-06-17 09:48:42,2022-06-17 09:48:42,2022-06-17 09:52:19"
832232,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-03 09:01:50,2022-03-03 09:01:59,2022-03-03 09:02:09,2022-03-03 09:02:10,2022-03-03 09:02:30"
832232,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-23 12:31:12,2022-03-23 12:31:20,2022-03-23 12:31:22,2022-03-23 12:31:22,2022-03-23 12:32:44"
832232,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:53:13,2022-06-27 14:53:23,2022-06-27 14:53:38"
832233,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-03-10 11:02:45,2022-03-10 11:03:02,2022-03-10 11:03:04,2022-03-10 11:03:04,2022-03-10 11:04:27"
832233,2022-04-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-13 15:35:44,2022-04-13 15:35:53,2022-04-13 15:35:59,2022-04-13 15:36:42,2022-04-13 15:36:44,2022-04-13 15:36:56"
832233,2022-06-28,OpenApp,2022-06-28 00:47:07
832234,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 13:28:30,2022-05-24 13:29:31"
832235,2022-04-09,Login,2022-04-09 03:54:28
832235,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 15:23:08,2022-06-28 15:26:03"
832236,2022-04-14,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:05:55,2022-04-14 10:06:01,2022-04-14 10:06:01,2022-04-14 10:06:23,2022-04-14 10:06:23,2022-04-14 10:06:54,2022-04-14 10:12:01"
832237,2022-03-14,OpenApp,2022-03-14 19:59:21
832237,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 18:11:03,2022-04-01 18:11:28,2022-04-01 18:11:29,2022-04-01 18:11:29,2022-04-01 18:13:39,2022-04-01 18:14:51,2022-04-01 18:17:21"
832237,2022-04-20,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:57:56,2022-04-20 12:58:04,2022-04-20 12:58:06,2022-04-20 12:58:10,2022-04-20 12:59:36,2022-04-20 13:00:13,2022-04-20 13:02:41"
832237,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 11:11:42,2022-04-22 11:11:49,2022-04-22 11:11:49,2022-04-22 11:11:50"
832237,2022-06-11,OpenApp,2022-06-11 15:27:43
832237,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-20 10:56:09,2022-06-20 10:56:16,2022-06-20 10:56:17,2022-06-20 10:56:17,2022-06-20 10:57:02"
832237,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 10:39:46,2022-06-22 10:39:55,2022-06-22 10:39:56"
832239,2022-04-18,GetCreditInfo,2022-04-18 13:46:58
832239,2022-04-18,"Login,GetCreditInfo","2022-04-18 14:25:57,2022-04-18 14:25:57"
