user_id,date,events,timestamp
37690,2022-04-20,OpenApp,2022-04-20 16:23:48
37690,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-20 21:29:51,2022-04-20 21:29:51,2022-04-20 21:30:41,2022-04-20 21:30:42"
37690,2022-04-21,OpenApp,2022-04-21 18:16:18
37690,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-15 12:01:05,2022-05-15 12:01:14,2022-05-15 12:01:14"
37690,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-24 19:42:51,2022-05-24 19:43:00,2022-05-24 19:43:00"
37690,2022-06-14,OpenApp,2022-06-14 12:28:29
37690,2022-06-27,OpenApp,2022-06-27 19:41:58
37691,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 11:43:08,2022-03-24 11:43:13,2022-03-24 11:43:20,2022-03-24 11:43:20"
37691,2022-04-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-14 11:07:51,2022-04-14 11:07:54,2022-04-14 11:07:55,2022-04-14 11:07:56"
37692,2022-03-08,"GetCreditInfo,GetCreditInfo","2022-03-08 02:58:24,2022-03-08 02:59:00"
37693,2022-03-07,"OpenApp,OpenApp,Login","2022-03-07 11:23:05,2022-03-07 11:23:22,2022-03-07 11:23:34"
37693,2022-06-24,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 09:56:56,2022-06-24 09:58:30,2022-06-24 09:58:44,2022-06-24 09:58:46,2022-06-24 09:58:57,2022-06-24 09:58:57,2022-06-24 09:59:45,2022-06-24 10:02:55"
37693,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 14:24:43,2022-06-24 14:24:50,2022-06-24 14:24:51,2022-06-24 14:25:09"
37693,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-30 09:50:49,2022-06-30 09:50:58,2022-06-30 09:50:59,2022-06-30 09:51:09,2022-06-30 09:51:09,2022-06-30 09:51:47,2022-06-30 09:54:05,2022-06-30 10:05:08,2022-06-30 10:05:28,2022-06-30 10:05:29,2022-06-30 10:05:45,2022-06-30 10:05:45,2022-06-30 10:10:37,2022-06-30 10:10:47,2022-06-30 10:10:48,2022-06-30 10:11:19,2022-06-30 10:11:19,2022-06-30 10:19:54,2022-06-30 10:20:05,2022-06-30 10:20:06,2022-06-30 10:20:18,2022-06-30 10:25:52,2022-06-30 10:26:03,2022-06-30 10:26:04,2022-06-30 10:26:14,2022-06-30 10:26:14,2022-06-30 10:26:42,2022-06-30 10:26:42,2022-06-30 10:30:44,2022-06-30 10:30:52,2022-06-30 10:30:53,2022-06-30 10:31:05,2022-06-30 10:31:06,2022-06-30 10:31:40,2022-06-30 10:31:57,2022-06-30 10:32:04,2022-06-30 10:32:05,2022-06-30 10:32:17,2022-06-30 10:33:32,2022-06-30 10:34:48,2022-06-30 10:34:59,2022-06-30 10:48:37,2022-06-30 10:48:48,2022-06-30 10:48:49"
37693,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 13:27:21,2022-06-30 13:27:27,2022-06-30 13:27:28,2022-06-30 13:27:33,2022-06-30 13:27:33,2022-06-30 13:27:52,2022-06-30 13:27:53,2022-06-30 13:29:11,2022-06-30 13:29:11,2022-06-30 13:35:37,2022-06-30 13:35:44,2022-06-30 13:35:45,2022-06-30 13:35:52,2022-06-30 13:35:52"
37694,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:18:10,2022-03-22 15:18:20,2022-03-22 15:18:20,2022-03-22 15:18:57,2022-03-22 15:21:00"
37694,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 17:18:41,2022-04-07 17:18:49,2022-04-07 17:18:59,2022-04-07 17:18:59,2022-04-07 17:19:33,2022-04-07 17:21:12"
37694,2022-05-11,OpenApp,2022-05-11 07:43:28
37694,2022-05-28,OpenApp,2022-05-28 13:47:24
37694,2022-06-13,OpenApp,2022-06-13 16:01:02
37694,2022-06-16,OpenApp,2022-06-16 23:26:03
37695,2022-06-15,"GetCreditInfo,GetCreditInfo","2022-06-15 12:51:53,2022-06-15 12:53:12"
37695,2022-06-20,"UseLoanManage,Login,GetCreditInfo","2022-06-20 10:55:10,2022-06-20 10:55:10,2022-06-20 10:55:12"
37695,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 19:16:54,2022-06-27 19:17:02,2022-06-27 19:17:03,2022-06-27 19:17:14,2022-06-27 19:17:15"
37697,2022-04-23,OpenApp,2022-04-23 12:04:21
37697,2022-05-10,OpenApp,2022-05-10 08:19:16
37697,2022-05-26,OpenApp,2022-05-26 18:58:26
37697,2022-06-06,"OpenApp,OpenApp","2022-06-06 14:31:49,2022-06-06 14:38:52"
37697,2022-06-15,"OpenApp,OpenApp","2022-06-15 08:02:25,2022-06-15 08:03:57"
37697,2022-06-23,OpenApp,2022-06-23 18:19:50
37700,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 17:19:03,2022-06-10 17:19:03,2022-06-10 17:19:16"
37701,2022-05-25,GetCreditInfo,2022-05-25 23:22:00
37702,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 20:46:32,2022-06-07 20:46:38,2022-06-07 20:46:45"
37703,2022-03-08,OpenApp,2022-03-08 12:44:37
37703,2022-05-10,OpenApp,2022-05-10 12:23:43
37707,2022-03-08,GetCreditInfo,2022-03-08 15:11:49
37707,2022-03-08,"Login,EndLoanApply","2022-03-08 18:18:33,2022-03-08 18:18:34"
37707,2022-03-21,"GetCreditInfo,Login,GetCreditInfo","2022-03-21 12:04:55,2022-03-21 12:16:54,2022-03-21 12:17:04"
37707,2022-04-12,"Login,StartLoanApply,EndLoanApply","2022-04-12 11:39:43,2022-04-12 11:39:51,2022-04-12 11:39:51"
37707,2022-04-21,GetCreditInfo,2022-04-21 13:41:39
37707,2022-04-25,GetCreditInfo,2022-04-25 11:56:29
37708,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 19:12:00,2022-04-20 19:12:10,2022-04-20 19:12:10,2022-04-20 19:12:30,2022-04-20 19:12:30,2022-04-20 19:12:54,2022-04-20 19:12:54,2022-04-20 19:13:10,2022-04-20 19:19:07"
37708,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 03:11:14,2022-06-22 03:11:40,2022-06-22 03:11:40,2022-06-22 03:12:22"
37713,2022-06-14,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 17:01:26,2022-06-14 17:01:35,2022-06-14 17:01:35,2022-06-14 17:04:38,2022-06-14 17:04:49,2022-06-14 17:04:57,2022-06-14 17:04:57"
37713,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 11:39:11,2022-06-15 11:39:19,2022-06-15 11:39:31,2022-06-15 11:39:31,2022-06-15 11:40:50,2022-06-15 11:41:06,2022-06-15 11:41:06,2022-06-15 11:41:33,2022-06-15 11:45:27"
37713,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-16 09:36:35,2022-06-16 09:36:44,2022-06-16 09:36:59,2022-06-16 09:36:59,2022-06-16 09:37:56,2022-06-16 09:41:05,2022-06-16 09:41:06,2022-06-16 09:41:14,2022-06-16 09:41:15,2022-06-16 09:44:29,2022-06-16 09:46:22,2022-06-16 09:46:32,2022-06-16 09:46:38,2022-06-16 09:46:38,2022-06-16 09:46:39,2022-06-16 09:47:59,2022-06-16 09:49:24,2022-06-16 09:49:34,2022-06-16 09:49:35"
37713,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-16 15:10:39,2022-06-16 15:10:55,2022-06-16 15:10:56,2022-06-16 15:11:50,2022-06-16 15:11:50,2022-06-16 15:11:51"
37713,2022-06-16,"OpenApp,OpenApp","2022-06-16 16:11:10,2022-06-16 16:11:32"
37714,2022-06-13,Login,2022-06-13 13:52:58
37715,2022-03-16,OpenApp,2022-03-16 21:32:49
37715,2022-04-02,OpenApp,2022-04-02 08:25:29
37716,2022-04-27,GetCreditInfo,2022-04-27 18:24:12
37717,2022-03-07,OpenApp,2022-03-07 08:32:32
37718,2022-03-04,OpenApp,2022-03-04 19:57:35
37718,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 17:28:43,2022-03-30 17:28:49,2022-03-30 17:28:56,2022-03-30 17:28:57,2022-03-30 17:29:36,2022-03-30 17:30:38,2022-03-30 17:41:18,2022-03-30 17:41:23,2022-03-30 17:41:27,2022-03-30 17:41:27"
37718,2022-05-01,OpenApp,2022-05-01 13:43:57
37718,2022-05-20,OpenApp,2022-05-20 17:02:33
37718,2022-06-23,"OpenApp,Login","2022-06-23 21:32:08,2022-06-23 21:32:14"
37720,2022-03-13,"Login,ViewLoanApplyIntro","2022-03-13 00:56:21,2022-03-13 00:56:22"
37720,2022-06-22,OpenApp,2022-06-22 14:37:26
37722,2022-03-03,GetCreditInfo,2022-03-03 20:11:14
37722,2022-03-03,"Login,GetCreditInfo","2022-03-03 20:33:50,2022-03-03 20:34:26"
37725,2022-04-30,OpenApp,2022-04-30 03:44:18
37725,2022-06-19,OpenApp,2022-06-19 11:48:11
37725,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 12:24:43,2022-06-23 12:33:05,2022-06-23 12:33:07,2022-06-23 12:33:12,2022-06-23 12:33:13,2022-06-23 12:39:50,2022-06-23 12:41:37,2022-06-23 12:44:22,2022-06-23 12:44:37,2022-06-23 12:44:40,2022-06-23 12:44:43,2022-06-23 12:44:44,2022-06-23 12:44:50,2022-06-23 12:44:50"
37725,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 09:47:27,2022-06-24 09:47:32,2022-06-24 09:47:34,2022-06-24 09:47:43,2022-06-24 09:47:43,2022-06-24 09:48:22"
37725,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 14:15:38,2022-06-30 14:15:44,2022-06-30 14:15:47,2022-06-30 14:15:49,2022-06-30 14:15:49,2022-06-30 14:16:11,2022-06-30 14:17:07"
37726,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-21 16:10:22,2022-03-21 16:10:35,2022-03-21 16:10:35,2022-03-21 16:11:01,2022-03-21 16:11:54,2022-03-21 16:12:00,2022-03-21 16:12:02"
37726,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 16:48:29,2022-03-22 16:48:46,2022-03-22 16:48:46,2022-03-22 16:49:12,2022-03-22 16:50:45,2022-03-22 16:50:46"
37726,2022-04-01,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 18:41:42,2022-04-01 18:41:46,2022-04-01 18:42:13,2022-04-01 18:43:20"
37726,2022-04-25,OpenApp,2022-04-25 05:52:41
37727,2022-04-04,GetCreditInfo,2022-04-04 11:16:14
37727,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:41:42,2022-04-08 12:41:49,2022-04-08 12:41:50,2022-04-08 12:44:00,2022-04-08 12:44:07,2022-04-08 12:44:07,2022-04-08 12:44:57,2022-04-08 12:46:14"
37727,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-08 16:42:00,2022-04-08 16:42:06,2022-04-08 16:42:07,2022-04-08 16:56:30,2022-04-08 16:56:34,2022-04-08 16:56:35,2022-04-08 16:57:16,2022-04-08 16:57:16"
37727,2022-04-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-11 09:37:35,2022-04-11 09:37:37,2022-04-11 09:37:37"
37727,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 20:22:37,2022-04-11 20:22:42,2022-04-11 20:22:43"
37727,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp","2022-05-11 23:15:58,2022-05-11 23:16:04,2022-05-11 23:16:05,2022-05-11 23:28:30"
37728,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 20:44:41,2022-03-29 20:44:41,2022-03-29 20:45:31,2022-03-29 20:48:25"
37728,2022-05-03,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 15:59:00,2022-05-03 15:59:00,2022-05-03 15:59:04,2022-05-03 15:59:04,2022-05-03 15:59:16,2022-05-03 16:00:25"
37728,2022-05-03,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-03 19:37:40,2022-05-03 19:37:46,2022-05-03 19:37:46,2022-05-03 19:37:56,2022-05-03 19:37:57"
37728,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-04 09:23:01,2022-05-04 09:23:08,2022-05-04 09:23:32,2022-05-04 09:23:34,2022-05-04 09:24:27,2022-05-04 09:24:27,2022-05-04 09:24:39,2022-05-04 09:25:39,2022-05-04 09:35:25,2022-05-04 09:35:31,2022-05-04 09:35:32"
37728,2022-05-13,OpenApp,2022-05-13 08:17:13
37728,2022-05-13,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 15:23:55,2022-05-13 15:23:59,2022-05-13 15:24:05,2022-05-13 15:24:05,2022-05-13 15:24:18"
37728,2022-05-25,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 13:47:07,2022-05-25 13:47:13,2022-05-25 13:47:21,2022-05-25 13:47:21,2022-05-25 13:47:36,2022-05-25 13:50:06"
37728,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply","2022-05-25 14:50:13,2022-05-25 14:50:19,2022-05-25 14:50:20"
37728,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 11:27:46,2022-06-24 11:27:54,2022-06-24 11:27:54,2022-06-24 11:28:11"
37729,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 02:11:09,2022-03-07 02:11:13,2022-03-07 02:11:20,2022-03-07 02:11:20,2022-03-07 02:11:53,2022-03-07 02:13:54"
37729,2022-03-07,"OpenApp,Login","2022-03-07 06:15:27,2022-03-07 06:15:32"
37729,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 03:15:19,2022-03-27 03:15:25,2022-03-27 03:15:40,2022-03-27 03:15:52,2022-03-27 03:15:52,2022-03-27 03:17:37,2022-03-27 03:17:37,2022-03-27 03:18:14,2022-03-27 03:19:25"
37729,2022-03-29,OpenApp,2022-03-29 19:09:17
37729,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 19:59:27,2022-04-12 19:59:33,2022-04-12 19:59:37,2022-04-12 19:59:37,2022-04-12 20:00:47,2022-04-12 20:04:43"
37729,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 17:37:44,2022-04-13 17:37:49,2022-04-13 17:37:55,2022-04-13 17:37:55,2022-04-13 17:39:26,2022-04-13 17:39:26,2022-04-13 17:40:26,2022-04-13 17:42:13"
37729,2022-06-06,OpenApp,2022-06-06 20:56:45
37729,2022-06-06,OpenApp,2022-06-06 21:51:59
37730,2022-03-02,OpenApp,2022-03-02 11:13:35
37730,2022-04-08,OpenApp,2022-04-08 08:48:44
37730,2022-04-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-14 14:26:27,2022-04-14 14:26:36,2022-04-14 14:27:04,2022-04-14 14:27:59,2022-04-14 14:28:24,2022-04-14 14:28:25"
37730,2022-05-04,OpenApp,2022-05-04 15:41:28
37730,2022-05-23,OpenApp,2022-05-23 15:06:32
37730,2022-06-08,OpenApp,2022-06-08 17:24:24
37730,2022-06-16,OpenApp,2022-06-16 15:32:14
37730,2022-06-28,OpenApp,2022-06-28 19:08:16
37731,2022-04-25,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-25 09:02:43,2022-04-25 09:02:47,2022-04-25 09:02:47,2022-04-25 09:02:47"
37731,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 11:39:17,2022-06-03 11:39:32,2022-06-03 11:39:34"
37731,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 11:02:31,2022-06-07 11:02:35,2022-06-07 11:02:38"
37733,2022-06-02,"UseLoanManage,GetCreditInfo","2022-06-02 12:46:16,2022-06-02 12:46:17"
37733,2022-06-02,"CompleteIDCertification,SignUp","2022-06-02 14:56:08,2022-06-02 14:56:15"
37735,2022-03-28,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-28 15:22:33,2022-03-28 15:22:45,2022-03-28 15:22:46,2022-03-28 15:26:29,2022-03-28 15:26:29,2022-03-28 15:26:59,2022-03-28 15:28:35,2022-03-28 15:28:53"
37735,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-22 17:25:54,2022-05-22 17:26:00,2022-05-22 17:26:05,2022-05-22 17:26:06"
37736,2022-03-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 11:48:28,2022-03-21 11:49:56,2022-03-21 11:50:03,2022-03-21 11:50:18,2022-03-21 11:50:18,2022-03-21 11:51:54"
37736,2022-06-14,OpenApp,2022-06-14 18:01:21
37736,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 18:37:06,2022-06-14 18:37:12,2022-06-14 18:37:37,2022-06-14 18:37:37,2022-06-14 18:40:28,2022-06-14 18:45:33"
37736,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-14 23:32:12,2022-06-14 23:32:18,2022-06-14 23:32:30,2022-06-14 23:33:28,2022-06-14 23:33:29"
37736,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 19:10:26,2022-06-15 19:10:31,2022-06-15 19:10:46,2022-06-15 19:10:47,2022-06-15 19:11:58,2022-06-15 19:11:59,2022-06-15 19:13:24,2022-06-15 19:14:40,2022-06-15 19:14:52,2022-06-15 19:15:17,2022-06-15 19:15:17,2022-06-15 19:17:11,2022-06-15 19:19:49"
37736,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-15 21:24:09,2022-06-15 21:24:17,2022-06-15 21:24:25,2022-06-15 21:24:26,2022-06-15 21:24:55,2022-06-15 21:24:55"
37736,2022-06-15,EndLoanApply,2022-06-15 21:42:18
37736,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 19:04:02,2022-06-16 19:04:07,2022-06-16 19:04:20,2022-06-16 19:04:20,2022-06-16 19:05:41,2022-06-16 19:07:54"
37737,2022-05-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-28 11:42:21,2022-05-28 11:42:57,2022-05-28 11:43:02,2022-05-28 11:43:23,2022-05-28 11:43:23,2022-05-28 11:43:37,2022-05-28 11:43:38,2022-05-28 11:44:09,2022-05-28 11:46:11"
37738,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-08 06:58:43,2022-05-08 06:58:47,2022-05-08 06:58:52,2022-05-08 06:58:52,2022-05-08 06:59:18,2022-05-08 07:04:19,2022-05-08 07:04:20,2022-05-08 07:04:48,2022-05-08 07:04:51,2022-05-08 07:05:11,2022-05-08 07:07:24,2022-05-08 07:08:34,2022-05-08 07:08:50"
37738,2022-06-16,OpenApp,2022-06-16 09:12:19
37738,2022-06-16,"OpenApp,Login","2022-06-16 12:52:34,2022-06-16 12:52:37"
37741,2022-03-01,OpenApp,2022-03-01 13:21:12
37741,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 18:04:25,2022-03-10 18:04:34,2022-03-10 18:04:42,2022-03-10 18:04:43,2022-03-10 18:06:10,2022-03-10 18:07:15,2022-03-10 18:07:15,2022-03-10 18:07:55,2022-03-10 18:10:27"
37741,2022-04-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-10 14:11:30,2022-04-10 14:11:36,2022-04-10 14:11:36,2022-04-10 14:11:38"
37742,2022-03-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 21:02:28,2022-03-17 21:02:55,2022-03-17 21:02:59,2022-03-17 21:03:04,2022-03-17 21:03:04,2022-03-17 21:03:38,2022-03-17 21:05:01"
37742,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 22:39:09,2022-03-17 22:39:29,2022-03-17 22:39:50,2022-03-17 22:39:50"
37742,2022-03-20,OpenApp,2022-03-20 19:54:26
37742,2022-03-20,"Login,UseLoanManage,GetCreditInfo","2022-03-20 21:36:46,2022-03-20 21:36:47,2022-03-20 21:36:48"
37742,2022-03-21,"OpenApp,Login","2022-03-21 15:50:35,2022-03-21 15:50:39"
37742,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 14:13:48,2022-04-06 14:13:53,2022-04-06 14:13:58,2022-04-06 14:13:59"
37742,2022-04-06,ViewLoanApplyIntro,2022-04-06 15:09:14
37742,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 18:48:39,2022-04-12 18:48:43,2022-04-12 18:48:52,2022-04-12 18:48:52,2022-04-12 18:49:17,2022-04-12 18:51:40"
37742,2022-04-12,"UseLoanManage,GetCreditInfo","2022-04-12 20:11:27,2022-04-12 20:11:28"
37742,2022-04-14,OpenApp,2022-04-14 12:34:35
37742,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-14 16:47:02,2022-04-14 16:47:27,2022-04-14 16:47:36,2022-04-14 16:47:36,2022-04-14 16:48:12,2022-04-14 16:53:03,2022-04-14 17:03:15,2022-04-14 17:03:36,2022-04-14 17:03:56,2022-04-14 17:03:56,2022-04-14 17:16:52,2022-04-14 17:16:56,2022-04-14 17:17:19,2022-04-14 17:17:24,2022-04-14 17:17:24"
37742,2022-04-14,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 17:33:47,2022-04-14 17:34:58,2022-04-14 17:35:01,2022-04-14 17:35:06,2022-04-14 17:35:06"
37742,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 09:45:06,2022-04-15 09:45:11,2022-04-15 09:45:13,2022-04-15 09:45:22"
37742,2022-04-15,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 15:40:07,2022-04-15 15:40:46,2022-04-15 15:40:47,2022-04-15 15:41:11,2022-04-15 15:42:53"
37742,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 16:11:41,2022-04-15 16:11:46,2022-04-15 16:11:48,2022-04-15 16:11:49"
37742,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,EndLoanApply,UseLoanManage","2022-04-18 20:14:21,2022-04-18 20:14:28,2022-04-18 20:14:30,2022-04-18 20:14:30,2022-04-18 20:14:54,2022-04-18 20:15:18,2022-04-18 20:15:18,2022-04-18 20:15:19,2022-04-18 20:15:30,2022-04-18 20:15:30,2022-04-18 20:15:40,2022-04-18 20:15:44,2022-04-18 20:15:54,2022-04-18 20:16:06,2022-04-18 20:23:04"
37742,2022-04-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:46:36,2022-04-19 10:46:39,2022-04-19 10:46:39,2022-04-19 10:47:15,2022-04-19 10:49:32"
37742,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 11:32:41,2022-04-21 11:32:45,2022-04-21 11:32:54"
