user_id,date,events,timestamp
142627,2022-05-23,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 14:55:00,2022-05-23 14:55:03,2022-05-23 14:55:08,2022-05-23 14:55:08,2022-05-23 14:55:23,2022-05-23 14:56:02,2022-05-23 14:56:10,2022-05-23 14:56:23,2022-05-23 14:56:23,2022-05-23 14:56:46,2022-05-23 14:57:47"
142627,2022-05-23,"StartLoanApply,EndLoanApply","2022-05-23 15:16:42,2022-05-23 15:16:42"
142627,2022-05-23,"EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-23 17:21:55,2022-05-23 17:26:59,2022-05-23 17:27:11,2022-05-23 17:27:19,2022-05-23 17:27:20,2022-05-23 17:27:44,2022-05-23 17:27:59,2022-05-23 17:27:59"
142627,2022-06-28,OpenApp,2022-06-28 23:18:50
142628,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 12:37:43,2022-03-31 12:37:43,2022-03-31 12:38:00,2022-03-31 12:38:49,2022-03-31 12:41:46,2022-03-31 12:44:25"
142628,2022-03-31,OpenApp,2022-03-31 13:37:51
142628,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-22 15:31:23,2022-04-22 15:31:30,2022-04-22 15:31:30,2022-04-22 15:31:43,2022-04-22 15:31:43,2022-04-22 15:32:02,2022-04-22 15:32:34,2022-04-22 15:32:34"
142628,2022-04-26,"OpenApp,UseLoanManage,GetCreditInfo,UsePrepayCalc","2022-04-26 19:36:11,2022-04-26 19:36:30,2022-04-26 19:36:30,2022-04-26 19:36:49"
142628,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-06 19:07:50,2022-05-06 19:08:31,2022-05-06 19:08:31"
142628,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-11 17:50:50,2022-05-11 17:51:45,2022-05-11 17:51:46,2022-05-11 17:59:34,2022-05-11 17:59:34,2022-05-11 18:00:36"
142628,2022-05-11,ViewLoanApplyIntro,2022-05-11 18:16:09
142628,2022-05-13,"OpenApp,GetCreditInfo","2022-05-13 16:45:03,2022-05-13 16:45:15"
142628,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-17 15:51:42,2022-05-17 15:51:50,2022-05-17 15:51:50,2022-05-17 15:52:41,2022-05-17 15:56:02,2022-05-17 15:56:08"
142628,2022-06-10,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-10 15:49:18,2022-06-10 15:53:17,2022-06-10 15:54:25,2022-06-10 15:54:25,2022-06-10 15:54:40,2022-06-10 15:55:26,2022-06-10 15:55:26,2022-06-10 15:55:44,2022-06-10 16:01:01,2022-06-10 16:01:12"
142628,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-06-24 17:11:13,2022-06-24 17:11:21,2022-06-24 17:11:21,2022-06-24 17:11:40,2022-06-24 17:14:31,2022-06-24 17:14:44"
142628,2022-06-27,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 21:09:14,2022-06-27 21:09:22,2022-06-27 21:09:56,2022-06-27 21:09:56,2022-06-27 21:10:16"
142628,2022-06-28,"OpenApp,GetCreditInfo","2022-06-28 22:09:45,2022-06-28 22:10:18"
142629,2022-03-30,GetCreditInfo,2022-03-30 09:42:31
142629,2022-04-01,Login,2022-04-01 17:24:30
142630,2022-03-10,OpenApp,2022-03-10 07:51:50
142630,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 10:41:41,2022-03-16 10:41:50,2022-03-16 10:42:05,2022-03-16 10:42:05,2022-03-16 10:43:19,2022-03-16 10:43:27"
142630,2022-04-19,OpenApp,2022-04-19 08:53:55
142630,2022-05-27,"OpenApp,Login","2022-05-27 22:48:59,2022-05-27 22:49:08"
142630,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 23:41:50,2022-06-20 23:41:59,2022-06-20 23:42:01,2022-06-20 23:42:35,2022-06-20 23:50:17"
142631,2022-03-01,OpenApp,2022-03-01 18:55:16
142631,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 14:51:42,2022-03-16 14:51:51,2022-03-16 14:51:51,2022-03-16 14:51:52"
142631,2022-03-21,"OpenApp,Login","2022-03-21 13:39:33,2022-03-21 13:39:42"
142631,2022-03-28,"OpenApp,Login","2022-03-28 13:06:46,2022-03-28 13:06:55"
142631,2022-04-03,"OpenApp,Login","2022-04-03 13:04:46,2022-04-03 13:04:55"
142631,2022-04-11,OpenApp,2022-04-11 10:12:15
142632,2022-03-08,GetCreditInfo,2022-03-08 21:26:01
142632,2022-03-08,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-08 21:41:16,2022-03-08 21:41:23,2022-03-08 21:41:23,2022-03-08 21:53:04,2022-03-08 21:53:04"
142632,2022-06-17,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 17:58:43,2022-06-17 18:11:31,2022-06-17 18:11:34,2022-06-17 18:11:39,2022-06-17 18:11:39,2022-06-17 18:12:20,2022-06-17 18:13:36"
142632,2022-06-17,"GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-06-17 18:38:41,2022-06-17 18:38:41,2022-06-17 18:38:45"
142632,2022-06-22,GetCreditInfo,2022-06-22 19:44:05
142632,2022-06-22,GetCreditInfo,2022-06-22 20:36:36
142632,2022-06-30,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-30 19:04:25,2022-06-30 19:09:19,2022-06-30 19:09:20,2022-06-30 19:12:00,2022-06-30 19:12:02,2022-06-30 19:13:34,2022-06-30 19:13:34,2022-06-30 19:15:58,2022-06-30 19:15:58"
142633,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 10:50:04,2022-03-08 10:50:11,2022-03-08 10:50:12,2022-03-08 10:50:13"
142634,2022-04-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-20 11:57:04,2022-04-20 11:57:57,2022-04-20 11:59:40"
142636,2022-03-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-09 18:21:03,2022-03-09 18:31:01,2022-03-09 18:31:05,2022-03-09 18:31:10,2022-03-09 18:31:11,2022-03-09 18:31:28,2022-03-09 18:31:47,2022-03-09 18:31:47,2022-03-09 18:31:48,2022-03-09 18:31:50,2022-03-09 18:31:52,2022-03-09 18:31:52,2022-03-09 18:31:52,2022-03-09 18:31:53,2022-03-09 18:31:54,2022-03-09 18:31:54,2022-03-09 18:31:56,2022-03-09 18:31:57"
142636,2022-04-29,OpenApp,2022-04-29 16:45:43
142637,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-09 16:07:55,2022-03-09 16:08:01,2022-03-09 16:08:09,2022-03-09 16:08:10"
142637,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 13:38:00,2022-03-16 13:38:04,2022-03-16 13:38:04,2022-03-16 13:38:05"
142637,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:37:40,2022-05-12 13:37:44,2022-05-12 13:37:49,2022-05-12 13:37:49,2022-05-12 13:38:07,2022-05-12 13:38:07,2022-05-12 13:38:56,2022-05-12 13:40:18"
142639,2022-06-02,"GetCreditInfo,GetCreditInfo","2022-06-02 16:11:26,2022-06-02 16:11:53"
142640,2022-03-18,GetCreditInfo,2022-03-18 15:02:35
142640,2022-06-13,GetCreditInfo,2022-06-13 12:29:35
142640,2022-06-13,"CompleteIDCertification,SignUp","2022-06-13 14:11:04,2022-06-13 14:11:08"
142641,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:56:57,2022-04-27 09:57:06,2022-04-27 09:57:06,2022-04-27 09:57:22,2022-04-27 09:57:22,2022-04-27 09:57:34,2022-04-27 10:00:32"
142641,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 15:02:28,2022-05-03 15:02:49,2022-05-03 15:02:49,2022-05-03 15:03:17"
142641,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:19:12,2022-05-06 10:19:22,2022-05-06 10:19:22,2022-05-06 10:19:48,2022-05-06 10:23:41"
142641,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:19:14,2022-05-11 10:19:25,2022-05-11 10:19:25,2022-05-11 10:19:50,2022-05-11 10:19:50,2022-05-11 10:20:09,2022-05-11 10:23:08"
142641,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:22:10,2022-05-31 09:22:20,2022-05-31 09:22:20,2022-05-31 09:22:45,2022-05-31 09:25:32"
142641,2022-05-31,"OpenApp,StartLoanApply,EndLoanApply","2022-05-31 10:28:03,2022-05-31 10:28:11,2022-05-31 10:28:12"
142642,2022-03-24,Login,2022-03-24 11:30:52
142643,2022-05-21,"GetCreditInfo,GetCreditInfo","2022-05-21 22:47:57,2022-05-21 22:48:07"
142645,2022-06-22,"Login,StartLoanApply,EndLoanApply","2022-06-22 08:01:16,2022-06-22 08:01:25,2022-06-22 08:01:26"
142647,2022-04-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-10 16:06:45,2022-04-10 16:07:49,2022-04-10 16:08:00"
142648,2022-03-31,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 09:10:07,2022-03-31 09:10:09,2022-03-31 09:10:12,2022-03-31 09:10:13,2022-03-31 09:10:13,2022-03-31 09:10:59,2022-03-31 09:13:27"
142648,2022-06-06,OpenApp,2022-06-06 15:08:34
142649,2022-03-28,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-03-28 06:24:53,2022-03-28 06:26:15,2022-03-28 06:29:34,2022-03-28 06:30:26"
142649,2022-03-28,"OpenApp,Login","2022-03-28 08:21:17,2022-03-28 08:21:24"
142649,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 02:35:40,2022-03-29 02:35:49,2022-03-29 02:35:55"
142649,2022-03-29,OpenApp,2022-03-29 18:44:55
142649,2022-03-30,OpenApp,2022-03-30 06:18:56
142649,2022-03-30,OpenApp,2022-03-30 07:04:01
142649,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 00:49:45,2022-03-31 00:49:53,2022-03-31 00:50:03,2022-03-31 00:50:03,2022-03-31 00:50:52,2022-03-31 00:52:49,2022-03-31 00:59:14,2022-03-31 00:59:22,2022-03-31 00:59:28,2022-03-31 00:59:28"
142649,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 02:10:40,2022-03-31 02:10:54,2022-03-31 02:10:59,2022-03-31 02:11:00"
142649,2022-03-31,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp","2022-03-31 02:26:22,2022-03-31 02:26:23,2022-03-31 02:26:47,2022-03-31 02:26:47,2022-03-31 02:27:05,2022-03-31 02:28:01"
142650,2022-05-16,"UseLoanManage,Login,GetCreditInfo","2022-05-16 18:51:30,2022-05-16 18:51:30,2022-05-16 18:51:31"
142650,2022-05-18,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-18 11:03:43,2022-05-18 11:03:48,2022-05-18 11:03:48,2022-05-18 11:04:01"
142650,2022-06-03,OpenApp,2022-06-03 14:26:19
142650,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 17:56:49,2022-06-16 17:57:00,2022-06-16 17:57:00,2022-06-16 17:57:02"
142651,2022-06-22,"Login,EndLoanApply","2022-06-22 11:38:01,2022-06-22 11:38:13"
142651,2022-06-22,"EndLoanApply,EndLoanApply","2022-06-22 12:50:12,2022-06-22 12:50:14"
142651,2022-06-22,"EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,EndLoanApply","2022-06-22 13:46:03,2022-06-22 13:59:51,2022-06-22 13:59:57,2022-06-22 14:00:05,2022-06-22 14:00:20,2022-06-22 14:00:21,2022-06-22 14:12:48,2022-06-22 14:12:59,2022-06-22 14:13:05"
142651,2022-06-22,"OpenApp,Login,EndLoanApply,EndLoanApply","2022-06-22 14:50:51,2022-06-22 14:50:57,2022-06-22 14:51:02,2022-06-22 14:51:33"
142651,2022-06-22,"OpenApp,OpenApp,Login,EndLoanApply","2022-06-22 16:04:54,2022-06-22 16:05:22,2022-06-22 16:05:28,2022-06-22 16:05:36"
142651,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:18:48,2022-06-23 09:19:06,2022-06-23 09:19:23,2022-06-23 09:19:51,2022-06-23 09:20:05,2022-06-23 09:20:06,2022-06-23 09:20:11,2022-06-23 09:20:30,2022-06-23 09:21:09,2022-06-23 09:22:39"
142651,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 10:16:11,2022-06-23 10:16:17,2022-06-23 10:16:31,2022-06-23 10:16:31"
142651,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 13:26:15,2022-06-23 13:26:28,2022-06-23 13:26:34,2022-06-23 13:26:34"
142651,2022-06-24,"OpenApp,OpenApp","2022-06-24 17:23:05,2022-06-24 17:23:07"
142651,2022-06-25,"OpenApp,OpenApp,SignUp,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-25 19:02:06,2022-06-25 19:03:15,2022-06-25 19:04:17,2022-06-25 19:04:24,2022-06-25 19:04:41,2022-06-25 19:04:47,2022-06-25 19:04:48"
142651,2022-06-27,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-27 13:59:52,2022-06-27 14:00:23,2022-06-27 14:00:23,2022-06-27 14:00:24,2022-06-27 14:00:26"
142651,2022-06-27,"OpenApp,OpenApp","2022-06-27 15:30:12,2022-06-27 15:31:07"
142652,2022-06-02,GetCreditInfo,2022-06-02 21:06:34
142652,2022-06-03,"Login,ViewLoanApplyIntro","2022-06-03 10:12:21,2022-06-03 10:12:34"
142653,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,UseDSRCalc,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-20 00:03:21,2022-04-20 00:03:21,2022-04-20 00:03:31,2022-04-20 00:03:33,2022-04-20 00:03:33,2022-04-20 00:04:17,2022-04-20 00:07:42,2022-04-20 00:09:11,2022-04-20 00:10:09,2022-04-20 00:10:09,2022-04-20 00:11:09,2022-04-20 00:11:09,2022-04-20 00:11:14,2022-04-20 00:11:15,2022-04-20 00:11:32,2022-04-20 00:11:33,2022-04-20 00:11:47,2022-04-20 00:11:47,2022-04-20 00:12:30,2022-04-20 00:12:30,2022-04-20 00:12:41,2022-04-20 00:12:41,2022-04-20 00:12:53,2022-04-20 00:12:54"
142653,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,ViewLoanApplyIntro,EndLoanApply","2022-04-25 09:40:19,2022-04-25 09:40:28,2022-04-25 09:40:29,2022-04-25 09:41:07,2022-04-25 09:41:14,2022-04-25 09:41:14,2022-04-25 09:41:41,2022-04-25 09:43:52,2022-04-25 09:44:25,2022-04-25 09:52:47,2022-04-25 09:52:56"
142653,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-04-29 00:45:56,2022-04-29 00:46:04,2022-04-29 00:46:05,2022-04-29 00:46:11"
142653,2022-04-29,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 07:19:16,2022-04-29 07:20:32,2022-04-29 07:20:32,2022-04-29 07:21:08,2022-04-29 07:22:56"
142653,2022-05-03,OpenApp,2022-05-03 14:10:41
142653,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 21:18:54,2022-05-11 21:19:02,2022-05-11 21:19:03,2022-05-11 21:21:09,2022-05-11 21:21:09"
142653,2022-05-20,"OpenApp,UseLoanManage","2022-05-20 11:04:55,2022-05-20 11:15:39"
142653,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-21 15:29:29,2022-05-21 15:29:42,2022-05-21 15:29:42,2022-05-21 15:30:31,2022-05-21 15:30:36"
142653,2022-05-25,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,UseLoanManage,ViewLoanApplyIntro","2022-05-25 14:06:22,2022-05-25 14:13:05,2022-05-25 14:13:45,2022-05-25 14:13:45,2022-05-25 14:14:03,2022-05-25 14:14:27,2022-05-25 14:14:37,2022-05-25 14:14:59,2022-05-25 14:18:17,2022-05-25 14:18:25"
142653,2022-06-15,"OpenApp,GetCreditInfo","2022-06-15 12:12:59,2022-06-15 12:13:04"
142655,2022-03-15,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-15 12:50:03,2022-03-15 12:50:12,2022-03-15 12:50:13,2022-03-15 12:50:14"
142655,2022-04-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-06 11:22:24,2022-04-06 11:22:40,2022-04-06 11:22:40,2022-04-06 11:23:17,2022-04-06 11:23:17"
142655,2022-04-11,OpenApp,2022-04-11 16:46:37
142657,2022-05-10,OpenApp,2022-05-10 19:53:57
142660,2022-04-15,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-15 09:45:34,2022-04-15 10:00:07,2022-04-15 10:00:15,2022-04-15 10:00:15,2022-04-15 10:06:47,2022-04-15 10:07:00"
142660,2022-04-23,"OpenApp,OpenApp,OpenApp,OpenApp","2022-04-23 14:38:29,2022-04-23 14:39:16,2022-04-23 14:40:45,2022-04-23 14:41:17"
142660,2022-05-02,"OpenApp,OpenApp,OpenApp","2022-05-02 14:58:02,2022-05-02 14:59:18,2022-05-02 14:59:42"
142660,2022-05-10,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-10 12:49:32,2022-05-10 12:51:23,2022-05-10 12:51:49,2022-05-10 12:52:18,2022-05-10 12:52:42,2022-05-10 12:53:06,2022-05-10 12:54:02,2022-05-10 12:57:40,2022-05-10 12:58:15"
142660,2022-05-20,OpenApp,2022-05-20 15:23:36
142660,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 21:49:48,2022-05-24 21:49:57,2022-05-24 21:50:00,2022-05-24 21:50:00,2022-05-24 21:50:24,2022-05-24 21:51:59"
142660,2022-06-01,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-01 17:31:17,2022-06-01 17:32:07,2022-06-01 17:32:56,2022-06-01 17:34:14,2022-06-01 17:36:40,2022-06-01 17:37:10,2022-06-01 17:50:26,2022-06-01 18:01:33,2022-06-01 18:02:06"
142660,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 19:32:39,2022-06-13 19:32:46,2022-06-13 19:32:57,2022-06-13 19:32:58,2022-06-13 19:33:26,2022-06-13 19:33:26,2022-06-13 19:33:56,2022-06-13 19:35:29"
142660,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 07:14:09,2022-06-20 07:14:14,2022-06-20 07:14:19,2022-06-20 07:14:19,2022-06-20 07:14:46,2022-06-20 07:17:18"
142660,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 08:28:43,2022-06-20 08:28:50,2022-06-20 08:28:56,2022-06-20 08:28:56"
142660,2022-06-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 16:31:54,2022-06-25 16:31:59,2022-06-25 16:32:00,2022-06-25 16:32:10,2022-06-25 16:32:10,2022-06-25 16:32:39,2022-06-25 16:34:25"
142660,2022-06-25,"OpenApp,Login,EndLoanApply","2022-06-25 18:16:06,2022-06-25 18:16:14,2022-06-25 18:16:14"
142661,2022-03-15,"GetCreditInfo,GetCreditInfo,Login","2022-03-15 15:00:48,2022-03-15 15:03:01,2022-03-15 15:03:45"
142661,2022-03-16,OpenApp,2022-03-16 20:07:44
142661,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 12:51:18,2022-03-18 12:51:37,2022-03-18 12:51:48,2022-03-18 12:51:49,2022-03-18 12:53:37"
142661,2022-03-31,OpenApp,2022-03-31 13:37:37
142661,2022-04-27,OpenApp,2022-04-27 18:42:56
142661,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:48:17,2022-04-28 11:48:36,2022-04-28 11:48:37"
142661,2022-05-01,OpenApp,2022-05-01 18:39:55
142661,2022-05-25,OpenApp,2022-05-25 14:05:21
142661,2022-05-26,"OpenApp,OpenApp","2022-05-26 12:16:23,2022-05-26 12:16:37"
142661,2022-05-27,OpenApp,2022-05-27 18:22:26
142661,2022-05-30,OpenApp,2022-05-30 11:31:47
142662,2022-04-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 17:42:36,2022-04-02 17:42:36,2022-04-02 17:42:53,2022-04-02 17:44:53"
142662,2022-04-03,"GetCreditInfo,UseLoanManage","2022-04-03 07:16:14,2022-04-03 07:16:15"
142662,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-03 12:34:22,2022-04-03 12:35:33,2022-04-03 12:35:34,2022-04-03 12:35:39"
142662,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-04 09:19:26,2022-04-04 09:19:30,2022-04-04 09:19:30,2022-04-04 09:21:33,2022-04-04 09:21:34,2022-04-04 09:21:37"
142662,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:23:17,2022-04-05 16:23:23,2022-04-05 16:23:23,2022-04-05 16:23:34,2022-04-05 16:24:38"
142662,2022-04-08,"OpenApp,GetCreditInfo","2022-04-08 09:57:49,2022-04-08 09:57:50"
142662,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 18:11:16,2022-04-12 18:11:25,2022-04-12 18:11:25,2022-04-12 18:11:48,2022-04-12 18:12:33"
142662,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-19 17:09:00,2022-04-19 17:09:00,2022-04-19 17:09:19,2022-04-19 17:10:40,2022-04-19 17:10:48"
142662,2022-04-21,OpenApp,2022-04-21 08:03:51
142662,2022-04-29,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 02:16:24,2022-04-29 02:16:29,2022-04-29 02:16:29,2022-04-29 02:16:45,2022-04-29 02:16:45,2022-04-29 02:17:09,2022-04-29 02:19:17"
142662,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 10:20:41,2022-05-01 10:20:42,2022-05-01 10:20:43,2022-05-01 10:20:54,2022-05-01 10:20:54,2022-05-01 10:21:09,2022-05-01 10:22:42"
142662,2022-05-01,"OpenApp,ViewLoanApplyIntro","2022-05-01 14:48:10,2022-05-01 14:48:11"
142662,2022-05-04,OpenApp,2022-05-04 06:26:51
142662,2022-05-07,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 17:54:51,2022-05-07 17:54:57,2022-05-07 17:54:58,2022-05-07 17:56:05,2022-05-07 17:56:29,2022-05-07 17:56:41,2022-05-07 17:56:57,2022-05-07 17:59:39"
142662,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:07:05,2022-05-12 09:07:10,2022-05-12 09:07:10,2022-05-12 09:07:26,2022-05-12 09:09:43"
142662,2022-05-12,"UseLoanManage,GetCreditInfo","2022-05-12 14:51:18,2022-05-12 14:51:21"
142662,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-13 13:23:31,2022-05-13 13:23:39,2022-05-13 13:23:44,2022-05-13 13:23:54"
142662,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-21 07:42:24,2022-05-21 07:42:28,2022-05-21 07:42:28,2022-05-21 07:42:53,2022-05-21 07:45:34,2022-05-21 07:45:35,2022-05-21 07:50:54,2022-05-21 07:50:57"
142662,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 06:41:22,2022-06-03 06:41:29,2022-06-03 06:41:29,2022-06-03 06:41:46,2022-06-03 06:44:26"
142662,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 20:05:42,2022-06-11 20:05:53,2022-06-11 20:05:53,2022-06-11 20:06:08,2022-06-11 20:07:53"
