user_id,date,events,timestamp
588495,2022-06-08,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-08 20:38:45,2022-06-08 20:38:57,2022-06-08 20:39:03,2022-06-08 20:39:11"
588495,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login","2022-06-09 06:33:17,2022-06-09 06:33:31,2022-06-09 06:33:37,2022-06-09 06:33:54,2022-06-09 06:33:54,2022-06-09 06:34:31,2022-06-09 06:47:07,2022-06-09 06:47:15"
588495,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 19:34:31,2022-06-10 19:34:38,2022-06-10 19:34:43"
588495,2022-06-11,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-11 08:41:22,2022-06-11 08:41:31,2022-06-11 08:41:37,2022-06-11 08:41:53"
588495,2022-06-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-12 12:28:28,2022-06-12 12:28:35,2022-06-12 12:28:40,2022-06-12 12:28:51,2022-06-12 12:28:51,2022-06-12 12:29:44"
588495,2022-06-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-12 20:10:57,2022-06-12 20:11:04,2022-06-12 20:11:10,2022-06-12 20:11:30,2022-06-12 20:11:40"
588495,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 14:29:57,2022-06-13 14:30:04,2022-06-13 14:30:11"
588495,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 12:05:35,2022-06-14 12:05:41,2022-06-14 12:05:46"
588495,2022-06-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-16 15:13:56,2022-06-16 15:14:04,2022-06-16 15:14:10,2022-06-16 15:17:36,2022-06-16 15:17:44"
588495,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 14:54:00,2022-06-17 14:54:07,2022-06-17 14:54:14"
588495,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 18:30:04,2022-06-17 18:30:12,2022-06-17 18:30:19"
588495,2022-06-18,OpenApp,2022-06-18 10:37:17
588495,2022-06-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-18 12:25:14,2022-06-18 12:25:22,2022-06-18 12:25:25,2022-06-18 12:25:34"
588495,2022-06-21,GetCreditInfo,2022-06-21 12:11:07
588495,2022-06-23,"Login,GetCreditInfo","2022-06-23 13:26:24,2022-06-23 13:26:26"
588495,2022-06-26,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-26 11:56:00,2022-06-26 11:56:10,2022-06-26 11:56:11,2022-06-26 11:56:18,2022-06-26 11:56:19"
588495,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-28 12:30:13,2022-06-28 12:30:24,2022-06-28 12:30:25,2022-06-28 12:30:32,2022-06-28 12:30:33,2022-06-28 12:31:07,2022-06-28 12:31:31,2022-06-28 12:31:31,2022-06-28 12:31:43,2022-06-28 12:31:44"
588496,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-03 15:36:00,2022-04-03 15:36:09,2022-04-03 15:36:18,2022-04-03 15:36:19,2022-04-03 15:36:49,2022-04-03 15:36:54,2022-04-03 15:37:10,2022-04-03 15:38:28,2022-04-03 15:40:09,2022-04-03 15:41:29,2022-04-03 15:41:29"
588496,2022-04-03,OpenApp,2022-04-03 16:00:33
588496,2022-05-03,OpenApp,2022-05-03 23:22:51
588499,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-10 13:45:19,2022-03-10 13:45:24,2022-03-10 13:45:24,2022-03-10 13:45:45,2022-03-10 13:45:45,2022-03-10 13:46:34,2022-03-10 13:46:34,2022-03-10 13:47:16,2022-03-10 13:51:00,2022-03-10 13:51:13,2022-03-10 13:51:13,2022-03-10 13:51:14,2022-03-10 13:51:21"
588499,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,GetCreditInfo,UseLoanManage","2022-03-11 08:40:35,2022-03-11 08:40:36,2022-03-11 08:40:37,2022-03-11 08:42:48,2022-03-11 08:47:12,2022-03-11 08:47:19,2022-03-11 08:47:20"
588499,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 11:34:34,2022-03-11 11:34:48,2022-03-11 11:34:48,2022-03-11 11:35:26,2022-03-11 11:38:53"
588499,2022-03-11,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 18:56:19,2022-03-11 18:56:33,2022-03-11 18:56:34,2022-03-11 18:56:41,2022-03-11 18:57:21,2022-03-11 18:59:28,2022-03-11 18:59:36,2022-03-11 18:59:37,2022-03-11 18:59:49,2022-03-11 18:59:51,2022-03-11 19:00:11,2022-03-11 19:01:52"
588499,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 08:43:41,2022-03-14 08:44:13,2022-03-14 08:44:13,2022-03-14 08:44:47,2022-03-14 08:46:31"
588499,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-14 11:25:38,2022-03-14 11:25:49,2022-03-14 11:25:49,2022-03-14 11:26:20,2022-03-14 11:26:25,2022-03-14 11:26:33,2022-03-14 11:26:33"
588499,2022-03-14,"OpenApp,GetCreditInfo","2022-03-14 17:49:49,2022-03-14 17:50:21"
588499,2022-03-14,"OpenApp,ViewLoanApplyIntro","2022-03-14 18:11:29,2022-03-14 18:11:30"
588499,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 01:13:43,2022-03-15 01:13:54,2022-03-15 01:13:54"
588499,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-13 17:34:21,2022-05-13 17:34:31,2022-05-13 17:34:32,2022-05-13 17:38:01"
588499,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-15 16:31:06,2022-06-15 16:31:37,2022-06-15 16:31:37,2022-06-15 16:31:56,2022-06-15 16:32:47,2022-06-15 16:33:39,2022-06-15 16:33:54,2022-06-15 16:34:09"
588499,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 21:34:57,2022-06-16 21:35:05,2022-06-16 21:35:15,2022-06-16 21:35:31"
588500,2022-04-18,GetCreditInfo,2022-04-18 19:22:41
588500,2022-04-20,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 20:08:42,2022-04-20 20:08:45,2022-04-20 20:08:50,2022-04-20 20:08:50,2022-04-20 20:09:29,2022-04-20 20:11:45"
588501,2022-03-22,"GetCreditInfo,GetCreditInfo","2022-03-22 21:36:14,2022-03-22 21:36:24"
588501,2022-03-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 11:03:09,2022-03-23 11:03:21,2022-03-23 11:03:22,2022-03-23 11:03:49,2022-03-23 11:06:29"
588501,2022-05-12,GetCreditInfo,2022-05-12 15:20:01
588501,2022-05-20,Login,2022-05-20 15:12:40
588503,2022-06-15,GetCreditInfo,2022-06-15 08:56:57
588505,2022-03-03,OpenApp,2022-03-03 10:24:46
588506,2022-03-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-03-11 20:59:12,2022-03-11 21:01:14,2022-03-11 21:01:41,2022-03-11 21:06:11,2022-03-11 21:06:14"
588506,2022-03-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-13 15:52:58,2022-03-13 15:53:03,2022-03-13 15:53:04,2022-03-13 15:53:07,2022-03-13 15:53:08"
588506,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-13 21:57:29,2022-03-13 21:57:36,2022-03-13 21:57:42,2022-03-13 21:57:45,2022-03-13 21:57:45,2022-03-13 21:57:56,2022-03-13 21:57:59"
588506,2022-05-01,OpenApp,2022-05-01 02:52:22
588506,2022-06-16,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 23:44:02,2022-06-16 23:45:29,2022-06-16 23:45:35,2022-06-16 23:46:01,2022-06-16 23:46:02,2022-06-16 23:46:47,2022-06-16 23:47:08,2022-06-16 23:47:08,2022-06-16 23:47:33,2022-06-16 23:49:35,2022-06-16 23:49:36"
588506,2022-06-17,"ViewLoanApplyIntro,UseLoanManage","2022-06-17 00:15:19,2022-06-17 00:15:27"
588508,2022-03-05,"GetCreditInfo,GetCreditInfo","2022-03-05 01:39:05,2022-03-05 01:39:22"
588508,2022-03-15,"Login,ViewLoanApplyIntro","2022-03-15 21:18:41,2022-03-15 21:18:41"
588508,2022-04-04,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-04 02:08:36,2022-04-04 02:08:57,2022-04-04 02:09:17,2022-04-04 02:09:25,2022-04-04 02:09:37,2022-04-04 02:09:49,2022-04-04 02:09:50"
588508,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-08 00:23:42,2022-04-08 00:23:51,2022-04-08 00:23:59,2022-04-08 00:23:59"
588508,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 02:03:18,2022-04-08 02:03:32,2022-04-08 02:03:35,2022-04-08 02:03:36,2022-04-08 02:07:31,2022-04-08 02:07:41,2022-04-08 02:07:47,2022-04-08 02:08:39,2022-04-08 02:09:28"
588508,2022-04-08,EndLoanApply,2022-04-08 02:28:34
588508,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 22:15:23,2022-04-19 22:15:33,2022-04-19 22:15:44,2022-04-19 22:15:44,2022-04-19 22:18:36,2022-04-19 22:18:55,2022-04-19 22:18:58,2022-04-19 22:18:58,2022-04-19 22:20:16,2022-04-19 22:20:28,2022-04-19 22:20:33,2022-04-19 22:20:33,2022-04-19 22:22:01,2022-04-19 22:27:01"
588508,2022-04-19,OpenApp,2022-04-19 22:45:25
588508,2022-04-19,OpenApp,2022-04-19 23:16:44
588508,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 22:42:16,2022-04-28 22:42:37,2022-04-28 22:42:47,2022-04-28 22:42:53,2022-04-28 22:42:53,2022-04-28 22:44:03,2022-04-28 22:46:21"
588508,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 22:29:17,2022-04-29 22:29:25,2022-04-29 22:29:29,2022-04-29 22:29:29,2022-04-29 22:31:19,2022-04-29 22:33:35"
588508,2022-04-29,"EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 23:23:35,2022-04-30 23:33:56,2022-04-30 23:34:04,2022-04-30 23:34:06,2022-04-30 23:34:06,2022-04-30 23:34:49,2022-04-30 23:36:27"
588509,2022-04-29,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 00:10:13,2022-04-29 00:10:15,2022-04-29 00:10:16"
588509,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-29 00:35:00,2022-04-29 00:35:00,2022-04-29 00:35:19,2022-04-29 00:36:59,2022-04-29 00:39:58"
588510,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:08:49,2022-04-19 09:08:49,2022-04-19 09:09:16,2022-04-19 09:12:55"
588511,2022-05-08,GetCreditInfo,2022-05-08 14:22:59
588512,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 19:18:18,2022-05-11 19:18:25,2022-05-11 19:18:34,2022-05-11 19:18:45,2022-05-11 19:18:45,2022-05-11 19:21:43,2022-05-11 19:24:47,2022-05-11 19:24:52,2022-05-11 19:25:11,2022-05-11 19:25:25,2022-05-11 19:25:25,2022-05-11 19:26:07,2022-05-11 19:30:08"
588513,2022-04-04,GetCreditInfo,2022-04-04 10:09:11
588513,2022-04-11,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-11 01:36:32,2022-04-11 01:36:35,2022-04-11 01:36:36,2022-04-11 01:37:03,2022-04-11 01:37:22,2022-04-11 01:37:32,2022-04-11 01:37:51,2022-04-11 01:38:44,2022-04-11 01:41:13"
588513,2022-04-11,"EndLoanApply,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-11 10:08:09,2022-04-11 10:08:11,2022-04-11 10:08:11,2022-04-11 10:08:12,2022-04-11 10:17:13,2022-04-11 10:17:18,2022-04-11 10:17:29,2022-04-11 10:17:58,2022-04-11 10:28:14,2022-04-11 10:28:34,2022-04-11 10:28:34"
588513,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-11 11:10:40,2022-04-11 11:10:45,2022-04-11 11:11:28,2022-04-11 11:11:28,2022-04-11 11:11:36,2022-04-11 11:11:42"
588513,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:28:48,2022-04-11 11:28:52,2022-04-11 11:29:31,2022-04-11 11:29:32,2022-04-11 11:29:46,2022-04-11 11:30:24,2022-04-11 11:32:05"
588513,2022-04-29,OpenApp,2022-04-29 21:50:40
588513,2022-05-29,OpenApp,2022-05-29 09:01:09
588513,2022-06-02,OpenApp,2022-06-02 14:13:23
588513,2022-06-13,OpenApp,2022-06-13 22:50:03
588513,2022-06-24,OpenApp,2022-06-24 01:15:05
588514,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-23 09:28:20,2022-03-23 09:28:20,2022-03-23 09:29:05,2022-03-23 09:31:56,2022-03-23 09:38:31,2022-03-23 09:44:47,2022-03-23 09:44:48"
588514,2022-03-23,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-23 10:06:40,2022-03-23 10:06:49,2022-03-23 10:06:49,2022-03-23 10:07:05,2022-03-23 10:07:06,2022-03-23 10:07:26,2022-03-23 10:07:26"
588514,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-01 10:29:04,2022-04-01 10:29:05,2022-04-01 10:29:06,2022-04-01 10:29:54,2022-04-01 10:29:54"
588514,2022-04-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-06 11:13:08,2022-04-06 11:13:10,2022-04-06 11:13:10"
588514,2022-04-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-07 11:42:37,2022-04-07 11:42:39,2022-04-07 11:42:39"
588514,2022-04-07,OpenApp,2022-04-07 16:30:43
588514,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 09:54:13,2022-04-15 09:54:15,2022-04-15 09:54:16"
588514,2022-05-17,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-05-17 09:12:49,2022-05-17 09:12:50,2022-05-17 09:12:51,2022-05-17 09:13:28,2022-05-17 09:13:44,2022-05-17 09:13:44"
588514,2022-06-07,OpenApp,2022-06-07 11:37:25
588514,2022-06-08,"OpenApp,GetCreditInfo","2022-06-08 17:50:28,2022-06-08 17:50:30"
588514,2022-06-21,OpenApp,2022-06-21 11:02:12
588516,2022-06-17,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 11:53:13,2022-06-17 11:53:15,2022-06-17 11:53:29"
588516,2022-06-17,"CompleteIDCertification,SignUp","2022-06-17 12:12:03,2022-06-17 12:12:07"
588517,2022-06-30,GetCreditInfo,2022-06-30 10:25:34
588518,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:14:16,2022-03-21 16:14:31,2022-03-21 16:14:31,2022-03-21 16:14:55,2022-03-21 16:16:40"
588521,2022-04-30,GetCreditInfo,2022-04-30 13:09:03
588522,2022-03-14,OpenApp,2022-03-14 08:57:14
588522,2022-04-16,OpenApp,2022-04-16 20:39:15
588522,2022-05-12,OpenApp,2022-05-12 01:35:28
588522,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-27 10:20:37,2022-06-27 10:20:43,2022-06-27 10:23:40,2022-06-27 10:23:40"
588522,2022-06-27,"GetCreditInfo,UseLoanManage","2022-06-27 14:38:52,2022-06-27 14:38:52"
588522,2022-06-27,GetCreditInfo,2022-06-27 14:54:04
588523,2022-03-07,OpenApp,2022-03-07 07:01:51
588524,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 00:59:34,2022-06-03 00:59:42,2022-06-03 00:59:42,2022-06-03 00:59:56,2022-06-03 01:02:03"
588524,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 01:53:53,2022-06-03 01:54:01,2022-06-03 01:54:01"
588524,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 02:11:53,2022-06-03 02:12:01,2022-06-03 02:12:02"
588524,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 11:20:22,2022-06-03 11:20:29,2022-06-03 11:20:30"
588525,2022-03-12,OpenApp,2022-03-12 06:57:44
588525,2022-05-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-05 13:00:24,2022-05-05 13:02:26,2022-05-05 13:02:31,2022-05-05 13:02:38,2022-05-05 13:02:38,2022-05-05 13:03:37,2022-05-05 13:05:33,2022-05-05 13:06:08,2022-05-05 13:06:10,2022-05-05 13:10:40,2022-05-05 13:10:40"
588525,2022-05-05,"UseLoanManage,GetCreditInfo","2022-05-05 14:13:24,2022-05-05 14:13:26"
588525,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 12:06:38,2022-05-13 12:06:42,2022-05-13 12:06:47"
588525,2022-05-13,"OpenApp,Login","2022-05-13 13:19:36,2022-05-13 13:19:40"
588525,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-16 12:10:34,2022-05-16 12:10:38,2022-05-16 12:10:44,2022-05-16 12:10:56"
588525,2022-05-25,"OpenApp,Login","2022-05-25 14:46:58,2022-05-25 14:47:08"
588525,2022-06-07,OpenApp,2022-06-07 07:55:36
588525,2022-06-16,OpenApp,2022-06-16 12:44:50
588525,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 14:03:52,2022-06-19 14:03:56,2022-06-19 14:04:00,2022-06-19 14:04:02"
588525,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 16:28:42,2022-06-23 16:28:46,2022-06-23 16:28:50,2022-06-23 16:28:52"
588525,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 13:35:29,2022-06-29 13:35:40,2022-06-29 13:35:43,2022-06-29 13:35:43,2022-06-29 13:36:11,2022-06-29 13:37:41"
588526,2022-03-05,OpenApp,2022-03-05 04:09:26
588526,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 21:01:42,2022-03-06 21:01:46,2022-03-06 21:01:51,2022-03-06 21:01:51,2022-03-06 21:02:10,2022-03-06 21:02:37,2022-03-06 21:02:37,2022-03-06 21:02:38,2022-03-06 21:02:48,2022-03-06 21:02:51,2022-03-06 21:02:53,2022-03-06 21:02:53,2022-03-06 21:03:06,2022-03-06 21:03:07,2022-03-06 21:03:11,2022-03-06 21:03:22,2022-03-06 21:03:39,2022-03-06 21:03:45,2022-03-06 21:03:45,2022-03-06 21:03:49,2022-03-06 21:03:52,2022-03-06 21:03:58,2022-03-06 21:04:17,2022-03-06 21:06:44"
588526,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-07 02:19:20,2022-03-07 02:19:24,2022-03-07 02:19:26,2022-03-07 02:19:27,2022-03-07 02:19:29,2022-03-07 02:19:30,2022-03-07 02:19:36,2022-03-07 02:19:43"
588526,2022-03-07,"StartLoanApply,ViewLoanApplyIntro","2022-03-07 02:45:23,2022-03-07 02:45:23"
588526,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-07 03:07:29,2022-03-07 03:07:29,2022-03-07 03:07:54,2022-03-07 03:10:03,2022-03-07 03:19:54,2022-03-07 03:22:57"
588526,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 03:41:36,2022-03-07 03:41:37,2022-03-07 03:41:39,2022-03-07 03:41:42,2022-03-07 03:41:42"
588526,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 06:46:10,2022-03-07 06:46:13,2022-03-07 06:46:16,2022-03-07 06:46:16"
588526,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 11:18:33,2022-03-07 11:18:36,2022-03-07 11:18:40,2022-03-07 11:18:40,2022-03-07 11:20:25,2022-03-07 11:20:25,2022-03-07 11:20:28,2022-03-07 11:20:51,2022-03-07 11:22:53,2022-03-07 11:33:36,2022-03-07 11:33:40,2022-03-07 11:33:42,2022-03-07 11:33:42"
588526,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 03:46:45,2022-03-15 03:46:48,2022-03-15 03:46:50,2022-03-15 03:46:50,2022-03-15 03:47:06"
588526,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-07 15:23:14,2022-04-07 15:23:21,2022-04-07 15:23:24,2022-04-07 15:23:24,2022-04-07 15:23:46,2022-04-07 15:25:10,2022-04-07 15:25:11"
588526,2022-05-29,OpenApp,2022-05-29 21:23:53
588526,2022-05-29,OpenApp,2022-05-29 22:20:53
588529,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 13:14:28,2022-03-01 13:14:35,2022-03-01 13:14:57,2022-03-01 13:14:59,2022-03-01 13:15:21,2022-03-01 13:15:45,2022-03-01 13:17:25"
588529,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-03-02 11:11:01,2022-03-02 11:11:08,2022-03-02 11:11:14,2022-03-02 11:11:14,2022-03-02 11:11:35,2022-03-02 11:14:09,2022-03-02 11:27:17,2022-03-02 11:27:17,2022-03-02 11:27:27,2022-03-02 11:27:44"
588529,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 19:31:19,2022-03-17 19:31:24,2022-03-17 19:31:31,2022-03-17 19:31:31"
588529,2022-05-20,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 18:18:14,2022-05-20 18:18:16,2022-05-20 18:18:22,2022-05-20 18:20:30,2022-05-20 18:24:33,2022-05-20 18:24:44,2022-05-20 18:25:13"
588529,2022-06-16,OpenApp,2022-06-16 10:45:34
588529,2022-06-16,"Login,UseLoanManage,GetCreditInfo","2022-06-16 11:04:08,2022-06-16 11:08:56,2022-06-16 11:09:05"
588531,2022-03-24,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 14:06:08,2022-03-24 14:06:16,2022-03-24 14:06:17,2022-03-24 14:06:25,2022-03-24 14:06:25,2022-03-24 14:06:38,2022-03-24 14:10:21"
588531,2022-03-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-24 16:50:32,2022-03-24 16:50:37,2022-03-24 16:50:43,2022-03-24 16:50:53,2022-03-24 16:50:53,2022-03-24 16:50:55"
588531,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 17:23:30,2022-03-24 17:23:36,2022-03-24 17:23:44,2022-03-24 17:23:44,2022-03-24 17:23:46,2022-03-24 17:23:49,2022-03-24 17:23:49,2022-03-24 17:27:30,2022-03-24 17:27:32,2022-03-24 17:27:34,2022-03-24 17:27:35,2022-03-24 17:27:37,2022-03-24 17:28:10,2022-03-24 17:30:26"
