user_id,date,events,timestamp
75799,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 16:44:59,2022-03-04 16:45:05,2022-03-04 16:45:11,2022-03-04 16:45:12,2022-03-04 16:45:39,2022-03-04 16:47:00"
75799,2022-03-04,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-04 19:01:30,2022-03-04 19:01:38,2022-03-04 19:01:42,2022-03-04 19:01:43,2022-03-04 19:01:49,2022-03-04 19:01:49,2022-03-04 19:02:14,2022-03-04 19:02:16,2022-03-04 19:02:48,2022-03-04 19:02:48,2022-03-04 19:07:44,2022-03-04 19:07:44,2022-03-04 19:15:14,2022-03-04 19:15:14"
75799,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 16:23:42,2022-03-05 16:23:48,2022-03-05 16:24:01,2022-03-05 16:24:01,2022-03-05 16:24:25,2022-03-05 16:25:39"
75799,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 12:47:01,2022-03-06 12:47:08,2022-03-06 12:47:13,2022-03-06 12:47:13,2022-03-06 12:47:44,2022-03-06 12:49:17"
75799,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:22:14,2022-03-07 13:25:35,2022-03-07 13:25:39,2022-03-07 13:25:40,2022-03-07 13:26:04,2022-03-07 13:27:14"
75799,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 16:26:37,2022-03-07 16:26:44,2022-03-07 16:27:04,2022-03-07 16:27:05"
75802,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 09:53:40,2022-03-01 09:53:47,2022-03-01 09:53:48,2022-03-01 09:54:22,2022-03-01 09:54:22,2022-03-01 09:54:36,2022-03-01 09:58:09"
75802,2022-03-01,"OpenApp,OpenApp","2022-03-01 11:38:32,2022-03-05 11:40:45"
75802,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 21:31:12,2022-03-07 21:31:31,2022-03-07 21:31:31,2022-03-07 21:31:45,2022-03-07 21:35:33"
75802,2022-03-08,OpenApp,2022-03-08 18:03:19
75802,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 12:01:25,2022-03-09 12:01:32,2022-03-09 12:01:33,2022-03-09 12:01:47,2022-03-09 12:05:53"
75802,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 11:30:06,2022-03-11 11:30:22,2022-03-11 11:30:22,2022-03-11 11:30:31,2022-03-11 11:33:31"
75802,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 18:29:21,2022-03-14 18:29:32,2022-03-14 18:29:32,2022-03-14 18:29:44"
75802,2022-04-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-02 17:39:42,2022-04-02 17:39:42,2022-04-02 17:39:53"
75802,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 11:39:19,2022-04-19 11:39:19,2022-04-19 11:39:31,2022-04-19 11:43:05"
75802,2022-04-19,"OpenApp,StartLoanApply,EndLoanApply","2022-04-19 18:11:53,2022-04-19 18:12:00,2022-04-19 18:12:00"
75802,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-19 19:04:51,2022-04-19 19:05:00,2022-04-19 19:05:01,2022-04-19 19:05:29,2022-04-19 19:05:40,2022-04-19 19:05:55,2022-04-19 19:06:00"
75802,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 19:27:06,2022-04-19 19:27:13,2022-04-19 19:27:14"
75802,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 08:09:23,2022-04-20 08:09:30,2022-04-20 08:09:30,2022-04-20 08:09:43,2022-04-20 08:12:25,2022-04-20 08:12:26"
75802,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:03:45,2022-04-20 10:03:53,2022-04-20 10:03:55,2022-04-20 10:03:57,2022-04-20 10:04:07,2022-04-20 10:07:35"
75802,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-23 16:18:51,2022-04-23 16:18:59,2022-04-23 16:18:59,2022-04-23 16:19:12,2022-04-23 16:21:51,2022-04-23 16:22:36"
75802,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 22:07:03,2022-04-24 22:07:13,2022-04-24 22:07:13,2022-04-24 22:07:26,2022-04-24 22:10:07"
75802,2022-04-26,OpenApp,2022-04-26 09:21:38
75802,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 23:08:35,2022-05-01 23:08:43,2022-05-01 23:08:43,2022-05-01 23:08:55,2022-05-01 23:10:27"
75802,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 19:49:04,2022-05-11 19:49:51,2022-05-11 19:49:51,2022-05-11 19:50:59,2022-05-11 19:54:46"
75802,2022-05-18,OpenApp,2022-05-18 23:15:20
75802,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 17:54:16,2022-05-19 17:54:30,2022-05-19 17:54:30,2022-05-19 17:54:45,2022-05-19 17:58:07"
75802,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-24 00:06:53,2022-05-24 00:13:54,2022-05-24 00:13:54,2022-05-24 00:13:59,2022-05-24 00:13:59,2022-05-24 00:14:55"
75802,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 22:41:40,2022-05-25 22:41:49,2022-05-25 22:41:49,2022-05-25 22:42:00,2022-05-25 22:44:56"
75802,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-25 23:07:03,2022-05-25 23:07:12,2022-05-25 23:07:13,2022-05-25 23:07:22,2022-05-25 23:07:23,2022-05-25 23:07:38,2022-05-25 23:07:39,2022-05-25 23:07:46,2022-05-25 23:08:04,2022-05-25 23:11:11,2022-05-25 23:11:19"
75802,2022-05-25,"OpenApp,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 23:43:56,2022-05-25 23:44:06,2022-05-25 23:44:10,2022-05-25 23:44:11,2022-05-25 23:44:16,2022-05-25 23:44:29,2022-05-25 23:47:32"
75802,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-06 00:05:24,2022-06-06 00:05:33,2022-06-06 00:05:33"
75802,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 20:38:38,2022-06-12 20:38:56,2022-06-12 20:38:56,2022-06-12 20:39:06,2022-06-12 20:42:08"
75802,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 20:03:38,2022-06-15 20:03:45,2022-06-15 20:03:46,2022-06-15 20:03:56,2022-06-15 20:06:38"
75802,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 21:51:44,2022-06-18 21:51:53,2022-06-18 21:51:53,2022-06-18 21:52:04,2022-06-18 21:52:23,2022-06-18 21:52:24,2022-06-18 21:52:32,2022-06-18 21:52:32,2022-06-18 21:52:42,2022-06-18 21:56:19"
75802,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 08:10:30,2022-06-23 08:10:42,2022-06-23 08:10:42,2022-06-23 08:11:00"
75802,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 15:58:40,2022-06-24 15:58:47,2022-06-24 15:58:47,2022-06-24 15:59:31,2022-06-24 16:02:07"
75806,2022-03-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:23:12,2022-03-10 14:23:40,2022-03-10 14:23:49,2022-03-10 14:23:58,2022-03-10 14:23:58,2022-03-10 14:24:02,2022-03-10 14:24:10,2022-03-10 14:25:01,2022-03-10 14:25:01,2022-03-10 14:25:33,2022-03-10 14:29:35"
75806,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 23:32:09,2022-03-13 23:32:15,2022-03-13 23:32:23,2022-03-13 23:32:23,2022-03-13 23:32:48,2022-03-13 23:35:24"
75806,2022-03-14,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:42:38,2022-03-14 12:42:57,2022-03-14 12:46:04"
75806,2022-03-14,EndLoanApply,2022-03-14 21:03:00
75806,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:54:13,2022-03-17 11:54:23,2022-03-17 11:54:26,2022-03-17 11:54:27,2022-03-17 11:54:47,2022-03-17 11:54:47,2022-03-17 11:55:05,2022-03-17 11:58:03"
75807,2022-05-26,"OpenApp,OpenApp","2022-05-26 17:30:51,2022-05-26 17:37:00"
75807,2022-06-03,OpenApp,2022-06-03 06:27:57
75810,2022-05-03,"GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 12:59:56,2022-05-03 13:07:38,2022-05-03 13:09:51,2022-05-03 13:11:40,2022-05-03 13:11:46,2022-05-03 13:12:42,2022-05-03 13:13:29,2022-05-03 13:13:53,2022-05-03 13:14:53,2022-05-03 13:14:54,2022-05-03 13:17:15,2022-05-03 13:17:19,2022-05-03 13:17:39,2022-05-03 13:21:19,2022-05-03 13:21:57,2022-05-03 13:22:26,2022-05-03 13:22:26"
75810,2022-05-03,"UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 14:11:06,2022-05-03 14:11:19,2022-05-03 14:11:30,2022-05-03 14:13:08,2022-05-03 14:13:17"
75812,2022-03-28,"GetCreditInfo,Login","2022-03-28 13:17:49,2022-03-28 13:31:19"
75812,2022-03-28,"StartLoanApply,ViewLoanApplyIntro","2022-03-28 13:52:53,2022-03-28 13:52:54"
75812,2022-03-29,"OpenApp,OpenApp,Login,SignUp","2022-03-29 10:14:50,2022-03-29 10:15:13,2022-03-29 10:15:28,2022-03-29 10:16:59"
75812,2022-04-05,"OpenApp,OpenApp","2022-04-05 12:01:12,2022-04-05 12:09:36"
75813,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 11:53:48,2022-04-06 11:53:53,2022-04-06 11:54:03,2022-04-06 11:54:03,2022-04-06 11:58:18,2022-04-06 11:58:19,2022-04-06 11:58:22,2022-04-06 11:58:22,2022-04-06 11:58:46,2022-04-06 12:01:41"
75813,2022-04-21,OpenApp,2022-04-21 19:00:55
75813,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 02:29:23,2022-04-27 02:29:28,2022-04-27 02:29:37,2022-04-27 02:29:44,2022-04-27 02:29:44,2022-04-27 02:30:03,2022-04-27 02:32:23,2022-04-27 02:32:24"
75813,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 18:08:21,2022-05-10 18:08:25,2022-05-10 18:08:28,2022-05-10 18:08:28,2022-05-10 18:08:45,2022-05-10 18:10:39"
75813,2022-05-29,OpenApp,2022-05-29 16:37:59
75813,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:08:41,2022-06-07 13:08:46,2022-06-07 13:08:54,2022-06-07 13:08:54,2022-06-07 13:09:16,2022-06-07 13:12:02"
75814,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-02 14:38:32,2022-03-02 14:38:39,2022-03-02 14:38:49,2022-03-02 14:38:49,2022-03-02 14:41:33,2022-03-02 14:41:33,2022-03-02 14:41:58,2022-03-02 14:45:26,2022-03-02 14:46:49,2022-03-02 14:46:55,2022-03-02 14:47:00"
75814,2022-03-02,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-02 15:04:12,2022-03-02 15:04:12,2022-03-02 15:14:05,2022-03-02 15:14:05"
75814,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-07 12:35:55,2022-03-07 12:36:02,2022-03-07 12:36:08,2022-03-07 12:36:08,2022-03-07 12:36:15,2022-03-07 12:36:16,2022-03-07 12:36:37,2022-03-07 12:37:04,2022-03-07 12:39:52"
75814,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 09:42:41,2022-03-14 09:42:47,2022-03-14 09:42:51,2022-03-14 09:42:51"
75814,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 14:13:17,2022-03-16 14:13:24,2022-03-16 14:13:25,2022-03-16 14:13:25"
75815,2022-03-01,OpenApp,2022-03-01 19:50:22
75815,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 10:00:04,2022-04-03 10:00:12,2022-04-03 10:00:41,2022-04-03 10:00:41,2022-04-03 10:01:48,2022-04-03 10:02:01,2022-04-03 10:02:01,2022-04-03 10:02:38,2022-04-03 10:05:21"
75815,2022-04-16,OpenApp,2022-04-16 21:01:26
75816,2022-04-01,"GetCreditInfo,GetCreditInfo","2022-04-01 15:14:59,2022-04-01 15:15:17"
75817,2022-06-19,Login,2022-06-19 23:39:45
75818,2022-03-26,GetCreditInfo,2022-03-26 16:39:26
75819,2022-05-02,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 15:23:57,2022-05-02 15:23:58,2022-05-02 15:24:01,2022-05-02 15:24:01,2022-05-02 15:24:19,2022-05-02 15:27:21"
75819,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 16:25:42,2022-05-24 16:25:42,2022-05-24 16:25:57,2022-05-24 16:27:49"
75819,2022-05-25,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-25 19:03:05,2022-05-25 19:03:19,2022-05-25 19:03:52,2022-05-25 19:03:52"
75819,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:44:52,2022-06-03 12:45:04,2022-06-03 12:45:04,2022-06-03 12:46:07,2022-06-03 12:46:07,2022-06-03 12:46:28,2022-06-03 12:48:24"
75819,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:13:45,2022-06-20 13:14:05,2022-06-20 13:14:06,2022-06-20 13:14:38,2022-06-20 13:14:38,2022-06-20 13:14:57,2022-06-20 13:16:50"
75821,2022-03-21,OpenApp,2022-03-21 08:00:51
75821,2022-06-11,OpenApp,2022-06-11 06:38:41
75822,2022-04-12,GetCreditInfo,2022-04-12 16:28:55
75822,2022-04-13,"Login,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 11:47:32,2022-04-13 11:47:44,2022-04-13 11:48:17,2022-04-13 11:48:20,2022-04-13 11:48:20,2022-04-13 11:48:38,2022-04-13 11:50:24"
75822,2022-04-13,"StartLoanApply,EndLoanApply","2022-04-13 13:18:03,2022-04-13 13:18:03"
75822,2022-04-18,OpenApp,2022-04-18 17:54:30
75823,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 06:32:49,2022-03-25 06:32:56,2022-03-25 06:33:17,2022-03-25 06:33:17"
75824,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 13:48:12,2022-03-16 13:48:36"
75824,2022-03-16,"Login,StartLoanApply,EndLoanApply","2022-03-16 17:04:03,2022-03-16 17:04:28,2022-03-16 17:04:28"
75824,2022-04-11,OpenApp,2022-04-11 09:43:41
75825,2022-03-23,OpenApp,2022-03-23 21:18:24
75825,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 15:47:41,2022-03-24 15:47:46,2022-03-24 15:47:52,2022-03-24 15:47:52,2022-03-24 15:48:08,2022-03-24 15:48:08,2022-03-24 15:48:34,2022-03-24 15:50:19,2022-03-24 15:51:10,2022-03-24 15:51:14,2022-03-24 15:51:18,2022-03-24 15:51:19"
75825,2022-03-30,GetCreditInfo,2022-03-30 11:27:18
75825,2022-03-31,GetCreditInfo,2022-03-31 20:26:15
75826,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:15:01,2022-03-02 11:15:08,2022-03-02 11:15:12,2022-03-02 11:15:12,2022-03-02 11:15:39,2022-03-02 11:17:23"
75826,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:38:14,2022-03-07 11:39:15,2022-03-07 11:39:21,2022-03-07 11:39:25,2022-03-07 11:39:25,2022-03-07 11:39:48,2022-03-07 11:41:47"
75826,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:15:20,2022-03-14 14:16:07,2022-03-14 14:16:11,2022-03-14 14:16:11,2022-03-14 14:16:49,2022-03-14 14:18:27"
75826,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 08:04:07,2022-03-23 08:04:14,2022-03-23 08:04:24,2022-03-23 08:04:24,2022-03-23 08:04:49,2022-03-23 08:06:36"
75826,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 08:22:23,2022-03-31 08:22:29,2022-03-31 08:22:38,2022-03-31 08:22:38,2022-03-31 08:23:04,2022-03-31 08:24:44"
75826,2022-03-31,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 09:36:15,2022-03-31 09:36:22,2022-03-31 09:36:28,2022-03-31 09:36:32,2022-03-31 09:36:32"
75826,2022-04-04,OpenApp,2022-04-04 12:28:38
75826,2022-04-21,OpenApp,2022-04-21 15:25:43
75826,2022-05-20,OpenApp,2022-05-20 04:06:49
75826,2022-05-23,OpenApp,2022-05-23 13:36:48
75826,2022-06-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 08:37:49,2022-06-20 08:38:13,2022-06-20 08:38:21,2022-06-20 08:38:54,2022-06-20 08:38:54,2022-06-20 08:39:49,2022-06-20 08:43:17"
75829,2022-03-20,GetCreditInfo,2022-03-20 20:37:12
75830,2022-06-27,GetCreditInfo,2022-06-27 22:32:08
75831,2022-06-30,GetCreditInfo,2022-06-30 13:15:52
75832,2022-03-25,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 17:23:18,2022-03-25 17:23:26,2022-03-25 17:23:57,2022-03-25 17:23:57,2022-03-25 17:24:05,2022-03-25 17:25:05,2022-03-25 17:26:56"
75832,2022-03-25,"OpenApp,Login,ViewLoanApplyIntro","2022-03-25 18:11:33,2022-03-25 18:11:39,2022-03-25 18:14:08"
75832,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-28 06:23:42,2022-03-28 06:23:55,2022-03-28 06:24:35,2022-03-28 06:24:35,2022-03-28 06:24:59,2022-03-28 06:25:00,2022-03-28 06:26:37,2022-03-28 06:26:37,2022-03-28 06:33:12"
75832,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 08:04:08,2022-03-28 08:04:17,2022-03-28 08:04:19,2022-03-28 08:04:19,2022-03-28 08:05:08,2022-03-28 08:11:59"
75832,2022-03-28,EndLoanApply,2022-03-28 08:54:39
75832,2022-03-28,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-28 09:13:22,2022-03-28 09:13:32,2022-03-28 09:13:32"
75832,2022-03-28,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-28 09:37:03,2022-03-28 09:37:03,2022-03-28 09:37:12,2022-03-28 09:37:12,2022-03-28 09:37:40,2022-03-28 09:37:48,2022-03-28 09:37:52,2022-03-28 09:37:52,2022-03-28 09:37:54"
75832,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-07 09:31:39,2022-04-07 09:31:42,2022-04-07 09:31:42"
75832,2022-04-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:59:51,2022-04-07 09:59:52,2022-04-07 09:59:58,2022-04-07 10:00:08,2022-04-07 10:00:08,2022-04-07 10:04:05,2022-04-07 10:06:16"
75832,2022-04-07,GetCreditInfo,2022-04-07 10:35:34
75832,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 16:35:33,2022-04-12 16:35:39,2022-04-12 16:35:54,2022-04-12 16:36:48,2022-04-12 16:36:49,2022-04-12 16:37:43,2022-04-12 16:43:57,2022-04-12 16:46:37"
75832,2022-04-12,EndLoanApply,2022-04-12 17:21:47
75832,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 18:38:24,2022-04-13 18:38:31,2022-04-13 18:38:44,2022-04-13 18:38:44,2022-04-13 18:39:23,2022-04-13 18:41:51"
75832,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 15:09:17,2022-04-18 15:09:23,2022-04-18 15:09:28,2022-04-18 15:09:29"
75832,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-19 11:22:37,2022-04-19 11:22:47,2022-04-19 11:22:50,2022-04-19 11:22:50"
75832,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 13:02:36,2022-04-19 13:02:43,2022-04-19 13:02:44,2022-04-19 13:02:45,2022-04-19 13:03:28,2022-04-19 13:05:30"
75832,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 15:44:03,2022-04-19 15:44:09,2022-04-19 15:44:12,2022-04-19 15:44:12,2022-04-19 15:46:01,2022-04-19 15:46:12,2022-04-19 15:53:56,2022-04-19 15:53:56,2022-04-19 15:54:01,2022-04-19 15:54:15,2022-04-19 15:54:21,2022-04-19 15:54:21,2022-04-19 15:54:48,2022-04-19 15:54:48"
75832,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,SignUp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,SignUp,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 16:38:15,2022-04-19 16:38:21,2022-04-19 16:38:22,2022-04-19 16:38:22,2022-04-19 16:38:26,2022-04-19 16:38:37,2022-04-19 16:40:52,2022-04-19 16:40:59,2022-04-19 16:40:59,2022-04-19 16:41:01,2022-04-19 16:41:11,2022-04-19 16:41:11,2022-04-19 16:41:17,2022-04-19 16:41:37,2022-04-19 16:41:51,2022-04-19 16:43:24,2022-04-19 16:43:37,2022-04-19 16:43:41,2022-04-19 16:44:06,2022-04-19 16:44:15,2022-04-19 16:45:23,2022-04-19 16:45:23"
75832,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 17:26:42,2022-05-17 17:26:50,2022-05-17 17:26:55,2022-05-17 17:26:55,2022-05-17 17:27:49,2022-05-17 17:30:46"
75832,2022-05-17,"StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-17 17:47:11,2022-05-17 17:47:11,2022-05-17 17:55:46,2022-05-17 17:56:51,2022-05-17 17:57:21"
75833,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 15:02:48,2022-03-01 15:02:58,2022-03-01 15:02:59,2022-03-01 15:03:00"
75835,2022-03-01,"GetCreditInfo,GetCreditInfo","2022-03-01 22:47:12,2022-03-01 22:51:06"
