user_id,date,events,timestamp
348875,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 17:16:25,2022-05-21 17:16:30,2022-05-21 17:16:35,2022-05-21 17:16:36,2022-05-21 17:17:02,2022-05-21 17:19:11"
348875,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 14:02:01,2022-05-23 14:02:06,2022-05-23 14:02:11,2022-05-23 14:02:11,2022-05-23 14:02:34,2022-05-23 14:04:47"
348875,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:59:40,2022-05-24 10:59:46,2022-05-24 10:59:49,2022-05-24 10:59:50,2022-05-24 11:00:15,2022-05-24 11:02:21"
348875,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 22:21:20,2022-05-25 22:21:25,2022-05-25 22:21:30,2022-05-25 22:21:30,2022-05-25 22:21:55,2022-05-25 22:24:05"
348875,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 12:59:42,2022-05-27 12:59:49,2022-05-27 12:59:55,2022-05-27 12:59:55,2022-05-27 13:00:13,2022-05-27 13:02:31"
348875,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 12:16:57,2022-05-29 12:17:02,2022-05-29 12:17:15,2022-05-29 12:17:15,2022-05-29 12:17:36,2022-05-29 12:19:46"
348875,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 06:34:36,2022-06-02 06:34:44,2022-06-02 06:34:49,2022-06-02 06:34:50,2022-06-02 06:35:05,2022-06-02 06:35:13,2022-06-02 06:35:29,2022-06-02 06:39:15,2022-06-02 06:39:16"
348875,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 07:43:00,2022-06-07 07:43:05,2022-06-07 07:43:08,2022-06-07 07:43:08,2022-06-07 07:43:27,2022-06-07 07:45:40"
348875,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 14:48:48,2022-06-13 14:48:54,2022-06-13 14:48:59,2022-06-13 14:49:00,2022-06-13 14:49:31,2022-06-13 14:51:44,2022-06-13 14:51:45"
348875,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 12:38:44,2022-06-17 12:38:49,2022-06-17 12:38:53,2022-06-17 12:38:53,2022-06-17 12:39:15,2022-06-17 12:41:22,2022-06-17 12:41:31"
348875,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 16:43:01,2022-06-28 16:43:08,2022-06-28 16:43:11,2022-06-28 16:43:25,2022-06-28 16:43:25,2022-06-28 16:43:44,2022-06-28 16:45:36"
348877,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:55:11,2022-05-11 12:55:11,2022-05-11 12:55:29,2022-05-11 12:58:58,2022-05-11 13:00:39,2022-05-11 13:00:50,2022-05-11 13:00:55,2022-05-11 13:01:12,2022-05-11 13:05:52"
348877,2022-05-11,OpenApp,2022-05-11 15:42:01
348878,2022-03-30,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-03-30 18:14:29,2022-03-30 18:14:51,2022-03-30 18:14:51,2022-03-30 18:15:30,2022-03-30 18:16:49"
348878,2022-03-30,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,UseDSRCalc,GetCreditInfo","2022-03-30 21:42:36,2022-03-30 21:42:49,2022-03-30 21:42:52,2022-03-30 21:42:52,2022-03-30 21:43:14,2022-03-30 21:45:27,2022-03-30 21:45:39,2022-03-30 21:45:39,2022-03-30 21:46:38,2022-03-30 21:51:30,2022-03-30 21:51:31,2022-03-30 21:51:36,2022-03-30 21:51:36,2022-03-30 21:51:37,2022-03-30 21:51:50,2022-03-30 21:56:33"
348878,2022-03-30,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply","2022-03-30 22:12:42,2022-03-30 22:12:42,2022-03-30 22:13:15,2022-03-30 22:13:53,2022-03-30 22:16:50,2022-03-30 22:17:00,2022-03-30 22:17:00,2022-03-30 22:17:01,2022-03-30 22:17:29"
348879,2022-03-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-20 16:57:04,2022-03-20 16:57:14,2022-03-20 16:57:14,2022-03-20 16:58:18,2022-03-20 17:06:54,2022-03-20 17:07:04,2022-03-20 17:07:15,2022-03-20 17:07:15,2022-03-20 17:07:24,2022-03-20 17:07:24,2022-03-20 17:15:09"
348879,2022-03-20,"EndLoanApply,StartLoanApply,EndLoanApply","2022-03-20 18:34:57,2022-03-20 18:35:25,2022-03-20 18:35:25"
348879,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 11:52:34,2022-03-25 11:52:39,2022-03-25 11:52:46,2022-03-25 11:52:46,2022-03-25 11:53:29,2022-03-25 11:55:19,2022-03-25 11:56:11,2022-03-25 11:56:17,2022-03-25 11:56:24,2022-03-25 11:56:26"
348879,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-29 13:25:28,2022-03-29 13:25:35,2022-03-29 13:25:42,2022-03-29 13:25:44,2022-03-29 13:25:57,2022-03-29 13:25:57,2022-03-29 13:26:30,2022-03-29 13:28:20,2022-03-29 13:31:04,2022-03-29 13:41:27,2022-03-29 13:41:28,2022-03-29 13:42:22,2022-03-29 13:42:22,2022-03-29 13:49:04,2022-03-29 13:49:06,2022-03-29 13:49:06,2022-03-29 13:53:02,2022-03-29 13:53:14,2022-03-29 13:53:14"
348879,2022-04-21,GetCreditInfo,2022-04-21 14:41:07
348879,2022-04-22,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-22 11:07:35,2022-04-22 11:07:40,2022-04-22 11:07:40,2022-04-22 11:09:02,2022-04-22 11:09:02"
348879,2022-05-01,OpenApp,2022-05-01 15:52:44
348879,2022-05-01,OpenApp,2022-05-01 20:25:20
348879,2022-05-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 15:33:04,2022-05-04 15:38:00,2022-05-04 15:38:07,2022-05-04 15:38:24,2022-05-04 15:38:24,2022-05-04 15:39:08,2022-05-04 15:43:49"
348879,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-12 15:16:47,2022-05-12 15:16:53,2022-05-12 15:17:01,2022-05-12 15:17:01"
348879,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 17:05:55,2022-05-12 17:05:56,2022-05-12 17:07:03,2022-05-12 17:08:40,2022-05-12 17:11:16,2022-05-12 17:11:17"
348879,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:43:27,2022-05-13 15:43:34,2022-05-13 15:43:39,2022-05-13 15:43:39,2022-05-13 15:44:14,2022-05-13 15:46:02"
348879,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 16:15:43,2022-05-13 16:15:49,2022-05-13 16:16:02,2022-05-13 16:16:03"
348879,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 22:47:30,2022-05-13 22:47:36,2022-05-13 22:47:44,2022-05-13 22:47:44"
348879,2022-05-14,"OpenApp,Login","2022-05-14 15:11:16,2022-05-14 15:11:23"
348879,2022-05-27,OpenApp,2022-05-27 18:32:41
348879,2022-06-06,OpenApp,2022-06-06 06:47:18
348879,2022-06-06,Login,2022-06-06 07:03:13
348879,2022-06-18,OpenApp,2022-06-18 02:55:35
348879,2022-06-25,OpenApp,2022-06-25 11:41:54
348879,2022-06-29,"OpenApp,OpenApp","2022-06-29 15:32:02,2022-06-29 15:32:09"
348880,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 09:54:38,2022-05-17 09:54:38,2022-05-17 09:55:01,2022-05-17 09:58:02"
348880,2022-05-17,"OpenApp,StartLoanApply,EndLoanApply","2022-05-17 12:13:22,2022-05-17 12:13:34,2022-05-17 12:13:35"
348880,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply","2022-05-17 16:06:08,2022-05-17 16:06:25,2022-05-17 16:06:27,2022-05-17 16:07:34,2022-05-17 16:07:57,2022-05-17 16:08:08,2022-05-17 16:08:09"
348880,2022-05-17,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-17 16:29:53,2022-05-17 16:30:05,2022-05-17 16:30:06,2022-05-17 16:30:48,2022-05-17 16:31:00,2022-05-17 16:31:01"
348880,2022-05-17,"OpenApp,StartLoanApply,EndLoanApply","2022-05-17 17:18:48,2022-05-17 17:18:57,2022-05-17 17:18:57"
348880,2022-05-17,"OpenApp,StartLoanApply,EndLoanApply","2022-05-17 18:38:49,2022-05-17 18:39:07,2022-05-17 18:39:07"
348880,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 20:30:37,2022-05-19 20:30:46,2022-05-19 20:30:47,2022-05-19 20:32:19,2022-05-19 20:32:30,2022-05-19 20:32:30,2022-05-19 20:32:48,2022-05-19 20:35:06"
348880,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-20 12:31:56,2022-05-20 12:32:02,2022-05-20 12:32:02"
348880,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 15:03:53,2022-05-20 15:04:03,2022-05-20 15:04:03,2022-05-20 15:04:48,2022-05-20 15:06:55"
348880,2022-05-20,"OpenApp,StartLoanApply,EndLoanApply","2022-05-20 17:15:59,2022-05-20 17:16:13,2022-05-20 17:16:14"
348880,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 12:58:47,2022-05-21 12:59:02,2022-05-21 12:59:02,2022-05-21 12:59:21,2022-05-21 13:01:59"
348880,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-05 07:59:45,2022-06-05 08:00:23,2022-06-05 08:00:23,2022-06-05 08:01:01,2022-06-05 08:03:30,2022-06-05 08:15:53,2022-06-05 08:15:54"
348880,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 11:22:05,2022-06-06 11:22:20,2022-06-06 11:22:20,2022-06-06 11:22:45,2022-06-06 11:24:14"
348880,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-10 14:07:53,2022-06-10 14:07:59,2022-06-10 14:08:16,2022-06-10 14:08:18,2022-06-10 14:08:35"
348880,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 15:42:33,2022-06-19 15:42:46,2022-06-19 15:42:46,2022-06-19 15:43:02,2022-06-19 15:44:18"
348880,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-22 18:55:35,2022-06-22 18:55:46,2022-06-22 18:55:46,2022-06-22 18:56:12,2022-06-22 18:58:23,2022-06-22 19:06:44,2022-06-22 19:06:56,2022-06-22 19:06:57,2022-06-22 19:07:05,2022-06-22 19:07:07,2022-06-22 19:07:38,2022-06-22 19:07:47,2022-06-22 19:08:05,2022-06-22 19:08:05"
348880,2022-06-24,OpenApp,2022-06-24 08:02:00
348880,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-06-24 17:49:26,2022-06-24 17:49:48,2022-06-24 17:49:48,2022-06-24 17:50:06,2022-06-24 17:51:29"
348880,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 21:13:52,2022-06-26 21:14:07,2022-06-26 21:14:07,2022-06-26 21:16:21"
348880,2022-06-26,"ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 21:50:54,2022-06-26 21:51:29"
348880,2022-06-26,"OpenApp,StartLoanApply,OpenApp,StartLoanApply,OpenApp,StartLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 22:08:12,2022-06-26 22:08:27,2022-06-26 22:16:30,2022-06-26 22:16:39,2022-06-26 22:21:53,2022-06-26 22:22:06,2022-06-26 22:29:28,2022-06-26 22:29:45,2022-06-26 22:29:53,2022-06-26 22:30:19"
348880,2022-06-27,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 13:52:56,2022-06-27 13:53:02,2022-06-27 13:56:00,2022-06-27 13:56:00,2022-06-27 13:56:23"
348880,2022-06-27,"OpenApp,StartLoanApply","2022-06-27 14:32:35,2022-06-27 14:32:45"
348880,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:04:14,2022-06-30 11:04:24,2022-06-30 11:04:24,2022-06-30 11:06:44,2022-06-30 11:08:30"
348880,2022-06-30,ViewLoanApplyIntro,2022-06-30 15:11:14
348882,2022-05-06,"GetCreditInfo,GetCreditInfo","2022-05-06 08:08:47,2022-05-06 08:08:58"
348883,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-01 19:09:56,2022-03-01 19:10:07,2022-03-01 19:10:08,2022-03-01 19:10:08,2022-03-01 19:10:39"
348883,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 20:09:52,2022-03-01 20:10:01,2022-03-01 20:10:02"
348883,2022-03-10,OpenApp,2022-03-10 14:08:23
348883,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 15:48:33,2022-03-16 15:48:41,2022-03-16 15:48:42,2022-03-16 15:48:42,2022-03-16 15:49:10,2022-03-16 15:49:48"
348883,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 17:26:48,2022-03-22 17:26:57,2022-03-22 17:27:11,2022-03-22 17:27:24,2022-03-22 17:27:24"
348883,2022-06-11,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-11 11:22:17,2022-06-11 11:22:24,2022-06-11 11:22:26,2022-06-11 11:22:45"
348884,2022-05-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 15:15:13,2022-05-29 15:15:13,2022-05-29 15:15:27,2022-05-29 15:18:55"
348884,2022-05-29,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-29 16:13:36,2022-05-29 16:13:43,2022-05-29 16:13:44,2022-05-29 16:13:47,2022-05-29 16:13:48,2022-05-29 16:13:51,2022-05-29 16:14:15,2022-05-29 16:16:16,2022-05-29 16:19:10"
348884,2022-06-01,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-01 17:06:49,2022-06-01 17:06:50,2022-06-01 17:06:57,2022-06-01 17:07:37,2022-06-01 17:07:37,2022-06-01 17:07:52,2022-06-01 17:10:33,2022-06-01 17:11:58,2022-06-01 17:12:02,2022-06-01 17:12:03,2022-06-01 17:12:21,2022-06-01 17:12:22,2022-06-01 17:12:31,2022-06-01 17:12:39,2022-06-01 17:12:50,2022-06-01 17:12:55,2022-06-01 17:12:55"
348885,2022-04-24,"GetCreditInfo,GetCreditInfo","2022-04-24 11:27:54,2022-04-24 11:30:10"
348885,2022-04-24,GetCreditInfo,2022-04-24 11:59:35
348886,2022-06-14,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 20:17:54,2022-06-14 20:17:55,2022-06-14 20:18:23,2022-06-14 20:18:59"
348887,2022-03-24,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 20:08:01,2022-03-24 20:08:11,2022-03-24 20:08:42,2022-03-24 20:08:43,2022-03-24 20:09:25,2022-03-24 20:09:25,2022-03-24 20:13:50,2022-03-24 20:13:57,2022-03-24 20:14:05,2022-03-24 20:14:06,2022-03-24 20:15:58,2022-03-24 20:15:58,2022-03-24 20:16:35,2022-03-24 20:17:37,2022-03-24 20:18:29,2022-03-24 20:20:59,2022-03-24 20:23:19,2022-03-24 20:23:27,2022-03-24 20:23:34,2022-03-24 20:23:34"
348887,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-25 16:16:57,2022-03-25 16:17:04,2022-03-25 16:17:13,2022-03-25 16:17:13"
348887,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-28 18:40:19,2022-03-28 18:40:28,2022-03-28 18:40:39,2022-03-28 18:40:39"
348887,2022-03-29,OpenApp,2022-03-29 11:07:55
348887,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 17:05:02,2022-04-01 17:05:31,2022-04-01 17:05:32,2022-04-01 17:05:33,2022-04-01 17:06:11"
348887,2022-04-05,"OpenApp,Login","2022-04-05 15:42:36,2022-04-05 15:42:51"
348887,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-05 16:31:45,2022-04-05 16:31:55,2022-04-05 16:32:17,2022-04-05 16:32:18,2022-04-05 16:33:19"
348887,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,CompleteIDCertification,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 20:12:19,2022-04-05 20:12:25,2022-04-05 20:12:48,2022-04-05 20:14:19,2022-04-05 20:15:32,2022-04-05 20:24:56,2022-04-05 20:25:03,2022-04-05 20:25:18,2022-04-05 20:25:18,2022-04-05 20:31:00,2022-04-05 20:32:30,2022-04-05 20:32:31,2022-04-05 20:34:04,2022-04-05 20:35:44,2022-04-05 20:35:44"
348887,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 11:06:46,2022-04-06 11:07:06,2022-04-06 11:07:07,2022-04-06 11:07:07"
348887,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 20:09:38,2022-04-06 20:09:45,2022-04-06 20:09:51,2022-04-06 20:09:51,2022-04-06 20:10:53,2022-04-06 20:12:16"
348887,2022-04-06,"EndLoanApply,ViewLoanApplyIntro","2022-04-06 20:29:38,2022-04-06 20:29:43"
348887,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-06 22:46:34,2022-04-06 22:46:41,2022-04-06 22:46:57,2022-04-06 22:46:58,2022-04-06 22:47:32,2022-04-06 22:47:33,2022-04-06 22:54:48,2022-04-06 22:55:08,2022-04-06 22:55:08"
348887,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 23:11:26,2022-04-06 23:11:33,2022-04-06 23:11:39,2022-04-06 23:11:40"
348887,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-07 11:06:08,2022-04-07 11:06:16,2022-04-07 11:06:27,2022-04-07 11:06:28,2022-04-07 11:07:08,2022-04-07 11:08:59"
348887,2022-04-07,OpenApp,2022-04-07 13:22:32
348887,2022-04-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 14:08:32,2022-04-07 14:11:34,2022-04-07 14:11:41,2022-04-07 14:11:45,2022-04-07 14:11:46,2022-04-07 14:12:21,2022-04-07 14:14:08"
348887,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-07 17:49:30,2022-04-07 17:49:39,2022-04-07 17:49:56,2022-04-07 17:50:06"
348887,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:59:32,2022-04-08 12:59:46,2022-04-08 12:59:55,2022-04-08 12:59:55,2022-04-08 13:00:51,2022-04-08 13:02:57"
348887,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-12 11:05:20,2022-04-12 11:05:27,2022-04-12 11:05:38,2022-04-12 11:05:38,2022-04-12 11:06:39,2022-04-12 11:06:39"
348887,2022-04-12,OpenApp,2022-04-12 19:06:31
348887,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 20:34:40,2022-04-12 20:34:48,2022-04-12 20:35:05,2022-04-12 20:35:05,2022-04-12 20:35:55,2022-04-12 20:37:50,2022-04-12 20:40:40,2022-04-12 20:40:41,2022-04-12 20:42:07,2022-04-12 20:42:32"
348887,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 09:05:53,2022-04-20 09:06:02,2022-04-20 09:06:05,2022-04-20 09:06:09,2022-04-20 09:06:10,2022-04-20 09:07:00,2022-04-20 09:08:11"
348887,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-21 15:46:44,2022-04-21 15:46:52,2022-04-21 15:46:55,2022-04-21 15:47:04,2022-04-21 15:47:14,2022-04-21 15:47:24,2022-04-21 15:47:40,2022-04-21 15:47:40,2022-04-21 15:48:18"
348887,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 10:59:35,2022-04-22 10:59:46,2022-04-22 10:59:49,2022-04-22 11:00:04"
348887,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 18:15:53,2022-04-22 18:16:00,2022-04-22 18:16:01,2022-04-22 18:16:02"
348887,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-26 13:41:38,2022-04-26 13:41:47,2022-04-26 13:41:50,2022-04-26 13:42:07,2022-04-26 13:42:07,2022-04-26 13:43:42,2022-04-26 13:44:58,2022-04-26 13:46:52"
348887,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 18:52:35,2022-04-26 18:52:44,2022-04-26 18:52:46"
348887,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-27 10:36:43,2022-04-27 10:36:52,2022-04-27 10:36:54,2022-04-27 10:36:59,2022-04-27 10:37:00"
348887,2022-05-06,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-05-06 11:36:30,2022-05-06 11:36:39,2022-05-06 11:36:39,2022-05-06 11:36:40,2022-05-06 11:37:06"
348887,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 19:18:00,2022-05-25 19:18:08,2022-05-25 19:18:25,2022-05-25 19:20:59,2022-05-25 19:22:22,2022-05-25 19:22:22,2022-05-25 19:25:52,2022-05-25 19:27:44"
348887,2022-05-26,OpenApp,2022-05-26 15:45:13
348887,2022-05-27,"OpenApp,Login","2022-05-27 11:13:26,2022-05-27 11:13:34"
348887,2022-06-07,"OpenApp,Login","2022-06-07 18:46:14,2022-06-07 18:46:26"
348887,2022-06-09,"OpenApp,Login","2022-06-09 08:52:32,2022-06-09 08:52:40"
348887,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:57:37,2022-06-10 13:58:06,2022-06-10 13:58:08"
348888,2022-03-24,"Login,StartLoanApply,EndLoanApply","2022-03-24 13:01:55,2022-03-24 13:02:03,2022-03-24 13:02:03"
348889,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-24 07:05:52,2022-04-24 07:06:03,2022-04-24 07:06:03"
348890,2022-05-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-05 08:57:13,2022-05-05 09:01:13,2022-05-05 09:01:56"
348890,2022-05-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 01:03:12,2022-05-06 01:03:21,2022-05-06 01:03:21,2022-05-06 01:11:03,2022-05-06 01:12:52,2022-05-06 01:18:54"
348890,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 00:20:56,2022-05-09 00:21:02,2022-05-09 00:21:07,2022-05-09 00:21:07,2022-05-09 00:21:14,2022-05-09 00:21:15,2022-05-09 00:21:43,2022-05-09 00:23:22,2022-05-09 00:23:23"
348890,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-09 16:50:19,2022-05-09 16:50:24,2022-05-09 16:50:32,2022-05-09 16:50:32,2022-05-09 16:50:33"
