user_id,date,events,timestamp
616543,2022-04-16,OpenApp,2022-04-16 17:15:45
616543,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro","2022-06-10 15:14:07,2022-06-10 15:14:24,2022-06-10 15:14:25"
616544,2022-03-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 20:40:58,2022-03-06 20:41:57,2022-03-06 20:42:04,2022-03-06 20:42:09,2022-03-06 20:42:09,2022-03-06 20:42:34,2022-03-06 20:45:22"
616544,2022-03-06,ViewLoanApplyIntro,2022-03-06 21:03:17
616544,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 18:57:40,2022-03-17 18:57:48,2022-03-17 18:57:51,2022-03-17 18:57:52,2022-03-17 18:58:19,2022-03-17 19:00:00,2022-03-17 19:00:02"
616545,2022-03-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 15:33:00,2022-03-04 15:33:03,2022-03-04 15:33:03,2022-03-04 15:33:32,2022-03-04 15:36:04"
616546,2022-04-05,"Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 20:56:02,2022-04-05 20:56:27,2022-04-05 20:56:27,2022-04-05 20:57:44,2022-04-05 20:59:40,2022-04-05 20:59:43,2022-04-05 20:59:49,2022-04-05 20:59:50,2022-04-05 21:00:03"
616546,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 13:08:45,2022-04-06 13:08:50,2022-04-06 13:08:53,2022-04-06 13:08:53,2022-04-06 13:09:19"
616546,2022-04-06,"StartLoanApply,EndLoanApply,EndLoanApply","2022-04-06 13:35:37,2022-04-06 13:35:37,2022-04-06 13:35:44"
616546,2022-04-06,OpenApp,2022-04-06 14:03:46
616546,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 16:04:54,2022-04-06 16:05:07,2022-04-06 16:05:09,2022-04-06 16:05:09"
616546,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-06 21:25:58,2022-04-06 21:26:01,2022-04-06 21:26:08,2022-04-06 21:26:09,2022-04-06 21:29:08"
616546,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-07 14:13:09,2022-04-07 14:13:13,2022-04-07 14:13:16,2022-04-07 14:13:16,2022-04-07 14:13:22,2022-04-07 14:13:26,2022-04-07 14:13:42,2022-04-07 14:15:59"
616546,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 07:43:07,2022-04-08 07:43:11,2022-04-08 07:43:17,2022-04-08 07:43:17,2022-04-08 07:43:39,2022-04-08 07:45:35"
616546,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 09:13:40,2022-04-10 09:13:44,2022-04-10 09:13:51,2022-04-10 09:13:51,2022-04-10 09:14:18,2022-04-10 09:15:54"
616546,2022-04-12,"OpenApp,Login","2022-04-12 12:56:58,2022-04-12 12:57:01"
616547,2022-04-19,GetCreditInfo,2022-04-19 12:13:27
616551,2022-05-08,"GetCreditInfo,GetCreditInfo","2022-05-08 23:06:44,2022-05-08 23:07:02"
616552,2022-03-08,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-08 20:31:09,2022-03-08 20:31:57,2022-03-08 20:32:07,2022-03-08 20:32:14,2022-03-08 20:32:16,2022-03-08 20:32:32,2022-03-08 20:33:49,2022-03-08 20:34:57,2022-03-08 20:40:09,2022-03-08 20:40:10"
616552,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-11 08:46:19,2022-03-11 08:46:25,2022-03-11 08:46:27,2022-03-11 08:46:27,2022-03-11 08:47:40"
616552,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 11:48:09,2022-03-14 11:48:14,2022-03-14 11:48:15,2022-03-14 11:48:15"
616552,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 15:42:57,2022-04-11 15:43:05,2022-04-11 15:43:18,2022-04-11 15:43:18,2022-04-11 15:44:03"
616552,2022-04-11,"EndLoanApply,EndLoanApply","2022-04-11 22:36:15,2022-04-11 22:36:16"
616552,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 16:53:40,2022-04-25 16:53:52,2022-04-25 16:54:12,2022-04-25 16:54:13"
616554,2022-03-01,OpenApp,2022-03-01 19:38:10
616554,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-07 18:07:04,2022-03-07 18:07:10,2022-03-07 18:07:23,2022-03-07 18:07:24,2022-03-07 18:07:34,2022-03-07 18:07:54,2022-03-07 18:09:26,2022-03-07 18:09:36,2022-03-07 18:09:41,2022-03-07 18:09:44"
616554,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 23:51:44,2022-03-10 23:51:51,2022-03-10 23:51:53,2022-03-10 23:51:55"
616554,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 15:37:16,2022-04-05 15:37:21,2022-04-05 15:37:21"
616554,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 20:38:26,2022-04-05 20:38:32,2022-04-05 20:38:36,2022-04-05 20:38:37"
616554,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 04:00:13,2022-04-07 04:00:19,2022-04-07 04:00:24,2022-04-07 04:00:25"
616554,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:36:27,2022-04-07 12:36:33,2022-04-07 12:36:35,2022-04-07 12:36:35,2022-04-07 12:36:39,2022-04-07 12:36:39,2022-04-07 12:36:58,2022-04-07 12:38:55"
616554,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 22:49:12,2022-04-11 22:49:18,2022-04-11 22:49:19,2022-04-11 22:49:21"
616554,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 18:42:31,2022-04-22 18:42:38,2022-04-22 18:42:38,2022-04-22 18:42:38"
616554,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 09:42:01,2022-04-25 09:42:09,2022-04-25 09:42:09,2022-04-25 09:42:16"
616554,2022-04-25,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-04-25 12:58:11,2022-04-25 12:58:16,2022-04-25 12:58:16,2022-04-25 12:58:16,2022-04-25 12:58:49"
616554,2022-04-25,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-25 14:37:30,2022-04-25 14:37:36,2022-04-25 14:37:37,2022-04-25 14:37:40"
616554,2022-05-11,OpenApp,2022-05-11 00:56:24
616554,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 18:58:53,2022-05-16 18:58:59,2022-05-16 18:58:59"
616554,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-12 23:47:56,2022-06-12 23:48:08,2022-06-12 23:48:11,2022-06-12 23:48:13,2022-06-12 23:48:38"
616554,2022-06-14,"OpenApp,Login","2022-06-14 18:52:21,2022-06-14 18:52:27"
616554,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 17:39:03,2022-06-16 17:39:09,2022-06-16 17:39:09,2022-06-16 17:39:10"
616554,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 22:23:19,2022-06-16 22:23:26,2022-06-16 22:23:29,2022-06-16 22:23:31"
616554,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 10:29:58,2022-06-17 10:30:04,2022-06-17 10:30:08,2022-06-17 10:30:08"
616554,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-21 14:44:38,2022-06-21 14:44:44,2022-06-21 14:44:48,2022-06-21 14:44:48,2022-06-21 14:45:05,2022-06-21 14:46:16,2022-06-21 14:46:19,2022-06-21 14:46:20"
616555,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 20:46:41,2022-03-07 20:46:52,2022-03-07 20:46:53,2022-03-07 20:47:17,2022-03-07 20:47:17,2022-03-07 20:47:31,2022-03-07 20:59:34,2022-03-07 20:59:45,2022-03-07 20:59:45,2022-03-07 21:00:11,2022-03-07 21:03:43"
616555,2022-05-30,GetCreditInfo,2022-05-30 11:03:36
616556,2022-05-25,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 20:19:14,2022-05-25 20:22:21,2022-05-25 20:22:27,2022-05-25 20:22:27,2022-05-25 20:23:22,2022-05-25 20:25:20,2022-05-25 20:27:35"
616556,2022-05-25,"OpenApp,Login","2022-05-25 22:05:59,2022-05-25 22:06:12"
616556,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 06:47:29,2022-06-01 06:47:41,2022-06-01 06:47:48,2022-06-01 06:47:48,2022-06-01 06:48:55,2022-06-01 06:50:56"
616556,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 07:12:42,2022-06-10 07:12:49,2022-06-10 07:13:18,2022-06-10 07:13:18,2022-06-10 07:13:43,2022-06-10 07:14:13,2022-06-10 07:14:13,2022-06-10 07:15:15,2022-06-10 07:17:42"
616556,2022-06-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-19 08:42:35,2022-06-19 08:42:43,2022-06-19 08:42:54,2022-06-19 08:42:55"
616556,2022-06-28,OpenApp,2022-06-28 17:48:58
616556,2022-06-30,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 12:42:54,2022-06-30 12:43:32,2022-06-30 12:43:43,2022-06-30 12:43:43,2022-06-30 12:43:55,2022-06-30 12:43:55,2022-06-30 12:44:48,2022-06-30 12:47:12"
616557,2022-06-27,OpenApp,2022-06-27 19:42:12
616557,2022-06-28,"OpenApp,Login","2022-06-28 06:53:48,2022-06-28 06:53:55"
616557,2022-06-28,OpenApp,2022-06-28 18:21:40
616558,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 08:34:52,2022-03-04 08:34:58,2022-03-04 08:35:01,2022-03-04 08:35:01,2022-03-04 08:35:22,2022-03-04 08:36:02,2022-03-04 08:36:02,2022-03-04 08:36:32,2022-03-04 08:38:21"
616558,2022-03-31,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 16:00:06,2022-03-31 16:00:10,2022-03-31 16:00:10,2022-03-31 16:00:32,2022-03-31 16:02:26"
616558,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 16:36:16,2022-03-31 16:36:21,2022-03-31 16:36:30,2022-03-31 16:36:30"
616558,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 11:45:16,2022-04-01 11:45:21,2022-04-01 11:45:22,2022-04-01 11:45:23"
616558,2022-04-02,"OpenApp,Login,UseLoanManage,OpenApp","2022-04-02 09:29:11,2022-04-02 09:29:15,2022-04-02 09:29:21,2022-04-03 09:33:52"
616558,2022-04-04,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-04 09:51:46,2022-04-04 09:51:52,2022-04-04 09:52:01,2022-04-04 09:52:32"
616558,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 21:59:56,2022-04-04 22:00:01,2022-04-04 22:00:04,2022-04-04 22:00:04,2022-04-04 22:00:27,2022-04-04 22:02:35,2022-04-04 22:16:29,2022-04-04 22:16:34,2022-04-04 22:16:36,2022-04-04 22:16:36,2022-04-04 22:26:50,2022-04-04 22:26:54,2022-04-04 22:26:58,2022-04-04 22:26:58,2022-04-04 22:27:43,2022-04-04 22:27:47,2022-04-04 22:27:54,2022-04-04 22:27:54"
616558,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 09:01:59,2022-04-06 09:02:04,2022-04-06 09:02:31"
616558,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 23:15:42,2022-04-26 23:15:47,2022-04-26 23:16:04,2022-04-26 23:16:12"
616558,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 15:01:05,2022-04-27 15:01:10,2022-04-27 15:01:19,2022-04-27 15:01:28"
616558,2022-04-27,GetCreditInfo,2022-04-27 18:39:48
616558,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 12:06:12,2022-04-29 12:06:17,2022-04-29 12:06:26"
616558,2022-05-02,GetCreditInfo,2022-05-02 11:56:46
616559,2022-05-28,"GetCreditInfo,GetCreditInfo","2022-05-28 08:11:23,2022-05-28 08:17:59"
616559,2022-05-30,"Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 16:01:41,2022-05-30 16:01:58,2022-05-30 16:03:12,2022-05-30 16:03:14,2022-06-02 16:12:52,2022-06-02 16:12:59,2022-06-02 16:13:08,2022-06-02 16:13:50,2022-06-02 16:14:19"
616559,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-06 08:56:28,2022-06-06 08:56:34,2022-06-06 08:56:38,2022-06-06 08:56:39,2022-06-06 08:56:56,2022-06-06 09:05:04,2022-06-06 09:05:04"
616559,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 19:25:16,2022-06-07 19:25:22,2022-06-07 19:25:26,2022-06-07 19:25:27,2022-06-07 19:25:32,2022-06-07 19:25:32,2022-06-07 19:25:54"
616559,2022-06-13,"OpenApp,Login","2022-06-13 15:59:02,2022-06-13 15:59:10"
616560,2022-04-07,GetCreditInfo,2022-04-07 19:45:12
616560,2022-04-16,GetCreditInfo,2022-04-16 09:41:23
616560,2022-04-24,"Login,GetCreditInfo,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 18:49:36,2022-04-24 18:49:37,2022-04-24 18:51:48,2022-04-24 18:52:22,2022-04-24 18:52:22,2022-04-24 18:52:43,2022-04-24 18:54:01"
616560,2022-04-24,OpenApp,2022-04-24 21:25:41
616561,2022-06-26,GetCreditInfo,2022-06-26 10:32:57
616562,2022-06-25,GetCreditInfo,2022-06-25 10:10:48
616568,2022-03-04,"OpenApp,Login,UseLoanManage","2022-03-04 21:05:44,2022-03-04 21:05:49,2022-03-04 21:05:55"
616568,2022-03-21,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-21 22:00:07,2022-03-21 22:00:16,2022-03-21 22:00:31,2022-03-21 22:05:18,2022-03-21 22:06:14"
616568,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 09:31:20,2022-03-25 09:31:25,2022-03-25 09:31:26"
616568,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-01 12:42:07,2022-05-01 12:42:12,2022-05-01 12:42:20,2022-05-01 12:42:20,2022-05-01 12:43:56,2022-05-01 12:45:23,2022-05-01 12:45:29,2022-05-01 12:46:11,2022-05-01 12:46:11"
616568,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro","2022-05-18 23:33:26,2022-05-18 23:33:33,2022-05-18 23:33:34"
616568,2022-06-27,"OpenApp,Login","2022-06-27 16:40:48,2022-06-27 16:40:53"
616570,2022-03-30,Login,2022-03-30 15:48:03
616571,2022-03-08,OpenApp,2022-03-08 20:12:09
616571,2022-03-22,OpenApp,2022-03-22 01:34:13
616572,2022-06-28,"OpenApp,OpenApp,Login","2022-06-28 13:19:37,2022-06-28 13:19:39,2022-06-28 13:19:46"
616573,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:42:36,2022-03-29 10:42:47,2022-03-29 10:43:45,2022-03-29 10:43:45,2022-03-29 10:44:00,2022-03-29 10:47:18"
616573,2022-04-23,"OpenApp,Login,GetCreditInfo","2022-04-23 17:06:23,2022-04-23 17:07:12,2022-04-23 17:07:56"
616573,2022-05-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 08:04:22,2022-05-17 08:06:12,2022-05-17 08:06:15,2022-05-17 08:06:20,2022-05-17 08:06:20,2022-05-17 08:06:35,2022-05-17 08:09:52"
616573,2022-06-23,OpenApp,2022-06-23 11:54:05
616574,2022-03-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 15:23:39,2022-03-12 15:23:43,2022-03-12 15:23:43,2022-03-12 15:24:05,2022-03-12 15:26:13"
616574,2022-03-13,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 11:59:34,2022-03-13 11:59:40,2022-03-13 11:59:40,2022-03-13 12:00:38,2022-03-13 12:02:37"
616575,2022-05-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-21 17:12:29,2022-05-21 17:12:29,2022-05-21 17:12:47,2022-05-21 17:17:02,2022-05-21 17:17:03,2022-05-21 17:17:10,2022-05-21 17:17:10"
616575,2022-05-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp","2022-05-29 15:53:12,2022-05-29 15:53:12,2022-05-29 15:53:36,2022-05-29 15:57:16,2022-05-29 15:58:04,2022-05-29 15:58:35,2022-05-29 15:58:45"
616577,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:50:21,2022-04-14 10:50:35,2022-04-14 10:50:35,2022-04-14 10:50:58,2022-04-14 10:52:40"
616577,2022-05-10,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 20:54:24,2022-05-10 20:55:25,2022-05-10 20:55:44,2022-05-10 20:56:11"
616577,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 19:07:12,2022-06-02 19:07:20,2022-06-02 19:07:20,2022-06-02 19:07:46,2022-06-02 19:10:53"
616577,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 11:55:03,2022-06-09 11:55:15,2022-06-09 11:55:15,2022-06-09 11:55:35,2022-06-09 11:58:31"
616578,2022-03-21,"Login,GetCreditInfo,UseLoanManage","2022-03-21 10:25:31,2022-03-21 10:25:41,2022-03-21 10:25:42"
616579,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-05 15:19:07,2022-04-05 15:19:11,2022-04-05 15:19:11,2022-04-05 15:19:16,2022-04-05 15:19:18,2022-04-05 15:19:35"
616579,2022-04-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:21:30,2022-04-07 11:21:33,2022-04-07 11:21:36,2022-04-07 11:21:42,2022-04-07 11:21:42,2022-04-07 11:21:56,2022-04-07 11:23:49"
616579,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-10 16:10:06,2022-04-10 16:10:09,2022-04-10 16:10:10,2022-04-10 16:10:10,2022-04-10 16:11:12"
616579,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 11:07:13,2022-04-18 11:07:16,2022-04-18 11:07:20,2022-04-18 11:07:20,2022-04-18 11:07:37,2022-04-18 11:10:14,2022-04-18 11:10:31"
616579,2022-04-18,GetCreditInfo,2022-04-18 11:54:32
616579,2022-05-01,OpenApp,2022-05-01 23:57:59
616579,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-02 08:39:07,2022-05-02 08:39:12,2022-05-02 08:39:14,2022-05-02 08:39:15"
616579,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 12:18:51,2022-06-07 12:18:55,2022-06-07 12:19:04"
616579,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-08 14:42:59,2022-06-08 14:43:03,2022-06-08 14:43:05,2022-06-08 14:43:15,2022-06-08 14:43:15"
616579,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 17:03:30,2022-06-16 17:03:34,2022-06-16 17:03:34,2022-06-16 17:03:36"
616581,2022-04-24,"GetCreditInfo,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-24 07:02:15,2022-04-24 07:02:44,2022-04-24 07:03:48,2022-04-24 07:04:30,2022-04-24 07:05:33,2022-04-24 07:11:16,2022-04-24 07:11:17,2022-04-24 07:11:25,2022-04-24 07:11:35"
616582,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 19:27:06,2022-03-07 19:27:06,2022-03-07 19:27:21,2022-03-07 19:29:27,2022-03-07 19:29:28"
616582,2022-03-11,GetCreditInfo,2022-03-11 13:41:43
616582,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 11:55:35,2022-04-15 11:55:46"
616582,2022-04-15,"Login,GetCreditInfo,GetCreditInfo","2022-04-15 23:55:41,2022-04-15 23:55:43,2022-04-15 23:55:49"
616582,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-16 00:17:39,2022-04-16 00:17:46,2022-04-16 00:17:51,2022-04-16 00:17:52,2022-04-16 00:18:04,2022-04-16 00:18:04,2022-04-16 00:18:21,2022-04-16 00:20:20,2022-04-16 00:20:21"
616582,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 08:07:59,2022-04-19 08:08:05,2022-04-19 08:08:06,2022-04-19 08:08:10,2022-04-19 08:08:10,2022-04-19 08:08:37"
616582,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-19 22:34:23,2022-04-19 22:34:31,2022-04-19 22:34:31,2022-04-19 22:34:34,2022-04-19 22:34:34,2022-04-19 22:35:48,2022-04-19 22:37:45,2022-04-19 22:37:49"
616582,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-20 03:45:29,2022-04-20 03:45:34,2022-04-20 03:45:37,2022-04-20 03:45:42,2022-04-20 03:55:41,2022-04-20 03:55:46,2022-04-20 03:55:59,2022-04-20 03:56:09,2022-04-20 03:56:13,2022-04-20 03:56:13,2022-04-20 03:56:30,2022-04-20 03:58:33,2022-04-20 03:58:40,2022-04-20 03:58:59,2022-04-20 03:59:00,2022-04-20 03:59:02"
616582,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 09:23:30,2022-04-20 09:23:37,2022-04-20 09:23:40,2022-04-20 09:23:41,2022-04-20 09:23:41"
616582,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-20 11:30:23,2022-04-20 11:30:29,2022-04-20 11:30:31,2022-04-20 11:30:32,2022-04-20 11:30:32,2022-04-20 11:30:33,2022-04-20 11:30:47,2022-04-20 11:30:53,2022-04-20 11:31:43"
616582,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 12:01:14,2022-04-20 12:01:19,2022-04-20 12:01:21"
616582,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:34:33,2022-04-20 12:34:39,2022-04-20 12:34:42,2022-04-20 12:34:42,2022-04-20 12:34:42,2022-04-20 12:34:43,2022-04-20 12:35:10,2022-04-20 12:35:13,2022-04-20 12:35:34,2022-04-20 12:40:07"
616582,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 10:07:07,2022-04-22 10:07:15,2022-04-22 10:07:17,2022-04-22 10:07:18,2022-04-22 10:07:18,2022-04-22 10:07:32,2022-04-22 10:09:23"
616582,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:53:06,2022-04-22 14:53:12,2022-04-22 14:53:15,2022-04-22 14:53:15,2022-04-22 14:53:16,2022-04-22 14:53:18,2022-04-22 14:53:37,2022-04-22 14:55:28"
616582,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 18:13:48,2022-05-03 18:13:53,2022-05-03 18:13:57,2022-05-03 18:13:58,2022-05-03 18:14:11,2022-05-03 18:16:20,2022-05-03 18:16:21"
616582,2022-05-05,"OpenApp,OpenApp","2022-05-05 02:23:01,2022-05-05 02:31:01"
616582,2022-05-05,OpenApp,2022-05-05 02:58:01
616582,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:23:34,2022-05-06 11:23:41,2022-05-06 11:23:44"
616582,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 13:39:39,2022-05-21 13:39:45,2022-05-21 13:39:50,2022-05-21 13:39:51,2022-05-21 13:40:09,2022-05-21 13:41:55"
