user_id,date,events,timestamp
4468,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 03:55:14,2022-04-08 03:55:21,2022-04-08 03:55:28,2022-04-08 03:57:00"
4468,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 10:01:34,2022-04-10 10:01:40,2022-04-10 10:01:46,2022-04-10 10:01:55"
4468,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-11 14:32:25,2022-04-11 14:32:31,2022-04-11 14:32:37,2022-04-11 14:33:09,2022-04-11 14:33:44"
4468,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 11:49:28,2022-04-14 11:49:35,2022-04-14 11:49:41,2022-04-14 11:50:01"
4468,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-15 02:34:57,2022-04-15 02:35:03,2022-04-15 02:35:09,2022-04-15 02:35:17,2022-04-15 02:36:01,2022-04-15 02:36:53"
4468,2022-04-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-17 14:55:07,2022-04-17 14:55:13,2022-04-17 14:55:19,2022-04-17 14:55:36,2022-04-17 14:56:36,2022-04-17 14:56:39"
4468,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 10:36:48,2022-04-19 10:36:53,2022-04-19 10:36:56,2022-04-19 10:36:57,2022-04-19 10:37:15"
4468,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-20 14:57:25,2022-04-20 14:57:31,2022-04-20 14:57:35,2022-04-20 14:57:36,2022-04-20 14:57:53,2022-04-20 14:58:08"
4468,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 11:04:30,2022-04-21 11:04:41,2022-04-21 11:04:45,2022-04-21 11:04:47"
4468,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 12:30:30,2022-04-21 12:30:35,2022-04-21 12:30:39,2022-04-21 12:31:20,2022-04-21 12:31:30,2022-04-21 12:31:33,2022-04-21 12:31:49"
4468,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 15:01:20,2022-04-21 15:01:27,2022-04-21 15:01:30,2022-04-21 15:01:33"
4468,2022-04-21,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,GetCreditInfo","2022-04-21 23:23:37,2022-04-21 23:23:42,2022-04-21 23:23:46,2022-04-21 23:24:14,2022-04-21 23:26:02"
4468,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 19:08:47,2022-04-22 19:08:53,2022-04-22 19:08:56,2022-04-22 19:08:59"
4468,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-24 05:42:00,2022-04-24 05:42:05,2022-04-24 05:42:08,2022-04-24 05:42:13"
4468,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-25 17:50:10,2022-04-25 17:50:16,2022-04-25 17:50:19,2022-04-25 17:50:21,2022-04-25 17:50:45,2022-04-25 17:50:59,2022-04-25 17:51:14"
4468,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-26 13:28:36,2022-04-26 13:28:44,2022-04-26 13:28:47,2022-04-26 13:28:49,2022-04-26 13:29:38,2022-04-26 13:31:43,2022-04-26 13:31:51,2022-04-26 13:32:00"
4468,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 21:43:06,2022-04-26 21:43:12,2022-04-26 21:43:15,2022-04-26 21:43:19"
4468,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-04-27 11:47:07,2022-04-27 11:47:13,2022-04-27 11:47:16,2022-04-27 11:47:21,2022-04-27 11:47:21,2022-04-27 11:47:53,2022-04-27 11:48:00"
4468,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-01 12:55:40,2022-05-01 12:55:48,2022-05-01 12:55:52,2022-05-01 12:55:52,2022-05-01 12:57:45,2022-05-01 12:58:04,2022-05-01 12:58:56"
4468,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-07 12:04:09,2022-05-07 12:04:14,2022-05-07 12:04:21,2022-05-07 12:04:21"
4468,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 19:40:37,2022-05-10 19:40:44,2022-05-10 19:40:50,2022-05-10 19:40:54,2022-05-10 19:41:11"
4468,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 12:18:41,2022-05-18 12:18:50,2022-05-18 12:18:58"
4468,2022-05-23,OpenApp,2022-05-23 17:48:51
4468,2022-05-28,OpenApp,2022-05-28 00:17:17
4468,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 10:49:33,2022-06-13 10:49:39,2022-06-13 10:49:44,2022-06-13 10:49:45"
4468,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-13 20:59:03,2022-06-13 20:59:09,2022-06-13 20:59:13,2022-06-13 20:59:13,2022-06-13 20:59:23,2022-06-13 20:59:34"
4468,2022-06-16,"OpenApp,GetCreditInfo,Login","2022-06-16 15:30:11,2022-06-16 15:30:16,2022-06-16 15:30:16"
4468,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-17 21:42:39,2022-06-17 21:42:44,2022-06-17 21:42:54,2022-06-17 21:43:18,2022-06-17 21:43:40,2022-06-17 21:43:47,2022-06-17 21:43:53,2022-06-17 21:44:02,2022-06-17 21:44:04,2022-06-17 21:44:04,2022-06-17 21:44:13,2022-06-17 21:44:23"
4468,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-18 23:57:14,2022-06-18 23:57:19,2022-06-18 23:57:23,2022-06-18 23:57:24,2022-06-18 23:57:34,2022-06-18 23:57:38,2022-06-18 23:57:46,2022-06-18 23:57:50"
4468,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 09:50:40,2022-06-20 09:50:46,2022-06-20 09:50:50,2022-06-20 09:50:50,2022-06-20 09:51:00"
4468,2022-06-20,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 11:32:04,2022-06-20 11:32:10,2022-06-20 11:33:57,2022-06-20 11:34:03,2022-06-20 11:34:11,2022-06-20 11:34:12"
4468,2022-06-20,OpenApp,2022-06-20 17:03:17
4468,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 12:29:19,2022-06-24 12:29:25,2022-06-24 12:29:31,2022-06-24 12:29:32"
4468,2022-06-25,OpenApp,2022-06-25 23:00:03
4468,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-26 20:25:00,2022-06-26 20:25:06,2022-06-26 20:25:14,2022-06-26 20:25:15,2022-06-26 20:25:25,2022-06-26 20:27:17"
4468,2022-06-27,"OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,SignUp,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-27 14:09:45,2022-06-27 14:09:52,2022-06-27 14:09:52,2022-06-27 14:10:06,2022-06-27 14:10:13,2022-06-27 14:10:13,2022-06-27 14:10:19,2022-06-27 14:10:19,2022-06-27 14:10:30,2022-06-27 14:10:30,2022-06-27 14:10:37,2022-06-27 14:11:22,2022-06-27 14:11:34,2022-06-27 14:11:38,2022-06-27 14:12:12,2022-06-27 14:12:20,2022-06-27 14:12:20,2022-06-27 14:12:25,2022-06-27 14:12:25,2022-06-27 14:12:28,2022-06-27 14:12:28,2022-06-27 14:12:39,2022-06-27 14:12:39,2022-06-27 14:12:47,2022-06-27 14:12:47,2022-06-27 14:12:50,2022-06-27 14:12:51,2022-06-27 14:12:53,2022-06-27 14:12:53"
4469,2022-06-28,"UseLoanManage,GetCreditInfo,GetCreditInfo,CompleteIDCertification,SignUp","2022-06-28 16:04:01,2022-06-28 16:04:02,2022-06-28 16:07:03,2022-06-28 16:13:05,2022-06-28 16:13:09"
4470,2022-05-28,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-28 13:49:19,2022-05-28 13:49:29,2022-05-28 13:49:30,2022-05-28 13:49:57"
4470,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-05-29 20:38:58,2022-05-29 20:39:05,2022-05-29 20:39:13,2022-05-29 20:39:14,2022-05-29 20:49:16,2022-05-29 20:49:25"
4470,2022-05-31,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-31 10:34:21,2022-05-31 10:34:52,2022-05-31 10:34:59,2022-05-31 10:34:59,2022-05-31 10:35:19,2022-05-31 10:39:34,2022-05-31 10:45:21,2022-05-31 10:45:27,2022-05-31 10:45:34,2022-05-31 10:45:34,2022-05-31 10:48:38,2022-05-31 10:48:39,2022-05-31 10:48:54,2022-05-31 10:48:54"
4470,2022-05-31,"OpenApp,Login,OpenApp,Login","2022-05-31 11:21:53,2022-05-31 11:21:59,2022-05-31 11:22:05,2022-05-31 11:22:12"
4470,2022-06-01,"OpenApp,Login","2022-06-01 10:47:44,2022-06-01 10:47:49"
4470,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:40:28,2022-06-08 10:40:34,2022-06-08 10:40:39,2022-06-08 10:40:39,2022-06-08 10:41:14,2022-06-08 10:42:56"
4470,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 16:21:58,2022-06-08 16:22:04,2022-06-08 16:22:11,2022-06-08 16:22:11,2022-06-08 16:22:18,2022-06-08 16:22:18"
4470,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 17:12:39,2022-06-08 17:12:47,2022-06-08 17:12:56,2022-06-08 17:12:56"
4470,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 22:02:03,2022-06-08 22:02:09,2022-06-08 22:02:13,2022-06-08 22:02:13,2022-06-08 22:07:07,2022-06-08 22:07:12,2022-06-08 22:07:15,2022-06-08 22:07:15,2022-06-08 22:16:56,2022-06-08 22:17:02,2022-06-08 22:17:07,2022-06-08 22:17:07"
4470,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 08:06:12,2022-06-09 08:06:19,2022-06-09 08:06:24,2022-06-09 08:06:24,2022-06-09 08:06:53,2022-06-09 08:09:35"
4472,2022-05-18,GetCreditInfo,2022-05-18 15:58:39
4473,2022-06-22,OpenApp,2022-06-22 14:22:33
4473,2022-06-22,"OpenApp,OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-22 14:55:38,2022-06-22 14:55:53,2022-06-22 14:56:07,2022-06-22 14:56:14,2022-06-22 14:56:14"
4473,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 15:47:42,2022-06-22 15:47:49,2022-06-22 15:48:03,2022-06-22 15:48:05"
4473,2022-06-22,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:09:37,2022-06-22 16:09:42,2022-06-22 16:22:29,2022-06-22 16:22:35,2022-06-22 16:22:44,2022-06-22 16:22:44,2022-06-22 16:24:17,2022-06-22 16:25:51"
4473,2022-06-23,OpenApp,2022-06-23 01:20:08
4473,2022-06-29,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 20:12:30,2022-06-29 20:12:51,2022-06-29 20:14:50,2022-06-29 20:14:50,2022-06-29 20:15:17,2022-06-29 20:15:17"
4473,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 21:09:43,2022-06-30 21:09:49,2022-06-30 21:09:50,2022-06-30 21:09:58,2022-06-30 21:09:58,2022-06-30 21:11:01,2022-06-30 21:16:42"
4473,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 22:33:33,2022-06-30 22:33:40,2022-06-30 22:33:41,2022-06-30 22:33:46,2022-06-30 22:33:47"
4475,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 19:25:57,2022-06-30 19:26:10"
4475,2022-06-30,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 20:25:26,2022-06-30 20:25:28,2022-06-30 20:25:49,2022-06-30 20:25:51"
4475,2022-06-30,CompleteIDCertification,2022-06-30 20:47:46
4475,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 21:37:31,2022-06-30 21:37:39,2022-06-30 21:37:41,2022-06-30 21:37:55,2022-06-30 21:37:56,2022-06-30 21:37:57"
4475,2022-06-30,GetCreditInfo,2022-06-30 22:06:25
4476,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 13:51:38,2022-03-10 13:51:42,2022-03-10 13:51:46,2022-03-10 13:51:46,2022-03-10 13:52:13,2022-03-10 13:54:41"
4476,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 15:11:39,2022-03-14 15:11:50,2022-03-14 15:11:55,2022-03-14 15:11:55,2022-03-14 15:12:27,2022-03-14 15:14:39"
4476,2022-03-14,EndLoanApply,2022-03-14 21:50:21
4476,2022-03-15,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:27:19,2022-03-15 11:27:21,2022-03-15 11:27:41,2022-03-15 11:29:44"
4476,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-16 13:48:18,2022-03-16 13:48:31,2022-03-16 13:48:38,2022-03-16 13:48:38,2022-03-16 13:48:57,2022-03-16 13:48:57,2022-03-16 13:50:17,2022-03-16 13:53:04,2022-03-16 14:05:34,2022-03-16 14:05:34"
4476,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 15:00:57,2022-03-21 15:01:02,2022-03-21 15:01:07,2022-03-21 15:01:07,2022-03-21 15:01:39,2022-03-21 15:04:41,2022-03-24 15:11:23,2022-03-24 15:11:27,2022-03-24 15:11:32,2022-03-24 15:11:32,2022-03-24 15:11:55,2022-03-24 15:14:21"
4476,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 11:10:06,2022-03-25 11:10:12,2022-03-25 11:10:22,2022-03-25 11:10:23,2022-03-25 11:11:02,2022-03-25 11:16:42"
4476,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 11:11:37,2022-03-28 11:11:44,2022-03-28 11:11:48,2022-03-28 11:11:48,2022-03-28 11:12:35,2022-03-28 11:15:56"
4476,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 15:00:22,2022-03-28 15:00:26,2022-03-28 15:00:32,2022-03-28 15:00:33"
4476,2022-03-28,"StartLoanApply,EndLoanApply","2022-03-28 15:34:47,2022-03-28 15:34:47"
4476,2022-03-28,"GetCreditInfo,UseLoanManage","2022-03-28 19:07:40,2022-03-28 19:07:41"
4476,2022-03-28,EndLoanApply,2022-03-28 20:52:19
4476,2022-03-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-28 22:20:09,2022-03-28 22:29:09,2022-03-28 22:41:32,2022-03-28 22:41:33,2022-03-28 22:43:18,2022-03-28 22:44:41"
4476,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 13:31:39,2022-03-29 13:32:09,2022-03-29 13:32:14,2022-03-29 13:32:14,2022-03-29 13:38:38,2022-03-29 13:38:38,2022-03-29 13:39:31,2022-03-29 13:41:55"
4476,2022-03-29,"StartLoanApply,EndLoanApply","2022-03-29 14:41:32,2022-03-29 14:41:32"
4476,2022-03-29,EndLoanApply,2022-03-29 22:45:50
4476,2022-03-30,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 01:20:27,2022-03-30 01:20:29,2022-03-30 01:20:48,2022-03-30 01:22:23"
4476,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-30 23:36:37,2022-03-30 23:36:41,2022-03-30 23:36:47,2022-03-30 23:36:47,2022-03-30 23:37:07"
4476,2022-03-31,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 01:27:35,2022-03-31 01:28:34,2022-03-31 01:30:54"
4476,2022-03-31,"GetCreditInfo,EndLoanApply","2022-03-31 01:48:15,2022-03-31 01:48:32"
4476,2022-03-31,"StartLoanApply,EndLoanApply","2022-03-31 07:38:48,2022-03-31 07:38:48"
4476,2022-04-21,OpenApp,2022-04-21 16:16:14
4476,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 12:35:16,2022-05-19 12:35:56,2022-05-19 12:35:59,2022-05-19 12:35:59,2022-05-19 12:36:19,2022-05-19 12:37:24"
4476,2022-05-19,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 13:47:28,2022-05-19 13:47:29,2022-05-19 13:47:33,2022-05-19 13:47:33,2022-05-19 13:48:03,2022-05-19 13:48:06,2022-05-19 13:48:11,2022-05-19 13:48:11,2022-05-19 13:48:47,2022-05-19 13:48:51,2022-05-19 13:48:55,2022-05-19 13:48:55,2022-05-19 13:49:09,2022-05-19 13:49:09"
4476,2022-05-19,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 14:22:20,2022-05-19 14:22:28,2022-05-19 14:22:32,2022-05-19 14:23:12,2022-05-19 14:23:16,2022-05-19 14:23:19,2022-05-19 14:23:19"
4476,2022-05-19,"StartLoanApply,EndLoanApply","2022-05-19 14:49:04,2022-05-19 14:49:04"
4476,2022-05-19,"StartLoanApply,EndLoanApply","2022-05-19 15:13:56,2022-05-19 15:13:56"
4476,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 03:22:27,2022-05-21 03:22:32,2022-05-21 03:22:36,2022-05-21 03:22:36,2022-05-21 03:23:01,2022-05-21 03:25:43"
4476,2022-05-21,"EndLoanApply,ViewLoanApplyIntro","2022-05-21 23:40:55,2022-05-21 23:41:34"
4476,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 08:11:52,2022-05-23 08:11:58,2022-05-23 08:12:02,2022-05-23 08:12:02,2022-05-23 08:12:28,2022-05-23 08:13:57"
4476,2022-05-23,UseLoanManage,2022-05-23 12:09:55
4476,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 21:04:29,2022-06-29 21:04:33,2022-06-29 21:04:34"
4479,2022-03-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-05 11:55:50,2022-03-05 11:55:59,2022-03-05 11:56:08,2022-03-05 11:56:10,2022-03-05 11:56:11,2022-03-05 11:56:39,2022-03-05 11:58:14,2022-03-05 12:00:18,2022-03-05 12:00:18,2022-03-05 12:00:40,2022-03-05 12:00:40"
4479,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 08:42:37,2022-03-07 08:49:10,2022-03-07 08:49:23,2022-03-07 08:49:30,2022-03-07 08:49:30,2022-03-07 08:49:52,2022-03-07 08:51:34,2022-03-07 08:51:53,2022-03-07 08:51:54,2022-03-07 08:59:45,2022-03-07 08:59:52,2022-03-07 08:59:57,2022-03-07 08:59:57"
4479,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 16:54:00,2022-03-09 16:54:07,2022-03-09 16:54:12,2022-03-09 16:54:12,2022-03-09 16:54:34,2022-03-09 16:56:15"
4479,2022-03-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-09 17:46:35,2022-03-09 17:46:41,2022-03-09 17:46:46,2022-03-09 17:46:46,2022-03-09 17:57:09,2022-03-09 18:00:06,2022-03-09 18:00:12,2022-03-09 18:00:21,2022-03-09 18:00:24,2022-03-09 18:00:24"
4479,2022-03-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-26 13:48:11,2022-03-26 13:48:17,2022-03-26 13:48:30,2022-03-26 13:50:01,2022-03-26 13:50:02"
4479,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-02 08:25:01,2022-04-02 08:25:09,2022-04-02 08:25:15,2022-04-02 08:25:15,2022-04-02 08:25:27"
4479,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 13:13:49,2022-04-15 13:13:56,2022-04-15 13:14:05"
4479,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-22 03:07:15,2022-04-22 03:07:20,2022-04-22 03:07:22,2022-04-22 03:07:30,2022-04-22 03:07:30"
4479,2022-04-22,"CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-22 05:23:58,2022-04-22 05:25:32,2022-04-22 05:34:07,2022-04-22 05:34:17,2022-04-22 05:34:18,2022-04-22 05:34:27,2022-04-22 05:34:28"
4479,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-22 17:25:43,2022-04-22 17:25:50,2022-04-22 17:25:51,2022-04-22 17:26:00,2022-04-22 17:26:00,2022-04-22 17:26:04"
4479,2022-04-23,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-23 00:59:32,2022-04-23 00:59:37,2022-04-23 00:59:39,2022-04-23 00:59:44,2022-04-23 01:01:26,2022-04-23 01:01:36,2022-04-23 01:01:36"
4479,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 09:33:36,2022-04-25 09:33:44,2022-04-25 09:33:46,2022-04-25 09:33:50,2022-04-25 09:33:50"
4479,2022-05-20,OpenApp,2022-05-20 02:02:38
4479,2022-05-20,OpenApp,2022-05-20 02:56:03
4479,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 01:46:26,2022-06-11 01:46:35,2022-06-11 01:46:47"
4479,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 04:02:40,2022-06-14 04:02:49,2022-06-14 04:03:01"
4479,2022-06-27,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 13:56:44,2022-06-27 14:01:33,2022-06-27 14:01:34,2022-06-27 14:01:36,2022-06-27 14:01:36"
4480,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-10 17:11:58,2022-04-10 17:15:15,2022-04-10 17:15:15"
4480,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 21:50:39,2022-04-10 21:50:47,2022-04-10 21:50:47,2022-04-10 21:51:05,2022-04-10 21:52:08"
4480,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 14:15:10,2022-04-13 14:15:19,2022-04-13 14:15:20"
4480,2022-04-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-18 09:30:20,2022-04-18 09:30:29,2022-04-18 09:30:29"
4480,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 15:38:00,2022-04-20 15:38:10,2022-04-20 15:38:10,2022-04-20 15:38:33,2022-04-20 15:40:14,2022-04-20 15:50:55,2022-04-20 15:50:55"
4480,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-26 23:14:22,2022-04-26 23:14:28,2022-04-26 23:14:29,2022-04-26 23:14:41,2022-04-26 23:14:41"
4480,2022-04-27,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-27 00:28:30,2022-04-27 00:28:30,2022-04-27 00:28:31"
4480,2022-05-05,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage","2022-05-05 17:02:44,2022-05-05 17:02:52,2022-05-05 17:02:53,2022-05-05 17:07:15,2022-05-05 17:07:35"
4480,2022-05-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-07 00:29:18,2022-05-07 00:29:27,2022-05-07 00:29:28"
4480,2022-05-09,GetCreditInfo,2022-05-09 00:08:19
4480,2022-05-19,"OpenApp,UseLoanManage","2022-05-19 05:19:11,2022-05-19 05:19:21"
4480,2022-05-19,"OpenApp,UseLoanManage","2022-05-19 15:32:33,2022-05-19 15:32:42"
4480,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-25 13:16:57,2022-06-25 13:17:07,2022-06-25 13:17:08"
4481,2022-05-08,"GetCreditInfo,GetCreditInfo","2022-05-08 12:12:16,2022-05-08 12:13:46"
4481,2022-05-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 22:49:58,2022-05-10 22:50:08,2022-05-10 22:50:08,2022-05-10 22:50:52,2022-05-10 22:53:29"
