user_id,date,events,timestamp
242520,2022-03-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 17:41:43,2022-03-24 17:41:48,2022-03-24 17:41:48,2022-03-24 17:42:15,2022-03-24 17:44:08"
242520,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 19:57:26,2022-03-24 19:57:33,2022-03-24 19:57:38,2022-03-24 19:57:40"
242520,2022-04-25,OpenApp,2022-04-25 11:02:11
242520,2022-05-11,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:26:19,2022-05-11 11:26:46,2022-05-11 11:27:15,2022-05-11 11:27:19,2022-05-11 11:27:20,2022-05-11 11:27:58,2022-05-11 11:28:22,2022-05-11 11:30:05"
242520,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-12 15:01:02,2022-05-12 15:01:19,2022-05-12 15:01:27,2022-05-12 15:01:28,2022-05-12 15:01:51,2022-05-12 15:03:25,2022-05-12 15:03:26,2022-05-12 15:03:31,2022-05-12 15:03:32,2022-05-12 15:03:38"
242520,2022-05-12,"EndLoanApply,EndLoanApply","2022-05-12 16:06:37,2022-05-12 16:14:44"
242520,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,CompleteIDCertification,ViewLoanApplyIntro","2022-05-18 16:33:32,2022-05-18 16:33:40,2022-05-18 16:33:44,2022-05-18 16:33:45,2022-05-18 16:34:08,2022-05-18 16:36:03,2022-05-18 16:36:11,2022-05-18 16:36:34,2022-05-18 16:37:08"
242520,2022-05-21,OpenApp,2022-05-21 16:27:16
242520,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-23 07:45:00,2022-05-23 07:45:08,2022-05-23 07:45:11,2022-05-23 07:45:11"
242520,2022-06-27,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 11:14:39,2022-06-27 11:17:08,2022-06-27 11:17:46,2022-06-27 11:17:54,2022-06-27 11:17:54,2022-06-27 11:18:17,2022-06-27 11:20:22"
242521,2022-04-08,"Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-08 19:07:20,2022-04-08 19:07:20,2022-04-08 19:07:49,2022-04-08 19:07:49"
242521,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 20:40:02,2022-04-08 20:40:32,2022-04-08 20:40:38,2022-04-08 20:40:38"
242521,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-13 19:38:12,2022-04-13 19:38:16,2022-04-13 19:38:34,2022-04-13 19:38:35,2022-04-13 19:39:29"
242522,2022-05-18,"Login,OpenApp","2022-05-18 14:30:10,2022-05-18 14:39:35"
242523,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 18:34:55,2022-03-05 18:35:02,2022-03-05 18:35:11,2022-03-05 18:35:11,2022-03-05 18:35:34,2022-03-05 18:36:55"
242523,2022-03-07,"OpenApp,Login","2022-03-07 13:06:57,2022-03-07 13:07:04"
242523,2022-03-07,"OpenApp,Login,OpenApp,Login","2022-03-07 14:22:41,2022-03-07 14:22:48,2022-03-07 14:23:32,2022-03-07 14:23:38"
242523,2022-03-07,"OpenApp,Login","2022-03-07 16:51:38,2022-03-07 16:51:44"
242523,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 11:46:42,2022-03-08 11:46:48,2022-03-08 11:46:54,2022-03-08 11:46:55,2022-03-08 11:47:12"
242523,2022-03-08,"OpenApp,Login","2022-03-08 14:15:07,2022-03-08 14:15:13"
242523,2022-03-08,"OpenApp,Login","2022-03-08 16:45:11,2022-03-08 16:45:16"
242523,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:38:22,2022-03-10 09:39:02,2022-03-10 09:39:04,2022-03-10 09:39:04,2022-03-10 09:39:40,2022-03-10 09:42:31"
242523,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage","2022-03-10 11:40:50,2022-03-10 11:41:09,2022-03-10 11:41:57,2022-03-10 11:41:58,2022-03-10 11:42:25,2022-03-10 11:42:47,2022-03-10 11:42:50,2022-03-10 11:42:55,2022-03-10 11:42:55,2022-03-10 11:43:00,2022-03-10 11:43:00,2022-03-10 11:43:02,2022-03-10 11:43:04"
242523,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,EndLoanApply","2022-03-10 15:14:11,2022-03-10 15:14:17,2022-03-10 15:14:18,2022-03-10 15:14:20,2022-03-10 15:14:24,2022-03-10 15:14:32,2022-03-10 15:14:53"
242523,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 13:31:47,2022-03-11 13:31:53,2022-03-11 13:31:59,2022-03-11 13:31:59,2022-03-11 13:33:56,2022-03-11 13:35:08"
242523,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 15:55:05,2022-03-11 15:55:10,2022-03-11 15:55:21,2022-03-11 15:55:22,2022-03-11 15:55:24,2022-03-11 15:55:28,2022-03-11 15:55:53,2022-03-11 15:55:56,2022-03-11 15:55:59,2022-03-11 15:56:50,2022-03-11 15:59:32"
242523,2022-03-11,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 16:26:29,2022-03-11 16:26:35,2022-03-11 16:28:12,2022-03-11 16:28:25,2022-03-11 16:37:16,2022-03-11 16:50:39,2022-03-11 16:50:40,2022-03-11 16:50:52,2022-03-11 16:50:52,2022-03-11 16:50:55,2022-03-11 16:51:59,2022-03-11 16:53:28"
242523,2022-03-11,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 20:22:48,2022-03-11 20:22:55,2022-03-11 20:23:03,2022-03-11 20:23:12,2022-03-11 20:23:18,2022-03-11 20:23:18,2022-03-11 20:23:20,2022-03-11 20:23:40,2022-03-11 20:24:27"
242523,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 18:01:54,2022-03-17 18:02:20,2022-03-17 18:02:23,2022-03-17 18:02:23,2022-03-17 18:02:45"
242523,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 18:20:50,2022-03-17 18:20:57,2022-03-17 18:20:59,2022-03-17 18:20:59,2022-03-17 18:21:20"
242523,2022-03-18,"OpenApp,Login","2022-03-18 13:35:09,2022-03-18 13:35:16"
242523,2022-03-18,"OpenApp,Login,OpenApp,Login","2022-03-18 14:22:53,2022-03-18 14:22:59,2022-03-18 14:24:02,2022-03-18 14:24:28"
242523,2022-03-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-26 05:51:19,2022-03-26 05:51:24,2022-03-26 05:51:24,2022-03-26 05:51:41,2022-03-26 05:53:23,2022-03-26 05:53:24"
242523,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 17:37:58,2022-04-05 17:38:03,2022-04-05 17:38:05,2022-04-05 17:38:07"
242523,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 12:17:52,2022-04-14 12:18:02,2022-04-14 12:18:06,2022-04-14 12:18:06"
242523,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 15:18:17,2022-05-01 15:18:23,2022-05-01 15:18:28,2022-05-01 15:18:29"
242523,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 18:00:37,2022-05-06 18:00:42,2022-05-06 18:00:56,2022-05-06 18:00:57"
242523,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-05-18 09:26:45,2022-05-18 09:26:51,2022-05-18 09:26:54,2022-05-18 09:26:55,2022-05-18 09:27:02,2022-05-18 09:27:07"
242523,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 11:05:33,2022-05-18 11:05:38,2022-05-18 11:05:41"
242523,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 06:55:33,2022-05-25 06:55:39,2022-05-25 06:55:47"
242523,2022-05-29,"OpenApp,Login,UseLoanManage","2022-05-29 09:46:51,2022-05-29 09:46:57,2022-05-29 09:47:03"
242523,2022-06-03,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 06:54:32,2022-06-03 06:54:37,2022-06-03 06:54:42,2022-06-03 06:55:46,2022-06-03 06:55:51,2022-06-03 06:55:52,2022-06-03 06:55:52,2022-06-03 06:56:10,2022-06-03 06:57:44,2022-06-03 06:57:45"
242523,2022-06-06,"OpenApp,Login,UseLoanManage","2022-06-06 11:14:40,2022-06-06 11:14:46,2022-06-06 11:14:49"
242523,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 07:35:08,2022-06-18 07:35:14,2022-06-18 07:35:18,2022-06-18 07:35:20,2022-06-18 07:35:39,2022-06-18 07:35:39,2022-06-18 07:35:59,2022-06-18 07:36:46"
242523,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 06:22:25,2022-06-19 06:22:30,2022-06-19 06:22:39,2022-06-19 06:22:39,2022-06-19 06:23:00,2022-06-19 06:24:33"
242523,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 21:35:52,2022-06-20 21:35:58,2022-06-20 21:36:04,2022-06-20 21:36:04,2022-06-20 21:36:25,2022-06-20 21:37:27"
242523,2022-06-20,"OpenApp,OpenApp,Login","2022-06-20 22:20:08,2022-06-20 22:20:18,2022-06-20 22:20:22"
242524,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 13:24:16,2022-03-02 13:24:22,2022-03-02 13:24:29,2022-03-02 13:24:29,2022-03-02 13:24:51,2022-03-02 13:26:25,2022-03-02 13:26:26"
242524,2022-03-05,OpenApp,2022-03-05 22:02:16
242524,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-18 01:51:16,2022-03-18 01:51:21,2022-03-18 01:51:26,2022-03-18 01:51:26,2022-03-18 01:51:49,2022-03-18 01:53:19,2022-03-18 01:53:20"
242524,2022-03-18,EndLoanApply,2022-03-18 02:17:58
242524,2022-04-02,Login,2022-04-02 10:31:18
242524,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 11:21:01,2022-04-04 11:21:07,2022-04-04 11:21:10,2022-04-04 11:21:10,2022-04-04 11:21:30"
242524,2022-04-04,EndLoanApply,2022-04-04 11:40:08
242524,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:23:37,2022-04-21 09:23:42,2022-04-21 09:23:48,2022-04-21 09:23:48,2022-04-21 09:24:27,2022-04-21 09:26:08"
242524,2022-05-03,OpenApp,2022-05-03 19:11:47
242524,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 19:32:40,2022-05-19 19:32:56,2022-05-19 19:33:04,2022-05-19 19:33:04,2022-05-19 19:33:32,2022-05-19 19:35:59,2022-05-19 19:36:00"
242524,2022-05-19,EndLoanApply,2022-05-19 20:03:14
242524,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 20:52:45,2022-05-23 20:52:51,2022-05-23 20:52:56,2022-05-23 20:52:56,2022-05-23 20:53:36,2022-05-23 20:55:08,2022-05-23 20:55:09"
242524,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 19:18:01,2022-05-24 19:18:06,2022-05-24 19:18:11,2022-05-24 19:18:11,2022-05-24 19:18:37,2022-05-24 19:20:46,2022-05-24 19:21:03"
242524,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 14:33:32,2022-06-02 14:33:38,2022-06-02 14:33:43,2022-06-02 14:33:44,2022-06-02 14:34:13,2022-06-02 14:35:59"
242524,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 06:15:54,2022-06-28 06:16:02,2022-06-28 06:16:08,2022-06-28 06:16:09,2022-06-28 06:16:38,2022-06-28 06:18:42,2022-06-28 06:18:43"
242525,2022-04-16,GetCreditInfo,2022-04-16 12:02:33
242527,2022-04-28,OpenApp,2022-04-28 01:50:42
242527,2022-06-01,OpenApp,2022-06-01 05:28:20
242528,2022-04-08,"GetCreditInfo,GetCreditInfo","2022-04-08 22:01:27,2022-04-08 22:03:16"
242532,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-03 10:04:11,2022-03-03 10:04:18,2022-03-03 10:04:19,2022-03-03 10:04:19,2022-03-03 10:04:52"
242534,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 21:27:41,2022-03-18 21:27:45,2022-03-18 21:27:46,2022-03-18 21:28:20,2022-03-18 21:28:20,2022-03-18 21:28:33,2022-03-18 21:34:11,2022-03-18 21:38:06,2022-03-18 21:38:07,2022-03-18 21:38:36,2022-03-18 21:38:41,2022-03-18 21:38:43,2022-03-18 21:39:12,2022-03-18 21:42:38"
242534,2022-03-19,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-19 09:59:07,2022-03-19 09:59:19,2022-03-19 09:59:19,2022-03-19 09:59:45,2022-03-19 09:59:45,2022-03-19 09:59:51"
242534,2022-03-23,"ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 20:07:19,2022-03-23 20:07:31,2022-03-23 20:19:06,2022-03-23 20:19:12,2022-03-23 20:19:19,2022-03-23 20:19:19"
242534,2022-03-23,"OpenApp,ViewLoanApplyIntro,EndLoanApply","2022-03-23 21:02:14,2022-03-23 21:02:24,2022-03-23 21:02:35"
242534,2022-03-24,"OpenApp,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 00:17:15,2022-03-24 00:17:23,2022-03-24 00:17:29,2022-03-24 00:17:29,2022-03-24 00:19:39,2022-03-24 00:19:43,2022-03-24 00:19:44,2022-03-24 00:33:25,2022-03-24 00:33:25,2022-03-24 00:33:36,2022-03-24 00:36:52"
242534,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-03-25 12:56:39,2022-03-25 12:56:50,2022-03-25 12:56:51,2022-03-25 12:57:47,2022-03-25 12:57:48,2022-03-25 12:58:02,2022-03-25 12:58:03,2022-03-25 12:58:07,2022-03-25 12:58:07,2022-03-25 12:58:29,2022-03-25 12:58:29,2022-03-25 12:58:40,2022-03-25 12:58:41,2022-03-25 12:58:47,2022-03-25 12:58:47,2022-03-25 12:58:57,2022-03-25 12:59:04,2022-03-25 12:59:05"
242534,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:18:15,2022-03-25 13:18:15,2022-03-25 13:18:28,2022-03-25 13:22:55"
242534,2022-03-25,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-25 22:51:47,2022-03-25 22:51:54,2022-03-25 22:51:55,2022-03-25 22:52:03,2022-03-25 22:52:04"
242534,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-25 23:13:21,2022-03-25 23:13:26,2022-03-25 23:13:27,2022-03-25 23:13:51,2022-03-25 23:13:52"
242534,2022-03-25,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-25 23:50:26,2022-03-25 23:50:34,2022-03-25 23:50:35,2022-03-25 23:53:49,2022-03-25 23:56:26,2022-03-25 23:56:30"
242534,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-26 00:19:19,2022-03-26 00:19:27,2022-03-26 00:19:27,2022-03-26 00:19:31,2022-03-26 00:19:31"
242534,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-03-26 00:42:40,2022-03-26 00:43:02,2022-03-26 00:43:02,2022-03-26 00:43:18,2022-03-26 00:47:47,2022-03-26 00:56:25,2022-03-26 00:56:31,2022-03-26 00:56:32,2022-03-26 01:08:50,2022-03-26 01:08:57,2022-03-26 01:08:58,2022-03-26 01:23:12"
242534,2022-03-26,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-26 01:49:17,2022-03-26 01:49:23,2022-03-26 01:49:24,2022-03-26 01:49:39"
242534,2022-03-26,"OpenApp,StartLoanApply,EndLoanApply","2022-03-26 02:18:23,2022-03-26 02:18:28,2022-03-26 02:18:29"
242534,2022-03-26,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-26 03:34:45,2022-03-26 03:34:49,2022-03-26 03:34:50,2022-03-26 03:41:30,2022-03-26 03:41:43,2022-03-26 03:41:43"
242534,2022-03-26,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 12:16:26,2022-03-26 12:16:29,2022-03-26 12:16:29,2022-03-26 12:16:33,2022-03-26 12:16:35,2022-03-26 12:16:39,2022-03-26 12:16:52,2022-03-26 12:21:06"
242534,2022-03-26,"OpenApp,StartLoanApply,EndLoanApply","2022-03-26 12:40:12,2022-03-26 12:40:15,2022-03-26 12:40:16"
242534,2022-03-26,"OpenApp,StartLoanApply,EndLoanApply","2022-03-26 22:11:42,2022-03-26 22:12:13,2022-03-26 22:12:14"
242534,2022-03-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 13:25:34,2022-03-27 13:25:38,2022-03-27 13:25:38,2022-03-27 13:25:52,2022-03-27 13:27:25"
242534,2022-03-28,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 12:13:14,2022-03-28 12:13:19,2022-03-28 12:13:19,2022-03-28 12:13:28,2022-03-28 12:13:28,2022-03-28 12:13:41,2022-03-28 12:16:36"
242534,2022-03-28,"OpenApp,StartLoanApply,EndLoanApply","2022-03-28 13:25:01,2022-03-28 13:25:09,2022-03-28 13:25:09"
242534,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-28 13:49:24,2022-03-28 13:49:36,2022-03-28 13:49:37,2022-03-28 13:50:35,2022-03-28 13:51:03,2022-03-28 13:51:49,2022-03-28 13:51:50,2022-03-28 13:52:04,2022-03-28 13:52:05,2022-03-28 13:52:13,2022-03-28 13:52:14,2022-03-28 13:52:39,2022-03-28 13:52:40"
242534,2022-03-28,"OpenApp,EndLoanApply","2022-03-28 16:38:13,2022-03-28 16:38:21"
242534,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 09:12:26,2022-03-29 09:12:30,2022-03-29 09:12:30,2022-03-29 09:12:42,2022-03-29 09:14:51"
242534,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 09:30:38,2022-03-29 09:30:41,2022-03-29 09:30:42,2022-03-30 09:38:42,2022-03-30 09:38:46,2022-03-30 09:38:46,2022-03-30 09:38:53,2022-03-30 09:38:53,2022-03-30 09:39:04,2022-03-30 09:41:34"
242534,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 10:28:54,2022-03-30 10:28:54,2022-03-30 10:28:57,2022-03-30 10:29:00,2022-03-30 10:29:01,2022-03-30 10:29:04,2022-03-30 10:29:14,2022-03-30 10:31:33"
242534,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:37:41,2022-03-31 11:37:46,2022-03-31 11:37:46,2022-03-31 11:38:08,2022-03-31 11:41:53"
242534,2022-03-31,"OpenApp,StartLoanApply,EndLoanApply","2022-03-31 15:05:39,2022-03-31 15:05:49,2022-03-31 15:05:53"
242534,2022-03-31,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-03-31 16:58:05,2022-03-31 16:58:10,2022-03-31 16:58:11,2022-03-31 16:58:14,2022-03-31 16:58:15,2022-03-31 17:03:28,2022-03-31 17:03:29,2022-03-31 17:03:31,2022-03-31 17:03:41,2022-03-31 17:05:29,2022-03-31 17:05:29,2022-03-31 17:12:50,2022-03-31 17:12:56,2022-03-31 17:12:57,2022-03-31 17:13:00,2022-03-31 17:13:17,2022-03-31 17:14:03,2022-03-31 17:14:06,2022-03-31 17:14:07"
242534,2022-03-31,"OpenApp,StartLoanApply,EndLoanApply","2022-03-31 18:54:51,2022-03-31 18:54:54,2022-03-31 18:54:59"
242534,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 07:40:14,2022-04-01 07:40:19,2022-04-01 07:40:19,2022-04-01 07:40:29,2022-04-01 07:42:49"
242534,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:52:00,2022-04-01 09:52:04,2022-04-01 09:52:05,2022-04-01 09:54:44,2022-04-01 09:54:47,2022-04-01 09:54:50,2022-04-01 09:54:50,2022-04-01 09:54:54,2022-04-01 09:55:03,2022-04-01 09:57:22"
242534,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 15:55:36,2022-04-01 15:55:41,2022-04-01 15:55:41,2022-04-01 15:55:45,2022-04-01 15:56:02"
242534,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 09:23:10,2022-04-04 09:23:26,2022-04-04 09:23:26,2022-04-04 09:23:35,2022-04-04 09:23:35,2022-04-04 09:23:44"
242534,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:55:48,2022-04-04 10:55:52,2022-04-04 10:55:52,2022-04-04 10:56:03,2022-04-04 11:02:10,2022-04-04 11:02:10,2022-04-04 11:11:52,2022-04-04 11:11:55,2022-04-04 11:11:55,2022-04-04 11:12:03,2022-04-04 11:15:44"
242534,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-05 06:01:10,2022-04-05 06:01:17,2022-04-05 06:01:17,2022-04-05 06:01:27,2022-04-05 06:03:46,2022-04-05 06:09:39,2022-04-05 06:09:44,2022-04-05 06:09:44"
242534,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 20:39:29,2022-04-06 20:39:32,2022-04-06 20:39:32,2022-04-06 20:39:42,2022-04-06 20:42:36"
242534,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 01:17:26,2022-04-07 01:17:30,2022-04-07 01:17:31,2022-04-07 01:17:43,2022-04-07 01:21:33"
242534,2022-04-07,"OpenApp,GetCreditInfo","2022-04-07 02:15:05,2022-04-07 02:15:11"
242534,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:08:42,2022-04-11 09:08:48,2022-04-11 09:08:48,2022-04-11 09:09:02,2022-04-11 09:13:49"
242534,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 20:23:02,2022-04-17 20:23:10,2022-04-17 20:23:10,2022-04-17 20:23:13,2022-04-17 20:23:17,2022-04-17 20:23:30,2022-04-17 20:26:23"
242534,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 02:48:24,2022-04-19 02:48:29,2022-04-19 02:48:29"
242534,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 08:44:31,2022-04-19 08:44:34,2022-04-19 08:44:34,2022-04-19 08:44:44,2022-04-19 08:47:37"
