user_id,date,events,timestamp
516712,2022-06-04,OpenApp,2022-06-04 13:25:05
516712,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 10:07:56,2022-06-07 10:08:10,2022-06-07 10:08:18,2022-06-07 10:08:19,2022-06-07 10:17:31,2022-06-07 10:18:32,2022-06-07 10:23:09,2022-06-07 10:23:10"
516712,2022-06-07,OpenApp,2022-06-07 13:26:35
516712,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-07 16:20:28,2022-06-07 16:20:46,2022-06-07 16:20:52,2022-06-07 16:20:52,2022-06-07 16:21:26,2022-06-07 16:24:53"
516712,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 20:31:12,2022-06-07 20:31:27,2022-06-07 20:31:30,2022-06-07 20:31:32"
516713,2022-03-10,"GetCreditInfo,GetCreditInfo","2022-03-10 22:52:50,2022-03-10 22:54:19"
516713,2022-03-23,"Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 09:52:37,2022-03-23 09:52:44,2022-03-23 09:53:50,2022-03-23 09:54:17,2022-03-23 09:56:32,2022-03-23 09:57:46"
516714,2022-04-02,"Login,UseLoanManage,GetCreditInfo","2022-04-02 03:52:03,2022-04-02 03:52:10,2022-04-02 03:52:11"
516714,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 00:42:25,2022-04-07 00:42:31,2022-04-07 00:42:40"
516714,2022-04-21,OpenApp,2022-04-21 21:56:15
516714,2022-05-20,OpenApp,2022-05-20 11:10:34
516714,2022-06-01,OpenApp,2022-06-01 14:34:56
516714,2022-06-28,OpenApp,2022-06-28 10:20:08
516715,2022-03-15,OpenApp,2022-03-15 14:15:38
516715,2022-03-21,OpenApp,2022-03-21 17:23:35
516715,2022-04-15,OpenApp,2022-04-15 06:52:26
516715,2022-04-21,OpenApp,2022-04-21 17:04:07
516715,2022-04-22,OpenApp,2022-04-22 08:56:14
516715,2022-04-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 07:04:41,2022-04-26 07:04:46,2022-04-26 07:04:54,2022-04-26 07:05:44,2022-04-26 07:06:31,2022-04-26 07:06:31,2022-04-26 07:07:13,2022-04-26 07:09:15"
516715,2022-05-15,OpenApp,2022-05-15 05:11:23
516715,2022-05-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 17:08:54,2022-05-17 17:09:21,2022-05-17 17:09:28,2022-05-17 17:09:36,2022-05-17 17:09:36,2022-05-17 17:09:52,2022-05-17 17:10:06,2022-05-17 17:10:06,2022-05-17 17:10:39,2022-05-17 17:13:22"
516715,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 01:37:37,2022-05-18 01:37:44,2022-05-18 01:37:58,2022-05-18 01:37:58,2022-05-18 01:38:25,2022-05-18 01:40:17"
516715,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-18 05:03:02,2022-05-18 05:03:08,2022-05-18 05:06:22,2022-05-18 05:06:43,2022-05-18 05:06:54"
516715,2022-06-22,OpenApp,2022-06-22 06:42:52
516715,2022-06-25,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 08:11:45,2022-06-25 08:11:52,2022-06-25 08:12:00,2022-06-25 08:12:23,2022-06-25 08:12:35,2022-06-25 08:12:58,2022-06-25 08:20:43,2022-06-25 08:23:31,2022-06-25 08:23:31,2022-06-25 08:23:56,2022-06-25 08:24:46"
516716,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 09:35:41,2022-06-24 09:40:14,2022-06-24 09:40:57,2022-06-24 09:41:23,2022-06-24 09:43:19"
516716,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 10:05:57,2022-06-24 10:09:07,2022-06-24 10:15:26,2022-06-24 10:17:56,2022-06-24 10:18:41"
516716,2022-06-24,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 21:17:53,2022-06-24 21:17:56,2022-06-24 21:17:57,2022-06-24 21:18:06,2022-06-24 21:18:09"
516717,2022-05-19,GetCreditInfo,2022-05-19 14:13:45
516717,2022-05-19,"CompleteIDCertification,SignUp","2022-05-19 15:13:30,2022-05-19 15:13:34"
516718,2022-06-08,"Login,StartLoanApply,EndLoanApply","2022-06-08 16:32:53,2022-06-08 16:33:01,2022-06-08 16:33:01"
516718,2022-06-16,OpenApp,2022-06-16 22:54:19
516718,2022-06-30,OpenApp,2022-06-30 13:49:44
516720,2022-04-24,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 19:15:47,2022-04-24 19:15:48,2022-04-24 19:15:58,2022-04-24 19:16:25,2022-04-24 19:16:25,2022-04-24 19:17:38,2022-04-24 19:19:54"
516721,2022-03-23,GetCreditInfo,2022-03-23 20:09:34
516722,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 07:59:42,2022-03-07 07:59:51,2022-03-07 07:59:59,2022-03-07 07:59:59,2022-03-07 08:00:54"
516722,2022-04-27,OpenApp,2022-04-27 16:26:54
516722,2022-05-02,OpenApp,2022-05-02 09:50:04
516722,2022-06-20,OpenApp,2022-06-20 04:04:45
516723,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 19:00:35,2022-05-16 19:00:35,2022-05-16 19:01:07"
516723,2022-05-16,EndLoanApply,2022-05-16 19:16:13
516723,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply","2022-05-16 19:41:21,2022-05-16 19:41:31,2022-05-16 19:41:32"
516725,2022-03-16,"OpenApp,Login","2022-03-16 02:01:53,2022-03-16 02:01:59"
516725,2022-03-29,"OpenApp,Login","2022-03-29 05:02:51,2022-03-29 05:02:56"
516727,2022-05-25,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login","2022-05-25 16:29:48,2022-05-25 16:30:46,2022-05-25 16:30:54,2022-05-25 16:30:54,2022-05-25 16:32:35,2022-05-25 16:32:49,2022-05-25 16:33:09,2022-05-25 16:33:24"
516728,2022-06-02,GetCreditInfo,2022-06-02 21:26:57
516730,2022-05-19,"Login,GetCreditInfo","2022-05-19 11:17:59,2022-05-19 11:18:00"
516730,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 11:48:07,2022-05-19 11:48:10,2022-05-19 11:48:21,2022-05-19 11:48:21"
516730,2022-05-19,EndLoanApply,2022-05-19 13:18:18
516730,2022-06-01,GetCreditInfo,2022-06-01 02:34:39
516730,2022-06-01,"Login,StartLoanApply,EndLoanApply","2022-06-01 03:15:31,2022-06-01 03:15:35,2022-06-01 03:15:35"
516730,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:04:21,2022-06-08 09:04:28,2022-06-08 09:04:33,2022-06-08 09:04:33,2022-06-08 09:05:15,2022-06-08 09:06:25"
516730,2022-06-08,EndLoanApply,2022-06-08 09:55:04
516731,2022-03-18,OpenApp,2022-03-18 19:08:34
516732,2022-06-30,GetCreditInfo,2022-06-30 14:45:49
516733,2022-04-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 21:01:35,2022-04-26 21:01:47,2022-04-26 21:01:47,2022-04-26 21:02:05,2022-04-26 21:05:20"
516733,2022-06-30,OpenApp,2022-06-30 18:20:27
516735,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 11:31:28,2022-03-03 11:31:34,2022-03-03 11:31:43,2022-03-03 11:34:24"
516735,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:20:00,2022-03-03 12:20:00,2022-03-03 12:20:26,2022-03-03 12:27:26"
516735,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 13:29:25,2022-03-03 13:29:30,2022-03-03 13:29:39"
516735,2022-03-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-06 20:43:54,2022-03-06 20:44:01,2022-03-06 20:44:13,2022-03-06 20:44:54,2022-03-06 20:44:54"
516735,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:03:32,2022-03-14 10:03:39,2022-03-14 10:04:04,2022-03-14 10:04:05,2022-03-14 10:04:37,2022-03-14 10:09:57"
516735,2022-03-14,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-14 19:06:11,2022-03-14 19:10:20,2022-03-14 19:10:25,2022-03-14 19:12:05,2022-03-14 19:12:05"
516735,2022-03-14,"StartLoanApply,EndLoanApply","2022-03-14 20:15:07,2022-03-14 20:15:07"
516735,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 07:46:17,2022-03-18 07:46:22,2022-03-18 07:46:28,2022-03-18 07:46:28,2022-03-18 07:46:48,2022-03-18 07:49:56,2022-03-18 07:49:56,2022-03-18 07:50:19,2022-03-18 07:51:31,2022-03-18 07:53:31,2022-03-18 07:53:31,2022-03-18 07:54:43,2022-03-18 07:54:47,2022-03-18 07:54:58,2022-03-18 07:54:58"
516735,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 14:02:52,2022-03-20 14:03:08,2022-03-20 14:03:15,2022-03-20 14:03:16,2022-03-20 14:03:42,2022-03-20 14:06:50"
516735,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-20 17:36:40,2022-03-20 17:36:45,2022-03-20 17:36:57,2022-03-20 17:36:58,2022-03-20 17:43:43,2022-03-20 17:47:37,2022-03-20 17:47:37"
516735,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 21:05:01,2022-03-21 21:05:06,2022-03-21 21:05:12"
516735,2022-04-01,GetCreditInfo,2022-04-01 09:54:32
516735,2022-04-10,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 20:05:08,2022-04-10 20:05:14,2022-04-10 20:06:18,2022-04-10 20:06:18,2022-04-10 20:07:00,2022-04-10 20:10:11"
516735,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 07:21:55,2022-04-15 07:22:11,2022-04-15 07:24:48,2022-04-15 07:24:54,2022-04-15 07:24:54"
516735,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 08:15:22,2022-04-15 08:15:27,2022-04-15 08:15:34,2022-04-15 08:15:34"
516735,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-15 09:47:47,2022-04-15 09:47:51,2022-04-15 09:47:56,2022-04-15 09:47:56,2022-04-15 09:56:54"
516735,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-16 11:26:07,2022-04-16 11:26:11,2022-04-16 11:26:17,2022-04-16 11:26:17,2022-04-16 11:26:53,2022-04-16 11:30:39,2022-04-16 11:31:49"
516735,2022-04-17,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 08:12:58,2022-04-17 08:13:04,2022-04-17 08:13:04,2022-04-17 08:13:28,2022-04-17 08:16:04"
516735,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-23 18:46:47,2022-04-23 18:46:51,2022-04-23 18:47:09,2022-04-23 18:47:12,2022-04-23 18:47:13"
516735,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 09:41:49,2022-04-25 09:41:52,2022-04-25 09:41:57,2022-04-25 09:41:59,2022-04-25 09:44:38"
516735,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 19:37:25,2022-04-28 19:37:29,2022-04-28 19:37:35"
516735,2022-04-29,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-29 07:15:08,2022-04-29 07:15:33,2022-04-29 07:15:34,2022-04-29 07:16:08,2022-04-29 07:16:08"
516735,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:32:29,2022-05-03 12:32:34,2022-05-03 12:32:43,2022-05-03 12:32:43,2022-05-03 12:33:04,2022-05-03 12:35:35"
516735,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-03 22:46:29,2022-05-03 22:46:33,2022-05-03 22:46:43,2022-05-03 22:46:52"
516735,2022-05-05,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-05 17:56:44,2022-05-05 17:56:48,2022-05-05 17:56:53,2022-05-13 18:03:05,2022-05-13 18:03:11,2022-05-13 18:03:15"
516735,2022-05-14,GetCreditInfo,2022-05-14 16:09:41
516735,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 23:28:02,2022-05-24 23:28:05,2022-05-24 23:28:14"
516735,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 08:17:40,2022-05-26 08:17:44,2022-05-26 08:17:50"
516735,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 11:13:14,2022-05-26 11:13:18,2022-05-26 11:13:23"
516735,2022-06-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 20:42:27,2022-06-06 20:42:33,2022-06-06 20:42:40,2022-06-06 20:44:15,2022-06-06 20:44:16,2022-06-06 20:44:47,2022-06-06 20:46:50"
516735,2022-06-06,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-06 22:51:45,2022-06-06 22:51:46,2022-06-06 22:51:52,2022-06-06 22:52:01,2022-06-06 22:52:01,2022-06-06 22:52:03,2022-06-06 22:52:08,2022-06-06 22:52:12,2022-06-06 22:52:47"
516735,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 23:40:54,2022-06-06 23:40:58,2022-06-06 23:41:01,2022-06-06 23:41:01,2022-06-06 23:41:03,2022-06-06 23:41:05,2022-06-06 23:41:07,2022-06-06 23:41:33,2022-06-06 23:43:02"
516735,2022-06-07,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:20:56,2022-06-07 10:20:57,2022-06-07 10:21:00,2022-06-07 10:21:09,2022-06-07 10:21:11,2022-06-07 10:23:49,2022-06-07 10:23:49,2022-06-07 10:25:39,2022-06-07 10:27:48"
516735,2022-06-07,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-06-07 10:43:35,2022-06-07 10:44:15,2022-06-07 10:44:37,2022-06-07 10:44:41,2022-06-07 10:44:45"
516735,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-09 14:39:19,2022-06-09 14:39:23,2022-06-09 14:39:35,2022-06-09 14:39:36,2022-06-09 14:39:54,2022-06-09 14:52:38"
516735,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 22:20:36,2022-06-09 22:20:40,2022-06-09 22:20:48,2022-06-09 22:20:50,2022-06-09 22:24:15"
516735,2022-06-13,"StartLoanApply,ViewLoanApplyIntro","2022-06-13 17:34:25,2022-06-13 17:34:25"
516735,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 22:35:56,2022-06-14 22:36:02,2022-06-14 22:36:07"
516735,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-17 07:37:28,2022-06-17 07:37:33,2022-06-17 07:37:38,2022-06-17 07:37:39,2022-06-17 07:38:21,2022-06-17 07:43:35,2022-06-17 07:43:55,2022-06-17 07:44:03,2022-06-17 07:46:33"
516735,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 23:10:43,2022-06-20 23:10:47,2022-06-20 23:10:53"
516735,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 22:07:09,2022-06-22 22:07:14,2022-06-22 22:07:18"
516735,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 07:39:41,2022-06-29 07:39:46,2022-06-29 07:39:50"
516736,2022-05-15,GetCreditInfo,2022-05-15 16:31:13
516736,2022-05-15,"Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-15 23:02:14,2022-05-15 23:02:19,2022-05-15 23:17:18,2022-05-15 23:17:25,2022-05-15 23:17:33,2022-05-15 23:17:47"
516736,2022-05-15,"ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-15 23:33:11,2022-05-15 23:33:35,2022-05-15 23:34:11,2022-05-15 23:37:09"
516736,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 15:46:47,2022-05-16 15:46:56,2022-05-16 15:47:11,2022-05-16 15:47:11,2022-05-16 15:48:14,2022-05-16 15:54:49,2022-05-16 16:08:21,2022-05-16 16:08:21"
516736,2022-05-16,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-16 16:56:41,2022-05-16 16:56:47,2022-05-16 16:56:59,2022-05-16 16:57:56"
516736,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-05-18 12:27:21,2022-05-18 12:27:31,2022-05-18 12:27:46,2022-05-18 12:29:49,2022-05-18 12:35:27"
516736,2022-05-20,"OpenApp,Login","2022-05-20 15:28:03,2022-05-20 15:28:09"
516736,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-20 15:51:01,2022-05-20 15:51:22,2022-05-20 15:51:34,2022-05-20 15:51:34,2022-05-20 15:52:48,2022-05-20 15:55:25,2022-05-20 16:09:57,2022-05-20 16:09:57,2022-05-20 16:10:14,2022-05-20 16:11:32"
516736,2022-05-21,OpenApp,2022-05-21 20:58:28
516736,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-25 18:38:30,2022-05-25 18:38:36,2022-05-25 18:38:38,2022-05-25 18:39:20"
516736,2022-05-28,OpenApp,2022-05-28 19:13:18
516737,2022-06-11,OpenApp,2022-06-11 11:23:03
516738,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 14:56:03,2022-04-15 14:56:03,2022-04-15 14:56:50,2022-04-15 14:57:04"
516738,2022-04-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 18:50:41,2022-04-16 18:50:41,2022-04-16 18:51:00,2022-04-16 18:54:04"
516740,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 12:04:32,2022-04-03 12:04:39,2022-04-03 12:04:52"
516741,2022-05-12,OpenApp,2022-05-12 19:36:06
516741,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 22:25:24,2022-06-16 22:25:39,2022-06-16 22:25:39,2022-06-16 22:26:03,2022-06-16 22:26:03,2022-06-16 22:26:23,2022-06-16 22:28:01"
516741,2022-06-26,OpenApp,2022-06-26 18:33:12
516741,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 18:30:27,2022-06-28 18:32:15,2022-06-28 18:32:15,2022-06-28 18:32:49,2022-06-28 18:33:29,2022-06-28 18:33:29,2022-06-28 18:33:48,2022-06-28 18:36:15"
516742,2022-06-23,OpenApp,2022-06-23 15:21:01
516742,2022-06-23,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 17:32:50,2022-06-23 17:33:18,2022-06-23 17:33:24,2022-06-23 17:33:25,2022-06-23 17:33:31,2022-06-23 17:33:31,2022-06-23 17:34:09,2022-06-23 17:36:57"
516742,2022-06-23,"ViewLoanApplyIntro,EndLoanApply","2022-06-23 17:55:36,2022-06-23 17:56:33"
516743,2022-05-01,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-01 20:01:43,2022-05-01 20:01:56,2022-05-01 20:01:56,2022-05-01 20:02:16,2022-05-01 20:02:30,2022-05-01 20:02:38,2022-05-01 20:03:08,2022-05-01 20:03:08,2022-05-01 20:03:12,2022-05-01 20:03:20,2022-05-01 20:03:23,2022-05-01 20:03:50,2022-05-01 20:03:56,2022-05-01 20:04:11,2022-05-01 20:04:11,2022-05-01 20:04:17"
516743,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 06:25:02,2022-05-02 06:25:09,2022-05-02 06:25:15,2022-05-02 06:25:15,2022-05-02 06:25:52,2022-05-02 06:27:42"
516743,2022-05-02,"EndLoanApply,ViewLoanApplyIntro","2022-05-02 07:41:19,2022-05-02 07:41:23"
516743,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 15:58:13,2022-05-04 15:58:21,2022-05-04 15:58:31,2022-05-04 15:58:31,2022-05-04 16:00:38,2022-05-04 16:02:41,2022-05-04 16:06:42,2022-05-04 16:06:48,2022-05-04 16:06:59,2022-05-04 16:06:59,2022-05-04 16:07:09,2022-05-04 16:07:28,2022-05-04 16:07:54,2022-05-04 16:08:00,2022-05-04 16:08:11,2022-05-04 16:08:12,2022-05-04 16:09:31,2022-05-04 16:09:40,2022-05-04 16:10:10,2022-05-04 16:10:10,2022-05-04 16:10:16,2022-05-04 16:10:16,2022-05-04 16:10:25,2022-05-04 16:11:01,2022-05-04 16:12:37,2022-05-04 16:13:11,2022-05-04 16:13:36,2022-05-04 16:15:12"
516743,2022-05-05,OpenApp,2022-05-05 10:04:42
516743,2022-05-05,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-05-05 10:20:34,2022-05-05 10:20:40,2022-05-05 10:20:40,2022-05-05 10:20:43"
516743,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 09:52:16,2022-05-06 09:52:22,2022-05-06 09:52:29,2022-05-06 09:52:29,2022-05-06 09:52:53,2022-05-06 09:52:53,2022-05-06 09:54:31,2022-05-06 09:54:31,2022-05-06 09:54:47,2022-05-06 09:55:13,2022-05-06 09:55:13,2022-05-06 09:56:02,2022-05-06 09:57:37,2022-05-06 09:58:01,2022-05-06 09:58:26,2022-05-06 10:03:57,2022-05-06 10:03:58,2022-05-06 10:04:02,2022-05-06 10:04:28,2022-05-06 10:06:16,2022-05-06 10:07:45,2022-05-06 10:07:52,2022-05-06 10:07:54,2022-05-06 10:12:33"
516743,2022-05-06,"OpenApp,Login","2022-05-06 13:29:56,2022-05-06 13:30:03"
516743,2022-05-06,"OpenApp,Login","2022-05-06 16:35:48,2022-05-06 16:37:25"
516743,2022-05-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-07 10:13:53,2022-05-07 10:13:59,2022-05-07 10:13:59,2022-05-07 10:14:50,2022-05-07 10:16:21,2022-05-07 10:16:27,2022-05-07 10:16:43,2022-05-07 10:17:21,2022-05-07 10:17:57,2022-05-07 10:18:01,2022-05-07 10:19:22"
516743,2022-05-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-10 12:05:20,2022-05-10 12:05:27,2022-05-10 12:05:45,2022-05-10 12:07:10,2022-05-10 12:07:17"
516743,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 14:03:11,2022-05-11 14:03:17,2022-05-11 14:03:26"
516743,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-11 16:05:29,2022-05-11 16:05:36,2022-05-11 16:05:43,2022-05-11 16:05:51,2022-05-11 16:06:06,2022-05-11 16:08:17,2022-05-11 16:20:21,2022-05-11 16:20:26,2022-05-11 16:20:32"
516743,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:08:40,2022-05-12 15:08:46,2022-05-12 15:08:51,2022-05-12 15:09:23,2022-05-12 15:09:23,2022-05-12 15:10:00,2022-05-12 15:11:59,2022-05-12 15:13:45,2022-05-12 15:14:21,2022-05-12 15:16:03"
