user_id,date,events,timestamp
644729,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-22 01:43:26,2022-06-22 01:43:36,2022-06-22 01:43:38,2022-06-22 01:44:33,2022-06-22 01:46:20,2022-06-22 01:46:23,2022-06-22 01:46:29,2022-06-22 01:46:30"
644732,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 15:54:31,2022-03-04 15:54:47,2022-03-04 15:54:47,2022-03-04 15:55:15,2022-03-04 15:58:07"
644735,2022-06-27,GetCreditInfo,2022-06-27 15:53:55
644735,2022-06-27,GetCreditInfo,2022-06-27 16:13:22
644737,2022-04-19,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-19 13:27:41,2022-04-19 13:28:30,2022-04-19 13:28:35,2022-04-19 13:28:36,2022-04-19 13:28:39,2022-04-19 13:30:18,2022-04-19 13:30:53,2022-04-19 13:30:53,2022-04-19 13:31:00,2022-04-19 13:31:48,2022-04-19 13:34:19,2022-04-19 13:35:53"
644738,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 11:11:48,2022-03-22 11:12:12,2022-03-22 11:12:13,2022-03-22 11:13:40,2022-03-22 11:15:46,2022-03-22 11:15:47"
644738,2022-03-30,OpenApp,2022-03-30 02:07:00
644738,2022-03-30,OpenApp,2022-03-30 07:00:18
644738,2022-04-01,OpenApp,2022-04-01 14:20:13
644738,2022-04-11,OpenApp,2022-04-11 08:30:34
644738,2022-04-11,OpenApp,2022-04-11 12:00:15
644738,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-14 15:27:40,2022-04-14 15:27:56,2022-04-14 15:28:06,2022-04-14 15:28:07,2022-04-14 15:28:45,2022-04-14 15:32:11,2022-04-14 15:32:34,2022-04-14 15:32:45,2022-04-14 15:32:48"
644738,2022-04-22,OpenApp,2022-04-22 03:15:34
644738,2022-05-06,OpenApp,2022-05-06 16:00:20
644738,2022-05-09,OpenApp,2022-05-09 07:33:50
644738,2022-05-09,OpenApp,2022-05-09 14:01:21
644738,2022-05-10,OpenApp,2022-05-10 07:00:13
644738,2022-06-04,OpenApp,2022-06-04 08:00:35
644739,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 16:45:23,2022-03-21 16:45:34,2022-03-21 16:45:57"
644739,2022-03-22,"OpenApp,Login","2022-03-22 10:23:33,2022-03-22 10:23:38"
644739,2022-03-22,OpenApp,2022-03-22 17:48:05
644739,2022-03-26,OpenApp,2022-03-26 14:50:35
644739,2022-04-08,"OpenApp,Login","2022-04-08 11:07:10,2022-04-08 11:07:31"
644739,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro","2022-04-12 06:57:09,2022-04-12 06:57:16,2022-04-12 06:57:24"
644739,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 14:08:10,2022-04-12 14:08:15,2022-04-12 14:08:20,2022-04-12 14:10:44,2022-04-12 14:11:10,2022-04-12 14:11:10"
644739,2022-04-17,OpenApp,2022-04-17 19:19:14
644739,2022-04-19,OpenApp,2022-04-19 10:45:28
644739,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-21 19:30:07,2022-04-21 19:30:34,2022-04-21 19:30:36,2022-04-21 19:30:48,2022-04-21 19:32:01"
644739,2022-05-03,"OpenApp,Login","2022-05-03 08:50:03,2022-05-03 08:50:10"
644739,2022-05-11,OpenApp,2022-05-11 15:38:44
644739,2022-05-14,OpenApp,2022-05-14 17:27:43
644739,2022-05-15,OpenApp,2022-05-15 09:48:37
644739,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 07:03:10,2022-05-25 07:03:17,2022-05-25 07:03:25,2022-05-25 07:03:25,2022-05-25 07:04:01,2022-05-25 07:07:35"
644739,2022-06-24,"OpenApp,Login","2022-06-24 09:45:40,2022-06-24 09:45:45"
644740,2022-03-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-20 13:17:42,2022-03-20 13:17:48,2022-03-20 13:17:49"
644740,2022-03-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-25 23:11:06,2022-03-25 23:11:13,2022-03-25 23:11:13"
644741,2022-04-26,GetCreditInfo,2022-04-26 07:55:30
644741,2022-04-26,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-26 08:25:45,2022-04-26 08:25:46,2022-04-26 08:27:20,2022-04-26 08:30:04,2022-04-26 08:30:22,2022-04-26 08:30:22,2022-04-26 08:30:47"
644741,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro","2022-05-09 06:03:53,2022-05-09 06:04:05,2022-05-09 06:04:06"
644741,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro","2022-05-16 16:12:17,2022-05-16 16:12:26,2022-05-16 16:12:27"
644741,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro","2022-05-24 12:17:22,2022-05-24 12:17:30,2022-05-24 12:17:31"
644741,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 11:40:06,2022-06-02 11:40:14,2022-06-02 11:40:14,2022-06-02 11:41:22"
644742,2022-06-14,"Login,StartLoanApply,EndLoanApply","2022-06-14 18:18:37,2022-06-14 18:19:11,2022-06-14 18:19:11"
644742,2022-06-14,"GetCreditInfo,OpenApp","2022-06-14 19:21:44,2022-06-14 19:31:39"
644742,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 19:47:37,2022-06-14 19:48:29"
644742,2022-06-14,"Login,StartLoanApply,EndLoanApply","2022-06-14 22:14:53,2022-06-14 22:14:58,2022-06-14 22:14:58"
644742,2022-06-15,GetCreditInfo,2022-06-15 21:24:22
644742,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 13:18:25,2022-06-29 13:18:31,2022-06-29 13:18:34,2022-06-29 13:18:54,2022-06-29 13:18:56"
644743,2022-03-25,OpenApp,2022-03-25 23:45:11
644743,2022-03-31,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 11:18:27,2022-03-31 11:18:29,2022-03-31 11:18:29,2022-03-31 11:19:56,2022-03-31 11:19:56,2022-03-31 11:20:50,2022-03-31 11:20:50,2022-03-31 11:21:12,2022-03-31 11:21:13,2022-03-31 11:21:18,2022-03-31 11:21:18,2022-03-31 11:21:32,2022-03-31 11:21:33,2022-03-31 11:21:41,2022-03-31 11:21:42,2022-03-31 11:21:45,2022-03-31 11:21:46,2022-03-31 11:21:55,2022-03-31 11:21:55,2022-03-31 11:22:12,2022-03-31 11:22:12"
644743,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-10 08:09:32,2022-06-10 08:09:34,2022-06-10 08:09:35"
644743,2022-06-20,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 09:18:55,2022-06-20 09:18:57,2022-06-20 09:18:58,2022-06-20 09:19:46"
644746,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:18:45,2022-06-09 13:18:53,2022-06-09 13:18:54,2022-06-09 13:19:19,2022-06-09 13:21:26"
644746,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:09:42,2022-06-15 12:09:47,2022-06-15 12:09:51,2022-06-15 12:09:51,2022-06-15 12:10:09,2022-06-15 12:11:32"
644746,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 12:36:17,2022-06-15 12:36:21,2022-06-15 12:36:29,2022-06-15 12:36:29"
644747,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-18 22:14:08,2022-03-18 22:14:08,2022-03-18 22:14:34,2022-03-18 22:21:02,2022-03-18 22:23:39,2022-03-18 22:24:45,2022-03-18 22:24:46"
644747,2022-04-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-15 10:34:48,2022-04-15 10:34:57,2022-04-15 10:34:57"
644748,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 09:25:05,2022-06-29 09:25:06,2022-06-29 09:25:34"
644749,2022-04-14,OpenApp,2022-04-14 18:15:23
644749,2022-04-21,OpenApp,2022-04-21 14:13:02
644749,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 15:29:05,2022-05-09 15:29:22,2022-05-09 15:29:43"
644749,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:41:33,2022-05-12 11:41:48,2022-05-12 11:41:50"
644749,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro","2022-05-13 13:29:31,2022-05-13 13:29:43,2022-05-13 13:29:45"
644749,2022-05-26,OpenApp,2022-05-26 13:50:12
644749,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login","2022-05-31 11:50:31,2022-05-31 11:50:41,2022-05-31 11:50:55,2022-05-31 11:50:56,2022-05-31 11:51:53,2022-05-31 11:51:58,2022-05-31 11:51:58,2022-05-31 11:52:03,2022-05-31 11:55:44,2022-05-31 11:55:52"
644749,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 16:58:01,2022-06-07 16:58:11,2022-06-07 16:58:13"
644749,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro","2022-06-29 15:28:25,2022-06-29 15:28:46,2022-06-29 15:28:48"
644751,2022-03-11,OpenApp,2022-03-11 00:52:49
644752,2022-05-05,"GetCreditInfo,Login","2022-05-05 17:02:17,2022-05-05 17:03:30"
644752,2022-05-05,"OpenApp,Login","2022-05-05 18:24:23,2022-05-05 18:24:29"
644752,2022-05-07,"OpenApp,Login","2022-05-07 13:57:19,2022-05-07 13:57:24"
644752,2022-05-08,"OpenApp,Login,CompleteIDCertification,GetCreditInfo","2022-05-08 05:15:06,2022-05-08 05:15:11,2022-05-08 05:16:53,2022-05-08 05:20:24"
644752,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 16:34:08,2022-05-08 16:34:13,2022-05-08 16:36:01,2022-05-08 16:36:01,2022-05-08 16:36:33,2022-05-08 16:39:24"
644752,2022-05-09,OpenApp,2022-05-09 11:05:46
644752,2022-05-09,"OpenApp,Login","2022-05-09 16:30:41,2022-05-09 16:31:16"
644753,2022-04-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 22:37:19,2022-04-24 22:37:22,2022-04-24 22:37:22,2022-04-24 22:37:49,2022-04-24 22:39:41"
644753,2022-04-24,OpenApp,2022-04-24 23:37:48
644753,2022-05-17,"OpenApp,OpenApp,Login,GetCreditInfo,CompleteIDCertification,GetCreditInfo,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 23:01:55,2022-05-17 23:02:47,2022-05-17 23:02:54,2022-05-17 23:03:46,2022-05-17 23:05:07,2022-05-17 23:07:02,2022-05-17 23:07:03,2022-05-17 23:07:14,2022-05-17 23:07:19,2022-05-17 23:07:25,2022-05-17 23:07:49,2022-05-17 23:10:36"
644753,2022-05-27,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 17:17:51,2022-05-27 17:17:55,2022-05-27 17:17:59,2022-05-27 17:18:30,2022-05-27 17:18:30,2022-05-27 17:19:00,2022-05-27 17:21:55,2022-05-27 17:26:55,2022-05-27 17:26:55"
644753,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 17:55:35,2022-05-27 17:55:40,2022-05-27 17:55:43,2022-05-27 17:55:43"
644753,2022-06-03,OpenApp,2022-06-03 11:27:22
644753,2022-06-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:56:18,2022-06-03 12:56:22,2022-06-03 12:56:27,2022-06-03 12:56:29,2022-06-03 12:56:29,2022-06-03 12:56:49,2022-06-03 12:57:42"
644753,2022-06-03,"OpenApp,Login,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 18:18:40,2022-06-03 18:18:45,2022-06-03 18:18:45,2022-06-03 18:19:58,2022-06-03 18:20:02,2022-06-03 18:20:06,2022-06-03 18:20:06"
644756,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 15:49:06,2022-04-28 15:49:06,2022-04-28 15:49:32,2022-04-28 15:53:26,2022-04-28 16:07:59,2022-04-28 16:08:00"
644757,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 16:00:43,2022-03-31 16:00:43,2022-03-31 16:01:11,2022-03-31 16:05:44,2022-03-31 16:06:06,2022-03-31 16:06:15,2022-03-31 16:06:16,2022-03-31 16:07:34,2022-03-31 16:07:34,2022-03-31 16:07:55,2022-03-31 16:07:55,2022-03-31 16:08:11,2022-03-31 16:08:12,2022-03-31 16:08:14,2022-03-31 16:08:15,2022-03-31 16:08:53,2022-03-31 16:08:54,2022-03-31 16:09:37"
644759,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-29 15:07:16,2022-03-29 15:07:25,2022-03-29 15:07:25,2022-03-29 15:08:07,2022-03-29 15:11:45,2022-03-29 15:15:01,2022-03-29 15:15:12,2022-03-29 15:15:13,2022-03-29 15:15:32"
644759,2022-04-05,OpenApp,2022-04-05 08:31:38
644759,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 11:26:16,2022-04-08 11:26:18,2022-04-08 11:26:19,2022-04-08 11:26:34"
644759,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 21:48:54,2022-04-19 21:48:59,2022-04-19 21:48:59,2022-04-19 21:49:17,2022-04-19 21:52:08,2022-04-22 22:06:39,2022-04-22 22:06:41,2022-04-22 22:06:42,2022-04-22 22:07:13,2022-04-22 22:07:13,2022-04-22 22:07:34,2022-04-22 22:09:48"
644760,2022-03-09,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-09 14:05:58,2022-03-09 14:06:45,2022-03-09 14:06:59,2022-03-09 14:06:59,2022-03-09 14:07:28,2022-03-09 14:09:22,2022-03-09 14:09:23,2022-03-09 14:09:31,2022-03-09 14:09:34,2022-03-09 14:10:04,2022-03-09 14:10:19,2022-03-09 14:10:24,2022-03-09 14:10:24,2022-03-09 14:10:25"
644760,2022-04-19,OpenApp,2022-04-19 17:54:51
644760,2022-05-03,OpenApp,2022-05-03 13:34:25
644760,2022-05-16,OpenApp,2022-05-16 22:49:55
644760,2022-05-26,OpenApp,2022-05-26 03:35:57
644760,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro","2022-06-14 13:49:55,2022-06-14 13:50:49,2022-06-14 13:50:50"
644761,2022-06-19,GetCreditInfo,2022-06-19 15:35:00
644763,2022-03-28,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 19:00:08,2022-03-28 19:00:27,2022-03-28 19:00:27,2022-03-28 19:00:54,2022-03-28 19:04:17"
644763,2022-04-06,OpenApp,2022-04-06 09:29:26
644763,2022-04-11,OpenApp,2022-04-11 15:33:56
644764,2022-04-05,"Login,StartLoanApply,EndLoanApply","2022-04-05 10:39:22,2022-04-05 10:39:27,2022-04-05 10:39:27"
644765,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 11:21:50,2022-04-11 11:24:06"
644766,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 10:30:24,2022-04-09 10:30:29,2022-04-09 10:30:36,2022-04-09 10:30:37,2022-04-09 10:40:04,2022-04-09 10:40:09,2022-04-09 10:40:11,2022-04-09 10:40:12,2022-04-09 10:40:41,2022-04-09 10:42:27"
644766,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-17 08:12:35,2022-04-17 08:12:40,2022-04-17 08:12:41,2022-04-17 08:12:49,2022-04-17 08:12:50,2022-04-17 08:12:54,2022-04-17 08:13:07,2022-04-17 08:13:07"
644766,2022-04-27,"OpenApp,Login","2022-04-27 19:57:27,2022-04-27 19:57:33"
644766,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 00:02:01,2022-05-18 00:02:07,2022-05-18 00:02:16"
644766,2022-06-01,"OpenApp,Login","2022-06-01 16:06:19,2022-06-01 16:06:27"
644766,2022-06-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 06:36:59,2022-06-02 06:37:05,2022-06-02 06:37:09,2022-06-02 06:37:15,2022-06-02 06:37:15,2022-06-02 06:37:43,2022-06-02 06:40:29,2022-06-02 06:40:31,2022-06-02 06:40:37,2022-06-02 06:41:22,2022-06-02 06:41:36,2022-06-02 06:41:42,2022-06-02 06:41:42,2022-06-02 06:42:14,2022-06-02 06:44:02"
644766,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 20:35:51,2022-06-05 20:35:59,2022-06-05 20:36:09,2022-06-05 20:36:09,2022-06-05 20:36:36,2022-06-05 20:38:41"
644766,2022-06-05,EndLoanApply,2022-06-05 22:54:52
644766,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-05 23:52:44,2022-06-05 23:52:48,2022-06-05 23:52:51,2022-06-05 23:52:51"
644766,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 01:14:17,2022-06-06 01:14:23,2022-06-06 01:14:57,2022-06-06 01:14:59,2022-06-06 01:15:04,2022-06-06 01:15:04,2022-06-06 01:15:13,2022-06-06 01:15:26,2022-06-06 01:15:32,2022-06-06 01:15:37,2022-06-06 01:15:44,2022-06-06 01:16:04,2022-06-06 01:16:04,2022-06-06 01:16:36,2022-06-06 01:18:30"
644766,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 07:04:35,2022-06-06 07:04:40,2022-06-06 07:04:44,2022-06-06 07:04:44"
644766,2022-06-06,OpenApp,2022-06-06 07:22:11
644766,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-08 17:10:08,2022-06-08 17:10:13,2022-06-08 17:10:17,2022-06-08 17:10:19,2022-06-08 17:10:24,2022-06-08 17:10:33,2022-06-08 17:10:38,2022-06-08 17:10:48,2022-06-08 17:10:48,2022-06-08 17:11:03,2022-06-08 17:11:44,2022-06-08 17:11:52,2022-06-08 17:12:00,2022-06-08 17:12:02,2022-06-08 17:12:02,2022-06-08 17:12:09"
644766,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 16:52:11,2022-06-16 16:52:17,2022-06-16 16:52:20,2022-06-16 16:52:21,2022-06-16 16:52:45,2022-06-16 17:00:51"
644766,2022-06-16,"EndLoanApply,ViewLoanApplyIntro","2022-06-16 18:21:19,2022-06-16 18:23:17"
644767,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 01:09:22,2022-04-25 01:13:03"
644768,2022-06-21,OpenApp,2022-06-21 11:50:28
644769,2022-03-03,OpenApp,2022-03-03 17:31:51
644769,2022-03-11,OpenApp,2022-03-11 13:08:28
644769,2022-03-24,OpenApp,2022-03-24 20:14:01
644769,2022-04-20,"OpenApp,OpenApp","2022-04-20 09:19:29,2022-04-20 09:19:34"
644769,2022-05-03,OpenApp,2022-05-03 13:59:41
644769,2022-05-18,OpenApp,2022-05-18 15:44:52
644769,2022-06-14,OpenApp,2022-06-14 00:14:32
644770,2022-04-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-11 14:28:26,2022-04-11 14:29:34,2022-04-11 14:29:58"
644770,2022-05-12,GetCreditInfo,2022-05-12 11:08:10
644771,2022-03-06,"OpenApp,OpenApp","2022-03-06 12:06:13,2022-03-06 12:07:00"
644771,2022-03-09,OpenApp,2022-03-09 20:35:28
644772,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 12:02:06,2022-06-15 12:02:06,2022-06-15 12:02:50"
644772,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-15 19:28:01,2022-06-15 19:28:12,2022-06-15 19:28:13,2022-06-15 19:29:18,2022-06-15 19:29:20"
644772,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 13:20:46,2022-06-16 13:20:52,2022-06-16 13:20:52,2022-06-16 13:21:23,2022-06-16 13:26:48"
644772,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 22:27:56,2022-06-19 22:28:04,2022-06-19 22:28:05,2022-06-19 22:29:30,2022-06-19 22:29:50,2022-06-19 22:30:10,2022-06-19 22:32:42"
644772,2022-06-30,OpenApp,2022-06-30 21:22:37
644773,2022-05-02,OpenApp,2022-05-02 22:18:51
644775,2022-05-16,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-16 21:54:59,2022-05-16 21:54:59,2022-05-16 21:58:18,2022-05-16 21:58:34,2022-05-16 22:02:39,2022-05-16 22:02:48,2022-05-16 22:03:08,2022-05-16 22:03:08,2022-05-16 22:03:10,2022-05-16 22:03:13,2022-05-16 22:03:13"
644775,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:59:42,2022-05-17 10:59:51,2022-05-17 10:59:52,2022-05-17 11:00:09,2022-05-17 11:03:07"
644776,2022-04-03,OpenApp,2022-04-03 17:02:41
644777,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 13:41:37,2022-04-19 13:41:37,2022-04-19 13:43:00"
644777,2022-04-19,EndLoanApply,2022-04-19 14:29:38
644778,2022-04-18,GetCreditInfo,2022-04-18 13:35:30
644778,2022-04-18,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 15:37:11,2022-04-18 15:37:12,2022-04-18 15:37:18,2022-04-18 15:37:18,2022-04-18 15:39:24,2022-04-18 15:39:30,2022-04-18 15:39:40,2022-04-18 15:39:40"
644778,2022-04-18,"ViewLoanApplyIntro,EndLoanApply","2022-04-18 17:54:42,2022-04-18 17:54:53"
644778,2022-04-19,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:55:37,2022-04-19 09:56:16,2022-04-19 09:56:22,2022-04-19 09:56:23,2022-04-19 09:56:29,2022-04-19 09:56:29,2022-04-19 09:56:50,2022-04-19 09:59:01,2022-05-03 10:06:51,2022-05-03 10:06:58,2022-05-03 10:07:02,2022-05-03 10:07:02,2022-05-03 10:07:29,2022-05-03 10:10:39"
644778,2022-05-20,OpenApp,2022-05-20 07:57:58
644778,2022-05-23,"OpenApp,Login","2022-05-23 10:21:27,2022-05-23 10:21:34"
644778,2022-06-05,OpenApp,2022-06-05 07:06:33
644778,2022-06-15,OpenApp,2022-06-15 06:51:54
644779,2022-06-16,"GetCreditInfo,GetCreditInfo","2022-06-16 20:36:21,2022-06-16 20:37:49"
644780,2022-06-16,GetCreditInfo,2022-06-16 09:52:26
644782,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 17:20:06,2022-05-17 17:22:12"
644782,2022-05-19,"Login,GetCreditInfo","2022-05-19 11:17:19,2022-05-19 11:17:39"
644782,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 11:08:22,2022-05-20 11:08:27,2022-05-20 11:08:27"
644782,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-28 00:52:54,2022-05-28 00:53:00,2022-05-28 00:54:41,2022-05-28 00:54:42,2022-05-28 00:55:09,2022-05-28 00:55:21,2022-05-28 00:56:14,2022-05-28 00:58:00"
644782,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 18:05:07,2022-06-08 18:05:21,2022-06-08 18:05:22"
644782,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-09 13:27:40,2022-06-09 13:27:44,2022-06-09 13:28:20,2022-06-09 13:28:33,2022-06-09 13:29:53,2022-06-09 13:30:15,2022-06-09 13:30:57,2022-06-09 13:33:23"
644782,2022-06-09,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 16:33:43,2022-06-09 16:45:56,2022-06-09 16:46:11,2022-06-09 16:46:16,2022-06-09 16:46:19,2022-06-09 16:46:19"
