user_id,date,events,timestamp
184502,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 20:01:43,2022-03-04 20:01:54,2022-03-04 20:02:04,2022-03-04 20:02:04"
184502,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-06 09:10:24,2022-03-06 09:10:43,2022-03-06 09:11:11,2022-03-06 09:11:11"
184502,2022-03-06,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-06 19:22:26,2022-03-06 19:23:25,2022-03-06 19:23:33,2022-03-06 19:23:44,2022-03-06 19:24:07,2022-03-06 19:24:07,2022-03-06 19:25:03"
184502,2022-03-06,"OpenApp,Login","2022-03-06 22:04:40,2022-03-06 22:04:48"
184502,2022-03-08,"OpenApp,Login","2022-03-08 20:48:53,2022-03-08 20:49:03"
184502,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 22:00:19,2022-03-14 22:00:32,2022-03-14 22:00:42,2022-03-14 22:00:42"
184502,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 09:55:19,2022-03-15 09:55:28,2022-03-15 09:55:43,2022-03-15 09:55:45,2022-03-15 09:56:44,2022-03-15 09:58:27"
184502,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 11:20:26,2022-03-18 11:20:33,2022-03-18 11:20:48,2022-03-18 11:20:48,2022-03-18 11:21:53,2022-03-18 11:21:53,2022-03-18 11:22:29,2022-03-18 11:23:46"
184502,2022-03-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-19 21:54:51,2022-03-19 21:55:06,2022-03-19 21:55:17,2022-03-19 21:55:54,2022-03-19 21:55:54"
184502,2022-03-25,OpenApp,2022-03-25 19:27:40
184502,2022-03-30,OpenApp,2022-03-30 21:58:07
184502,2022-04-11,"OpenApp,Login","2022-04-11 12:44:24,2022-04-11 12:44:52"
184502,2022-04-18,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-18 20:05:16,2022-04-18 20:05:40,2022-04-18 20:05:40,2022-04-18 20:05:41"
184502,2022-04-29,"OpenApp,Login,ViewLoanApplyIntro","2022-04-29 19:55:28,2022-04-29 19:55:38,2022-04-29 19:55:39"
184502,2022-06-23,OpenApp,2022-06-23 21:50:45
184502,2022-06-28,OpenApp,2022-06-28 21:07:49
184503,2022-04-20,"Login,ViewLoanApplyIntro","2022-04-20 08:56:57,2022-04-20 08:56:58"
184503,2022-05-27,OpenApp,2022-05-27 12:18:48
184504,2022-04-13,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 10:11:58,2022-04-13 10:12:07,2022-04-13 10:12:08,2022-04-13 10:12:34,2022-04-13 10:12:35"
184505,2022-06-21,OpenApp,2022-06-21 12:01:07
184507,2022-05-14,GetCreditInfo,2022-05-14 23:37:03
184507,2022-05-15,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 11:45:37,2022-05-15 11:45:37,2022-05-15 11:46:10,2022-05-15 11:48:53"
184507,2022-05-20,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 13:22:08,2022-05-20 13:22:14,2022-05-20 13:22:52,2022-05-20 13:23:38,2022-05-20 13:23:38,2022-05-20 13:24:00,2022-05-20 13:26:42"
184507,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 22:58:12,2022-05-25 22:58:17,2022-05-25 22:58:18,2022-05-25 22:58:53,2022-05-25 23:01:29"
184509,2022-03-09,GetCreditInfo,2022-03-09 17:33:41
184510,2022-04-26,Login,2022-04-26 01:44:51
184510,2022-05-15,"OpenApp,Login","2022-05-15 15:51:27,2022-05-15 15:51:34"
184512,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 11:04:33,2022-06-30 11:06:37"
184513,2022-03-11,OpenApp,2022-03-11 14:17:17
184513,2022-03-16,"OpenApp,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 20:27:29,2022-03-16 20:29:32,2022-03-16 20:29:48,2022-03-16 20:30:13,2022-03-16 20:30:15,2022-03-16 20:30:43,2022-03-16 20:31:14,2022-03-16 20:32:16"
184513,2022-04-13,OpenApp,2022-04-13 22:50:21
184513,2022-04-20,OpenApp,2022-04-20 11:50:47
184513,2022-04-21,OpenApp,2022-04-21 11:22:53
184513,2022-04-22,OpenApp,2022-04-22 21:27:31
184513,2022-04-27,OpenApp,2022-04-27 11:52:54
184513,2022-05-16,OpenApp,2022-05-16 16:34:47
184513,2022-05-16,OpenApp,2022-05-16 17:54:23
184513,2022-05-27,OpenApp,2022-05-27 11:59:27
184514,2022-03-26,OpenApp,2022-03-26 18:42:45
184514,2022-03-31,OpenApp,2022-03-31 01:01:12
184514,2022-04-21,OpenApp,2022-04-21 20:35:51
184514,2022-05-05,OpenApp,2022-05-05 10:01:25
184514,2022-06-29,OpenApp,2022-06-29 09:06:18
184515,2022-04-22,GetCreditInfo,2022-04-22 17:00:19
184515,2022-05-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-05-20 03:37:25,2022-05-20 03:37:35,2022-05-20 03:37:35,2022-05-20 03:38:05,2022-05-20 03:39:23,2022-05-20 03:39:24,2022-05-20 03:39:32,2022-05-20 03:39:55,2022-05-20 03:41:46,2022-05-20 03:42:06,2022-05-20 03:42:13,2022-05-20 03:42:40,2022-05-20 03:44:30,2022-05-20 03:45:06,2022-05-20 03:45:06,2022-05-20 03:45:07,2022-05-20 03:45:10,2022-05-20 03:46:24,2022-05-20 03:46:26"
184515,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-22 10:05:06,2022-05-22 10:05:13,2022-05-22 10:05:18,2022-05-22 10:05:33"
184515,2022-05-27,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-27 17:11:37,2022-05-27 17:11:43,2022-05-27 17:11:52,2022-05-27 17:12:17,2022-05-27 17:12:27,2022-05-27 17:12:31,2022-05-27 17:12:40"
184515,2022-06-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-09 20:47:47,2022-06-09 20:48:01,2022-06-09 20:48:11,2022-06-09 20:48:18,2022-06-09 20:48:18,2022-06-09 20:48:51,2022-06-09 20:51:46,2022-06-09 20:51:47"
184515,2022-06-10,OpenApp,2022-06-10 18:06:43
184515,2022-06-14,OpenApp,2022-06-14 22:37:25
184515,2022-06-14,"OpenApp,OpenApp,Login","2022-06-14 23:44:50,2022-06-14 23:45:08,2022-06-14 23:45:16"
184515,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 12:53:45,2022-06-27 12:53:53,2022-06-27 12:54:50,2022-06-27 12:54:57,2022-06-27 12:54:57,2022-06-27 12:55:26,2022-06-27 12:58:22,2022-06-27 12:58:23"
184516,2022-05-27,"GetCreditInfo,GetCreditInfo","2022-05-27 13:40:10,2022-05-27 13:40:39"
184516,2022-06-03,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 18:13:45,2022-06-03 18:13:46,2022-06-03 18:15:17"
184517,2022-03-28,OpenApp,2022-03-28 19:07:04
184517,2022-05-25,OpenApp,2022-05-25 01:14:59
184517,2022-06-07,OpenApp,2022-06-07 07:21:28
184518,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-11 14:27:37,2022-04-11 14:27:47,2022-04-11 14:27:59,2022-04-11 14:27:59"
184518,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 10:53:59,2022-04-12 10:54:07,2022-04-12 10:57:07,2022-04-12 10:57:07,2022-04-12 10:58:08"
184519,2022-05-31,GetCreditInfo,2022-05-31 23:38:34
184519,2022-06-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-01 00:39:35,2022-06-01 00:41:51,2022-06-01 00:42:49"
184520,2022-03-06,OpenApp,2022-03-06 09:10:17
184520,2022-04-25,OpenApp,2022-04-25 17:00:41
184521,2022-03-29,OpenApp,2022-03-29 09:32:34
184521,2022-05-18,OpenApp,2022-05-18 15:16:58
184521,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-20 07:54:51,2022-05-20 07:56:41,2022-05-20 07:56:50,2022-05-20 07:56:50,2022-05-20 07:57:25,2022-05-20 07:57:25"
184521,2022-05-21,OpenApp,2022-05-21 15:44:12
184522,2022-04-29,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-29 12:48:08,2022-04-29 12:49:36,2022-04-29 12:49:49,2022-04-29 12:49:55,2022-04-29 12:50:00,2022-04-29 12:57:31"
184523,2022-06-24,GetCreditInfo,2022-06-24 11:23:43
184523,2022-06-24,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-24 12:17:51,2022-06-24 12:17:52,2022-06-24 12:18:07,2022-06-24 12:18:07,2022-06-24 12:21:42"
184523,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-24 13:55:57,2022-06-24 13:56:07,2022-06-24 13:56:07,2022-06-24 13:56:11,2022-06-24 13:56:11"
184523,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-24 14:36:43,2022-06-24 14:36:47,2022-06-24 14:36:47,2022-06-24 14:36:50,2022-06-24 14:36:50,2022-06-24 14:37:30,2022-06-24 14:37:30"
184523,2022-06-24,OpenApp,2022-06-24 15:05:26
184525,2022-03-17,GetCreditInfo,2022-03-17 14:07:34
184526,2022-03-29,"GetCreditInfo,GetCreditInfo","2022-03-29 16:09:33,2022-03-29 16:09:34"
184527,2022-04-01,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-01 23:28:16,2022-04-01 23:28:29,2022-04-01 23:29:09,2022-04-01 23:29:59,2022-04-01 23:30:26"
184527,2022-04-05,OpenApp,2022-04-05 10:08:23
184527,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseDSRCalc,UsePrepayCalc,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-05 23:11:06,2022-04-05 23:11:15,2022-04-05 23:11:16,2022-04-05 23:11:35,2022-04-05 23:11:42,2022-04-05 23:15:03,2022-04-05 23:15:18,2022-04-05 23:16:04,2022-04-05 23:16:05,2022-04-05 23:16:09,2022-04-05 23:16:12,2022-04-05 23:16:12,2022-04-05 23:16:34,2022-04-05 23:17:36,2022-04-05 23:18:25,2022-04-05 23:18:39,2022-04-05 23:18:39"
184527,2022-04-14,OpenApp,2022-04-14 08:09:18
184527,2022-04-14,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 19:28:23,2022-04-14 19:28:35,2022-04-14 19:33:50"
184527,2022-04-16,OpenApp,2022-04-16 07:45:52
184527,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 22:18:44,2022-04-28 22:18:54,2022-04-28 22:18:55,2022-04-28 22:19:08,2022-04-28 22:19:27,2022-04-28 22:19:27,2022-04-28 22:20:02,2022-04-28 22:22:20"
184527,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-09 20:17:57,2022-05-09 20:18:10,2022-05-09 20:18:10"
184527,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-11 10:14:49,2022-05-11 10:15:08,2022-05-11 10:15:08,2022-05-11 10:15:21"
184527,2022-05-12,OpenApp,2022-05-12 20:49:18
184527,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 16:15:47,2022-05-20 16:15:56,2022-05-20 16:15:58,2022-05-20 16:16:08,2022-05-20 16:16:36,2022-05-20 16:16:56,2022-05-20 16:19:20"
184527,2022-05-29,"OpenApp,GetCreditInfo","2022-05-29 00:31:15,2022-05-29 00:32:52"
184527,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 22:20:20,2022-06-16 22:26:03,2022-06-16 22:26:04,2022-06-16 22:26:15,2022-06-16 22:26:41,2022-06-16 22:27:02,2022-06-16 22:28:33"
184527,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-30 09:12:37,2022-06-30 09:13:14,2022-06-30 09:13:15,2022-06-30 09:13:22,2022-06-30 09:13:32"
184528,2022-06-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:01:26,2022-06-14 12:01:31,2022-06-14 12:01:32,2022-06-14 12:01:54,2022-06-14 12:03:37"
184528,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-14 13:42:25,2022-06-14 13:42:29,2022-06-14 13:42:38,2022-06-14 13:42:48,2022-06-14 13:42:48"
184528,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 15:16:48,2022-06-14 15:16:52,2022-06-14 15:16:59,2022-06-14 15:16:59,2022-06-14 15:17:15,2022-06-14 15:17:15,2022-06-14 15:17:18,2022-06-14 15:17:18"
184528,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 15:32:50,2022-06-14 15:32:56,2022-06-14 15:32:59,2022-06-14 15:32:59"
184530,2022-06-20,"Login,GetCreditInfo,UseLoanManage","2022-06-20 02:08:17,2022-06-20 02:08:34,2022-06-20 02:08:35"
184530,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 10:13:21,2022-06-20 10:13:28,2022-06-20 10:13:28,2022-06-20 10:15:14"
184530,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-20 12:15:56,2022-06-20 12:16:05,2022-06-20 12:16:14,2022-06-20 12:17:10,2022-06-20 12:17:10,2022-06-20 12:25:32,2022-06-20 12:26:19,2022-06-20 12:26:26"
184530,2022-06-20,"OpenApp,Login","2022-06-20 16:06:33,2022-06-20 16:06:41"
184531,2022-03-15,OpenApp,2022-03-15 14:20:49
184531,2022-04-01,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 11:23:58,2022-04-01 11:24:40,2022-04-01 11:24:44,2022-04-01 11:24:56,2022-04-01 11:24:56"
184531,2022-04-14,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-14 11:02:59,2022-04-14 11:03:04,2022-04-14 11:03:04,2022-04-14 11:03:05,2022-04-14 11:04:26"
184531,2022-06-15,OpenApp,2022-06-15 19:11:38
184532,2022-04-15,"GetCreditInfo,UseLoanManage","2022-04-15 17:11:24,2022-04-15 17:11:25"
184532,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-16 09:10:29,2022-05-16 09:10:30,2022-05-16 09:10:31,2022-05-16 09:10:45,2022-05-16 09:11:02"
184534,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 23:02:25,2022-03-22 23:02:32,2022-03-22 23:02:39,2022-03-22 23:02:39,2022-03-22 23:02:59,2022-03-22 23:04:41"
184534,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:39:39,2022-04-04 15:39:52,2022-04-04 15:39:57,2022-04-04 15:39:58,2022-04-04 15:40:20,2022-04-04 15:42:01"
184534,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 10:58:39,2022-04-08 10:58:42,2022-04-08 10:58:47,2022-04-08 10:58:48,2022-04-08 10:59:09,2022-04-08 11:00:38,2022-04-08 11:00:39"
184534,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:58:59,2022-04-25 13:59:05,2022-04-25 13:59:05,2022-04-25 13:59:09,2022-04-25 13:59:10,2022-04-25 13:59:35,2022-04-25 14:01:12"
184534,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 10:32:48,2022-04-29 10:32:53,2022-04-29 10:32:56,2022-04-29 10:32:56,2022-04-29 10:33:14,2022-04-29 10:35:06"
184535,2022-04-16,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 10:53:37,2022-04-16 10:53:37,2022-04-16 10:53:50,2022-04-16 10:54:20,2022-04-16 10:54:20,2022-04-16 10:54:46,2022-04-16 10:54:46,2022-04-16 10:54:58,2022-04-16 10:56:59"
184535,2022-04-16,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-16 12:33:14,2022-04-16 12:33:31,2022-04-16 12:33:32,2022-04-16 12:35:35"
184535,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 12:11:14,2022-05-21 12:11:23,2022-05-21 12:11:23,2022-05-21 12:11:40,2022-05-21 12:14:23"
184535,2022-05-21,"OpenApp,StartLoanApply,EndLoanApply","2022-05-21 13:53:55,2022-05-21 13:54:05,2022-05-21 13:54:06"
184535,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-21 18:39:41,2022-05-21 18:49:30,2022-05-21 18:49:34,2022-05-21 18:49:40,2022-05-21 18:49:49"
184536,2022-03-06,"GetCreditInfo,GetCreditInfo,Login,OpenApp","2022-03-06 14:32:44,2022-03-06 14:33:21,2022-03-06 14:34:41,2022-03-06 14:35:27"
184537,2022-05-19,GetCreditInfo,2022-05-19 07:22:19
184538,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-16 12:46:28,2022-03-16 12:46:35,2022-03-16 12:46:53,2022-03-16 12:46:53,2022-03-16 12:47:14,2022-03-16 12:47:17"
184538,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 12:30:39,2022-04-11 12:30:51,2022-04-11 12:30:59,2022-04-11 12:30:59,2022-04-11 12:31:31,2022-04-11 12:35:48,2022-04-11 12:35:49,2022-04-11 12:36:02,2022-04-11 12:36:08,2022-04-11 12:36:27,2022-04-11 12:36:27,2022-04-11 12:36:28,2022-04-25 12:46:56,2022-04-25 12:47:07,2022-04-25 12:47:07,2022-04-25 12:47:14,2022-04-25 12:47:14,2022-04-25 12:48:01,2022-04-25 12:50:36,2022-04-25 12:50:37"
184538,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 20:32:35,2022-05-04 20:32:44,2022-05-04 20:32:50,2022-05-04 20:32:50,2022-05-04 20:33:21,2022-05-04 20:35:39"
184538,2022-05-04,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 21:44:35,2022-05-04 21:44:53,2022-05-04 21:45:02,2022-05-04 21:45:21,2022-05-04 21:45:21"
184538,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:15:19,2022-05-06 09:15:27,2022-05-06 09:15:32,2022-05-06 09:15:32,2022-05-06 09:16:04,2022-05-06 09:17:18"
184538,2022-05-06,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 09:50:22,2022-05-06 09:50:31,2022-05-06 09:56:33,2022-05-06 09:56:40,2022-05-06 09:56:49,2022-05-06 09:56:49"
184538,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 10:12:30,2022-05-06 10:12:37,2022-05-06 10:12:40,2022-05-06 10:12:40"
184538,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 11:16:29,2022-05-06 11:16:37,2022-05-06 11:16:40,2022-05-06 11:16:40,2022-05-06 11:20:48,2022-05-06 11:20:59,2022-05-06 11:21:10,2022-05-06 11:21:11"
184538,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-06 12:25:13,2022-05-06 12:25:21,2022-05-06 12:25:22,2022-05-06 12:25:32,2022-05-06 12:25:32"
184538,2022-05-06,"OpenApp,Login","2022-05-06 14:00:41,2022-05-06 14:00:48"
184538,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 15:30:16,2022-05-06 15:30:25,2022-05-06 15:30:43,2022-05-06 15:30:43"
184538,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-22 10:59:55,2022-05-22 11:00:05,2022-05-22 11:00:09,2022-05-22 11:00:09,2022-05-22 11:01:00,2022-05-22 11:03:27,2022-05-22 11:03:28"
184538,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 23:19:26,2022-05-25 23:19:34,2022-05-25 23:20:00,2022-05-25 23:20:00,2022-05-25 23:20:29,2022-05-25 23:22:11"
184539,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-25 22:11:18,2022-03-25 22:11:25,2022-03-25 22:11:26"
184542,2022-06-30,"OpenApp,GetCreditInfo,Login","2022-06-30 07:12:27,2022-06-30 07:12:29,2022-06-30 07:12:31"
184543,2022-05-29,"GetCreditInfo,Login","2022-05-29 11:36:39,2022-05-29 11:37:44"
184543,2022-06-10,OpenApp,2022-06-10 21:15:00
184544,2022-04-27,"Login,GetCreditInfo","2022-04-27 14:56:26,2022-04-27 14:56:29"
184544,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-14 14:15:47,2022-06-14 14:15:57,2022-06-14 14:16:13,2022-06-14 14:16:13"
184544,2022-06-22,OpenApp,2022-06-22 20:07:35
184546,2022-03-23,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:43:40,2022-03-23 10:43:51,2022-03-23 10:44:15,2022-03-23 10:44:15,2022-03-23 10:45:14,2022-03-23 10:46:32"
184546,2022-03-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-24 15:12:44,2022-03-24 15:13:01,2022-03-24 15:13:02,2022-03-24 15:14:29,2022-03-24 15:14:29,2022-03-24 15:15:15"
184546,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-25 03:19:15,2022-03-25 03:19:36,2022-03-25 03:19:43,2022-03-25 03:19:44,2022-03-25 03:19:57"
184546,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-01 18:48:21,2022-04-01 18:48:34,2022-04-01 18:48:44,2022-04-01 18:48:45,2022-04-01 18:49:17"
184546,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-13 20:41:31,2022-04-13 20:41:45,2022-04-13 20:41:56,2022-04-13 20:41:56,2022-04-13 20:42:41,2022-04-13 20:42:42"
184546,2022-04-13,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 21:42:26,2022-04-13 21:43:22,2022-04-13 21:44:52,2022-04-13 21:45:35,2022-04-13 21:46:10,2022-04-13 21:47:12"
184546,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 22:15:37,2022-04-13 22:15:48,2022-04-13 22:16:01,2022-04-13 22:16:01,2022-04-13 22:16:34,2022-04-13 22:17:08,2022-04-13 22:18:40"
184546,2022-04-18,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-18 08:25:15,2022-04-18 08:25:26,2022-04-18 08:25:28,2022-04-18 08:26:22,2022-04-18 08:27:06,2022-04-18 08:27:34,2022-04-18 08:28:44"
184546,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro","2022-05-02 15:14:14,2022-05-02 15:14:27,2022-05-02 15:14:28"
184546,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-27 04:29:28,2022-05-27 04:29:41,2022-05-27 04:29:51,2022-05-27 04:29:51,2022-05-27 04:30:39,2022-05-27 04:32:19,2022-05-27 04:36:12"
184549,2022-06-20,GetCreditInfo,2022-06-20 15:51:49
184550,2022-06-24,GetCreditInfo,2022-06-24 17:01:04
184550,2022-06-29,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 21:08:45,2022-06-29 21:08:46,2022-06-29 21:08:59,2022-06-29 21:09:00,2022-06-29 21:10:54,2022-06-29 21:10:54,2022-06-29 21:11:34,2022-06-29 21:21:15"
184551,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-24 00:04:53,2022-03-24 00:04:53,2022-03-24 00:05:08,2022-03-24 00:09:08,2022-03-24 00:09:08,2022-03-24 00:13:36,2022-03-24 00:13:36,2022-03-24 00:13:37,2022-03-24 00:13:54,2022-03-24 00:14:42,2022-03-24 00:14:42,2022-03-24 00:14:50,2022-03-24 00:14:50"
