user_id,date,events,timestamp
282222,2022-06-29,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-29 10:42:34,2022-06-29 10:42:46,2022-06-29 10:42:46,2022-06-29 10:42:48"
282224,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 12:10:31,2022-03-15 12:10:34,2022-03-15 12:10:34,2022-03-15 12:11:18"
282226,2022-03-23,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-23 09:27:45,2022-03-23 09:42:44,2022-03-23 09:42:52,2022-03-23 09:42:53,2022-03-24 09:52:17,2022-03-24 09:52:25,2022-03-24 09:52:28,2022-03-24 09:52:44,2022-03-24 09:52:44"
282226,2022-03-24,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-24 16:55:47,2022-03-24 16:55:57,2022-03-24 16:56:33,2022-03-24 16:56:40,2022-03-24 16:56:55"
282226,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-25 05:47:03,2022-03-25 05:47:11,2022-03-25 05:47:20,2022-03-25 05:47:20"
282226,2022-03-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 10:38:39,2022-03-27 10:38:49,2022-03-27 10:39:10,2022-03-27 10:40:48,2022-03-27 10:40:49,2022-03-27 10:42:33,2022-03-27 10:43:30,2022-03-27 10:48:46"
282226,2022-03-31,"EndLoanApply,ViewLoanApplyIntro","2022-03-31 01:17:08,2022-03-31 01:17:10"
282226,2022-03-31,"OpenApp,Login","2022-03-31 09:49:50,2022-03-31 09:49:59"
282226,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 12:03:34,2022-04-12 12:03:42,2022-04-12 12:04:28"
282226,2022-04-18,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-18 23:40:12,2022-04-18 23:40:21,2022-04-18 23:40:50,2022-04-18 23:40:58,2022-04-18 23:41:07,2022-04-18 23:41:07,2022-04-18 23:41:25"
282226,2022-05-12,"OpenApp,OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-12 13:11:29,2022-05-12 13:12:52,2022-05-12 13:13:00,2022-05-12 13:13:33,2022-05-12 13:13:44,2022-05-12 13:13:52,2022-05-12 13:14:34,2022-05-12 13:14:35"
282226,2022-05-21,"OpenApp,Login","2022-05-21 21:07:08,2022-05-21 21:07:17"
282226,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 16:58:13,2022-06-03 16:58:20,2022-06-03 16:58:21,2022-06-03 16:59:05"
282226,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-07 08:30:59,2022-06-07 08:31:09,2022-06-07 08:31:28,2022-06-07 08:31:28,2022-06-07 08:32:28,2022-06-07 08:34:45,2022-06-07 08:39:00"
282226,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 21:08:38,2022-06-07 21:08:46,2022-06-07 21:09:02,2022-06-07 21:09:05,2022-06-07 21:09:06,2022-06-07 21:09:46,2022-06-07 21:13:11,2022-06-07 21:13:19,2022-06-07 21:13:44,2022-06-07 21:13:44"
282226,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-13 00:24:44,2022-06-13 00:24:51,2022-06-13 00:25:05,2022-06-13 00:25:21,2022-06-13 00:25:21"
282226,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 08:34:33,2022-06-13 08:34:41,2022-06-13 08:34:46,2022-06-13 08:34:46,2022-06-13 08:35:28,2022-06-13 08:38:08"
282226,2022-06-13,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-13 15:05:02,2022-06-13 15:05:04,2022-06-13 15:05:09,2022-06-13 15:05:09"
282226,2022-06-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-20 10:49:47,2022-06-20 10:50:02,2022-06-20 10:50:02,2022-06-20 10:50:06"
282226,2022-06-28,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-28 16:12:12,2022-06-28 16:12:18,2022-06-28 16:12:38,2022-06-28 16:12:44,2022-06-28 16:12:58"
282227,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 14:44:37,2022-03-14 14:48:38"
282227,2022-03-14,"Login,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-14 16:57:52,2022-03-14 16:58:16,2022-03-14 16:58:22,2022-03-14 16:58:31,2022-03-14 17:02:28,2022-03-14 17:02:34,2022-03-14 17:02:48,2022-03-14 17:02:49,2022-03-14 17:03:01,2022-03-14 17:04:08,2022-03-14 17:06:54,2022-03-14 17:07:03"
282227,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 17:35:23,2022-03-29 17:35:31,2022-03-29 17:35:38,2022-03-29 17:35:38"
282227,2022-04-17,OpenApp,2022-04-17 08:12:45
282227,2022-05-23,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-05-23 20:34:54,2022-05-23 20:35:05,2022-05-23 20:35:15,2022-05-23 20:40:06,2022-05-23 20:40:17"
282227,2022-05-31,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-31 18:51:45,2022-05-31 18:51:52,2022-05-31 18:52:00,2022-05-31 18:56:42,2022-05-31 18:56:42"
282227,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:52:47,2022-06-14 09:52:54,2022-06-14 09:53:09,2022-06-14 09:53:09,2022-06-14 09:55:28,2022-06-14 09:55:28,2022-06-14 09:55:47,2022-06-14 09:56:29,2022-06-14 09:56:29,2022-06-14 09:57:23,2022-06-14 09:59:50"
282227,2022-06-14,"StartLoanApply,EndLoanApply","2022-06-14 10:43:02,2022-06-14 10:43:02"
282227,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-14 11:32:02,2022-06-14 11:32:09,2022-06-14 11:32:17,2022-06-14 11:32:17,2022-06-14 11:44:14,2022-06-14 11:44:14,2022-06-14 11:44:18,2022-06-14 11:44:18"
282227,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-27 16:55:28,2022-06-27 16:55:35,2022-06-27 16:55:37,2022-06-27 16:55:48,2022-06-27 16:55:49,2022-06-27 16:56:51,2022-06-27 16:56:51,2022-06-27 16:57:58,2022-06-27 17:02:12,2022-06-27 17:03:42"
282227,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 11:31:49,2022-06-29 11:31:56,2022-06-29 11:31:58,2022-06-29 11:32:16,2022-06-29 11:32:17"
282228,2022-06-11,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-11 20:06:28,2022-06-11 20:06:31,2022-06-11 20:06:31,2022-06-11 20:06:36,2022-06-11 20:06:36,2022-06-12 20:14:12,2022-06-12 20:14:16,2022-06-12 20:14:19,2022-06-12 20:14:19"
282228,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 22:24:04,2022-06-12 22:24:09,2022-06-12 22:24:12,2022-06-12 22:24:12,2022-06-12 22:24:35,2022-06-12 22:26:40"
282228,2022-06-13,OpenApp,2022-06-13 06:10:07
282228,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-13 06:34:46,2022-06-13 06:34:51,2022-06-13 06:34:53,2022-06-13 06:34:53,2022-06-13 06:35:29,2022-06-13 06:35:29"
282228,2022-06-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:54:41,2022-06-13 11:03:33,2022-06-13 11:03:36,2022-06-13 11:03:39,2022-06-13 11:03:39,2022-06-13 11:04:07,2022-06-13 11:06:40"
282229,2022-05-16,"UseLoanManage,Login,GetCreditInfo","2022-05-16 19:04:39,2022-05-16 19:04:39,2022-05-16 19:04:41"
282229,2022-06-14,OpenApp,2022-06-14 13:45:03
282232,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 14:05:24,2022-03-15 14:05:29,2022-03-15 14:05:29,2022-03-15 14:06:01,2022-03-15 14:08:05"
282232,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:51:52,2022-03-22 13:52:01,2022-03-22 13:52:19,2022-03-22 13:52:19,2022-03-22 13:52:36,2022-03-22 13:52:36,2022-03-22 13:53:08,2022-03-22 13:56:06"
282232,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-22 14:39:04,2022-03-22 14:39:09,2022-03-22 14:39:16,2022-03-22 14:39:16,2022-03-22 14:39:32,2022-03-22 14:39:33"
282232,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 09:39:31,2022-03-28 09:39:36,2022-03-28 09:39:43,2022-03-28 09:39:43,2022-03-28 09:40:29,2022-03-28 09:42:21"
282232,2022-06-03,OpenApp,2022-06-03 15:56:56
282232,2022-06-17,OpenApp,2022-06-17 19:40:13
282233,2022-05-06,"UseLoanManage,GetCreditInfo","2022-05-06 11:43:34,2022-05-06 11:43:35"
282233,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 03:13:22,2022-05-20 03:13:28,2022-05-20 03:13:28,2022-05-20 03:13:39"
282233,2022-05-25,"OpenApp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 01:21:57,2022-05-25 01:22:02,2022-05-25 01:22:16,2022-05-25 01:23:12,2022-05-25 01:25:33"
282234,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:04:40,2022-04-05 13:04:49,2022-04-05 13:04:49,2022-04-05 13:05:31,2022-04-05 13:07:17"
282234,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 19:36:12,2022-04-16 19:36:29,2022-04-16 19:36:32,2022-04-16 19:37:01,2022-04-16 19:38:36"
282234,2022-05-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 21:59:29,2022-05-02 22:00:16,2022-05-02 22:00:30,2022-05-02 22:00:37,2022-05-02 22:00:37,2022-05-02 22:00:54,2022-05-02 22:00:55,2022-05-02 22:02:59,2022-05-02 22:03:21,2022-05-02 22:03:21,2022-05-02 22:03:57,2022-05-02 22:05:37"
282234,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:55:26,2022-05-06 11:55:42,2022-05-06 11:55:44"
282234,2022-05-09,OpenApp,2022-05-09 11:08:33
282234,2022-05-30,"OpenApp,Login","2022-05-30 12:00:21,2022-05-30 12:00:32"
282234,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 07:57:32,2022-06-03 07:57:44,2022-06-03 07:57:54,2022-06-03 07:57:54,2022-06-03 07:58:39,2022-06-03 08:00:18"
282234,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 06:58:56,2022-06-15 06:59:03,2022-06-15 06:59:11,2022-06-15 06:59:11,2022-06-15 06:59:43,2022-06-15 07:01:46"
282235,2022-05-26,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-26 23:09:40,2022-05-26 23:09:54,2022-05-26 23:09:54,2022-05-26 23:10:21,2022-05-26 23:10:22,2022-05-26 23:11:17,2022-05-26 23:11:22,2022-05-26 23:11:27,2022-05-26 23:11:43,2022-05-26 23:11:43,2022-05-26 23:18:24,2022-05-26 23:18:28,2022-05-26 23:18:35,2022-05-26 23:18:35,2022-05-26 23:21:41,2022-05-26 23:21:46,2022-05-26 23:21:54,2022-05-26 23:22:12,2022-05-26 23:22:12,2022-05-26 23:22:22,2022-05-26 23:22:30"
282235,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-26 23:45:15,2022-05-26 23:45:20,2022-05-26 23:45:30,2022-05-26 23:45:37"
282235,2022-06-12,OpenApp,2022-06-12 20:15:35
282236,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-31 12:51:00,2022-05-31 12:51:08,2022-05-31 12:51:14,2022-05-31 12:51:14,2022-05-31 12:54:44,2022-05-31 13:01:30,2022-05-31 13:01:38,2022-05-31 13:01:46"
282238,2022-06-11,Login,2022-06-11 17:55:06
282239,2022-04-20,GetCreditInfo,2022-04-20 11:59:00
282239,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 16:06:29,2022-06-30 16:06:29,2022-06-30 16:06:56,2022-06-30 16:06:56,2022-06-30 16:07:15,2022-06-30 16:09:21"
282241,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 10:57:24,2022-05-24 10:58:04"
282241,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 11:13:16,2022-05-24 11:13:33"
282241,2022-05-27,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:20:25,2022-05-27 14:20:28,2022-05-27 14:20:33,2022-05-27 14:20:44,2022-05-27 14:20:44,2022-05-27 14:21:08,2022-05-27 14:25:23"
282241,2022-05-27,"OpenApp,Login","2022-05-27 16:02:54,2022-05-27 16:03:05"
282243,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 12:34:54,2022-04-28 12:34:54,2022-04-28 12:35:10,2022-04-28 12:37:49,2022-04-28 12:37:50,2022-04-28 12:37:54,2022-04-28 12:37:54,2022-04-28 12:42:21,2022-04-28 12:42:47"
282244,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 18:51:48,2022-03-07 18:51:48,2022-03-07 18:52:05,2022-03-07 18:54:41"
282244,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UsePrepayCalc,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-16 18:42:18,2022-03-16 18:42:24,2022-03-16 18:42:24,2022-03-16 18:42:38,2022-03-16 18:44:04,2022-03-16 18:44:12,2022-03-16 18:44:12,2022-03-16 18:44:32,2022-03-16 18:44:53,2022-03-16 18:44:54,2022-03-16 18:44:55"
282244,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 17:16:31,2022-04-14 17:16:39,2022-04-14 17:16:39,2022-04-14 17:16:44,2022-04-14 17:16:45,2022-04-14 17:17:20,2022-04-14 17:17:20,2022-04-14 17:17:38,2022-04-14 17:18:38"
282244,2022-05-02,OpenApp,2022-05-02 14:42:44
282244,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 15:05:25,2022-05-06 15:05:37,2022-05-06 15:05:37,2022-05-06 15:05:54,2022-05-06 15:07:07,2022-05-06 15:07:08"
282244,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-13 18:52:55,2022-05-13 18:53:03,2022-05-13 18:53:03,2022-05-13 18:53:27,2022-05-13 18:54:14,2022-05-13 18:54:23,2022-05-13 18:54:24"
282244,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:25:50,2022-06-14 09:26:13,2022-06-14 09:26:13,2022-06-14 09:26:28,2022-06-14 09:27:54"
282245,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:29:54,2022-05-09 12:29:54,2022-05-09 12:36:27,2022-05-09 12:36:27,2022-05-09 12:36:52,2022-05-09 12:38:44"
282245,2022-05-09,"OpenApp,StartLoanApply,EndLoanApply","2022-05-09 12:56:02,2022-05-09 12:56:11,2022-05-09 12:56:12"
282245,2022-05-09,"StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 18:31:44,2022-05-09 18:31:44,2022-05-09 18:31:51,2022-05-09 18:32:28,2022-05-09 18:32:29"
282246,2022-04-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 10:15:44,2022-04-23 10:15:44,2022-04-23 10:16:01,2022-04-23 10:23:53"
282246,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 09:45:59,2022-05-02 09:46:08,2022-05-02 09:46:09"
282246,2022-05-19,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-19 12:18:01,2022-05-19 12:18:05,2022-05-19 12:18:06,2022-05-19 12:18:14"
282246,2022-06-27,OpenApp,2022-06-27 18:39:02
282247,2022-03-04,OpenApp,2022-03-04 14:38:46
282247,2022-03-04,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-04 19:50:43,2022-03-04 19:50:44,2022-03-04 19:50:58,2022-03-04 19:50:58,2022-03-04 19:51:08,2022-03-04 19:51:09"
282247,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 11:32:31,2022-03-18 11:32:45,2022-03-18 11:32:46"
282247,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-24 13:15:13,2022-03-24 13:15:13,2022-03-24 13:15:19,2022-03-24 13:15:20,2022-03-24 13:16:19,2022-03-24 13:16:43,2022-03-24 13:16:43"
282247,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-01 17:50:14,2022-04-01 17:50:29,2022-04-01 17:50:29,2022-04-01 17:52:19,2022-04-01 17:52:19,2022-04-01 17:53:10,2022-04-01 17:53:10"
282247,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 10:56:17,2022-04-15 10:56:30,2022-04-15 10:56:31,2022-04-15 10:56:43,2022-04-15 10:56:43,2022-04-15 10:57:11,2022-04-15 10:58:43,2022-04-15 11:00:26,2022-04-15 11:00:27"
282247,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-22 16:42:05,2022-04-22 16:42:12,2022-04-22 16:42:13,2022-04-22 16:42:53,2022-04-22 16:42:53,2022-04-22 16:42:54"
282247,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 19:53:12,2022-04-26 19:53:43,2022-04-26 19:53:43,2022-04-26 19:54:15,2022-04-26 19:57:50"
282247,2022-05-10,Login,2022-05-10 19:16:32
282247,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 09:30:49,2022-05-11 09:30:56,2022-05-11 09:31:06,2022-05-11 09:31:06,2022-05-11 09:31:43,2022-05-11 09:31:44,2022-05-11 09:32:22,2022-05-11 09:34:28,2022-05-11 09:36:00,2022-05-11 09:36:08,2022-05-11 09:36:18,2022-05-11 09:36:18"
282247,2022-05-13,OpenApp,2022-05-13 17:44:08
282247,2022-05-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 16:45:09,2022-05-16 16:45:17,2022-05-16 16:45:26,2022-05-16 16:46:02,2022-05-16 16:46:44,2022-05-16 16:48:15,2022-05-16 16:50:03,2022-05-16 16:50:11,2022-05-16 16:50:23,2022-05-16 16:50:23"
282247,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 05:00:46,2022-05-19 05:00:53,2022-05-19 05:01:03"
282247,2022-05-21,OpenApp,2022-05-21 16:40:27
282247,2022-05-22,"OpenApp,Login","2022-05-22 07:46:53,2022-05-22 07:47:01"
282247,2022-05-27,"OpenApp,Login","2022-05-27 16:33:23,2022-05-27 16:33:41"
282247,2022-06-07,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp","2022-06-07 14:40:30,2022-06-07 14:41:27,2022-06-07 14:41:50,2022-06-07 14:41:58,2022-06-07 14:42:06,2022-06-07 14:42:08,2022-06-07 14:42:34,2022-06-07 14:42:41,2022-06-07 14:42:48,2022-06-07 14:43:11,2022-06-07 14:43:11,2022-06-07 14:43:23,2022-06-07 14:43:47"
282247,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-07 15:48:57,2022-06-07 15:49:03,2022-06-07 15:49:09,2022-06-07 15:49:09,2022-06-07 15:50:29,2022-06-07 15:50:39,2022-06-07 15:50:43,2022-06-07 15:50:43"
282247,2022-06-08,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 08:45:45,2022-06-08 08:45:51,2022-06-08 08:46:05,2022-06-08 08:46:15,2022-06-08 08:46:27,2022-06-08 08:46:27"
282249,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 10:53:59,2022-06-28 10:54:17,2022-06-28 10:54:18"
282250,2022-05-11,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:18:29,2022-05-11 11:18:29,2022-05-11 11:21:08,2022-05-11 11:21:43,2022-05-11 11:21:44,2022-05-11 11:22:10,2022-05-11 11:25:17"
282250,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply","2022-05-11 16:33:10,2022-05-11 16:33:17,2022-05-11 16:33:17"
282250,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply","2022-05-11 17:34:38,2022-05-11 17:34:41,2022-05-11 17:34:42"
282250,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-11 18:04:48,2022-05-11 18:04:55,2022-05-11 18:04:57,2022-05-11 18:05:47,2022-05-11 18:06:16,2022-05-11 18:06:16"
282250,2022-05-12,"OpenApp,GetCreditInfo","2022-05-12 13:20:55,2022-05-12 13:21:03"
282250,2022-05-12,OpenApp,2022-05-12 16:20:32
282250,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 17:01:36,2022-05-12 17:01:40,2022-05-12 17:01:41,2022-05-12 17:02:02,2022-05-12 17:04:25"
282251,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 08:11:54,2022-04-11 08:12:14"
282252,2022-03-03,GetCreditInfo,2022-03-03 21:25:51
282252,2022-03-03,GetCreditInfo,2022-03-03 22:04:04
282252,2022-03-24,Login,2022-03-24 15:12:22
282252,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 16:01:05,2022-03-24 16:01:05,2022-03-24 16:01:43,2022-03-24 16:04:52"
282252,2022-03-24,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-24 16:33:23,2022-03-24 16:33:23,2022-03-24 16:33:44,2022-03-24 16:33:56,2022-03-24 16:34:00,2022-03-24 16:34:15,2022-03-24 16:36:29,2022-03-24 16:36:33,2022-03-24 16:36:41,2022-03-24 16:36:42,2022-03-24 16:37:22,2022-03-24 16:38:51,2022-03-24 16:39:06,2022-03-24 16:39:06,2022-03-24 16:39:14,2022-03-24 16:39:17"
282252,2022-03-26,OpenApp,2022-03-26 16:22:13
282252,2022-04-04,OpenApp,2022-04-04 09:17:45
282252,2022-04-08,OpenApp,2022-04-08 16:21:47
282252,2022-04-17,OpenApp,2022-04-17 09:24:22
282252,2022-04-23,OpenApp,2022-04-23 20:10:52
282252,2022-04-25,OpenApp,2022-04-25 23:00:28
282252,2022-05-01,OpenApp,2022-05-01 20:37:39
282252,2022-05-06,OpenApp,2022-05-06 12:49:21
282252,2022-05-07,OpenApp,2022-05-07 20:04:50
282252,2022-05-08,OpenApp,2022-05-08 13:18:50
282252,2022-05-11,OpenApp,2022-05-11 17:54:45
282252,2022-05-19,OpenApp,2022-05-19 13:30:13
282252,2022-05-23,"OpenApp,Login","2022-05-23 11:26:31,2022-05-23 11:26:35"
282253,2022-03-04,OpenApp,2022-03-04 18:02:16
282253,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-16 20:10:07,2022-03-16 20:10:12,2022-03-16 20:10:21,2022-03-16 20:10:22,2022-03-16 20:10:27,2022-03-16 20:10:38,2022-03-16 20:12:24,2022-03-16 20:12:33,2022-03-16 20:12:38"
