user_id,date,events,timestamp
819029,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:54:41,2022-06-27 14:54:49,2022-06-27 14:54:50,2022-06-27 14:54:57,2022-06-27 14:54:57,2022-06-27 14:55:44,2022-06-27 14:57:36"
819029,2022-06-27,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 16:04:39,2022-06-27 16:04:56,2022-06-27 16:05:09"
819029,2022-06-28,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-28 15:14:46,2022-06-28 15:14:50,2022-06-28 15:15:01,2022-06-28 15:15:01,2022-06-28 15:15:16,2022-06-28 15:15:16"
819029,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 14:42:42,2022-06-29 14:42:48,2022-06-29 14:42:48,2022-06-29 14:42:54,2022-06-29 14:42:54,2022-06-29 14:43:49,2022-06-29 14:45:28"
819029,2022-06-30,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-30 15:21:24,2022-06-30 15:21:33,2022-06-30 15:21:36,2022-06-30 15:21:36,2022-06-30 15:21:48,2022-06-30 15:21:48,2022-06-30 15:22:03,2022-06-30 15:22:03,2022-06-30 15:22:09,2022-06-30 15:22:09,2022-06-30 15:22:22,2022-06-30 15:22:22,2022-06-30 15:23:11,2022-06-30 15:23:16,2022-06-30 15:23:18,2022-06-30 15:23:22,2022-06-30 15:23:22,2022-06-30 15:23:54,2022-06-30 15:24:51,2022-06-30 15:29:32,2022-06-30 15:29:39,2022-06-30 15:29:47,2022-06-30 15:29:47,2022-06-30 15:38:52"
819029,2022-06-30,"OpenApp,GetCreditInfo,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-30 16:21:20,2022-06-30 16:21:25,2022-06-30 16:21:28,2022-06-30 16:21:39,2022-06-30 16:21:46,2022-06-30 16:21:52,2022-06-30 16:21:52"
819030,2022-04-05,"Login,EndLoanApply","2022-04-05 18:30:51,2022-04-05 18:30:51"
819031,2022-03-17,GetCreditInfo,2022-03-17 18:22:11
819031,2022-05-30,"Login,OpenApp,Login,EndLoanApply","2022-05-30 21:29:29,2022-05-30 21:30:36,2022-05-30 21:30:41,2022-05-30 21:31:22"
819031,2022-06-12,OpenApp,2022-06-12 22:19:56
819033,2022-03-03,GetCreditInfo,2022-03-03 20:30:39
819033,2022-03-03,GetCreditInfo,2022-03-03 21:11:38
819033,2022-04-01,GetCreditInfo,2022-04-01 08:43:15
819033,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 00:21:16,2022-04-26 00:21:50"
819033,2022-05-07,"Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-07 23:55:36,2022-05-07 23:55:58,2022-05-07 23:55:58,2022-05-07 23:57:36,2022-05-07 23:58:39,2022-05-07 23:59:17,2022-05-07 23:59:17"
819033,2022-05-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-08 01:11:46,2022-05-08 01:11:56,2022-05-08 01:12:09,2022-05-08 01:12:14,2022-05-08 01:12:14,2022-05-08 01:12:27,2022-05-08 01:13:00,2022-05-08 01:14:41,2022-05-08 01:15:55"
819033,2022-05-31,"GetCreditInfo,GetCreditInfo","2022-05-31 23:57:11,2022-05-31 23:57:36"
819034,2022-06-16,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 14:27:13,2022-06-16 14:27:27,2022-06-16 14:27:27,2022-06-16 14:27:58,2022-06-16 14:30:30"
819034,2022-06-16,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:25:07,2022-06-16 15:25:07,2022-06-16 15:25:16,2022-06-16 15:25:16,2022-06-16 15:25:18,2022-06-16 15:26:21,2022-06-16 15:28:23"
819036,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 08:21:55,2022-03-22 08:21:59,2022-03-22 08:22:05,2022-03-22 08:22:05,2022-03-22 08:22:21,2022-03-22 08:24:11,2022-03-22 08:24:12"
819036,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 12:09:38,2022-05-12 12:09:43,2022-05-12 12:09:46,2022-05-12 12:09:48"
819036,2022-05-26,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 12:55:23,2022-05-26 12:55:46,2022-05-26 12:55:51,2022-05-26 12:56:20,2022-05-26 12:56:20,2022-05-26 12:56:35,2022-05-26 12:58:31,2022-05-26 12:58:32"
819036,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-29 12:57:45,2022-06-29 12:57:48,2022-06-29 12:57:53,2022-06-29 12:57:54,2022-06-29 12:58:02,2022-06-29 12:58:02,2022-06-29 12:58:24,2022-06-29 13:00:22,2022-06-29 13:00:23,2022-06-29 13:00:27,2022-06-29 13:00:28"
819037,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-06 17:43:24,2022-03-06 17:43:32,2022-03-06 17:43:42,2022-03-06 17:43:42,2022-03-06 17:44:18,2022-03-06 17:46:02,2022-03-06 17:49:41,2022-03-06 17:49:46"
819037,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-25 12:41:42,2022-03-25 12:41:49,2022-03-25 12:41:58,2022-03-25 12:41:58,2022-03-25 12:42:25,2022-03-25 12:42:44,2022-03-25 12:42:44"
819037,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 12:12:36,2022-03-30 12:12:43,2022-03-30 12:12:58,2022-03-30 12:12:58,2022-03-30 12:13:43,2022-03-30 12:15:17,2022-03-30 12:15:19"
819037,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:11:18,2022-04-07 12:11:24,2022-04-07 12:11:38,2022-04-07 12:11:38,2022-04-07 12:12:05,2022-04-07 12:14:04"
819037,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:10:42,2022-04-12 11:10:50,2022-04-12 11:11:04,2022-04-12 11:11:04,2022-04-12 11:11:46,2022-04-12 11:13:27"
819037,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:02:25,2022-04-18 11:02:35,2022-04-18 11:02:37,2022-04-18 11:02:46,2022-04-18 11:02:46,2022-04-18 11:03:20,2022-04-18 11:05:02,2022-04-18 11:05:15,2022-04-18 11:05:21,2022-04-18 11:10:51,2022-04-18 11:10:57,2022-04-18 11:11:11,2022-04-18 11:11:12,2022-04-18 11:11:23,2022-04-18 11:12:19,2022-04-18 11:12:34,2022-04-18 11:13:22,2022-04-18 11:13:26,2022-04-18 11:13:29,2022-04-18 11:14:20,2022-04-18 11:14:38,2022-04-21 11:14:57,2022-04-21 11:15:04,2022-04-21 11:15:06,2022-04-21 11:15:14,2022-04-21 11:15:14,2022-04-21 11:15:50,2022-04-21 11:17:29"
819037,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 06:14:56,2022-04-25 06:15:03,2022-04-25 06:15:05"
819037,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:53:42,2022-04-29 09:53:49,2022-04-29 09:53:52,2022-04-29 09:53:54,2022-04-29 09:54:05,2022-04-29 09:54:05,2022-04-29 09:54:42,2022-04-29 09:56:29"
819037,2022-05-18,OpenApp,2022-05-18 08:57:18
819037,2022-05-31,OpenApp,2022-05-31 09:39:10
819037,2022-06-09,OpenApp,2022-06-09 05:55:33
819037,2022-06-20,OpenApp,2022-06-20 14:13:42
819038,2022-05-12,OpenApp,2022-05-12 00:08:19
819038,2022-05-29,OpenApp,2022-05-29 12:10:45
819038,2022-06-09,OpenApp,2022-06-09 15:11:04
819040,2022-03-02,OpenApp,2022-03-02 08:09:56
819040,2022-03-03,"OpenApp,Login","2022-03-03 18:37:25,2022-03-03 18:37:32"
819040,2022-03-09,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-09 22:39:16,2022-03-09 22:39:38,2022-03-09 22:39:38,2022-03-09 22:39:39"
819040,2022-03-16,OpenApp,2022-03-16 21:08:08
819040,2022-03-21,"OpenApp,Login","2022-03-21 18:16:04,2022-03-21 18:16:08"
819040,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 12:49:50,2022-03-24 12:49:56,2022-03-24 12:50:09,2022-03-24 12:50:09,2022-03-24 12:50:49,2022-03-24 12:52:04"
819040,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-27 11:57:18,2022-03-27 11:57:23,2022-03-27 11:57:59,2022-03-27 11:57:59,2022-03-27 12:04:07,2022-03-27 12:04:24"
819040,2022-03-28,"OpenApp,Login","2022-03-28 13:07:43,2022-03-28 13:07:47"
819040,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 09:26:59,2022-04-07 09:27:04,2022-04-07 09:27:15,2022-04-07 09:27:16"
819040,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:10:46,2022-04-07 10:10:50,2022-04-07 10:10:57,2022-04-07 10:10:57,2022-04-07 10:11:46,2022-04-07 10:13:39"
819040,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 11:00:34,2022-04-12 11:00:38,2022-04-12 11:01:01,2022-04-12 11:01:03"
819040,2022-04-13,"OpenApp,Login,OpenApp,Login","2022-04-13 06:49:12,2022-04-13 06:49:22,2022-04-13 06:49:51,2022-04-13 06:49:57"
819040,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-15 11:32:58,2022-04-15 11:33:02,2022-04-15 11:33:02,2022-04-15 11:33:03"
819040,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 11:04:20,2022-04-18 11:04:25,2022-04-18 11:04:26"
819040,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 12:59:19,2022-04-19 12:59:24,2022-04-19 12:59:25"
819040,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 13:17:26,2022-04-19 13:17:30,2022-04-19 13:17:40,2022-04-19 13:17:40,2022-04-19 13:18:36,2022-04-19 13:19:58,2022-04-19 13:28:06,2022-04-19 13:28:06"
819040,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 12:36:04,2022-04-20 12:36:09,2022-04-20 12:36:10,2022-04-20 12:36:16"
819040,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 15:42:23,2022-04-21 15:42:28,2022-04-21 15:42:29"
819040,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 18:29:51,2022-04-22 18:29:55,2022-04-22 18:29:55,2022-04-22 18:29:56"
819040,2022-04-26,"OpenApp,Login","2022-04-26 18:50:50,2022-04-26 18:50:55"
819040,2022-04-27,"OpenApp,Login","2022-04-27 15:15:31,2022-04-27 15:15:35"
819040,2022-05-01,"OpenApp,Login","2022-05-01 14:59:19,2022-05-01 14:59:23"
819040,2022-05-04,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-04 12:22:37,2022-05-04 12:22:41,2022-05-04 12:22:41,2022-05-04 12:22:42"
819040,2022-05-09,"OpenApp,Login","2022-05-09 16:09:41,2022-05-09 16:09:52"
819040,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 21:30:15,2022-05-13 21:30:19,2022-05-13 21:31:18"
819040,2022-05-18,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-18 13:52:04,2022-05-18 13:52:08,2022-05-18 13:53:26,2022-05-18 13:53:34,2022-05-18 13:53:42"
819040,2022-05-18,"OpenApp,Login","2022-05-18 20:38:44,2022-05-18 20:38:49"
819040,2022-05-19,"OpenApp,Login","2022-05-19 11:18:33,2022-05-19 11:18:37"
819040,2022-05-21,OpenApp,2022-05-21 16:54:28
819040,2022-05-26,"OpenApp,Login","2022-05-26 11:25:53,2022-05-26 11:25:57"
819040,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 15:06:39,2022-06-03 15:06:44,2022-06-03 15:06:45,2022-06-03 15:07:45,2022-06-03 15:09:02"
819040,2022-06-03,"OpenApp,Login,EndLoanApply","2022-06-03 20:33:26,2022-06-03 20:33:35,2022-06-03 20:33:36"
819040,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 11:05:36,2022-06-04 11:05:40,2022-06-04 11:05:40,2022-06-04 11:06:09,2022-06-04 11:07:00"
819040,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro","2022-06-05 13:09:41,2022-06-05 13:09:45,2022-06-05 13:09:45"
819040,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-07 12:33:07,2022-06-07 12:33:11,2022-06-07 12:33:34,2022-06-07 12:33:36,2022-06-07 12:33:39"
819040,2022-06-09,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-09 18:09:34,2022-06-09 18:09:40,2022-06-09 18:10:54,2022-06-09 18:10:58,2022-06-09 18:11:15,2022-06-09 18:11:16,2022-06-09 18:12:15,2022-06-09 18:12:19"
819040,2022-06-09,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-06-09 18:30:50,2022-06-09 18:30:54,2022-06-09 18:32:23,2022-06-09 18:32:30,2022-06-09 18:32:44,2022-06-09 18:33:22,2022-06-09 18:33:35"
819040,2022-06-10,"OpenApp,Login","2022-06-10 13:11:42,2022-06-10 13:11:46"
819040,2022-06-30,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-30 13:54:58,2022-06-30 13:55:02,2022-06-30 13:55:03,2022-06-30 13:55:18,2022-06-30 13:55:22,2022-06-30 13:55:23,2022-06-30 13:56:20"
819043,2022-03-01,OpenApp,2022-03-01 00:51:25
819043,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-07 11:26:07,2022-03-07 11:26:15,2022-03-07 11:26:54,2022-03-07 11:26:56,2022-03-07 11:29:57,2022-03-07 11:29:57"
819043,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-13 21:55:36,2022-03-13 21:55:43,2022-03-13 21:55:48,2022-03-13 21:55:49,2022-03-13 21:56:21,2022-03-13 21:57:34,2022-03-13 22:07:05,2022-03-13 22:07:14,2022-03-13 22:07:24,2022-03-13 22:07:24"
819043,2022-03-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-13 22:39:22,2022-03-13 22:39:29,2022-03-13 22:39:36,2022-03-13 22:39:36"
819043,2022-03-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-13 23:05:23,2022-03-13 23:05:32,2022-03-13 23:05:36,2022-03-13 23:05:36"
819043,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 04:58:57,2022-03-14 04:59:05,2022-03-14 04:59:09,2022-03-14 04:59:09"
819043,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 17:13:22,2022-03-15 17:13:30,2022-03-15 17:13:32,2022-03-15 17:13:32,2022-03-15 17:14:07,2022-03-15 17:16:29,2022-03-15 17:22:13,2022-03-15 17:22:21,2022-03-15 17:22:24,2022-03-15 17:22:24"
819043,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 18:29:49,2022-03-15 18:29:56,2022-03-15 18:30:02,2022-03-15 18:30:02"
819043,2022-03-15,OpenApp,2022-03-15 19:58:45
819043,2022-03-15,OpenApp,2022-03-15 21:04:46
819043,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 21:20:17,2022-03-15 21:20:24,2022-03-15 21:20:27,2022-03-15 21:20:28"
819043,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-15 21:39:09,2022-03-15 21:39:17,2022-03-15 21:39:19,2022-03-15 21:39:20,2022-03-15 21:41:55,2022-03-15 21:42:53,2022-03-15 21:43:13"
819043,2022-03-16,"OpenApp,Login","2022-03-16 05:12:29,2022-03-16 05:12:36"
819043,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 06:21:47,2022-03-16 06:21:55,2022-03-16 06:21:59"
819043,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 14:49:50,2022-03-16 14:49:56,2022-03-16 14:50:00"
819043,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:34:47,2022-03-16 15:34:54,2022-03-16 15:34:55,2022-03-16 15:34:55,2022-03-16 15:35:31,2022-03-16 15:37:39"
819043,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 16:28:25,2022-03-16 16:28:32,2022-03-16 16:28:34,2022-03-16 16:28:34"
819043,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 12:46:15,2022-03-21 12:46:23,2022-03-21 12:46:41"
819043,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 13:27:42,2022-03-21 13:27:50,2022-03-21 13:28:19"
819043,2022-03-21,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-21 15:32:28,2022-03-21 15:32:35,2022-03-21 15:32:47,2022-03-21 15:33:14"
819043,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 18:47:38,2022-03-21 18:47:45,2022-03-21 18:47:59"
819043,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 19:28:48,2022-03-22 19:28:56,2022-03-22 19:29:02"
819043,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 16:37:11,2022-03-23 16:37:17,2022-03-23 16:37:23"
819043,2022-04-01,OpenApp,2022-04-01 17:54:26
819043,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 07:44:12,2022-04-08 07:44:19,2022-04-08 07:44:27,2022-04-08 07:44:28,2022-04-08 07:45:01,2022-04-08 07:46:11"
819043,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 10:42:36,2022-04-08 10:42:43,2022-04-08 10:42:55,2022-04-08 10:42:55,2022-04-08 10:53:08,2022-04-08 10:53:14,2022-04-08 10:53:21,2022-04-08 11:03:00,2022-04-08 11:03:37,2022-04-08 11:03:46,2022-04-08 11:03:50,2022-04-08 11:03:50"
819043,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 11:28:02,2022-04-08 11:28:10,2022-04-08 11:28:17,2022-04-08 11:28:17,2022-04-08 11:33:25,2022-04-08 11:33:31,2022-04-08 11:33:35,2022-04-08 11:33:36"
819043,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:51:10,2022-04-08 11:51:18,2022-04-08 11:51:27,2022-04-08 11:51:27,2022-04-08 11:51:39,2022-04-08 11:52:14,2022-04-08 11:53:52"
819043,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:43:02,2022-04-08 12:43:13,2022-04-08 12:43:24,2022-04-08 12:43:24,2022-04-08 12:43:37,2022-04-08 12:44:26,2022-04-08 12:46:02"
819043,2022-04-08,OpenApp,2022-04-08 18:29:46
819043,2022-04-14,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:57:39,2022-04-14 13:57:44,2022-04-14 13:58:04,2022-04-14 13:58:11,2022-04-14 13:58:15,2022-04-14 13:58:15,2022-04-14 13:58:47,2022-04-14 13:59:52"
819043,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 07:52:56,2022-04-27 07:53:03,2022-04-27 07:53:12,2022-04-27 07:53:12,2022-04-27 07:54:07,2022-04-27 07:55:07"
819043,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 17:37:29,2022-05-09 17:37:38,2022-05-09 17:37:46,2022-05-09 17:37:46,2022-05-09 17:38:38,2022-05-09 17:40:14"
819043,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 15:50:42,2022-05-10 15:50:47,2022-05-10 15:50:53,2022-05-10 15:50:53,2022-05-10 15:51:23,2022-05-10 15:52:22"
819043,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-16 11:15:36,2022-05-16 11:15:42,2022-05-16 11:15:47,2022-05-16 11:15:47,2022-05-16 11:16:22,2022-05-16 11:18:01,2022-05-16 11:23:55,2022-05-16 11:24:04,2022-05-16 11:24:07,2022-05-16 11:24:47,2022-05-16 11:24:47"
819043,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-21 10:21:17,2022-05-21 10:21:30,2022-05-21 10:21:37,2022-05-21 10:21:40,2022-05-21 10:22:14,2022-05-21 10:22:14,2022-05-21 10:22:56,2022-05-21 10:23:54,2022-05-21 10:23:59"
819043,2022-05-25,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 11:42:56,2022-05-25 11:43:06,2022-05-25 11:43:25,2022-05-25 11:43:32,2022-05-25 11:43:38,2022-05-25 11:43:38,2022-05-25 11:44:13,2022-05-25 11:45:10"
819043,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-29 08:24:54,2022-05-29 08:25:01,2022-05-29 08:25:05,2022-05-29 08:25:05,2022-05-29 08:25:40,2022-05-29 08:27:20,2022-05-29 08:32:02,2022-05-29 08:32:11,2022-05-29 08:32:24,2022-05-29 08:32:24,2022-05-29 08:36:56,2022-05-29 08:37:03,2022-05-29 08:37:07,2022-05-29 08:37:07"
819043,2022-05-30,OpenApp,2022-05-30 06:34:19
819043,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 21:34:19,2022-06-02 21:34:28,2022-06-02 21:34:37,2022-06-02 21:34:38,2022-06-02 21:35:29,2022-06-02 21:36:27"
819043,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 23:12:36,2022-06-03 23:12:43,2022-06-03 23:13:00,2022-06-03 23:13:01,2022-06-03 23:13:38,2022-06-03 23:14:24"
819043,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 22:13:32,2022-06-12 22:13:39,2022-06-12 22:13:48,2022-06-12 22:13:48,2022-06-12 22:14:25,2022-06-12 22:15:18"
819043,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 13:38:21,2022-06-14 13:38:29,2022-06-14 13:39:27,2022-06-14 13:39:28,2022-06-14 13:40:31,2022-06-14 13:41:42"
819043,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-19 11:00:21,2022-06-19 11:00:26,2022-06-19 11:00:33,2022-06-19 11:00:33,2022-06-19 11:01:11"
819044,2022-03-01,OpenApp,2022-03-01 19:37:48
819044,2022-03-20,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 12:36:44,2022-03-20 12:37:14,2022-03-20 12:37:19,2022-03-20 12:37:33,2022-03-20 12:38:00,2022-03-20 12:38:00,2022-03-20 12:38:06,2022-03-20 12:38:07,2022-03-20 12:38:32,2022-03-20 12:40:55"
819044,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 13:00:48,2022-03-21 13:00:54,2022-03-21 13:01:01,2022-03-21 13:01:01,2022-03-21 13:01:53,2022-03-21 13:04:15"
819044,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-27 11:34:04,2022-03-27 11:34:11,2022-03-27 11:34:16,2022-03-27 11:34:17"
819044,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 17:45:20,2022-03-27 17:45:24,2022-03-27 17:45:28,2022-03-27 17:45:28,2022-03-27 17:46:05,2022-03-27 17:48:11"
819044,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 12:25:28,2022-03-30 12:25:32,2022-03-30 12:25:33,2022-03-30 12:25:34"
