user_id,date,events,timestamp
304801,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 16:34:50,2022-04-19 16:34:54,2022-04-19 16:34:58,2022-04-19 16:34:58"
304801,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-19 20:34:52,2022-04-19 20:34:56,2022-04-19 20:34:58,2022-04-19 20:34:58,2022-04-19 20:37:43,2022-04-19 20:38:00,2022-04-19 20:38:18,2022-04-19 20:38:35,2022-04-19 20:39:00,2022-04-19 20:42:00,2022-04-19 20:43:08,2022-04-19 20:43:08,2022-04-19 20:43:13,2022-04-19 20:43:18,2022-04-19 20:43:20"
304801,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 09:23:08,2022-04-20 09:23:12,2022-04-20 09:23:17,2022-04-20 09:23:17,2022-04-20 09:24:21,2022-04-20 09:29:06"
304801,2022-04-22,OpenApp,2022-04-22 00:03:53
304801,2022-04-26,"OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-26 19:29:55,2022-04-26 19:29:59,2022-05-12 19:33:46,2022-05-12 19:33:50,2022-05-12 19:34:45,2022-05-12 19:36:17,2022-05-12 19:36:21,2022-05-12 19:36:26,2022-05-12 19:36:26,2022-05-12 19:36:37,2022-05-12 19:36:55,2022-05-12 19:38:31,2022-05-12 19:39:05"
304801,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-18 15:13:31,2022-05-18 15:13:35,2022-05-18 15:13:59,2022-05-18 15:14:00,2022-05-18 15:14:20,2022-05-18 15:17:03,2022-05-18 15:17:15,2022-05-18 15:17:29,2022-05-18 15:17:34,2022-05-18 15:17:58"
304801,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 09:51:45,2022-05-20 09:51:58,2022-05-20 09:52:55,2022-05-20 09:52:55,2022-05-20 09:53:20,2022-05-20 09:56:03"
304801,2022-05-25,"OpenApp,Login","2022-05-25 12:32:53,2022-05-25 12:32:56"
304801,2022-05-27,"OpenApp,Login","2022-05-27 11:07:00,2022-05-27 11:07:05"
304801,2022-05-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-27 14:15:07,2022-05-27 14:15:11,2022-05-27 14:15:26,2022-05-27 14:20:41,2022-05-27 14:20:45"
304801,2022-05-29,OpenApp,2022-05-29 21:32:24
304801,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-30 14:09:05,2022-05-30 14:09:10,2022-05-30 14:09:16,2022-05-30 14:09:16,2022-05-30 14:09:41,2022-05-30 14:12:08,2022-05-30 14:12:09,2022-05-30 14:12:26,2022-05-30 14:14:17"
304801,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 09:14:16,2022-06-02 09:14:21,2022-06-02 09:14:26,2022-06-02 09:14:26,2022-06-02 09:14:49,2022-06-02 09:17:51,2022-06-02 09:17:51,2022-06-02 09:19:02,2022-06-02 09:19:02,2022-06-02 09:20:01,2022-06-02 09:20:05,2022-06-02 09:20:09,2022-06-02 09:20:09"
304801,2022-06-02,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:39:05,2022-06-02 09:39:05,2022-06-02 09:39:12,2022-06-02 09:39:17,2022-06-02 09:39:19,2022-06-02 09:40:01,2022-06-02 09:42:31"
304801,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-10 14:52:49,2022-06-10 14:52:58,2022-06-10 14:53:05,2022-06-10 14:53:05,2022-06-10 14:53:49,2022-06-10 14:54:25,2022-06-10 14:54:25,2022-06-10 14:55:13"
304801,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-10 15:25:44,2022-06-10 15:25:48,2022-06-10 15:25:53,2022-06-10 15:25:53,2022-06-10 15:25:58,2022-06-10 15:26:05,2022-06-10 15:26:06,2022-06-10 15:26:16,2022-06-10 15:26:31,2022-06-10 15:30:45"
304801,2022-06-10,"OpenApp,Login,EndLoanApply","2022-06-10 18:32:56,2022-06-10 18:32:59,2022-06-10 18:32:59"
304801,2022-06-16,"OpenApp,Login","2022-06-16 17:29:25,2022-06-16 17:29:29"
304801,2022-06-16,OpenApp,2022-06-16 18:48:44
304801,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply","2022-06-18 17:22:06,2022-06-18 17:22:10,2022-06-18 17:22:13,2022-06-18 17:22:13,2022-06-18 17:22:35,2022-06-18 17:25:12,2022-06-18 17:29:05,2022-06-18 17:29:30,2022-06-18 17:29:58,2022-06-18 17:30:06"
304801,2022-06-19,OpenApp,2022-06-19 14:23:30
304801,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-24 10:52:14,2022-06-24 10:52:20,2022-06-24 10:52:22,2022-06-24 10:52:24,2022-06-24 10:52:25,2022-06-24 10:52:35,2022-06-24 10:52:56,2022-06-24 10:56:10,2022-06-24 11:10:09,2022-06-24 11:10:13,2022-06-24 11:10:15,2022-06-24 11:10:20"
304802,2022-04-22,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-04-22 16:08:58,2022-04-22 16:09:42,2022-04-22 16:09:46,2022-04-22 16:10:33,2022-04-22 16:10:50,2022-04-22 16:10:51,2022-04-22 16:11:21,2022-04-22 16:13:35,2022-04-22 16:16:57,2022-04-22 16:17:04,2022-04-22 16:17:13,2022-04-22 16:17:13,2022-04-22 16:18:19,2022-04-22 16:18:19,2022-04-22 16:19:41,2022-04-22 16:19:48,2022-04-22 16:19:51,2022-04-22 16:19:52,2022-04-22 16:27:36,2022-04-22 16:27:43,2022-04-22 16:27:59"
304802,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-22 21:31:09,2022-04-22 21:31:15,2022-04-22 21:31:15,2022-04-22 21:31:21,2022-04-22 21:32:36"
304802,2022-04-24,OpenApp,2022-04-24 12:48:09
304802,2022-04-24,"Login,GetCreditInfo","2022-04-24 13:06:10,2022-04-24 13:06:11"
304802,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 09:28:57,2022-04-27 09:29:03,2022-04-27 09:29:10"
304802,2022-04-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 17:40:29,2022-04-27 17:40:34,2022-04-27 17:40:41,2022-04-27 17:41:07,2022-04-27 17:41:27,2022-04-27 17:41:28,2022-04-27 17:41:40,2022-04-27 17:42:20,2022-04-27 17:44:10"
304802,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-27 22:25:23,2022-04-27 22:25:29,2022-04-27 22:25:34,2022-04-27 22:25:35,2022-04-27 22:25:46,2022-04-27 22:25:46"
304802,2022-04-28,"OpenApp,Login","2022-04-28 11:07:31,2022-04-28 11:07:37"
304802,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 11:25:16,2022-04-28 11:25:23,2022-04-28 11:25:26,2022-04-28 11:25:27,2022-04-28 11:26:14,2022-04-28 11:28:04,2022-04-28 11:34:04,2022-04-28 11:48:35,2022-04-28 11:48:40,2022-04-28 11:48:47,2022-04-28 11:48:51,2022-04-28 11:48:51,2022-04-28 11:53:51,2022-04-28 11:54:39,2022-04-28 11:54:47,2022-04-28 11:54:50,2022-04-28 11:54:50,2022-04-28 12:06:26,2022-04-28 12:12:08,2022-04-28 12:12:16,2022-04-28 12:12:20,2022-04-28 12:12:21,2022-04-28 12:13:24,2022-04-28 12:13:31,2022-04-28 12:13:33,2022-04-28 12:13:33,2022-04-28 12:17:16,2022-04-28 12:17:21,2022-04-28 12:17:30,2022-04-28 12:17:30,2022-04-28 12:22:08,2022-04-28 12:22:14,2022-04-28 12:22:18,2022-04-28 12:22:18,2022-04-28 12:23:42,2022-04-28 12:23:42"
304802,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 12:47:56,2022-04-28 12:48:06,2022-04-28 12:48:11,2022-04-28 12:48:17,2022-04-28 12:48:17,2022-04-28 12:50:20,2022-04-28 12:50:28,2022-04-28 12:50:31,2022-04-28 12:50:31"
304802,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-28 13:40:39,2022-04-28 13:40:46,2022-04-28 13:40:49,2022-04-28 13:40:49,2022-04-28 13:42:17,2022-04-28 13:42:27,2022-04-28 13:42:34"
304802,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 16:05:38,2022-04-28 16:05:45,2022-04-28 16:06:10,2022-04-28 16:06:10,2022-04-28 16:06:45,2022-04-28 16:06:45"
304802,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 17:06:13,2022-04-28 17:06:20,2022-04-28 17:06:23,2022-04-28 17:06:24,2022-04-28 17:14:47,2022-04-28 17:14:53,2022-04-28 17:15:02,2022-04-28 17:15:02"
304802,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 09:40:18,2022-04-29 09:40:24,2022-04-29 09:40:30"
304802,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 11:15:36,2022-04-29 11:15:41,2022-04-29 11:15:47"
304802,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 12:36:47,2022-04-29 12:36:53,2022-04-29 12:36:57"
304802,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 12:01:10,2022-05-02 12:01:16,2022-05-02 12:01:22"
304802,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-10 15:21:10,2022-05-10 15:21:16,2022-05-10 15:21:19,2022-05-10 15:21:20,2022-05-10 15:21:38,2022-05-10 15:22:29"
304803,2022-03-25,"GetCreditInfo,Login,UseLoanManage","2022-03-25 13:06:30,2022-03-25 13:17:54,2022-03-25 13:18:01"
304803,2022-03-25,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 16:48:10,2022-03-25 16:48:15,2022-03-25 16:48:21,2022-03-25 16:48:35,2022-03-25 16:49:17,2022-03-25 16:51:10"
304803,2022-03-25,"OpenApp,Login,EndLoanApply","2022-03-25 18:26:42,2022-03-25 18:26:47,2022-03-25 18:26:47"
304803,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 22:19:59,2022-03-25 22:20:04,2022-03-25 22:20:11,2022-03-25 22:20:11"
304803,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:02:26,2022-03-28 14:02:29,2022-03-28 14:02:33,2022-03-28 14:02:33,2022-03-28 14:02:59,2022-03-28 14:04:50"
304803,2022-03-28,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-28 14:45:03,2022-03-28 14:45:24,2022-03-28 14:45:28,2022-03-28 14:45:41"
304803,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-28 15:08:02,2022-03-28 15:08:05,2022-03-28 15:08:09,2022-03-28 15:09:27,2022-03-28 15:09:40"
304803,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 12:52:08,2022-03-29 12:52:12,2022-03-29 12:52:29"
304803,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 10:55:36,2022-03-30 10:55:40,2022-03-30 10:55:46,2022-03-30 10:56:00"
304803,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 08:54:18,2022-04-07 08:54:23,2022-04-07 08:54:29,2022-04-07 08:54:45"
304803,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-12 12:52:35,2022-04-12 12:52:40,2022-04-12 12:52:45,2022-04-12 12:53:05,2022-04-12 12:53:09"
304805,2022-04-21,GetCreditInfo,2022-04-21 11:29:33
304806,2022-06-09,GetCreditInfo,2022-06-09 07:26:12
304806,2022-06-14,"GetCreditInfo,Login","2022-06-14 15:30:53,2022-06-14 15:30:54"
304806,2022-06-26,OpenApp,2022-06-26 11:23:59
304806,2022-06-26,OpenApp,2022-06-26 20:19:12
304806,2022-06-29,OpenApp,2022-06-29 01:18:14
304806,2022-06-30,OpenApp,2022-06-30 01:45:55
304808,2022-03-01,OpenApp,2022-03-01 16:34:56
304808,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 17:29:59,2022-03-01 17:30:06,2022-03-01 17:30:14,2022-03-01 17:31:03"
304808,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 11:50:54,2022-03-02 11:51:02,2022-03-02 11:51:10"
304808,2022-03-04,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-04 02:18:38,2022-03-04 02:18:45,2022-03-04 02:18:58,2022-03-04 02:21:08,2022-03-04 02:21:13,2022-03-04 02:21:16,2022-03-04 02:22:05,2022-03-04 02:22:13,2022-03-04 02:22:58,2022-03-04 02:23:33"
304808,2022-03-07,OpenApp,2022-03-07 15:39:05
304808,2022-03-14,"OpenApp,Login,UseLoanManage,OpenApp,OpenApp,Login,UseLoanManage","2022-03-14 09:33:20,2022-03-14 09:33:26,2022-03-14 09:33:40,2022-03-14 09:36:14,2022-03-14 09:42:36,2022-03-14 09:42:42,2022-03-14 09:42:49"
304808,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 22:53:14,2022-03-16 22:53:28,2022-03-16 22:53:36,2022-03-16 22:53:56"
304808,2022-03-22,"OpenApp,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-22 11:31:24,2022-03-22 11:31:30,2022-03-22 11:31:37,2022-03-22 11:31:45,2022-03-22 11:33:44"
304808,2022-03-28,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-28 04:57:33,2022-03-28 04:57:41,2022-03-28 04:57:52,2022-03-28 04:57:58,2022-03-28 04:57:58,2022-03-28 04:58:58,2022-03-28 05:00:16,2022-03-28 05:00:17,2022-03-28 05:00:21,2022-03-28 05:00:31,2022-03-28 05:00:38,2022-03-28 05:01:28,2022-03-28 05:06:41"
304808,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 20:18:18,2022-04-14 20:18:29,2022-04-14 20:18:46,2022-04-14 20:18:59,2022-04-14 20:19:37,2022-04-14 20:19:37,2022-04-14 20:20:10,2022-04-14 20:22:09"
304808,2022-04-15,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 17:06:42,2022-04-15 17:06:50,2022-04-15 17:07:06,2022-04-15 17:07:39,2022-04-15 17:08:27,2022-04-15 17:10:40"
304808,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 10:57:25,2022-04-21 10:57:33,2022-04-21 10:57:39,2022-04-21 10:57:39,2022-04-21 10:57:43,2022-04-21 10:58:04,2022-04-21 11:00:25,2022-04-21 11:09:09,2022-04-21 11:09:16,2022-04-21 11:09:20,2022-04-21 11:09:21"
304808,2022-04-21,"EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-21 12:10:39,2022-04-21 12:10:43,2022-04-21 12:10:51,2022-04-21 12:10:52,2022-04-21 12:10:54,2022-04-21 12:10:54"
304808,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-21 12:40:08,2022-04-21 12:40:15,2022-04-21 12:40:18,2022-04-21 12:40:18,2022-04-21 12:50:27,2022-04-21 12:50:34,2022-04-21 12:50:36,2022-04-21 12:50:36,2022-04-21 12:50:43"
304808,2022-05-09,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 14:33:58,2022-05-09 14:34:06,2022-05-09 14:34:11,2022-05-09 14:34:28,2022-05-09 14:34:31,2022-05-09 14:34:43,2022-05-09 14:36:29"
304808,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 08:49:16,2022-05-10 08:49:22,2022-05-10 08:49:25,2022-05-10 08:49:38"
304808,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 08:30:49,2022-05-17 08:31:31,2022-05-17 08:31:42,2022-05-17 08:31:58"
304808,2022-05-23,"OpenApp,Login","2022-05-23 10:56:50,2022-05-23 10:56:56"
304808,2022-05-23,"OpenApp,Login,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-23 11:14:07,2022-05-23 11:14:13,2022-05-25 11:23:12,2022-05-25 11:23:21,2022-05-25 11:23:28,2022-05-25 11:25:50,2022-05-25 11:25:53"
304808,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-05-25 12:08:23,2022-05-25 12:08:29,2022-05-25 12:08:38,2022-05-25 12:18:21,2022-05-25 12:24:40,2022-05-25 12:27:46,2022-05-25 12:37:55,2022-05-25 12:39:27,2022-05-25 12:39:32,2022-05-25 12:39:41,2022-05-25 12:41:36,2022-05-25 12:45:26"
304808,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 08:02:25,2022-05-27 08:02:29,2022-05-27 08:02:34,2022-05-27 08:02:48"
304808,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-27 12:37:19,2022-05-27 12:37:24,2022-05-27 12:37:31,2022-05-27 12:37:45,2022-05-27 12:38:38,2022-05-27 12:39:04"
304808,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-27 13:03:56,2022-05-27 13:04:03,2022-05-27 13:04:06,2022-05-27 13:04:23,2022-05-27 13:06:52,2022-05-27 13:06:59,2022-05-27 13:07:22,2022-05-27 13:09:55,2022-05-27 13:10:01,2022-05-27 13:10:51"
304808,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 20:14:36,2022-06-14 20:14:42,2022-06-14 20:14:47,2022-06-14 20:15:01"
304808,2022-06-14,"OpenApp,Login,OpenApp,Login","2022-06-14 20:30:34,2022-06-14 20:30:39,2022-06-14 20:30:57,2022-06-14 20:31:01"
304808,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-16 11:19:16,2022-06-16 11:19:21,2022-06-16 11:19:24,2022-06-16 11:19:39,2022-06-16 11:34:01,2022-06-16 11:34:05"
304808,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-20 16:14:25,2022-06-20 16:14:30,2022-06-20 16:14:30,2022-06-20 16:14:43,2022-06-20 16:14:46,2022-06-20 16:17:04"
304808,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 11:26:47,2022-06-21 11:26:52,2022-06-21 11:26:54,2022-06-21 11:26:57,2022-06-21 11:27:01,2022-06-21 11:27:41"
304808,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 20:24:16,2022-06-21 20:24:21,2022-06-21 20:24:24,2022-06-21 20:24:25,2022-06-21 20:24:31,2022-06-21 20:24:32"
304808,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 07:43:00,2022-06-23 07:43:04,2022-06-23 07:43:06,2022-06-23 07:43:18,2022-06-23 07:43:22,2022-06-23 07:43:29"
304808,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 10:47:27,2022-06-27 10:47:40,2022-06-27 10:47:41,2022-06-27 10:47:49,2022-06-27 10:47:53,2022-06-27 10:50:33,2022-06-27 10:51:05,2022-06-27 10:51:09"
304808,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-06-27 20:41:11,2022-06-27 20:41:15,2022-06-27 20:41:16,2022-06-27 20:41:34,2022-06-27 20:41:40,2022-06-27 20:43:32,2022-06-27 20:43:43,2022-06-27 20:43:49,2022-06-27 20:54:35,2022-06-27 20:58:27"
304811,2022-04-27,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage","2022-04-27 13:59:38,2022-04-27 13:59:47,2022-04-27 13:59:47,2022-04-27 14:01:29,2022-04-27 14:01:29,2022-04-27 14:03:30,2022-04-27 14:04:31,2022-04-27 14:04:35,2022-04-27 14:05:50"
304811,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 17:21:32,2022-04-27 17:21:37,2022-04-27 17:21:44,2022-04-27 17:21:44"
304811,2022-05-08,OpenApp,2022-05-08 19:27:51
304811,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 17:29:10,2022-05-13 17:29:18,2022-05-13 17:29:30,2022-05-13 17:29:46"
304811,2022-05-21,OpenApp,2022-05-21 15:26:35
304812,2022-05-11,GetCreditInfo,2022-05-11 11:33:12
304812,2022-05-11,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 15:10:40,2022-05-11 15:10:48,2022-05-11 15:10:48,2022-05-11 15:16:45"
304812,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 16:31:10,2022-05-11 16:31:14,2022-05-11 16:31:19,2022-05-11 16:31:32"
304812,2022-05-11,"OpenApp,Login,UseLoanManage","2022-05-11 16:47:49,2022-05-11 16:47:53,2022-05-11 16:47:57"
304812,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-11 17:16:14,2022-05-11 17:16:18,2022-05-11 17:16:23,2022-05-11 17:16:29,2022-05-11 17:16:59,2022-05-11 17:17:29"
304812,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 18:37:05,2022-05-11 18:37:16,2022-05-11 18:37:21,2022-05-11 18:37:28"
304812,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 08:19:48,2022-05-12 08:19:53,2022-05-12 08:20:10,2022-05-12 08:20:11,2022-05-12 08:22:18"
304812,2022-05-12,GetCreditInfo,2022-05-12 09:33:03
304812,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-13 07:13:57,2022-05-13 07:14:01,2022-05-13 07:14:03,2022-05-13 07:14:07,2022-05-13 07:14:31,2022-05-13 07:14:46,2022-05-13 07:14:50,2022-05-13 07:14:56"
304812,2022-05-13,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-13 13:17:07,2022-05-13 13:17:13,2022-05-13 13:17:13,2022-05-13 13:17:17,2022-05-13 13:17:51"
304812,2022-05-13,"OpenApp,Login","2022-05-13 17:59:52,2022-05-13 17:59:55"
304812,2022-05-16,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-05-16 12:45:07,2022-05-16 12:45:10,2022-05-16 12:45:11,2022-05-16 12:45:35"
304812,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 18:18:00,2022-05-16 18:18:04,2022-05-16 18:18:11,2022-05-16 18:18:17"
304812,2022-05-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 18:00:01,2022-05-23 18:00:05,2022-05-23 18:00:29,2022-05-23 18:01:31,2022-05-23 18:02:28,2022-05-23 18:04:45"
304812,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 07:08:37,2022-05-24 07:08:41,2022-05-24 07:08:52,2022-05-24 07:08:52,2022-05-24 07:09:45,2022-05-24 07:12:49"
