user_id,date,events,timestamp
390493,2022-06-16,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 17:05:18,2022-06-16 17:05:23,2022-06-16 17:05:28,2022-06-16 17:05:44,2022-06-16 17:05:53,2022-06-16 17:06:03,2022-06-16 17:06:14"
390493,2022-06-16,OpenApp,2022-06-16 17:48:03
390493,2022-06-17,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-17 00:50:00,2022-06-17 00:50:07,2022-06-17 00:50:12,2022-06-17 00:50:39,2022-06-17 00:50:41"
390493,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 05:57:25,2022-06-17 05:57:29,2022-06-17 05:58:28"
390493,2022-06-17,"GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 12:01:13,2022-06-17 12:05:56,2022-06-17 12:06:19,2022-06-17 12:06:26,2022-06-17 12:06:33,2022-06-17 12:06:43,2022-06-17 12:06:55,2022-06-17 12:06:59,2022-06-17 12:10:19,2022-06-17 12:13:31,2022-06-17 12:15:13,2022-06-17 12:15:14,2022-06-17 12:15:52,2022-06-17 12:16:12,2022-06-17 12:16:15,2022-06-17 12:16:15,2022-06-17 12:16:40,2022-06-17 12:20:37,2022-06-17 12:25:20"
390493,2022-06-17,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-17 21:29:02,2022-06-17 21:29:18,2022-06-17 21:29:27,2022-06-17 21:29:47,2022-06-17 21:29:56,2022-06-17 21:29:58,2022-06-17 21:30:13,2022-06-17 21:30:20,2022-06-17 21:30:29,2022-06-17 21:32:39"
390493,2022-06-17,OpenApp,2022-06-17 23:54:07
390493,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 09:50:46,2022-06-18 09:50:56,2022-06-18 09:51:27"
390493,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 15:53:59,2022-06-18 15:54:06,2022-06-18 15:54:18"
390493,2022-06-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-19 12:21:14,2022-06-19 12:21:19,2022-06-19 12:21:46,2022-06-19 12:21:48,2022-06-19 12:21:50,2022-06-19 12:22:20"
390493,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 19:27:47,2022-06-19 19:27:53,2022-06-19 19:28:42"
390493,2022-06-19,"OpenApp,Login","2022-06-19 20:25:12,2022-06-19 20:25:24"
390493,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 09:01:16,2022-06-20 09:01:20,2022-06-20 09:01:26"
390493,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 10:47:31,2022-06-20 10:47:36,2022-06-20 10:47:38,2022-06-20 10:47:46,2022-06-20 10:48:04,2022-06-20 10:48:14,2022-06-20 10:48:36"
390493,2022-06-20,"OpenApp,Login","2022-06-20 11:29:22,2022-06-20 11:29:27"
390493,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 17:32:43,2022-06-20 17:32:49,2022-06-20 17:32:57"
390493,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 10:04:06,2022-06-22 10:04:12,2022-06-22 10:04:22,2022-06-22 10:04:45,2022-06-22 10:05:02"
390493,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-22 14:20:39,2022-06-22 14:20:47,2022-06-22 14:21:39,2022-06-22 14:21:46,2022-06-22 14:21:47,2022-06-22 14:21:51"
390493,2022-06-22,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-22 23:53:41,2022-06-22 23:53:47,2022-06-22 23:53:53,2022-06-22 23:54:02,2022-06-22 23:54:06,2022-06-22 23:54:16,2022-06-22 23:55:02"
390493,2022-06-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-24 18:56:31,2022-06-24 18:56:38,2022-06-24 18:56:47,2022-06-24 18:56:57,2022-06-24 18:57:02,2022-06-24 18:57:20,2022-06-24 18:57:27,2022-06-24 18:57:32,2022-06-24 18:57:33,2022-06-24 18:57:43,2022-06-24 18:57:54,2022-06-24 18:59:00,2022-06-24 18:59:14,2022-06-24 18:59:14,2022-06-24 18:59:43,2022-06-24 19:01:22,2022-06-24 19:04:35"
390493,2022-06-24,"OpenApp,Login,EndLoanApply","2022-06-24 20:30:34,2022-06-24 20:30:39,2022-06-24 20:30:59"
390493,2022-06-25,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 04:31:29,2022-06-25 04:31:34,2022-06-25 04:31:39,2022-06-25 04:31:51,2022-06-25 04:31:54,2022-06-25 04:32:40,2022-06-25 04:42:29,2022-06-25 04:43:31,2022-06-25 04:43:51,2022-06-25 04:44:49,2022-06-25 04:45:12,2022-06-25 04:45:26,2022-06-25 04:46:00,2022-06-25 04:48:43,2022-06-25 04:48:45,2022-06-25 04:48:55,2022-06-25 04:49:41,2022-06-25 04:52:19"
390493,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-26 03:24:40,2022-06-26 03:24:47,2022-06-26 03:24:52,2022-06-26 03:25:08,2022-06-26 03:27:45,2022-06-26 03:30:28"
390493,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-26 14:03:17,2022-06-26 14:03:21,2022-06-26 14:03:25,2022-06-26 14:03:37"
390493,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 15:50:07,2022-06-26 15:50:12,2022-06-26 15:50:16,2022-06-26 15:50:28,2022-06-26 15:55:50,2022-06-26 15:57:13,2022-06-26 15:58:17"
390493,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-26 17:21:40,2022-06-26 17:21:46,2022-06-26 17:22:08,2022-06-26 17:22:22"
390493,2022-06-26,EndLoanApply,2022-06-26 17:51:33
390493,2022-06-26,GetCreditInfo,2022-06-26 19:09:47
390493,2022-06-26,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-26 19:29:16,2022-06-26 19:29:23,2022-06-26 19:29:36,2022-06-26 19:29:41,2022-06-26 19:29:51,2022-06-26 19:40:45"
390493,2022-06-26,"OpenApp,Login","2022-06-26 22:52:22,2022-06-26 22:52:29"
390493,2022-06-26,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-26 23:14:12,2022-06-26 23:14:29,2022-06-26 23:15:34,2022-06-26 23:15:40,2022-06-26 23:15:40,2022-06-26 23:19:18,2022-06-26 23:19:41,2022-06-26 23:19:46,2022-06-26 23:19:54"
390493,2022-06-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-27 09:55:51,2022-06-27 09:55:56,2022-06-27 09:56:12,2022-06-27 09:56:45"
390493,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 10:58:24,2022-06-27 10:58:27,2022-06-27 10:58:37,2022-06-27 10:58:51"
390493,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro","2022-06-27 11:54:44,2022-06-27 11:54:48,2022-06-27 11:54:58"
390493,2022-06-27,"OpenApp,Login","2022-06-27 21:17:54,2022-06-27 21:18:00"
390493,2022-06-28,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 01:18:49,2022-06-28 01:18:54,2022-06-28 01:18:59,2022-06-28 01:19:14,2022-06-28 01:19:16,2022-06-28 01:19:32,2022-06-28 01:19:34,2022-06-28 01:23:44,2022-06-28 01:23:45,2022-06-28 01:28:57,2022-06-28 01:31:50,2022-06-28 01:31:57,2022-06-28 01:32:05,2022-06-28 01:32:39,2022-06-28 01:32:39,2022-06-28 01:33:02,2022-06-28 01:33:54,2022-06-28 01:33:54,2022-06-28 01:34:05"
390493,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage","2022-06-28 02:08:10,2022-06-28 02:08:10,2022-06-28 02:08:18,2022-06-28 02:08:26,2022-06-28 02:09:03,2022-06-28 02:10:39,2022-06-28 02:11:48,2022-06-28 02:11:51,2022-06-28 02:12:11,2022-06-28 02:12:51,2022-06-28 02:13:04"
390493,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-28 15:01:28,2022-06-28 15:01:31,2022-06-28 15:01:35,2022-06-28 15:01:46"
390493,2022-06-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-28 18:19:00,2022-06-28 18:19:09,2022-06-28 18:19:27,2022-06-28 18:19:39,2022-06-28 18:19:50,2022-06-28 18:19:58"
390493,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-29 01:27:37,2022-06-29 01:27:42,2022-06-29 01:27:47,2022-06-29 01:27:56,2022-06-29 01:29:37,2022-06-29 01:30:27,2022-06-29 01:33:07,2022-06-29 01:33:08,2022-06-29 01:33:14,2022-06-29 01:33:43,2022-06-29 01:43:38,2022-06-29 01:43:43,2022-06-29 01:43:49,2022-06-29 01:44:14,2022-06-29 01:44:14,2022-06-29 01:44:15,2022-06-29 01:44:19,2022-06-29 01:44:26,2022-06-29 01:44:32"
390493,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 11:07:40,2022-06-29 11:08:09,2022-06-29 11:08:19,2022-06-29 11:08:31,2022-06-29 11:16:56"
390493,2022-06-29,"GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-29 13:25:39,2022-06-29 13:25:55,2022-06-29 13:26:05,2022-06-29 13:26:09,2022-06-29 13:26:14,2022-06-29 13:29:21,2022-06-29 13:29:26,2022-06-29 13:29:33,2022-06-29 13:29:33,2022-06-29 13:29:34,2022-06-29 13:29:36"
390493,2022-06-29,"OpenApp,Login","2022-06-29 16:52:12,2022-06-29 16:52:28"
390493,2022-06-29,"OpenApp,Login","2022-06-29 21:33:36,2022-06-29 21:40:09"
390493,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-30 00:46:39,2022-06-30 00:46:45,2022-06-30 00:48:34,2022-06-30 00:48:54,2022-06-30 00:49:08,2022-06-30 00:50:02,2022-06-30 00:53:45,2022-06-30 00:53:50,2022-06-30 00:53:51,2022-06-30 00:54:08,2022-06-30 00:54:08,2022-06-30 00:54:42,2022-06-30 00:54:43"
390493,2022-06-30,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-30 18:24:38,2022-06-30 18:24:42,2022-06-30 18:24:45,2022-06-30 18:29:35,2022-06-30 18:29:38,2022-06-30 18:29:39,2022-06-30 18:29:58,2022-06-30 18:30:11,2022-06-30 18:31:07"
390497,2022-03-04,"OpenApp,Login","2022-03-04 13:34:35,2022-03-04 13:34:45"
390497,2022-04-21,OpenApp,2022-04-21 18:37:00
390499,2022-06-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 00:44:42,2022-06-07 00:44:46,2022-06-07 00:44:47,2022-06-07 00:45:13,2022-06-07 00:46:47"
390499,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-07 01:03:14,2022-06-07 01:03:19,2022-06-07 01:03:22,2022-06-07 01:03:22,2022-06-07 01:05:33,2022-06-07 01:05:35,2022-06-07 01:16:27,2022-06-07 01:16:30,2022-06-07 01:16:31"
390499,2022-06-07,"StartLoanApply,EndLoanApply,UseLoanManage","2022-06-07 01:34:58,2022-06-07 01:34:58,2022-06-07 01:35:26"
390499,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 08:30:23,2022-06-07 08:30:26,2022-06-07 08:30:35,2022-06-07 08:30:35"
390501,2022-05-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-12 14:25:18,2022-05-12 14:27:08,2022-05-12 14:27:42"
390504,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 04:52:50,2022-03-02 04:52:50,2022-03-02 04:53:07,2022-03-02 04:55:06"
390504,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 12:41:40,2022-03-02 12:41:49,2022-03-02 12:41:50"
390504,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 13:05:40,2022-03-02 13:05:51,2022-03-02 13:05:52"
390504,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 14:39:42,2022-03-02 14:39:58,2022-03-02 14:39:59"
390504,2022-03-02,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 16:05:38,2022-03-02 16:05:51,2022-03-02 16:06:10,2022-03-02 16:07:11"
390504,2022-03-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 18:48:57,2022-03-06 18:49:03,2022-03-06 18:49:03,2022-03-06 18:49:21,2022-03-06 18:50:12"
390504,2022-03-23,OpenApp,2022-03-23 13:03:34
390504,2022-04-06,OpenApp,2022-04-06 13:40:10
390504,2022-04-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 19:42:18,2022-04-09 19:42:26,2022-04-09 19:42:26,2022-04-09 19:42:41,2022-04-09 19:44:39"
390504,2022-04-11,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 20:07:18,2022-04-11 20:07:48,2022-04-11 20:08:05,2022-04-11 20:09:56"
390504,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-21 01:50:05,2022-04-21 01:50:16,2022-04-21 01:50:16,2022-04-21 01:50:36,2022-04-21 01:54:42,2022-04-21 01:58:09,2022-04-21 01:58:10"
390504,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 18:34:14,2022-04-25 18:34:21,2022-04-25 18:34:21,2022-04-25 18:34:37,2022-04-25 18:37:53,2022-04-25 18:37:56,2022-04-25 18:37:57,2022-04-25 18:38:40,2022-04-25 18:38:40,2022-04-25 18:38:50,2022-04-25 18:38:50,2022-04-25 18:39:33,2022-04-25 18:39:51,2022-04-25 18:40:00,2022-04-25 18:40:01,2022-04-25 18:40:01,2022-04-25 18:40:02,2022-04-25 18:41:07,2022-04-25 18:41:19,2022-04-25 18:41:20,2022-04-25 18:42:15,2022-04-25 18:42:19,2022-04-25 18:42:20"
390504,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 01:20:32,2022-04-28 01:20:42,2022-04-28 01:20:43,2022-04-28 01:21:02,2022-04-28 01:23:46"
390504,2022-04-28,"OpenApp,StartLoanApply,EndLoanApply","2022-04-28 03:26:38,2022-04-28 03:26:48,2022-04-28 03:26:48"
390504,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 21:09:25,2022-05-06 21:09:34,2022-05-06 21:09:34,2022-05-06 21:10:02,2022-05-06 21:10:57"
390504,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-05-08 23:35:43,2022-05-08 23:35:55,2022-05-08 23:35:55,2022-05-08 23:36:24,2022-05-08 23:37:21,2022-05-08 23:38:20,2022-05-08 23:38:24,2022-05-08 23:38:27,2022-05-08 23:38:49,2022-05-08 23:39:51,2022-05-08 23:40:34,2022-05-08 23:44:10,2022-05-08 23:45:02,2022-05-08 23:45:05,2022-05-08 23:45:13,2022-05-08 23:47:42"
390504,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 20:30:08,2022-05-10 20:30:14,2022-05-10 20:30:14,2022-05-10 20:30:26,2022-05-10 20:31:45"
390504,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-11 21:48:12,2022-05-11 21:48:18,2022-05-11 21:48:18,2022-05-11 21:48:31,2022-05-11 21:50:56,2022-05-11 21:51:30,2022-05-11 21:51:33"
390504,2022-05-16,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 03:04:56,2022-05-16 03:05:11,2022-05-16 03:05:26,2022-05-16 03:05:26,2022-05-16 03:05:42,2022-05-16 03:06:23"
390504,2022-06-03,OpenApp,2022-06-03 06:41:13
390504,2022-06-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-11 13:26:01,2022-06-11 13:26:06,2022-06-11 13:27:32,2022-06-11 13:27:35"
390504,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-22 23:03:56,2022-06-22 23:04:05,2022-06-22 23:04:05,2022-06-22 23:04:27,2022-06-22 23:05:59,2022-06-22 23:06:00,2022-06-22 23:06:04,2022-06-22 23:06:06"
390504,2022-06-23,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 03:06:51,2022-06-23 03:07:36,2022-06-23 03:07:41,2022-06-23 03:07:45,2022-06-23 03:07:57,2022-06-23 03:07:57,2022-06-23 03:08:20,2022-06-23 03:10:11"
390505,2022-06-29,GetCreditInfo,2022-06-29 19:10:06
390506,2022-05-11,GetCreditInfo,2022-05-11 09:17:38
390506,2022-05-12,"CompleteIDCertification,SignUp","2022-05-12 09:04:12,2022-05-12 09:04:14"
390507,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 17:00:07,2022-05-11 17:00:07,2022-05-11 17:00:28"
390508,2022-05-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-05-02 20:35:51,2022-05-02 20:36:19,2022-05-02 20:37:34,2022-05-02 20:42:40,2022-05-02 20:42:44,2022-05-02 20:42:44"
390508,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 20:26:42,2022-05-04 20:26:46,2022-05-04 20:26:51,2022-05-04 20:26:55,2022-05-04 20:29:29,2022-05-04 20:29:54,2022-05-04 20:30:41"
390508,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-06 18:10:34,2022-05-06 18:10:39,2022-05-06 18:10:42,2022-05-06 18:10:44,2022-05-06 18:11:09"
390508,2022-05-29,OpenApp,2022-05-29 13:27:16
390514,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-11 19:41:28,2022-05-11 19:41:38,2022-05-11 19:41:39"
390514,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 20:04:40,2022-06-20 20:04:48,2022-06-20 20:04:49"
390514,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 14:47:17,2022-06-21 14:47:25,2022-06-21 14:47:26"
390514,2022-06-21,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 15:21:08,2022-06-21 15:21:35,2022-06-21 15:21:51,2022-06-21 15:21:51,2022-06-21 15:25:57,2022-06-21 15:26:34,2022-06-21 15:26:42,2022-06-21 15:27:52"
390514,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 16:34:54,2022-06-21 16:35:01,2022-06-21 16:35:04"
390514,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 22:02:12,2022-06-21 22:02:18,2022-06-21 22:02:21"
390514,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 13:39:01,2022-06-22 13:40:01,2022-06-22 13:40:11,2022-06-22 13:40:41,2022-06-22 13:40:48,2022-06-22 13:43:25,2022-06-22 13:43:36,2022-06-22 13:43:41"
390515,2022-04-27,GetCreditInfo,2022-04-27 15:08:36
390515,2022-04-27,"CompleteIDCertification,SignUp","2022-04-27 15:57:37,2022-04-27 15:57:41"
390516,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 08:59:13,2022-03-01 08:59:18,2022-03-01 08:59:26,2022-03-01 08:59:26,2022-03-01 08:59:55,2022-03-01 09:01:54,2022-03-01 09:01:55"
390516,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 15:13:07,2022-03-01 15:13:13,2022-03-01 15:13:25,2022-03-01 15:13:25"
390516,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 18:28:04,2022-03-20 18:28:09,2022-03-20 18:28:10,2022-03-20 18:28:10"
390518,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 14:22:29,2022-06-24 14:22:35,2022-06-24 14:22:35,2022-06-24 14:22:57"
390518,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 14:02:13,2022-06-28 14:02:20,2022-06-28 14:02:20,2022-06-28 14:03:40,2022-06-28 14:03:40,2022-06-28 14:03:59,2022-06-28 14:07:48"
390519,2022-04-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-21 10:56:39,2022-04-21 10:58:09,2022-04-21 10:58:52,2022-04-21 10:58:58"
390519,2022-04-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp","2022-04-21 11:15:09,2022-04-21 11:15:46,2022-04-21 11:18:06,2022-04-21 11:27:53,2022-04-21 11:28:08,2022-04-21 11:31:38"
390519,2022-05-04,GetCreditInfo,2022-05-04 14:39:40
390521,2022-03-13,GetCreditInfo,2022-03-13 12:00:30
390522,2022-03-16,"Login,GetCreditInfo,GetCreditInfo","2022-03-16 13:51:50,2022-03-16 13:52:05,2022-03-16 13:53:16"
390522,2022-04-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-12 11:23:24,2022-04-12 11:23:32,2022-04-12 11:23:44,2022-04-12 11:24:18,2022-04-12 11:24:18,2022-04-12 11:24:57"
390522,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-28 11:16:38,2022-04-28 11:16:46,2022-04-28 11:16:49,2022-04-28 11:17:17,2022-04-28 11:17:33,2022-04-28 11:17:33"
390522,2022-05-09,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 22:31:10,2022-05-09 22:31:18,2022-05-09 22:31:35,2022-05-09 22:32:24,2022-05-09 22:33:25,2022-05-09 22:35:45"
390522,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-10 11:55:58,2022-05-10 11:56:06,2022-05-10 11:56:20,2022-05-10 11:56:28,2022-05-10 11:56:29"
390522,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:34:02,2022-05-12 11:34:10,2022-05-12 11:34:48,2022-05-12 11:36:29,2022-05-12 11:36:29,2022-05-12 11:37:14,2022-05-12 11:39:32"
390522,2022-05-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-13 08:07:24,2022-05-13 08:07:32,2022-05-13 08:07:33,2022-05-13 08:07:51"
390522,2022-05-13,"OpenApp,Login","2022-05-13 17:11:21,2022-05-13 17:11:31"
390523,2022-04-18,OpenApp,2022-04-18 19:16:26
390523,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-28 10:27:22,2022-05-28 10:27:30,2022-05-28 10:27:40,2022-05-28 10:27:41,2022-05-28 10:30:09,2022-05-28 10:31:40,2022-05-28 10:31:40,2022-05-28 10:32:06,2022-05-28 10:32:37,2022-05-28 10:34:43"
390523,2022-05-28,OpenApp,2022-05-28 19:05:25
390523,2022-06-17,OpenApp,2022-06-17 11:03:04
390524,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:42:44,2022-04-27 09:42:44,2022-04-27 09:43:04,2022-04-27 09:45:19"
390524,2022-04-27,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-27 10:26:17,2022-04-27 10:26:17,2022-04-27 10:36:24,2022-04-27 10:36:31,2022-04-27 10:36:31"
