user_id,date,events,timestamp
467181,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-16 09:04:54,2022-03-16 09:05:08,2022-03-16 09:05:08,2022-03-16 09:05:30,2022-03-16 09:14:12,2022-03-16 09:28:47,2022-03-16 09:28:48,2022-03-16 09:29:23,2022-03-16 09:29:23,2022-03-16 09:29:29,2022-03-16 09:29:30"
467181,2022-03-16,"StartLoanApply,EndLoanApply","2022-03-16 10:01:43,2022-03-16 10:01:44"
467181,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 17:35:23,2022-04-11 17:35:32,2022-04-11 17:35:32,2022-04-11 17:37:53,2022-04-11 17:39:37"
467181,2022-04-12,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-12 12:11:08,2022-04-12 12:23:09,2022-04-12 12:23:18,2022-04-12 12:23:18,2022-04-12 12:23:45,2022-04-12 12:24:06,2022-04-12 12:24:07,2022-04-12 12:24:29,2022-04-12 12:24:30,2022-04-12 12:32:21,2022-04-12 12:32:29,2022-04-12 12:32:31"
467181,2022-04-12,"OpenApp,OpenApp,StartLoanApply,EndLoanApply","2022-04-12 17:25:51,2022-04-12 17:35:46,2022-04-12 17:35:52,2022-04-12 17:35:53"
467181,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:23:15,2022-04-13 09:23:26,2022-04-13 09:23:26,2022-04-13 09:26:20,2022-04-13 09:27:17"
467181,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 14:48:32,2022-04-14 14:48:42,2022-04-14 14:48:42,2022-04-14 14:50:44"
467181,2022-04-14,"StartLoanApply,EndLoanApply","2022-04-14 15:23:50,2022-04-14 15:23:51"
467181,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply","2022-04-14 19:15:03,2022-04-14 19:15:06,2022-04-14 19:15:06"
467181,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:53:16,2022-04-27 10:53:21,2022-04-27 10:53:22,2022-04-27 10:53:40,2022-04-27 10:56:26"
467182,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 17:34:42,2022-03-07 17:35:13,2022-03-07 17:35:19,2022-03-07 17:35:24,2022-03-07 17:35:25,2022-03-07 17:36:17,2022-03-07 17:39:26"
467182,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 16:26:30,2022-03-10 16:26:35,2022-03-10 16:26:42,2022-03-10 16:26:43,2022-03-10 16:27:37,2022-03-10 16:29:29"
467182,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 17:59:17,2022-03-10 17:59:23,2022-03-10 17:59:49"
467182,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 09:00:20,2022-03-11 09:00:24,2022-03-11 09:00:26"
467182,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 11:56:49,2022-03-11 11:56:54,2022-03-11 11:56:54,2022-03-11 11:56:55"
467182,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 17:54:55,2022-03-29 17:54:59,2022-03-29 17:55:09,2022-03-29 17:55:10,2022-03-29 17:55:32,2022-03-29 17:55:33,2022-03-29 17:56:12"
467182,2022-03-29,"OpenApp,Login,EndLoanApply","2022-03-29 19:03:49,2022-03-29 19:03:54,2022-03-29 19:03:54"
467182,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-30 11:14:36,2022-03-30 11:14:41,2022-03-30 11:14:42,2022-03-30 11:14:42"
467182,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-19 08:15:18,2022-04-19 08:15:24,2022-04-19 08:15:30,2022-04-19 08:15:30,2022-04-19 08:16:28,2022-04-19 08:17:36,2022-04-19 08:27:13"
467182,2022-04-27,"OpenApp,Login","2022-04-27 17:47:00,2022-04-27 17:47:05"
467182,2022-04-28,"OpenApp,GetCreditInfo,Login","2022-04-28 11:34:14,2022-04-28 11:34:19,2022-04-28 11:34:19"
467182,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-01 20:46:30,2022-05-01 20:46:38,2022-05-01 20:46:45,2022-05-01 20:46:45,2022-05-01 20:47:28,2022-05-01 20:48:37,2022-05-01 20:50:42,2022-05-01 20:50:43"
467182,2022-05-02,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-02 11:52:08,2022-05-02 11:52:13,2022-05-02 11:52:13,2022-05-02 11:52:15,2022-05-02 11:52:58,2022-05-02 11:53:02,2022-05-02 11:53:04"
467182,2022-05-10,OpenApp,2022-05-10 17:20:00
467182,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 18:11:05,2022-05-11 18:11:10,2022-05-11 18:15:12,2022-05-11 18:15:12,2022-05-11 18:15:39,2022-05-11 18:15:39,2022-05-11 18:17:37,2022-05-11 18:19:49"
467182,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-11 18:55:44,2022-05-11 18:55:48,2022-05-11 18:55:58,2022-05-11 18:55:58"
467182,2022-05-12,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-12 11:35:26,2022-05-12 11:35:30,2022-05-12 11:35:30,2022-05-12 11:35:31"
467182,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 11:11:00,2022-05-16 11:11:05,2022-05-16 11:11:05"
467182,2022-05-19,"OpenApp,Login,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 20:15:24,2022-05-19 20:15:29,2022-05-19 20:16:18,2022-05-19 20:21:52,2022-05-19 20:21:57,2022-05-19 20:21:58,2022-05-19 20:22:31,2022-05-19 20:25:11"
467182,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro","2022-05-20 10:06:43,2022-05-20 10:06:47,2022-05-20 10:06:48"
467182,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 11:23:29,2022-05-20 11:23:33,2022-05-20 11:23:35"
467182,2022-06-21,OpenApp,2022-06-21 16:29:22
467184,2022-03-06,OpenApp,2022-03-06 12:49:03
467184,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-10 12:34:01,2022-06-10 12:34:10,2022-06-10 12:34:13,2022-06-10 12:34:34"
467185,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 18:27:13,2022-03-30 18:27:17,2022-03-30 18:27:17,2022-03-30 18:27:52,2022-03-30 18:30:28,2022-03-30 18:30:39,2022-03-30 18:30:57,2022-03-30 18:34:05"
467185,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply","2022-03-30 19:11:33,2022-03-30 19:11:36,2022-03-30 19:11:37"
467185,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 15:56:55,2022-04-06 15:57:00,2022-04-06 15:57:01"
467186,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-24 18:10:02,2022-04-24 18:10:17,2022-04-24 18:10:18,2022-04-24 18:10:23,2022-04-24 18:10:33,2022-04-24 18:10:33,2022-04-24 18:11:16,2022-04-24 18:11:17,2022-04-24 18:11:26"
467186,2022-05-04,OpenApp,2022-05-04 18:51:29
467186,2022-05-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-07 01:08:34,2022-05-07 01:08:47,2022-05-07 01:08:48,2022-05-07 01:09:26"
467186,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 13:10:55,2022-05-13 13:11:03,2022-05-13 13:11:19"
467186,2022-05-13,"OpenApp,OpenApp","2022-05-13 21:02:44,2022-05-13 21:03:17"
467186,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 20:57:45,2022-05-16 20:57:57,2022-05-16 20:57:57"
467186,2022-05-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 07:20:43,2022-05-19 07:20:54,2022-05-19 07:30:08,2022-05-19 07:31:27,2022-05-19 07:32:19,2022-05-19 07:32:29,2022-05-19 07:32:39,2022-05-19 07:32:40,2022-05-19 07:33:37,2022-05-19 07:35:38"
467186,2022-05-19,"OpenApp,Login,EndLoanApply","2022-05-19 23:13:04,2022-05-19 23:13:16,2022-05-19 23:13:16"
467186,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-20 21:51:18,2022-05-20 21:51:33,2022-05-20 21:51:34,2022-05-20 21:51:44"
467186,2022-05-24,OpenApp,2022-05-24 09:26:50
467186,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 18:28:27,2022-05-24 18:28:37,2022-05-24 18:28:45,2022-05-24 18:28:46,2022-05-24 18:28:55"
467186,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 19:32:02,2022-05-24 19:32:20,2022-05-24 19:32:23,2022-05-24 19:32:31,2022-05-24 19:32:32"
467186,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 12:46:51,2022-05-26 12:47:00,2022-05-26 12:47:19"
467186,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-05 18:52:43,2022-06-05 18:52:54,2022-06-05 18:52:55,2022-06-05 18:53:04,2022-06-05 18:53:17,2022-06-05 18:55:17,2022-06-05 18:56:45,2022-06-05 18:57:27"
467186,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-15 09:44:59,2022-06-15 09:45:12,2022-06-15 09:45:12,2022-06-15 09:45:43,2022-06-15 09:46:23,2022-06-15 09:49:19,2022-06-15 09:49:53"
467186,2022-06-15,"OpenApp,Login,EndLoanApply","2022-06-15 19:10:28,2022-06-15 19:10:41,2022-06-15 19:10:41"
467187,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 05:01:37,2022-06-23 05:01:37,2022-06-23 05:02:01,2022-06-23 05:03:47"
467187,2022-06-23,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 08:38:57,2022-06-23 08:38:58,2022-06-23 08:41:20,2022-06-23 08:41:55,2022-06-23 08:43:32"
467187,2022-06-23,"OpenApp,StartLoanApply,EndLoanApply","2022-06-23 11:04:40,2022-06-23 11:04:47,2022-06-23 11:04:47"
467188,2022-05-02,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-05-02 06:45:59,2022-05-02 06:46:03,2022-05-02 06:46:03,2022-05-02 06:46:46,2022-05-02 06:47:14,2022-05-02 06:48:46"
467188,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification","2022-05-02 07:06:51,2022-05-02 07:10:04,2022-05-02 07:10:07,2022-05-02 07:10:07,2022-05-02 07:10:41,2022-05-02 07:16:51"
467188,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 07:48:57,2022-05-02 07:49:01,2022-05-02 07:49:03,2022-05-02 07:49:03,2022-05-02 07:49:23,2022-05-02 07:56:15,2022-05-02 07:56:20,2022-05-02 07:56:23,2022-05-02 07:56:23,2022-05-02 07:56:45"
467188,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 11:19:55,2022-05-04 11:20:02,2022-05-04 11:20:08,2022-05-04 11:20:09"
467188,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 07:25:43,2022-06-10 07:25:48,2022-06-10 07:25:53,2022-06-10 07:25:54,2022-06-10 07:26:31,2022-06-10 07:27:02,2022-06-10 07:27:02,2022-06-10 07:27:33,2022-06-10 07:30:02"
467188,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 12:31:50,2022-06-11 12:31:56,2022-06-11 12:31:57"
467188,2022-06-26,OpenApp,2022-06-26 12:49:39
467189,2022-03-22,OpenApp,2022-03-22 09:42:21
467189,2022-03-23,OpenApp,2022-03-23 10:32:45
467189,2022-04-22,OpenApp,2022-04-22 18:32:18
467189,2022-05-01,OpenApp,2022-05-01 13:06:09
467189,2022-06-17,"OpenApp,OpenApp,OpenApp","2022-06-17 09:30:46,2022-06-17 09:34:20,2022-06-17 09:34:42"
467190,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-26 19:14:12,2022-03-26 19:15:09,2022-03-26 19:15:09"
467191,2022-04-25,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 15:36:38,2022-04-25 15:37:03,2022-04-25 15:37:03,2022-04-25 15:37:32,2022-04-25 15:39:20"
467192,2022-06-30,GetCreditInfo,2022-06-30 21:47:39
467195,2022-04-22,"UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-04-22 14:29:07,2022-04-22 14:29:07,2022-04-22 14:29:10,2022-04-22 14:29:17"
467196,2022-03-07,"GetCreditInfo,GetCreditInfo","2022-03-07 08:32:08,2022-03-07 08:33:47"
467197,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 01:41:13,2022-06-24 01:43:03"
467197,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 08:54:52,2022-06-24 08:55:19"
467198,2022-04-25,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 18:06:32,2022-04-25 18:06:46,2022-04-25 18:06:46,2022-04-25 18:07:10,2022-04-25 18:08:44,2022-04-25 18:08:44,2022-04-25 18:09:12"
467198,2022-05-23,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 16:59:20,2022-05-23 16:59:44,2022-05-23 16:59:50,2022-05-23 16:59:54,2022-05-23 17:01:30,2022-05-23 17:02:45,2022-05-23 17:02:45,2022-05-23 17:03:10,2022-05-23 17:04:26"
467198,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 16:44:12,2022-06-03 16:44:19,2022-06-03 16:44:19,2022-06-03 16:44:43,2022-06-03 16:45:34"
467198,2022-06-16,"OpenApp,OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 20:03:51,2022-06-16 20:04:25,2022-06-16 20:04:31,2022-06-16 20:04:31,2022-06-16 20:04:32,2022-06-16 20:05:02,2022-06-16 20:05:37,2022-06-16 20:06:00"
467199,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 15:06:44,2022-05-23 15:06:44,2022-05-23 15:09:40,2022-05-23 15:09:40,2022-05-23 15:09:52,2022-05-23 15:15:32,2022-05-23 15:15:34,2022-05-23 15:15:35,2022-05-23 15:17:10"
467201,2022-04-20,GetCreditInfo,2022-04-20 15:03:16
467201,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 15:30:17,2022-04-20 15:31:22,2022-04-20 15:31:23,2022-04-20 15:37:08,2022-04-20 15:37:17,2022-04-20 15:37:17,2022-04-20 15:37:35"
467201,2022-04-20,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,ViewLoanApplyIntro","2022-04-20 18:43:25,2022-04-20 18:46:21,2022-04-20 18:46:42,2022-04-20 18:46:42,2022-04-20 18:47:50,2022-04-20 18:48:07"
467201,2022-04-21,OpenApp,2022-04-21 05:34:45
467201,2022-04-21,OpenApp,2022-04-21 06:48:59
467201,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-04-22 07:20:48,2022-04-22 07:21:23,2022-04-22 07:21:24,2022-04-22 07:21:40"
467201,2022-04-22,OpenApp,2022-04-22 10:06:25
467201,2022-04-23,OpenApp,2022-04-23 17:09:37
467201,2022-04-25,OpenApp,2022-04-25 13:03:44
467201,2022-04-26,OpenApp,2022-04-26 15:00:12
467201,2022-04-26,OpenApp,2022-04-26 19:26:56
467201,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-26 20:05:09,2022-04-26 20:05:17,2022-04-26 20:05:17"
467201,2022-05-03,OpenApp,2022-05-03 14:03:20
467201,2022-05-03,OpenApp,2022-05-03 14:54:52
467201,2022-05-07,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 14:19:58,2022-05-07 14:23:00,2022-05-07 14:23:00,2022-05-07 14:23:25,2022-05-07 14:23:29,2022-05-07 14:23:29,2022-05-07 14:23:55,2022-05-07 14:27:57"
467201,2022-05-09,OpenApp,2022-05-09 10:33:24
467201,2022-05-12,"OpenApp,GetCreditInfo","2022-05-12 12:47:32,2022-05-12 12:47:43"
467201,2022-05-16,OpenApp,2022-05-16 12:36:51
467201,2022-05-17,OpenApp,2022-05-17 10:38:49
467201,2022-05-17,"OpenApp,ViewLoanApplyIntro","2022-05-17 13:40:27,2022-05-17 13:41:09"
467201,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-21 15:24:45,2022-05-21 15:26:25,2022-05-21 15:26:25,2022-05-21 15:26:40,2022-05-21 15:26:45,2022-05-21 15:26:45,2022-05-21 15:27:18,2022-05-21 15:29:21,2022-05-21 15:43:00,2022-05-21 15:43:01"
467201,2022-05-24,"OpenApp,GetCreditInfo","2022-05-24 10:31:51,2022-05-24 10:32:19"
467201,2022-06-01,"OpenApp,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-01 07:55:07,2022-06-01 07:55:49,2022-06-01 07:56:16,2022-06-01 07:56:29"
467201,2022-06-01,OpenApp,2022-06-01 15:23:07
467201,2022-06-03,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-03 17:21:40,2022-06-03 17:21:41,2022-06-03 17:22:22,2022-06-03 17:24:40,2022-06-03 17:25:42"
467201,2022-06-03,"OpenApp,EndLoanApply","2022-06-03 18:34:52,2022-06-03 18:34:54"
467201,2022-06-07,OpenApp,2022-06-07 17:05:47
467201,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 22:34:06,2022-06-11 22:34:16,2022-06-11 22:34:16,2022-06-11 22:34:48,2022-06-11 22:37:00"
467201,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 11:26:30,2022-06-13 11:26:32,2022-06-13 11:26:33,2022-06-13 11:27:05"
467201,2022-06-24,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-24 14:43:10,2022-06-24 14:43:12,2022-06-24 14:43:20,2022-06-24 14:43:20"
467202,2022-04-21,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 17:50:49,2022-04-21 17:52:36,2022-04-21 17:52:41,2022-04-21 17:52:43,2022-04-21 17:52:44,2022-04-21 17:53:01,2022-04-21 17:53:01,2022-04-21 17:53:20,2022-04-21 17:56:20"
467202,2022-04-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 11:35:30,2022-04-22 11:35:35,2022-04-22 11:35:36,2022-04-22 11:35:40,2022-04-22 11:36:08,2022-04-22 11:38:17,2022-04-22 11:44:14"
467202,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,EndLoanApply,EndLoanApply","2022-04-22 14:31:32,2022-04-22 14:31:36,2022-04-22 14:31:36,2022-04-22 14:31:37,2022-04-22 14:31:49,2022-04-22 14:32:31"
467202,2022-04-28,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-28 08:58:51,2022-04-28 08:58:57,2022-04-28 08:58:57,2022-04-28 08:59:07,2022-04-28 08:59:10,2022-04-28 08:59:10,2022-04-28 08:59:14,2022-04-28 08:59:39,2022-04-28 09:02:05,2022-04-28 09:10:24,2022-04-28 09:10:24,2022-04-28 09:10:32"
467202,2022-06-06,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 14:11:23,2022-06-06 14:11:38,2022-06-06 14:12:29,2022-06-06 14:12:55,2022-06-06 14:13:00,2022-06-06 14:13:19,2022-06-06 14:15:34"
467202,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-06 14:38:32,2022-06-06 14:38:39,2022-06-06 14:39:00,2022-06-06 14:40:52,2022-06-06 14:41:10,2022-06-06 14:41:10,2022-06-06 14:41:31,2022-06-06 14:52:12"
467203,2022-03-07,OpenApp,2022-03-07 17:15:34
467203,2022-03-25,OpenApp,2022-03-25 11:56:42
467203,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 22:59:21,2022-05-22 22:59:28,2022-05-22 22:59:31,2022-05-22 22:59:32,2022-05-22 23:00:00,2022-05-22 23:01:55"
467203,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 16:21:00,2022-05-23 16:21:14,2022-05-23 16:21:18,2022-05-23 16:21:18,2022-05-23 16:21:49,2022-05-23 16:24:04"
467203,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 06:09:26,2022-06-05 06:09:34,2022-06-05 06:09:39,2022-06-05 06:09:39,2022-06-05 06:10:11,2022-06-05 06:11:58"
467203,2022-06-24,OpenApp,2022-06-24 03:11:49
467203,2022-06-28,OpenApp,2022-06-28 16:33:15
467205,2022-03-22,"GetCreditInfo,GetCreditInfo","2022-03-22 13:05:56,2022-03-22 13:06:28"
467205,2022-03-24,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-24 15:44:02,2022-03-24 15:44:32,2022-03-24 15:44:32"
467205,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-25 10:15:41,2022-03-25 10:15:57,2022-03-25 10:15:59,2022-03-25 10:15:59,2022-03-25 10:16:19,2022-03-25 10:16:26"
467205,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 18:12:35,2022-03-30 18:12:47,2022-03-30 18:13:02,2022-03-30 18:13:03,2022-03-30 18:13:16,2022-03-30 18:13:52,2022-03-30 18:14:42,2022-03-30 18:16:28"
467205,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-04 15:20:50,2022-04-04 15:22:36,2022-04-04 15:23:09,2022-04-04 15:23:09,2022-04-04 15:24:12,2022-04-04 15:25:51,2022-04-04 15:26:34"
467205,2022-04-08,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:46:01,2022-04-08 11:46:09,2022-04-08 11:46:09,2022-04-08 11:46:12,2022-04-08 11:47:51,2022-04-08 11:48:35,2022-04-08 11:48:35,2022-04-08 11:49:21,2022-04-08 11:51:20"
467205,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 17:01:47,2022-04-22 17:01:52,2022-04-22 17:01:52,2022-04-22 17:01:54,2022-04-22 17:02:04,2022-04-22 17:02:30,2022-04-22 17:04:04"
467205,2022-04-22,"OpenApp,Login,EndLoanApply","2022-04-22 18:17:22,2022-04-22 18:17:28,2022-04-22 18:17:28"
467205,2022-05-18,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-18 12:49:14,2022-05-18 12:50:03,2022-05-18 12:50:31,2022-05-18 12:50:39,2022-05-18 12:50:40,2022-05-18 12:51:40,2022-05-18 12:55:02,2022-05-18 12:56:18,2022-05-18 12:56:25"
467205,2022-05-18,GetCreditInfo,2022-05-18 14:47:05
467205,2022-05-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:10:30,2022-05-19 11:10:49,2022-05-19 11:10:51,2022-05-19 11:11:31,2022-05-19 11:12:12,2022-05-19 11:12:12,2022-06-07 11:26:10,2022-06-07 11:26:17,2022-06-07 11:26:24,2022-06-07 11:26:30,2022-06-07 11:27:23,2022-06-07 11:28:00,2022-06-07 11:30:20"
467205,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-28 12:24:15,2022-06-28 12:24:22,2022-06-28 12:24:23,2022-06-28 12:24:35,2022-06-28 12:24:37,2022-06-28 12:24:38,2022-06-28 12:25:03,2022-06-28 12:25:29,2022-06-28 12:26:06,2022-06-28 12:28:07,2022-06-28 12:29:10,2022-06-28 12:29:10,2022-06-28 12:29:27,2022-06-28 12:29:31,2022-06-28 12:29:31"
467206,2022-06-22,GetCreditInfo,2022-06-22 08:23:17
