user_id,date,events,timestamp
624910,2022-06-16,GetCreditInfo,2022-06-16 18:04:24
624910,2022-06-17,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-17 04:25:16,2022-06-17 04:25:18,2022-06-17 04:25:33,2022-06-17 04:25:37,2022-06-17 04:26:09,2022-06-17 04:27:53"
624910,2022-06-17,OpenApp,2022-06-17 08:17:31
624910,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 10:06:32,2022-06-17 10:06:36,2022-06-17 10:06:46,2022-06-17 10:06:46"
624911,2022-06-19,"GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-19 21:25:34,2022-06-19 21:33:50,2022-06-19 21:34:11"
624911,2022-06-27,OpenApp,2022-06-27 15:23:55
624912,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-27 11:28:37,2022-03-27 11:28:41,2022-03-27 11:28:48,2022-03-27 11:28:48,2022-03-27 11:29:07,2022-03-27 11:32:02,2022-03-27 11:32:14,2022-03-27 11:32:14"
624912,2022-04-23,OpenApp,2022-04-23 00:08:19
624912,2022-06-01,OpenApp,2022-06-01 16:48:50
624914,2022-04-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 14:17:19,2022-04-23 14:28:10,2022-04-23 14:28:11,2022-04-23 14:28:12"
624915,2022-04-09,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-09 18:06:01,2022-04-09 18:06:08,2022-04-09 18:06:08"
624915,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-10 17:11:58,2022-04-10 17:12:06,2022-04-10 17:12:14,2022-04-10 17:12:16,2022-04-10 17:12:37,2022-04-10 17:12:43"
624915,2022-04-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-13 11:33:26,2022-04-13 11:33:33,2022-04-13 11:33:33,2022-04-13 11:33:35"
624915,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 17:41:41,2022-04-21 17:41:49,2022-04-21 17:41:50"
624915,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:23:58,2022-04-25 12:24:04,2022-04-25 12:24:05"
624915,2022-04-25,OpenApp,2022-04-25 13:29:23
624915,2022-05-11,OpenApp,2022-05-11 02:07:34
624915,2022-05-26,OpenApp,2022-05-26 12:03:08
624915,2022-06-11,OpenApp,2022-06-11 04:28:19
624915,2022-06-11,"Login,ViewLoanApplyIntro","2022-06-11 04:51:10,2022-06-11 04:51:11"
624916,2022-03-16,OpenApp,2022-03-16 05:17:37
624916,2022-03-29,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 17:09:03,2022-03-29 17:09:22,2022-03-29 17:09:22,2022-03-29 17:13:52,2022-03-29 17:13:52,2022-03-29 17:14:23,2022-03-29 17:15:31"
624917,2022-06-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-05 10:48:05,2022-06-05 10:48:05,2022-06-05 10:48:28"
624917,2022-06-05,"StartLoanApply,EndLoanApply","2022-06-05 11:07:53,2022-06-05 11:07:57"
624917,2022-06-05,"OpenApp,StartLoanApply,EndLoanApply","2022-06-05 11:42:39,2022-06-05 11:42:52,2022-06-05 11:42:56"
624918,2022-04-28,GetCreditInfo,2022-04-28 12:59:46
624918,2022-04-28,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 18:29:00,2022-04-28 18:29:07,2022-04-28 18:29:08,2022-04-28 18:29:12,2022-04-28 18:29:14,2022-04-28 18:30:44,2022-04-28 18:31:05,2022-04-28 18:31:09,2022-04-28 18:31:30,2022-04-28 18:33:24,2022-04-28 18:33:25"
624918,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 21:34:38,2022-04-28 21:34:46,2022-04-28 21:34:57"
624918,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 02:29:38,2022-05-09 02:29:47,2022-05-09 02:29:53,2022-05-09 02:29:53,2022-05-09 02:30:32,2022-05-09 02:32:14,2022-05-09 02:32:15"
624918,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 03:04:27,2022-05-09 03:04:35,2022-05-09 03:04:40,2022-05-09 03:04:41,2022-05-09 03:04:47,2022-05-09 03:05:07,2022-05-09 03:06:47,2022-05-09 03:06:48,2022-05-09 03:06:51,2022-05-09 03:07:04,2022-05-09 03:07:19,2022-05-09 03:08:51"
624918,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:18:51,2022-05-09 14:18:57,2022-05-09 14:19:12,2022-05-09 14:19:46,2022-05-09 14:19:46,2022-05-09 14:19:47,2022-05-09 14:19:49,2022-05-09 14:20:42,2022-05-09 14:22:29"
624918,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 21:32:18,2022-05-10 21:32:24,2022-05-10 21:32:32,2022-05-10 21:32:32,2022-05-10 21:32:53,2022-05-10 21:34:31,2022-05-10 21:34:32"
624918,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 17:10:12,2022-05-12 17:10:20,2022-05-12 17:10:25,2022-05-12 17:10:26,2022-05-12 17:11:04,2022-05-12 17:12:43,2022-05-12 17:12:44"
624918,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 15:32:07,2022-05-14 15:32:15,2022-05-14 15:32:20,2022-05-14 15:32:20,2022-05-14 15:32:42,2022-05-14 15:34:15"
624918,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:23:11,2022-05-16 14:23:17,2022-05-16 14:23:23,2022-05-16 14:23:23,2022-05-16 14:23:59,2022-05-16 14:25:41"
624918,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 20:01:13,2022-05-18 20:01:20,2022-05-18 20:01:24,2022-05-18 20:01:25,2022-05-18 20:01:47,2022-05-18 20:03:21,2022-05-18 20:03:22"
624918,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply","2022-05-20 16:28:31,2022-05-20 16:28:39,2022-05-20 16:28:43,2022-05-20 16:28:43,2022-05-20 16:29:03,2022-05-20 16:30:38,2022-05-20 16:30:42,2022-05-20 16:32:10,2022-05-20 16:32:24"
624918,2022-05-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 17:06:19,2022-05-20 17:07:32,2022-05-20 17:07:44,2022-05-20 17:08:09,2022-05-20 17:08:38,2022-05-20 17:10:17"
624918,2022-05-21,OpenApp,2022-05-21 18:38:01
624918,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 02:42:51,2022-06-11 02:42:59,2022-06-11 02:43:41,2022-06-11 02:43:41,2022-06-11 02:44:02,2022-06-11 02:45:43"
624918,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-25 11:37:46,2022-06-25 11:37:55,2022-06-25 11:37:58,2022-06-25 11:38:24,2022-06-25 11:38:24,2022-06-25 11:38:35,2022-06-25 11:38:51,2022-06-25 11:39:17,2022-06-25 11:41:15,2022-06-25 11:41:16"
624920,2022-04-27,GetCreditInfo,2022-04-27 23:55:17
624920,2022-06-23,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-23 01:31:20,2022-06-23 01:31:35,2022-06-23 01:31:36,2022-06-23 01:36:18,2022-06-23 01:37:22,2022-06-23 01:38:03,2022-06-23 01:39:08,2022-06-23 01:40:18,2022-06-23 01:44:05,2022-06-23 01:44:11,2022-06-23 01:44:37"
624920,2022-06-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-25 01:07:29,2022-06-25 01:07:36,2022-06-25 01:07:37,2022-06-25 01:07:48,2022-06-25 01:07:49,2022-06-25 01:08:05,2022-06-25 01:12:08,2022-06-25 01:12:40,2022-06-25 01:12:42,2022-06-25 01:12:47"
624920,2022-06-26,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-26 20:42:44,2022-06-26 20:42:49,2022-06-26 20:42:53,2022-06-26 20:42:59,2022-06-26 20:43:05,2022-06-26 20:43:06,2022-06-26 20:43:23,2022-06-26 20:43:23"
624920,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 00:59:54,2022-06-28 01:00:00,2022-06-28 01:00:00,2022-06-28 01:00:09,2022-06-28 01:00:09,2022-06-28 01:00:39,2022-06-28 01:00:40,2022-06-28 01:02:16,2022-06-28 01:03:27,2022-06-30 01:09:55,2022-06-30 01:10:00,2022-06-30 01:10:01,2022-06-30 01:10:22,2022-06-30 01:10:22,2022-06-30 01:10:27,2022-06-30 01:10:27,2022-06-30 01:10:50,2022-06-30 01:10:54,2022-06-30 01:10:54,2022-06-30 01:11:28,2022-06-30 01:12:54,2022-06-30 01:14:25"
624921,2022-05-28,"Login,StartLoanApply,EndLoanApply","2022-05-28 21:43:04,2022-05-28 21:43:07,2022-05-28 21:43:08"
624921,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 20:14:33,2022-06-03 20:14:46,2022-06-03 20:14:49,2022-06-03 20:14:49,2022-06-03 20:18:04,2022-06-03 20:20:59"
624921,2022-06-03,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 22:17:57,2022-06-03 22:18:50,2022-06-03 22:19:27,2022-06-03 22:19:36,2022-06-03 22:19:39,2022-06-03 22:19:39"
624921,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 23:23:01,2022-06-03 23:23:06,2022-06-03 23:23:10,2022-06-03 23:23:10"
624921,2022-06-04,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 00:31:08,2022-06-04 00:32:37,2022-06-04 00:36:44"
624921,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 13:08:14,2022-06-04 13:08:20,2022-06-04 13:08:22,2022-06-04 13:08:22,2022-06-04 13:09:17,2022-06-04 13:13:28"
624921,2022-06-06,OpenApp,2022-06-06 15:33:43
624921,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 14:12:07,2022-06-08 14:12:12,2022-06-08 14:12:16,2022-06-08 14:12:16"
624922,2022-05-24,GetCreditInfo,2022-05-24 10:32:06
624924,2022-03-14,OpenApp,2022-03-14 19:05:27
624924,2022-03-22,OpenApp,2022-03-22 09:20:04
624924,2022-03-28,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 21:45:09,2022-03-28 21:46:29,2022-03-28 21:46:35,2022-03-28 21:46:39,2022-03-28 21:46:40,2022-03-28 21:47:13,2022-03-28 21:47:27,2022-03-28 21:47:27,2022-03-28 21:48:07,2022-03-28 21:49:50,2022-03-28 21:53:26,2022-03-28 21:53:32,2022-03-28 21:53:39,2022-03-28 21:53:39,2022-03-28 21:53:53,2022-03-28 21:53:55,2022-03-28 21:53:55,2022-03-28 21:54:02,2022-03-28 21:54:02,2022-03-28 21:54:08,2022-03-28 21:54:08,2022-03-28 21:54:14,2022-03-28 21:54:19,2022-03-28 21:54:28,2022-03-28 21:54:32,2022-03-28 21:54:32,2022-03-28 21:54:36,2022-03-28 21:55:00,2022-03-28 21:56:16"
624924,2022-04-14,OpenApp,2022-04-14 15:20:13
624924,2022-04-20,OpenApp,2022-04-20 01:09:57
624924,2022-06-17,OpenApp,2022-06-17 18:37:25
624925,2022-05-19,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 14:18:43,2022-05-19 14:22:50,2022-05-19 14:22:52,2022-05-19 14:36:38,2022-05-19 14:38:14,2022-05-19 14:38:34,2022-05-19 14:38:35,2022-05-19 14:39:17,2022-05-19 14:42:20"
624925,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-19 15:49:34,2022-05-19 15:49:41,2022-05-19 15:50:08,2022-05-19 15:50:18,2022-05-19 15:53:45"
624925,2022-05-19,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login","2022-05-19 16:19:20,2022-05-19 16:19:26,2022-05-19 16:19:34,2022-05-19 16:21:28,2022-05-19 16:22:27,2022-05-19 16:22:32"
624925,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-19 18:19:15,2022-05-19 18:19:20,2022-05-19 18:19:30,2022-05-19 18:19:38,2022-05-19 18:24:43,2022-05-19 18:27:48,2022-05-19 18:28:02,2022-05-19 18:28:04,2022-05-19 18:28:06,2022-05-19 18:28:07,2022-05-19 18:36:40,2022-05-19 18:38:43,2022-05-19 18:40:14"
624925,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-13 12:07:40,2022-06-13 12:07:46,2022-06-13 12:07:52,2022-06-13 12:08:00,2022-06-13 12:08:37"
624927,2022-04-14,OpenApp,2022-04-14 23:02:47
624927,2022-04-23,OpenApp,2022-04-23 21:03:29
624927,2022-05-12,OpenApp,2022-05-12 09:47:29
624927,2022-05-21,OpenApp,2022-05-21 19:01:27
624927,2022-06-29,OpenApp,2022-06-29 15:40:24
624927,2022-06-30,OpenApp,2022-06-30 11:23:04
624928,2022-03-01,"OpenApp,Login","2022-03-01 17:26:25,2022-03-01 17:26:40"
624928,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-03 20:28:46,2022-03-03 20:28:57,2022-03-03 20:29:58,2022-03-03 20:29:59,2022-03-03 20:30:20"
624928,2022-04-13,OpenApp,2022-04-13 21:21:22
624928,2022-04-21,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-21 13:02:04,2022-04-21 13:02:20,2022-04-21 13:02:21,2022-04-21 13:02:21"
624928,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro","2022-05-02 07:43:42,2022-05-02 07:44:15,2022-05-02 07:44:15"
624928,2022-05-09,"OpenApp,OpenApp","2022-05-09 21:27:39,2022-05-09 21:27:42"
624928,2022-05-19,OpenApp,2022-05-19 08:11:34
624928,2022-05-30,OpenApp,2022-05-30 13:01:27
624928,2022-06-14,OpenApp,2022-06-14 21:29:59
624928,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro","2022-06-22 21:20:56,2022-06-22 21:21:12,2022-06-22 21:21:14"
624928,2022-06-27,OpenApp,2022-06-27 22:58:09
624929,2022-04-17,GetCreditInfo,2022-04-17 16:08:11
624930,2022-03-25,GetCreditInfo,2022-03-25 21:58:49
624930,2022-04-14,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-14 20:37:08,2022-04-14 20:37:10,2022-04-14 20:37:55,2022-04-14 20:39:58,2022-04-14 20:41:22"
624930,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-23 14:34:06,2022-04-23 14:34:20,2022-04-23 14:34:21,2022-04-23 14:34:30,2022-04-23 14:34:31,2022-04-23 14:34:44,2022-04-23 14:35:12"
624930,2022-06-05,OpenApp,2022-06-05 07:31:46
624930,2022-06-05,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 10:51:50,2022-06-05 10:51:56,2022-06-05 10:52:09,2022-06-05 10:52:28,2022-06-05 10:52:59,2022-06-05 10:55:16"
624932,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 12:28:50,2022-03-01 12:28:54,2022-03-01 12:28:55,2022-03-01 12:28:55"
624932,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 17:04:38,2022-03-01 17:04:41,2022-03-01 17:04:42,2022-03-01 17:04:42,2022-03-01 17:04:51"
624932,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-02 18:35:00,2022-03-02 18:35:04,2022-03-02 18:35:28,2022-03-02 18:35:28,2022-03-02 18:35:36,2022-03-02 18:35:44"
624932,2022-03-04,OpenApp,2022-03-04 12:06:37
624932,2022-03-04,"OpenApp,Login","2022-03-04 16:05:22,2022-03-04 16:05:26"
624932,2022-03-15,"OpenApp,Login","2022-03-15 13:58:27,2022-03-15 13:58:31"
624932,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-20 10:34:22,2022-03-20 10:34:31,2022-03-20 10:34:31,2022-03-20 10:34:32"
624932,2022-03-21,"OpenApp,Login","2022-03-21 14:46:59,2022-03-21 14:47:03"
624932,2022-03-28,OpenApp,2022-03-28 13:08:21
624932,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 11:27:41,2022-03-31 11:27:45,2022-03-31 11:27:46,2022-03-31 11:27:46,2022-04-01 11:35:33,2022-04-01 11:35:36,2022-04-01 11:35:37,2022-04-01 11:35:38"
624933,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 16:06:43,2022-06-29 16:06:43,2022-06-29 16:07:03,2022-06-29 16:07:37,2022-06-29 16:11:05"
624935,2022-04-21,"OpenApp,OpenApp","2022-04-21 13:08:06,2022-04-21 13:08:07"
624938,2022-03-07,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-07 23:56:11,2022-03-07 23:56:32,2022-03-07 23:56:33,2022-03-07 23:56:34,2022-03-08 00:02:58,2022-03-08 00:02:58,2022-03-08 00:03:09"
624938,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 10:11:01,2022-03-18 10:11:11,2022-03-18 10:11:11,2022-03-18 10:11:12"
624938,2022-04-03,OpenApp,2022-04-03 12:06:43
624938,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 15:22:26,2022-04-18 15:22:53,2022-04-18 15:22:54,2022-04-18 15:23:07,2022-04-18 15:23:07,2022-04-18 15:23:18,2022-04-18 15:23:42,2022-04-18 15:24:11,2022-04-18 15:24:11,2022-04-18 15:24:40,2022-04-18 15:28:10,2022-04-18 15:28:11"
624939,2022-03-18,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-18 11:58:16,2022-03-18 11:58:20,2022-03-18 11:58:21,2022-03-18 11:58:22"
624939,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-07 10:54:18,2022-04-07 10:54:22,2022-04-07 10:54:28,2022-04-07 10:54:28,2022-04-07 11:01:00,2022-04-07 11:07:06,2022-04-07 11:07:19,2022-04-07 11:07:28,2022-04-07 11:07:44,2022-04-07 11:07:53,2022-04-07 11:08:24,2022-04-07 11:10:35,2022-04-07 11:10:36,2022-04-07 11:11:23,2022-04-07 11:11:25"
624939,2022-05-18,OpenApp,2022-05-18 13:18:48
624939,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 16:18:58,2022-05-18 16:19:05,2022-05-18 16:19:16,2022-05-18 16:19:33"
624940,2022-04-11,"OpenApp,OpenApp","2022-04-11 06:40:34,2022-04-11 06:40:41"
624940,2022-04-11,OpenApp,2022-04-11 21:02:31
624940,2022-04-22,OpenApp,2022-04-22 07:54:36
624940,2022-04-23,OpenApp,2022-04-23 11:18:00
624940,2022-04-26,OpenApp,2022-04-26 20:55:46
624940,2022-04-28,OpenApp,2022-04-28 00:36:04
624940,2022-05-10,OpenApp,2022-05-10 06:33:48
624940,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 11:35:16,2022-05-11 11:35:20,2022-05-11 11:35:22"
624940,2022-05-13,"OpenApp,Login","2022-05-13 23:29:21,2022-05-13 23:29:25"
624940,2022-05-17,"OpenApp,UseLoanManage,Login","2022-05-17 00:57:32,2022-05-17 00:57:37,2022-05-17 00:57:37"
624940,2022-05-18,OpenApp,2022-05-18 23:02:03
624940,2022-05-23,OpenApp,2022-05-23 00:44:39
624940,2022-05-26,OpenApp,2022-05-26 21:02:42
624940,2022-06-03,OpenApp,2022-06-03 12:54:44
624940,2022-06-11,"OpenApp,OpenApp","2022-06-11 19:16:53,2022-06-11 19:17:50"
624940,2022-06-19,OpenApp,2022-06-19 18:11:18
624940,2022-06-26,OpenApp,2022-06-26 15:11:34
624940,2022-06-28,OpenApp,2022-06-28 22:16:03
624942,2022-03-11,"Login,StartLoanApply,EndLoanApply","2022-03-11 10:50:38,2022-03-11 10:50:42,2022-03-11 10:50:42"
624942,2022-03-11,EndLoanApply,2022-03-11 18:01:52
624942,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 08:55:12,2022-03-14 08:55:19,2022-03-14 08:55:24,2022-03-14 08:55:24,2022-03-14 08:55:49,2022-03-14 08:58:00"
624942,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 19:11:40,2022-03-16 19:11:47,2022-03-16 19:11:47,2022-03-16 19:11:48"
624942,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-17 13:24:12,2022-03-17 13:24:21,2022-03-17 13:24:31,2022-03-17 13:24:31"
624943,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-13 11:08:33,2022-05-13 11:08:41,2022-05-13 11:08:44,2022-05-13 11:08:46,2022-05-13 11:12:25,2022-05-13 11:12:31,2022-05-13 11:12:42,2022-05-13 11:12:52,2022-05-13 11:13:12,2022-05-13 11:13:45,2022-05-13 11:16:13,2022-05-13 11:17:30,2022-05-13 11:19:38,2022-05-13 11:21:40,2022-05-13 11:21:41,2022-05-13 11:22:38,2022-05-13 11:22:44,2022-05-13 11:22:51,2022-05-13 11:25:01,2022-05-13 11:25:08,2022-05-13 11:25:11,2022-05-13 11:25:19,2022-05-13 11:26:05"
624943,2022-05-13,"EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-13 11:56:23,2022-05-13 12:09:28,2022-05-13 12:09:29,2022-05-13 12:09:37,2022-05-13 12:09:43,2022-05-13 12:09:43,2022-05-13 12:18:13,2022-05-13 12:18:17,2022-05-13 12:18:21,2022-05-13 12:18:35,2022-05-13 12:18:59,2022-05-13 12:19:25,2022-05-13 12:19:25,2022-05-13 12:23:47,2022-05-13 12:23:53,2022-05-13 12:24:03,2022-05-13 12:24:07,2022-05-13 12:25:04,2022-05-13 12:25:10,2022-05-13 12:25:15,2022-05-13 12:25:17,2022-05-13 12:25:21,2022-05-13 12:25:27"
624943,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 15:26:14,2022-06-13 15:26:28"
624943,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-13 21:20:57,2022-06-13 21:21:10,2022-06-13 21:21:10,2022-06-13 21:21:25,2022-06-13 21:21:32,2022-06-13 21:21:37,2022-06-13 21:21:48"
624943,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 23:14:00,2022-06-14 23:14:05,2022-06-14 23:14:13,2022-06-14 23:14:13,2022-06-14 23:14:32,2022-06-14 23:17:04"
624943,2022-06-15,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-15 01:10:45,2022-06-15 01:10:48,2022-06-15 01:10:51"
624945,2022-06-27,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 13:54:15,2022-06-27 14:08:52,2022-06-27 14:08:53,2022-06-27 14:09:02,2022-06-27 14:09:02,2022-06-27 14:09:08"
624948,2022-03-07,OpenApp,2022-03-07 09:10:57
624948,2022-03-13,OpenApp,2022-03-13 16:55:39
624948,2022-03-21,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 19:57:55,2022-03-21 19:58:27,2022-03-21 19:58:32,2022-03-21 19:58:38,2022-03-21 19:58:39"
