user_id,date,events,timestamp
290092,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 09:05:44,2022-06-03 09:06:11,2022-06-03 09:06:12,2022-06-03 09:08:57,2022-06-03 09:09:42,2022-06-03 09:09:42,2022-06-03 09:10:07,2022-06-03 09:12:51"
290093,2022-06-27,GetCreditInfo,2022-06-27 15:20:11
290097,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 20:39:21,2022-03-02 20:39:24,2022-03-02 20:39:30,2022-03-02 20:39:31"
290097,2022-03-04,"OpenApp,Login","2022-03-04 12:30:39,2022-03-04 12:30:45"
290097,2022-04-04,OpenApp,2022-04-04 11:45:50
290097,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-05 14:45:07,2022-04-05 14:45:14,2022-04-05 14:45:19,2022-04-05 14:45:20,2022-04-05 14:49:03,2022-04-05 14:49:03,2022-04-05 14:49:17,2022-04-05 14:49:23,2022-04-05 14:49:27,2022-04-05 14:50:26,2022-04-05 14:53:36"
290097,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 18:47:36,2022-04-06 18:47:39,2022-04-06 18:47:45,2022-04-06 18:47:45,2022-04-06 18:48:16,2022-04-06 18:51:24"
290097,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 19:10:36,2022-04-06 19:10:40,2022-04-06 19:10:42,2022-04-06 19:10:42"
290097,2022-04-06,EndLoanApply,2022-04-06 20:22:12
290097,2022-04-08,"OpenApp,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-08 12:21:29,2022-04-08 12:30:15,2022-04-08 12:30:18,2022-04-08 12:30:32,2022-04-08 12:32:31"
290097,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:51:12,2022-05-02 10:51:17,2022-05-02 10:51:23,2022-05-02 10:51:23,2022-05-02 10:51:39,2022-05-02 10:54:16"
290097,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-02 11:27:55,2022-05-02 11:28:00,2022-05-02 11:28:05,2022-05-02 11:28:10,2022-05-02 11:28:27"
290097,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 18:02:31,2022-05-02 18:02:35,2022-05-02 18:02:39,2022-05-02 18:02:39"
290097,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 20:48:45,2022-05-02 20:48:49,2022-05-02 20:48:52,2022-05-02 20:48:52"
290097,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 13:01:02,2022-05-03 13:01:05,2022-05-03 13:01:10,2022-05-03 13:01:12"
290097,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-03 21:40:17,2022-05-03 21:40:25,2022-05-03 21:40:40,2022-05-03 21:40:41,2022-05-03 21:42:11,2022-05-03 21:43:30"
290097,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-03 22:33:30,2022-05-03 22:33:34,2022-05-03 22:35:42,2022-05-03 22:36:15,2022-05-03 22:36:38,2022-05-03 22:36:40,2022-05-03 22:37:18,2022-05-03 22:37:58"
290097,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:57:20,2022-05-04 11:57:24,2022-05-04 11:57:27,2022-05-04 11:57:32,2022-05-04 11:58:06,2022-05-04 11:58:29,2022-05-04 12:00:22"
290097,2022-05-06,OpenApp,2022-05-06 07:22:15
290097,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:53:43,2022-05-09 15:53:50,2022-05-09 15:53:54,2022-05-09 15:53:58,2022-05-09 15:54:24,2022-05-09 15:54:49,2022-05-09 15:57:37"
290097,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 17:19:31,2022-05-13 17:19:36,2022-05-13 17:19:48,2022-05-13 17:20:55,2022-05-13 17:21:00,2022-05-13 17:21:19,2022-05-13 17:21:19,2022-05-13 17:21:36,2022-05-13 17:27:11"
290097,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 14:12:51,2022-05-18 14:12:54,2022-05-18 14:12:57,2022-05-18 14:12:57,2022-05-18 14:14:17,2022-05-18 14:16:15"
290097,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 12:52:25,2022-06-09 12:52:32,2022-06-09 12:52:37,2022-06-09 12:52:38,2022-06-09 12:53:07,2022-06-09 12:55:05"
290099,2022-04-13,GetCreditInfo,2022-04-13 14:19:05
290100,2022-04-05,"GetCreditInfo,GetCreditInfo","2022-04-05 10:38:53,2022-04-05 10:44:19"
290100,2022-05-21,"GetCreditInfo,Login","2022-05-21 11:55:35,2022-05-21 11:57:18"
290100,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-27 12:22:36,2022-06-27 12:22:51,2022-06-27 12:22:53,2022-06-27 12:23:14,2022-06-27 12:23:16,2022-06-27 12:26:43,2022-06-27 12:26:53,2022-06-27 12:26:55"
290101,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 11:18:36,2022-04-15 11:18:40,2022-04-15 11:18:49,2022-04-15 11:18:49,2022-04-15 11:18:58,2022-04-15 11:19:37,2022-04-15 11:19:42,2022-04-15 11:19:46,2022-04-15 11:19:46,2022-04-15 11:21:14,2022-04-15 11:21:21,2022-04-15 11:21:24,2022-04-15 11:21:24,2022-04-15 11:22:15,2022-04-15 11:25:24,2022-04-15 11:25:25"
290101,2022-05-27,"OpenApp,OpenApp,Login,UseLoanManage","2022-05-27 10:33:06,2022-05-27 10:33:55,2022-05-27 10:34:01,2022-05-27 10:34:08"
290103,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 15:01:43,2022-03-14 15:01:49,2022-03-14 15:01:49,2022-03-14 15:02:27,2022-03-14 15:04:07"
290103,2022-03-14,"OpenApp,Login,EndLoanApply","2022-03-14 18:56:00,2022-03-14 18:56:04,2022-03-14 18:56:05"
290103,2022-05-02,OpenApp,2022-05-02 07:49:09
290103,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-20 12:10:56,2022-05-20 12:11:00,2022-05-20 12:11:08,2022-05-20 12:11:08,2022-05-20 12:11:20,2022-05-20 12:11:21,2022-05-20 12:14:59"
290103,2022-05-26,"OpenApp,Login,OpenApp,Login","2022-05-26 13:14:34,2022-05-26 13:15:38,2022-05-26 13:15:55,2022-05-26 13:16:07"
290103,2022-06-08,OpenApp,2022-06-08 09:41:48
290105,2022-03-07,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-07 19:54:21,2022-03-07 19:54:31,2022-03-07 19:54:31,2022-03-07 19:54:44"
290105,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 08:41:05,2022-03-09 08:41:10,2022-03-09 08:41:22"
290105,2022-03-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 10:50:54,2022-03-16 10:50:59,2022-03-16 10:51:06,2022-03-16 10:51:18,2022-03-16 10:51:23,2022-03-16 10:51:28,2022-03-16 10:51:28,2022-03-16 10:51:44,2022-03-16 10:53:48,2022-03-16 10:53:49"
290105,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:44:08,2022-03-21 11:44:14,2022-03-21 11:44:17,2022-03-21 11:44:17,2022-03-21 11:44:30,2022-03-21 11:46:11"
290105,2022-04-01,GetCreditInfo,2022-04-01 10:36:06
290105,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-12 09:35:24,2022-04-12 09:35:31,2022-04-12 09:35:31,2022-04-12 09:36:05,2022-04-12 09:36:06"
290105,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-04 06:14:49,2022-05-04 06:14:56,2022-05-04 06:15:01,2022-05-04 06:15:01,2022-05-04 06:15:19,2022-05-04 06:17:02,2022-05-04 06:17:12"
290105,2022-05-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-07 05:28:40,2022-05-07 05:28:46,2022-05-07 05:28:58,2022-05-07 05:29:03"
290105,2022-05-15,OpenApp,2022-05-15 09:51:01
290105,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-15 16:46:52,2022-05-15 16:46:57,2022-05-15 16:47:01,2022-05-15 16:47:01,2022-05-15 16:47:14,2022-05-15 16:48:52,2022-05-15 16:48:58"
290105,2022-05-16,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-16 03:45:40,2022-05-16 03:45:46,2022-05-16 03:46:01,2022-05-16 03:46:07,2022-05-16 03:46:11,2022-05-16 03:46:11,2022-05-16 03:46:32,2022-05-16 03:48:13,2022-05-16 03:48:16,2022-05-16 03:48:18"
290105,2022-05-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-27 21:37:55,2022-05-27 21:37:58,2022-05-27 21:37:58,2022-05-27 21:38:11,2022-05-27 21:40:21,2022-05-27 21:41:49,2022-05-27 21:41:49,2022-05-27 21:41:52"
290106,2022-05-05,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 06:44:01,2022-05-05 06:45:22,2022-05-05 06:45:28,2022-05-05 06:45:37,2022-05-05 06:45:37,2022-05-05 06:47:41,2022-05-05 06:47:41,2022-05-05 06:48:08,2022-05-05 06:51:08"
290108,2022-05-04,OpenApp,2022-05-04 18:36:24
290108,2022-05-13,OpenApp,2022-05-13 15:44:05
290108,2022-06-02,OpenApp,2022-06-02 21:23:46
290108,2022-06-11,OpenApp,2022-06-11 23:44:26
290109,2022-03-24,"Login,GetCreditInfo","2022-03-24 17:19:31,2022-03-24 17:19:37"
290110,2022-05-20,GetCreditInfo,2022-05-20 16:04:22
290110,2022-06-24,"Login,ViewLoanApplyIntro","2022-06-24 06:30:40,2022-06-24 06:30:41"
290111,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 12:52:41,2022-03-28 12:52:45,2022-03-28 12:52:51,2022-03-28 12:52:51,2022-03-28 12:53:23,2022-03-28 12:56:31"
290111,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 03:04:29,2022-04-19 03:04:43,2022-04-19 03:04:45"
290111,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro","2022-06-07 10:57:27,2022-06-07 10:57:32,2022-06-07 10:57:33"
290111,2022-06-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-25 18:19:21,2022-06-25 18:19:28,2022-06-25 18:19:29,2022-06-25 18:19:29"
290112,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 12:50:30,2022-03-02 12:50:36,2022-03-02 12:50:40,2022-03-02 12:50:41"
290112,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-03 19:17:30,2022-03-03 19:17:39,2022-03-03 19:18:01,2022-03-03 19:18:01,2022-03-03 19:18:59"
290112,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-05 10:44:34,2022-03-05 10:44:40,2022-03-05 10:44:46,2022-03-05 10:44:46,2022-03-05 10:45:08,2022-03-05 10:46:53,2022-03-05 10:46:54,2022-03-05 10:47:01,2022-03-05 10:47:01,2022-03-05 10:47:11"
290112,2022-03-05,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,SignUp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 19:21:35,2022-03-05 19:21:43,2022-03-05 19:21:47,2022-03-05 19:21:47,2022-03-05 19:21:56,2022-03-05 19:21:57,2022-03-05 19:22:45,2022-03-05 19:22:52,2022-03-05 19:23:27,2022-03-05 19:23:27,2022-03-05 19:23:49,2022-03-05 19:25:51"
290112,2022-03-05,"OpenApp,GetCreditInfo,Login,SignUp,StartLoanApply,EndLoanApply,OpenApp","2022-03-05 19:48:16,2022-04-10 19:49:40,2022-04-10 19:56:01,2022-04-10 19:57:00,2022-04-10 19:57:08,2022-04-10 19:57:08,2022-04-10 20:07:55"
290112,2022-05-16,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-16 14:20:59,2022-05-16 14:21:02,2022-05-16 14:21:02,2022-05-16 14:21:03"
290112,2022-05-16,EndLoanApply,2022-05-16 14:39:13
290112,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-05-19 18:20:40,2022-05-19 18:20:52,2022-05-19 18:23:33,2022-05-19 18:24:17,2022-05-19 18:25:36,2022-05-19 18:25:43"
290112,2022-05-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-20 12:51:36,2022-05-20 12:51:42,2022-05-20 12:51:50,2022-05-20 12:51:59,2022-05-20 12:52:14,2022-05-20 12:52:49,2022-05-20 12:52:49,2022-05-20 12:53:14,2022-05-20 12:55:37,2022-05-20 12:55:38,2022-05-20 12:55:42,2022-05-20 12:55:45"
290112,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 22:31:46,2022-05-21 22:31:57,2022-05-21 22:32:03,2022-05-21 22:32:03,2022-05-21 22:32:31,2022-05-21 22:35:01"
290112,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-22 08:43:44,2022-05-22 08:43:50,2022-05-22 08:43:57,2022-05-22 08:43:57"
290112,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-22 15:25:54,2022-05-22 15:26:00,2022-05-22 15:26:06,2022-05-22 15:28:22"
290112,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-23 11:36:48,2022-05-23 11:36:54,2022-05-23 11:37:10,2022-05-23 11:37:30"
290112,2022-05-23,"OpenApp,SignUp,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-23 15:28:47,2022-05-23 15:29:45,2022-05-23 15:30:06,2022-05-23 15:30:25,2022-05-23 15:31:21,2022-05-23 15:31:27,2022-05-23 15:31:32,2022-05-23 15:31:32,2022-05-23 15:31:45"
290112,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 17:34:51,2022-05-24 17:34:55,2022-05-24 17:34:58,2022-05-24 17:35:19"
290112,2022-06-01,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 09:49:43,2022-06-01 09:49:48,2022-06-01 09:50:41,2022-06-01 09:50:57,2022-06-01 09:51:00,2022-06-01 09:51:15,2022-06-01 09:52:13,2022-06-01 09:52:13,2022-06-01 09:52:41,2022-06-01 09:54:51,2022-06-01 10:00:21,2022-06-01 10:00:25,2022-06-01 10:00:39,2022-06-01 10:00:42,2022-06-01 10:01:17,2022-06-01 10:01:20,2022-06-01 10:02:10,2022-06-01 10:02:23"
290112,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,OpenApp,SignUp","2022-06-01 21:10:14,2022-06-01 21:10:18,2022-06-01 21:10:22,2022-06-01 21:10:22,2022-06-01 21:10:23,2022-06-01 21:12:05,2022-06-01 21:12:07,2022-06-01 21:12:18,2022-06-01 21:12:35,2022-06-01 21:13:12,2022-06-01 21:13:15,2022-06-01 21:14:21,2022-06-01 21:14:57"
290112,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 20:41:20,2022-06-07 20:41:34,2022-06-07 20:42:03,2022-06-07 20:42:16,2022-06-07 20:42:50,2022-06-07 20:42:50,2022-06-07 20:44:29,2022-06-07 20:46:08"
290112,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-21 12:16:27,2022-06-21 12:16:37,2022-06-21 12:16:42,2022-06-21 12:16:42,2022-06-21 12:17:04,2022-06-21 12:19:37,2022-06-21 12:26:16,2022-06-21 12:26:16,2022-06-21 12:26:18,2022-06-21 12:26:34,2022-06-21 12:28:54,2022-06-21 12:29:07,2022-06-21 12:30:34,2022-06-21 12:30:41,2022-06-21 12:30:46"
290112,2022-06-21,"OpenApp,Login","2022-06-21 15:04:44,2022-06-21 15:04:51"
290112,2022-06-21,"OpenApp,SignUp,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-21 22:44:08,2022-06-21 22:44:48,2022-06-21 22:45:03,2022-06-21 22:45:15,2022-06-21 22:46:07,2022-06-21 22:46:13,2022-06-21 22:46:15"
290114,2022-03-30,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-30 10:23:24,2022-03-30 10:23:29,2022-03-30 10:23:29,2022-03-30 10:24:25,2022-03-30 10:24:34,2022-03-30 10:24:47,2022-03-30 10:26:51,2022-03-30 10:27:03,2022-03-30 10:27:30,2022-03-30 10:29:53"
290114,2022-04-22,GetCreditInfo,2022-04-22 11:03:00
290115,2022-06-23,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 15:21:04,2022-06-23 15:24:11,2022-06-23 15:24:12,2022-06-23 15:24:19,2022-06-23 15:24:19,2022-06-23 15:25:11,2022-06-23 15:26:47"
290117,2022-06-07,Login,2022-06-07 06:37:12
290117,2022-06-07,"OpenApp,OpenApp,OpenApp,OpenApp","2022-06-07 09:31:31,2022-06-07 09:31:52,2022-06-07 09:32:09,2022-06-07 09:32:22"
290118,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-16 18:28:13,2022-03-16 18:28:20,2022-03-16 18:28:21,2022-03-16 18:28:22,2022-03-16 18:29:05"
290118,2022-04-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-10 09:18:54,2022-04-10 09:19:02,2022-04-10 09:19:15,2022-04-10 09:19:55,2022-04-10 09:19:55,2022-04-10 09:21:19,2022-04-10 09:21:21,2022-04-10 09:21:51,2022-04-10 09:22:31,2022-04-10 09:23:00,2022-04-10 09:29:00,2022-04-10 09:32:45"
290119,2022-06-13,GetCreditInfo,2022-06-13 17:01:56
290119,2022-06-16,"GetCreditInfo,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 14:39:01,2022-06-16 14:39:04,2022-06-16 14:39:04,2022-06-16 14:41:37,2022-06-16 14:42:31"
290119,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 16:00:53,2022-06-17 16:01:04,2022-06-17 16:01:21,2022-06-17 16:01:25"
290119,2022-06-17,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 17:49:44,2022-06-17 17:51:11,2022-06-17 17:52:41"
290119,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 18:16:03,2022-06-17 18:16:11,2022-06-17 18:16:17,2022-06-17 18:16:17,2022-06-17 18:29:22,2022-06-17 18:29:26,2022-06-17 18:29:44,2022-06-17 18:42:39,2022-06-17 18:42:47,2022-06-17 18:42:55,2022-06-17 18:42:55"
290119,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 12:28:51,2022-06-18 12:28:58,2022-06-18 12:29:03,2022-06-18 12:29:09,2022-06-18 12:29:57,2022-06-18 12:29:57,2022-06-18 12:30:49,2022-06-18 12:33:45"
290119,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:21:06,2022-06-20 12:21:15,2022-06-20 12:21:21,2022-06-20 12:21:21,2022-06-20 12:21:52,2022-06-20 12:23:43"
290119,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-20 19:17:35,2022-06-20 19:17:43,2022-06-20 19:17:43,2022-06-20 19:17:51"
290119,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 23:03:26,2022-06-20 23:03:36,2022-06-20 23:03:43,2022-06-20 23:03:46,2022-06-20 23:03:51,2022-06-20 23:04:04,2022-06-20 23:04:38,2022-06-20 23:06:41"
290119,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:26:38,2022-06-21 12:26:52,2022-06-21 12:27:03,2022-06-21 12:27:43,2022-06-21 12:28:41,2022-06-21 12:29:38,2022-06-21 12:29:38,2022-06-21 12:30:25,2022-06-21 12:32:14"
290119,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 10:04:26,2022-06-22 10:04:32,2022-06-22 10:04:40"
290119,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 15:01:58,2022-06-26 15:02:06,2022-06-26 15:02:07,2022-06-26 15:02:17,2022-06-26 15:02:20,2022-06-26 15:05:24,2022-06-26 15:06:21,2022-06-26 15:08:16,2022-06-26 15:08:16,2022-06-26 15:08:53,2022-06-26 15:10:56"
290119,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 15:44:28,2022-06-30 15:44:40,2022-06-30 15:44:41,2022-06-30 15:45:00,2022-06-30 15:45:03,2022-06-30 15:45:42"
290119,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 16:22:23,2022-06-30 16:22:30,2022-06-30 16:22:31,2022-06-30 16:22:34,2022-06-30 16:22:37,2022-06-30 16:24:14,2022-06-30 16:25:02,2022-06-30 16:27:25"
290120,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 14:59:10,2022-06-30 14:59:21"
290121,2022-06-12,GetCreditInfo,2022-06-12 10:12:55
290123,2022-05-11,"UseLoanManage,GetCreditInfo","2022-05-11 10:28:12,2022-05-11 10:28:14"
290123,2022-05-11,"CompleteIDCertification,SignUp","2022-05-11 11:53:53,2022-05-11 11:53:57"
290124,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 12:46:01,2022-06-28 12:46:12,2022-06-28 12:46:13,2022-06-28 12:46:32"
290124,2022-06-28,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 13:15:30,2022-06-28 13:15:32,2022-06-28 13:15:36,2022-06-28 13:15:36"
290125,2022-05-28,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-05-28 13:55:42,2022-05-28 13:55:53,2022-05-28 13:55:53,2022-05-28 13:57:01,2022-05-28 13:57:08,2022-05-28 13:57:09"
290125,2022-06-17,"OpenApp,OpenApp","2022-06-17 12:03:08,2022-06-17 12:14:12"
290126,2022-03-13,"OpenApp,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-13 16:30:19,2022-03-13 16:35:40,2022-03-13 16:35:45,2022-03-13 16:35:45,2022-03-13 16:35:47"
290126,2022-03-16,OpenApp,2022-03-16 12:42:18
290126,2022-03-21,OpenApp,2022-03-21 09:10:55
290126,2022-03-27,"OpenApp,OpenApp,Login,OpenApp","2022-03-27 11:37:29,2022-03-27 11:37:52,2022-03-27 11:38:00,2022-03-27 11:38:11"
290126,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 11:23:38,2022-03-28 11:23:50,2022-03-28 11:23:51,2022-03-28 11:23:52"
290126,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 12:43:42,2022-03-31 12:43:49,2022-03-31 12:43:50,2022-03-31 12:43:50"
290126,2022-04-02,OpenApp,2022-04-02 18:51:42
290126,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-05-12 16:00:04,2022-05-12 16:00:07,2022-05-12 16:00:07,2022-05-12 16:00:54,2022-05-12 16:02:51,2022-05-12 16:02:59,2022-05-12 16:03:27,2022-05-12 16:03:32"
290126,2022-05-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-17 04:55:13,2022-05-17 04:55:26,2022-05-17 04:58:47"
