user_id,date,events,timestamp
842395,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-28 11:32:38,2022-04-28 11:32:46,2022-04-28 11:32:47,2022-04-28 11:32:53,2022-04-28 11:32:53"
842395,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-06 09:34:56,2022-05-06 09:35:14,2022-05-06 09:35:14"
842395,2022-05-19,OpenApp,2022-05-19 20:54:01
842395,2022-05-20,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 10:00:04,2022-05-20 10:00:05,2022-05-20 10:00:15,2022-05-20 10:00:15,2022-05-20 10:00:31,2022-05-20 10:00:31,2022-05-20 10:00:44,2022-05-20 10:01:58"
842395,2022-05-20,"OpenApp,StartLoanApply,EndLoanApply","2022-05-20 10:20:19,2022-05-20 10:20:28,2022-05-20 10:20:28"
842395,2022-05-23,"OpenApp,GetCreditInfo","2022-05-23 17:42:31,2022-05-23 17:46:33"
842395,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 10:13:16,2022-06-07 10:13:30,2022-06-07 10:13:30,2022-06-07 10:15:54,2022-06-07 10:15:54,2022-06-07 10:16:08,2022-06-07 10:17:37,2022-06-07 10:18:47,2022-06-07 10:18:48"
842395,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply","2022-06-07 13:39:01,2022-06-07 13:39:06,2022-06-07 13:39:07"
842395,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply","2022-06-07 16:32:11,2022-06-07 16:32:22,2022-06-07 16:32:23"
842395,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 17:28:26,2022-06-17 17:28:42,2022-06-17 17:28:42,2022-06-17 17:28:54,2022-06-17 17:30:06"
842398,2022-06-21,Login,2022-06-21 20:25:41
842399,2022-03-08,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 07:44:04,2022-03-08 07:45:04,2022-03-08 07:45:04,2022-03-08 07:45:32,2022-03-08 07:51:52"
842399,2022-05-02,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 07:12:44,2022-05-02 07:13:39,2022-05-02 07:13:40,2022-05-02 07:14:03"
842399,2022-05-02,OpenApp,2022-05-02 20:23:05
842399,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 20:45:39,2022-05-02 20:45:39,2022-05-02 20:46:04,2022-05-02 20:52:30"
842399,2022-05-02,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-02 21:47:58,2022-05-02 21:48:16,2022-05-02 21:48:37,2022-05-02 21:48:38"
842399,2022-05-03,OpenApp,2022-05-03 19:06:13
842399,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 06:43:30,2022-05-04 06:43:39,2022-05-04 06:43:39,2022-05-04 06:44:00,2022-05-04 06:47:36"
842399,2022-05-05,"OpenApp,GetCreditInfo","2022-05-05 18:30:31,2022-05-05 18:30:53"
842399,2022-05-06,OpenApp,2022-05-06 19:57:04
842399,2022-05-08,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 12:20:24,2022-05-08 12:20:40,2022-05-08 12:20:51,2022-05-08 12:20:51,2022-05-08 12:21:11,2022-05-08 12:29:24"
842399,2022-05-08,"OpenApp,StartLoanApply,EndLoanApply","2022-05-08 13:20:26,2022-05-08 13:20:36,2022-05-08 13:20:37"
842399,2022-05-08,"OpenApp,StartLoanApply,EndLoanApply","2022-05-08 13:50:37,2022-05-08 13:50:56,2022-05-08 13:50:56"
842399,2022-05-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 20:53:11,2022-05-21 20:53:11,2022-05-21 20:53:33,2022-05-21 20:56:17"
842399,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-22 12:08:59,2022-05-22 12:09:27,2022-05-22 12:09:27,2022-05-22 12:09:32,2022-05-22 12:09:32,2022-05-22 12:09:37"
842400,2022-05-04,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-04 01:36:13,2022-05-04 01:36:13,2022-05-04 01:36:14,2022-05-04 01:38:37,2022-05-04 01:39:53,2022-05-04 01:40:13,2022-05-04 01:41:52,2022-05-04 01:42:12,2022-05-04 01:43:42,2022-05-04 01:43:42,2022-05-04 01:44:10,2022-05-04 01:47:05,2022-05-04 01:50:41,2022-05-04 01:50:42"
842400,2022-05-04,"OpenApp,OpenApp","2022-05-04 02:13:05,2022-05-04 02:13:10"
842400,2022-05-04,"OpenApp,StartLoanApply,EndLoanApply","2022-05-04 09:16:03,2022-05-04 09:16:08,2022-05-04 09:16:09"
842400,2022-06-04,"OpenApp,GetCreditInfo","2022-06-04 02:20:46,2022-06-04 02:21:25"
842400,2022-06-09,"OpenApp,GetCreditInfo","2022-06-09 04:16:42,2022-06-09 04:16:52"
842400,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-23 17:21:51,2022-06-23 17:22:07,2022-06-23 17:22:09"
842400,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 19:03:11,2022-06-24 19:03:11,2022-06-24 19:03:27,2022-06-24 19:03:27,2022-06-24 19:03:45"
842400,2022-06-24,"OpenApp,StartLoanApply","2022-06-24 22:52:21,2022-06-24 22:52:28"
842400,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 18:50:40,2022-06-27 18:51:13,2022-06-27 18:51:16,2022-06-27 18:52:52,2022-06-27 18:53:23,2022-06-27 18:53:35,2022-06-27 18:53:35,2022-06-27 18:56:53,2022-06-27 18:56:59,2022-06-27 18:56:59,2022-06-27 18:57:32,2022-06-27 18:59:25"
842400,2022-06-27,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 21:42:16,2022-06-27 21:42:21,2022-06-27 21:42:21,2022-06-27 21:42:37,2022-06-27 21:42:43,2022-06-27 21:42:45,2022-06-27 21:43:26,2022-06-27 21:43:26,2022-06-27 21:43:33,2022-06-27 21:43:34,2022-06-27 21:44:11,2022-06-27 21:44:12,2022-06-27 21:44:38,2022-06-27 21:44:43,2022-06-27 21:45:03,2022-06-27 21:47:29"
842400,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-29 00:10:38,2022-06-29 00:10:48,2022-06-29 00:10:48,2022-06-29 00:10:54,2022-06-29 00:10:54,2022-06-29 00:10:59,2022-06-29 00:10:59,2022-06-29 00:14:02,2022-06-29 00:14:06,2022-06-29 00:14:06,2022-06-29 00:14:11,2022-06-29 00:14:11,2022-06-29 00:14:25,2022-06-29 00:14:29,2022-06-29 00:14:29"
842400,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-29 01:09:55,2022-06-29 01:09:55,2022-06-29 01:10:28,2022-06-29 01:12:50,2022-06-29 01:25:48,2022-06-29 01:25:50"
842400,2022-06-29,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-29 01:47:43,2022-06-29 01:50:28,2022-06-29 01:50:29"
842400,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply","2022-06-29 22:52:17,2022-06-29 22:52:20,2022-06-29 22:52:21"
842405,2022-04-06,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 09:44:00,2022-04-06 09:44:20,2022-04-06 09:44:45"
842406,2022-05-14,OpenApp,2022-05-14 00:04:03
842408,2022-03-01,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-01 01:05:41,2022-03-01 01:06:08,2022-03-01 01:06:09,2022-03-01 01:06:49,2022-03-01 01:08:25,2022-03-01 01:08:25"
842408,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:47:31,2022-03-08 11:47:39,2022-03-08 11:47:53,2022-03-08 11:47:53,2022-03-08 11:48:30,2022-03-08 11:56:10"
842408,2022-03-08,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-08 12:46:05,2022-03-08 12:46:06,2022-03-08 12:46:19,2022-03-08 12:46:19"
842408,2022-03-08,"StartLoanApply,EndLoanApply","2022-03-08 15:32:05,2022-03-08 15:32:05"
842408,2022-05-11,"OpenApp,OpenApp,Login","2022-05-11 12:39:22,2022-05-11 12:40:15,2022-05-11 12:40:23"
842408,2022-05-11,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-05-11 13:08:39,2022-05-11 13:08:46,2022-05-11 13:08:46,2022-05-11 13:08:50"
842408,2022-05-12,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-12 14:10:12,2022-05-12 14:10:37,2022-05-12 14:17:29,2022-05-12 14:17:46,2022-05-12 14:17:51,2022-05-12 14:17:52"
842408,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 11:25:33,2022-05-19 11:25:40,2022-05-19 11:25:44"
842408,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 12:06:00,2022-05-19 12:06:07,2022-05-19 12:06:10"
842408,2022-05-19,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-19 12:21:52,2022-05-19 12:21:59,2022-05-19 12:22:09,2022-05-19 12:34:59,2022-05-19 12:35:06,2022-05-19 12:35:09,2022-05-19 12:42:39,2022-05-19 12:42:46,2022-05-19 12:42:50,2022-05-19 12:56:24,2022-05-19 12:56:30,2022-05-19 12:56:35,2022-05-19 12:59:50"
842408,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 17:13:15,2022-05-19 17:13:25,2022-05-19 17:13:29"
842408,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 08:01:01,2022-05-20 08:01:08,2022-05-20 08:01:13"
842408,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 18:17:01,2022-05-21 18:17:08,2022-05-21 18:17:13"
842408,2022-05-23,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-23 11:39:50,2022-05-23 11:39:57,2022-05-23 11:40:04,2022-05-23 11:40:58,2022-05-23 11:52:29,2022-05-23 11:52:36,2022-05-23 11:52:43,2022-05-23 11:54:20"
842408,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 16:58:23,2022-05-23 16:58:30,2022-05-23 16:58:36"
842408,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-25 13:11:10,2022-05-25 13:11:18,2022-05-25 13:11:24,2022-05-25 13:11:36,2022-05-25 13:11:45,2022-05-25 13:11:45,2022-05-25 13:14:17,2022-05-25 13:14:25,2022-05-25 13:14:52,2022-05-25 13:15:15,2022-05-25 13:15:15"
842408,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 14:48:22,2022-05-25 14:48:30,2022-05-25 14:48:36,2022-05-25 14:48:36"
842408,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 14:16:32,2022-06-08 14:16:39,2022-06-08 14:16:46"
842408,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-17 15:47:25,2022-06-17 15:47:32,2022-06-17 15:47:43,2022-06-17 15:47:44"
842408,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-28 12:52:30,2022-06-28 12:52:36,2022-06-28 12:52:37,2022-06-28 12:52:49,2022-06-28 12:52:49,2022-06-28 12:53:32,2022-06-28 12:58:01,2022-06-28 12:59:04,2022-06-28 12:59:06"
842409,2022-04-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 11:09:51,2022-04-12 11:11:32,2022-04-12 11:11:37,2022-04-12 11:11:42,2022-04-12 11:11:43,2022-04-12 11:12:08,2022-04-12 11:20:12,2022-04-12 11:22:00,2022-04-12 11:22:06,2022-04-12 11:22:22,2022-04-12 11:22:22"
842409,2022-04-12,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 13:20:13,2022-04-12 13:20:13,2022-04-12 13:24:52,2022-04-12 13:24:57,2022-04-12 13:25:01,2022-04-12 13:25:01,2022-04-12 13:25:23,2022-04-12 13:25:49,2022-04-12 13:31:44"
842409,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-19 12:04:15,2022-04-19 12:04:25,2022-04-19 12:04:35,2022-04-19 12:04:36,2022-04-19 12:04:56,2022-04-19 12:05:01,2022-04-19 12:05:30,2022-04-19 12:08:27,2022-04-19 12:08:28,2022-04-19 12:08:41,2022-04-19 12:09:01,2022-04-19 12:09:02"
842410,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 11:48:08,2022-03-18 11:48:13,2022-03-18 11:48:19"
842410,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 17:26:17,2022-04-22 17:26:23,2022-04-22 17:26:24,2022-04-22 17:26:32"
842410,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 21:10:03,2022-04-26 21:10:10,2022-04-26 21:10:27,2022-04-26 21:10:28"
842410,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-02 18:23:04,2022-05-02 18:23:12,2022-05-02 18:23:12,2022-05-02 18:23:15"
842410,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-03 13:34:46,2022-05-03 13:34:53,2022-05-03 13:34:53,2022-05-03 13:34:57,2022-05-03 13:46:50,2022-05-03 13:47:09,2022-05-03 13:47:14"
842410,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-03 15:04:43,2022-05-03 15:04:48,2022-05-03 15:04:49,2022-05-03 15:04:53"
842410,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-06 17:06:25,2022-05-06 17:06:30,2022-05-06 17:06:34,2022-05-06 17:06:35"
842410,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-16 17:51:21,2022-05-16 17:51:32,2022-05-16 17:51:37,2022-05-16 17:52:16"
842412,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 20:35:49,2022-03-02 20:35:58,2022-03-02 20:36:13"
842412,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 08:49:57,2022-03-11 08:50:03,2022-03-11 08:50:14"
842412,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 10:58:56,2022-03-16 10:59:01,2022-03-16 10:59:16"
842412,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 14:22:24,2022-03-16 14:22:35,2022-03-16 14:23:28"
842412,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-17 10:56:56,2022-03-17 10:57:06,2022-03-17 10:57:13,2022-03-17 10:57:13,2022-03-17 10:57:25,2022-03-17 10:58:04,2022-03-17 11:02:46"
842412,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 19:20:48,2022-03-17 19:20:56,2022-03-17 19:21:00,2022-03-17 19:21:00"
842412,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 16:02:39,2022-03-19 16:02:44,2022-03-19 16:02:49,2022-03-19 16:02:49,2022-03-19 16:03:16,2022-03-19 16:06:47"
842412,2022-03-21,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-21 19:13:36,2022-03-21 19:13:40,2022-03-21 19:13:56,2022-03-21 19:14:32,2022-03-21 19:15:09,2022-03-21 19:15:10,2022-03-21 19:15:29,2022-03-21 19:23:48,2022-03-21 19:32:52,2022-03-21 19:33:03,2022-03-21 19:39:36"
842412,2022-03-27,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-27 14:37:39,2022-03-27 14:37:43,2022-03-27 14:37:56,2022-03-28 14:42:08,2022-03-28 14:43:09,2022-03-28 14:43:27"
842412,2022-03-29,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 18:52:35,2022-03-29 18:52:40,2022-03-29 18:52:54,2022-03-29 19:03:06,2022-03-29 19:03:06,2022-03-29 19:03:32,2022-03-29 19:06:46"
842412,2022-03-29,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-29 19:22:00,2022-03-29 19:22:09,2022-03-29 19:22:12"
842412,2022-03-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 16:08:58,2022-03-30 16:09:06,2022-03-30 16:09:19,2022-03-30 16:09:47,2022-03-30 16:09:47,2022-03-30 16:10:10"
842412,2022-03-30,EndLoanApply,2022-03-30 17:15:42
842412,2022-03-30,EndLoanApply,2022-03-30 17:38:45
842412,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 21:13:30,2022-03-30 21:13:35,2022-03-30 21:13:39,2022-03-30 21:13:39"
842412,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 07:54:46,2022-03-31 07:54:52,2022-03-31 07:55:05"
842412,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 23:25:48,2022-04-01 23:26:06,2022-04-01 23:26:20"
842412,2022-04-02,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-02 10:25:44,2022-04-02 10:25:51,2022-04-02 10:26:07,2022-04-04 10:35:02,2022-04-04 10:35:06,2022-04-04 10:35:21"
842412,2022-04-11,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 02:33:43,2022-04-11 02:33:48,2022-04-11 02:33:54,2022-04-11 02:34:58,2022-04-11 02:35:09,2022-04-11 02:35:22,2022-04-11 02:42:52,2022-04-11 02:42:52,2022-04-11 02:43:19,2022-04-11 02:44:46,2022-04-11 02:44:47"
842412,2022-04-11,"EndLoanApply,UseLoanManage","2022-04-11 03:10:29,2022-04-11 03:10:33"
842412,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-16 15:38:53,2022-04-16 15:38:59,2022-04-16 15:39:03,2022-04-16 15:39:03,2022-04-16 15:39:23,2022-04-16 15:41:01,2022-04-16 15:55:54,2022-04-16 15:55:59,2022-04-16 15:56:03,2022-04-16 15:56:30"
842412,2022-04-19,"OpenApp,Login,UseLoanManage","2022-04-19 01:44:52,2022-04-19 01:44:55,2022-04-19 01:44:59"
842412,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 14:40:57,2022-05-09 14:41:03,2022-05-09 14:41:07,2022-05-09 14:41:18"
842412,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 15:52:10,2022-05-25 15:52:48,2022-05-25 15:52:53,2022-05-25 15:53:04"
842412,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 10:54:36,2022-05-26 10:54:40,2022-05-26 10:54:47,2022-05-26 10:54:56"
842412,2022-05-26,"GetCreditInfo,UseLoanManage","2022-05-26 13:42:41,2022-05-26 13:42:44"
842416,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-01 11:13:06,2022-03-01 11:13:13,2022-03-01 11:13:18,2022-03-01 11:13:18,2022-03-01 11:13:24,2022-03-01 11:13:24,2022-03-01 11:13:52,2022-03-01 11:15:00,2022-03-01 11:15:00"
842416,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-01 12:40:41,2022-03-01 12:40:48,2022-03-01 12:40:50,2022-03-01 12:40:51,2022-03-01 12:41:02,2022-03-01 12:41:02,2022-03-01 12:43:41,2022-03-01 12:43:48,2022-03-01 12:43:56,2022-03-01 12:43:56,2022-03-01 12:44:00,2022-03-01 12:44:22,2022-03-01 12:45:36,2022-03-01 12:45:36,2022-03-01 12:45:37,2022-03-01 12:45:43,2022-03-01 12:45:44"
842416,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-01 17:19:05,2022-03-01 17:19:12,2022-03-01 17:19:16,2022-03-01 17:19:17,2022-03-01 17:19:45"
842416,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-03-01 19:39:53,2022-03-01 19:40:00,2022-03-01 19:40:00,2022-03-01 19:40:09,2022-03-01 19:40:17"
842416,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 00:45:04,2022-03-02 00:45:13,2022-03-02 00:45:18,2022-03-02 00:45:19,2022-03-02 00:45:25,2022-03-02 00:45:29,2022-03-02 00:45:29,2022-03-02 00:45:50,2022-03-02 00:46:45,2022-03-02 00:46:51,2022-03-02 00:46:59,2022-03-02 00:46:59"
842416,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 09:30:15,2022-03-02 09:30:23,2022-03-02 09:30:30,2022-03-02 09:30:30"
842416,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 10:23:49,2022-03-02 10:23:56,2022-03-02 10:23:58,2022-03-02 10:23:58,2022-03-02 10:25:02,2022-03-02 10:25:08,2022-03-02 10:25:13,2022-03-02 10:25:14,2022-03-02 10:25:20,2022-03-02 10:25:20,2022-03-02 10:33:39,2022-03-02 10:37:49,2022-03-02 10:37:55,2022-03-02 10:38:03,2022-03-02 10:38:06,2022-03-02 10:38:06"
842416,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 13:05:30,2022-03-02 13:05:36,2022-03-02 13:05:40,2022-03-02 13:05:42"
842416,2022-03-02,"OpenApp,OpenApp,Login,UseLoanManage","2022-03-02 13:31:14,2022-03-02 13:34:51,2022-03-02 13:34:56,2022-03-02 13:35:00"
842416,2022-03-02,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-02 13:56:17,2022-03-02 13:59:23,2022-03-02 13:59:31,2022-03-02 13:59:37,2022-03-02 13:59:39,2022-03-02 13:59:39,2022-03-02 13:59:41"
842416,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 16:44:48,2022-03-02 16:44:54,2022-03-02 16:44:59,2022-03-02 16:45:00"
842416,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-03-02 17:06:31,2022-03-02 17:06:37,2022-03-02 17:06:41,2022-03-02 17:06:48,2022-03-02 17:06:53"
842416,2022-03-02,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp","2022-03-02 17:34:56,2022-03-02 17:35:02,2022-03-02 17:35:07,2022-03-02 17:35:13,2022-03-02 17:44:41"
842416,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-03-02 23:51:09,2022-03-02 23:51:15,2022-03-02 23:51:20,2022-03-02 23:51:22,2022-03-02 23:51:24,2022-03-02 23:52:09,2022-03-02 23:55:14"
842416,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-03 11:25:12,2022-03-03 11:25:19,2022-03-03 11:25:25,2022-03-03 11:25:26,2022-03-03 11:25:26"
842416,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-03 11:58:31,2022-03-03 11:58:38,2022-03-03 12:01:48,2022-03-03 12:01:50,2022-03-03 12:01:50,2022-03-03 12:01:57,2022-03-03 12:01:59,2022-03-03 12:01:59,2022-03-03 12:03:25,2022-03-03 12:03:32,2022-03-03 12:03:34,2022-03-03 12:03:34,2022-03-03 12:03:52,2022-03-03 12:04:21,2022-03-03 12:04:21,2022-03-03 12:04:22,2022-03-03 12:04:24,2022-03-03 12:04:29"
842416,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-03 13:26:54,2022-03-03 13:27:01,2022-03-03 13:27:05,2022-03-03 13:27:40,2022-03-03 13:27:41"
842416,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 16:51:55,2022-03-03 16:52:01,2022-03-03 16:52:08"
842416,2022-03-03,OpenApp,2022-03-03 17:08:20
842416,2022-03-03,OpenApp,2022-03-03 18:07:42
