user_id,date,events,timestamp
703543,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 08:14:15,2022-05-21 08:14:21,2022-05-21 08:14:25,2022-05-21 08:14:41"
703543,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-22 17:43:49,2022-05-22 17:43:57,2022-05-22 17:44:02,2022-05-22 17:44:12,2022-05-22 17:49:18,2022-05-22 17:49:42,2022-05-22 17:49:47,2022-05-22 17:49:50,2022-05-22 17:52:28,2022-05-22 17:52:47,2022-05-22 17:53:29,2022-05-22 17:53:56,2022-05-22 17:54:18,2022-05-22 17:54:20,2022-05-22 17:54:34,2022-05-22 17:54:40"
703543,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 19:24:13,2022-06-02 19:24:19,2022-06-02 19:24:46,2022-06-02 19:24:56,2022-06-02 19:25:29,2022-06-02 19:25:29,2022-06-02 19:26:54,2022-06-02 19:28:50"
703543,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-04 15:35:56,2022-06-04 15:36:13,2022-06-04 15:36:52,2022-06-04 15:37:03,2022-06-04 15:39:50"
703543,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 19:56:54,2022-06-04 19:57:03,2022-06-04 19:57:37,2022-06-04 19:57:48"
703543,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 13:12:12,2022-06-07 13:12:17,2022-06-07 13:12:20,2022-06-07 13:12:34"
703543,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 18:59:11,2022-06-08 18:59:23,2022-06-08 19:00:59,2022-06-08 19:01:14"
703543,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 10:31:36,2022-06-13 10:31:42,2022-06-13 10:31:51,2022-06-13 10:32:09,2022-06-13 10:33:19,2022-06-13 10:33:21"
703543,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 22:52:54,2022-06-18 22:53:00,2022-06-18 22:53:10"
703543,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 18:10:04,2022-06-20 18:10:37,2022-06-20 18:10:40,2022-06-20 18:10:43,2022-06-20 18:10:58,2022-06-20 18:11:17,2022-06-20 18:11:24"
703543,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 11:02:14,2022-06-21 11:02:20,2022-06-21 11:02:24,2022-06-21 11:02:26,2022-06-21 11:02:45,2022-06-21 11:02:55,2022-06-21 11:09:31"
703543,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp","2022-06-21 16:37:23,2022-06-21 16:37:28,2022-06-21 16:38:43,2022-06-21 16:38:43,2022-06-21 16:38:48,2022-06-21 16:38:54,2022-06-21 16:40:17,2022-06-21 16:40:31,2022-06-21 16:45:54,2022-06-21 16:46:00,2022-06-21 16:46:25,2022-06-21 16:46:29,2022-06-21 16:46:49,2022-06-21 16:48:26,2022-06-21 16:48:31,2022-06-21 16:52:39,2022-06-21 16:53:40"
703543,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 23:58:23,2022-06-28 23:58:30,2022-06-28 23:58:32,2022-06-28 23:58:40,2022-06-28 23:58:42"
703543,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 00:22:44,2022-06-30 00:22:52,2022-06-30 00:22:54,2022-06-30 00:22:59,2022-06-30 00:23:01,2022-06-30 00:23:40"
703544,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 17:49:02,2022-06-08 17:49:16"
703547,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 01:40:26,2022-04-14 01:40:30,2022-04-14 01:40:33,2022-04-14 01:40:33,2022-04-14 01:40:43,2022-04-14 01:41:21,2022-04-14 01:43:15,2022-04-14 01:44:40,2022-04-14 01:50:27,2022-04-14 01:57:54,2022-04-14 01:57:57,2022-04-14 01:58:20,2022-04-14 02:00:57"
703547,2022-04-14,EndLoanApply,2022-04-14 02:35:07
703547,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-05-02 17:33:03,2022-05-02 17:33:08,2022-05-02 17:33:09,2022-05-02 17:33:10,2022-05-02 17:35:14"
703548,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 21:13:59,2022-03-01 21:14:03,2022-03-01 21:14:03"
703548,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-19 21:40:40,2022-04-19 21:40:45,2022-04-19 21:40:51,2022-04-19 21:40:58,2022-04-19 21:41:01,2022-04-19 21:41:25,2022-04-19 21:42:03"
703548,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 19:36:05,2022-06-10 19:36:09,2022-06-10 19:36:16,2022-06-10 19:36:17,2022-06-10 19:37:06"
703548,2022-06-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-25 11:24:20,2022-06-25 11:24:25,2022-06-25 11:24:25,2022-06-25 11:24:56"
703548,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 19:43:30,2022-06-29 19:43:37,2022-06-29 19:43:38,2022-06-29 19:43:53,2022-06-29 19:43:53"
703549,2022-05-13,"Login,StartLoanApply,EndLoanApply","2022-05-13 12:25:48,2022-05-13 12:26:00,2022-05-13 12:26:00"
703549,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-13 12:51:02,2022-05-13 12:51:09,2022-05-13 12:51:15,2022-05-13 12:51:16,2022-05-13 12:51:49"
703549,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 14:03:39,2022-05-13 14:03:45,2022-05-13 14:03:51,2022-05-13 14:03:51"
703549,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 14:27:31,2022-05-13 14:27:40,2022-05-13 14:27:48,2022-05-13 14:27:48"
703552,2022-03-07,GetCreditInfo,2022-03-07 12:15:23
703552,2022-03-15,GetCreditInfo,2022-03-15 14:36:43
703552,2022-03-28,"GetCreditInfo,GetCreditInfo","2022-03-28 11:34:46,2022-03-28 11:37:38"
703553,2022-05-23,OpenApp,2022-05-23 13:43:03
703553,2022-06-02,OpenApp,2022-06-02 23:40:25
703556,2022-04-24,OpenApp,2022-04-24 10:45:17
703556,2022-05-20,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 09:18:11,2022-05-20 09:18:18,2022-05-20 09:18:18,2022-05-20 09:18:19,2022-05-20 09:19:49,2022-05-20 09:19:49,2022-05-20 09:21:06,2022-05-20 09:23:25"
703556,2022-05-20,"EndLoanApply,ViewLoanApplyIntro","2022-05-20 10:22:39,2022-05-20 10:36:56"
703556,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 11:40:14,2022-05-20 11:40:21,2022-05-20 11:40:33,2022-05-20 11:40:33"
703556,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 15:12:18,2022-05-20 15:12:24,2022-05-20 15:12:33,2022-05-20 15:12:34,2022-05-20 15:27:17,2022-05-20 15:27:27,2022-05-20 15:27:52,2022-05-20 15:27:52,2022-05-20 15:33:32,2022-05-20 15:33:37,2022-05-20 15:33:48,2022-05-20 15:33:48,2022-05-20 15:48:11,2022-05-20 15:48:22,2022-05-20 15:48:30,2022-05-20 15:48:30"
703556,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 17:10:03,2022-05-20 17:10:10,2022-05-20 17:10:18,2022-05-20 17:10:18,2022-05-20 17:21:49,2022-05-20 17:21:55,2022-05-20 17:21:58,2022-05-20 17:21:58"
703556,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 17:43:19,2022-05-20 17:43:32,2022-05-20 17:43:34,2022-05-20 17:43:34"
703556,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 18:00:48,2022-05-22 18:00:55,2022-05-22 18:01:03,2022-05-22 18:01:03,2022-05-22 18:02:11,2022-05-22 18:03:59"
703556,2022-06-12,OpenApp,2022-06-12 14:54:51
703556,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-21 19:43:30,2022-06-21 19:43:37,2022-06-21 19:43:45,2022-06-21 19:43:45,2022-06-21 19:45:37,2022-06-21 19:47:50,2022-06-21 19:47:50,2022-06-21 19:54:54,2022-06-21 19:55:02"
703556,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-21 20:11:11,2022-06-21 20:11:18,2022-06-21 20:11:24,2022-06-21 20:11:26,2022-06-21 20:12:24,2022-06-21 20:12:25"
703559,2022-06-13,Login,2022-06-13 10:04:43
703559,2022-06-13,OpenApp,2022-06-13 18:48:26
703559,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-14 11:15:06,2022-06-14 11:15:15,2022-06-14 11:15:22,2022-06-14 11:15:22"
703559,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:44:28,2022-06-14 11:44:28,2022-06-14 11:46:27,2022-06-14 11:48:22,2022-06-14 11:49:46,2022-06-14 11:50:13,2022-06-14 11:50:58,2022-06-14 11:51:11,2022-06-14 11:51:20,2022-06-14 11:51:20,2022-06-14 11:52:07,2022-06-14 11:52:18,2022-06-14 11:52:27,2022-06-14 11:52:27,2022-06-14 11:52:51,2022-06-14 11:53:30,2022-06-14 11:55:12"
703559,2022-06-14,"OpenApp,Login,EndLoanApply","2022-06-14 18:18:30,2022-06-14 18:18:39,2022-06-14 18:18:39"
703559,2022-06-15,OpenApp,2022-06-15 15:13:00
703559,2022-06-27,OpenApp,2022-06-27 23:18:17
703561,2022-06-27,OpenApp,2022-06-27 07:41:46
703562,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-27 18:28:16,2022-03-27 18:28:23,2022-03-27 18:28:24,2022-03-27 18:28:25"
703562,2022-03-28,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-28 10:05:51,2022-03-28 10:06:00,2022-03-28 10:06:00,2022-03-28 10:06:02"
703562,2022-05-04,OpenApp,2022-05-04 19:03:14
703562,2022-05-26,"OpenApp,Login","2022-05-26 12:13:40,2022-05-26 12:13:49"
703562,2022-06-07,OpenApp,2022-06-07 00:35:28
703562,2022-06-21,OpenApp,2022-06-21 06:40:16
703563,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 07:43:46,2022-04-28 07:43:53,2022-04-28 07:43:57,2022-04-28 07:43:58,2022-04-28 07:44:23,2022-04-28 07:46:49"
703563,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro","2022-06-06 10:12:38,2022-06-06 10:12:42,2022-06-06 10:12:42"
703563,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro","2022-06-19 15:41:48,2022-06-19 15:41:58,2022-06-19 15:42:01"
703564,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-01 11:39:12,2022-03-01 11:39:19,2022-03-01 11:39:26,2022-03-01 11:39:27,2022-03-01 11:40:01,2022-03-01 11:42:51,2022-03-01 11:42:52,2022-03-01 11:43:01,2022-03-01 11:43:44,2022-03-01 11:45:37,2022-03-01 11:47:03,2022-03-01 11:47:04"
703564,2022-03-01,"OpenApp,SignUp,StartLoanApply,EndLoanApply","2022-03-01 12:53:10,2022-03-01 12:56:01,2022-03-01 12:56:10,2022-03-01 12:56:10"
703564,2022-03-02,OpenApp,2022-03-02 08:25:58
703564,2022-03-02,"OpenApp,SignUp","2022-03-02 11:14:36,2022-03-02 11:15:56"
703564,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 11:53:20,2022-03-02 11:54:34,2022-03-02 11:54:39,2022-03-02 11:54:39"
703564,2022-03-04,OpenApp,2022-03-04 09:18:43
703564,2022-03-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-05 09:36:18,2022-03-05 09:37:07,2022-03-05 09:37:16,2022-03-05 09:37:21,2022-03-05 09:37:22,2022-03-05 09:38:52,2022-03-05 09:39:02,2022-03-05 09:39:02,2022-03-05 09:39:30,2022-03-05 09:42:15,2022-03-05 09:43:13,2022-03-05 09:43:49,2022-03-05 09:45:46,2022-03-05 09:45:47"
703564,2022-03-05,"EndLoanApply,EndLoanApply","2022-03-05 10:05:19,2022-03-05 10:05:20"
703564,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 17:27:48,2022-03-23 17:30:00,2022-03-23 17:30:13,2022-03-23 17:30:13,2022-03-23 17:30:41,2022-03-23 17:32:23,2022-03-23 17:32:24"
703564,2022-04-19,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-19 19:42:47,2022-04-19 19:44:02,2022-04-19 19:44:12,2022-04-19 19:44:12,2022-04-19 19:44:50,2022-04-19 19:48:57,2022-04-19 19:48:58,2022-04-19 19:49:07,2022-04-19 19:49:08,2022-04-19 19:49:16,2022-04-19 19:57:57"
703564,2022-04-28,"OpenApp,OpenApp","2022-04-28 09:24:21,2022-04-28 09:25:55"
703564,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 09:47:50,2022-04-28 09:49:16,2022-04-28 09:49:23,2022-04-28 09:49:24,2022-04-28 09:50:44,2022-04-28 09:52:38,2022-04-28 09:52:44"
703564,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 17:04:09,2022-05-01 17:04:18,2022-05-01 17:04:25,2022-05-01 17:04:25,2022-05-01 17:04:36,2022-05-01 17:04:37,2022-05-01 17:05:04,2022-05-01 17:06:08,2022-05-01 17:06:28,2022-05-01 17:06:32,2022-05-01 17:06:59,2022-05-01 17:19:54"
703564,2022-05-01,EndLoanApply,2022-05-01 17:53:05
703564,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-14 10:22:08,2022-05-14 10:22:16,2022-05-14 10:22:22,2022-05-14 10:22:23,2022-05-14 10:23:38,2022-05-14 10:25:28,2022-05-14 10:25:38"
703565,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 03:57:47,2022-06-08 03:57:47,2022-06-08 03:58:11,2022-06-08 04:01:04"
703566,2022-03-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-14 05:47:54,2022-03-14 05:48:19,2022-03-14 05:48:47"
703566,2022-03-16,Login,2022-03-16 15:05:46
703566,2022-04-28,OpenApp,2022-04-28 18:30:49
703566,2022-05-14,OpenApp,2022-05-14 11:24:30
703567,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 17:33:40,2022-04-10 17:33:48,2022-04-10 17:33:57,2022-04-10 17:33:58"
703567,2022-04-21,OpenApp,2022-04-21 17:18:17
703571,2022-03-18,OpenApp,2022-03-18 12:03:28
703571,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-20 18:59:53,2022-03-20 19:00:00,2022-03-20 19:00:09,2022-03-20 19:00:13"
703571,2022-04-09,OpenApp,2022-04-09 12:42:53
703572,2022-04-05,OpenApp,2022-04-05 15:36:43
703572,2022-04-20,OpenApp,2022-04-20 14:55:39
703572,2022-06-30,OpenApp,2022-06-30 07:40:39
703573,2022-04-18,GetCreditInfo,2022-04-18 10:11:14
703573,2022-04-18,"Login,StartLoanApply,EndLoanApply","2022-04-18 11:20:26,2022-04-18 11:20:31,2022-04-18 11:20:31"
703575,2022-05-09,"Login,UseLoanManage,GetCreditInfo","2022-05-09 11:03:21,2022-05-09 11:03:22,2022-05-09 11:03:24"
703575,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 21:46:04,2022-05-17 21:46:11,2022-05-17 21:46:19,2022-05-17 21:46:19,2022-05-17 21:46:41,2022-05-17 21:48:35"
703575,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-17 22:14:23,2022-05-17 22:14:29,2022-05-17 22:14:35,2022-05-17 22:16:36,2022-05-17 22:17:14,2022-05-17 22:17:14,2022-05-17 22:17:20,2022-05-17 22:17:34"
703575,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-21 19:09:22,2022-05-21 19:09:35,2022-05-21 19:09:40,2022-05-21 19:09:47,2022-05-21 19:10:02,2022-05-21 19:10:02,2022-05-21 19:10:07,2022-05-21 19:10:20,2022-05-21 19:11:00"
703575,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-21 20:14:54,2022-05-21 20:15:01,2022-05-21 20:15:07,2022-05-21 20:15:07,2022-05-21 20:15:08"
703575,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-05-21 20:33:32,2022-05-21 20:33:38,2022-05-21 20:33:45,2022-05-21 20:33:52,2022-05-21 20:34:03,2022-05-21 20:34:11,2022-05-21 20:34:26"
703575,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-05-25 21:32:25,2022-05-25 21:32:45,2022-05-25 21:33:04,2022-05-25 21:33:12,2022-05-25 21:33:33,2022-05-25 21:33:34,2022-05-25 21:33:34,2022-05-25 21:33:56,2022-05-25 21:35:37,2022-05-25 21:35:50,2022-06-02 21:37:40"
703575,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-08 15:06:08,2022-06-08 15:06:24,2022-06-08 15:06:32,2022-06-08 15:06:33,2022-06-08 15:06:42,2022-06-08 15:06:47,2022-06-08 15:07:03,2022-06-08 15:09:14"
703575,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 15:58:05,2022-06-08 15:58:23,2022-06-08 15:59:43,2022-06-08 15:59:49"
703575,2022-06-08,GetCreditInfo,2022-06-08 16:21:13
703575,2022-06-21,OpenApp,2022-06-21 22:43:50
703575,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 21:43:36,2022-06-24 21:43:43,2022-06-24 21:43:48,2022-06-24 21:43:52,2022-06-24 21:43:52,2022-06-24 21:44:11,2022-06-24 21:51:18"
703575,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 20:19:58,2022-06-27 20:20:04,2022-06-27 20:20:08,2022-06-27 20:20:10,2022-06-27 20:20:10,2022-06-27 20:20:27,2022-06-27 20:23:09,2022-06-27 20:23:10,2022-06-27 20:23:14,2022-06-27 20:23:18,2022-06-27 20:23:31,2022-06-27 20:23:47,2022-06-27 20:23:50"
703575,2022-06-27,GetCreditInfo,2022-06-27 21:37:05
703576,2022-03-02,"OpenApp,Login","2022-03-02 00:44:20,2022-03-02 00:44:25"
703576,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-27 13:13:34,2022-04-27 13:13:38,2022-04-27 13:13:51,2022-04-27 13:13:52,2022-04-27 13:14:29"
703576,2022-06-06,OpenApp,2022-06-06 08:32:36
703578,2022-04-24,OpenApp,2022-04-24 09:28:06
703578,2022-05-19,"OpenApp,OpenApp","2022-05-19 20:15:45,2022-05-19 20:22:22"
703580,2022-04-23,GetCreditInfo,2022-04-23 11:41:47
703580,2022-04-24,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 17:01:16,2022-04-24 17:01:16,2022-04-24 17:01:29,2022-04-24 17:01:48,2022-04-24 17:02:26,2022-04-24 17:09:25"
703580,2022-06-29,OpenApp,2022-06-29 06:14:41
703582,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 11:30:02,2022-03-01 11:30:09,2022-03-01 11:30:10,2022-03-01 11:30:10"
703582,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 08:34:20,2022-03-04 08:34:26,2022-03-04 08:34:28,2022-03-04 08:34:29"
703582,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 10:21:09,2022-03-04 10:21:15,2022-03-04 10:21:17,2022-03-04 10:21:18"
703582,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 10:18:41,2022-03-06 10:18:48,2022-03-06 10:18:50,2022-03-06 10:18:50"
703582,2022-03-28,OpenApp,2022-03-28 09:27:11
703582,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 13:30:04,2022-04-01 13:30:13,2022-04-01 13:30:15,2022-04-01 13:30:15"
703582,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 11:35:44,2022-04-04 11:35:52,2022-04-04 11:35:53,2022-04-04 11:35:53"
703582,2022-05-09,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-05-09 07:43:58,2022-05-09 07:53:20,2022-05-09 07:59:50,2022-05-09 08:00:57,2022-05-09 08:02:50,2022-05-09 08:02:58,2022-05-09 08:03:27,2022-05-09 08:03:34"
703582,2022-05-09,"OpenApp,Login","2022-05-09 09:23:00,2022-05-09 09:23:04"
703582,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-09 13:55:42,2022-05-09 13:55:53,2022-05-09 13:56:02,2022-05-09 13:56:07,2022-05-09 13:58:48,2022-05-09 13:58:58,2022-05-09 13:59:30,2022-05-09 14:02:39,2022-05-09 14:02:48,2022-05-09 14:04:00,2022-05-09 14:04:06,2022-05-09 14:04:49,2022-05-09 14:05:12,2022-05-09 14:05:14"
703582,2022-05-22,OpenApp,2022-05-22 11:31:48
703582,2022-05-28,"OpenApp,Login","2022-05-28 10:04:36,2022-05-28 10:04:43"
703582,2022-06-07,OpenApp,2022-06-07 13:51:31
703582,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:46:24,2022-06-08 09:46:30,2022-06-08 09:47:35,2022-06-08 09:47:56,2022-06-08 09:47:56,2022-06-08 09:48:32,2022-06-08 09:50:54"
703582,2022-06-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-10 11:50:32,2022-06-10 11:50:37,2022-06-10 11:50:38,2022-06-10 12:01:16,2022-06-10 12:03:43"
703582,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-13 09:38:53,2022-06-13 09:38:58,2022-06-13 09:39:02,2022-06-13 09:39:07,2022-06-13 09:45:16,2022-06-13 09:45:21,2022-06-13 09:45:35"
703582,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 07:38:00,2022-06-14 07:38:04,2022-06-14 07:38:07,2022-06-14 07:38:11"
703582,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:25:38,2022-06-14 09:25:44,2022-06-14 09:25:48,2022-06-14 09:25:48,2022-06-14 09:26:13,2022-06-14 09:29:00"
703582,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-20 09:49:49,2022-06-20 09:49:59,2022-06-20 09:50:10,2022-06-20 09:50:49,2022-06-20 09:50:49,2022-06-20 09:51:30,2022-06-20 09:55:07,2022-06-20 09:55:12,2022-06-20 09:55:15,2022-06-20 09:56:29,2022-06-20 09:57:03,2022-06-20 09:57:04"
703582,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 10:32:40,2022-06-26 10:32:54,2022-06-26 10:32:54,2022-06-26 10:33:02,2022-06-26 10:33:02,2022-06-26 10:33:07,2022-06-26 10:33:07,2022-06-26 10:33:13,2022-06-26 10:33:14,2022-06-26 10:33:18,2022-06-26 10:33:18,2022-06-26 10:33:23,2022-06-26 10:33:23,2022-06-26 10:33:32,2022-06-26 10:33:32"
703583,2022-03-21,OpenApp,2022-03-21 15:58:12
