user_id,date,events,timestamp
295225,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:36:04,2022-05-26 10:36:21,2022-05-26 10:36:24,2022-05-26 10:36:24,2022-05-26 10:36:38,2022-05-26 10:40:14"
295225,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 22:46:17,2022-06-03 22:46:24,2022-06-03 22:46:27,2022-06-03 22:46:27,2022-06-03 22:46:40,2022-06-03 22:46:55,2022-06-03 22:46:55,2022-06-03 22:47:00,2022-06-03 22:47:07,2022-06-03 22:47:16,2022-06-03 22:47:16,2022-06-03 22:47:35,2022-06-03 22:47:45,2022-06-03 22:47:48,2022-06-03 22:47:48"
295225,2022-06-04,ViewLoanApplyIntro,2022-06-04 07:25:38
295225,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-04 09:11:08,2022-06-04 09:11:12,2022-06-04 09:11:15,2022-06-04 09:11:16,2022-06-04 09:11:28,2022-06-04 09:14:32,2022-06-04 09:26:29,2022-06-04 09:26:38,2022-06-04 09:26:41,2022-06-04 09:26:41,2022-06-04 09:27:01"
295225,2022-06-04,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 14:23:48,2022-06-04 14:23:51,2022-06-04 14:24:06,2022-06-04 14:26:02"
295225,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-05 13:23:55,2022-06-05 13:23:59,2022-06-05 13:24:02,2022-06-05 13:24:02,2022-06-05 13:24:34"
295225,2022-06-05,EndLoanApply,2022-06-05 13:41:19
295225,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 15:29:58,2022-06-09 15:30:02,2022-06-09 15:30:05,2022-06-09 15:30:05,2022-06-09 15:30:19,2022-06-09 15:31:54"
295225,2022-06-10,OpenApp,2022-06-10 10:14:00
295225,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-14 15:10:02,2022-06-14 15:10:05,2022-06-14 15:10:09,2022-06-14 15:10:09,2022-06-14 15:10:24,2022-06-14 15:12:07,2022-06-14 15:12:08,2022-06-14 15:12:11,2022-06-14 15:12:14,2022-06-14 15:13:28"
295225,2022-06-15,GetCreditInfo,2022-06-15 01:59:30
295225,2022-06-15,GetCreditInfo,2022-06-15 15:09:35
295225,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:12:43,2022-06-16 09:12:48,2022-06-16 09:12:49,2022-06-16 09:12:50,2022-06-16 09:13:02,2022-06-16 09:17:19"
295225,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-16 17:58:15,2022-06-16 17:58:19,2022-06-16 17:58:22,2022-06-16 17:58:22,2022-06-16 17:58:27,2022-06-16 17:59:16,2022-06-16 17:59:20,2022-06-16 17:59:29"
295225,2022-06-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 21:07:05,2022-06-20 21:07:20,2022-06-20 21:07:25,2022-06-20 21:07:27,2022-06-20 21:07:30"
295225,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-20 23:52:03,2022-06-20 23:52:11,2022-06-20 23:52:16,2022-06-20 23:52:19,2022-06-20 23:53:28"
295225,2022-06-21,"UseLoanManage,GetCreditInfo","2022-06-21 10:50:29,2022-06-21 10:50:32"
295225,2022-06-21,"UseLoanManage,GetCreditInfo","2022-06-21 11:42:12,2022-06-21 11:42:14"
295225,2022-06-21,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 12:26:37,2022-06-21 12:26:41,2022-06-21 12:36:53"
295225,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 10:19:56,2022-06-22 10:20:00,2022-06-22 10:20:13,2022-06-22 10:20:18,2022-06-22 10:20:34,2022-06-22 10:20:34,2022-06-22 10:20:49"
295225,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 14:13:53,2022-06-22 14:14:03,2022-06-22 14:14:06,2022-06-22 14:14:09"
295225,2022-06-23,"UseLoanManage,GetCreditInfo","2022-06-23 09:04:36,2022-06-23 09:04:40"
295225,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 14:31:48,2022-06-23 14:31:58,2022-06-23 14:32:01,2022-06-23 14:32:01,2022-06-23 14:32:17"
295225,2022-06-23,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-23 15:02:23,2022-06-23 15:02:24,2022-06-23 15:14:33,2022-06-23 15:14:48,2022-06-23 15:23:03,2022-06-23 15:23:03"
295225,2022-06-23,EndLoanApply,2022-06-23 16:05:13
295225,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 16:45:30,2022-06-23 16:45:46,2022-06-23 16:46:18,2022-06-23 16:46:18"
295225,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-25 11:42:15,2022-06-25 11:42:20,2022-06-25 11:42:25,2022-06-25 11:42:28,2022-06-25 11:42:35,2022-06-25 11:42:35,2022-06-25 11:42:51,2022-06-25 11:46:04,2022-06-25 11:46:04"
295225,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:17:03,2022-06-28 09:17:43,2022-06-28 09:17:45,2022-06-28 09:17:45,2022-06-28 09:17:59,2022-06-28 09:19:28"
295225,2022-06-28,EndLoanApply,2022-06-28 16:10:31
295225,2022-06-28,OpenApp,2022-06-28 17:33:31
295225,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-30 22:56:58,2022-06-30 22:57:02,2022-06-30 22:57:05,2022-06-30 22:57:05,2022-06-30 22:57:19,2022-06-30 23:01:59,2022-06-30 23:01:59"
295225,2022-06-30,GetCreditInfo,2022-06-30 23:23:51
295226,2022-04-20,"GetCreditInfo,Login,UseLoanManage","2022-04-20 22:30:49,2022-04-20 22:40:25,2022-04-20 22:40:35"
295226,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 23:08:21,2022-04-20 23:08:25,2022-04-20 23:08:26,2022-04-20 23:08:32,2022-04-20 23:08:42,2022-04-20 23:08:42"
295226,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-21 19:53:05,2022-04-21 19:53:11,2022-04-21 19:53:13,2022-04-21 19:53:16,2022-04-21 19:53:55,2022-04-21 19:54:21,2022-04-21 19:55:27,2022-04-21 19:57:50,2022-04-21 20:04:09,2022-04-21 20:04:09,2022-04-21 20:07:41,2022-04-21 20:08:32,2022-04-21 20:10:40,2022-04-21 20:11:39"
295226,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-23 21:33:19,2022-06-23 21:33:24,2022-06-23 21:33:27,2022-06-23 21:33:39,2022-06-23 21:33:39,2022-06-23 21:34:26"
295227,2022-06-10,Login,2022-06-10 07:09:01
295228,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 11:09:38,2022-04-05 11:09:38,2022-04-05 11:09:59,2022-04-05 11:13:40"
295228,2022-04-25,EndLoanApply,2022-04-25 09:22:34
295228,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 09:46:22,2022-04-25 09:46:34,2022-04-25 09:46:35"
295228,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-25 13:58:53,2022-04-25 13:58:58,2022-04-25 13:58:59,2022-04-25 13:59:11,2022-04-25 13:59:25,2022-04-25 13:59:25,2022-04-25 14:00:24,2022-04-25 14:00:30,2022-04-25 14:00:31"
295228,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 06:26:18,2022-04-26 06:26:25,2022-04-26 06:26:25,2022-04-26 06:26:39,2022-04-26 06:29:02"
295230,2022-05-09,GetCreditInfo,2022-05-09 13:43:45
295230,2022-05-14,"Login,GetCreditInfo","2022-05-14 10:23:22,2022-05-14 10:23:35"
295230,2022-05-23,OpenApp,2022-05-23 14:18:43
295232,2022-05-02,GetCreditInfo,2022-05-02 11:12:10
295232,2022-05-13,"Login,UseLoanManage","2022-05-13 09:41:22,2022-05-13 09:41:26"
295232,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:08:37,2022-05-13 10:08:37,2022-05-13 10:09:01,2022-05-13 10:12:16"
295233,2022-03-15,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 07:13:57,2022-03-15 07:13:58,2022-03-15 07:16:49,2022-03-15 07:16:49,2022-03-15 07:17:27,2022-03-15 07:20:07"
295234,2022-05-30,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 20:19:29,2022-05-30 20:19:51,2022-05-30 20:19:51,2022-05-30 20:20:56,2022-05-30 20:21:42,2022-05-30 20:23:32"
295234,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-01 16:32:12,2022-06-01 16:32:20,2022-06-01 16:32:29,2022-06-01 16:33:25,2022-06-01 16:33:43,2022-06-01 16:33:43,2022-06-01 16:35:10"
295234,2022-06-03,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 14:47:17,2022-06-03 14:47:25,2022-06-03 14:47:32,2022-06-03 14:57:55,2022-06-03 14:58:03,2022-06-03 14:58:11,2022-06-03 15:01:36,2022-06-03 15:01:36,2022-06-03 15:02:19,2022-06-03 15:04:23"
295234,2022-06-03,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-03 15:44:32,2022-06-03 15:44:44,2022-06-03 15:44:47,2022-06-03 15:45:09,2022-06-03 15:45:09,2022-06-03 15:52:03,2022-06-03 15:52:12"
295234,2022-06-23,OpenApp,2022-06-23 10:54:12
295235,2022-04-05,OpenApp,2022-04-05 17:24:27
295235,2022-06-27,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 15:35:54,2022-06-27 15:36:02,2022-06-27 15:36:03,2022-06-27 15:36:25,2022-06-27 15:36:58,2022-06-27 15:37:26,2022-06-27 15:39:34,2022-06-27 15:39:35"
295237,2022-05-25,"GetCreditInfo,CompleteIDCertification,SignUp","2022-05-25 10:52:38,2022-05-25 11:01:13,2022-05-25 11:01:17"
295238,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 13:21:12,2022-05-03 13:21:18,2022-05-03 13:21:28,2022-05-03 13:21:29,2022-05-03 13:21:41,2022-05-03 13:22:22,2022-05-03 13:24:36,2022-05-03 13:24:37"
295239,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo","2022-04-01 18:07:02,2022-04-01 18:07:02,2022-04-01 18:07:17,2022-04-01 18:13:46,2022-04-01 18:13:53,2022-04-01 18:13:53,2022-04-01 18:24:16,2022-04-01 18:24:26"
295240,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 12:46:20,2022-06-12 12:46:42,2022-06-12 12:46:43,2022-06-12 12:47:21,2022-06-12 12:47:51,2022-06-12 12:47:51,2022-06-12 12:48:56,2022-06-12 12:48:56,2022-06-12 12:49:31,2022-06-12 12:52:44"
295240,2022-06-12,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-12 20:40:11,2022-06-12 20:40:21,2022-06-12 20:40:21,2022-06-12 20:42:20"
295242,2022-06-03,"Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-03 11:02:42,2022-06-03 11:02:43,2022-06-03 11:03:34,2022-06-03 11:03:34"
295244,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-07 02:14:53,2022-06-07 02:14:53,2022-06-07 02:15:15,2022-06-07 02:16:37,2022-06-07 02:22:03,2022-06-07 02:22:10,2022-06-07 02:22:10,2022-06-07 02:22:46,2022-06-07 02:22:46"
295244,2022-06-09,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 03:14:29,2022-06-09 03:14:45,2022-06-09 03:14:45,2022-06-09 03:15:02,2022-06-09 03:15:48,2022-06-09 03:16:01,2022-06-09 03:16:01,2022-06-09 03:16:46"
295244,2022-06-11,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 16:18:16,2022-06-11 16:18:23,2022-06-11 16:18:23,2022-06-11 16:18:38,2022-06-11 16:19:52"
295244,2022-06-11,"OpenApp,GetCreditInfo","2022-06-11 18:56:38,2022-06-11 18:56:57"
295244,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo","2022-06-14 06:47:18,2022-06-14 06:47:27,2022-06-14 06:47:27,2022-06-14 06:47:38,2022-06-14 06:48:57,2022-06-14 06:52:04,2022-06-14 06:52:17,2022-06-14 06:52:17,2022-06-14 06:54:22,2022-06-14 06:54:33"
295244,2022-06-14,"OpenApp,StartLoanApply,EndLoanApply","2022-06-14 14:43:21,2022-06-14 14:43:29,2022-06-14 14:43:30"
295244,2022-06-14,"OpenApp,StartLoanApply,EndLoanApply","2022-06-14 15:31:05,2022-06-14 15:31:15,2022-06-14 15:31:15"
295244,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 15:24:11,2022-06-18 15:24:21,2022-06-18 15:24:21,2022-06-18 15:24:31,2022-06-18 15:25:46,2022-06-18 15:26:31,2022-06-18 15:26:34,2022-06-18 15:26:35,2022-06-18 15:26:37,2022-06-18 15:26:49,2022-06-18 15:27:47"
295244,2022-06-25,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-06-25 12:48:08,2022-06-25 12:48:23,2022-06-25 12:48:23,2022-06-25 12:48:32,2022-06-25 12:48:32,2022-06-25 12:48:49,2022-06-25 12:53:26,2022-06-25 12:53:36,2022-06-25 12:53:45"
295246,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-18 21:40:09,2022-05-18 21:40:10,2022-05-18 21:40:41,2022-05-18 21:42:34,2022-05-18 21:43:21,2022-05-18 21:43:39,2022-05-18 21:43:41,2022-05-18 21:43:57,2022-05-18 21:44:16,2022-05-18 21:44:16,2022-05-18 21:49:23,2022-05-18 21:49:47,2022-05-18 21:49:48,2022-05-18 21:54:40"
295247,2022-06-27,"GetCreditInfo,GetCreditInfo,Login","2022-06-27 12:15:24,2022-06-27 12:19:38,2022-06-27 12:19:39"
295247,2022-06-28,OpenApp,2022-06-28 16:23:38
295248,2022-06-22,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 13:46:53,2022-06-22 13:47:03,2022-06-22 13:47:04,2022-06-22 13:48:01,2022-06-22 13:48:39,2022-06-22 13:49:11,2022-06-22 13:52:57"
295248,2022-06-22,"StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 14:52:08,2022-06-22 14:52:09,2022-06-22 14:52:10,2022-06-22 14:52:17,2022-06-22 14:52:18,2022-06-22 14:52:24,2022-06-22 15:07:18,2022-06-22 15:07:31,2022-06-22 15:09:24"
295249,2022-06-22,"GetCreditInfo,Login","2022-06-22 21:23:06,2022-06-22 21:24:10"
295251,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:21:58,2022-03-16 12:22:10,2022-03-16 12:22:10,2022-03-16 12:22:24,2022-03-16 12:23:11"
295251,2022-03-16,"OpenApp,StartLoanApply,EndLoanApply","2022-03-16 14:46:56,2022-03-16 14:47:07,2022-03-16 14:47:08"
295251,2022-03-16,"OpenApp,StartLoanApply,EndLoanApply","2022-03-16 16:12:37,2022-03-16 16:12:49,2022-03-16 16:12:50"
295251,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 11:49:28,2022-03-18 11:49:33,2022-03-18 11:49:34,2022-03-18 11:49:49,2022-03-18 11:51:28"
295251,2022-03-19,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-19 15:55:58,2022-03-19 15:55:58,2022-03-19 15:56:02,2022-03-19 15:56:03,2022-03-19 15:56:07,2022-03-19 15:56:14,2022-03-19 15:56:14,2022-03-19 15:56:29,2022-03-19 15:58:04,2022-03-19 16:02:22,2022-03-19 16:02:28,2022-03-19 16:02:28"
295251,2022-03-19,GetCreditInfo,2022-03-19 16:21:41
295251,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:27:43,2022-05-12 15:27:49,2022-05-12 15:27:49,2022-05-12 15:28:09,2022-05-12 15:29:11"
295251,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-05-13 09:02:25,2022-05-13 09:02:37,2022-05-13 09:02:37,2022-05-13 09:02:58,2022-05-13 09:04:00,2022-05-13 09:04:52"
295251,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 08:16:13,2022-05-16 08:16:19,2022-05-16 08:16:19,2022-05-16 08:16:39,2022-05-16 08:17:20"
295251,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 16:47:46,2022-06-15 16:47:54,2022-06-15 16:47:54,2022-06-15 16:53:57,2022-06-15 16:55:03,2022-06-15 16:55:04,2022-06-15 16:55:10,2022-06-15 16:55:23,2022-06-15 16:57:08,2022-06-15 16:57:09,2022-06-15 16:57:11,2022-06-15 16:57:23,2022-06-15 16:58:57"
295251,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 11:08:42,2022-06-25 11:08:51,2022-06-25 11:08:51,2022-06-25 11:09:10,2022-06-25 11:10:23"
295252,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-16 22:29:07,2022-06-16 22:30:24,2022-06-16 22:30:24,2022-06-16 22:30:47,2022-06-16 22:32:54,2022-06-16 22:33:48,2022-06-16 22:33:49"
295253,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 16:50:19,2022-03-04 16:50:33,2022-03-04 16:50:51,2022-03-04 16:50:54"
295253,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 17:42:51,2022-03-25 17:42:59,2022-03-25 17:43:05,2022-03-25 17:43:05,2022-03-25 17:43:37,2022-03-25 17:46:38"
295253,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 20:23:53,2022-03-25 20:32:22,2022-03-25 20:32:45,2022-03-25 20:32:45,2022-03-25 20:33:21,2022-03-25 20:33:32,2022-03-25 20:38:30,2022-03-25 20:38:38,2022-03-25 20:38:47,2022-03-25 20:38:47,2022-03-25 20:47:59,2022-03-25 20:48:06,2022-03-25 20:48:12,2022-03-25 20:48:12"
295253,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-26 09:17:05,2022-03-26 09:17:13,2022-03-26 09:17:23,2022-03-26 09:17:23,2022-03-26 09:17:54,2022-03-26 09:21:08,2022-03-26 09:22:10"
295253,2022-03-29,"ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 17:29:39,2022-03-29 17:29:44,2022-03-29 17:29:59,2022-03-29 17:30:07,2022-03-29 17:30:10,2022-03-29 17:30:12"
295253,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 10:50:35,2022-05-04 10:50:45,2022-05-04 10:50:59,2022-05-04 10:51:07,2022-05-04 10:51:07,2022-05-04 10:51:45,2022-05-04 10:54:57"
295253,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 12:41:57,2022-05-20 12:42:08,2022-05-20 12:42:15,2022-05-20 12:42:15,2022-05-20 12:42:55,2022-05-20 12:46:16"
295253,2022-05-27,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 12:13:43,2022-05-27 12:13:46,2022-05-27 12:13:50,2022-05-27 12:13:50,2022-05-27 12:14:01,2022-05-27 12:14:10,2022-05-27 12:14:14,2022-05-27 12:14:14,2022-05-27 12:14:37,2022-05-27 12:17:55"
295253,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 16:21:23,2022-06-01 16:21:33,2022-06-01 16:21:43,2022-06-01 16:21:44,2022-06-01 16:21:47,2022-06-01 16:21:53,2022-06-01 16:21:53,2022-06-01 16:23:42,2022-06-01 16:26:50,2022-06-01 16:33:12,2022-06-01 16:33:19,2022-06-01 16:33:25,2022-06-01 16:33:25,2022-06-01 16:38:58,2022-06-01 16:39:05,2022-06-01 16:39:10,2022-06-01 16:39:10,2022-06-01 16:39:14,2022-06-01 16:39:39,2022-06-01 16:43:16"
295253,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 10:15:12,2022-06-09 10:15:22,2022-06-09 10:15:28,2022-06-09 10:15:35,2022-06-09 10:16:52,2022-06-09 10:16:57,2022-06-09 10:16:57,2022-06-09 10:17:26,2022-06-09 10:20:41,2022-06-09 10:33:32,2022-06-09 10:33:43,2022-06-09 10:33:47,2022-06-09 10:33:47"
295253,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 10:01:14,2022-06-21 10:01:24,2022-06-21 10:01:31,2022-06-21 10:01:35"
295254,2022-03-23,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-23 11:13:47,2022-03-23 11:13:59,2022-03-23 11:14:54,2022-03-23 11:15:03,2022-03-23 11:15:04"
295254,2022-06-06,OpenApp,2022-06-06 09:50:17
295259,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 15:14:50,2022-03-01 15:15:00,2022-03-01 15:15:00"
295259,2022-04-17,OpenApp,2022-04-17 15:30:06
295259,2022-04-17,OpenApp,2022-04-17 16:52:38
295259,2022-04-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 17:20:01,2022-04-17 17:20:09,2022-04-17 17:20:09,2022-04-17 17:20:45,2022-04-17 17:22:31"
295259,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 17:38:23,2022-04-17 17:38:39,2022-04-17 17:38:43,2022-04-17 17:38:44"
295259,2022-04-17,"OpenApp,Login,EndLoanApply","2022-04-17 19:00:31,2022-04-17 19:00:37,2022-04-17 19:00:37"
295259,2022-04-17,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 22:26:09,2022-04-17 22:37:49,2022-04-17 22:37:56,2022-04-17 22:38:01,2022-04-17 22:38:01"
295259,2022-04-17,"StartLoanApply,EndLoanApply","2022-04-17 23:02:28,2022-04-17 23:02:28"
295259,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-18 07:04:46,2022-04-18 07:04:54,2022-04-18 07:04:56,2022-04-18 07:05:06,2022-04-18 07:05:07,2022-04-18 07:15:04,2022-04-18 07:15:04"
