user_id,date,events,timestamp
498699,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 13:10:43,2022-03-21 13:10:50,2022-03-21 13:10:57,2022-03-21 13:10:58,2022-03-21 13:20:11,2022-03-21 13:20:20,2022-03-21 13:20:27,2022-03-21 13:20:37,2022-03-21 13:20:38,2022-03-21 13:21:31,2022-03-21 13:21:39,2022-03-21 13:21:48,2022-03-21 13:21:48"
498699,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 13:42:36,2022-03-21 13:42:42,2022-03-21 13:42:47,2022-03-21 13:42:47,2022-03-21 13:44:34,2022-03-21 13:51:25,2022-03-21 13:51:33,2022-03-21 13:52:02,2022-03-21 13:52:02"
498699,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-21 15:14:15,2022-03-21 15:14:22,2022-03-21 15:14:26,2022-03-21 15:14:26,2022-03-21 15:20:04,2022-03-21 15:20:10,2022-03-21 15:20:16,2022-03-21 15:20:17,2022-03-21 15:20:23,2022-03-21 15:20:32"
498699,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 17:07:00,2022-03-21 17:07:07,2022-03-21 17:07:13,2022-03-21 17:07:13,2022-03-21 17:12:40,2022-03-21 17:13:12,2022-03-21 17:13:19,2022-03-21 17:13:19"
498699,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-03-21 17:28:34,2022-03-21 17:28:41,2022-03-21 17:28:48,2022-03-21 17:28:48,2022-03-21 17:28:55,2022-03-21 17:29:50,2022-03-21 17:31:50,2022-03-21 17:33:59,2022-03-21 17:34:08,2022-03-21 17:35:58,2022-03-21 17:36:50,2022-03-21 17:38:04,2022-03-21 17:46:44,2022-03-21 17:46:54,2022-03-21 17:47:09,2022-03-21 17:47:09,2022-03-21 17:52:43"
498699,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 20:41:18,2022-03-21 20:41:24,2022-03-21 20:41:32,2022-03-21 20:41:33,2022-03-21 20:52:32,2022-03-21 20:52:39,2022-03-21 20:52:44,2022-03-21 20:52:44"
498699,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-21 21:08:41,2022-03-21 21:08:47,2022-03-21 21:08:53,2022-03-21 21:08:53,2022-03-21 21:18:10,2022-03-21 21:18:17,2022-03-21 21:18:22,2022-03-21 21:18:22,2022-03-21 21:18:30,2022-03-21 21:19:05,2022-03-21 21:26:19,2022-03-21 21:32:42,2022-03-21 21:32:50,2022-03-21 21:32:56,2022-03-21 21:32:56,2022-03-21 21:34:16"
498699,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 22:00:27,2022-03-21 22:00:35,2022-03-21 22:00:42,2022-03-21 22:00:42"
498699,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 22:48:38,2022-03-21 22:48:48,2022-03-21 22:48:52,2022-03-21 22:48:52,2022-03-21 22:49:20,2022-03-21 22:49:33,2022-03-21 22:49:34,2022-03-21 22:50:05,2022-03-21 22:53:21,2022-03-21 22:57:51,2022-03-21 22:57:51"
498699,2022-03-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-22 00:02:02,2022-03-22 00:02:09,2022-03-22 00:02:16,2022-03-22 00:02:22,2022-03-22 00:02:23"
498699,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-22 09:02:32,2022-03-22 09:02:46,2022-03-22 09:02:55,2022-03-22 09:02:55"
498699,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-23 16:24:44,2022-03-23 16:24:51,2022-03-23 16:25:15,2022-03-23 16:25:16,2022-03-23 16:25:29,2022-03-23 16:26:03"
498699,2022-03-24,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-24 12:28:22,2022-03-24 12:28:27,2022-03-24 12:28:34,2022-03-24 12:28:35,2022-03-24 12:28:36,2022-03-24 12:28:49"
498699,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 09:04:17,2022-03-25 09:04:24,2022-03-25 09:04:31,2022-03-25 09:04:32"
498699,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-25 11:09:20,2022-03-25 11:09:27,2022-03-25 11:09:36,2022-03-25 11:09:37"
498699,2022-03-28,"OpenApp,Login","2022-03-28 19:04:25,2022-03-28 19:04:31"
498699,2022-03-31,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-31 12:00:46,2022-03-31 12:00:52,2022-03-31 12:00:52,2022-03-31 12:00:53"
498699,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-01 16:13:11,2022-04-01 16:13:19,2022-04-01 16:13:21,2022-04-01 16:13:22,2022-04-01 16:13:33,2022-04-01 16:13:44"
498699,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 11:56:27,2022-04-08 11:56:35,2022-04-08 11:56:35,2022-04-08 11:56:36,2022-04-08 11:56:51"
498699,2022-04-08,"OpenApp,Login","2022-04-08 13:08:50,2022-04-08 13:08:58"
498699,2022-06-01,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 11:20:12,2022-06-01 11:20:20,2022-06-01 11:20:21,2022-06-01 11:20:56,2022-06-01 11:20:56,2022-06-01 11:21:21,2022-06-01 11:24:13"
498699,2022-06-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 07:22:30,2022-06-19 07:22:38,2022-06-19 07:22:59,2022-06-19 07:23:04,2022-06-19 07:23:04,2022-06-19 07:23:58,2022-06-19 07:26:36"
498699,2022-06-22,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:07:23,2022-06-22 10:07:30,2022-06-22 10:09:22,2022-06-22 10:09:29,2022-06-22 10:09:44,2022-06-22 10:09:44,2022-06-22 10:10:09,2022-06-22 10:10:11,2022-06-22 10:11:15,2022-06-22 10:11:41,2022-06-22 10:14:33"
498699,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 11:23:59,2022-06-22 11:24:06,2022-06-22 11:24:18,2022-06-22 11:24:18"
498699,2022-06-23,OpenApp,2022-06-23 00:55:22
498699,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 13:18:50,2022-06-27 13:18:56,2022-06-27 13:19:14"
498699,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 13:48:23,2022-06-27 13:48:29,2022-06-27 13:48:48"
498700,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:40:29,2022-03-14 14:40:41,2022-03-14 14:40:51,2022-03-14 14:40:52,2022-03-14 14:40:59,2022-03-14 14:41:00,2022-03-14 14:41:16,2022-03-14 14:41:57,2022-03-14 14:41:58,2022-03-14 14:42:26,2022-03-14 14:44:39"
498700,2022-04-05,OpenApp,2022-04-05 23:40:26
498700,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 20:04:30,2022-04-07 20:04:40,2022-04-07 20:04:50,2022-04-07 20:04:52,2022-04-07 20:05:25,2022-04-07 20:05:25,2022-04-07 20:05:31,2022-04-07 20:05:31,2022-04-07 20:06:00,2022-04-07 20:08:48"
498700,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 16:28:45,2022-04-19 16:28:55,2022-04-19 16:28:57,2022-04-19 16:29:09,2022-04-19 16:29:10,2022-04-19 16:29:40,2022-04-19 16:32:11"
498700,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 17:24:23,2022-04-23 17:24:34,2022-04-23 17:24:38,2022-04-23 17:25:41,2022-04-23 17:25:42,2022-04-23 17:26:16"
498700,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:45:44,2022-04-25 12:45:53,2022-04-25 12:45:56,2022-04-25 12:46:07,2022-04-25 12:47:09,2022-04-25 12:47:09,2022-04-25 12:47:43,2022-04-25 12:50:19"
498700,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 13:49:28,2022-04-25 13:49:42,2022-04-25 13:49:45,2022-04-25 13:49:53,2022-04-25 13:49:54"
498700,2022-04-25,"EndLoanApply,EndLoanApply","2022-04-25 14:20:46,2022-04-25 14:30:52"
498700,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 14:47:51,2022-04-25 14:48:00,2022-04-25 14:48:02,2022-04-25 14:48:09,2022-04-25 14:48:09"
498700,2022-04-25,EndLoanApply,2022-04-25 15:36:41
498700,2022-04-25,EndLoanApply,2022-04-25 15:54:07
498700,2022-04-25,"GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 16:16:38,2022-04-25 16:19:13,2022-04-25 16:19:21,2022-04-25 16:19:30,2022-04-25 16:19:30,2022-04-25 16:20:06,2022-04-25 16:20:06"
498701,2022-04-21,"OpenApp,GetCreditInfo,Login","2022-04-21 15:34:29,2022-04-21 15:34:35,2022-04-21 15:34:35"
498701,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 18:30:34,2022-04-22 18:30:41,2022-04-22 18:30:41,2022-04-22 18:30:41"
498701,2022-05-26,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 12:50:11,2022-05-26 12:50:17,2022-05-26 12:50:21,2022-05-26 12:50:37,2022-05-26 12:50:38,2022-05-26 12:51:18,2022-05-26 12:53:09,2022-05-26 12:58:44,2022-05-26 12:58:50,2022-05-26 12:58:55,2022-05-26 12:58:55"
498701,2022-05-26,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 13:36:50,2022-05-26 13:43:36,2022-05-26 13:43:42,2022-05-26 13:43:48,2022-05-26 13:43:48"
498701,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-26 14:17:12,2022-05-26 14:17:18,2022-05-26 14:17:23,2022-05-26 14:17:25,2022-05-26 14:21:45,2022-05-26 14:21:56"
498701,2022-05-26,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 14:44:46,2022-05-26 14:44:52,2022-05-26 14:44:56,2022-05-26 14:45:02,2022-05-26 14:45:02,2022-05-26 14:45:38,2022-05-26 14:45:38,2022-05-26 14:47:01,2022-05-26 14:47:07,2022-05-26 14:47:11,2022-05-26 14:47:11"
498701,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-26 15:30:23,2022-05-26 15:30:31,2022-05-26 15:30:35,2022-05-26 15:30:35,2022-05-26 15:37:04,2022-05-26 15:37:04"
498701,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-26 17:01:46,2022-05-26 17:01:59,2022-05-26 17:02:03,2022-05-26 17:02:03,2022-05-26 17:06:44,2022-05-26 17:06:44,2022-05-26 17:13:45,2022-05-26 17:14:12,2022-05-26 17:14:16,2022-05-26 17:14:17,2022-05-26 17:14:17"
498701,2022-05-26,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-26 17:52:51,2022-05-26 17:57:41,2022-05-26 17:57:41,2022-05-26 18:08:21,2022-05-26 18:08:21,2022-05-26 18:10:29,2022-05-26 18:10:29"
498701,2022-05-26,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-26 18:30:37,2022-05-26 18:30:37,2022-05-26 18:37:11,2022-05-26 18:37:11,2022-05-26 18:41:16,2022-05-26 18:41:16,2022-05-26 18:43:42,2022-05-26 18:43:42"
498701,2022-05-26,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 18:58:46,2022-05-26 18:58:46,2022-05-26 19:04:14,2022-05-26 19:04:14,2022-05-26 19:08:49,2022-05-26 19:08:49,2022-05-26 19:09:19,2022-05-26 19:09:19,2022-05-26 19:09:55,2022-05-26 19:10:05,2022-05-26 19:10:10,2022-05-26 19:10:10"
498701,2022-05-26,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-26 19:28:58,2022-05-26 19:28:58,2022-05-26 19:37:54,2022-05-26 19:37:54,2022-05-26 19:49:49,2022-05-26 19:49:49"
498701,2022-05-27,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 09:03:24,2022-05-27 09:03:25,2022-05-27 09:03:50,2022-05-27 09:08:35,2022-05-27 09:14:23,2022-05-27 09:14:23,2022-05-27 09:20:02,2022-05-27 09:20:02,2022-05-27 09:34:02,2022-05-27 09:34:02,2022-05-27 09:34:11,2022-05-27 09:34:11,2022-05-27 09:38:00,2022-05-27 09:38:06,2022-05-27 09:38:09,2022-05-27 09:38:09,2022-05-27 09:38:11,2022-05-27 09:38:11"
498701,2022-05-27,"Login,StartLoanApply,EndLoanApply","2022-05-27 13:41:47,2022-05-27 13:41:50,2022-05-27 13:41:50"
498701,2022-05-27,"EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 14:25:50,2022-05-27 14:25:53,2022-05-27 14:25:53"
498701,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 19:05:19,2022-05-27 19:05:24,2022-05-27 19:05:27,2022-05-27 19:05:27"
498701,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 15:10:04,2022-05-28 15:10:14,2022-05-28 15:10:21,2022-05-28 15:10:21,2022-05-28 15:10:47,2022-05-28 15:12:23"
498701,2022-05-28,"StartLoanApply,EndLoanApply","2022-05-28 15:50:10,2022-05-28 15:50:11"
498701,2022-05-30,"OpenApp,Login","2022-05-30 12:45:12,2022-05-30 12:45:18"
498701,2022-05-30,"UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 18:05:51,2022-05-30 18:13:19,2022-05-30 18:14:26,2022-05-30 18:14:34,2022-05-30 18:22:43,2022-05-30 18:24:22"
498701,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro","2022-05-31 10:11:51,2022-05-31 10:11:57,2022-05-31 10:11:58"
498701,2022-05-31,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-31 15:29:27,2022-05-31 15:29:31,2022-05-31 15:31:15,2022-05-31 15:31:15"
498701,2022-06-01,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 12:42:54,2022-06-01 12:43:00,2022-06-01 12:43:00,2022-06-01 12:43:06,2022-06-01 12:43:10,2022-06-01 12:43:21,2022-06-01 12:43:23,2022-06-01 12:43:29,2022-06-01 12:43:40,2022-06-01 12:43:46,2022-06-01 12:43:56,2022-06-01 12:43:59"
498701,2022-06-01,GetCreditInfo,2022-06-01 16:27:26
498702,2022-03-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 15:09:41,2022-03-04 15:10:19,2022-03-04 15:10:25,2022-03-04 15:10:29,2022-03-04 15:10:29,2022-03-04 15:10:46,2022-03-04 15:21:54"
498702,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:27:26,2022-03-07 10:27:34,2022-03-07 10:27:38,2022-03-07 10:27:38,2022-03-07 10:27:56,2022-03-07 10:29:35"
498702,2022-03-09,OpenApp,2022-03-09 18:37:07
498702,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 15:29:24,2022-03-12 15:29:30,2022-03-12 15:29:33,2022-03-12 15:29:33,2022-03-12 15:29:50,2022-03-12 15:31:22"
498702,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 07:38:35,2022-03-22 07:38:40,2022-03-22 07:38:46,2022-03-22 07:38:46,2022-03-22 07:39:03,2022-03-22 07:40:42"
498702,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 07:55:55,2022-03-22 07:56:01,2022-03-22 07:56:03,2022-03-22 07:56:03"
498702,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 18:14:56,2022-03-24 18:15:03,2022-03-24 18:15:06,2022-03-24 18:15:06,2022-03-24 18:15:23,2022-03-24 18:19:26"
498702,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 18:52:25,2022-03-24 18:52:33,2022-03-24 18:52:41,2022-03-24 18:52:42"
498702,2022-03-25,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 10:09:22,2022-03-25 10:09:31,2022-03-25 10:09:32,2022-03-25 10:09:54,2022-03-25 10:11:33"
498702,2022-05-17,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:04:57,2022-05-17 16:05:24,2022-05-17 16:05:37,2022-05-17 16:05:44,2022-05-17 16:06:15,2022-05-17 16:06:15,2022-05-17 16:06:35,2022-05-17 16:08:10"
498702,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-09 17:29:43,2022-06-09 17:29:50,2022-06-09 17:29:54,2022-06-09 17:29:54,2022-06-09 17:30:19,2022-06-09 17:32:05"
498704,2022-03-01,OpenApp,2022-03-01 12:26:01
498704,2022-04-23,OpenApp,2022-04-23 08:25:34
498705,2022-04-11,OpenApp,2022-04-11 21:45:28
498706,2022-04-11,OpenApp,2022-04-11 09:15:39
498706,2022-04-19,OpenApp,2022-04-19 21:05:24
498706,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-08 13:55:03,2022-06-08 13:55:08,2022-06-08 13:55:09,2022-06-08 13:55:41,2022-06-08 13:57:53,2022-06-08 13:58:24,2022-06-08 13:58:26,2022-06-08 13:58:30,2022-06-08 13:58:35"
498707,2022-05-07,OpenApp,2022-05-07 11:48:36
498707,2022-05-13,OpenApp,2022-05-13 08:12:24
498707,2022-05-18,OpenApp,2022-05-18 10:52:14
498707,2022-05-24,OpenApp,2022-05-24 07:37:51
498708,2022-03-30,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-30 23:48:10,2022-03-30 23:48:18,2022-03-30 23:48:18,2022-03-30 23:50:30"
498708,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 23:28:15,2022-05-06 23:28:21,2022-05-06 23:28:24,2022-05-06 23:28:25"
498708,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 08:20:36,2022-05-07 08:20:41,2022-05-07 08:20:44,2022-05-07 08:20:45"
498708,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 11:41:13,2022-06-09 11:41:19,2022-06-09 11:41:23,2022-06-09 11:41:25"
498710,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-03 17:58:55,2022-05-03 17:59:00,2022-05-03 17:59:01,2022-05-03 17:59:05,2022-05-03 17:59:05,2022-05-03 17:59:31,2022-05-03 18:01:37,2022-05-03 18:11:30,2022-05-03 18:12:40,2022-05-03 18:12:51"
498710,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 13:59:58,2022-05-06 14:00:05,2022-05-06 14:00:05,2022-05-06 14:02:24,2022-05-06 14:02:24,2022-05-06 14:02:59,2022-05-06 14:05:19"
498710,2022-05-06,"StartLoanApply,EndLoanApply","2022-05-06 17:58:11,2022-05-06 17:58:11"
498710,2022-05-07,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 14:18:27,2022-05-07 14:18:45,2022-05-07 14:18:46,2022-05-07 14:18:49,2022-05-07 14:18:49,2022-05-07 14:19:22,2022-05-07 14:20:42,2022-05-13 14:27:10,2022-05-13 14:27:22,2022-05-13 14:27:27,2022-05-13 14:27:27,2022-05-13 14:28:00,2022-05-13 14:32:35"
498710,2022-06-02,OpenApp,2022-06-02 14:06:58
498712,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 10:19:50,2022-03-25 10:20:30,2022-03-25 10:20:31,2022-03-25 10:21:09,2022-03-25 10:23:49"
498712,2022-06-20,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-20 01:33:25,2022-06-20 01:33:44,2022-06-20 01:33:50,2022-06-20 01:33:50"
498712,2022-06-20,"StartLoanApply,ViewLoanApplyIntro","2022-06-20 02:07:23,2022-06-20 02:07:23"
498716,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 13:19:22,2022-03-31 13:19:22,2022-03-31 13:19:39,2022-03-31 13:21:41"
498717,2022-04-03,"GetCreditInfo,GetCreditInfo","2022-04-03 18:47:43,2022-04-03 18:48:01"
498719,2022-05-27,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 22:48:07,2022-05-27 22:48:08,2022-05-27 22:48:34,2022-05-27 22:48:34,2022-05-27 22:48:54,2022-05-27 22:51:08"
498720,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 09:09:09,2022-04-28 09:15:34"
498721,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-11 00:15:48,2022-03-11 00:15:53,2022-03-11 00:15:59,2022-03-11 00:16:00,2022-03-11 00:17:52,2022-03-11 00:25:26,2022-03-11 00:25:31,2022-03-11 00:25:36,2022-03-11 00:25:59,2022-03-11 00:26:18"
498721,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-22 22:27:26,2022-03-22 22:27:32,2022-03-22 22:27:39,2022-03-22 22:27:39,2022-03-22 22:28:18,2022-03-22 22:28:19,2022-03-22 22:29:07,2022-03-22 22:31:49,2022-03-22 22:31:54"
498721,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 00:16:48,2022-04-20 00:17:12,2022-04-20 00:17:14,2022-04-20 00:17:19,2022-04-20 00:19:00,2022-04-20 00:19:00,2022-04-20 00:19:24,2022-04-20 00:22:05"
498721,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 12:51:43,2022-04-22 12:51:49,2022-04-22 12:51:51,2022-04-22 12:51:54,2022-04-22 12:51:54,2022-04-22 12:52:16"
498721,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-02 21:32:21,2022-05-02 21:32:29,2022-05-02 21:32:35,2022-05-02 21:32:36,2022-05-02 21:35:15"
498721,2022-06-01,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-06-01 11:25:53,2022-06-01 11:26:01,2022-06-01 11:26:27,2022-06-01 11:32:55,2022-06-01 11:34:11,2022-06-01 11:34:16,2022-06-01 11:34:19,2022-06-01 11:35:47"
498721,2022-06-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 23:28:19,2022-06-03 23:28:24,2022-06-03 23:28:33,2022-06-03 23:29:28,2022-06-03 23:29:28,2022-06-03 23:30:58,2022-06-03 23:34:47"
