user_id,date,events,timestamp
599874,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 11:24:09,2022-03-30 11:28:29,2022-03-30 11:28:30"
599874,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-31 09:46:14,2022-03-31 09:46:15,2022-03-31 09:46:16,2022-03-31 09:46:41,2022-03-31 09:46:42"
599874,2022-04-02,OpenApp,2022-04-02 12:37:31
599874,2022-04-04,OpenApp,2022-04-04 13:49:07
599874,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-05 10:19:50,2022-04-05 10:19:58,2022-04-05 10:19:59"
599874,2022-04-05,"OpenApp,ViewLoanApplyIntro","2022-04-05 21:54:54,2022-04-05 21:54:56"
599874,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 09:34:31,2022-04-08 09:34:33,2022-04-08 09:34:34"
599874,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 17:56:26,2022-04-08 17:56:37,2022-04-08 17:56:38"
599874,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-11 09:56:08,2022-04-11 09:56:30,2022-04-11 09:56:31,2022-04-11 09:56:35,2022-04-11 09:56:35,2022-04-11 09:56:36"
599874,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 12:06:33,2022-04-11 12:07:19,2022-04-11 12:07:20"
599874,2022-04-11,OpenApp,2022-04-11 14:40:37
599874,2022-04-11,"OpenApp,ViewLoanApplyIntro","2022-04-11 16:27:58,2022-04-11 16:27:59"
599874,2022-04-12,OpenApp,2022-04-12 13:17:16
599874,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 10:09:00,2022-04-13 10:09:04,2022-04-13 10:09:05"
599874,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 09:55:57,2022-04-14 09:55:59,2022-04-14 09:56:00"
599874,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 10:17:10,2022-04-15 10:17:12,2022-04-15 10:17:13"
599874,2022-04-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-17 09:56:12,2022-04-17 09:56:13,2022-04-17 09:56:14"
599874,2022-04-18,OpenApp,2022-04-18 11:20:22
599874,2022-04-18,OpenApp,2022-04-18 13:05:01
599874,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 12:41:43,2022-04-19 12:41:52,2022-04-19 12:41:53"
599874,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 09:37:07,2022-04-20 09:37:09,2022-04-20 09:37:10"
599874,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 20:19:15,2022-04-22 20:19:17,2022-04-22 20:19:18"
599874,2022-04-25,OpenApp,2022-04-25 13:18:52
599874,2022-04-26,OpenApp,2022-04-26 20:14:50
599874,2022-04-27,OpenApp,2022-04-27 18:07:01
599874,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 10:17:02,2022-04-29 10:19:39,2022-04-29 10:19:40"
599874,2022-05-01,OpenApp,2022-05-01 17:00:27
599874,2022-05-02,"OpenApp,GetCreditInfo","2022-05-02 11:05:20,2022-05-02 11:05:23"
599874,2022-05-02,OpenApp,2022-05-02 13:05:14
599874,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-04 11:32:26,2022-05-04 11:32:28,2022-05-04 11:32:28,2022-05-04 11:32:36,2022-05-04 11:32:37,2022-05-04 11:33:13"
599875,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 09:09:27,2022-03-15 09:09:32,2022-03-15 09:09:35,2022-03-15 09:09:37,2022-03-15 09:10:09,2022-03-15 09:10:09,2022-03-15 09:10:37,2022-03-15 09:13:12,2022-03-15 09:13:13"
599875,2022-04-13,OpenApp,2022-04-13 23:53:43
599875,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:00:30,2022-04-20 12:00:35,2022-04-20 12:00:36,2022-04-20 12:00:41,2022-04-20 12:01:01,2022-04-20 12:01:01,2022-04-20 12:01:20,2022-04-20 12:04:05"
599875,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 10:18:46,2022-06-01 10:18:54,2022-06-01 10:18:59,2022-06-01 10:20:32"
599875,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 15:18:06,2022-06-03 15:18:11,2022-06-03 15:18:16,2022-06-03 15:18:16,2022-06-03 15:18:33,2022-06-03 15:20:14"
599875,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-06-07 19:19:38,2022-06-07 19:19:42,2022-06-07 19:21:07,2022-06-07 19:21:07,2022-06-07 19:21:21,2022-06-07 19:22:19"
599875,2022-06-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-15 21:59:19,2022-06-15 21:59:24,2022-06-15 22:02:11,2022-06-15 22:02:34,2022-06-15 22:02:34,2022-06-15 22:02:57,2022-06-15 22:04:32,2022-06-15 22:05:00,2022-06-15 22:06:12,2022-06-15 22:06:17,2022-06-15 22:06:23,2022-06-15 22:07:22,2022-06-15 22:07:22,2022-06-15 22:11:00,2022-06-15 22:11:03,2022-06-15 22:11:07"
599875,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 10:42:30,2022-06-29 10:42:35,2022-06-29 10:42:36,2022-06-29 10:42:48,2022-06-29 10:42:48,2022-06-29 10:42:49,2022-06-29 10:44:06,2022-06-29 10:44:14,2022-06-29 10:44:30,2022-06-29 10:48:29"
599878,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 16:03:58,2022-06-27 16:04:07"
599879,2022-04-17,OpenApp,2022-04-17 10:52:16
599879,2022-05-29,"OpenApp,Login,ViewLoanApplyIntro","2022-05-29 00:26:22,2022-05-29 00:26:29,2022-05-29 00:26:29"
599880,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 11:30:30,2022-06-28 11:30:42,2022-06-28 11:32:32,2022-06-28 11:32:45"
599881,2022-04-02,"GetCreditInfo,Login","2022-04-02 11:20:49,2022-04-02 11:21:13"
599881,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 19:33:08,2022-04-02 19:33:12,2022-04-02 19:33:17,2022-04-02 19:33:17"
599881,2022-04-02,GetCreditInfo,2022-04-02 21:06:43
599881,2022-04-03,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-03 13:03:12,2022-04-03 13:03:12,2022-04-03 13:04:07"
599881,2022-04-03,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-03 16:10:13,2022-04-03 16:10:13,2022-04-03 16:21:54,2022-04-03 16:21:55,2022-04-03 16:22:19,2022-04-03 16:23:29,2022-04-03 16:24:02,2022-04-03 16:24:09"
599881,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 16:08:47,2022-04-05 16:08:53,2022-04-05 16:08:57,2022-04-05 16:08:57"
599881,2022-04-06,"OpenApp,Login","2022-04-06 23:49:17,2022-04-06 23:49:21"
599881,2022-04-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-17 12:43:55,2022-04-17 12:43:59,2022-04-17 12:44:03,2022-04-17 12:44:05,2022-04-23 12:50:07,2022-04-23 12:50:12,2022-04-23 12:50:19,2022-04-23 12:50:19,2022-04-23 12:51:11,2022-04-23 12:51:17,2022-04-23 12:51:17,2022-04-23 12:51:32,2022-04-23 12:52:54,2022-04-23 12:52:55,2022-04-23 12:53:01,2022-04-23 12:53:03,2022-04-23 12:53:06"
599881,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 13:25:28,2022-04-24 13:25:33,2022-04-24 13:25:33"
599881,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-01 16:11:57,2022-05-01 16:12:01,2022-05-01 16:12:06,2022-05-01 16:12:06,2022-05-01 16:12:33,2022-05-01 16:13:26,2022-05-01 16:13:36,2022-05-01 16:13:44,2022-05-01 16:13:44,2022-05-01 16:13:46,2022-05-01 16:13:47,2022-05-01 16:13:58,2022-05-01 16:14:19,2022-05-01 16:14:21"
599881,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 20:52:42,2022-05-02 20:52:47,2022-05-02 20:52:51,2022-05-02 20:52:51,2022-05-02 20:53:02,2022-05-02 20:53:24,2022-05-02 20:55:11,2022-05-02 20:55:12,2022-05-02 20:55:16,2022-05-02 20:55:37,2022-05-02 20:57:20,2022-05-02 20:57:21"
599881,2022-05-14,OpenApp,2022-05-14 15:30:24
599881,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 19:51:38,2022-06-16 19:51:43,2022-06-16 19:51:43,2022-06-16 19:51:44,2022-06-16 19:52:24,2022-06-16 19:52:28,2022-06-16 19:53:01,2022-06-16 19:53:55"
599881,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 18:39:30,2022-06-27 18:39:46,2022-06-27 18:39:56,2022-06-27 18:40:04,2022-06-27 18:40:06"
599881,2022-06-29,OpenApp,2022-06-29 17:33:52
599882,2022-05-11,Login,2022-05-11 13:27:38
599882,2022-05-11,"OpenApp,Login,GetCreditInfo,OpenApp","2022-05-11 19:45:20,2022-05-11 19:45:25,2022-05-11 19:45:56,2022-05-11 19:54:04"
599882,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-12 10:20:15,2022-05-12 10:20:20,2022-05-12 10:20:53,2022-05-12 10:20:53"
599884,2022-05-13,"Login,StartLoanApply,EndLoanApply","2022-05-13 11:58:02,2022-05-13 11:58:09,2022-05-13 11:58:09"
599884,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 12:24:40,2022-05-13 12:24:45,2022-05-13 12:24:52,2022-05-13 12:24:52,2022-05-13 12:24:54,2022-05-13 12:25:02,2022-05-13 12:25:04,2022-05-13 12:25:07,2022-05-13 12:25:09,2022-05-13 12:25:31"
599884,2022-05-13,"OpenApp,Login,EndLoanApply","2022-05-13 18:18:13,2022-05-13 18:18:23,2022-05-13 18:18:24"
599884,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-17 17:23:49,2022-05-17 17:23:54,2022-05-17 17:24:05,2022-05-17 17:24:05,2022-05-17 17:25:08,2022-05-17 17:25:13,2022-05-17 17:25:23,2022-05-17 17:30:29,2022-05-17 17:30:29,2022-05-17 17:31:13,2022-05-17 17:32:49,2022-05-17 17:35:20,2022-05-17 17:35:27,2022-05-17 17:35:39,2022-05-17 17:35:41,2022-05-17 17:35:51,2022-05-17 17:35:57,2022-05-17 17:35:57,2022-05-17 17:37:03,2022-05-17 17:37:38,2022-05-17 17:39:08,2022-05-17 17:39:08"
599884,2022-05-29,OpenApp,2022-05-29 01:29:16
599885,2022-05-27,GetCreditInfo,2022-05-27 09:38:28
599885,2022-05-27,"CompleteIDCertification,SignUp","2022-05-27 10:48:49,2022-05-27 10:48:52"
599885,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 15:18:16,2022-06-20 15:18:16,2022-06-20 15:18:50,2022-06-20 15:20:49"
599885,2022-06-20,"OpenApp,CompleteIDCertification,SignUp","2022-06-20 18:41:52,2022-06-20 18:48:25,2022-06-20 18:48:30"
599889,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 14:14:12,2022-03-15 14:14:19,2022-03-15 14:14:29"
599889,2022-03-20,"OpenApp,Login,GetCreditInfo","2022-03-20 16:29:31,2022-03-20 16:29:37,2022-03-20 16:29:47"
599889,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 22:49:25,2022-03-27 22:49:37,2022-03-27 22:49:46"
599889,2022-03-28,OpenApp,2022-03-28 12:15:35
599889,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 14:48:42,2022-04-08 14:48:50,2022-04-08 14:48:58,2022-04-08 14:49:00,2022-04-08 14:49:11,2022-04-08 14:49:32,2022-04-08 14:49:32,2022-04-08 14:50:00,2022-04-08 14:52:47"
599889,2022-06-12,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 20:11:34,2022-06-12 20:13:37,2022-06-12 20:13:43,2022-06-12 20:13:49,2022-06-12 20:13:51,2022-06-12 20:14:56,2022-06-12 20:14:56,2022-06-12 20:15:33,2022-06-12 20:16:34"
599889,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-12 23:02:07,2022-06-12 23:02:13,2022-06-12 23:02:20,2022-06-12 23:02:20,2022-06-12 23:04:59,2022-06-12 23:05:02,2022-06-12 23:05:29,2022-06-12 23:05:59,2022-06-12 23:07:20,2022-06-12 23:07:25"
599889,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-13 14:38:49,2022-06-13 14:38:54,2022-06-13 14:39:10,2022-06-13 14:39:20,2022-06-13 14:39:20"
599889,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 09:19:43,2022-06-15 09:19:48,2022-06-15 09:19:57"
599889,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp","2022-06-16 14:47:37,2022-06-16 14:47:42,2022-06-16 14:47:48,2022-06-16 14:47:56,2022-06-16 14:48:10,2022-06-16 14:56:47,2022-06-16 14:57:13,2022-06-16 14:58:07"
599889,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 17:07:08,2022-06-16 17:07:13,2022-06-16 17:07:19"
599889,2022-06-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-16 18:21:57,2022-06-16 18:22:02,2022-06-16 18:22:07,2022-06-16 18:22:12,2022-06-16 18:22:17,2022-06-16 18:22:20,2022-06-16 18:22:21,2022-06-16 18:22:26,2022-06-16 18:22:26,2022-06-16 18:22:55,2022-06-16 18:26:17,2022-06-16 18:27:48,2022-06-16 18:27:52,2022-06-16 18:27:57"
599889,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 13:06:00,2022-06-17 13:06:04,2022-06-17 13:06:11,2022-06-17 13:06:11"
599889,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-19 21:17:23,2022-06-19 21:17:27,2022-06-19 21:17:35,2022-06-19 21:17:37,2022-06-19 21:17:46"
599889,2022-06-20,OpenApp,2022-06-20 13:51:44
599889,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 13:40:31,2022-06-22 13:40:36,2022-06-22 13:40:44"
599889,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-23 20:45:19,2022-06-23 20:45:24,2022-06-23 20:45:35,2022-06-23 20:46:03,2022-06-23 20:46:12,2022-06-23 20:46:18"
599889,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 12:27:45,2022-06-24 12:27:50,2022-06-24 12:27:57,2022-06-24 12:28:06,2022-06-24 12:28:06,2022-06-24 12:28:33,2022-06-24 12:28:33,2022-06-24 12:29:17,2022-06-24 12:30:42"
599889,2022-06-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-24 15:09:31,2022-06-24 15:09:39,2022-06-24 15:09:46,2022-06-27 15:12:47,2022-06-27 15:12:52,2022-06-27 15:13:04"
599889,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 09:10:18,2022-06-28 09:10:23,2022-06-28 09:10:29,2022-06-28 09:10:34,2022-06-28 09:10:34"
599889,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 16:51:39,2022-06-28 16:51:44,2022-06-28 16:51:49"
599890,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 23:26:27,2022-03-02 23:26:32,2022-03-02 23:27:09,2022-03-02 23:27:09,2022-03-02 23:27:26,2022-03-02 23:29:02"
599890,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 22:47:03,2022-03-03 22:47:09,2022-03-03 22:47:19"
599890,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 12:49:15,2022-03-04 12:49:21,2022-03-04 12:49:27,2022-03-04 12:49:27"
599890,2022-03-04,"CompleteIDCertification,EndLoanApply","2022-03-04 20:49:14,2022-03-04 20:50:59"
599890,2022-03-06,OpenApp,2022-03-06 00:25:42
599890,2022-03-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 08:37:52,2022-03-08 08:39:37,2022-03-08 08:39:44,2022-03-08 08:39:48,2022-03-08 08:39:48,2022-03-08 08:40:06,2022-03-08 08:41:47"
599890,2022-03-09,"OpenApp,Login","2022-03-09 12:32:07,2022-03-09 12:32:12"
599890,2022-03-14,"OpenApp,Login","2022-03-14 09:49:05,2022-03-14 09:49:14"
599890,2022-03-17,"OpenApp,Login","2022-03-17 16:59:19,2022-03-17 16:59:26"
599890,2022-03-27,"OpenApp,Login","2022-03-27 06:59:28,2022-03-27 06:59:32"
599890,2022-03-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 07:19:56,2022-03-27 07:19:56,2022-03-27 07:20:17,2022-03-27 07:21:55"
599890,2022-03-29,"OpenApp,Login","2022-03-29 17:08:29,2022-03-29 17:08:36"
599890,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 09:40:58,2022-03-31 09:41:03,2022-03-31 09:41:35,2022-03-31 09:41:36,2022-03-31 09:55:14,2022-03-31 09:55:23,2022-03-31 09:55:31,2022-03-31 09:55:31,2022-03-31 09:55:57,2022-03-31 09:57:35"
599890,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 16:56:22,2022-03-31 16:56:27,2022-03-31 16:56:46"
599890,2022-04-03,"OpenApp,Login","2022-04-03 22:50:44,2022-04-03 22:50:49"
599890,2022-04-04,"OpenApp,Login","2022-04-04 07:22:58,2022-04-04 07:23:04"
599890,2022-04-04,"OpenApp,Login","2022-04-04 07:48:11,2022-04-04 07:48:18"
599890,2022-04-05,"OpenApp,Login","2022-04-05 03:41:45,2022-04-05 03:41:49"
599890,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:06:19,2022-04-05 13:06:26,2022-04-05 13:07:32,2022-04-05 13:07:33,2022-04-05 13:07:37,2022-04-05 13:07:37,2022-04-05 13:07:57,2022-04-05 13:09:26"
599890,2022-04-05,"OpenApp,Login","2022-04-05 15:45:59,2022-04-05 15:46:04"
599890,2022-04-06,"OpenApp,Login","2022-04-06 00:46:58,2022-04-06 00:47:02"
599890,2022-04-06,"OpenApp,Login","2022-04-06 05:53:04,2022-04-06 05:53:08"
599890,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 08:40:44,2022-04-06 08:40:52,2022-04-06 08:42:44"
599890,2022-04-06,"OpenApp,Login","2022-04-06 09:18:37,2022-04-06 09:18:42"
599890,2022-04-06,"OpenApp,Login","2022-04-06 16:07:03,2022-04-06 16:07:08"
599890,2022-04-06,"OpenApp,Login","2022-04-06 22:45:50,2022-04-06 22:45:54"
599890,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 23:31:46,2022-04-06 23:31:51,2022-04-06 23:32:08"
599890,2022-04-07,"OpenApp,Login","2022-04-07 00:21:02,2022-04-07 00:21:27"
599890,2022-04-07,"OpenApp,Login","2022-04-07 04:24:20,2022-04-07 04:24:24"
599890,2022-04-07,"OpenApp,Login","2022-04-07 06:54:34,2022-04-07 06:54:38"
599890,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 07:37:09,2022-04-07 07:37:13,2022-04-07 07:38:12"
599890,2022-04-07,"OpenApp,Login","2022-04-07 15:03:20,2022-04-07 15:03:25"
599890,2022-04-07,"OpenApp,Login","2022-04-07 16:19:26,2022-04-07 16:19:30"
599890,2022-04-07,"OpenApp,Login","2022-04-07 16:51:29,2022-04-07 16:51:34"
599890,2022-04-08,"OpenApp,Login","2022-04-08 08:25:13,2022-04-08 08:25:18"
599890,2022-04-08,"OpenApp,Login","2022-04-08 17:09:00,2022-04-08 17:09:04"
599890,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 19:05:28,2022-04-08 19:05:32,2022-04-08 19:07:09"
599890,2022-04-09,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 20:18:52,2022-04-09 20:18:52,2022-04-09 20:18:58,2022-04-09 20:18:58,2022-04-09 20:19:04,2022-04-09 20:19:04,2022-04-09 20:23:51,2022-04-09 20:23:55,2022-04-09 20:23:58,2022-04-09 20:23:58,2022-04-09 20:24:18,2022-04-09 20:25:46"
599890,2022-04-09,"StartLoanApply,EndLoanApply","2022-04-09 21:42:23,2022-04-09 21:42:23"
599890,2022-04-10,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 11:41:59,2022-04-10 11:42:01,2022-04-10 11:42:23,2022-04-10 11:43:49"
599890,2022-04-12,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-12 02:13:28,2022-04-12 02:13:29,2022-04-12 02:13:32,2022-04-12 02:13:32,2022-04-12 02:13:56"
599890,2022-04-12,"OpenApp,Login","2022-04-12 10:18:58,2022-04-12 10:19:03"
599890,2022-04-13,"UseLoanManage,OpenApp,Login,GetCreditInfo","2022-04-13 07:59:33,2022-04-14 08:02:15,2022-04-14 08:02:20,2022-04-14 08:03:14"
599890,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 12:27:41,2022-04-14 12:27:45,2022-04-14 12:29:13"
599890,2022-04-15,UseLoanManage,2022-04-15 10:35:38
599890,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 16:27:48,2022-04-15 16:27:56,2022-04-15 16:28:22,2022-04-15 16:28:23,2022-04-15 16:28:47,2022-04-15 16:30:42,2022-04-15 16:40:44,2022-04-15 16:40:44"
599890,2022-04-16,"OpenApp,Login","2022-04-16 07:44:59,2022-04-16 07:45:05"
599890,2022-04-17,"OpenApp,Login","2022-04-17 08:33:35,2022-04-17 08:33:41"
599890,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 21:36:02,2022-04-17 21:36:06,2022-04-17 21:36:09,2022-04-17 21:36:09,2022-04-17 21:36:55,2022-04-17 21:38:26"
599890,2022-04-18,"EndLoanApply,ViewLoanApplyIntro","2022-04-18 06:42:43,2022-04-18 06:42:44"
599890,2022-04-18,"OpenApp,Login","2022-04-18 14:47:12,2022-04-18 14:47:17"
599890,2022-04-19,"OpenApp,Login","2022-04-19 05:32:31,2022-04-19 05:32:36"
599890,2022-04-19,"OpenApp,Login","2022-04-19 23:25:21,2022-04-19 23:25:26"
599890,2022-04-20,"OpenApp,Login","2022-04-20 09:49:55,2022-04-20 09:49:59"
599890,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 10:13:49,2022-04-20 10:13:54,2022-04-20 10:14:00"
599890,2022-04-20,"OpenApp,Login","2022-04-20 13:38:52,2022-04-20 13:38:56"
599890,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-20 14:00:36,2022-04-20 14:00:40,2022-04-20 14:00:44,2022-04-20 14:00:47,2022-04-20 14:01:03,2022-04-20 14:01:04"
599890,2022-04-20,"OpenApp,Login","2022-04-20 14:16:23,2022-04-20 14:16:26"
599890,2022-04-20,"OpenApp,Login","2022-04-20 15:59:58,2022-04-20 16:00:03"
599890,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 16:22:28,2022-04-20 16:22:32,2022-04-20 16:22:34"
599890,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 16:44:04,2022-04-20 16:44:08,2022-04-20 16:44:12,2022-04-20 16:44:12,2022-04-20 16:44:30,2022-04-20 16:46:10"
599890,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 09:19:21,2022-04-21 09:19:25,2022-04-21 09:19:42,2022-04-21 09:19:43"
599890,2022-04-21,"OpenApp,Login,OpenApp,Login","2022-04-21 16:25:21,2022-04-21 16:25:25,2022-04-21 16:29:29,2022-04-21 16:29:33"
