user_id,date,events,timestamp
263253,2022-04-22,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-04-22 08:39:08,2022-04-22 08:39:09,2022-04-22 08:39:43,2022-04-22 08:39:43"
263253,2022-05-31,OpenApp,2022-05-31 02:21:35
263254,2022-06-17,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-17 23:18:05,2022-06-17 23:18:10,2022-06-17 23:18:10,2022-06-17 23:18:43,2022-06-17 23:18:56,2022-06-17 23:18:57,2022-06-17 23:30:04,2022-06-17 23:33:31,2022-06-17 23:46:59,2022-06-17 23:47:09"
263255,2022-03-17,GetCreditInfo,2022-03-17 20:38:22
263255,2022-04-11,Login,2022-04-11 11:19:01
263255,2022-05-18,OpenApp,2022-05-18 22:00:52
263256,2022-03-02,OpenApp,2022-03-02 12:09:07
263256,2022-04-02,OpenApp,2022-04-02 09:17:58
263256,2022-04-25,OpenApp,2022-04-25 18:46:20
263256,2022-05-04,OpenApp,2022-05-04 14:33:45
263256,2022-05-15,OpenApp,2022-05-15 16:33:15
263256,2022-05-29,OpenApp,2022-05-29 16:24:00
263256,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login","2022-06-19 19:59:02,2022-06-19 19:59:09,2022-06-19 19:59:21,2022-06-19 19:59:21,2022-06-19 19:59:44,2022-06-19 20:03:37,2022-06-19 20:07:58,2022-06-19 20:08:14,2022-06-19 20:08:27,2022-06-19 20:08:27,2022-06-19 20:08:36,2022-06-19 20:17:07,2022-06-19 20:17:13,2022-06-19 20:17:18,2022-06-19 20:18:29,2022-06-19 20:18:35,2022-06-19 20:18:48,2022-06-19 20:19:14,2022-06-19 20:20:04,2022-06-19 20:20:09,2022-06-19 20:20:10,2022-06-19 20:20:21,2022-06-19 20:22:19,2022-06-19 20:22:24,2022-06-19 20:22:30,2022-06-19 20:22:36,2022-06-19 20:22:42"
263256,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 08:25:15,2022-06-20 08:25:21,2022-06-20 08:25:38"
263256,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 11:39:49,2022-06-27 11:39:55,2022-06-27 11:39:57,2022-06-27 11:40:08,2022-06-27 11:40:09,2022-06-27 11:40:30,2022-06-27 11:43:26,2022-06-27 11:47:19"
263260,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 10:24:34,2022-03-15 10:24:38,2022-03-15 10:24:38,2022-03-15 10:24:39"
263260,2022-03-30,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-30 13:32:16,2022-03-30 13:32:16,2022-03-30 13:32:18,2022-03-30 13:32:31"
263260,2022-03-30,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-30 13:57:05,2022-03-30 13:57:07,2022-03-30 13:57:08"
263260,2022-04-06,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-06 17:21:44,2022-04-06 17:26:35,2022-04-06 17:27:28,2022-04-06 17:27:36,2022-04-06 17:27:36,2022-04-06 17:28:00,2022-04-06 17:29:31,2022-04-06 17:36:36,2022-04-06 17:36:42,2022-04-06 17:36:54,2022-04-06 17:36:56,2022-04-06 17:37:03,2022-04-06 17:37:10,2022-04-06 17:37:10"
263260,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 17:59:04,2022-04-21 17:59:10,2022-04-21 17:59:10,2022-04-21 17:59:15,2022-04-21 17:59:25,2022-04-21 17:59:25,2022-04-21 17:59:47,2022-04-21 18:01:40"
263260,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:55:33,2022-05-10 11:55:50,2022-05-10 11:56:06,2022-05-10 11:56:06,2022-05-10 11:56:40,2022-05-10 11:59:26"
263260,2022-05-13,"OpenApp,GetCreditInfo,Login","2022-05-13 13:10:12,2022-05-13 13:10:16,2022-05-13 13:10:16"
263260,2022-05-16,"OpenApp,Login","2022-05-16 12:25:26,2022-05-16 12:25:30"
263260,2022-05-19,"OpenApp,Login","2022-05-19 12:14:28,2022-05-19 12:14:32"
263260,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 14:06:44,2022-06-08 14:07:12,2022-06-08 14:07:13"
263260,2022-06-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 17:36:13,2022-06-09 17:36:17,2022-06-09 17:36:25,2022-06-09 17:36:33,2022-06-09 17:36:33,2022-06-09 17:39:50,2022-06-09 17:39:53,2022-06-09 17:40:13,2022-06-09 17:40:38,2022-06-09 17:42:23"
263260,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro","2022-06-10 10:19:58,2022-06-10 10:20:04,2022-06-10 10:20:04"
263260,2022-06-16,"OpenApp,Login","2022-06-16 11:14:45,2022-06-16 11:14:49"
263260,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 11:59:40,2022-06-16 11:59:43,2022-06-16 11:59:44,2022-06-16 12:00:16,2022-06-16 12:00:22,2022-06-16 12:00:35,2022-06-16 12:00:55,2022-06-16 12:02:54,2022-06-16 12:15:46"
263260,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 13:12:49,2022-06-16 13:12:53,2022-06-16 13:12:59,2022-06-16 13:12:59,2022-06-16 13:18:24,2022-06-16 13:18:33,2022-06-16 13:18:40,2022-06-16 13:18:40,2022-06-16 13:18:57,2022-06-16 13:19:01,2022-06-16 13:19:07,2022-06-16 13:19:07"
263260,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 13:37:25,2022-06-16 13:37:28,2022-06-16 13:37:33,2022-06-16 13:37:33"
263260,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 16:26:27,2022-06-16 16:26:31,2022-06-16 16:26:31,2022-06-16 16:26:32"
263261,2022-03-07,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:08:06,2022-03-07 13:08:07,2022-03-07 13:18:03,2022-03-07 13:18:15,2022-03-07 13:18:15,2022-03-07 13:29:15,2022-03-07 13:29:27,2022-03-07 13:29:58,2022-03-07 13:30:06,2022-03-07 13:30:13,2022-03-07 13:30:13,2022-03-07 13:30:17,2022-03-07 13:31:13,2022-03-07 13:32:56"
263261,2022-05-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 19:33:20,2022-05-03 19:33:40,2022-05-03 19:33:47,2022-05-03 19:33:57,2022-05-03 19:33:57,2022-05-03 19:34:06,2022-05-03 19:34:07,2022-05-03 19:35:04,2022-05-03 19:35:11,2022-05-03 19:35:15,2022-05-03 19:35:15,2022-05-03 19:36:03,2022-05-03 19:37:52,2022-05-03 19:37:53"
263261,2022-05-15,OpenApp,2022-05-15 00:09:51
263261,2022-05-16,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 11:09:25,2022-05-16 11:09:31,2022-05-16 11:10:48,2022-05-16 11:10:55,2022-05-16 11:11:01,2022-05-16 11:11:01,2022-05-16 11:11:35,2022-05-16 11:13:51,2022-05-16 11:14:20,2022-05-16 11:14:20,2022-05-16 11:15:31,2022-05-16 11:15:48,2022-05-16 11:19:01,2022-05-16 11:19:03,2022-05-16 11:23:54,2022-05-16 11:23:59,2022-05-16 11:24:05,2022-05-16 11:24:05,2022-05-16 11:35:47,2022-05-16 11:35:52,2022-05-16 11:36:01,2022-05-16 11:36:01,2022-05-16 11:36:17,2022-05-16 11:36:17,2022-05-16 11:36:22,2022-05-16 11:36:28,2022-05-16 11:36:33,2022-05-16 11:37:01,2022-05-16 11:37:01,2022-05-16 11:37:04,2022-05-16 11:37:10,2022-05-16 11:37:13,2022-05-16 11:37:36,2022-05-16 11:39:53,2022-05-16 11:46:23,2022-05-16 11:46:29,2022-05-16 11:46:36,2022-05-16 11:46:36"
263261,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-16 12:14:08,2022-05-16 12:14:14,2022-05-16 12:14:18,2022-05-16 12:14:18,2022-05-16 12:16:21"
263261,2022-06-03,OpenApp,2022-06-03 20:17:29
263261,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:34:52,2022-06-20 12:34:58,2022-06-20 12:35:05,2022-06-20 12:35:05,2022-06-20 12:35:32,2022-06-20 12:39:34"
263261,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 12:56:06,2022-06-20 12:56:20,2022-06-20 12:56:24,2022-06-20 12:56:24"
263261,2022-06-21,"OpenApp,Login","2022-06-21 10:39:26,2022-06-21 10:39:32"
263261,2022-06-21,"OpenApp,Login","2022-06-21 11:13:50,2022-06-21 11:13:57"
263261,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 12:14:50,2022-06-21 12:15:02,2022-06-21 12:15:06,2022-06-21 12:15:06"
263261,2022-06-21,"OpenApp,Login","2022-06-21 12:53:35,2022-06-21 12:53:41"
263261,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-24 08:16:18,2022-06-24 08:16:25,2022-06-24 08:16:32,2022-06-24 08:16:33,2022-06-24 08:17:19,2022-06-24 08:17:27,2022-06-24 08:17:43"
263261,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 09:05:48,2022-06-29 09:05:54,2022-06-29 09:06:03,2022-06-29 09:06:33,2022-06-29 09:06:34"
263263,2022-06-26,GetCreditInfo,2022-06-26 23:11:26
263264,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-04 10:41:57,2022-03-04 10:42:04,2022-03-04 10:42:05,2022-03-04 10:42:07,2022-03-04 10:42:14"
263264,2022-03-05,"OpenApp,OpenApp","2022-03-05 20:04:48,2022-03-30 20:06:19"
263264,2022-04-22,OpenApp,2022-04-22 17:20:23
263264,2022-04-27,OpenApp,2022-04-27 15:46:12
263265,2022-03-19,GetCreditInfo,2022-03-19 13:26:39
263266,2022-05-16,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 17:02:12,2022-05-16 17:02:22,2022-05-16 17:02:23,2022-05-16 17:06:14,2022-05-16 17:06:14"
263268,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 18:01:42,2022-05-24 18:01:42,2022-05-24 18:01:57,2022-05-24 18:03:12"
263268,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 00:07:43,2022-05-25 00:07:43,2022-05-25 00:07:49,2022-05-25 00:07:50,2022-05-25 00:11:58,2022-05-25 00:11:58,2022-05-25 00:12:04,2022-05-25 00:12:04,2022-05-25 00:12:10,2022-05-25 00:12:15,2022-05-25 00:12:15,2022-05-25 00:15:33,2022-05-25 00:15:33,2022-05-25 00:27:13,2022-05-25 00:27:18,2022-05-25 00:27:18,2022-05-25 00:30:26,2022-05-25 00:32:19"
263268,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-26 11:06:39,2022-05-26 11:06:41,2022-05-26 11:06:43"
263268,2022-05-27,OpenApp,2022-05-27 10:36:56
263268,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 10:03:46,2022-05-28 10:03:53,2022-05-28 10:03:53,2022-05-28 10:04:09,2022-05-28 10:05:12"
263268,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 20:19:41,2022-06-16 20:19:43,2022-06-16 20:19:43,2022-06-16 20:20:26,2022-06-16 20:20:26,2022-06-16 20:20:39"
263269,2022-03-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-14 17:12:59,2022-03-14 17:13:10,2022-03-14 17:13:10"
263271,2022-04-09,Login,2022-04-09 13:27:02
263272,2022-04-11,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-11 10:13:03,2022-04-11 10:13:03,2022-04-11 10:13:04,2022-04-11 10:18:01,2022-04-11 10:18:02,2022-04-11 10:18:21,2022-04-11 10:18:21,2022-04-11 10:18:22"
263272,2022-04-11,"CompleteIDCertification,SignUp","2022-04-11 12:00:39,2022-04-11 12:00:43"
263273,2022-04-24,OpenApp,2022-04-24 18:13:32
263273,2022-05-06,"OpenApp,Login,ViewLoanApplyIntro","2022-05-06 12:16:22,2022-05-06 12:21:45,2022-05-06 12:21:46"
263273,2022-05-31,OpenApp,2022-05-31 00:22:19
263275,2022-05-16,"GetCreditInfo,GetCreditInfo","2022-05-16 09:38:57,2022-05-16 09:40:05"
263275,2022-05-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 11:38:02,2022-05-16 11:38:15,2022-05-16 11:38:15,2022-05-16 11:38:51"
263275,2022-05-16,"StartLoanApply,ViewLoanApplyIntro","2022-05-16 17:32:42,2022-05-16 17:32:42"
263275,2022-05-16,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-16 17:50:33,2022-05-16 17:50:38,2022-05-16 17:50:38,2022-05-16 17:51:09,2022-05-16 17:51:57"
263275,2022-05-18,"OpenApp,Login","2022-05-18 23:53:57,2022-05-18 23:54:07"
263275,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 11:48:24,2022-05-26 11:48:30,2022-05-26 11:48:44,2022-05-26 11:49:56"
263276,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:24:17,2022-03-02 10:24:21,2022-03-02 10:24:25,2022-03-02 10:24:25,2022-03-02 10:24:53,2022-03-02 10:26:03"
263276,2022-04-23,OpenApp,2022-04-23 16:35:36
263276,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 16:52:00,2022-04-23 16:52:03,2022-04-23 16:52:05,2022-04-23 16:52:10,2022-04-23 16:52:10,2022-04-23 16:52:42,2022-04-23 16:53:58"
263276,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:20:38,2022-04-29 09:20:42,2022-04-29 09:20:46,2022-04-29 09:20:46,2022-04-29 09:21:14,2022-04-29 09:22:23"
263276,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 10:10:48,2022-04-29 10:10:52,2022-04-29 10:10:56,2022-04-29 10:10:56"
263276,2022-04-29,EndLoanApply,2022-04-29 11:26:44
263278,2022-06-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 22:18:58,2022-06-26 22:18:58,2022-06-26 22:19:44"
263279,2022-03-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-10 18:27:49,2022-03-10 18:28:34,2022-03-10 18:28:38,2022-03-10 18:28:42,2022-03-10 18:28:42,2022-03-10 18:28:45,2022-03-10 18:28:52,2022-03-10 18:31:17,2022-03-10 18:31:17,2022-03-10 18:31:28,2022-03-10 18:31:34,2022-03-10 18:31:53,2022-03-10 18:34:11"
263279,2022-03-10,"EndLoanApply,ViewLoanApplyIntro","2022-03-10 20:08:58,2022-03-10 20:09:39"
263279,2022-03-15,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 17:51:21,2022-03-15 17:51:25,2022-03-15 17:51:31,2022-03-15 17:51:51,2022-03-15 17:51:51,2022-03-15 17:52:07,2022-03-15 17:52:07,2022-03-15 17:52:14,2022-03-15 17:52:17,2022-03-15 17:52:33,2022-03-15 17:52:39,2022-03-15 17:52:39,2022-03-15 17:53:08,2022-03-15 17:59:51"
263279,2022-03-16,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 18:31:56,2022-03-16 18:31:58,2022-03-16 18:31:59,2022-03-16 18:31:59,2022-03-16 18:34:02,2022-03-16 18:34:07,2022-03-16 18:34:16,2022-03-16 18:34:27,2022-03-16 18:34:27,2022-03-16 18:34:46,2022-03-16 18:37:07"
263279,2022-03-16,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-16 19:04:42,2022-03-16 19:04:46,2022-03-16 19:04:55,2022-03-16 19:07:09"
263279,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 07:39:03,2022-03-18 07:39:07,2022-03-18 07:39:11"
263279,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 18:49:19,2022-05-10 18:49:23,2022-05-10 18:49:27,2022-05-10 18:49:38,2022-05-10 18:50:09,2022-05-10 18:50:09,2022-05-10 18:50:32,2022-05-10 18:52:30,2022-05-10 18:53:16"
263279,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-15 09:11:03,2022-05-15 09:11:07,2022-05-15 09:11:27,2022-05-15 09:11:40,2022-05-15 09:12:50,2022-05-15 09:12:50,2022-05-15 09:13:18,2022-05-15 09:14:58,2022-05-15 09:16:51,2022-05-15 09:16:51,2022-05-15 09:17:04,2022-05-15 09:17:04,2022-05-15 09:17:16,2022-05-15 09:17:20"
263281,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-14 16:17:34,2022-04-14 16:17:34,2022-04-14 16:18:11,2022-04-14 16:19:25,2022-04-14 16:21:06,2022-04-14 16:21:07,2022-04-14 16:21:16"
263285,2022-03-20,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-20 14:15:28,2022-03-20 14:15:32,2022-03-20 14:15:33,2022-03-20 14:17:04"
263285,2022-05-11,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 22:45:10,2022-05-11 22:45:39,2022-05-11 22:45:59,2022-05-11 22:47:23"
263285,2022-05-12,OpenApp,2022-05-12 22:10:09
263285,2022-05-17,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-05-17 09:13:27,2022-05-17 09:13:32,2022-05-17 09:13:33,2022-05-17 09:13:49"
263285,2022-05-21,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-21 08:14:52,2022-05-21 08:15:07,2022-05-21 08:17:12"
263285,2022-05-23,OpenApp,2022-05-23 07:11:36
263285,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 15:22:03,2022-06-16 15:22:21,2022-06-16 15:22:22"
263285,2022-06-16,OpenApp,2022-06-16 17:58:34
263285,2022-06-23,"OpenApp,OpenApp","2022-06-23 19:12:26,2022-06-23 19:18:27"
263286,2022-05-06,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-06 15:59:07,2022-05-06 15:59:16,2022-05-06 15:59:16,2022-05-06 15:59:34,2022-05-06 15:59:40,2022-05-06 15:59:57,2022-05-06 16:00:14,2022-05-06 16:00:14,2022-05-06 16:01:00,2022-05-06 16:01:07,2022-05-06 16:01:38,2022-05-06 16:01:38,2022-05-06 16:01:57,2022-05-06 16:01:57,2022-05-06 16:02:16,2022-05-06 16:02:23,2022-05-06 16:02:34,2022-05-06 16:02:34"
263286,2022-05-08,"OpenApp,Login","2022-05-08 11:51:51,2022-05-08 11:51:58"
263287,2022-04-19,"GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc","2022-04-19 21:32:15,2022-04-19 21:32:36,2022-04-19 21:32:36,2022-04-19 21:32:45"
263287,2022-04-19,"OpenApp,GetCreditInfo","2022-04-19 22:05:09,2022-04-19 22:06:09"
263289,2022-03-02,"GetCreditInfo,GetCreditInfo","2022-03-02 13:06:44,2022-03-02 13:07:04"
263289,2022-03-08,"Login,StartLoanApply,EndLoanApply","2022-03-08 11:33:18,2022-03-08 11:33:24,2022-03-08 11:33:24"
263289,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 14:06:47,2022-03-08 14:06:50,2022-03-08 14:06:53,2022-03-08 14:06:53"
263289,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 15:26:49,2022-03-08 15:26:54,2022-03-08 15:27:55"
263289,2022-06-17,"GetCreditInfo,GetCreditInfo","2022-06-17 11:52:45,2022-06-17 11:52:46"
263289,2022-06-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 15:38:00,2022-06-23 15:38:07,2022-06-23 15:38:07,2022-06-23 15:38:37,2022-06-23 15:40:53"
263289,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 16:11:09,2022-06-23 16:11:13,2022-06-23 16:11:20,2022-06-23 16:11:20"
263289,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-23 19:19:56,2022-06-23 19:20:00,2022-06-23 19:20:22,2022-06-23 19:20:22"
263289,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 13:07:36,2022-06-24 13:07:40,2022-06-24 13:07:40,2022-06-24 13:08:03,2022-06-24 13:08:03,2022-06-24 13:09:17,2022-06-24 13:11:40"
263289,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-24 13:48:10,2022-06-24 13:48:12,2022-06-24 13:48:13,2022-06-24 13:48:16,2022-06-24 13:48:16"
263289,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:04:30,2022-06-27 16:04:35,2022-06-27 16:04:35,2022-06-27 16:04:59,2022-06-27 16:04:59,2022-06-27 16:05:40,2022-06-27 16:05:40,2022-06-27 16:06:06,2022-06-27 16:08:13"
263289,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:39:21,2022-06-28 09:39:26,2022-06-28 09:39:26,2022-06-28 09:39:36,2022-06-28 09:39:36,2022-06-28 09:40:12,2022-06-28 09:42:22"
263290,2022-03-15,OpenApp,2022-03-15 12:10:59
263290,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 22:53:40,2022-03-15 22:53:57,2022-03-15 22:54:19,2022-03-15 22:54:20,2022-03-15 22:54:45,2022-03-15 22:54:45,2022-03-15 22:56:11,2022-03-15 22:58:05,2022-03-15 22:58:06,2022-03-15 22:58:14,2022-03-15 22:58:44,2022-03-15 23:00:58,2022-03-15 23:01:06,2022-03-15 23:01:52,2022-03-15 23:03:37,2022-03-15 23:03:39"
263290,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 20:47:42,2022-03-16 20:47:51,2022-03-16 20:47:53,2022-03-16 20:47:54"
263290,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 23:05:10,2022-03-23 23:05:29,2022-03-23 23:05:39,2022-03-23 23:05:39,2022-03-23 23:06:31,2022-03-23 23:08:25,2022-03-23 23:08:26,2022-03-23 23:08:30,2022-03-23 23:09:12,2022-03-23 23:10:46,2022-03-23 23:10:47"
263290,2022-03-31,OpenApp,2022-03-31 17:27:13
263290,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 19:53:30,2022-04-10 19:53:54,2022-04-10 19:54:05,2022-04-10 19:54:06,2022-04-10 19:55:02,2022-04-10 19:56:51"
263290,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 13:47:12,2022-04-11 13:47:29,2022-04-11 13:47:29"
263290,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-22 17:54:43,2022-04-22 17:54:51,2022-04-22 17:54:52,2022-04-22 17:54:53"
