user_id,date,events,timestamp
712292,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 12:59:19,2022-04-21 12:59:27,2022-04-21 12:59:28"
712292,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 15:46:52,2022-04-21 15:47:00,2022-04-21 15:47:01,2022-04-21 15:47:19"
712292,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 11:25:22,2022-04-22 11:25:31,2022-04-22 11:25:32,2022-04-22 11:25:43,2022-04-22 11:25:43"
712292,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 15:37:29,2022-04-22 15:37:38,2022-04-22 15:37:38,2022-04-22 15:37:40"
712292,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 00:15:24,2022-04-26 00:15:32,2022-04-26 00:16:30,2022-04-26 00:16:32"
712292,2022-04-26,"OpenApp,Login","2022-04-26 16:37:28,2022-04-26 16:37:37"
712292,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 10:07:08,2022-04-27 10:07:18,2022-04-27 10:07:24,2022-04-27 10:07:24"
712292,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 19:55:11,2022-04-27 19:55:19,2022-04-27 19:55:44,2022-04-27 19:55:45,2022-04-27 19:56:18,2022-04-27 19:57:55"
712292,2022-04-28,"OpenApp,Login,ViewLoanApplyIntro","2022-04-28 10:04:09,2022-04-28 10:04:16,2022-04-28 10:04:16"
712292,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 21:10:46,2022-04-30 21:10:54,2022-04-30 21:11:02,2022-04-30 21:11:02"
712292,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 08:06:21,2022-05-01 08:06:30,2022-05-01 08:06:37,2022-05-01 08:06:38"
712292,2022-05-02,"OpenApp,Login","2022-05-02 20:29:14,2022-05-02 20:29:21"
712292,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 21:57:37,2022-05-02 21:57:45,2022-05-02 21:57:48,2022-05-02 21:57:49,2022-05-02 21:58:18,2022-05-02 21:59:55"
712292,2022-05-03,"OpenApp,Login","2022-05-03 07:26:07,2022-05-03 07:26:19"
712292,2022-05-03,"OpenApp,Login","2022-05-03 11:22:59,2022-05-03 11:23:06"
712292,2022-05-04,"OpenApp,Login","2022-05-04 19:15:22,2022-05-04 19:15:29"
712292,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-05 11:38:00,2022-05-05 11:38:08,2022-05-05 11:39:21,2022-05-05 11:39:21,2022-05-05 11:39:50,2022-05-05 11:40:25,2022-05-05 11:42:22,2022-05-05 11:57:17,2022-05-05 11:57:24,2022-05-05 11:57:29,2022-05-05 11:58:30"
712292,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-06 20:29:06,2022-05-06 20:29:13,2022-05-06 20:29:18,2022-05-06 20:29:18,2022-05-06 20:29:38,2022-05-06 20:29:45,2022-05-06 20:29:48"
712292,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 00:54:03,2022-05-09 00:54:11,2022-05-09 00:54:30,2022-05-09 00:54:31"
712292,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 23:13:32,2022-05-09 23:13:41,2022-05-09 23:13:45,2022-05-09 23:13:47"
712292,2022-05-12,"OpenApp,Login","2022-05-12 20:12:46,2022-05-12 20:12:53"
712292,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 23:04:59,2022-05-13 23:05:07,2022-05-13 23:06:09"
712292,2022-05-14,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-05-14 22:57:29,2022-05-14 22:57:36,2022-05-14 22:58:06,2022-05-14 22:58:12,2022-05-14 22:58:12,2022-05-14 22:59:00,2022-05-14 22:59:36,2022-05-14 23:01:25"
712292,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 15:33:14,2022-05-16 15:33:21,2022-05-16 15:33:22"
712292,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 21:06:54,2022-05-18 21:07:00,2022-05-18 21:07:24"
712292,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 09:17:00,2022-05-21 09:17:07,2022-05-21 09:18:45"
712292,2022-05-27,"OpenApp,Login","2022-05-27 23:28:14,2022-05-27 23:28:20"
712292,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 10:02:29,2022-06-01 10:02:35,2022-06-01 10:02:46"
712292,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 00:54:17,2022-06-03 00:54:26,2022-06-03 00:54:49"
712292,2022-06-06,"OpenApp,Login,UseLoanManage","2022-06-06 18:34:48,2022-06-06 18:34:55,2022-06-06 18:35:02"
712292,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 12:18:55,2022-06-07 12:19:03,2022-06-07 12:20:40,2022-06-07 12:21:33,2022-06-07 12:21:33,2022-06-07 12:22:13,2022-06-07 12:26:44,2022-06-07 12:28:59,2022-06-07 12:28:59"
712292,2022-06-09,"OpenApp,Login","2022-06-09 02:10:30,2022-06-09 02:10:36"
712292,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-12 22:02:12,2022-06-12 22:02:20,2022-06-12 22:02:31,2022-06-12 22:02:31"
712292,2022-06-14,"OpenApp,Login","2022-06-14 01:06:50,2022-06-14 01:06:57"
712292,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-15 19:02:35,2022-06-15 19:02:42,2022-06-15 19:02:52,2022-06-15 19:02:52"
712292,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 07:12:03,2022-06-18 07:12:11,2022-06-18 07:12:17,2022-06-18 07:12:18"
712292,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 08:44:26,2022-06-18 08:44:34,2022-06-18 08:44:37,2022-06-18 08:44:38,2022-06-18 08:44:40,2022-06-18 08:44:41,2022-06-18 08:45:17,2022-06-18 08:46:56"
712292,2022-06-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-25 10:22:01,2022-06-25 10:22:08,2022-06-25 10:22:08,2022-06-25 10:22:27,2022-06-25 10:22:28"
712292,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 08:07:53,2022-06-30 08:08:00,2022-06-30 08:08:02,2022-06-30 08:08:18,2022-06-30 08:08:19"
712293,2022-04-15,GetCreditInfo,2022-04-15 14:41:18
712294,2022-06-28,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-28 16:09:45,2022-06-28 16:09:47,2022-06-28 16:09:50,2022-06-28 16:09:50,2022-06-28 16:10:17,2022-06-28 16:12:39,2022-06-28 16:16:32,2022-06-28 16:16:32,2022-06-28 16:16:49"
712294,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 19:05:08,2022-06-29 19:05:24,2022-06-29 19:05:24,2022-06-29 19:05:27,2022-06-29 19:05:27,2022-06-29 19:05:50,2022-06-29 19:08:01,2022-06-29 19:16:36,2022-06-29 19:16:52,2022-06-29 19:16:56,2022-06-29 19:16:57,2022-06-29 19:16:59,2022-06-29 19:16:59,2022-06-29 19:17:26,2022-06-29 19:19:21"
712294,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-29 20:12:37,2022-06-29 20:12:41,2022-06-29 20:12:41,2022-06-29 20:12:49,2022-06-29 20:12:49,2022-06-29 20:15:04,2022-06-29 20:15:53,2022-06-29 20:20:59,2022-06-29 20:21:03,2022-06-29 20:21:03,2022-06-29 20:21:10,2022-06-29 20:21:10,2022-06-29 20:32:47,2022-06-29 20:35:12,2022-06-29 20:35:16,2022-06-29 20:35:17,2022-06-29 20:35:20,2022-06-29 20:35:20"
712294,2022-06-29,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 21:32:40,2022-06-29 21:32:44,2022-06-29 21:32:45,2022-06-29 21:32:49,2022-06-29 21:32:50,2022-06-29 21:33:45,2022-06-29 21:33:45"
712294,2022-06-30,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 00:52:16,2022-06-30 00:52:18,2022-06-30 00:52:43,2022-06-30 00:55:04"
712294,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-30 10:18:18,2022-06-30 10:18:26,2022-06-30 10:18:26,2022-06-30 10:18:30,2022-06-30 10:18:30,2022-06-30 10:28:44,2022-06-30 10:28:44"
712295,2022-06-08,GetCreditInfo,2022-06-08 14:37:08
712295,2022-06-08,"OpenApp,CompleteIDCertification,SignUp","2022-06-08 15:13:02,2022-06-08 15:15:32,2022-06-08 15:15:35"
712296,2022-05-09,OpenApp,2022-05-09 21:22:46
712296,2022-06-29,OpenApp,2022-06-29 01:50:06
712297,2022-04-10,GetCreditInfo,2022-04-10 18:27:15
712297,2022-04-11,Login,2022-04-11 09:02:26
712299,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 01:41:22,2022-03-24 01:41:39,2022-03-24 01:41:50,2022-03-24 01:41:50,2022-03-24 01:43:24,2022-03-24 01:43:24,2022-03-24 01:44:07,2022-03-24 01:45:54"
712299,2022-04-11,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 21:18:08,2022-04-14 21:25:44,2022-04-14 21:25:58,2022-04-14 21:26:04,2022-04-14 21:26:08"
712299,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-20 17:45:46,2022-04-20 17:46:06,2022-04-20 17:46:12,2022-04-20 17:46:16"
712299,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 14:16:45,2022-05-04 14:16:54,2022-05-04 14:17:08,2022-05-04 14:17:10,2022-05-04 14:18:08,2022-05-04 14:18:09,2022-05-04 14:18:58,2022-05-04 14:20:48"
712299,2022-05-04,OpenApp,2022-05-04 20:08:21
712299,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 15:18:15,2022-05-06 15:18:55,2022-05-06 15:19:00"
712299,2022-05-12,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 22:52:21,2022-05-12 22:52:32,2022-05-12 22:52:40,2022-05-12 22:53:11,2022-05-12 22:53:12,2022-05-12 22:54:47,2022-05-12 22:56:32"
712299,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 09:16:20,2022-05-23 09:16:29,2022-05-23 09:16:38"
712299,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-16 18:21:46,2022-06-16 18:21:57,2022-06-16 18:22:05,2022-06-16 18:22:07,2022-06-16 18:22:22"
712299,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 19:31:56,2022-06-20 19:32:14,2022-06-20 19:32:24,2022-06-20 19:32:30,2022-06-20 19:33:53,2022-06-20 19:33:53,2022-06-20 19:35:10,2022-06-20 19:37:16"
712299,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-22 08:15:42,2022-06-22 08:15:51,2022-06-22 08:15:57,2022-06-22 08:16:00,2022-06-22 08:17:07"
712299,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-22 16:06:53,2022-06-22 16:07:05,2022-06-22 16:07:19,2022-06-22 16:07:23,2022-06-22 16:07:44"
712299,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-28 19:22:56,2022-06-28 19:23:11,2022-06-28 19:23:20,2022-06-28 19:23:25"
712300,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:18:13,2022-03-02 11:18:21,2022-03-02 11:18:36,2022-03-02 11:18:36,2022-03-02 11:19:38,2022-03-02 11:21:36"
712300,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 19:29:12,2022-03-05 19:29:20,2022-03-05 19:29:32,2022-03-05 19:30:44,2022-03-05 19:30:45,2022-03-05 19:31:55,2022-03-05 19:32:06,2022-03-05 19:32:06,2022-03-05 19:32:52,2022-03-05 19:34:42"
712300,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-07 08:47:36,2022-03-07 08:47:46,2022-03-07 08:48:05,2022-03-07 08:48:07,2022-03-07 08:52:02,2022-03-07 08:52:02,2022-03-07 08:52:37,2022-03-07 08:54:40,2022-03-07 08:57:47"
712300,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-14 18:21:26,2022-03-14 18:21:44,2022-03-14 18:22:04,2022-03-14 18:22:05,2022-03-14 18:22:16"
712300,2022-03-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-20 15:57:30,2022-03-20 15:57:42,2022-03-20 15:57:42,2022-03-20 15:59:13,2022-03-20 16:01:16,2022-03-20 16:01:17,2022-03-20 16:01:29,2022-03-20 16:01:29,2022-03-20 16:01:30,2022-03-20 16:01:34,2022-03-20 16:02:05"
712300,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-03-20 17:56:05,2022-03-20 17:56:12,2022-03-20 17:56:18,2022-03-20 17:56:19,2022-03-20 17:58:30,2022-03-20 17:58:31"
712300,2022-03-21,"EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-21 18:46:53,2022-03-21 18:47:09,2022-03-21 18:47:17,2022-03-21 18:47:31,2022-03-21 18:47:33,2022-03-21 18:47:33,2022-03-21 18:48:12,2022-03-21 18:50:29,2022-03-21 18:50:41"
712300,2022-04-05,"Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-04-05 19:07:08,2022-04-05 19:07:25,2022-04-05 19:07:25,2022-04-05 19:07:54,2022-04-05 19:08:01,2022-04-05 19:08:08"
712300,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 00:45:54,2022-04-06 00:46:03,2022-04-06 00:46:16,2022-04-06 00:46:23,2022-04-06 00:46:24"
712300,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 06:34:46,2022-04-09 06:34:58,2022-04-09 06:35:26,2022-04-09 06:35:26,2022-04-09 06:36:01,2022-04-09 06:37:44"
712300,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 12:31:56,2022-04-10 12:32:04,2022-04-10 12:32:20,2022-04-10 12:32:22,2022-04-10 12:33:30,2022-04-10 12:34:18,2022-04-10 12:34:45,2022-04-10 12:36:31"
712300,2022-04-22,GetCreditInfo,2022-04-22 13:43:08
712300,2022-04-22,"CompleteIDCertification,SignUp","2022-04-22 14:43:18,2022-04-22 14:43:22"
712300,2022-05-06,GetCreditInfo,2022-05-06 12:32:26
712300,2022-05-06,"CompleteIDCertification,SignUp","2022-05-06 13:26:18,2022-05-06 13:26:23"
712302,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 16:45:10,2022-04-05 16:45:14,2022-04-05 16:45:20,2022-04-05 16:45:21,2022-04-05 16:45:52"
712303,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 18:28:18,2022-03-07 18:28:24,2022-03-07 18:28:30,2022-03-07 18:28:30,2022-03-07 18:29:13,2022-03-07 18:29:18,2022-03-07 18:29:19,2022-03-07 18:29:35,2022-03-07 18:30:53"
712303,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 19:40:40,2022-04-18 19:41:09,2022-04-18 19:41:13,2022-04-18 19:41:13,2022-04-18 19:41:36,2022-04-18 19:45:02"
712304,2022-04-17,"GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-17 20:59:25,2022-04-17 20:59:25,2022-04-17 20:59:29,2022-04-17 20:59:57,2022-04-17 21:00:21,2022-04-17 21:02:20,2022-04-17 21:03:02,2022-04-17 21:03:21,2022-04-17 21:04:04,2022-04-17 21:04:07"
712304,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 10:47:27,2022-04-20 10:47:31,2022-04-20 10:47:31,2022-04-20 10:47:42"
712304,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 10:22:31,2022-04-21 10:22:35,2022-04-21 10:22:36,2022-04-21 10:22:41,2022-04-21 10:23:27,2022-04-28 10:27:17,2022-04-28 10:27:21,2022-04-28 10:27:26,2022-04-28 10:27:28"
712304,2022-04-28,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 16:06:14,2022-04-28 16:20:24,2022-04-28 16:20:36,2022-04-28 16:20:42,2022-04-28 16:21:48,2022-04-28 16:21:49"
712304,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 20:58:09,2022-04-28 20:58:12,2022-04-28 20:58:19,2022-04-28 20:58:38,2022-04-28 20:58:39,2022-04-28 20:59:02"
712304,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-29 11:49:18,2022-04-29 11:49:22,2022-04-29 11:49:24,2022-04-29 11:49:26,2022-04-29 11:49:49"
712304,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 23:59:37,2022-04-29 23:59:41,2022-04-29 23:59:43,2022-04-29 23:59:45"
712304,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 22:54:55,2022-04-30 22:54:59,2022-04-30 22:55:02,2022-04-30 22:55:04"
712304,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 14:57:38,2022-05-03 14:57:42,2022-05-03 14:58:31,2022-05-03 14:58:32,2022-05-03 14:59:52,2022-05-03 15:00:18,2022-05-03 15:01:18,2022-05-03 15:01:18,2022-05-03 15:01:37,2022-05-03 15:04:13"
712304,2022-05-03,"OpenApp,Login,EndLoanApply","2022-05-03 18:45:52,2022-05-03 18:45:58,2022-05-03 18:45:58"
712304,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 19:44:05,2022-05-03 19:44:09,2022-05-03 19:44:42,2022-05-03 19:44:51"
712304,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-05 09:54:47,2022-05-05 09:54:50,2022-05-05 09:54:54,2022-05-05 09:55:02,2022-05-05 09:56:17"
712304,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 11:55:20,2022-05-08 11:55:24,2022-05-08 11:55:27,2022-05-08 11:55:34"
712304,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 19:32:51,2022-05-08 19:32:55,2022-05-08 19:33:08,2022-05-08 19:33:14"
712304,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 07:44:13,2022-05-09 07:44:20,2022-05-09 07:44:23,2022-05-09 07:44:33,2022-05-09 07:45:07"
712304,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-09 09:25:13,2022-05-09 09:25:17,2022-05-09 09:25:22,2022-05-09 09:25:31,2022-05-09 09:31:09,2022-05-09 09:31:15,2022-05-09 09:31:17"
712304,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp","2022-05-09 10:21:11,2022-05-09 10:21:15,2022-05-09 10:21:17,2022-05-09 10:21:21,2022-05-09 10:21:29,2022-05-09 10:21:36,2022-05-09 10:23:11"
712304,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 14:32:20,2022-05-09 14:32:24,2022-05-09 14:32:26,2022-05-09 14:32:35"
712304,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 17:30:02,2022-05-09 17:30:06,2022-05-09 17:30:08,2022-05-09 17:30:17"
712304,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 21:36:30,2022-05-09 21:36:34,2022-05-09 21:36:36,2022-05-09 21:36:43"
712304,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 09:36:47,2022-05-12 09:36:51,2022-05-12 09:36:54,2022-05-12 09:37:02,2022-05-12 09:37:14,2022-05-12 09:37:36,2022-05-12 09:39:21,2022-05-12 09:46:35,2022-05-12 09:46:39,2022-05-12 09:46:42,2022-05-12 09:46:42"
712304,2022-05-12,OpenApp,2022-05-12 18:07:56
712304,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-13 19:50:19,2022-05-13 19:50:23,2022-05-13 19:50:26,2022-05-13 19:50:26,2022-05-13 19:50:32,2022-05-13 19:50:37"
712304,2022-05-14,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-05-14 00:17:35,2022-05-14 00:17:38,2022-05-14 00:18:12,2022-05-14 00:18:14,2022-05-14 00:18:16,2022-05-14 00:18:20,2022-05-14 00:18:25,2022-05-14 00:18:29,2022-05-14 00:18:33,2022-05-14 00:18:33,2022-05-14 00:18:51,2022-05-14 00:18:53,2022-05-14 00:18:58,2022-05-14 00:19:17,2022-05-14 00:19:38,2022-05-14 00:19:59,2022-05-14 00:20:07"
712304,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 19:17:05,2022-05-14 19:17:09,2022-05-14 19:17:14"
712304,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-15 21:13:02,2022-05-15 21:13:06,2022-05-15 21:13:08,2022-05-15 21:13:16,2022-05-15 21:13:22,2022-05-15 21:13:37"
712304,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 08:38:25,2022-05-17 08:38:28,2022-05-17 08:38:37,2022-05-17 08:38:44"
712304,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-18 13:24:19,2022-05-18 13:24:23,2022-05-18 13:24:27,2022-05-18 13:24:27,2022-05-18 13:24:47,2022-05-18 13:27:54,2022-05-18 13:28:14,2022-05-18 13:28:14"
712304,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-20 12:08:34,2022-05-20 12:08:43,2022-05-20 12:08:46,2022-05-20 12:08:56,2022-05-20 12:09:21,2022-05-20 12:16:46,2022-05-20 12:16:50,2022-05-20 12:17:02,2022-05-20 12:17:07,2022-05-20 12:18:00"
712304,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 13:31:48,2022-05-20 13:31:52,2022-05-20 13:31:55,2022-05-20 13:32:04"
712304,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp","2022-05-21 12:06:16,2022-05-21 12:06:19,2022-05-21 12:06:22,2022-05-21 12:06:28,2022-05-21 12:06:44,2022-05-21 12:09:00"
712304,2022-05-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-22 09:19:05,2022-05-22 09:19:09,2022-05-22 09:19:17,2022-05-22 09:19:31,2022-05-22 09:19:58,2022-05-22 09:20:06"
712304,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 09:49:24,2022-05-23 09:49:27,2022-05-23 09:49:30,2022-05-23 09:49:35"
712304,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 09:09:15,2022-05-24 09:09:18,2022-05-24 09:09:21,2022-05-24 09:09:28"
712304,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 13:32:15,2022-05-24 13:32:18,2022-05-24 13:32:24,2022-05-24 13:32:24,2022-05-24 13:32:46,2022-05-24 13:33:54"
712304,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 14:06:47,2022-05-24 14:06:51,2022-05-24 14:06:54,2022-05-24 14:06:54"
712304,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 14:31:40,2022-05-24 14:31:44,2022-05-24 14:35:20,2022-05-24 14:35:28"
