user_id,date,events,timestamp
165682,2022-03-08,EndLoanApply,2022-03-08 15:38:26
165682,2022-03-08,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 16:31:18,2022-03-08 16:31:23,2022-03-08 16:31:29,2022-03-08 16:31:38,2022-03-08 16:31:38"
165682,2022-03-09,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 09:39:39,2022-03-09 09:39:42,2022-03-09 09:40:00,2022-03-09 09:41:43"
165682,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-10 15:05:59,2022-03-10 15:06:07,2022-03-10 15:06:12,2022-03-10 15:06:12,2022-03-10 15:08:19,2022-03-10 15:10:08"
165682,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:25:59,2022-03-10 15:25:59,2022-03-10 15:26:22,2022-03-10 15:27:52"
165682,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 14:13:02,2022-04-02 14:13:09,2022-04-02 14:13:19"
165682,2022-04-14,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-04-14 18:28:14,2022-04-14 18:28:20,2022-04-14 18:28:27,2022-04-14 18:29:39"
165682,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-16 13:07:52,2022-04-16 13:07:57,2022-04-16 13:08:01,2022-04-16 13:08:01,2022-04-16 13:08:24,2022-04-16 13:09:58,2022-04-16 13:20:43,2022-04-16 13:20:49,2022-04-16 13:21:01,2022-04-16 13:21:11,2022-04-16 13:30:52"
165682,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-20 13:22:03,2022-04-20 13:22:03,2022-04-20 13:22:07,2022-04-20 13:22:07,2022-04-20 13:22:20,2022-04-20 13:22:25,2022-04-20 13:22:27,2022-04-20 13:22:28,2022-04-20 13:22:41,2022-04-20 13:23:05,2022-04-20 13:24:58"
165682,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-23 10:18:11,2022-04-23 10:18:17,2022-04-23 10:18:20,2022-04-23 10:18:20,2022-04-23 10:18:23,2022-04-23 10:20:13,2022-04-23 10:21:25"
165682,2022-05-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:45:31,2022-05-02 09:45:37,2022-05-02 09:45:44,2022-05-02 09:45:48,2022-05-02 09:45:53,2022-05-02 09:45:53,2022-05-02 09:46:15,2022-05-02 09:50:50"
165682,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-04 15:48:31,2022-05-04 15:48:31,2022-05-04 15:48:36,2022-05-04 15:48:36,2022-05-04 15:48:46,2022-05-04 15:48:51,2022-05-04 15:48:56,2022-05-04 15:48:56"
165682,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 09:27:12,2022-05-07 09:27:17,2022-05-07 09:27:21,2022-05-07 09:27:21,2022-05-07 09:27:41,2022-05-07 09:28:55"
165682,2022-05-09,"EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-09 14:15:36,2022-05-09 14:15:48,2022-05-09 14:16:02,2022-05-09 14:16:06,2022-05-09 14:16:07,2022-05-09 14:17:38,2022-05-09 14:19:58,2022-05-09 14:25:09,2022-05-09 14:25:14,2022-05-09 14:25:40,2022-05-09 14:25:53"
165682,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 08:52:53,2022-05-10 08:52:54,2022-05-10 08:52:57,2022-05-10 08:53:03,2022-05-10 08:54:17"
165682,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-10 16:38:47,2022-05-10 16:38:47,2022-05-10 16:39:10,2022-05-10 16:39:11,2022-05-10 16:39:29,2022-05-10 16:39:39,2022-05-10 16:39:42,2022-05-10 16:39:42,2022-05-10 16:40:01,2022-05-10 16:42:01,2022-05-10 16:44:04,2022-05-10 16:44:11,2022-05-10 16:44:53"
165682,2022-05-12,"UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:43:42,2022-05-12 13:44:02,2022-05-12 13:44:07,2022-05-12 13:44:11,2022-05-12 13:44:11,2022-05-12 13:44:18,2022-05-12 13:44:24,2022-05-12 13:44:24,2022-05-12 13:44:43,2022-05-12 13:46:54"
165682,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-12 15:14:33,2022-05-12 15:14:38,2022-05-12 15:14:42,2022-05-12 15:14:45,2022-05-12 15:14:50,2022-05-12 15:14:50,2022-05-12 15:14:50,2022-05-12 15:14:58,2022-05-12 15:14:58,2022-05-12 15:15:03"
165682,2022-05-12,"OpenApp,Login,CompleteIDCertification","2022-05-12 17:55:04,2022-05-12 17:55:09,2022-05-12 17:55:49"
165682,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-12 19:38:02,2022-05-12 19:38:07,2022-05-12 19:38:13,2022-05-12 19:38:13,2022-05-12 19:38:21,2022-05-12 19:38:25"
165682,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro","2022-05-13 08:27:40,2022-05-13 08:27:46,2022-05-13 08:27:55,2022-05-13 08:27:55,2022-05-13 08:28:15,2022-05-13 08:30:05,2022-05-13 08:32:14,2022-05-13 08:32:52"
165682,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-13 10:32:22,2022-05-13 10:32:28,2022-05-13 10:32:28,2022-05-13 10:32:40,2022-05-13 10:32:40"
165682,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 09:01:22,2022-05-14 09:01:27,2022-05-14 09:01:32,2022-05-14 09:01:32,2022-05-14 09:01:56,2022-05-14 09:04:21"
165682,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 19:19:50,2022-05-15 19:19:56,2022-05-15 19:20:00,2022-05-15 19:20:00,2022-05-15 19:20:04,2022-05-15 19:20:08,2022-05-15 19:20:08,2022-05-15 19:20:43,2022-05-15 19:22:05"
165682,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 09:54:05,2022-05-16 09:54:10,2022-05-16 09:54:15,2022-05-16 09:54:15,2022-05-16 09:54:38,2022-05-16 09:56:43,2022-05-16 09:56:51,2022-05-16 09:56:56,2022-05-16 09:56:56"
165682,2022-05-16,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-05-16 11:18:03,2022-05-16 11:18:08,2022-05-16 11:18:09,2022-05-16 11:18:17"
165682,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:15:28,2022-05-17 10:15:36,2022-05-17 10:15:39,2022-05-17 10:15:39,2022-05-17 10:16:02,2022-05-17 10:17:38"
165682,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-18 11:36:55,2022-05-18 11:37:01,2022-05-18 11:37:04,2022-05-18 11:37:04,2022-05-18 11:37:19,2022-05-18 11:38:44,2022-05-18 11:38:55"
165682,2022-05-18,"OpenApp,Login","2022-05-18 17:20:17,2022-05-18 17:20:23"
165682,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:05:25,2022-05-19 11:05:30,2022-05-19 11:05:34,2022-05-19 11:05:34,2022-05-19 11:05:57,2022-05-19 11:08:50"
165682,2022-05-23,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 10:32:53,2022-05-23 10:32:56,2022-05-23 10:33:06,2022-05-23 10:33:11,2022-05-23 10:33:15,2022-05-23 10:33:15,2022-05-23 10:33:16,2022-05-23 10:33:22,2022-05-23 10:33:22,2022-05-23 10:33:40"
165682,2022-05-23,EndLoanApply,2022-05-23 15:06:05
165682,2022-05-24,ViewLoanApplyIntro,2022-05-24 11:18:28
165682,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 14:42:03,2022-05-24 14:42:10,2022-05-24 14:42:13,2022-05-24 14:42:13,2022-05-24 14:42:38,2022-05-24 14:44:45"
165682,2022-05-25,OpenApp,2022-05-25 17:04:08
165682,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:17:12,2022-05-27 10:17:21,2022-05-27 10:17:24,2022-05-27 10:17:25,2022-05-27 10:17:46,2022-05-27 10:20:03"
165682,2022-05-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 18:02:52,2022-05-28 18:02:58,2022-05-28 18:03:02,2022-05-28 18:08:14,2022-05-28 18:08:19,2022-05-28 18:08:22,2022-05-28 18:08:22,2022-05-28 18:08:44,2022-05-28 18:10:19"
165682,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 14:11:34,2022-05-30 14:11:43,2022-05-30 14:11:46,2022-05-30 14:11:46,2022-05-30 14:12:08,2022-05-30 14:14:28,2022-05-30 14:15:00,2022-05-30 14:15:00"
165682,2022-05-31,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-31 08:37:17,2022-05-31 08:37:19,2022-05-31 08:37:34"
165682,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:53:10,2022-05-31 10:53:16,2022-06-01 11:04:57,2022-06-01 11:04:57,2022-06-01 11:05:01,2022-06-01 11:05:07,2022-06-01 11:05:12,2022-06-01 11:05:12,2022-06-01 11:05:32,2022-06-01 11:06:42"
165682,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:05:55,2022-06-02 10:06:08,2022-06-02 10:06:14,2022-06-02 10:06:14,2022-06-02 10:06:36,2022-06-02 10:08:52"
165682,2022-06-02,OpenApp,2022-06-02 10:54:12
165682,2022-06-02,"Login,GetCreditInfo","2022-06-02 15:51:34,2022-06-02 15:51:38"
165682,2022-06-02,"StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-02 16:39:04,2022-06-02 16:39:04,2022-06-02 16:39:16"
165682,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 09:50:39,2022-06-03 09:50:44,2022-06-03 09:50:47,2022-06-03 09:50:48,2022-06-03 09:51:06,2022-06-03 09:53:14"
165682,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-06-03 11:24:00,2022-06-03 11:24:07,2022-06-03 11:24:07,2022-06-03 11:24:18"
165682,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 15:19:08,2022-06-03 15:19:15,2022-06-03 15:19:18,2022-06-03 15:19:18"
165682,2022-06-03,"GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp","2022-06-03 15:53:08,2022-06-03 16:02:51,2022-06-03 16:02:52,2022-06-03 16:09:27"
165682,2022-06-03,"Login,StartLoanApply,EndLoanApply","2022-06-03 16:38:39,2022-06-03 16:38:41,2022-06-03 16:38:41"
165682,2022-06-03,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-03 17:24:59,2022-06-03 17:32:02,2022-06-03 17:32:07,2022-06-03 17:35:24"
165682,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 09:36:29,2022-06-04 09:36:37,2022-06-04 09:36:42"
165682,2022-06-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 10:02:04,2022-06-04 10:02:04,2022-06-04 10:02:29,2022-06-04 10:03:18"
165682,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:11:00,2022-06-07 11:11:06,2022-06-07 11:11:09,2022-06-07 11:11:09,2022-06-07 11:11:31,2022-06-07 11:14:12"
165682,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 12:21:02,2022-06-07 12:21:07,2022-06-07 12:21:15"
165682,2022-06-07,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 18:20:18,2022-06-07 18:20:18,2022-06-07 18:20:29,2022-06-07 18:20:29"
165682,2022-06-08,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-08 10:08:45,2022-06-08 10:08:47,2022-06-08 10:09:09,2022-06-08 10:12:17,2022-06-08 10:13:09"
165682,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-06-08 11:55:05,2022-06-08 11:55:10,2022-06-08 11:55:10,2022-06-08 11:55:14"
165682,2022-06-08,"StartLoanApply,EndLoanApply","2022-06-08 13:35:37,2022-06-08 13:35:38"
165682,2022-06-09,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-09 15:21:43,2022-06-09 15:21:53,2022-06-09 15:21:53,2022-06-09 15:22:00,2022-06-09 15:22:05"
165682,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 15:41:09,2022-06-09 15:41:09,2022-06-09 15:41:32,2022-06-09 15:43:17"
165682,2022-06-09,EndLoanApply,2022-06-09 17:54:45
165682,2022-06-10,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:39:23,2022-06-10 10:39:50,2022-06-10 10:40:13,2022-06-10 10:42:27"
165682,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 08:58:30,2022-06-11 08:58:35,2022-06-11 08:58:38,2022-06-11 08:58:38,2022-06-11 08:58:58,2022-06-11 09:00:36"
165682,2022-06-11,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-11 11:04:15,2022-06-11 11:04:17,2022-06-11 11:05:26,2022-06-11 11:05:34"
165682,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 10:04:40,2022-06-13 10:04:47,2022-06-13 10:04:56,2022-06-13 10:05:02"
165682,2022-06-13,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:20:33,2022-06-13 10:21:09,2022-06-13 10:21:10,2022-06-13 10:21:26,2022-06-13 10:26:21"
165682,2022-06-14,"EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:12:47,2022-06-14 10:12:53,2022-06-14 10:12:59,2022-06-14 10:13:02,2022-06-14 10:13:09,2022-06-14 10:13:33,2022-06-14 10:13:33,2022-06-14 10:13:49,2022-06-14 10:19:34"
165682,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 17:31:04,2022-06-15 17:31:04,2022-06-15 17:31:10,2022-06-15 17:31:15,2022-06-15 17:31:18,2022-06-15 17:31:18,2022-06-15 17:31:37,2022-06-15 17:38:06"
165682,2022-06-16,"ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login","2022-06-16 10:44:26,2022-06-16 10:45:07,2022-06-16 10:45:13,2022-06-16 10:45:13"
165682,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 09:14:40,2022-06-17 09:14:47,2022-06-17 09:14:50,2022-06-17 09:14:50,2022-06-17 09:15:14"
165682,2022-06-17,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-17 09:56:32,2022-06-18 10:05:53,2022-06-18 10:05:55,2022-06-18 10:05:57,2022-06-18 10:05:57,2022-06-18 10:06:03,2022-06-18 10:06:09,2022-06-18 10:06:12,2022-06-18 10:06:12,2022-06-18 10:06:30,2022-06-18 10:10:11,2022-06-18 10:11:16,2022-06-18 10:11:29,2022-06-18 10:11:34,2022-06-18 10:12:25"
165682,2022-06-20,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 13:31:00,2022-06-20 13:31:47,2022-06-20 13:31:47,2022-06-20 13:31:55,2022-06-20 13:32:00,2022-06-20 13:32:07,2022-06-20 13:32:07,2022-06-20 13:32:23"
165682,2022-06-20,EndLoanApply,2022-06-20 15:04:15
165682,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:55:27,2022-06-21 10:55:27,2022-06-21 10:55:49,2022-06-21 10:59:11"
165682,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-21 16:55:35,2022-06-21 16:55:35,2022-06-21 16:55:37,2022-06-21 16:55:37"
165682,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 13:16:34,2022-06-22 13:16:39,2022-06-22 13:16:44"
165682,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 15:43:57,2022-06-22 15:43:57,2022-06-22 15:44:24"
165682,2022-06-22,EndLoanApply,2022-06-22 17:18:44
165682,2022-06-23,OpenApp,2022-06-23 11:16:18
165682,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 16:52:39,2022-06-23 16:52:44,2022-06-23 16:52:47,2022-06-23 16:52:47,2022-06-23 16:53:06"
165682,2022-06-23,EndLoanApply,2022-06-23 17:16:31
165682,2022-06-24,"EndLoanApply,ViewLoanApplyIntro","2022-06-24 08:16:42,2022-06-24 08:16:45"
165682,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 07:30:04,2022-06-25 07:30:11,2022-06-25 07:30:13,2022-06-25 07:30:15,2022-06-25 07:30:15,2022-06-25 07:30:42,2022-06-25 07:33:24"
165682,2022-06-27,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 11:25:28,2022-06-27 11:25:31,2022-06-27 11:25:34,2022-06-27 11:25:39,2022-06-27 11:25:40,2022-06-27 11:25:43,2022-06-27 11:25:44,2022-06-27 11:26:04,2022-06-27 11:28:59"
165682,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 17:22:51,2022-06-27 17:22:57,2022-06-27 17:22:58"
165682,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 13:32:55,2022-06-29 13:32:55,2022-06-29 13:33:02,2022-06-29 13:33:07,2022-06-29 13:33:09,2022-06-29 13:33:10,2022-06-29 13:33:10,2022-06-29 13:33:31,2022-06-29 13:40:20"
165682,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 18:13:16,2022-06-30 18:13:21,2022-06-30 18:13:22,2022-06-30 18:15:44,2022-06-30 18:15:44,2022-06-30 18:16:05,2022-06-30 18:20:46"
165682,2022-06-30,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 18:54:49,2022-06-30 18:54:49,2022-06-30 18:54:53"
165683,2022-06-16,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-16 09:47:16,2022-06-16 09:52:49,2022-06-16 09:52:53,2022-06-16 09:52:53,2022-06-16 09:56:16,2022-06-16 09:58:53,2022-06-16 09:58:58,2022-06-16 09:59:09"
165686,2022-03-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp","2022-03-15 16:31:55,2022-03-15 16:32:04,2022-03-15 16:32:07,2022-03-15 16:32:24,2022-03-15 16:32:25,2022-03-15 16:41:38"
165686,2022-06-18,OpenApp,2022-06-18 14:50:44
165692,2022-03-05,Login,2022-03-05 13:48:04
165692,2022-05-04,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-04 17:42:11,2022-05-04 17:42:14,2022-05-04 17:42:15,2022-05-04 17:42:23,2022-05-04 17:42:23,2022-05-04 17:42:51,2022-05-04 17:45:27,2022-05-04 17:45:45,2022-05-04 17:45:50,2022-05-04 17:46:12,2022-05-04 17:46:12"
165692,2022-05-08,OpenApp,2022-05-08 15:00:03
165692,2022-05-08,GetCreditInfo,2022-05-08 20:53:56
165692,2022-05-26,GetCreditInfo,2022-05-26 18:22:33
165693,2022-03-02,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-02 15:44:21,2022-03-02 15:44:38,2022-03-02 15:44:46,2022-03-02 15:44:46,2022-03-02 15:47:09,2022-03-02 15:47:55,2022-03-02 15:47:55,2022-03-02 15:49:24,2022-03-02 15:49:24,2022-03-02 15:58:11,2022-03-02 15:58:22,2022-03-02 15:58:38,2022-03-02 15:58:48"
165693,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 19:32:41,2022-03-02 19:32:50,2022-03-02 19:32:58,2022-03-02 19:32:59"
165693,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 22:49:55,2022-03-02 22:50:03,2022-03-02 22:50:09,2022-03-02 22:50:09,2022-03-02 22:50:24,2022-03-02 22:50:30,2022-03-02 22:51:23,2022-03-02 22:51:23,2022-03-02 22:52:28,2022-03-02 22:52:28"
165693,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 11:42:54,2022-03-03 11:43:03,2022-03-03 11:43:18,2022-03-03 11:43:18,2022-03-03 11:43:41,2022-03-03 11:43:41,2022-03-03 11:44:52,2022-03-03 11:47:17"
165693,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 12:08:26,2022-03-03 12:08:38,2022-03-03 12:08:49,2022-03-03 12:08:49"
165693,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 13:15:21,2022-03-03 13:15:29,2022-03-03 13:15:39,2022-03-03 13:15:39,2022-03-03 13:17:32,2022-03-03 13:17:32,2022-03-03 13:17:38,2022-03-03 13:18:01,2022-03-03 13:18:01"
165693,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-03 15:39:20,2022-03-03 15:39:27,2022-03-03 15:39:35,2022-03-03 15:39:36,2022-03-03 15:40:22,2022-03-03 15:40:23"
165693,2022-03-03,"OpenApp,Login","2022-03-03 16:10:46,2022-03-03 16:10:53"
165693,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 17:57:19,2022-03-03 17:57:27,2022-03-03 17:57:31,2022-03-03 17:57:31"
165693,2022-03-04,OpenApp,2022-03-04 10:19:12
165693,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 19:12:31,2022-03-04 19:12:40,2022-03-04 19:12:50,2022-03-04 19:12:51"
165693,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 01:14:17,2022-03-11 01:14:24,2022-03-11 01:14:34,2022-03-11 01:14:35"
165693,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 15:40:04,2022-03-11 15:40:12,2022-03-11 15:40:20,2022-03-11 15:40:20,2022-03-11 15:41:22,2022-03-11 15:43:20"
165693,2022-03-11,OpenApp,2022-03-11 18:38:46
165693,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-18 16:05:01,2022-03-18 16:05:10,2022-03-18 16:05:31,2022-03-18 16:05:31,2022-03-18 16:05:48,2022-03-18 16:05:48,2022-03-18 16:06:34,2022-03-18 16:08:39,2022-03-18 16:09:22,2022-03-18 16:09:29,2022-03-18 16:09:29"
165693,2022-03-24,"OpenApp,Login","2022-03-24 15:27:09,2022-03-24 15:27:18"
165693,2022-03-25,OpenApp,2022-03-25 19:28:34
165693,2022-03-26,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 16:32:50,2022-03-28 16:33:43,2022-03-28 16:33:51,2022-03-28 16:34:05,2022-03-28 16:34:05,2022-03-28 16:34:12,2022-03-28 16:34:13,2022-03-28 16:34:26,2022-03-28 16:34:26,2022-03-28 16:34:52,2022-03-28 16:37:17"
165693,2022-04-02,"OpenApp,Login","2022-04-02 14:52:01,2022-04-02 14:52:08"
