user_id,date,events,timestamp
61953,2022-06-26,"Login,GetCreditInfo","2022-06-26 20:12:27,2022-06-26 20:12:29"
61953,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 19:45:41,2022-06-28 19:45:47,2022-06-28 19:45:49"
61954,2022-05-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 11:21:37,2022-05-16 11:23:21,2022-05-16 11:23:30,2022-05-16 11:23:37,2022-05-16 11:23:37,2022-05-16 11:24:05,2022-05-16 11:28:22,2022-05-16 11:28:23"
61954,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 07:01:06,2022-06-21 07:01:13,2022-06-21 07:01:20,2022-06-21 07:01:21"
61955,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 19:59:52,2022-03-10 19:59:59,2022-03-10 20:00:16,2022-03-10 20:00:17"
61955,2022-03-10,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 20:21:05,2022-03-10 20:21:48,2022-03-10 20:23:48"
61955,2022-03-10,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-10 21:48:20,2022-03-10 21:48:25,2022-03-10 21:48:26,2022-03-10 21:48:26"
61955,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 18:03:42,2022-03-13 18:03:49,2022-03-13 18:08:44,2022-03-13 18:08:45,2022-03-13 18:10:14,2022-03-13 18:11:40"
61955,2022-03-14,EndLoanApply,2022-03-14 21:10:12
61955,2022-03-14,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 23:47:41,2022-03-14 23:47:53,2022-03-14 23:47:53,2022-03-14 23:47:57,2022-03-14 23:47:57,2022-03-14 23:48:12,2022-03-14 23:48:12,2022-03-14 23:48:21,2022-03-14 23:48:27,2022-03-14 23:48:50,2022-03-14 23:48:50,2022-03-14 23:49:27,2022-03-14 23:51:03"
61955,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 23:20:02,2022-03-15 23:20:08,2022-03-15 23:20:12,2022-03-15 23:20:12,2022-03-15 23:20:37,2022-03-15 23:22:12"
61955,2022-03-16,ViewLoanApplyIntro,2022-03-16 00:14:09
61955,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 09:01:04,2022-03-25 09:01:10,2022-03-25 09:01:11,2022-03-25 09:01:15,2022-03-25 09:03:02,2022-03-25 09:04:43,2022-03-25 09:06:08"
61955,2022-05-02,OpenApp,2022-05-02 00:36:18
61955,2022-05-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:33:28,2022-05-23 10:33:41,2022-05-23 10:33:48,2022-05-23 10:34:34,2022-05-23 10:34:34,2022-05-23 10:39:20,2022-05-23 10:41:01"
61955,2022-05-23,EndLoanApply,2022-05-23 13:03:42
61955,2022-06-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage","2022-06-29 20:36:30,2022-06-29 20:36:36,2022-06-29 20:36:37,2022-06-29 20:37:15,2022-06-29 20:37:17,2022-06-29 20:38:50,2022-06-29 20:41:50,2022-06-29 20:41:54,2022-06-29 20:41:56,2022-06-29 20:42:11,2022-06-29 20:42:11,2022-06-29 20:42:52,2022-06-29 20:45:42,2022-06-29 20:48:30,2022-06-29 20:53:48,2022-06-29 20:54:37"
61956,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 10:17:02,2022-03-01 10:17:10,2022-03-01 10:17:10,2022-03-01 10:17:36,2022-03-01 10:18:43"
61956,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 14:27:04,2022-03-02 14:27:10,2022-03-02 14:27:14,2022-03-02 14:27:14"
61956,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 09:18:23,2022-03-03 09:18:31,2022-03-03 09:18:38,2022-03-03 09:18:38,2022-03-03 09:19:00,2022-03-03 09:20:40,2022-03-03 09:21:54,2022-03-03 09:21:54"
61956,2022-03-04,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 11:13:23,2022-03-04 11:13:30,2022-03-04 11:13:30,2022-03-04 11:13:31,2022-03-04 11:13:50,2022-03-04 11:14:21,2022-03-04 11:15:30"
61956,2022-03-04,"OpenApp,Login,EndLoanApply","2022-03-04 18:04:25,2022-03-04 18:04:37,2022-03-04 18:04:37"
61956,2022-03-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 10:15:54,2022-03-05 10:16:03,2022-03-05 10:16:03,2022-03-05 10:16:30,2022-03-05 10:18:12"
61956,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:06:50,2022-03-07 09:06:57,2022-03-07 09:06:58,2022-03-07 09:06:58,2022-03-07 09:07:46,2022-03-07 09:07:46,2022-03-07 09:08:06,2022-03-07 09:09:41"
61956,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 16:04:14,2022-03-09 16:04:20,2022-03-09 16:04:28,2022-03-09 16:04:28,2022-03-09 16:04:48,2022-03-09 16:06:28"
61956,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:14:31,2022-03-10 09:14:37,2022-03-10 09:14:43,2022-03-10 09:14:43,2022-03-10 09:15:03,2022-03-10 09:16:27"
61956,2022-03-11,OpenApp,2022-03-11 08:59:56
61956,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:16:33,2022-03-14 10:16:40,2022-03-14 10:16:44,2022-03-14 10:16:44,2022-03-14 10:17:07,2022-03-14 10:18:32"
61956,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-28 13:21:40,2022-03-28 13:21:47,2022-03-28 13:21:56,2022-03-28 13:21:56,2022-03-28 13:22:21,2022-03-28 13:23:29,2022-03-28 13:23:30,2022-03-28 13:24:02,2022-03-28 13:24:02"
61956,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:09:13,2022-04-01 10:09:20,2022-04-01 10:09:25,2022-04-01 10:09:25,2022-04-01 10:09:43,2022-04-01 10:11:16"
61956,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-01 14:37:56,2022-04-01 14:38:12,2022-04-01 14:38:12,2022-04-01 14:39:00,2022-04-01 14:39:48,2022-04-01 14:39:54,2022-04-01 14:39:54,2022-04-01 14:39:55,2022-04-01 14:39:57,2022-04-01 14:39:58,2022-04-01 14:40:00"
61956,2022-04-03,OpenApp,2022-04-03 08:12:17
61956,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 09:53:08,2022-04-04 09:53:15,2022-04-04 09:53:16,2022-04-04 09:53:16"
61956,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 10:10:55,2022-04-05 10:11:02,2022-04-05 10:11:03,2022-04-05 10:11:03,2022-04-05 10:11:42,2022-04-05 10:12:04,2022-04-05 10:12:04,2022-04-05 10:12:26"
61956,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 14:28:40,2022-04-07 14:28:52,2022-04-07 14:29:03,2022-04-07 14:29:04"
61956,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-11 12:13:14,2022-04-11 12:13:20,2022-04-11 12:13:26,2022-04-11 12:13:26,2022-04-11 12:13:55,2022-04-11 12:16:07,2022-04-11 12:16:08,2022-04-11 12:16:12,2022-04-11 12:16:16,2022-04-11 12:16:16,2022-04-11 12:16:17,2022-04-11 12:16:20"
61956,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:52:17,2022-04-27 09:52:58,2022-04-27 09:53:06,2022-04-27 09:53:17,2022-04-27 09:53:17,2022-04-27 09:53:40,2022-04-27 09:54:42"
61956,2022-04-29,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-29 11:09:03,2022-04-29 11:09:15,2022-04-29 11:09:15,2022-04-29 11:09:16"
61956,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-09 14:07:02,2022-05-09 14:07:08,2022-05-09 14:07:28,2022-05-09 14:07:53"
61956,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 13:25:58,2022-05-10 13:26:04,2022-05-10 13:26:11,2022-05-10 13:26:11,2022-05-10 13:26:34,2022-05-10 13:28:15"
61956,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-10 13:44:59,2022-05-10 13:45:05,2022-05-10 13:45:16,2022-05-10 13:45:16,2022-05-10 13:45:42"
61956,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-11 12:08:51,2022-05-11 12:09:05,2022-05-11 12:09:37,2022-05-11 12:09:37"
61956,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 14:37:15,2022-05-23 14:37:27,2022-05-23 14:37:36,2022-05-23 14:37:36,2022-05-23 14:38:04,2022-05-23 14:39:14,2022-05-23 14:39:28"
61956,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:54:53,2022-05-27 15:55:01,2022-05-27 15:56:39,2022-05-27 15:56:39,2022-05-27 15:57:02,2022-05-27 15:58:50"
61956,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-02 15:20:48,2022-06-02 15:21:01,2022-06-02 15:21:07,2022-06-02 15:21:08,2022-06-02 15:21:28,2022-06-02 15:23:12,2022-06-02 15:23:13,2022-06-02 15:23:17"
61956,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 09:08:23,2022-06-13 09:08:31,2022-06-13 09:08:41,2022-06-13 09:08:42,2022-06-13 09:11:48,2022-06-13 09:11:48,2022-06-13 09:12:21,2022-06-13 09:13:45,2022-06-13 09:13:46"
61956,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:05:27,2022-06-16 09:05:35,2022-06-16 09:05:43,2022-06-16 09:05:43,2022-06-16 09:06:14,2022-06-16 09:07:54"
61956,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 15:19:20,2022-06-30 15:19:25,2022-06-30 15:19:46,2022-06-30 15:19:46,2022-06-30 15:20:08,2022-06-30 15:21:06"
61958,2022-06-04,OpenApp,2022-06-04 05:57:27
61959,2022-04-23,GetCreditInfo,2022-04-23 18:02:22
61961,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-16 20:56:44,2022-03-16 20:56:48,2022-03-16 20:56:49,2022-03-16 20:57:28,2022-03-16 20:58:23,2022-03-16 20:58:51,2022-03-16 21:03:06,2022-03-16 21:04:18,2022-03-16 21:04:20,2022-03-16 21:07:10,2022-03-16 21:07:32"
61961,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-17 10:11:05,2022-03-17 10:11:12,2022-03-17 10:11:12,2022-03-17 10:11:31,2022-03-17 10:16:00,2022-03-17 10:16:19"
61961,2022-03-22,OpenApp,2022-03-22 22:55:17
61961,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 18:58:56,2022-03-26 18:59:27,2022-03-26 18:59:27,2022-03-26 18:59:53,2022-03-26 19:03:27"
61964,2022-05-27,GetCreditInfo,2022-05-27 08:35:50
61967,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-16 21:06:32,2022-03-16 21:06:41,2022-03-16 21:06:42,2022-03-16 21:06:42,2022-03-16 21:10:44,2022-03-16 21:10:50,2022-03-16 21:11:20,2022-03-16 21:11:20,2022-03-16 21:11:28"
61967,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 01:45:03,2022-03-21 01:45:08,2022-03-21 01:45:17,2022-03-21 01:45:18,2022-03-21 01:45:50,2022-03-21 01:49:37"
61967,2022-04-22,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-22 20:21:05,2022-04-22 20:21:12,2022-04-22 20:21:12,2022-04-22 20:21:13"
61967,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 22:14:45,2022-05-16 22:14:54,2022-05-16 22:15:00,2022-05-16 22:15:01,2022-05-16 22:15:50,2022-05-16 22:15:50,2022-05-16 22:16:22,2022-05-16 22:18:21,2022-05-16 22:22:37,2022-05-16 22:22:42,2022-05-16 22:23:06,2022-05-16 22:25:16,2022-05-16 22:25:22,2022-05-16 22:32:03,2022-05-16 22:32:07,2022-05-16 22:32:12,2022-05-16 22:32:20,2022-05-16 22:32:20,2022-05-16 22:34:51,2022-05-16 22:35:03,2022-05-16 22:35:10,2022-05-16 22:35:15,2022-05-16 22:42:35,2022-05-16 22:45:27,2022-05-16 22:45:27,2022-05-16 22:45:39,2022-05-16 22:45:39,2022-05-16 22:51:56,2022-05-16 22:52:00,2022-05-16 22:52:20,2022-05-16 23:02:42,2022-05-16 23:02:47,2022-05-16 23:02:50,2022-05-16 23:02:50"
61967,2022-05-16,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-16 23:19:00,2022-05-16 23:19:00,2022-05-16 23:22:40,2022-05-16 23:22:45,2022-05-16 23:22:48,2022-05-16 23:22:49,2022-05-16 23:23:03,2022-05-16 23:23:04,2022-05-16 23:23:15,2022-05-16 23:29:16,2022-05-16 23:29:22,2022-05-16 23:29:30"
61967,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-17 00:29:14,2022-05-17 00:29:20,2022-05-17 00:29:25,2022-05-17 00:29:25,2022-05-17 00:29:30,2022-05-17 00:29:31,2022-05-17 00:29:56"
61967,2022-05-17,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 03:23:21,2022-05-17 03:23:27,2022-05-17 03:33:43,2022-05-17 03:33:47,2022-05-17 03:33:56,2022-05-17 03:33:56,2022-05-17 03:34:44,2022-05-17 03:36:59"
61967,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro","2022-05-17 10:05:10,2022-05-17 10:05:16,2022-05-17 10:05:16"
61967,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 21:42:38,2022-05-17 21:42:44,2022-05-17 21:43:47,2022-05-17 21:43:47"
61967,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-23 22:42:49,2022-05-23 22:42:54,2022-05-23 22:43:07,2022-05-23 22:43:09,2022-05-23 22:47:34,2022-05-23 22:47:39,2022-05-23 22:47:51,2022-05-23 22:48:55"
61967,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 23:59:55,2022-05-25 00:00:01,2022-05-25 00:00:10,2022-05-25 00:00:11"
61970,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 20:36:46,2022-06-21 20:36:46,2022-06-21 20:37:09,2022-06-21 20:40:42,2022-06-21 20:47:46,2022-06-21 20:47:47,2022-06-21 20:48:04,2022-06-21 20:48:04,2022-06-21 20:51:42,2022-06-21 20:53:19,2022-06-21 20:54:03,2022-06-21 20:54:15,2022-06-21 20:54:16,2022-06-21 20:55:07,2022-06-21 20:55:11,2022-06-21 20:55:25,2022-06-21 20:55:30,2022-06-21 20:55:47,2022-06-21 20:58:39"
61972,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 08:25:49,2022-06-20 08:26:12"
61972,2022-06-20,"Login,OpenApp","2022-06-20 09:19:39,2022-06-20 09:19:51"
61972,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 18:25:20,2022-06-20 18:25:27,2022-06-20 18:25:27"
61972,2022-06-21,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,CompleteIDCertification,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 09:05:01,2022-06-21 09:05:10,2022-06-21 09:05:10,2022-06-21 09:05:11,2022-06-21 09:09:31,2022-06-21 09:09:38,2022-06-21 09:10:05,2022-06-21 09:11:34,2022-06-21 09:11:47,2022-06-21 09:11:47"
61972,2022-06-23,"OpenApp,Login","2022-06-23 12:15:06,2022-06-23 12:15:14"
61973,2022-06-13,OpenApp,2022-06-13 07:09:24
61975,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-17 19:12:23,2022-03-17 19:12:23,2022-03-17 19:12:42,2022-03-17 19:16:35,2022-03-17 19:17:26,2022-03-17 19:17:58,2022-03-17 19:17:59"
61976,2022-06-07,"Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-07 08:30:22,2022-06-07 08:30:23,2022-06-07 08:30:30,2022-06-07 08:30:31"
61978,2022-04-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-26 17:23:54,2022-04-26 17:24:06,2022-04-26 17:24:06,2022-04-26 17:25:08,2022-04-26 17:29:45,2022-04-26 17:29:46,2022-04-26 17:30:05,2022-04-26 17:30:06,2022-04-26 17:32:39"
61978,2022-06-03,OpenApp,2022-06-03 23:48:51
61979,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 15:06:21,2022-06-29 15:07:04"
61980,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-05-13 06:27:30,2022-05-13 06:27:36,2022-05-13 06:27:47,2022-05-13 06:27:47,2022-05-13 06:27:58,2022-05-13 06:27:58,2022-05-13 06:28:31,2022-05-13 06:34:24,2022-05-13 06:36:21"
61980,2022-06-25,OpenApp,2022-06-25 20:32:27
61982,2022-06-17,GetCreditInfo,2022-06-17 20:10:21
61982,2022-06-17,"Login,StartLoanApply,EndLoanApply","2022-06-17 20:27:58,2022-06-17 20:28:04,2022-06-17 20:28:04"
61982,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 21:04:38,2022-06-17 21:04:43,2022-06-17 21:04:49,2022-06-17 21:04:49,2022-06-17 21:10:31,2022-06-17 21:10:36,2022-06-17 21:10:43,2022-06-17 21:10:45,2022-06-17 21:11:39"
61982,2022-06-17,"OpenApp,Login","2022-06-17 21:28:59,2022-06-17 21:29:04"
61982,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 21:51:47,2022-06-17 21:51:52,2022-06-17 21:51:55,2022-06-17 21:51:55"
61982,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 22:23:34,2022-06-17 22:23:54,2022-06-17 22:23:59,2022-06-17 22:23:59,2022-06-17 22:24:01,2022-06-17 22:24:28,2022-06-17 22:26:16"
61982,2022-06-18,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 13:18:19,2022-06-18 13:19:31,2022-06-18 13:23:43"
61982,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 17:08:50,2022-06-18 17:08:54,2022-06-18 17:09:00,2022-06-18 17:09:00"
61982,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-20 11:12:48,2022-06-20 11:12:53,2022-06-20 11:12:57,2022-06-20 11:12:59,2022-06-20 11:15:15"
61983,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-03 11:42:58,2022-03-03 11:43:07,2022-03-03 11:43:15,2022-03-03 11:43:15,2022-03-03 11:44:07,2022-03-03 11:47:42,2022-03-03 11:47:43,2022-03-03 11:47:51,2022-03-03 11:47:52,2022-03-03 11:51:16,2022-03-03 11:54:26,2022-03-03 12:01:03"
61984,2022-04-27,"Login,StartLoanApply,EndLoanApply","2022-04-27 10:31:31,2022-04-27 10:31:38,2022-04-27 10:31:38"
61984,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 10:50:05,2022-04-27 10:50:14,2022-04-27 10:50:18,2022-04-27 10:50:18"
61984,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 11:57:23,2022-04-27 11:57:34,2022-04-27 11:57:37,2022-04-27 11:57:37"
61984,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 13:22:45,2022-04-27 13:24:02,2022-04-27 13:24:07,2022-04-27 13:24:07"
61984,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 13:42:19,2022-04-27 13:42:27,2022-04-27 13:42:36,2022-04-27 13:42:36"
61984,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 09:22:29,2022-04-28 09:22:44,2022-04-28 09:22:47,2022-04-28 09:22:47,2022-04-28 09:23:12,2022-04-28 09:25:17"
61984,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 09:44:30,2022-04-28 09:44:38,2022-04-28 09:44:45,2022-04-28 09:44:45"
61984,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:27:53,2022-04-28 11:28:02,2022-04-28 11:28:07,2022-04-28 11:28:07,2022-04-28 11:28:15,2022-04-28 11:28:20,2022-04-28 11:28:22,2022-04-28 11:28:44,2022-04-28 11:31:02"
61984,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 12:43:12,2022-04-28 12:43:19,2022-04-28 12:43:22,2022-04-28 12:43:22"
61985,2022-03-25,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 21:56:47,2022-03-25 21:56:48,2022-03-25 21:56:52,2022-03-25 21:56:58,2022-03-25 21:56:58,2022-03-25 21:57:38,2022-03-25 21:59:17"
61985,2022-06-10,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-10 11:11:04,2022-06-10 11:11:13,2022-06-10 11:11:13,2022-06-10 11:11:39,2022-06-10 11:13:19,2022-06-10 11:14:36"
61986,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 13:57:18,2022-06-30 13:57:41,2022-06-30 14:03:50"
61988,2022-05-20,GetCreditInfo,2022-05-20 10:03:28
61988,2022-05-23,GetCreditInfo,2022-05-23 14:34:49
61990,2022-03-24,GetCreditInfo,2022-03-24 02:23:56
61990,2022-04-01,Login,2022-04-01 14:58:35
61990,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:37:13,2022-04-18 10:37:21,2022-04-18 10:37:23,2022-04-18 10:37:38,2022-04-18 10:37:38,2022-04-18 10:39:41,2022-04-18 10:47:25"
61990,2022-04-18,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-18 11:07:18,2022-04-18 11:08:10,2022-04-18 11:08:11"
61990,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-10 11:50:33,2022-05-10 11:50:45,2022-05-10 11:51:00,2022-05-10 11:51:00,2022-05-10 11:51:50,2022-05-10 11:53:47,2022-05-10 11:54:11,2022-05-10 11:54:14,2022-05-10 11:55:24,2022-05-10 11:56:32,2022-05-10 11:56:33"
61990,2022-05-25,"OpenApp,Login,UseLoanManage,OpenApp","2022-05-25 17:29:28,2022-05-25 17:29:37,2022-05-25 17:30:02,2022-05-25 17:31:15"
