user_id,date,events,timestamp
385404,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 17:09:15,2022-04-30 17:09:21,2022-04-30 17:09:30,2022-04-30 17:09:30,2022-04-30 17:09:53,2022-04-30 17:10:50"
385404,2022-05-02,"OpenApp,Login","2022-05-02 13:17:54,2022-05-02 13:20:50"
385404,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 15:14:16,2022-05-02 15:14:22,2022-05-02 15:14:24,2022-05-02 15:14:25,2022-05-02 15:14:47,2022-05-02 15:15:46"
385404,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 09:04:08,2022-05-03 09:04:20,2022-05-03 09:04:24,2022-05-03 09:04:24,2022-05-03 09:05:21,2022-05-03 09:07:42"
385404,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-03 16:34:57,2022-05-03 16:35:03,2022-05-03 16:35:07,2022-05-03 16:35:07,2022-05-03 16:35:17,2022-05-03 16:35:24,2022-05-03 16:35:29,2022-05-03 16:35:29,2022-05-03 16:35:32"
385404,2022-05-03,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-03 17:43:12,2022-05-03 17:43:19,2022-05-03 17:44:10,2022-05-03 17:44:17,2022-05-03 17:44:21,2022-05-03 17:44:58,2022-05-03 17:46:55,2022-05-03 17:46:56,2022-05-03 17:47:03"
385404,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 09:52:45,2022-05-04 09:52:51,2022-05-04 09:52:56,2022-05-04 09:52:56,2022-05-04 09:53:19,2022-05-04 09:55:04,2022-05-04 09:55:06,2022-05-04 10:00:16,2022-05-04 10:00:24,2022-05-04 10:00:28,2022-05-04 10:00:28,2022-05-04 10:00:34,2022-05-04 10:00:37,2022-05-04 10:01:00,2022-05-04 10:02:41,2022-05-04 10:02:43,2022-05-04 10:03:46,2022-05-04 10:04:00,2022-05-04 10:04:04,2022-05-04 10:04:04"
385404,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 13:02:23,2022-05-05 13:02:30,2022-05-05 13:02:36,2022-05-05 13:02:36,2022-05-05 13:03:05,2022-05-05 13:03:45,2022-05-05 13:03:53,2022-05-05 13:04:14,2022-05-05 13:04:56"
385404,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 10:44:16,2022-05-06 10:44:22,2022-05-06 10:44:27,2022-05-06 10:44:27,2022-05-06 10:44:56,2022-05-06 10:45:50,2022-05-06 10:46:01,2022-05-06 10:46:01,2022-05-06 10:46:02,2022-05-06 10:46:04,2022-05-06 10:46:22,2022-05-06 10:47:21,2022-05-06 10:47:27"
385404,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 15:51:33,2022-05-06 15:51:39,2022-05-06 15:51:42,2022-05-06 15:51:42,2022-05-06 15:51:43,2022-05-06 15:52:33,2022-05-06 15:52:47,2022-05-06 15:52:49,2022-05-06 15:52:53,2022-05-06 15:52:53,2022-05-06 15:53:06,2022-05-06 15:53:12,2022-05-06 15:53:14,2022-05-06 15:53:15"
385404,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-07 02:44:53,2022-05-07 02:45:00,2022-05-07 02:45:02,2022-05-07 02:45:02,2022-05-07 02:45:29,2022-05-07 02:47:01,2022-05-07 02:47:02"
385404,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 09:16:43,2022-05-09 09:16:49,2022-05-09 09:16:51,2022-05-09 09:16:51,2022-05-09 09:17:11,2022-05-09 09:18:48,2022-05-09 09:18:49"
385404,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 23:24:59,2022-05-09 23:25:06,2022-05-09 23:25:11,2022-05-09 23:25:12,2022-05-09 23:25:15,2022-05-09 23:25:39,2022-05-09 23:26:40"
385404,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 12:43:37,2022-05-10 12:43:45,2022-05-10 12:43:47,2022-05-10 12:43:47,2022-05-10 12:44:09,2022-05-10 12:45:40,2022-05-10 12:45:41"
385404,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-11 11:35:44,2022-05-11 11:35:50,2022-05-11 11:35:53,2022-05-11 11:35:53,2022-05-11 11:36:21,2022-05-11 11:37:30,2022-05-11 11:37:31,2022-05-11 11:37:35"
385404,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 17:08:24,2022-05-12 17:08:38,2022-05-12 17:08:41,2022-05-12 17:08:41,2022-05-12 17:09:36,2022-05-12 17:10:35,2022-05-12 17:10:36"
385404,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-13 15:57:42,2022-05-13 15:57:50,2022-05-13 15:57:53,2022-05-13 15:57:53,2022-05-13 16:00:04,2022-05-13 16:00:52,2022-05-13 16:00:53,2022-05-13 16:05:06"
385404,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:28:14,2022-05-16 09:28:21,2022-05-16 09:28:24,2022-05-16 09:28:24,2022-05-16 09:28:56,2022-05-16 09:30:31"
385404,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:19:58,2022-05-17 13:20:04,2022-05-17 13:20:08,2022-05-17 13:20:09,2022-05-17 13:20:34,2022-05-17 13:21:20"
385404,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:11:14,2022-05-18 11:11:20,2022-05-18 11:11:23,2022-05-18 11:11:23,2022-05-18 11:12:24,2022-05-18 11:13:08"
385404,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 17:24:20,2022-05-19 17:24:26,2022-05-19 17:24:28,2022-05-19 17:24:29,2022-05-19 17:25:02,2022-05-19 17:26:05"
385404,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:43:19,2022-05-20 14:43:26,2022-05-20 14:43:28,2022-05-20 14:43:28,2022-05-20 14:43:50,2022-05-20 14:44:30"
385404,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 15:03:48,2022-05-21 15:03:54,2022-05-21 15:03:56,2022-05-21 15:03:57,2022-05-21 15:04:19,2022-05-21 15:04:56,2022-05-22 15:13:24,2022-05-22 15:13:32,2022-05-22 15:13:35,2022-05-22 15:13:35,2022-05-22 15:14:15,2022-05-22 15:15:04"
385404,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 13:02:15,2022-05-23 13:02:21,2022-05-23 13:02:25,2022-05-23 13:02:25,2022-05-23 13:02:59,2022-05-23 13:06:25,2022-05-23 13:06:26"
385404,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 15:06:09,2022-05-24 15:06:16,2022-05-24 15:06:18,2022-05-24 15:06:19,2022-05-24 15:06:40,2022-05-24 15:08:41"
385404,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:21:53,2022-05-26 11:22:02,2022-05-26 11:22:04,2022-05-26 11:22:04,2022-05-26 11:22:36,2022-05-26 11:23:34"
385404,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:49:19,2022-05-27 15:49:26,2022-05-27 15:49:28,2022-05-27 15:49:28,2022-05-27 15:49:52,2022-05-27 15:52:20"
385404,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 15:47:57,2022-05-28 15:48:04,2022-05-28 15:48:08,2022-05-28 15:48:08,2022-05-28 15:48:37,2022-05-28 15:51:08"
385404,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 09:37:44,2022-05-30 09:37:51,2022-05-30 09:37:58,2022-05-30 09:37:58,2022-05-30 09:38:25,2022-05-30 09:40:50,2022-05-30 09:40:51"
385404,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 14:48:15,2022-05-30 14:48:22,2022-05-30 14:48:24,2022-05-30 14:48:24,2022-05-30 14:48:26,2022-05-30 14:48:48,2022-05-30 14:50:35,2022-05-30 14:50:36"
385404,2022-05-30,OpenApp,2022-05-30 17:28:00
385404,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 11:47:52,2022-05-31 11:47:59,2022-05-31 11:48:00,2022-05-31 11:48:00,2022-05-31 11:48:16,2022-05-31 11:49:57,2022-05-31 11:49:58"
385404,2022-06-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 13:41:13,2022-06-02 13:41:19,2022-06-02 13:41:26,2022-06-02 13:41:28,2022-06-02 13:41:28,2022-06-02 13:41:49,2022-06-02 13:43:35"
385404,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 10:27:14,2022-06-03 10:27:20,2022-06-03 10:27:23,2022-06-03 10:27:23,2022-06-03 10:27:40,2022-06-03 10:29:26"
385404,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:09:36,2022-06-07 09:09:44,2022-06-07 09:09:46,2022-06-07 09:09:46,2022-06-07 09:10:08,2022-06-07 09:12:29"
385404,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 13:58:24,2022-06-07 13:58:36,2022-06-07 13:58:43"
385404,2022-06-12,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-12 00:23:58,2022-06-12 00:33:22,2022-06-12 00:33:41,2022-06-12 00:34:08,2022-06-12 00:34:17"
385404,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 16:49:55,2022-06-12 16:50:01,2022-06-12 16:50:08"
385404,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-12 21:55:16,2022-06-12 21:55:24,2022-06-12 21:55:34,2022-06-12 21:55:35"
385404,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 19:30:32,2022-06-22 19:30:38,2022-06-22 19:30:41,2022-06-22 19:30:59,2022-06-22 19:31:01,2022-06-22 19:31:19,2022-06-22 19:31:24,2022-06-22 19:32:33"
385404,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 18:20:07,2022-06-28 18:20:14,2022-06-28 18:20:16,2022-06-28 18:20:23,2022-06-28 18:20:23"
385405,2022-04-21,GetCreditInfo,2022-04-21 20:18:01
385405,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 10:24:25,2022-04-28 10:24:50"
385405,2022-06-29,GetCreditInfo,2022-06-29 11:38:30
385406,2022-04-11,GetCreditInfo,2022-04-11 16:05:00
385407,2022-03-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-17 15:10:05,2022-03-17 15:10:12,2022-03-17 15:10:12,2022-03-17 15:10:33,2022-03-17 15:12:20,2022-03-17 15:12:21,2022-03-17 15:12:48"
385407,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 19:51:59,2022-03-29 19:52:16,2022-03-29 19:52:20,2022-03-29 19:52:20,2022-03-29 19:52:37,2022-03-29 19:54:10,2022-03-29 19:54:44"
385407,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-23 23:46:37,2022-04-23 23:46:41,2022-04-23 23:46:44,2022-04-23 23:47:09,2022-04-23 23:47:09,2022-04-23 23:47:29,2022-04-23 23:49:09,2022-04-23 23:49:40"
385407,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 00:59:32,2022-04-27 00:59:48,2022-04-27 00:59:50,2022-04-27 00:59:58,2022-04-27 01:01:39,2022-04-27 01:02:33,2022-04-27 01:02:33,2022-04-27 01:02:52,2022-04-27 01:04:26,2022-04-27 01:04:41"
385407,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-01 11:10:14,2022-05-01 11:10:18,2022-05-01 11:10:21,2022-05-01 11:10:22,2022-05-01 11:10:31,2022-05-01 11:10:39,2022-05-01 11:12:43"
385407,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 21:25:46,2022-05-13 21:26:01,2022-05-13 21:26:13,2022-05-13 21:26:47,2022-05-13 21:26:48,2022-05-13 21:28:18,2022-05-13 21:30:33,2022-05-13 21:32:00"
385407,2022-05-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-20 22:46:18,2022-05-20 22:46:25,2022-05-20 22:46:37,2022-05-20 22:46:44,2022-05-20 22:47:06,2022-05-20 22:48:45,2022-05-20 22:48:49,2022-05-20 22:49:01,2022-05-20 22:49:14"
385407,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-27 23:21:19,2022-05-27 23:21:26,2022-05-27 23:21:38,2022-05-27 23:21:38,2022-05-27 23:22:02,2022-05-27 23:23:51,2022-05-27 23:23:52,2022-05-27 23:24:07,2022-05-27 23:24:09,2022-05-27 23:24:18,2022-05-27 23:24:23"
385407,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 18:34:35,2022-05-31 18:34:42,2022-05-31 18:34:50,2022-05-31 18:34:50,2022-05-31 18:35:06,2022-05-31 18:37:24,2022-05-31 18:37:31,2022-05-31 18:37:50,2022-05-31 18:38:38,2022-05-31 18:38:39"
385407,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 09:20:06,2022-06-01 09:20:13,2022-06-01 09:20:33,2022-06-01 09:20:33,2022-06-01 09:20:53,2022-06-01 09:22:27"
385407,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 19:45:49,2022-06-08 19:45:53,2022-06-08 19:46:00,2022-06-08 19:46:00,2022-06-08 19:46:18,2022-06-08 19:47:52,2022-06-08 19:47:58"
385407,2022-06-10,"OpenApp,Login","2022-06-10 19:24:30,2022-06-10 19:24:33"
385407,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 18:39:43,2022-06-13 18:39:47,2022-06-13 18:39:51,2022-06-13 18:39:52,2022-06-13 18:40:07,2022-06-13 18:41:44,2022-06-13 18:42:24"
385407,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 21:02:11,2022-06-17 21:02:15,2022-06-17 21:02:20,2022-06-17 21:02:20,2022-06-17 21:02:37,2022-06-17 21:03:40"
385407,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-22 20:24:00,2022-06-22 20:24:05,2022-06-22 20:24:35,2022-06-22 20:24:36,2022-06-22 20:24:58,2022-06-22 20:27:27,2022-06-22 20:28:01,2022-06-22 20:28:05,2022-06-22 20:28:22,2022-06-22 20:30:48,2022-06-22 20:30:51,2022-06-22 20:31:08,2022-06-22 20:33:36,2022-06-22 20:33:38,2022-06-22 20:33:42,2022-06-22 20:33:54,2022-06-22 20:33:55,2022-06-22 20:34:29,2022-06-22 20:34:33,2022-06-22 20:34:43"
385407,2022-06-22,OpenApp,2022-06-22 20:49:57
385407,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-26 10:45:20,2022-06-26 10:45:25,2022-06-26 10:45:28,2022-06-26 10:45:28,2022-06-26 10:45:28,2022-06-26 10:45:55,2022-06-26 10:47:39,2022-06-26 10:48:44,2022-06-26 10:48:48,2022-06-26 10:49:03"
385407,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 21:06:13,2022-06-30 21:06:17,2022-06-30 21:06:19,2022-06-30 21:06:23,2022-06-30 21:06:23,2022-06-30 21:06:40,2022-06-30 21:08:42"
385409,2022-04-25,GetCreditInfo,2022-04-25 12:05:48
385410,2022-04-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-23 00:13:17,2022-04-23 00:13:39,2022-04-23 00:15:07,2022-04-23 00:19:50,2022-04-23 00:20:11,2022-04-23 00:20:45,2022-04-23 00:21:53,2022-04-23 00:22:03,2022-04-23 00:22:24"
385411,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 21:22:57,2022-03-16 21:23:09,2022-03-16 21:23:10,2022-03-16 21:23:11,2022-03-16 21:23:59,2022-03-16 21:24:27"
385411,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 10:25:55,2022-03-31 10:26:02,2022-03-31 10:26:09,2022-03-31 10:26:10,2022-03-31 10:26:41,2022-03-31 10:26:41,2022-03-31 10:27:24,2022-03-31 10:29:46"
385411,2022-03-31,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-31 11:05:23,2022-03-31 11:05:30,2022-03-31 11:05:30,2022-03-31 11:05:31"
385411,2022-04-15,OpenApp,2022-04-15 14:10:24
385411,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 12:23:34,2022-04-29 12:23:40,2022-04-29 12:23:42"
385411,2022-05-11,"OpenApp,GetCreditInfo,Login","2022-05-11 12:10:42,2022-05-11 12:10:51,2022-05-11 12:10:53"
385411,2022-05-13,"OpenApp,Login","2022-05-13 22:06:43,2022-05-13 22:06:49"
385411,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 18:05:57,2022-05-16 18:06:03,2022-05-16 18:06:04"
385411,2022-06-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-06-10 13:27:51,2022-06-10 13:28:05,2022-06-10 13:28:07,2022-06-10 13:32:21,2022-06-10 13:32:27,2022-06-10 13:32:57,2022-06-10 13:33:06"
385412,2022-04-13,"GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 03:43:32,2022-04-13 03:43:33,2022-04-13 03:43:57,2022-04-13 03:43:58,2022-04-13 03:45:08,2022-04-13 03:45:09,2022-04-13 03:45:12,2022-04-13 03:45:13,2022-04-13 03:45:29,2022-04-13 03:45:29,2022-04-13 03:45:37,2022-04-13 03:45:37,2022-04-13 03:46:04,2022-04-13 03:50:20,2022-04-13 03:50:48,2022-04-13 03:51:10,2022-04-13 03:57:10"
385413,2022-03-18,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-18 12:59:57,2022-03-18 13:00:32,2022-03-18 13:00:33"
385413,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 13:18:41,2022-03-18 13:18:41,2022-03-18 13:19:21,2022-03-18 13:24:47"
385414,2022-05-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-19 09:28:44,2022-05-19 09:28:49,2022-05-19 09:28:49,2022-05-19 09:29:17,2022-05-19 09:31:33,2022-05-19 09:44:34,2022-05-19 09:44:34,2022-05-19 09:47:53,2022-05-19 09:48:01,2022-05-19 09:48:07,2022-05-19 09:48:08,2022-05-19 09:49:28,2022-05-19 09:49:28"
385414,2022-05-31,"OpenApp,Login","2022-05-31 14:16:11,2022-05-31 14:16:19"
385414,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-21 09:55:34,2022-06-21 09:55:42,2022-06-21 09:55:51,2022-06-21 09:55:51,2022-06-21 09:56:19,2022-06-21 10:01:37,2022-06-21 10:06:05,2022-06-21 10:06:05,2022-06-21 10:11:46,2022-06-21 10:11:48,2022-06-21 10:12:17,2022-06-21 10:12:17"
385414,2022-06-23,OpenApp,2022-06-23 20:51:05
385415,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 12:03:01,2022-03-06 12:03:07,2022-03-06 12:03:18"
385415,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 22:35:49,2022-03-14 22:35:56,2022-03-14 22:36:03,2022-03-14 22:36:10,2022-03-14 22:36:11"
385415,2022-03-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-17 01:22:09,2022-03-17 01:22:17,2022-03-17 01:22:29,2022-03-17 01:23:08,2022-03-17 01:23:08"
385415,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 13:24:49,2022-03-23 13:24:55,2022-03-23 13:25:04"
385415,2022-06-03,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 11:16:27,2022-06-03 11:20:58,2022-06-03 11:21:06,2022-06-03 11:21:10,2022-06-03 11:22:05"
385415,2022-06-24,OpenApp,2022-06-24 01:43:37
385415,2022-06-30,OpenApp,2022-06-30 23:32:12
385416,2022-06-13,GetCreditInfo,2022-06-13 16:36:15
385418,2022-04-07,"Login,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-07 15:49:15,2022-04-07 15:49:25,2022-04-07 15:49:36,2022-04-07 15:56:57,2022-04-07 15:57:09,2022-04-07 15:57:14,2022-04-07 15:57:22"
385418,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 18:53:02,2022-04-07 18:53:12,2022-04-07 18:53:18,2022-04-07 18:53:51,2022-04-07 18:59:22,2022-04-07 19:00:56,2022-04-07 19:00:56,2022-04-07 19:06:50,2022-04-07 19:08:09,2022-04-07 19:08:10,2022-04-07 19:08:14,2022-04-07 19:08:14"
385418,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-08 21:03:12,2022-04-08 21:03:26,2022-04-08 21:03:35,2022-04-08 21:08:44,2022-04-08 21:09:26,2022-04-08 21:10:43,2022-04-08 21:14:43,2022-04-08 21:14:43,2022-04-08 21:15:29,2022-04-08 21:15:30,2022-04-08 21:15:50"
385418,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-11 12:54:39,2022-04-11 12:54:52,2022-04-11 12:55:10,2022-04-11 12:55:10,2022-04-11 12:56:43,2022-04-11 12:56:44,2022-04-11 12:57:01,2022-04-11 12:57:03,2022-04-11 12:57:15,2022-04-11 12:57:30,2022-04-11 12:57:58,2022-04-11 12:58:10,2022-04-11 12:58:21,2022-04-11 12:58:21"
385418,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 14:51:45,2022-04-12 14:51:54,2022-04-12 14:52:04,2022-04-12 14:52:13,2022-04-12 14:52:14,2022-04-12 15:01:10,2022-04-12 15:01:56,2022-04-12 15:04:05,2022-04-12 15:13:02,2022-04-12 15:13:02"
385418,2022-04-13,OpenApp,2022-04-13 18:40:32
