user_id,date,events,timestamp
485231,2022-04-13,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-13 08:40:47,2022-04-13 08:41:02,2022-04-13 08:41:06,2022-04-13 08:42:49,2022-04-13 08:43:03"
485231,2022-04-15,OpenApp,2022-04-15 08:15:48
485231,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 10:40:08,2022-04-15 10:40:11,2022-04-15 10:40:19,2022-04-15 10:40:20,2022-04-15 10:40:47,2022-04-15 10:42:47,2022-04-15 10:52:15,2022-04-15 10:52:19,2022-04-15 10:52:21,2022-04-15 10:52:21"
485231,2022-04-15,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-15 11:10:09,2022-04-15 11:10:19,2022-04-15 11:10:22,2022-04-15 11:10:30,2022-04-15 11:10:30,2022-04-15 11:10:31"
485231,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-04-15 13:46:19,2022-04-15 13:46:23,2022-04-15 13:46:30,2022-04-15 13:46:30,2022-04-15 13:46:32,2022-04-15 13:46:49,2022-04-15 13:48:31"
485231,2022-04-15,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-15 19:18:16,2022-04-15 19:18:20,2022-04-15 19:18:25,2022-04-15 19:18:39,2022-04-15 19:18:39,2022-04-15 19:18:41,2022-04-15 19:18:47,2022-04-15 19:18:49"
485231,2022-04-16,"OpenApp,Login,UseLoanManage","2022-04-16 16:21:12,2022-04-16 16:21:17,2022-04-16 16:21:36"
485231,2022-04-18,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-18 09:15:21,2022-04-18 09:15:56,2022-04-18 09:16:25,2022-04-18 09:18:14,2022-04-18 09:18:25"
485231,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 06:26:11,2022-04-20 06:26:17,2022-04-20 06:26:21,2022-04-20 06:26:24,2022-04-20 06:26:32"
485231,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-20 09:57:14,2022-04-20 09:57:18,2022-04-20 09:57:21,2022-04-20 09:57:21,2022-04-20 09:57:21,2022-04-20 09:57:56,2022-04-20 10:00:26"
485231,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 13:47:37,2022-04-21 13:47:41,2022-04-21 13:47:42,2022-04-21 13:47:48,2022-04-21 13:47:51,2022-04-21 13:49:09,2022-04-21 13:49:13,2022-04-21 13:49:20,2022-04-21 13:51:00,2022-04-21 13:51:23,2022-04-21 13:52:01,2022-04-21 13:53:09,2022-04-21 13:56:58"
485231,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 14:45:46,2022-04-21 14:45:49,2022-04-21 14:45:49"
485231,2022-04-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-22 08:07:36,2022-04-22 08:07:38,2022-04-22 08:07:40,2022-04-22 08:08:06,2022-04-22 08:08:13"
485231,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 16:14:16,2022-04-22 16:14:19,2022-04-22 16:14:20,2022-04-22 16:14:27,2022-04-22 16:17:14,2022-04-22 16:18:03,2022-04-22 16:19:10,2022-04-22 16:19:10,2022-04-22 16:19:47,2022-04-22 16:22:18"
485231,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-26 13:37:51,2022-04-26 13:37:55,2022-04-26 13:38:17,2022-04-26 13:38:27,2022-04-26 13:38:27,2022-04-26 13:38:56,2022-04-26 13:40:47,2022-04-26 13:40:48"
485231,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 09:18:09,2022-04-28 09:18:13,2022-04-28 09:18:18,2022-04-28 09:18:22"
485231,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 09:16:57,2022-04-29 09:17:05,2022-04-29 09:17:13,2022-04-29 09:17:18,2022-04-29 09:17:18,2022-04-29 09:17:45,2022-04-29 09:19:36,2022-04-29 09:19:37"
485231,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:24:59,2022-05-02 10:25:05,2022-05-02 10:25:10,2022-05-02 10:25:12,2022-05-02 10:26:00,2022-05-02 10:26:00,2022-05-02 10:26:30,2022-05-02 10:28:38"
485231,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 15:07:11,2022-05-04 15:07:15,2022-05-04 15:10:10,2022-05-04 15:10:26,2022-05-04 15:10:26,2022-05-04 15:10:57,2022-05-04 15:12:03"
485231,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 15:31:35,2022-05-04 15:31:39,2022-05-04 15:31:48"
485231,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 13:26:46,2022-05-06 13:26:50,2022-05-06 13:28:12"
485231,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 13:02:23,2022-05-09 13:02:27,2022-05-09 13:02:55,2022-05-09 13:03:06,2022-05-09 13:03:09,2022-05-09 13:06:00,2022-05-09 13:06:05,2022-05-09 13:06:12,2022-05-09 13:06:31"
485231,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 15:44:32,2022-05-09 15:44:37,2022-05-09 15:44:42,2022-05-09 15:44:42,2022-05-09 15:45:08,2022-05-09 15:47:43,2022-05-09 15:47:44"
485231,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 09:07:26,2022-05-16 09:07:35,2022-05-16 09:07:41,2022-05-16 09:07:41,2022-05-16 09:08:17,2022-05-16 09:10:59,2022-05-16 09:11:01"
485231,2022-05-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-17 09:04:14,2022-05-17 09:04:18,2022-05-17 09:04:28,2022-05-17 09:04:32,2022-05-17 09:04:34"
485231,2022-05-18,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-18 08:31:16,2022-05-18 08:31:21,2022-05-18 08:31:31,2022-05-18 08:31:47"
485231,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 14:11:54,2022-05-18 14:11:58,2022-05-18 14:12:50,2022-05-18 14:12:53,2022-05-18 14:13:14,2022-05-18 14:13:24,2022-05-18 14:13:24,2022-05-18 14:14:03,2022-05-18 14:16:05"
485231,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:12:28,2022-05-26 10:12:32,2022-05-26 10:14:17,2022-05-26 10:14:22,2022-05-26 10:14:23,2022-05-26 10:14:26,2022-05-26 10:14:28,2022-05-26 10:14:57,2022-05-26 10:14:58,2022-05-26 10:15:30,2022-05-26 10:18:20"
485231,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-27 14:08:12,2022-05-27 14:08:16,2022-05-27 14:08:26,2022-05-27 14:08:27,2022-05-27 14:08:57,2022-05-27 14:09:56,2022-05-27 14:09:57,2022-05-27 14:10:08"
485231,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 13:07:33,2022-05-30 13:07:38,2022-05-30 13:07:40,2022-05-30 13:07:54,2022-05-30 13:07:54,2022-05-30 13:08:26,2022-05-30 13:10:29"
485231,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-15 14:14:49,2022-06-15 14:14:53,2022-06-15 14:15:46,2022-06-15 14:15:46"
485231,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 14:46:55,2022-06-26 14:47:00,2022-06-26 14:47:01,2022-06-26 14:47:05,2022-06-26 14:47:05,2022-06-26 14:47:10,2022-06-26 14:47:10,2022-06-26 14:47:15,2022-06-26 14:47:15,2022-06-26 14:47:25,2022-06-26 14:47:25,2022-06-26 14:47:30,2022-06-26 14:47:30"
485231,2022-06-26,OpenApp,2022-06-26 17:29:19
485231,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 13:03:57,2022-06-27 13:04:02,2022-06-27 13:04:29"
485231,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 07:22:15,2022-06-29 07:22:21,2022-06-29 07:22:22"
485231,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 10:18:22,2022-06-29 10:18:26,2022-06-29 10:18:27,2022-06-29 10:18:34,2022-06-29 10:18:35"
485231,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-29 14:23:23,2022-06-29 14:23:28,2022-06-29 14:23:28,2022-06-29 14:23:37,2022-06-29 14:23:37,2022-06-29 14:24:29,2022-06-29 14:26:21,2022-06-29 14:27:06,2022-06-29 14:29:28"
485231,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 09:44:04,2022-06-30 09:44:09,2022-06-30 09:44:09,2022-06-30 09:44:19,2022-06-30 09:44:19,2022-06-30 09:44:48,2022-06-30 09:47:38"
485233,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:04:02,2022-05-25 12:04:06,2022-05-25 12:04:12,2022-05-25 12:04:14,2022-05-25 12:07:18,2022-05-25 12:07:18,2022-05-25 12:07:41,2022-05-25 12:09:31"
485233,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:40:05,2022-06-13 11:40:10,2022-06-13 11:40:11"
485233,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 10:58:42,2022-06-14 10:58:46,2022-06-14 10:58:48"
485233,2022-06-14,"OpenApp,Login,OpenApp,Login","2022-06-14 11:17:32,2022-06-14 11:17:36,2022-06-14 11:17:41,2022-06-14 11:17:44"
485236,2022-03-04,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,SignUp,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-04 06:27:26,2022-03-04 06:27:38,2022-03-04 06:27:38,2022-03-04 06:27:49,2022-03-04 06:27:49,2022-03-04 06:27:57,2022-03-04 06:27:57,2022-03-04 06:28:52,2022-03-04 06:29:41,2022-03-04 06:29:47,2022-03-04 06:29:48,2022-03-04 06:29:55,2022-03-04 06:29:55,2022-03-04 06:30:02,2022-03-04 06:30:02,2022-03-04 06:30:14,2022-03-04 06:30:14"
485236,2022-03-04,"OpenApp,OpenApp,Login","2022-03-04 15:39:33,2022-03-04 15:44:08,2022-03-04 15:44:15"
485236,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-12 09:40:41,2022-03-12 09:40:48,2022-03-12 09:40:55,2022-03-12 09:40:55"
485236,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 15:05:28,2022-04-21 15:05:34,2022-04-21 15:05:35"
485236,2022-05-09,OpenApp,2022-05-09 21:16:12
485236,2022-05-26,OpenApp,2022-05-26 05:33:35
485239,2022-04-15,OpenApp,2022-04-15 20:35:48
485239,2022-05-29,"OpenApp,Login","2022-05-29 12:40:41,2022-05-29 12:40:50"
485239,2022-06-01,OpenApp,2022-06-01 15:25:19
485239,2022-06-01,OpenApp,2022-06-01 18:08:30
485239,2022-06-23,OpenApp,2022-06-23 07:22:01
485240,2022-06-03,GetCreditInfo,2022-06-03 18:34:28
485241,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 16:00:03,2022-06-26 16:01:03"
485241,2022-06-27,"Login,GetCreditInfo","2022-06-27 22:15:01,2022-06-27 22:15:02"
485242,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 10:20:55,2022-03-01 10:21:27,2022-03-01 10:21:27,2022-03-01 10:21:28"
485242,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 09:37:11,2022-03-02 09:37:21,2022-03-02 09:37:38"
485242,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:45:51,2022-03-03 10:45:58,2022-03-03 10:46:19,2022-03-03 10:46:43,2022-03-03 10:55:00,2022-03-03 10:55:28,2022-03-03 10:57:01"
485242,2022-03-03,OpenApp,2022-03-03 13:32:43
485242,2022-03-08,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-08 11:36:19,2022-03-08 11:36:27,2022-03-08 11:36:41,2022-03-08 11:37:42"
485242,2022-03-09,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-09 19:48:45,2022-03-09 19:48:53,2022-03-09 19:49:13,2022-03-09 19:49:27"
485242,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 10:03:15,2022-03-10 10:03:20,2022-03-10 10:03:45"
485242,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 16:51:50,2022-03-14 16:52:05,2022-03-14 16:52:17"
485242,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 11:01:36,2022-03-15 11:01:44,2022-03-15 11:01:58"
485242,2022-03-18,OpenApp,2022-03-18 15:51:02
485242,2022-03-20,"OpenApp,Login,UseLoanManage","2022-03-20 15:33:56,2022-03-20 15:34:02,2022-03-20 15:34:12"
485242,2022-03-21,OpenApp,2022-03-21 09:55:27
485242,2022-03-21,OpenApp,2022-03-21 11:26:29
485242,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 13:15:33,2022-03-21 13:19:25,2022-03-21 13:19:42"
485242,2022-03-23,OpenApp,2022-03-23 14:20:10
485242,2022-03-28,OpenApp,2022-03-28 14:14:27
485242,2022-04-26,OpenApp,2022-04-26 17:15:29
485242,2022-04-27,OpenApp,2022-04-27 13:56:56
485243,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 16:34:15,2022-03-16 16:34:19,2022-03-16 16:34:20,2022-03-16 16:34:20"
485243,2022-03-21,"OpenApp,Login","2022-03-21 13:52:20,2022-03-21 13:52:24"
485245,2022-06-02,GetCreditInfo,2022-06-02 10:08:08
485245,2022-06-12,"GetCreditInfo,GetCreditInfo,Login,OpenApp","2022-06-12 20:00:54,2022-06-12 20:02:02,2022-06-12 20:09:01,2022-06-12 20:09:54"
485246,2022-06-23,GetCreditInfo,2022-06-23 03:19:15
485247,2022-05-10,GetCreditInfo,2022-05-10 02:03:55
485247,2022-05-10,"Login,StartLoanApply,EndLoanApply","2022-05-10 09:20:16,2022-05-10 09:20:21,2022-05-10 09:20:21"
485247,2022-05-10,EndLoanApply,2022-05-10 09:37:09
485247,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 18:19:28,2022-05-10 18:19:32,2022-05-10 18:19:36,2022-05-10 18:19:36"
485247,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 14:38:37,2022-05-11 14:38:41,2022-05-11 14:38:46,2022-05-11 14:38:47"
485247,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-12 11:22:11,2022-05-12 11:22:16,2022-05-12 11:22:17,2022-05-12 11:22:27,2022-05-12 11:22:27"
485247,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 12:12:56,2022-05-12 12:13:03,2022-05-12 12:13:10,2022-05-12 12:13:10"
485247,2022-05-12,"GetCreditInfo,ViewLoanApplyIntro","2022-05-12 12:29:30,2022-05-12 12:29:58"
485247,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 18:46:22,2022-05-13 18:46:27,2022-05-13 18:47:39"
485247,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-20 21:15:14,2022-05-20 21:15:18,2022-05-20 21:15:22,2022-05-20 21:15:23,2022-05-20 21:15:39,2022-05-20 21:17:24,2022-05-20 21:17:37,2022-05-20 21:17:52"
485247,2022-05-20,OpenApp,2022-05-20 22:03:25
485247,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-23 01:32:50,2022-05-23 01:32:54,2022-05-23 01:32:58,2022-05-23 01:32:59"
485247,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-25 15:30:13,2022-05-25 15:30:18,2022-05-25 15:30:27,2022-05-25 15:30:27,2022-05-25 15:30:48,2022-05-25 15:35:03,2022-05-25 15:35:04,2022-05-25 15:35:25,2022-05-25 15:35:31"
485247,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 02:34:10,2022-05-30 02:34:16,2022-05-30 02:34:19,2022-05-30 02:34:20,2022-05-30 02:34:47,2022-05-30 02:38:02"
485247,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-08 16:55:42,2022-06-08 16:55:50,2022-06-08 16:56:25,2022-06-08 16:56:25,2022-06-08 16:56:42,2022-06-08 17:02:27,2022-06-08 17:02:27"
485247,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 12:20:34,2022-06-13 12:20:40,2022-06-13 12:20:46"
485247,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-14 12:38:23,2022-06-14 12:38:28,2022-06-14 12:38:33,2022-06-14 12:38:33,2022-06-14 12:38:52,2022-06-14 12:41:05,2022-06-14 12:42:15,2022-06-14 12:42:25"
485247,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-18 14:43:42,2022-06-18 14:43:48,2022-06-18 14:43:53,2022-06-18 14:43:53,2022-06-18 14:44:23,2022-06-18 14:47:54,2022-06-18 14:47:55,2022-06-18 14:48:40"
485248,2022-06-28,GetCreditInfo,2022-06-28 13:30:10
485248,2022-06-28,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-06-28 15:17:58,2022-06-28 15:18:01,2022-06-28 15:18:10,2022-06-28 15:18:11,2022-06-28 15:19:35,2022-06-28 15:20:23"
485250,2022-05-21,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-21 21:06:43,2022-05-21 21:06:47,2022-05-21 21:06:47,2022-05-21 21:06:58,2022-05-21 21:06:59"
485250,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-22 11:52:58,2022-05-22 11:53:05,2022-05-22 11:53:14,2022-05-22 11:53:14,2022-05-22 11:53:23"
485250,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-22 18:58:54,2022-05-22 18:58:59,2022-05-22 18:59:03,2022-05-22 18:59:03,2022-05-22 18:59:25"
485250,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-23 09:53:39,2022-05-23 09:53:53,2022-05-23 09:53:57,2022-05-23 09:53:57,2022-05-23 09:54:07"
485250,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-05-23 10:15:36,2022-05-23 10:16:00,2022-05-23 10:16:05,2022-05-23 10:16:05,2022-05-23 10:16:21,2022-05-23 10:16:26,2022-05-23 10:16:32,2022-05-23 10:16:32,2022-05-23 10:17:02,2022-05-23 10:20:02,2022-05-23 10:20:18,2022-05-23 10:20:29"
485250,2022-05-23,GetCreditInfo,2022-05-23 15:07:40
485250,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-11 06:41:14,2022-06-11 06:41:21,2022-06-11 06:41:24,2022-06-11 06:41:24,2022-06-11 06:41:44"
485250,2022-06-18,"OpenApp,Login,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro","2022-06-18 00:00:56,2022-06-18 00:01:02,2022-06-18 00:01:22,2022-06-18 00:02:08,2022-06-18 00:02:13,2022-06-18 00:02:13"
485250,2022-06-18,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 01:09:21,2022-06-18 01:09:22,2022-06-18 01:09:28,2022-06-18 01:09:28,2022-06-18 01:09:59,2022-06-18 01:16:00"
485251,2022-05-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 19:53:40,2022-05-16 19:53:46,2022-05-16 19:53:46,2022-05-16 19:54:12,2022-05-16 20:01:28"
485251,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:06:54,2022-06-15 10:06:59,2022-06-15 10:07:07,2022-06-15 10:07:07,2022-06-15 10:07:40,2022-06-15 10:11:17"
485251,2022-06-15,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-15 12:35:47,2022-06-15 12:35:50,2022-06-15 12:35:56,2022-06-15 12:35:56"
485252,2022-03-07,OpenApp,2022-03-07 11:59:40
485253,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 12:16:28,2022-05-27 12:16:28,2022-05-27 12:17:03,2022-05-27 12:19:46"
485253,2022-05-27,"StartLoanApply,EndLoanApply","2022-05-27 12:46:40,2022-05-27 12:46:41"
485253,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:28:27,2022-06-13 13:28:55,2022-06-13 13:28:56,2022-06-13 13:29:08,2022-06-13 13:29:21,2022-06-13 13:29:21,2022-06-13 13:29:35,2022-06-13 13:31:21"
485253,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-06-14 10:32:39,2022-06-14 10:33:00,2022-06-14 10:33:00,2022-06-14 10:33:15,2022-06-14 10:37:51,2022-06-14 10:38:06,2022-06-14 10:38:06"
485254,2022-04-08,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 11:20:39,2022-04-08 11:20:40,2022-04-08 11:20:40,2022-04-08 11:24:49"
485254,2022-04-11,OpenApp,2022-04-11 11:12:55
485254,2022-05-09,OpenApp,2022-05-09 10:51:39
485254,2022-06-19,OpenApp,2022-06-19 19:21:08
485254,2022-06-30,OpenApp,2022-06-30 11:02:16
485255,2022-05-18,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-05-18 15:48:03,2022-05-18 15:48:04,2022-05-18 15:49:48,2022-05-18 15:50:17,2022-05-18 15:50:17,2022-05-18 15:50:39,2022-05-18 15:51:04,2022-05-18 15:51:04,2022-05-18 15:51:17,2022-05-18 15:54:12,2022-05-18 15:57:06,2022-05-18 15:57:56,2022-05-18 15:59:28,2022-05-18 15:59:53,2022-05-18 16:06:07,2022-05-18 16:06:08,2022-05-18 16:06:14,2022-05-18 16:06:14,2022-05-18 16:18:38,2022-05-18 16:18:48,2022-05-18 16:19:11"
485255,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-19 07:12:44,2022-05-19 07:12:55,2022-05-19 07:13:01"
485255,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-07 02:00:54,2022-06-07 02:06:59,2022-06-07 02:06:59,2022-06-07 02:07:06,2022-06-07 02:07:11"
485258,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-17 13:24:05,2022-06-17 13:24:05,2022-06-17 13:24:20,2022-06-17 13:26:21,2022-06-17 13:26:22,2022-06-17 13:26:28,2022-06-17 13:26:29,2022-06-17 13:26:33"
485259,2022-05-12,GetCreditInfo,2022-05-12 14:31:59
485260,2022-03-11,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-11 08:50:05,2022-03-11 08:50:29,2022-03-11 08:50:38,2022-03-11 08:50:40,2022-03-11 08:50:41,2022-03-11 08:50:53,2022-03-11 08:51:00,2022-03-11 08:51:04,2022-03-11 09:04:27,2022-03-11 09:04:34,2022-03-11 09:05:22,2022-03-11 09:05:28,2022-03-11 09:05:35"
485260,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:40:26,2022-03-14 09:40:33,2022-03-14 09:40:37,2022-03-14 09:40:37,2022-03-14 09:40:55,2022-03-14 09:43:33"
485260,2022-04-29,OpenApp,2022-04-29 13:55:01
485260,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 20:21:24,2022-05-30 20:21:31,2022-05-30 20:22:06,2022-05-30 20:22:06,2022-05-30 20:22:29,2022-05-30 20:24:57"
485260,2022-06-15,OpenApp,2022-06-15 22:18:03
