user_id,date,events,timestamp
575304,2022-04-08,"OpenApp,Login","2022-04-08 14:52:47,2022-04-08 14:53:00"
575304,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 09:22:13,2022-04-11 09:22:24,2022-04-11 09:22:25,2022-04-11 09:23:46"
575304,2022-04-21,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-04-21 11:31:58,2022-04-21 11:33:04,2022-04-21 11:33:26,2022-04-21 11:33:28,2022-04-21 11:33:49,2022-04-21 11:33:58,2022-04-21 11:34:18,2022-04-21 11:34:28,2022-04-21 11:34:35"
575304,2022-04-22,"OpenApp,Login","2022-04-22 09:03:26,2022-04-22 09:03:38"
575304,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 13:23:02,2022-05-05 13:23:12,2022-05-05 13:24:45,2022-05-05 13:24:46,2022-05-05 13:25:11,2022-05-05 13:26:08,2022-05-05 13:28:06"
575304,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 15:37:41,2022-05-13 15:37:51,2022-05-13 15:40:47"
575304,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 13:03:13,2022-05-19 13:03:25,2022-05-19 13:03:33,2022-05-19 13:05:19,2022-05-19 13:05:48,2022-05-19 13:05:48,2022-05-19 13:06:31,2022-05-19 13:08:26"
575305,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-22 00:29:20,2022-06-22 00:29:20,2022-06-22 00:29:39,2022-06-22 00:31:17,2022-06-22 00:31:54,2022-06-22 00:31:55"
575307,2022-05-25,OpenApp,2022-05-25 23:33:47
575308,2022-05-10,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-10 22:27:13,2022-05-10 22:27:17,2022-05-10 22:27:18,2022-05-10 22:27:43,2022-05-10 22:28:22,2022-05-10 22:30:08,2022-05-10 22:30:08"
575308,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 14:18:16,2022-06-07 14:18:20,2022-06-07 14:19:20"
575310,2022-03-02,GetCreditInfo,2022-03-02 18:44:50
575311,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-16 21:16:42,2022-04-16 21:16:50,2022-04-16 21:16:52,2022-04-16 21:16:56"
575311,2022-04-16,GetCreditInfo,2022-04-16 22:13:06
575311,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 19:35:02,2022-06-14 19:35:11,2022-06-14 19:35:22,2022-06-14 19:35:24,2022-06-14 19:36:52,2022-06-14 19:37:17,2022-06-14 19:37:17,2022-06-14 19:38:16"
575312,2022-04-23,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 12:01:53,2022-04-23 12:02:22,2022-04-23 12:02:29,2022-04-23 12:02:29,2022-04-23 12:02:32,2022-04-23 12:02:32,2022-04-23 12:02:36,2022-04-23 12:02:36,2022-04-23 12:03:06,2022-04-23 12:07:56"
575312,2022-04-23,"StartLoanApply,EndLoanApply","2022-04-23 12:29:20,2022-04-23 12:29:20"
575312,2022-04-23,OpenApp,2022-04-23 20:28:38
575312,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 20:04:57,2022-04-25 20:05:03,2022-04-25 20:05:18"
575312,2022-05-27,OpenApp,2022-05-27 00:37:05
575312,2022-06-15,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 11:48:09,2022-06-15 11:48:15,2022-06-15 11:48:16,2022-06-15 11:48:19,2022-06-15 11:48:19,2022-06-15 11:48:40,2022-06-15 11:51:21,2022-06-15 12:01:28,2022-06-15 12:01:28"
575314,2022-05-13,"OpenApp,Login","2022-05-13 16:16:28,2022-05-13 16:16:32"
575315,2022-04-25,GetCreditInfo,2022-04-25 10:10:01
575316,2022-03-24,GetCreditInfo,2022-03-24 11:51:00
575316,2022-03-28,GetCreditInfo,2022-03-28 12:18:40
575317,2022-05-30,GetCreditInfo,2022-05-30 19:05:16
575320,2022-03-05,OpenApp,2022-03-05 09:56:45
575320,2022-03-14,OpenApp,2022-03-14 16:32:56
575320,2022-03-17,OpenApp,2022-03-17 11:38:40
575320,2022-03-21,OpenApp,2022-03-21 18:13:10
575320,2022-03-29,OpenApp,2022-03-29 14:47:39
575320,2022-04-01,OpenApp,2022-04-01 16:59:51
575320,2022-04-12,OpenApp,2022-04-12 13:02:49
575320,2022-04-25,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 15:37:03,2022-04-25 15:41:24,2022-04-25 15:41:37,2022-04-25 15:41:38,2022-04-25 15:41:48,2022-04-25 15:41:48,2022-04-25 15:43:32,2022-04-25 15:46:03"
575321,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 20:40:19,2022-04-04 20:40:29,2022-04-04 20:40:37,2022-04-04 20:40:37,2022-04-04 20:41:11,2022-04-04 20:43:12"
575321,2022-06-03,OpenApp,2022-06-03 07:51:58
575321,2022-06-16,OpenApp,2022-06-16 11:44:56
575323,2022-03-03,OpenApp,2022-03-03 07:02:03
575323,2022-06-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 15:24:35,2022-06-03 15:24:45,2022-06-03 15:24:45,2022-06-03 15:25:03,2022-06-03 15:26:00,2022-06-03 15:27:38,2022-06-03 15:27:38"
575323,2022-06-22,"OpenApp,Login,CompleteIDCertification,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 19:13:04,2022-06-22 19:13:08,2022-06-22 19:14:00,2022-06-22 19:14:59,2022-06-22 19:15:01,2022-06-22 19:15:38,2022-06-22 19:16:05,2022-06-22 19:17:12"
575324,2022-03-03,"OpenApp,Login","2022-03-03 13:53:51,2022-03-03 13:53:55"
575324,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-26 01:26:20,2022-04-26 01:26:24,2022-04-26 01:27:04,2022-04-26 01:27:04,2022-04-26 01:27:38,2022-04-26 01:30:05,2022-04-26 01:30:06,2022-04-26 01:30:10,2022-04-26 01:30:11,2022-04-26 01:30:22,2022-04-26 01:31:13"
575326,2022-05-23,"GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-23 23:43:04,2022-05-23 23:43:04,2022-05-23 23:45:37,2022-05-23 23:47:54,2022-05-23 23:48:01,2022-05-23 23:49:02,2022-05-23 23:49:02,2022-05-23 23:49:24,2022-05-23 23:51:31,2022-05-23 23:51:32,2022-05-23 23:51:40,2022-05-23 23:51:53,2022-05-23 23:51:58"
575326,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 11:29:08,2022-05-24 11:29:18,2022-05-24 11:29:20"
575326,2022-06-05,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-05 23:11:42,2022-06-05 23:11:53,2022-06-05 23:11:56,2022-06-05 23:15:05"
575326,2022-06-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-09 11:12:50,2022-06-09 11:12:57,2022-06-09 11:15:01"
575326,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 10:35:09,2022-06-14 10:35:15,2022-06-14 10:35:16"
575326,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 22:45:29,2022-06-15 22:45:45,2022-06-15 22:45:47"
575326,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 14:44:36,2022-06-17 14:44:42"
575326,2022-06-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-18 00:05:20,2022-06-18 00:05:30,2022-06-18 00:05:31"
575326,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-19 15:26:13,2022-06-19 15:26:24,2022-06-19 15:26:25"
575326,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 08:16:14,2022-06-21 08:16:26,2022-06-21 08:16:27"
575327,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 22:46:14,2022-03-04 22:46:14,2022-03-04 22:46:50,2022-03-04 22:50:44"
575328,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-19 14:27:44,2022-03-19 14:27:53,2022-03-19 14:28:22,2022-03-19 14:28:23"
575328,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 23:13:42,2022-03-21 23:13:50,2022-03-21 23:14:01,2022-03-21 23:14:01"
575328,2022-03-22,OpenApp,2022-03-22 14:51:12
575328,2022-03-24,OpenApp,2022-03-24 22:49:21
575328,2022-03-31,"OpenApp,Login","2022-03-31 10:30:14,2022-03-31 10:30:22"
575328,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 15:57:24,2022-04-07 15:57:33,2022-04-07 15:58:11,2022-04-07 15:58:12"
575328,2022-04-12,"OpenApp,Login","2022-04-12 07:04:48,2022-04-12 07:04:58"
575328,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 17:00:20,2022-04-14 17:00:29,2022-04-14 17:00:36,2022-04-14 17:00:38"
575328,2022-04-25,OpenApp,2022-04-25 10:03:50
575328,2022-04-27,OpenApp,2022-04-27 18:22:47
575328,2022-05-22,OpenApp,2022-05-22 06:47:30
575328,2022-05-30,"OpenApp,OpenApp","2022-05-30 15:03:09,2022-05-30 15:11:07"
575328,2022-06-02,"OpenApp,Login","2022-06-02 10:01:22,2022-06-02 10:01:29"
575328,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:00:26,2022-06-07 15:00:35,2022-06-07 15:00:43,2022-06-07 15:00:43,2022-06-07 15:02:06,2022-06-07 15:03:35"
575328,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 15:39:42,2022-06-07 15:39:50,2022-06-07 15:40:04,2022-06-07 15:40:04"
575328,2022-06-07,OpenApp,2022-06-07 23:30:17
575328,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-08 11:37:45,2022-06-08 11:37:55,2022-06-08 11:38:23,2022-06-08 11:38:36,2022-06-08 11:38:38"
575328,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-08 19:09:24,2022-06-08 19:09:34,2022-06-08 19:09:43,2022-06-08 19:09:46"
575328,2022-06-09,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-09 09:26:34,2022-06-09 09:26:42,2022-06-09 09:27:12,2022-06-09 09:27:15"
575328,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-10 22:50:38,2022-06-10 22:50:47,2022-06-10 22:51:01,2022-06-10 22:51:01"
575328,2022-06-14,OpenApp,2022-06-14 00:33:07
575328,2022-06-15,"OpenApp,Login","2022-06-15 09:23:36,2022-06-15 09:23:44"
575330,2022-04-03,OpenApp,2022-04-03 09:06:31
575330,2022-04-17,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-17 20:59:44,2022-04-17 20:59:53,2022-04-17 20:59:53,2022-04-17 20:59:54"
575330,2022-05-09,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-09 11:14:13,2022-05-09 11:14:22,2022-05-09 11:14:23,2022-05-09 11:14:28"
575331,2022-03-03,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-03 20:47:16,2022-03-03 20:47:22,2022-03-03 20:47:59,2022-03-03 20:48:05,2022-03-03 20:48:07,2022-03-03 20:48:08,2022-03-03 20:49:08,2022-03-03 20:49:08"
575331,2022-03-05,"OpenApp,Login","2022-03-05 21:22:46,2022-03-05 21:22:52"
575331,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 22:18:26,2022-03-09 22:18:34,2022-03-09 22:18:47,2022-03-09 22:18:47,2022-03-09 22:19:25"
575331,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-13 15:22:03,2022-03-13 15:22:09,2022-03-13 15:22:17,2022-03-13 15:22:19,2022-03-13 15:23:32"
575331,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 22:28:57,2022-03-13 22:29:04,2022-03-13 22:29:09,2022-03-13 22:29:11"
575331,2022-03-22,"OpenApp,Login","2022-03-22 07:04:25,2022-03-22 07:04:31"
575331,2022-03-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-31 23:10:38,2022-03-31 23:10:47,2022-03-31 23:10:53,2022-03-31 23:11:12,2022-03-31 23:11:13"
575331,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-01 22:41:51,2022-04-01 22:41:57,2022-04-01 22:41:59,2022-04-01 22:42:02,2022-04-01 22:43:33,2022-04-01 22:43:47"
575331,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 21:44:44,2022-04-06 21:44:50,2022-04-06 21:45:00,2022-04-06 21:45:00"
575331,2022-04-18,"OpenApp,GetCreditInfo,Login,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-18 21:08:24,2022-04-18 21:08:29,2022-04-18 21:08:29,2022-04-18 21:08:39,2022-04-18 21:08:45,2022-04-18 21:08:47,2022-04-18 21:23:08,2022-04-18 21:23:15,2022-04-18 21:23:18,2022-04-18 21:23:18,2022-04-18 21:23:34"
575331,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 10:10:42,2022-04-23 10:10:48,2022-04-23 10:10:49,2022-04-23 10:10:52,2022-04-23 10:10:52,2022-04-23 10:10:58,2022-04-23 10:11:10,2022-04-23 10:11:10,2022-04-23 10:11:58,2022-04-23 10:15:01"
575331,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 13:03:46,2022-04-23 13:03:58,2022-04-23 13:03:59,2022-04-23 13:04:09,2022-04-23 13:04:09"
575331,2022-04-23,"UseLoanManage,GetCreditInfo","2022-04-23 18:55:59,2022-04-23 18:56:00"
575331,2022-04-24,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-04-24 22:11:14,2022-04-24 22:11:20,2022-04-24 22:11:21,2022-04-24 22:11:26,2022-04-24 22:11:51"
575331,2022-05-05,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-05 21:24:48,2022-05-05 21:24:54,2022-05-05 21:24:54,2022-05-05 21:25:25,2022-05-05 21:25:27,2022-05-05 21:29:26,2022-05-05 21:29:36"
575331,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-07 23:38:45,2022-05-07 23:38:51,2022-05-07 23:38:52,2022-05-07 23:38:55"
575331,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-14 14:33:29,2022-05-14 14:33:35,2022-05-14 14:33:39,2022-05-14 14:34:07"
575331,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 19:12:20,2022-05-16 19:12:28,2022-05-16 19:12:28"
575331,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 20:47:05,2022-05-18 20:47:15,2022-05-18 20:47:47"
575331,2022-05-22,"OpenApp,Login,UseLoanManage","2022-05-22 19:41:05,2022-05-22 19:41:11,2022-05-22 19:41:14"
575331,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 06:17:23,2022-06-01 06:17:29,2022-06-01 06:17:33"
575331,2022-06-01,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-01 23:52:59,2022-06-01 23:53:04,2022-06-01 23:53:08,2022-06-01 23:53:41"
575331,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 06:47:10,2022-06-02 06:47:17,2022-06-02 06:47:20"
575331,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 19:42:37,2022-06-02 19:43:44,2022-06-02 19:43:54"
575331,2022-06-03,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-03 21:00:25,2022-06-03 21:00:32,2022-06-03 21:00:36,2022-06-06 21:14:36,2022-06-06 21:14:43,2022-06-06 21:14:46"
575331,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 21:00:00,2022-06-08 21:00:06,2022-06-08 21:00:09,2022-06-08 21:00:09,2022-06-08 21:01:04,2022-06-08 21:01:28"
575331,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 19:27:07,2022-06-12 19:27:14,2022-06-12 19:27:17,2022-06-12 19:27:18"
575331,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-14 23:09:55,2022-06-14 23:10:01,2022-06-14 23:10:03,2022-06-14 23:10:04,2022-06-17 23:10:35,2022-06-17 23:10:43,2022-06-17 23:10:46,2022-06-17 23:10:46"
575331,2022-06-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-25 13:04:01,2022-06-25 13:04:06,2022-06-25 13:04:07,2022-06-25 13:04:35,2022-06-25 13:04:36"
575331,2022-06-27,"OpenApp,GetCreditInfo,Login","2022-06-27 16:04:38,2022-06-27 16:04:46,2022-06-27 16:04:48"
575331,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-30 22:17:58,2022-06-30 22:18:01,2022-06-30 22:18:04,2022-06-30 22:18:12,2022-06-30 22:18:15"
575332,2022-03-31,"Login,GetCreditInfo","2022-03-31 15:06:32,2022-03-31 15:06:33"
575332,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 11:37:05,2022-04-01 11:37:11,2022-04-01 11:37:13,2022-04-01 11:37:14"
575332,2022-04-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-22 23:11:16,2022-04-22 23:11:20,2022-04-22 23:11:20,2022-04-22 23:11:28"
575332,2022-04-28,"OpenApp,GetCreditInfo,Login","2022-04-28 12:43:28,2022-04-28 12:43:33,2022-04-28 12:43:33"
575332,2022-05-01,"OpenApp,Login","2022-05-01 17:55:24,2022-05-01 17:55:28"
575332,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 12:10:58,2022-05-26 12:11:04,2022-05-26 12:13:30"
575332,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-02 15:05:49,2022-06-02 15:05:54,2022-06-02 15:06:04,2022-06-02 15:06:11,2022-06-02 15:06:38"
575332,2022-06-10,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-10 05:12:39,2022-06-10 05:12:44,2022-06-10 05:12:51,2022-06-10 05:13:12,2022-06-10 05:13:37,2022-06-10 05:13:57,2022-06-10 05:14:02,2022-06-10 05:14:34"
575332,2022-06-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-23 22:08:03,2022-06-23 22:08:07,2022-06-23 22:08:08,2022-06-23 22:08:12,2022-06-23 22:08:13,2022-06-23 22:08:19,2022-06-23 22:09:00,2022-06-23 22:21:35"
575332,2022-06-26,"OpenApp,GetCreditInfo,Login,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro","2022-06-26 11:19:06,2022-06-26 11:19:09,2022-06-26 11:19:10,2022-06-26 11:20:00,2022-06-26 11:23:16,2022-06-26 11:23:16"
575332,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 12:29:14,2022-06-26 12:29:18,2022-06-26 12:29:18"
575332,2022-06-26,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 12:52:13,2022-06-26 12:52:15,2022-06-26 12:52:17,2022-06-26 12:52:29,2022-06-26 12:52:30,2022-06-26 12:52:31,2022-06-26 12:57:30,2022-06-26 12:57:30,2022-06-26 12:57:55,2022-06-26 13:00:11"
575332,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 11:51:38,2022-06-29 11:51:53,2022-06-29 11:51:53"
575333,2022-03-25,GetCreditInfo,2022-03-25 12:20:03
575334,2022-03-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-07 20:37:32,2022-03-07 20:38:02,2022-03-07 20:40:13"
575336,2022-03-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-06 23:55:38,2022-03-06 23:57:01,2022-03-06 23:57:20,2022-03-06 23:57:23,2022-03-06 23:57:23,2022-03-06 23:57:29,2022-03-06 23:57:29"
575336,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 00:13:37,2022-03-07 00:13:47,2022-03-07 00:13:50,2022-03-07 00:13:50,2022-03-07 00:14:14,2022-03-07 00:16:11"
575336,2022-03-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,Login,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-07 14:56:59,2022-03-07 14:57:09,2022-03-07 14:57:30,2022-03-07 14:58:02,2022-03-07 14:58:11,2022-03-07 14:58:12,2022-03-07 14:58:12,2022-03-07 14:58:53,2022-03-07 14:59:02,2022-03-07 14:59:02,2022-03-07 14:59:14,2022-03-07 14:59:18,2022-03-07 14:59:31,2022-03-07 15:01:49,2022-03-07 15:01:59,2022-03-07 15:02:00"
575336,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-09 00:22:57,2022-03-09 00:23:07,2022-03-09 00:23:09,2022-03-09 00:23:10,2022-03-09 00:23:34,2022-03-09 00:25:20,2022-03-09 00:25:21,2022-03-09 00:25:32,2022-03-09 00:25:32,2022-03-09 00:25:55,2022-03-09 00:26:04,2022-03-09 00:26:08,2022-03-09 00:26:08,2022-03-09 00:26:10,2022-03-09 00:26:11,2022-03-09 00:26:18,2022-03-09 00:26:27,2022-03-09 00:26:30,2022-03-09 00:26:30,2022-03-09 00:26:31,2022-03-09 00:26:34"
575336,2022-03-10,"OpenApp,Login","2022-03-10 03:37:53,2022-03-10 03:38:04"
575336,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 22:41:55,2022-03-11 22:42:04,2022-03-11 22:42:08,2022-03-11 22:42:08,2022-03-11 22:42:28,2022-03-11 22:44:27"
575336,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-12 02:25:23,2022-03-12 02:25:32,2022-03-12 02:25:39,2022-03-12 02:25:39,2022-03-12 02:25:56,2022-03-12 02:26:22,2022-03-12 02:26:43"
575336,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-14 12:37:10,2022-03-14 12:37:25,2022-03-14 12:37:34,2022-03-14 12:37:35,2022-03-14 12:37:40,2022-03-14 12:37:41"
575336,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 15:54:23,2022-03-14 15:54:35,2022-03-14 15:54:38,2022-03-14 15:54:38,2022-03-14 15:55:05,2022-03-14 15:57:07"
575336,2022-03-15,OpenApp,2022-03-15 10:28:05
575336,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 21:45:33,2022-03-15 21:45:42,2022-03-15 21:45:42"
575336,2022-03-16,"CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 00:49:03,2022-03-16 00:51:01,2022-03-16 00:51:02,2022-03-16 00:51:14,2022-03-16 00:51:24,2022-03-16 00:51:27,2022-03-16 00:51:27,2022-03-16 00:51:28,2022-03-16 00:51:32,2022-03-16 00:51:32,2022-03-16 00:51:33,2022-03-16 00:51:35,2022-03-16 00:51:36,2022-03-16 00:52:09,2022-03-16 00:52:10,2022-03-16 00:52:37,2022-03-16 00:52:38,2022-03-16 00:52:46,2022-03-16 00:52:56,2022-03-16 00:52:59,2022-03-16 00:52:59,2022-03-16 00:53:00,2022-03-16 00:53:21,2022-03-16 00:53:29,2022-03-16 00:53:39,2022-03-16 00:53:43,2022-03-16 00:53:43,2022-03-16 00:53:44,2022-03-16 00:53:46,2022-03-16 00:54:17,2022-03-16 00:54:19,2022-03-16 00:54:47,2022-03-16 00:56:59"
575336,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 16:17:09,2022-03-22 16:17:16,2022-03-22 16:17:20,2022-03-22 16:17:20,2022-03-22 16:17:47,2022-03-22 16:19:29"
575336,2022-03-23,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 00:35:14,2022-03-23 00:35:16,2022-03-23 00:35:49,2022-03-23 00:37:21"
575336,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 13:01:35,2022-03-23 13:01:43,2022-03-23 13:01:49,2022-03-23 13:01:50"
575336,2022-03-24,"OpenApp,Login","2022-03-24 09:21:43,2022-03-24 09:21:53"
