user_id,date,events,timestamp
227092,2022-05-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-15 19:45:33,2022-05-15 19:45:40,2022-05-15 19:45:56"
227092,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 18:25:32,2022-05-16 18:25:37,2022-05-16 18:25:55"
227092,2022-05-16,"OpenApp,GetCreditInfo","2022-05-16 19:32:02,2022-05-16 19:32:25"
227092,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-16 20:19:39,2022-05-16 20:19:44,2022-05-16 20:19:44"
227092,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-05-17 08:11:50,2022-05-17 08:12:01,2022-05-17 08:12:17,2022-05-17 08:15:56,2022-05-17 08:18:36,2022-05-17 08:19:39,2022-05-17 08:20:48,2022-05-17 08:20:54"
227092,2022-05-21,"OpenApp,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-05-21 21:04:49,2022-05-21 21:05:14,2022-05-21 21:07:27,2022-05-21 21:18:15,2022-05-21 21:18:22,2022-05-21 21:18:42,2022-05-21 21:18:50"
227092,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 18:22:00,2022-05-23 18:22:07,2022-05-23 18:22:24"
227092,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 07:47:42,2022-05-24 07:47:46,2022-05-24 07:48:01,2022-05-24 07:49:15"
227092,2022-05-24,"OpenApp,GetCreditInfo","2022-05-24 22:58:17,2022-05-24 22:58:51"
227092,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-25 07:52:35,2022-05-25 07:52:58,2022-05-25 07:53:15"
227092,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 08:18:20,2022-05-25 08:18:23,2022-05-25 08:18:23,2022-05-25 08:18:34,2022-05-25 08:19:19"
227092,2022-05-30,"OpenApp,GetCreditInfo","2022-05-30 11:55:10,2022-05-30 11:55:25"
227092,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,OpenApp,UseLoanManage","2022-06-03 08:13:11,2022-06-03 08:13:18,2022-06-03 08:13:35,2022-06-03 08:13:52,2022-06-03 08:13:55,2022-06-03 08:15:32,2022-06-03 08:15:36"
227092,2022-06-06,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-06 00:28:35,2022-06-06 00:28:41,2022-06-06 00:28:47,2022-06-06 00:30:04"
227092,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-07 11:05:39,2022-06-07 11:05:47,2022-06-07 11:06:02,2022-06-07 11:06:26,2022-06-07 11:06:40,2022-06-07 11:10:27,2022-06-07 11:10:37,2022-06-07 11:10:41"
227092,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 15:22:00,2022-06-07 15:22:07,2022-06-07 15:22:22"
227092,2022-06-10,"OpenApp,GetCreditInfo","2022-06-10 18:17:50,2022-06-10 18:18:52"
227092,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-12 21:09:00,2022-06-12 21:09:04,2022-06-12 21:09:17"
227092,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-13 10:21:41,2022-06-13 10:21:46,2022-06-13 10:21:46,2022-06-13 10:21:57,2022-06-13 10:24:08,2022-06-13 10:24:22,2022-06-13 10:24:39,2022-06-13 10:24:57"
227092,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,OpenApp","2022-06-13 11:36:15,2022-06-13 11:36:21,2022-06-13 11:36:22,2022-06-13 11:38:11,2022-06-13 11:38:25,2022-06-13 11:39:36,2022-06-13 11:39:42,2022-06-13 11:40:23,2022-06-13 11:43:34"
227092,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-25 23:03:00,2022-06-25 23:03:03,2022-06-25 23:03:03,2022-06-25 23:03:15,2022-06-25 23:04:50,2022-06-25 23:16:00"
227092,2022-06-28,"OpenApp,GetCreditInfo","2022-06-28 13:07:58,2022-06-28 13:08:07"
227092,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 21:50:27,2022-06-28 21:50:35,2022-06-28 21:50:35,2022-06-28 21:50:47,2022-06-28 21:53:06"
227092,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 08:32:26,2022-06-29 08:32:46,2022-06-29 08:32:50,2022-06-29 08:37:18"
227093,2022-04-17,OpenApp,2022-04-17 17:53:07
227093,2022-05-05,OpenApp,2022-05-05 09:15:40
227093,2022-05-22,OpenApp,2022-05-22 03:40:17
227093,2022-06-22,OpenApp,2022-06-22 19:15:04
227095,2022-04-20,OpenApp,2022-04-20 20:51:10
227096,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 15:18:17,2022-04-22 15:18:27"
227097,2022-03-12,GetCreditInfo,2022-03-12 17:27:43
227097,2022-03-14,GetCreditInfo,2022-03-14 16:43:05
227097,2022-03-21,"OpenApp,Login","2022-03-21 09:44:55,2022-03-21 09:45:03"
227097,2022-05-09,OpenApp,2022-05-09 00:57:29
227097,2022-06-17,OpenApp,2022-06-17 06:47:38
227098,2022-03-11,"GetCreditInfo,GetCreditInfo","2022-03-11 06:13:10,2022-03-11 06:13:25"
227098,2022-04-08,GetCreditInfo,2022-04-08 03:28:17
227098,2022-04-08,"Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-08 11:26:55,2022-04-08 11:26:58,2022-04-08 11:26:58,2022-04-08 11:30:21,2022-04-08 11:30:40,2022-04-08 11:30:47,2022-04-08 11:30:50,2022-04-08 11:30:50,2022-04-08 11:33:11,2022-04-08 11:33:17,2022-04-08 11:42:19,2022-04-08 11:42:25,2022-04-08 11:42:31,2022-04-08 11:42:32,2022-04-08 11:46:16,2022-04-08 11:46:43,2022-04-08 11:46:43"
227098,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 09:43:22,2022-04-13 09:46:09"
227098,2022-05-17,GetCreditInfo,2022-05-17 22:31:15
227098,2022-05-19,GetCreditInfo,2022-05-19 06:49:31
227098,2022-06-05,GetCreditInfo,2022-06-05 02:29:28
227099,2022-05-30,"GetCreditInfo,GetCreditInfo","2022-05-30 16:47:59,2022-05-30 16:51:50"
227099,2022-05-30,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-30 22:04:03,2022-05-30 22:11:53,2022-05-30 22:14:19,2022-05-30 22:14:43,2022-05-30 22:14:48,2022-05-30 22:14:48,2022-05-30 22:15:17,2022-05-30 22:15:21,2022-05-30 22:15:29,2022-05-30 22:15:40,2022-05-30 22:15:45,2022-05-30 22:16:15,2022-05-30 22:18:53,2022-05-30 22:23:59,2022-05-30 22:23:59,2022-05-30 22:25:51,2022-05-30 22:25:55,2022-05-30 22:26:48"
227099,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 20:50:12,2022-06-14 20:50:21,2022-06-14 20:50:38,2022-06-14 20:50:38,2022-06-14 20:52:24,2022-06-14 20:54:20,2022-06-14 20:54:54,2022-06-14 20:54:54,2022-06-14 20:55:17,2022-06-14 20:55:17"
227099,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:43:34,2022-06-22 16:43:41,2022-06-22 16:43:49,2022-06-22 16:43:49,2022-06-22 16:44:13,2022-06-22 16:46:18"
227101,2022-03-01,OpenApp,2022-03-01 23:02:34
227101,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 19:02:54,2022-03-02 19:03:01,2022-03-02 19:03:06,2022-03-02 19:03:16"
227101,2022-03-03,UseLoanManage,2022-03-03 07:27:31
227101,2022-03-04,UseLoanManage,2022-03-04 10:36:50
227101,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 16:15:06,2022-03-04 16:15:16,2022-03-04 16:15:23,2022-03-04 16:15:24,2022-03-04 16:23:50,2022-03-04 16:24:01,2022-03-04 16:24:02,2022-03-04 16:24:03"
227102,2022-04-21,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 15:19:51,2022-04-21 15:20:33,2022-04-21 15:20:46,2022-04-21 15:20:48,2022-04-21 15:20:50,2022-04-21 15:21:02,2022-04-21 15:30:00,2022-04-21 15:30:27,2022-04-21 15:31:09,2022-04-21 15:33:41"
227102,2022-04-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:32:00,2022-04-27 11:32:04,2022-04-27 11:32:10,2022-04-27 11:32:22,2022-04-27 11:32:59,2022-04-27 11:40:31"
227102,2022-04-28,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-28 08:21:16,2022-04-28 08:21:21,2022-04-28 08:21:21,2022-04-28 08:21:24,2022-04-28 08:21:32"
227102,2022-04-29,OpenApp,2022-04-29 11:51:12
227102,2022-05-02,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-02 12:12:32,2022-05-02 12:13:12,2022-05-02 12:14:17,2022-05-02 12:14:39"
227102,2022-05-03,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 12:05:01,2022-05-03 12:05:13,2022-05-03 12:05:18,2022-05-03 12:06:01,2022-05-03 12:06:11,2022-05-03 12:06:47"
227102,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 11:58:16,2022-05-11 11:58:21,2022-05-11 11:58:27"
227102,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 12:54:14,2022-06-03 12:55:55,2022-06-03 12:55:55"
227102,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 16:13:24,2022-06-07 16:13:38,2022-06-07 16:13:43,2022-06-07 16:13:48,2022-06-07 16:14:44"
227102,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 12:49:08,2022-06-09 12:49:15,2022-06-09 12:49:20"
227102,2022-06-10,"OpenApp,Login","2022-06-10 00:29:28,2022-06-10 00:29:33"
227102,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 12:21:32,2022-06-10 12:21:37,2022-06-10 12:21:39"
227102,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 10:08:39,2022-06-16 10:08:44,2022-06-16 10:09:02,2022-06-16 10:09:08"
227102,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 23:28:16,2022-06-21 23:28:21,2022-06-21 23:38:55,2022-06-21 23:38:57,2022-06-21 23:39:16"
227102,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 12:16:05,2022-06-23 12:16:15,2022-06-23 12:16:20"
227102,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-23 23:44:33,2022-06-23 23:44:38,2022-06-23 23:44:46,2022-06-23 23:44:46,2022-06-23 23:45:21,2022-06-23 23:45:59"
227102,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 09:24:20,2022-06-24 09:24:27,2022-06-24 09:24:29,2022-06-24 09:24:32,2022-06-24 09:24:32,2022-06-24 09:24:55,2022-06-24 09:27:12"
227102,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 12:26:51,2022-06-24 12:26:56,2022-06-24 12:26:57,2022-06-24 12:27:07"
227102,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 13:32:35,2022-06-27 13:32:56,2022-06-27 13:33:24"
227102,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 14:32:05,2022-06-27 14:32:16,2022-06-27 14:32:19,2022-06-27 14:39:51"
227103,2022-05-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-05-22 21:09:56,2022-05-22 21:10:27,2022-05-22 21:12:02,2022-05-22 21:20:53,2022-05-22 21:20:59,2022-05-22 21:20:59"
227104,2022-05-18,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-18 20:23:40,2022-05-18 20:23:41,2022-05-18 20:23:50,2022-05-18 20:23:50,2022-05-18 20:24:17,2022-05-18 20:27:04,2022-05-18 20:27:08"
227106,2022-06-21,OpenApp,2022-06-21 00:07:19
227106,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 01:21:27,2022-06-24 01:21:50"
227107,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-24 23:16:54,2022-03-24 23:16:58,2022-03-24 23:17:12,2022-03-24 23:17:12,2022-03-24 23:21:28,2022-03-24 23:22:19,2022-03-24 23:22:19,2022-03-24 23:22:45,2022-03-24 23:24:25,2022-03-24 23:30:28,2022-03-24 23:32:55,2022-03-24 23:32:56,2022-03-24 23:33:07,2022-03-24 23:33:08,2022-03-24 23:34:28,2022-03-24 23:35:40,2022-03-24 23:36:51,2022-03-24 23:37:12,2022-03-24 23:37:16,2022-03-24 23:38:52,2022-03-24 23:42:26,2022-03-24 23:42:26,2022-03-24 23:44:34,2022-03-24 23:45:13,2022-03-24 23:47:22,2022-03-24 23:47:56,2022-03-24 23:48:17,2022-03-24 23:48:43,2022-03-24 23:50:08,2022-03-24 23:51:17,2022-03-24 23:51:17,2022-03-24 23:51:24,2022-03-24 23:51:24,2022-03-24 23:51:45,2022-03-24 23:52:04,2022-03-24 23:52:12,2022-03-24 23:52:16,2022-03-24 23:52:16,2022-03-24 23:52:31,2022-03-24 23:52:42,2022-03-24 23:52:46,2022-03-24 23:52:46,2022-03-24 23:52:49,2022-03-24 23:53:22,2022-03-24 23:55:25,2022-03-24 23:59:57,2022-03-25 00:00:02,2022-03-25 00:00:09,2022-03-25 00:00:09,2022-03-25 00:13:33,2022-03-25 00:13:37,2022-03-25 00:13:43,2022-03-25 00:13:43,2022-03-25 00:14:10,2022-03-25 00:16:34,2022-03-25 00:18:18,2022-03-25 00:18:19"
227107,2022-03-26,GetCreditInfo,2022-03-26 10:45:47
227107,2022-05-08,OpenApp,2022-05-08 22:30:25
227107,2022-06-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 15:24:53,2022-06-14 15:25:01,2022-06-14 15:25:05,2022-06-14 15:25:49,2022-06-14 15:25:49,2022-06-14 15:26:15,2022-06-14 15:26:53,2022-06-14 15:27:04,2022-06-14 15:27:06,2022-06-14 15:27:07,2022-06-14 15:27:13,2022-06-14 15:27:13,2022-06-14 15:27:22,2022-06-14 15:27:50,2022-06-14 15:30:11"
227107,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 17:58:57,2022-06-14 17:59:01,2022-06-14 17:59:04,2022-06-14 17:59:04"
227107,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 20:12:39,2022-06-14 20:12:43,2022-06-14 20:12:47,2022-06-14 20:12:47"
227107,2022-06-14,"OpenApp,Login,EndLoanApply","2022-06-14 20:32:47,2022-06-14 20:32:51,2022-06-14 20:33:01"
227107,2022-06-14,"OpenApp,Login,EndLoanApply","2022-06-14 21:02:21,2022-06-14 21:02:25,2022-06-14 21:02:35"
227107,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 06:10:35,2022-06-15 06:10:38,2022-06-15 06:10:44,2022-06-15 06:10:44,2022-06-15 06:11:19,2022-06-15 06:14:16"
227107,2022-06-17,OpenApp,2022-06-17 08:05:20
227108,2022-05-16,GetCreditInfo,2022-05-16 19:01:34
227109,2022-03-30,"Login,GetCreditInfo,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 10:13:57,2022-03-30 10:14:08,2022-03-30 10:19:28,2022-03-30 10:19:50,2022-03-30 10:19:57,2022-03-30 10:20:03,2022-03-30 10:20:03,2022-03-30 10:26:47,2022-03-30 10:26:57,2022-03-30 10:27:02,2022-03-30 10:27:02,2022-03-30 10:33:06,2022-03-30 10:33:35,2022-03-30 10:33:45,2022-03-30 10:33:45"
227110,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 19:58:37,2022-03-06 19:58:41,2022-03-06 19:58:48,2022-03-06 19:58:48,2022-03-06 19:59:11,2022-03-06 20:01:57"
227110,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-07 17:22:46,2022-03-07 17:22:50,2022-03-07 17:23:21,2022-03-07 17:23:21"
227110,2022-03-08,"OpenApp,Login","2022-03-08 14:30:37,2022-03-08 14:30:41"
227110,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 17:54:46,2022-03-08 17:54:46,2022-03-08 17:55:06,2022-03-08 17:57:36"
227110,2022-03-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 18:38:59,2022-03-08 18:39:03,2022-03-08 18:39:16,2022-03-08 18:39:41,2022-03-08 18:39:41,2022-03-08 18:48:56,2022-03-08 18:49:03,2022-03-08 18:49:06,2022-03-08 18:49:06"
227110,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 21:23:38,2022-03-08 21:23:42,2022-03-08 21:23:46,2022-03-08 21:23:46"
227110,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 22:01:09,2022-03-08 22:01:14,2022-03-08 22:12:24,2022-03-08 22:12:24,2022-03-08 22:14:38,2022-03-08 22:14:38,2022-03-08 22:15:34,2022-03-08 22:15:38,2022-03-08 22:15:40,2022-03-08 22:15:41"
227110,2022-03-09,"OpenApp,Login","2022-03-09 10:12:58,2022-03-09 10:13:02"
227110,2022-03-09,OpenApp,2022-03-09 17:23:48
227110,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 13:20:51,2022-03-10 13:21:00,2022-03-10 13:21:05,2022-03-10 13:21:05,2022-03-10 13:21:26,2022-03-10 13:23:39"
227110,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 16:28:45,2022-03-10 16:28:49,2022-03-10 16:28:53,2022-03-10 16:28:53"
227110,2022-03-10,"OpenApp,Login,EndLoanApply","2022-03-10 18:18:44,2022-03-10 18:18:48,2022-03-10 18:18:48"
227110,2022-03-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 10:06:59,2022-03-11 10:07:03,2022-03-11 10:07:03,2022-03-11 10:07:24,2022-03-11 10:14:01"
227110,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 13:33:34,2022-03-14 13:33:38,2022-03-14 13:33:45,2022-03-14 13:33:45,2022-03-14 13:34:09,2022-03-14 13:38:07"
227110,2022-03-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:05:12,2022-03-15 10:05:22,2022-03-15 10:05:22,2022-03-15 10:05:42,2022-03-15 10:08:17"
227110,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 12:54:22,2022-03-15 12:54:26,2022-03-15 12:54:31,2022-03-15 12:54:31"
227110,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 13:23:51,2022-03-15 13:24:25,2022-03-15 13:24:28,2022-03-15 13:24:28"
227110,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:10:58,2022-03-16 13:11:02,2022-03-16 13:11:29,2022-03-16 13:11:29,2022-03-16 13:11:45,2022-03-16 13:13:17"
227110,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 15:07:48,2022-03-16 15:07:51,2022-03-16 15:07:52,2022-03-16 15:07:52"
227110,2022-03-17,OpenApp,2022-03-17 10:29:04
227110,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:40:52,2022-03-17 11:40:57,2022-03-17 11:44:02,2022-03-17 11:44:02,2022-03-17 11:44:15,2022-03-17 11:48:45"
227110,2022-03-17,EndLoanApply,2022-03-17 12:24:25
227110,2022-03-17,"OpenApp,Login,EndLoanApply","2022-03-17 18:15:22,2022-03-17 18:15:26,2022-03-17 18:15:26"
227110,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 09:49:42,2022-03-18 09:49:45,2022-03-18 09:49:49,2022-03-18 09:49:50,2022-03-18 09:50:06,2022-03-18 09:53:03"
227110,2022-03-18,EndLoanApply,2022-03-18 13:11:18
227110,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 13:47:51,2022-03-18 13:47:55,2022-03-18 13:48:02,2022-03-18 13:48:02"
227110,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 14:06:53,2022-03-18 14:06:57,2022-03-18 14:06:59,2022-03-18 14:06:59"
227110,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 14:39:28,2022-03-18 14:39:33,2022-03-18 14:39:36,2022-03-18 14:39:36"
227110,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 15:45:55,2022-03-19 15:46:00,2022-03-19 15:46:04,2022-03-19 15:46:04,2022-03-19 15:46:25,2022-03-19 15:49:09"
227110,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 16:41:55,2022-03-19 16:41:59,2022-03-19 16:42:02,2022-03-19 16:42:02"
227110,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 14:02:34,2022-03-20 14:02:39,2022-03-20 14:02:42,2022-03-20 14:02:42,2022-03-20 14:03:05,2022-03-20 14:04:56"
227110,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 16:13:54,2022-03-20 16:13:58,2022-03-20 16:14:00,2022-03-20 16:14:00"
227110,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 18:24:24,2022-03-20 18:24:29,2022-03-20 18:24:33,2022-03-20 18:24:33"
227110,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 08:52:03,2022-03-21 08:52:07,2022-03-21 08:52:13,2022-03-21 08:52:13,2022-03-21 08:52:31,2022-03-21 08:54:09"
227110,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 12:29:05,2022-03-21 12:29:09,2022-03-21 12:29:13,2022-03-21 12:29:13"
227110,2022-03-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 10:40:09,2022-03-22 10:40:13,2022-03-22 10:40:13,2022-03-22 10:40:28,2022-03-22 10:41:25,2022-03-22 10:51:13,2022-03-22 10:51:13"
227110,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 14:19:53,2022-03-22 14:19:57,2022-03-22 14:20:02,2022-03-22 14:20:02"
227110,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 11:22:53,2022-03-23 11:22:58,2022-03-23 11:23:00,2022-03-23 11:23:00,2022-03-23 11:23:18,2022-03-23 11:24:14"
227110,2022-03-23,"OpenApp,Login,EndLoanApply","2022-03-23 18:37:00,2022-03-23 18:37:06,2022-03-23 18:37:07"
227110,2022-03-24,"OpenApp,Login","2022-03-24 08:50:54,2022-03-24 08:50:58"
227110,2022-03-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 10:05:59,2022-03-24 10:06:04,2022-03-24 10:06:04,2022-03-24 10:06:29,2022-03-24 10:06:52,2022-03-24 10:06:52,2022-03-24 10:07:07,2022-03-24 10:08:21"
227110,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 12:30:57,2022-03-25 12:31:02,2022-03-25 12:31:04,2022-03-25 12:31:04,2022-03-25 12:31:27,2022-03-25 12:32:54"
227110,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:08:36,2022-03-28 13:08:45,2022-03-28 13:08:48,2022-03-28 13:08:48,2022-03-28 13:09:03,2022-03-28 13:11:08"
227110,2022-03-28,OpenApp,2022-03-28 18:20:23
