user_id,date,events,timestamp
683407,2022-03-26,"OpenApp,Login,UseLoanManage","2022-03-26 18:26:46,2022-03-26 18:26:51,2022-03-26 18:27:10"
683407,2022-03-30,OpenApp,2022-03-30 18:42:10
683407,2022-04-01,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-01 23:50:00,2022-04-01 23:50:04,2022-04-01 23:50:17,2022-04-01 23:51:25"
683407,2022-04-03,"OpenApp,Login","2022-04-03 11:07:26,2022-04-03 11:07:34"
683407,2022-04-04,"OpenApp,Login","2022-04-04 00:35:08,2022-04-04 00:35:13"
683407,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-24 15:03:59,2022-04-24 15:04:04,2022-04-24 15:06:10,2022-04-24 15:06:45,2022-04-24 15:08:34,2022-04-24 15:10:52,2022-04-24 15:11:39,2022-04-24 15:11:52,2022-04-24 15:11:55"
683407,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 19:38:18,2022-04-25 19:38:22,2022-04-25 19:38:27,2022-04-25 19:39:01,2022-04-25 19:42:38,2022-04-25 19:43:23,2022-04-25 19:45:50"
683407,2022-04-25,"EndLoanApply,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-25 22:11:36,2022-04-25 22:11:43,2022-04-25 22:11:43,2022-04-25 22:12:08,2022-04-25 22:12:24,2022-04-25 22:16:20"
683407,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 23:13:33,2022-05-10 23:13:38,2022-05-10 23:13:45,2022-05-10 23:13:45,2022-05-10 23:14:14,2022-05-10 23:16:44"
683407,2022-05-13,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 19:08:57,2022-05-13 19:08:59,2022-05-13 19:09:03,2022-05-13 19:09:03,2022-05-13 19:09:11,2022-05-13 19:09:11,2022-05-13 19:09:16,2022-05-13 19:09:29,2022-05-13 19:09:33,2022-05-13 19:09:36,2022-05-13 19:09:36,2022-05-13 19:10:06,2022-05-13 19:11:42"
683407,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 23:19:24,2022-05-17 23:19:29,2022-05-17 23:20:48,2022-05-17 23:21:02,2022-05-17 23:21:50,2022-05-17 23:22:17,2022-05-17 23:24:16"
683407,2022-05-18,ViewLoanApplyIntro,2022-05-18 08:00:53
683407,2022-05-19,"ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-19 00:17:55,2022-05-19 00:18:00,2022-05-19 00:18:00,2022-05-19 00:18:10,2022-05-19 00:18:14,2022-05-19 00:18:20,2022-05-19 00:18:20,2022-05-19 00:19:08,2022-05-19 00:19:13"
683407,2022-05-19,"UseLoanManage,GetCreditInfo","2022-05-19 08:23:10,2022-05-19 08:23:23"
683407,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 22:38:50,2022-05-20 22:38:58,2022-05-20 22:39:12,2022-05-20 22:39:25"
683407,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 07:02:19,2022-05-27 07:02:23,2022-05-27 07:02:29,2022-05-27 07:02:40"
683407,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 16:33:20,2022-06-10 16:33:24,2022-06-10 16:33:29,2022-06-10 16:33:42"
683407,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 23:24:27,2022-06-15 23:24:34,2022-06-15 23:24:39,2022-06-15 23:24:39,2022-06-15 23:25:04,2022-06-15 23:27:32"
683407,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 19:53:45,2022-06-29 19:53:50,2022-06-29 19:53:51,2022-06-29 19:54:34,2022-06-29 19:54:34,2022-06-29 19:55:06,2022-06-29 19:57:33"
683408,2022-04-20,GetCreditInfo,2022-04-20 17:25:30
683409,2022-05-16,OpenApp,2022-05-16 00:34:53
683410,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 18:11:58,2022-04-12 18:12:05,2022-04-12 18:12:10,2022-04-12 18:12:12"
683410,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 14:42:32,2022-04-14 14:42:40,2022-04-14 14:42:55"
683410,2022-04-19,OpenApp,2022-04-19 20:38:42
683410,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-21 14:54:48,2022-04-21 14:54:55,2022-04-21 14:54:57,2022-04-21 14:55:01"
683410,2022-04-23,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-23 09:12:34,2022-04-23 09:12:42,2022-04-23 09:12:42,2022-04-23 09:12:43"
683410,2022-05-09,"OpenApp,Login","2022-05-09 16:46:48,2022-05-09 16:46:54"
683410,2022-05-15,OpenApp,2022-05-15 11:38:11
683410,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-22 12:37:46,2022-05-22 12:37:52,2022-05-22 12:37:58,2022-05-22 12:39:08,2022-05-22 12:39:30"
683410,2022-05-28,OpenApp,2022-05-28 15:04:14
683410,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 12:58:05,2022-06-07 12:58:14,2022-06-07 12:58:15"
683410,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 23:09:52,2022-06-26 23:10:00,2022-06-26 23:10:00,2022-06-26 23:10:10,2022-06-26 23:10:10,2022-06-26 23:10:18,2022-06-26 23:10:18"
683410,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 16:57:24,2022-06-27 16:57:31,2022-06-27 16:57:33,2022-06-27 16:58:06,2022-06-27 16:58:07"
683410,2022-06-27,OpenApp,2022-06-27 19:45:26
683411,2022-04-16,OpenApp,2022-04-16 21:38:34
683411,2022-04-24,OpenApp,2022-04-24 17:21:23
683411,2022-05-03,OpenApp,2022-05-03 18:47:56
683411,2022-05-21,OpenApp,2022-05-21 17:01:25
683411,2022-06-25,OpenApp,2022-06-25 12:07:31
683411,2022-06-29,OpenApp,2022-06-29 21:15:08
683412,2022-03-06,"OpenApp,Login","2022-03-06 08:35:34,2022-03-06 08:35:41"
683412,2022-03-06,OpenApp,2022-03-06 18:37:19
683413,2022-03-01,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 10:08:03,2022-03-01 10:08:04,2022-03-01 10:08:31,2022-03-01 10:11:27"
683413,2022-03-01,OpenApp,2022-03-01 16:15:57
683413,2022-03-01,"OpenApp,EndLoanApply","2022-03-01 18:26:16,2022-03-01 18:26:18"
683413,2022-03-02,"OpenApp,ViewLoanApplyIntro","2022-03-02 10:06:58,2022-03-02 10:07:06"
683413,2022-03-02,OpenApp,2022-03-02 15:07:11
683413,2022-03-21,OpenApp,2022-03-21 15:41:14
683413,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp","2022-03-30 14:40:46,2022-03-30 14:40:51,2022-03-30 14:40:51,2022-03-30 14:41:09,2022-03-30 14:42:21,2022-03-30 14:42:21,2022-03-30 14:45:50"
683413,2022-04-02,OpenApp,2022-04-02 13:05:11
683413,2022-04-11,"OpenApp,ViewLoanApplyIntro","2022-04-11 17:09:47,2022-04-11 17:09:48"
683413,2022-04-18,OpenApp,2022-04-18 11:24:22
683413,2022-04-26,OpenApp,2022-04-26 10:04:46
683413,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-28 11:14:46,2022-04-28 11:14:49,2022-04-28 11:14:50"
683413,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-01 14:09:53,2022-05-01 14:09:55,2022-05-01 14:09:55,2022-05-01 14:10:12"
683413,2022-05-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-15 11:40:15,2022-05-15 11:40:20,2022-05-15 11:40:20,2022-05-15 11:41:31"
683413,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 20:52:28,2022-05-16 20:52:30,2022-05-16 20:52:30"
683413,2022-05-19,OpenApp,2022-05-19 19:02:58
683413,2022-05-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-29 10:22:42,2022-05-29 10:22:45,2022-05-29 10:22:45"
683413,2022-05-30,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-30 09:31:53,2022-05-30 09:31:54,2022-05-30 09:31:55,2022-05-30 09:32:08"
683413,2022-06-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-01 14:40:12,2022-06-01 14:40:15,2022-06-01 14:40:15"
683413,2022-06-01,"OpenApp,ViewLoanApplyIntro","2022-06-01 16:52:54,2022-06-01 16:52:55"
683413,2022-06-03,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 16:23:27,2022-06-03 16:23:28,2022-06-03 16:24:04"
683413,2022-06-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-27 09:07:12,2022-06-27 09:07:13,2022-06-27 09:07:14"
683414,2022-04-16,GetCreditInfo,2022-04-16 07:56:04
683416,2022-03-06,"Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-06 21:18:54,2022-03-06 21:19:02,2022-03-06 21:22:58,2022-03-06 21:23:07,2022-03-06 21:23:15"
683417,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-02 11:12:11,2022-03-02 11:12:16,2022-03-02 11:12:17,2022-03-02 11:12:19,2022-03-02 11:12:19,2022-03-02 11:14:14,2022-03-02 11:14:20"
683417,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 15:42:21,2022-03-14 15:42:25,2022-03-14 15:42:26"
683417,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-22 22:00:30,2022-03-22 22:00:37,2022-03-22 22:00:38"
683417,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,UseLoanManage","2022-05-19 12:03:18,2022-05-19 12:03:29,2022-05-19 12:03:30,2022-05-19 12:09:31,2022-05-19 12:12:16,2022-05-19 12:13:23,2022-05-19 12:13:50,2022-05-19 12:13:57,2022-05-19 12:14:23,2022-05-19 12:17:45,2022-05-19 12:18:22,2022-05-19 12:20:23,2022-05-19 12:20:26"
683417,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 23:52:08,2022-05-23 23:52:17,2022-05-23 23:52:22"
683417,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 01:03:22,2022-05-30 01:03:27,2022-05-30 01:03:34"
683417,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 19:32:28,2022-06-07 19:32:34,2022-06-07 19:32:45"
683417,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 13:06:05,2022-06-10 13:06:09,2022-06-10 13:06:18,2022-06-10 13:11:00"
683417,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-12 17:40:43,2022-06-12 17:40:53,2022-06-12 17:41:01"
683417,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-12 22:08:52,2022-06-12 22:08:55,2022-06-12 22:09:02"
683417,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 22:24:56,2022-06-21 22:24:59,2022-06-21 22:25:03"
683417,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 11:47:53,2022-06-22 11:47:58,2022-06-22 11:48:04"
683417,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 13:01:21,2022-06-22 13:01:26,2022-06-22 13:01:32"
683417,2022-06-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-26 13:23:16,2022-06-26 13:23:20,2022-06-26 13:23:26"
683419,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-11 15:32:45,2022-03-11 15:32:45,2022-03-11 15:33:04,2022-03-11 15:34:50,2022-03-11 15:34:55,2022-03-11 15:34:56"
683419,2022-04-14,OpenApp,2022-04-14 09:18:05
683421,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 13:23:29,2022-03-01 13:23:33,2022-03-01 13:23:35,2022-03-01 13:23:35,2022-03-01 13:23:57,2022-03-01 13:26:16,2022-03-01 13:26:17,2022-03-01 13:39:23,2022-03-01 13:39:26,2022-03-01 13:39:29,2022-03-01 13:39:29,2022-03-01 13:39:30,2022-03-01 13:39:31,2022-03-01 13:39:31,2022-03-01 13:39:32,2022-03-01 13:39:50,2022-03-01 13:41:57,2022-03-01 13:41:58"
683421,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 23:33:35,2022-03-02 23:33:39,2022-03-02 23:33:41,2022-03-02 23:33:41,2022-03-02 23:33:57,2022-03-02 23:36:11"
683421,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 10:11:15,2022-03-03 10:11:18,2022-03-03 10:11:36,2022-03-03 10:11:36,2022-03-03 10:11:51,2022-03-03 10:14:07,2022-03-03 10:14:08"
683421,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 14:45:33,2022-03-04 14:45:36,2022-03-04 14:45:38,2022-03-04 14:45:38,2022-03-04 14:46:08,2022-03-04 14:48:13,2022-03-04 14:48:14"
683421,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 12:30:51,2022-03-08 12:30:54,2022-03-08 12:30:57,2022-03-08 12:30:57,2022-03-08 12:31:27,2022-03-08 12:33:47"
683421,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 13:01:04,2022-03-10 13:01:07,2022-03-10 13:01:09,2022-03-10 13:01:09,2022-03-10 13:01:24,2022-03-10 13:03:39"
683421,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 12:07:38,2022-03-11 12:07:41,2022-03-11 12:07:43,2022-03-11 12:07:44,2022-03-11 12:08:17,2022-03-11 12:10:33,2022-03-11 12:10:34"
683421,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 18:26:17,2022-03-14 18:26:21,2022-03-14 18:26:22,2022-03-14 18:26:22,2022-03-14 18:26:37,2022-03-14 18:29:26,2022-03-14 18:29:27"
683421,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:24:40,2022-03-16 12:24:44,2022-03-16 12:24:46,2022-03-16 12:24:46,2022-03-16 12:25:11,2022-03-16 12:27:27"
683421,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:55:22,2022-03-16 12:55:25,2022-03-16 12:55:31,2022-03-16 12:55:31,2022-03-16 12:55:46,2022-03-16 12:56:14,2022-03-16 12:58:20"
683421,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 17:05:17,2022-03-16 17:05:20,2022-03-16 17:05:25,2022-03-16 17:05:25,2022-03-16 17:09:41,2022-03-16 17:09:45,2022-03-16 17:21:37,2022-03-16 17:21:40,2022-03-16 17:21:44,2022-03-16 17:21:44,2022-03-16 17:21:49,2022-03-16 17:21:50,2022-03-16 17:21:57,2022-03-16 17:24:43,2022-03-16 17:24:43,2022-03-16 17:24:45,2022-03-16 17:24:48,2022-03-16 17:24:48,2022-03-16 17:24:49,2022-03-16 17:24:57,2022-03-16 17:25:10,2022-03-16 17:25:30,2022-03-16 17:27:49"
683421,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 13:51:01,2022-03-17 13:51:05,2022-03-17 13:51:10,2022-03-17 13:51:10,2022-03-17 13:51:35,2022-03-17 13:53:54,2022-03-17 13:53:55"
683421,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 14:50:15,2022-03-18 14:50:19,2022-03-18 14:50:26,2022-03-18 14:50:26,2022-03-18 14:50:46,2022-03-18 14:53:04"
683421,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-20 06:50:05,2022-03-20 06:50:09,2022-03-20 06:51:07,2022-03-20 06:51:07,2022-03-20 06:51:31,2022-03-20 06:53:44,2022-03-20 06:53:45"
683421,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 21:00:06,2022-03-23 21:00:09,2022-03-23 21:00:11,2022-03-23 21:00:11,2022-03-23 21:00:28"
683422,2022-05-11,GetCreditInfo,2022-05-11 13:02:37
683423,2022-06-22,"Login,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 02:35:26,2022-06-22 02:35:26,2022-06-22 02:36:34,2022-06-22 02:38:20,2022-06-22 02:38:20,2022-06-22 02:38:53"
683423,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-30 00:21:26,2022-06-30 00:21:30,2022-06-30 00:21:31,2022-06-30 00:21:37,2022-06-30 00:21:37,2022-06-30 00:23:17,2022-06-30 00:23:17"
683424,2022-05-04,"StartLoanApply,ViewLoanApplyIntro","2022-05-04 14:31:30,2022-05-04 14:31:30"
683424,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-04 15:05:05,2022-05-04 15:05:15,2022-05-04 15:05:16,2022-05-04 15:09:08,2022-05-04 15:09:54,2022-05-04 15:09:54,2022-05-04 15:10:17,2022-05-04 15:14:02,2022-05-04 15:14:03,2022-05-04 15:21:39,2022-05-04 15:21:40,2022-05-04 15:21:46,2022-05-04 15:22:24"
683425,2022-04-09,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-09 01:40:31,2022-04-09 01:40:34,2022-04-09 01:40:35,2022-04-09 01:40:50,2022-04-09 01:40:51"
683426,2022-04-04,"Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-04 22:20:07,2022-04-04 22:20:13,2022-04-04 22:20:13,2022-04-04 22:21:01"
683426,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 07:13:37,2022-04-05 07:13:42,2022-04-05 07:13:59,2022-04-05 07:13:59,2022-04-05 07:14:39,2022-04-05 07:15:14,2022-04-05 07:17:20"
683426,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 08:55:52,2022-04-05 08:55:57,2022-04-05 08:56:03,2022-04-05 08:56:03"
683426,2022-04-05,"OpenApp,Login","2022-04-05 14:57:01,2022-04-05 14:57:07"
683426,2022-04-05,"OpenApp,Login","2022-04-05 16:33:11,2022-04-05 16:33:16"
683426,2022-04-05,"OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-05 18:04:43,2022-04-05 18:04:47,2022-04-05 18:04:47,2022-04-05 18:05:03,2022-04-05 18:05:03,2022-04-05 18:05:30,2022-04-05 18:14:12,2022-04-05 18:14:17,2022-04-05 18:14:19,2022-04-05 18:14:19,2022-04-05 18:14:30,2022-04-05 18:14:38,2022-04-05 18:14:38"
683426,2022-04-06,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-06 14:50:37,2022-04-06 14:50:39,2022-04-06 14:51:06,2022-04-06 14:52:31,2022-04-06 14:53:01,2022-04-06 14:53:01,2022-04-06 14:53:08,2022-04-06 14:53:13,2022-04-06 14:53:20,2022-04-06 14:53:20,2022-04-06 14:53:49"
683426,2022-04-06,"OpenApp,Login,EndLoanApply","2022-04-06 18:17:17,2022-04-06 18:17:21,2022-04-06 18:17:21"
683426,2022-05-26,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-26 11:52:03,2022-05-26 11:52:12,2022-05-26 11:52:16,2022-05-26 11:54:38,2022-05-26 11:54:42,2022-05-26 11:54:47"
683427,2022-04-07,OpenApp,2022-04-07 08:02:17
683427,2022-04-20,OpenApp,2022-04-20 11:09:50
683427,2022-05-18,OpenApp,2022-05-18 06:45:56
683427,2022-06-06,OpenApp,2022-06-06 12:38:32
683427,2022-06-07,OpenApp,2022-06-07 17:09:42
683427,2022-06-18,OpenApp,2022-06-18 00:07:23
683427,2022-06-30,"OpenApp,OpenApp","2022-06-30 17:13:13,2022-06-30 17:13:28"
683430,2022-03-01,OpenApp,2022-03-01 12:20:39
683430,2022-03-03,OpenApp,2022-03-03 21:16:17
683430,2022-03-04,OpenApp,2022-03-04 07:30:24
683430,2022-03-17,OpenApp,2022-03-17 13:31:08
683430,2022-04-01,OpenApp,2022-04-01 18:30:03
683430,2022-04-06,OpenApp,2022-04-06 08:35:16
683430,2022-04-08,OpenApp,2022-04-08 12:30:07
683430,2022-04-14,OpenApp,2022-04-14 07:17:27
683430,2022-04-17,OpenApp,2022-04-17 16:47:43
683430,2022-06-19,OpenApp,2022-06-19 17:34:05
683431,2022-05-29,GetCreditInfo,2022-05-29 08:28:40
683433,2022-06-29,GetCreditInfo,2022-06-29 11:24:46
683434,2022-03-24,OpenApp,2022-03-24 23:09:04
683434,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-25 21:33:00,2022-03-25 21:33:09,2022-03-25 21:33:17,2022-03-25 21:33:17,2022-03-25 21:34:35,2022-03-25 21:37:07,2022-03-25 21:41:15"
683434,2022-04-20,OpenApp,2022-04-20 19:11:06
683434,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-23 07:59:21,2022-04-23 07:59:30,2022-04-23 07:59:52,2022-04-23 07:59:56"
683434,2022-06-30,GetCreditInfo,2022-06-30 20:21:06
683435,2022-03-04,OpenApp,2022-03-04 01:32:04
683437,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 09:53:10,2022-03-24 09:53:14,2022-03-24 09:53:24,2022-03-24 09:53:24,2022-03-24 09:54:09,2022-03-24 09:57:53"
683437,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 06:54:50,2022-04-01 06:54:55,2022-04-01 06:55:06,2022-04-01 06:55:06,2022-04-01 06:56:26,2022-04-01 07:00:19,2022-04-11 07:09:36,2022-04-11 07:09:41,2022-04-11 07:09:52,2022-04-11 07:09:52,2022-04-11 07:10:49,2022-04-11 07:12:47"
683437,2022-04-11,EndLoanApply,2022-04-11 09:23:16
683437,2022-04-11,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-11 09:45:54,2022-04-11 09:46:00,2022-04-11 09:46:01"
683437,2022-06-07,OpenApp,2022-06-07 19:52:33
683437,2022-06-15,OpenApp,2022-06-15 02:35:06
683438,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-11 20:51:48,2022-03-11 20:51:48,2022-03-11 20:52:59,2022-03-11 20:56:52,2022-03-11 21:03:57,2022-03-11 21:03:58,2022-03-11 21:08:16,2022-03-11 21:09:05,2022-03-11 21:09:05,2022-03-11 21:09:27,2022-03-11 21:12:21,2022-03-11 21:13:23,2022-03-11 21:15:50,2022-03-11 21:21:19"
683439,2022-06-29,GetCreditInfo,2022-06-29 16:33:02
683440,2022-03-18,OpenApp,2022-03-18 15:14:43
683441,2022-04-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 22:08:16,2022-04-12 22:08:45,2022-04-12 22:08:48,2022-04-12 22:08:58,2022-04-12 22:08:59,2022-04-12 22:09:15,2022-04-12 22:10:29"
683441,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 21:58:18,2022-04-25 21:58:22,2022-04-25 21:58:26,2022-04-25 21:58:31,2022-04-25 21:58:41,2022-04-25 21:58:41,2022-04-25 21:58:54,2022-04-25 22:00:03"
683441,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 22:25:02,2022-04-25 22:25:05,2022-04-25 22:25:08,2022-04-25 22:25:08"
683441,2022-05-30,OpenApp,2022-05-30 13:03:58
683441,2022-06-08,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:55:16,2022-06-08 15:55:40,2022-06-08 15:56:16,2022-06-08 15:56:20,2022-06-08 15:56:26,2022-06-08 15:56:28,2022-06-08 15:56:35,2022-06-08 15:56:35,2022-06-08 15:56:53,2022-06-08 15:59:03"
