user_id,date,events,timestamp
367535,2022-06-22,"StartLoanApply,ViewLoanApplyIntro","2022-06-22 10:15:46,2022-06-22 10:15:46"
367535,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 14:00:42,2022-06-23 14:00:50,2022-06-23 14:00:55,2022-06-23 14:00:56,2022-06-23 14:02:16,2022-06-23 14:02:17,2022-06-23 14:02:51,2022-06-23 14:04:37"
367537,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 17:56:33,2022-05-16 17:56:33,2022-05-16 17:56:47,2022-05-16 17:57:27,2022-05-16 17:57:33,2022-05-16 17:57:33,2022-05-16 18:00:56"
367539,2022-04-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-03 15:49:04,2022-04-03 15:49:34,2022-04-03 15:49:35"
367540,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 18:14:46,2022-06-08 18:19:37"
367540,2022-06-08,Login,2022-06-08 18:40:48
367540,2022-06-09,OpenApp,2022-06-09 22:29:55
367540,2022-06-17,OpenApp,2022-06-17 22:54:34
367540,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 19:25:55,2022-06-29 19:26:50,2022-06-29 19:26:53,2022-06-29 19:26:58,2022-06-29 19:26:58,2022-06-29 19:27:31,2022-06-29 19:29:52"
367541,2022-04-16,"GetCreditInfo,GetCreditInfo","2022-04-16 17:22:56,2022-04-16 17:22:59"
367541,2022-04-20,GetCreditInfo,2022-04-20 16:24:12
367545,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 13:26:47,2022-04-04 13:26:47,2022-04-04 13:27:19,2022-04-04 13:28:50"
367545,2022-04-04,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-04 16:37:07,2022-04-04 16:37:07,2022-04-04 16:38:25,2022-04-04 16:38:25,2022-04-04 16:39:00,2022-04-04 16:39:01"
367545,2022-04-04,OpenApp,2022-04-04 20:15:49
367545,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-04 20:31:05,2022-04-04 20:31:11,2022-04-04 20:31:11,2022-04-04 20:31:26"
367545,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 21:07:00,2022-04-05 21:07:06,2022-04-05 21:07:06,2022-04-05 21:07:10,2022-04-05 21:07:10,2022-04-05 21:07:31,2022-04-05 21:10:08"
367545,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-13 09:26:39,2022-04-13 09:26:49,2022-04-13 09:26:49"
367545,2022-04-14,OpenApp,2022-04-14 14:25:39
367545,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-18 09:50:39,2022-04-18 09:50:43,2022-04-18 09:50:44"
367545,2022-04-22,OpenApp,2022-04-22 11:36:10
367545,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-05 19:22:44,2022-05-05 19:22:50,2022-05-05 19:22:50,2022-05-05 19:23:13"
367545,2022-05-06,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-06 11:52:10,2022-05-06 11:52:19,2022-05-06 11:52:19"
367545,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-06 15:04:32,2022-05-06 15:04:37,2022-05-06 15:04:38,2022-05-06 15:04:43,2022-05-06 15:04:43,2022-05-06 15:05:02,2022-05-06 15:06:37,2022-05-16 15:09:56,2022-05-16 15:10:02,2022-05-16 15:10:02,2022-05-16 15:10:19,2022-05-16 15:12:34,2022-05-16 15:23:28,2022-05-16 15:23:38,2022-05-16 15:24:11,2022-05-16 15:24:11,2022-05-16 15:37:19"
367545,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 09:36:28,2022-05-17 09:36:33,2022-05-17 09:36:33,2022-05-17 09:36:50,2022-05-17 09:37:08,2022-05-17 09:37:08,2022-05-17 09:37:34,2022-05-17 09:37:35"
367545,2022-06-14,OpenApp,2022-06-14 15:30:00
367545,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 11:08:44,2022-06-24 11:08:48"
367548,2022-03-30,"GetCreditInfo,Login","2022-03-30 15:08:47,2022-03-30 15:08:48"
367550,2022-04-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-25 12:35:20,2022-04-25 12:36:55,2022-04-25 12:37:14"
367553,2022-04-26,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 13:37:28,2022-04-26 13:37:32,2022-04-26 13:37:33,2022-04-26 13:37:39,2022-04-26 13:37:39,2022-04-26 13:38:42,2022-04-26 13:43:08"
367553,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 14:56:20,2022-04-26 14:56:34,2022-04-26 14:56:42,2022-04-26 14:56:42"
367553,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 15:26:40,2022-04-26 15:26:49,2022-04-26 15:26:58,2022-04-26 15:26:58"
367553,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 16:43:39,2022-04-26 16:43:49,2022-04-26 16:43:54,2022-04-26 16:43:54"
367553,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 08:43:51,2022-04-27 08:43:58,2022-04-27 08:44:02,2022-04-27 08:44:02,2022-04-27 08:44:57,2022-04-27 08:47:03"
367553,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 09:49:01,2022-04-27 09:49:18,2022-04-27 09:49:25,2022-04-27 09:49:25"
367553,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-27 10:22:52,2022-04-27 10:22:58,2022-04-27 10:23:11,2022-04-27 10:23:24,2022-04-27 10:23:24,2022-04-27 10:23:34,2022-04-27 10:23:46"
367554,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 11:16:24,2022-03-02 11:16:28,2022-03-02 11:16:31,2022-03-02 11:16:31"
367554,2022-05-16,OpenApp,2022-05-16 02:13:43
367554,2022-06-10,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 19:50:09,2022-06-10 19:52:23,2022-06-10 19:52:29,2022-06-10 19:52:35,2022-06-10 19:52:35,2022-06-10 19:56:10,2022-06-10 19:56:10,2022-06-10 19:56:24,2022-06-10 19:56:24,2022-06-10 19:58:56,2022-06-10 20:01:05,2022-06-10 20:01:06"
367556,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 02:04:15,2022-03-10 02:04:22,2022-03-10 02:04:23,2022-03-10 02:04:39,2022-03-10 02:08:49"
367556,2022-03-10,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-10 08:33:07,2022-03-10 08:33:16,2022-03-10 08:33:31,2022-03-10 08:33:31,2022-03-10 08:33:43,2022-03-10 08:33:47,2022-03-10 08:33:47"
367556,2022-03-16,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 20:33:19,2022-03-16 20:33:26,2022-03-16 20:33:33,2022-03-16 20:33:33,2022-03-16 20:33:51,2022-03-16 20:41:14"
367556,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 11:36:58,2022-04-04 11:36:59,2022-04-04 11:37:00,2022-04-04 11:37:38,2022-04-04 11:37:38,2022-04-04 11:38:00,2022-04-04 11:41:00,2022-04-04 11:41:01"
367556,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 11:26:40,2022-04-07 11:26:42,2022-04-07 11:26:43"
367556,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 20:22:34,2022-04-22 20:22:40,2022-04-22 20:22:41,2022-04-22 20:22:51,2022-05-16 20:37:02,2022-05-16 20:37:05,2022-05-16 20:37:05,2022-05-16 20:37:32"
367557,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 17:19:13,2022-05-23 17:21:03"
367558,2022-04-06,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,Login,StartLoanApply,EndLoanApply","2022-04-06 12:05:55,2022-04-06 12:06:14,2022-04-06 12:06:21,2022-04-06 12:06:37,2022-04-06 12:07:40,2022-04-06 12:08:45,2022-04-06 12:08:45,2022-04-06 12:22:35,2022-04-06 12:22:42,2022-04-06 12:22:45,2022-04-06 12:22:45,2022-04-06 12:23:16,2022-04-06 12:25:16,2022-04-06 12:29:36,2022-04-06 12:29:36,2022-04-06 12:31:45,2022-04-06 12:31:45,2022-04-06 12:32:06,2022-04-06 12:35:15,2022-04-06 12:35:24,2022-04-06 12:35:24,2022-04-06 12:38:47,2022-04-06 12:38:47"
367558,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 12:56:54,2022-04-06 12:57:02,2022-04-06 12:57:08,2022-04-06 12:57:08,2022-04-06 12:58:43,2022-04-06 12:58:52,2022-04-06 13:02:13,2022-04-06 13:02:21,2022-04-06 13:02:24,2022-04-06 13:02:24"
367558,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 18:45:12,2022-04-06 18:45:25,2022-04-06 18:45:35,2022-04-06 18:45:35"
367558,2022-04-06,"StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 19:07:20,2022-04-06 19:07:20,2022-04-06 19:10:54,2022-04-06 19:22:21,2022-04-06 19:22:35,2022-04-06 19:22:47,2022-04-06 19:22:47,2022-04-06 19:30:18,2022-04-06 19:30:50,2022-04-06 19:30:55,2022-04-06 19:30:55"
367558,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 20:40:03,2022-04-06 20:40:13,2022-04-06 20:40:20,2022-04-06 20:40:20"
367558,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-07 05:35:24,2022-04-07 05:35:32,2022-04-07 05:35:41,2022-04-07 05:35:42,2022-04-07 05:36:30,2022-04-07 05:36:30,2022-04-07 05:36:41,2022-04-07 05:38:06"
367558,2022-04-07,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-07 06:31:19,2022-04-07 06:31:26,2022-04-07 06:33:54,2022-04-07 06:34:02,2022-04-07 06:34:12"
367558,2022-04-15,OpenApp,2022-04-15 17:25:05
367558,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 16:59:13,2022-04-22 16:59:19,2022-04-22 16:59:24,2022-04-22 16:59:25"
367558,2022-05-06,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-06 11:26:31,2022-05-06 11:26:38,2022-05-06 11:26:38,2022-05-06 11:26:38"
367558,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-03 12:02:21,2022-06-03 12:02:29,2022-06-03 12:02:30,2022-06-03 12:03:12,2022-06-03 12:05:01"
367558,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 16:20:53,2022-06-16 16:20:59,2022-06-16 16:20:59,2022-06-16 16:21:00"
367558,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 12:50:11,2022-06-29 12:50:18,2022-06-29 12:50:29"
367559,2022-05-06,OpenApp,2022-05-06 08:46:43
367559,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 14:49:26,2022-06-20 14:49:42,2022-06-20 14:49:42,2022-06-20 14:50:03"
367561,2022-03-21,"Login,StartLoanApply,EndLoanApply","2022-03-21 09:09:54,2022-03-21 09:10:01,2022-03-21 09:10:02"
367561,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-03-21 13:31:53,2022-03-21 13:32:00,2022-03-21 13:32:07,2022-03-21 13:32:07,2022-03-21 13:33:16"
367561,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 13:55:12,2022-03-21 13:57:26,2022-03-21 13:57:31,2022-03-21 13:57:31"
367561,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 15:35:29,2022-03-21 15:35:36,2022-03-21 15:35:45,2022-03-21 15:35:45,2022-03-21 15:47:02,2022-03-21 15:47:03,2022-03-21 15:47:18,2022-03-21 15:47:18,2022-03-21 15:50:05,2022-03-21 15:50:06"
367561,2022-03-21,"StartLoanApply,EndLoanApply","2022-03-21 16:41:44,2022-03-21 16:41:44"
367561,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 12:08:05,2022-03-22 12:08:12,2022-03-22 12:08:17,2022-03-22 12:08:17,2022-03-22 12:08:28,2022-03-22 12:08:28,2022-03-22 12:08:31,2022-03-22 12:08:31,2022-03-22 12:08:51,2022-03-22 12:08:52,2022-03-22 12:09:49,2022-03-22 12:09:52,2022-03-22 12:09:52,2022-03-22 12:11:14,2022-03-22 12:13:02,2022-03-22 12:14:12,2022-03-22 12:14:16,2022-03-22 12:14:17,2022-03-22 12:18:11,2022-03-22 12:18:11"
367561,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 17:27:37,2022-03-29 17:27:43,2022-03-29 17:27:48,2022-03-29 17:27:49,2022-03-29 17:28:17,2022-03-29 17:28:40,2022-03-29 17:29:10,2022-03-29 17:29:26,2022-03-29 17:29:26,2022-03-29 17:29:42,2022-03-29 17:29:45,2022-03-29 17:30:01,2022-03-29 17:30:24,2022-03-29 17:32:41"
367562,2022-03-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 07:08:35,2022-03-20 07:08:35,2022-03-20 07:08:46,2022-03-20 07:11:21"
367562,2022-03-21,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-21 14:01:36,2022-03-21 14:01:42,2022-03-21 14:01:42,2022-03-21 14:02:04,2022-03-21 14:02:04,2022-03-21 14:02:21,2022-03-21 14:04:59,2022-03-21 14:17:55"
367562,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 21:37:36,2022-04-07 21:37:43,2022-04-07 21:37:44,2022-04-07 21:37:59,2022-04-07 21:37:59,2022-04-07 21:38:13,2022-04-07 21:38:58"
367562,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 05:33:34,2022-04-08 05:33:41,2022-04-08 05:33:42,2022-04-08 05:34:18,2022-04-08 05:34:18,2022-04-08 05:34:29,2022-04-08 05:35:23"
367562,2022-04-08,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-08 06:05:16,2022-04-08 06:05:27,2022-04-08 06:05:27,2022-04-08 06:05:29,2022-04-08 06:05:30"
367562,2022-04-08,"OpenApp,StartLoanApply,EndLoanApply","2022-04-08 07:29:35,2022-04-08 07:29:43,2022-04-08 07:29:44"
367562,2022-04-08,"OpenApp,StartLoanApply,EndLoanApply","2022-04-08 08:27:03,2022-04-08 08:30:36,2022-04-08 08:30:37"
367562,2022-04-08,"OpenApp,StartLoanApply,EndLoanApply","2022-04-08 09:35:11,2022-04-08 09:35:31,2022-04-08 09:35:32"
367562,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-08 10:11:36,2022-04-08 10:11:43,2022-04-08 10:11:44,2022-04-08 10:12:18,2022-04-08 10:12:18"
367563,2022-04-26,OpenApp,2022-04-26 18:13:30
367564,2022-03-16,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-16 11:03:31,2022-03-16 11:03:38,2022-03-16 11:03:47,2022-03-16 11:04:12,2022-03-16 11:04:22,2022-03-16 11:04:39,2022-03-16 11:04:59,2022-03-16 11:07:44"
367564,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-03-16 13:05:32,2022-03-16 13:05:39,2022-03-16 13:05:47,2022-03-16 13:05:47,2022-03-16 13:07:50,2022-03-16 13:07:58,2022-03-16 13:08:11,2022-03-16 13:08:39,2022-03-16 13:08:43,2022-03-16 13:08:47,2022-03-16 13:09:15,2022-03-16 13:15:01,2022-03-16 13:18:09,2022-03-16 13:18:10,2022-03-16 13:18:10"
367564,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-16 13:33:57,2022-03-16 13:34:04,2022-03-16 13:34:07,2022-03-16 13:34:07,2022-03-16 13:35:01,2022-03-16 13:35:01"
367564,2022-03-16,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-16 14:25:24,2022-03-16 14:25:38,2022-03-16 14:25:38"
367564,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 15:40:09,2022-03-16 15:40:16,2022-03-16 15:40:20,2022-03-16 15:40:20"
367564,2022-03-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-25 23:54:09,2022-03-25 23:54:19,2022-03-25 23:54:29,2022-03-25 23:54:38,2022-03-25 23:54:38,2022-03-25 23:55:27,2022-03-25 23:56:00,2022-03-25 23:56:00,2022-03-25 23:56:01,2022-03-25 23:56:05,2022-03-25 23:56:05,2022-03-25 23:56:07,2022-03-25 23:56:14,2022-03-25 23:56:14,2022-03-25 23:56:19"
367564,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 07:11:04,2022-03-26 07:11:14,2022-03-26 07:11:20,2022-03-26 07:11:20,2022-03-26 07:11:59,2022-03-26 07:14:10"
367564,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-27 21:44:30,2022-03-27 21:44:36,2022-03-27 21:44:41,2022-03-27 21:44:41,2022-03-27 21:45:16,2022-03-27 21:46:58,2022-03-27 21:46:59,2022-03-27 21:47:07,2022-03-27 21:47:07,2022-03-27 21:47:26"
367564,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:57:24,2022-04-05 15:57:32,2022-04-05 15:57:36,2022-04-05 15:57:36,2022-04-05 15:58:14,2022-04-05 16:00:11"
367564,2022-04-13,OpenApp,2022-04-13 22:47:15
367564,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 08:49:55,2022-04-20 08:50:02,2022-04-20 08:50:08,2022-04-20 08:50:09,2022-04-20 08:51:03,2022-04-20 08:51:10,2022-04-20 08:51:30,2022-04-20 08:51:30,2022-04-20 08:52:04,2022-04-20 08:56:54,2022-04-20 08:56:55"
367564,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 18:43:34,2022-04-25 18:43:48,2022-04-25 18:43:59,2022-04-25 18:44:06,2022-04-25 18:44:06,2022-04-25 18:44:46,2022-04-25 18:47:48,2022-04-25 18:48:22"
367564,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-28 19:35:11,2022-04-28 19:35:36,2022-04-28 19:35:43,2022-04-28 19:35:43,2022-04-28 19:42:02,2022-04-28 19:42:38,2022-04-28 19:54:54,2022-04-28 19:54:55,2022-04-28 19:55:07,2022-04-28 19:55:09"
367564,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-05 10:11:33,2022-05-05 10:12:20,2022-05-05 10:12:33,2022-05-05 10:12:33,2022-05-05 10:13:01,2022-05-05 10:13:28,2022-05-05 10:16:15"
367564,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 11:58:59,2022-05-06 11:59:06,2022-05-06 11:59:10,2022-05-06 11:59:11"
367564,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-14 18:27:28,2022-05-14 18:27:35,2022-05-14 18:27:40,2022-05-14 18:27:40,2022-05-14 18:29:19,2022-05-14 18:35:06,2022-05-14 18:35:13"
367564,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-19 08:00:56,2022-05-19 08:01:08,2022-05-19 08:01:14,2022-05-19 08:01:14,2022-05-19 08:01:39,2022-05-19 08:03:50,2022-05-19 08:03:51,2022-05-19 08:04:15,2022-05-19 08:04:22,2022-05-19 08:04:57,2022-05-19 08:05:02,2022-05-19 08:05:03,2022-05-19 08:05:14"
367564,2022-06-03,OpenApp,2022-06-03 13:13:24
367564,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-07 20:54:52,2022-06-07 20:56:27,2022-06-07 20:56:32,2022-06-07 20:56:33,2022-06-07 20:57:03,2022-06-07 21:00:08,2022-06-07 21:00:14,2022-06-07 21:00:16,2022-06-07 21:00:40,2022-06-07 21:05:19,2022-06-07 21:05:38"
367564,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp","2022-06-07 21:56:21,2022-06-07 21:56:29,2022-06-07 21:56:33,2022-06-07 21:56:35,2022-06-07 21:57:40,2022-06-07 22:02:38,2022-06-07 22:02:48,2022-06-07 22:02:55,2022-06-07 22:02:55,2022-06-07 22:02:56,2022-06-07 22:07:04,2022-06-07 22:07:10,2022-06-07 22:07:16,2022-06-07 22:07:16,2022-06-07 22:07:17,2022-06-07 22:07:40"
367564,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:43:00,2022-06-20 18:43:12,2022-06-20 18:43:18,2022-06-20 18:43:19,2022-06-20 18:43:54,2022-06-20 18:46:10"
367564,2022-06-20,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-20 22:21:39,2022-06-20 22:34:42,2022-06-20 22:34:44,2022-06-20 22:34:53,2022-06-20 22:34:53,2022-06-20 22:34:58,2022-06-20 22:35:38,2022-06-20 22:38:33,2022-06-20 22:38:52"
367564,2022-06-21,"OpenApp,Login","2022-06-21 13:40:40,2022-06-21 13:40:48"
367564,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 19:15:19,2022-06-21 19:18:25,2022-06-21 19:18:29,2022-06-21 19:18:29,2022-06-21 19:19:39,2022-06-21 19:20:41"
367565,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-11 13:28:44,2022-03-11 13:28:44,2022-03-11 13:29:14,2022-03-11 13:29:15"
367565,2022-03-14,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 17:12:23,2022-03-14 17:12:55,2022-03-14 17:14:59,2022-03-14 17:14:59,2022-03-14 17:17:02,2022-03-14 17:19:35"
367565,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 17:44:05,2022-03-14 17:44:12,2022-03-14 17:44:13"
367565,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 18:34:31,2022-03-14 18:34:38,2022-03-14 18:34:39"
367565,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 09:37:03,2022-03-15 09:37:10,2022-03-15 09:37:11"
367565,2022-03-15,GetCreditInfo,2022-03-15 12:47:40
367565,2022-03-16,"OpenApp,GetCreditInfo","2022-03-16 18:33:25,2022-03-16 18:33:31"
367565,2022-03-22,OpenApp,2022-03-22 04:30:14
367565,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 10:20:56,2022-04-19 10:20:57,2022-04-19 10:20:58"
