user_id,date,events,timestamp
400199,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 03:46:41,2022-03-22 03:46:47,2022-03-22 03:47:03,2022-03-22 03:47:03,2022-03-22 03:47:06,2022-03-22 03:47:11,2022-03-22 03:47:13,2022-03-22 03:47:20,2022-03-22 03:47:25,2022-03-22 03:47:30,2022-03-22 03:47:30,2022-03-22 03:47:32,2022-03-22 03:48:16,2022-03-22 03:48:18,2022-03-22 03:48:39,2022-03-22 03:49:30"
400199,2022-03-22,"OpenApp,Login,UseLoanManage,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-03-22 23:59:55,2022-03-23 00:00:01,2022-03-23 00:00:21,2022-03-23 00:00:35,2022-03-23 00:00:43,2022-03-23 00:01:24"
400199,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 10:25:21,2022-03-23 10:25:26,2022-03-23 10:25:29,2022-03-23 10:25:29,2022-03-23 10:25:57,2022-03-23 10:26:54,2022-03-23 10:32:20,2022-03-23 10:32:27,2022-03-23 10:32:32,2022-03-23 10:32:32"
400199,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 17:31:48,2022-03-23 17:31:53,2022-03-23 17:31:58,2022-03-23 17:31:58"
400199,2022-03-23,"OpenApp,Login","2022-03-23 21:57:46,2022-03-23 21:57:56"
400199,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 10:38:44,2022-03-24 10:38:51,2022-03-24 10:38:59,2022-03-24 10:38:59,2022-03-24 10:39:19,2022-03-24 10:40:22"
400199,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 12:48:39,2022-03-24 12:48:44,2022-03-24 12:48:50,2022-03-24 12:48:50"
400199,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 15:36:07,2022-03-24 15:36:12,2022-03-24 15:36:15,2022-03-24 15:36:15"
400199,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 16:04:10,2022-03-24 16:04:19,2022-03-24 16:04:27,2022-03-24 16:04:28,2022-03-24 16:12:49,2022-03-24 16:12:55,2022-03-24 16:12:58,2022-03-24 16:12:58"
400199,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 03:01:11,2022-03-27 03:01:16,2022-03-27 03:01:20,2022-03-27 03:01:20,2022-03-27 03:01:41,2022-03-27 03:02:25"
400199,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-27 05:04:56,2022-03-27 05:05:02,2022-03-27 05:05:05,2022-03-27 05:05:05,2022-03-27 05:05:44"
400199,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 12:03:01,2022-03-27 12:03:07,2022-03-27 12:03:16,2022-03-27 12:03:16,2022-03-27 12:07:51,2022-03-27 12:07:56,2022-03-27 12:08:10,2022-03-27 12:08:14,2022-03-27 12:08:44,2022-03-27 12:09:44,2022-03-27 12:14:32,2022-03-27 12:14:37,2022-03-27 12:14:41,2022-03-27 12:14:41,2022-03-27 12:18:26,2022-03-27 12:18:32,2022-03-27 12:18:33,2022-03-27 12:18:34"
400199,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply,OpenApp,Login,EndLoanApply","2022-03-28 01:02:20,2022-03-28 01:02:26,2022-03-28 01:02:31,2022-03-28 01:02:31,2022-03-28 01:02:56,2022-03-28 01:03:58,2022-03-28 01:11:01,2022-03-28 01:11:07,2022-03-28 01:12:06,2022-03-28 01:15:46,2022-03-28 01:15:51,2022-03-28 01:15:56"
400199,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 23:06:08,2022-03-28 23:06:18,2022-03-28 23:06:22,2022-03-28 23:06:22,2022-03-28 23:06:57,2022-03-28 23:07:04,2022-03-28 23:07:49,2022-03-28 23:07:55,2022-03-28 23:08:16,2022-03-28 23:08:22,2022-03-28 23:08:27,2022-03-28 23:09:06,2022-03-28 23:12:31"
400199,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-31 18:59:06,2022-03-31 18:59:12,2022-03-31 18:59:14,2022-03-31 18:59:14,2022-03-31 18:59:39,2022-03-31 19:01:15,2022-03-31 19:03:52,2022-03-31 19:03:57,2022-03-31 19:04:04,2022-03-31 19:04:04,2022-03-31 19:04:08,2022-03-31 19:04:27,2022-03-31 19:04:39,2022-03-31 19:04:45,2022-03-31 19:05:17"
400199,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 03:39:08,2022-04-11 03:39:13,2022-04-11 03:39:17,2022-04-11 03:39:17,2022-04-11 03:39:36,2022-04-11 03:40:39"
400199,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 05:23:13,2022-04-11 05:23:18,2022-04-11 05:23:23,2022-04-11 05:23:23"
400199,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 18:44:18,2022-04-12 18:44:23,2022-04-12 18:44:27,2022-04-12 18:44:27,2022-04-12 18:44:47,2022-04-12 18:45:55,2022-04-12 18:50:57,2022-04-12 18:51:03,2022-04-12 18:51:06,2022-04-12 18:51:06"
400199,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 10:11:55,2022-04-20 10:12:02,2022-04-20 10:12:06,2022-04-20 10:12:06,2022-04-20 10:12:28,2022-04-20 10:14:16,2022-04-20 10:14:29"
400199,2022-04-26,"OpenApp,Login","2022-04-26 13:03:10,2022-04-26 13:03:16"
400199,2022-05-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 15:10:50,2022-05-28 15:11:10,2022-05-28 15:11:15,2022-05-28 15:11:22,2022-05-28 15:11:25"
400200,2022-05-16,OpenApp,2022-05-16 13:41:56
400200,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 16:48:59,2022-05-23 16:49:07,2022-05-23 16:49:10,2022-05-23 16:49:12,2022-05-23 16:49:25,2022-05-23 16:49:36,2022-05-23 16:50:21,2022-05-23 16:50:49,2022-05-23 16:53:57"
400201,2022-04-05,"GetCreditInfo,GetCreditInfo","2022-04-05 15:04:17,2022-04-05 15:04:37"
400201,2022-04-06,"Login,UseLoanManage,GetCreditInfo","2022-04-06 18:54:04,2022-04-06 18:54:09,2022-04-06 18:54:09"
400201,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-11 14:12:41,2022-04-11 14:12:46,2022-04-11 14:12:46,2022-04-11 14:12:47,2022-04-11 14:13:33,2022-04-11 14:13:34,2022-04-11 14:13:50"
400201,2022-05-12,OpenApp,2022-05-12 09:21:49
400201,2022-05-24,OpenApp,2022-05-24 01:07:07
400201,2022-06-01,OpenApp,2022-06-01 13:14:39
400201,2022-06-13,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-13 20:58:39,2022-06-13 20:59:15,2022-06-13 20:59:16,2022-06-13 20:59:29"
400202,2022-06-22,CompleteIDCertification,2022-06-22 07:33:09
400202,2022-06-23,"OpenApp,ViewLoanApplyIntro","2022-06-23 20:50:03,2022-06-23 20:50:07"
400203,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-11 14:55:16,2022-05-11 14:55:16,2022-05-11 14:55:54,2022-05-11 14:58:01,2022-05-11 14:58:22,2022-05-11 14:58:23,2022-05-11 14:58:26,2022-05-11 14:58:27"
400203,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 21:54:03,2022-05-26 21:54:03,2022-05-26 21:54:23,2022-05-26 21:57:10,2022-05-26 21:57:11"
400203,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 09:51:04,2022-06-01 09:51:20,2022-06-01 09:51:20,2022-06-01 09:51:36,2022-06-01 09:54:57"
400205,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-13 01:55:40,2022-03-13 01:55:48,2022-03-13 01:55:48,2022-03-13 01:56:11,2022-03-13 01:59:03,2022-03-22 02:06:50,2022-03-22 02:07:00,2022-03-22 02:07:00,2022-03-22 02:07:04,2022-03-22 02:07:21,2022-03-22 02:07:21,2022-03-22 02:07:49,2022-03-22 02:09:44,2022-03-22 02:10:58,2022-03-22 02:10:59"
400205,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 01:09:24,2022-03-30 01:09:29,2022-03-30 01:09:29,2022-03-30 01:09:51,2022-03-30 01:11:53"
400205,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 00:41:41,2022-04-06 00:42:00,2022-04-06 00:42:00,2022-04-06 00:42:25,2022-04-06 00:44:20"
400205,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:10:45,2022-04-07 09:10:58,2022-04-07 09:10:58,2022-04-07 09:11:17,2022-04-07 09:11:17,2022-04-07 09:11:45,2022-04-07 09:13:07"
400205,2022-04-07,"OpenApp,ViewLoanApplyIntro","2022-04-07 10:01:15,2022-04-07 10:01:16"
400205,2022-04-07,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:12:07,2022-04-07 11:12:08,2022-04-07 11:12:45,2022-04-07 11:12:46,2022-04-07 11:12:51,2022-04-07 11:12:52,2022-04-07 11:12:59,2022-04-07 11:12:59,2022-04-07 11:13:04,2022-04-07 11:13:24,2022-04-07 11:16:54"
400205,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-07 11:37:11,2022-04-07 11:37:12,2022-04-07 11:37:12,2022-04-07 11:37:34,2022-04-07 11:37:36"
400205,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 09:35:22,2022-04-08 09:35:24,2022-04-08 09:35:24"
400205,2022-04-28,OpenApp,2022-04-28 11:45:47
400205,2022-04-28,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 22:59:46,2022-04-28 22:59:47,2022-04-28 22:59:52,2022-04-28 22:59:52,2022-04-28 23:00:12,2022-04-28 23:01:49"
400205,2022-05-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-06 09:35:07,2022-05-06 09:35:14,2022-05-06 09:35:14"
400205,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-09 00:07:48,2022-05-09 00:08:03,2022-05-09 00:08:04,2022-05-09 00:10:21,2022-05-09 00:10:21,2022-05-09 00:10:55,2022-05-09 00:11:03,2022-05-09 00:11:03,2022-05-09 00:15:21,2022-05-09 00:15:21,2022-05-09 00:15:30,2022-05-09 00:15:44,2022-05-09 00:15:45"
400205,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 00:51:38,2022-05-09 00:51:38,2022-05-09 00:52:20,2022-05-09 00:57:06"
400205,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 23:28:33,2022-05-18 23:28:38,2022-05-18 23:28:39,2022-05-18 23:29:25,2022-05-18 23:29:39,2022-05-18 23:29:39,2022-05-18 23:29:58,2022-05-18 23:32:18,2022-05-18 23:32:19"
400205,2022-05-27,"OpenApp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-05-27 00:48:22,2022-05-27 00:48:29,2022-05-27 00:48:45,2022-05-27 00:49:04,2022-05-27 00:50:59,2022-05-27 00:51:07,2022-05-27 00:51:07,2022-05-27 00:51:21,2022-05-27 00:53:03"
400205,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 13:51:00,2022-05-31 13:51:07,2022-05-31 13:51:07,2022-05-31 13:51:24,2022-05-31 13:54:18"
400205,2022-05-31,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-05-31 14:09:18,2022-05-31 14:09:23,2022-05-31 14:24:21,2022-05-31 14:33:40,2022-05-31 14:33:47"
400205,2022-05-31,"GetCreditInfo,OpenApp,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-05-31 15:00:12,2022-05-31 15:09:57,2022-05-31 15:10:05,2022-05-31 15:18:01,2022-05-31 15:18:47,2022-05-31 15:19:23,2022-05-31 15:19:29"
400205,2022-05-31,"GetCreditInfo,UseLoanManage","2022-05-31 15:54:25,2022-05-31 15:55:00"
400205,2022-05-31,"UseLoanManage,GetCreditInfo","2022-05-31 22:18:33,2022-05-31 22:18:33"
400205,2022-06-01,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-01 22:35:39,2022-06-01 22:35:49,2022-06-01 22:35:56,2022-06-01 22:37:19"
400205,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 11:03:03,2022-06-07 11:03:06,2022-06-07 11:03:20,2022-06-07 11:03:27,2022-06-07 11:04:10"
400205,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-09 21:26:06,2022-06-09 21:26:17,2022-06-09 21:26:24"
400205,2022-06-13,"OpenApp,GetCreditInfo","2022-06-13 11:54:54,2022-06-13 11:55:03"
400205,2022-06-21,"OpenApp,GetCreditInfo","2022-06-21 11:25:10,2022-06-21 11:25:12"
400205,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-30 23:57:59,2022-06-30 23:58:05,2022-06-30 23:58:05"
400206,2022-03-04,OpenApp,2022-03-04 22:25:37
400206,2022-04-17,OpenApp,2022-04-17 14:16:59
400206,2022-04-22,"OpenApp,Login","2022-04-22 10:42:26,2022-04-22 10:42:38"
400206,2022-04-24,OpenApp,2022-04-24 11:28:38
400206,2022-05-16,OpenApp,2022-05-16 18:05:55
400206,2022-05-17,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,ViewLoanApplyIntro","2022-05-17 11:34:31,2022-05-17 11:34:41,2022-05-17 11:34:41,2022-05-17 11:34:41,2022-05-18 11:38:37,2022-05-18 11:38:52,2022-05-18 11:39:32,2022-05-18 11:40:25,2022-05-19 11:54:33,2022-05-19 11:54:42,2022-05-19 11:55:25"
400206,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 13:12:01,2022-06-03 13:12:11,2022-06-03 13:12:11"
400206,2022-06-27,"OpenApp,Login","2022-06-27 14:58:36,2022-06-27 14:58:45"
400207,2022-03-14,GetCreditInfo,2022-03-14 15:54:18
400208,2022-04-25,OpenApp,2022-04-25 17:00:00
400208,2022-05-11,OpenApp,2022-05-11 10:46:58
400208,2022-06-21,"OpenApp,OpenApp,OpenApp,OpenApp","2022-06-21 12:13:47,2022-06-21 12:14:12,2022-06-21 12:16:18,2022-06-21 12:18:32"
400211,2022-06-12,GetCreditInfo,2022-06-12 15:06:18
400211,2022-06-15,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-15 19:43:07,2022-06-15 19:43:16,2022-06-15 19:43:17,2022-06-15 19:44:11,2022-06-15 19:44:39,2022-06-15 19:46:02,2022-06-15 19:46:03,2022-06-15 19:46:18,2022-06-15 19:46:29,2022-06-15 19:47:13,2022-06-15 19:47:13,2022-06-15 19:47:14,2022-06-15 19:47:26,2022-06-15 19:47:37,2022-06-15 19:47:37,2022-06-15 19:47:38,2022-06-15 19:47:47,2022-06-15 19:48:23,2022-06-15 19:49:32,2022-06-15 19:49:43,2022-06-15 19:50:02"
400211,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-06-16 16:49:52,2022-06-16 16:50:03,2022-06-16 16:50:03,2022-06-16 16:50:05,2022-06-16 16:50:34"
400211,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 10:27:14,2022-06-21 10:27:22,2022-06-21 10:27:24"
400211,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 13:31:03,2022-06-26 13:31:12,2022-06-26 13:31:12,2022-06-26 13:31:23,2022-06-26 13:31:23"
400212,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 12:19:45,2022-03-03 12:20:15,2022-03-03 12:20:16,2022-03-03 12:20:17"
400212,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 12:54:57,2022-03-18 12:55:09,2022-03-18 12:55:20,2022-03-18 12:55:20,2022-03-18 12:56:23"
400212,2022-04-01,OpenApp,2022-04-01 15:50:13
400212,2022-04-01,"OpenApp,Login,EndLoanApply","2022-04-01 18:16:25,2022-04-01 18:16:34,2022-04-01 18:16:34"
400212,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 13:55:28,2022-04-11 13:55:38,2022-04-11 13:58:52,2022-04-11 13:58:54"
400212,2022-04-12,"OpenApp,Login,OpenApp,Login","2022-04-12 12:43:41,2022-04-12 12:43:50,2022-04-12 12:55:29,2022-04-12 12:55:36"
400212,2022-06-15,"OpenApp,Login","2022-06-15 03:49:54,2022-06-15 03:50:16"
400212,2022-06-23,OpenApp,2022-06-23 10:02:43
400215,2022-04-09,"OpenApp,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-09 11:23:37,2022-04-09 11:26:18,2022-04-09 11:26:53,2022-04-09 11:26:53,2022-04-09 11:30:23,2022-04-09 11:30:37,2022-04-09 11:31:05"
400215,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-11 17:39:17,2022-04-11 17:39:36,2022-04-11 17:39:37,2022-04-11 17:39:37,2022-04-11 17:41:13,2022-04-11 17:41:21"
400215,2022-04-12,"OpenApp,Login","2022-04-12 13:43:19,2022-04-12 13:43:55"
400215,2022-05-11,"OpenApp,SignUp,UseLoanManage,GetCreditInfo","2022-05-11 07:32:45,2022-05-11 07:34:57,2022-05-11 07:35:30,2022-05-11 07:35:31"
400215,2022-05-17,OpenApp,2022-05-17 13:31:38
400215,2022-05-20,"OpenApp,OpenApp","2022-05-20 13:03:02,2022-05-20 13:04:33"
400215,2022-05-20,"OpenApp,SignUp,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:09:34,2022-05-20 14:10:58,2022-05-20 14:12:04,2022-05-20 14:13:28,2022-05-20 14:14:08,2022-05-20 14:14:21,2022-05-20 14:14:41,2022-05-20 14:14:41,2022-05-20 14:16:12,2022-05-20 14:21:43"
400215,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-21 19:05:56,2022-05-21 19:06:10,2022-05-21 19:06:40,2022-05-21 19:06:40,2022-05-21 19:07:24,2022-05-21 19:08:42,2022-05-21 19:21:02"
400215,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 13:21:00,2022-05-24 13:21:15,2022-05-24 13:21:33,2022-05-24 13:21:34"
400215,2022-06-01,OpenApp,2022-06-01 19:19:03
400215,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 08:15:42,2022-06-02 08:15:59,2022-06-02 08:16:17,2022-06-02 08:17:04"
400215,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-02 13:25:46,2022-06-02 13:26:02,2022-06-02 13:26:16,2022-06-02 13:26:16"
400215,2022-06-03,OpenApp,2022-06-03 05:55:35
400215,2022-06-03,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-03 13:24:48,2022-06-03 13:25:29,2022-06-03 13:25:38,2022-06-03 13:28:28"
400215,2022-06-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-11 12:50:53,2022-06-11 12:51:26,2022-06-11 12:51:26,2022-06-11 12:51:27"
400215,2022-06-17,OpenApp,2022-06-17 07:44:59
400215,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 17:12:16,2022-06-27 17:12:31,2022-06-27 17:12:33"
400215,2022-06-28,OpenApp,2022-06-28 12:48:27
400216,2022-03-04,OpenApp,2022-03-04 08:04:15
400216,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 13:15:23,2022-03-30 13:15:28,2022-03-30 13:15:35"
400216,2022-05-01,OpenApp,2022-05-01 15:42:48
400216,2022-05-09,OpenApp,2022-05-09 01:26:57
400216,2022-05-20,"OpenApp,OpenApp","2022-05-20 07:34:53,2022-05-20 07:37:52"
400216,2022-05-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-21 07:22:27,2022-05-21 07:22:32,2022-05-21 07:22:39,2022-05-21 07:23:32,2022-05-21 07:23:36,2022-05-21 07:23:42"
400216,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 16:11:08,2022-05-21 16:11:13,2022-05-21 16:11:25,2022-05-21 16:11:25,2022-05-21 16:11:52,2022-05-21 16:13:53"
400216,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 08:37:14,2022-05-29 08:37:18,2022-05-29 08:37:28,2022-05-29 08:37:28,2022-05-29 08:37:59,2022-05-29 08:41:10"
400216,2022-05-29,"OpenApp,Login,EndLoanApply,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-29 18:33:24,2022-05-29 18:33:29,2022-05-29 18:33:29,2022-05-29 18:34:14,2022-05-29 18:34:23,2022-05-29 18:42:41,2022-05-29 18:42:46,2022-05-29 18:42:57,2022-05-29 18:42:57,2022-05-29 18:43:30,2022-05-29 18:43:42,2022-05-29 18:44:07,2022-05-29 18:44:11,2022-05-29 18:44:25,2022-05-29 18:44:25"
400216,2022-06-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-01 07:08:24,2022-06-01 07:08:29,2022-06-01 07:08:35,2022-06-01 07:08:56,2022-06-01 07:08:57,2022-06-01 07:11:31"
400216,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 07:57:11,2022-06-20 07:57:17,2022-06-20 07:57:28,2022-06-20 07:57:29,2022-06-20 07:58:05,2022-06-20 07:59:55,2022-06-20 08:00:39,2022-06-20 08:00:39"
400216,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-20 10:05:10,2022-06-20 10:05:15,2022-06-20 10:05:43,2022-06-20 10:05:49,2022-06-20 10:05:49"
400217,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-15 11:17:59,2022-04-15 11:18:06,2022-04-15 11:18:06,2022-04-15 11:18:09"
400218,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 09:51:14,2022-03-28 09:51:20,2022-03-28 09:51:26,2022-03-28 09:51:26,2022-03-28 09:52:12,2022-03-28 09:52:23,2022-03-28 09:52:23,2022-03-28 09:53:05,2022-03-28 09:57:01"
400218,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 10:36:44,2022-03-28 10:36:54,2022-03-28 10:37:07,2022-03-28 10:37:08"
400218,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 13:51:12,2022-03-29 13:51:20,2022-03-29 13:51:25,2022-03-29 13:51:26"
400218,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 14:09:25,2022-04-19 14:09:32,2022-04-19 14:09:34,2022-04-19 14:09:37"
400218,2022-05-09,GetCreditInfo,2022-05-09 11:08:37
400218,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-16 20:32:04,2022-05-16 20:32:10,2022-05-16 20:32:11,2022-05-16 20:34:32,2022-05-16 20:35:12,2022-05-16 20:35:18,2022-05-16 20:35:23,2022-05-16 20:37:37"
400218,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-10 12:54:50,2022-06-10 12:54:55,2022-06-10 12:54:57,2022-06-10 12:55:14"
400219,2022-04-30,"GetCreditInfo,GetCreditInfo","2022-04-30 20:51:30,2022-04-30 20:55:39"
