user_id,date,events,timestamp
463056,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 19:29:50,2022-04-03 19:30:24,2022-04-03 19:30:33"
463056,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 10:00:44,2022-04-06 10:00:52,2022-04-06 10:01:00,2022-04-06 10:01:00,2022-04-06 10:01:18,2022-04-06 10:01:26,2022-04-06 10:01:29,2022-04-06 10:01:54"
463056,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-14 22:00:00,2022-04-14 22:00:35,2022-04-14 22:00:43,2022-04-14 22:00:44,2022-04-14 22:00:51"
463056,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-21 10:59:28,2022-04-21 11:00:02,2022-04-21 11:00:03,2022-04-21 11:00:15,2022-04-21 11:00:25,2022-04-21 11:00:28,2022-04-21 11:00:32,2022-04-21 11:00:54,2022-04-21 11:01:06"
463056,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 15:09:10,2022-04-21 15:09:24,2022-04-21 15:09:27"
463056,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 10:58:17,2022-04-22 10:58:30,2022-04-22 10:58:37"
463056,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 08:01:33,2022-04-26 08:01:58,2022-04-26 08:02:10"
463056,2022-04-26,"OpenApp,OpenApp,Login,GetCreditInfo","2022-04-26 19:29:30,2022-04-26 19:31:18,2022-04-26 19:31:30,2022-04-26 19:32:25"
463056,2022-04-27,OpenApp,2022-04-27 16:23:32
463056,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 00:30:37,2022-04-28 00:30:44,2022-04-28 00:30:50,2022-04-28 00:30:50,2022-04-28 00:32:34,2022-04-28 00:32:42,2022-04-28 00:32:42,2022-04-28 00:33:39"
463056,2022-04-28,OpenApp,2022-04-28 20:33:42
463056,2022-05-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-02 22:51:32,2022-05-02 22:51:41,2022-05-02 22:51:47,2022-05-02 22:51:50,2022-05-02 22:52:55,2022-05-02 22:52:55,2022-05-02 22:53:01,2022-05-02 22:53:04,2022-05-02 22:54:10,2022-05-02 22:54:15"
463056,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 00:11:59,2022-05-04 00:12:08,2022-05-04 00:12:15"
463056,2022-05-13,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-05-13 22:03:54,2022-05-13 22:04:24,2022-05-13 22:04:32,2022-05-13 22:05:15,2022-05-13 22:05:15,2022-05-13 22:05:19,2022-05-13 22:05:27,2022-05-13 22:05:39,2022-05-13 22:05:50"
463056,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-15 09:58:34,2022-05-15 09:58:57,2022-05-15 09:59:04,2022-05-15 09:59:04,2022-05-15 09:59:40,2022-05-15 09:59:46"
463056,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 13:09:31,2022-05-19 13:09:43,2022-05-19 13:09:52"
463056,2022-05-26,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-26 18:36:02,2022-05-26 18:36:11,2022-05-26 18:36:17,2022-05-26 18:37:10,2022-05-26 18:37:10,2022-05-26 18:37:19"
463056,2022-05-27,OpenApp,2022-05-27 08:23:39
463056,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 11:21:44,2022-06-01 11:22:00,2022-06-01 11:22:08"
463056,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-06-03 13:46:27,2022-06-03 13:46:41,2022-06-03 13:46:46,2022-06-03 13:46:52,2022-06-03 13:47:53,2022-06-03 13:48:34"
463056,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 10:26:16,2022-06-10 10:26:51,2022-06-10 10:26:59"
463056,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-06-10 11:05:26,2022-06-10 11:06:14,2022-06-10 11:07:06,2022-06-10 11:07:35,2022-06-10 11:07:36,2022-06-10 11:10:15,2022-06-10 11:10:40,2022-06-10 11:10:44"
463056,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-10 13:36:57,2022-06-10 13:37:16,2022-06-10 13:37:23,2022-06-10 13:37:24,2022-06-10 13:39:26,2022-06-10 13:40:02,2022-06-10 13:40:03"
463056,2022-06-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-11 08:24:31,2022-06-11 08:24:46,2022-06-11 08:24:51,2022-06-11 08:25:01,2022-06-11 08:25:03,2022-06-11 08:25:46"
463056,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 14:33:11,2022-06-12 14:33:23,2022-06-12 14:33:31"
463056,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 16:52:07,2022-06-13 16:52:21,2022-06-13 16:52:29"
463056,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 17:12:38,2022-06-13 17:12:48,2022-06-13 17:12:53"
463056,2022-06-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-15 22:13:27,2022-06-15 22:13:39,2022-06-15 22:13:44,2022-06-15 22:13:51,2022-06-15 22:13:51,2022-06-15 22:14:00,2022-06-15 22:14:11,2022-06-15 22:14:20"
463056,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 23:25:10,2022-06-16 23:25:24,2022-06-16 23:25:30"
463056,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-17 07:29:22,2022-06-17 07:29:35,2022-06-17 07:29:38,2022-06-17 07:29:57"
463056,2022-06-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-19 18:24:48,2022-06-19 18:25:00,2022-06-19 18:25:08,2022-06-19 18:25:14,2022-06-19 18:25:16"
463056,2022-06-20,OpenApp,2022-06-20 09:34:48
463056,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 17:50:31,2022-06-21 17:50:42,2022-06-21 17:50:49"
463056,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 08:07:36,2022-06-22 08:07:52,2022-06-22 08:07:58"
463056,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 22:46:59,2022-06-25 22:47:14,2022-06-25 22:47:18"
463056,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 12:14:01,2022-06-27 12:14:14,2022-06-27 12:14:23,2022-06-27 12:14:31,2022-06-27 12:14:33,2022-06-27 12:14:45,2022-06-27 12:14:57,2022-06-27 12:15:06"
463056,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 22:15:53,2022-06-27 22:16:04,2022-06-27 22:16:09,2022-06-27 22:16:11,2022-06-27 22:16:22"
463057,2022-04-06,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 07:22:46,2022-04-06 07:22:53,2022-04-06 07:22:55,2022-04-06 07:23:09,2022-04-06 07:23:21,2022-04-06 07:23:22,2022-04-06 07:23:54,2022-04-06 07:26:23"
463057,2022-04-13,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-13 07:13:56,2022-04-13 07:14:01,2022-04-13 07:14:02,2022-04-13 07:14:04,2022-04-13 07:15:14,2022-04-13 07:15:39,2022-04-13 07:18:51,2022-04-13 07:19:55"
463057,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-13 12:47:33,2022-04-13 12:47:45,2022-04-13 12:47:50,2022-04-13 12:47:51,2022-04-13 12:49:05,2022-04-13 12:49:09,2022-04-13 12:49:09,2022-04-13 12:49:10,2022-04-13 12:49:17,2022-04-13 12:49:31,2022-04-13 12:49:44,2022-04-13 12:50:12,2022-04-13 12:50:19,2022-04-13 12:50:23,2022-04-13 12:50:28"
463057,2022-04-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:14:36,2022-04-14 10:14:41,2022-04-14 10:14:48,2022-04-14 10:15:00,2022-04-14 10:15:02,2022-04-14 10:17:46,2022-04-14 10:17:46,2022-04-14 10:18:07,2022-04-14 10:19:59"
463057,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-15 14:41:51,2022-04-15 14:41:55,2022-04-15 14:42:17,2022-04-15 14:42:21,2022-04-15 14:44:35,2022-04-15 14:44:42,2022-04-15 14:44:51,2022-04-15 14:55:42,2022-04-15 14:55:46,2022-04-15 14:55:50,2022-04-15 15:02:23,2022-04-15 15:02:23,2022-04-15 15:02:49,2022-04-15 15:06:11,2022-04-15 15:06:39,2022-04-15 15:06:46,2022-04-15 15:06:51,2022-04-15 15:06:54,2022-04-15 15:06:57,2022-04-15 15:07:02"
463057,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-17 13:34:10,2022-04-17 13:34:27,2022-04-17 13:34:36,2022-04-17 13:35:20"
463057,2022-04-17,"OpenApp,Login,UseLoanManage","2022-04-17 14:17:44,2022-04-17 14:17:51,2022-04-17 14:18:09"
463057,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 07:54:04,2022-04-20 07:54:09,2022-04-20 07:54:26,2022-04-20 07:54:27"
463057,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 11:51:00,2022-04-20 11:51:04,2022-04-20 11:51:08,2022-04-20 11:51:36"
463057,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 12:57:15,2022-04-22 12:57:20,2022-04-22 12:57:27,2022-04-22 12:57:33"
463057,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-27 07:58:43,2022-04-27 07:58:48,2022-04-27 07:59:00,2022-04-27 07:59:01,2022-04-27 07:59:15"
463057,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-28 09:36:14,2022-04-28 09:36:18,2022-04-28 09:36:19,2022-04-28 09:36:33"
463057,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 13:34:15,2022-04-28 13:34:19,2022-04-28 13:34:35"
463057,2022-04-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-29 14:04:47,2022-04-29 14:04:51,2022-04-29 14:05:07,2022-04-29 14:06:48,2022-04-29 14:07:01,2022-04-29 14:07:01,2022-04-29 14:07:09,2022-04-29 14:07:09,2022-04-29 14:07:36,2022-04-29 14:10:34,2022-04-29 14:10:35,2022-04-29 14:11:00"
463057,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 15:57:38,2022-05-10 15:57:43,2022-05-10 15:57:47"
463057,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 08:04:02,2022-05-11 08:04:07,2022-05-11 08:04:10,2022-05-11 08:04:16,2022-05-11 08:04:28"
463057,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-12 16:01:49,2022-05-12 16:01:54,2022-05-12 16:02:02,2022-05-12 16:02:06,2022-05-12 16:02:06"
463057,2022-05-12,OpenApp,2022-05-12 16:23:52
463057,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 09:04:59,2022-05-13 09:05:03,2022-05-13 09:05:08"
463057,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 08:39:02,2022-05-16 08:39:06,2022-05-16 08:39:10,2022-05-16 08:39:25"
463057,2022-05-18,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 06:36:10,2022-05-18 06:36:14,2022-05-18 06:36:17,2022-05-18 06:36:48,2022-05-18 06:37:01,2022-05-18 06:37:02,2022-05-18 06:37:11"
463057,2022-05-19,OpenApp,2022-05-19 14:00:53
463057,2022-05-23,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 16:32:27,2022-05-23 16:32:31,2022-05-23 16:32:35,2022-05-23 16:32:45,2022-05-23 16:32:54,2022-05-23 16:33:02"
463057,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 16:48:44,2022-05-23 16:48:53,2022-05-23 16:48:58"
463057,2022-05-26,"OpenApp,Login","2022-05-26 16:20:48,2022-05-26 16:20:58"
463057,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 14:49:15,2022-06-01 14:49:19,2022-06-01 14:49:22"
463057,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 10:24:49,2022-06-13 10:24:54,2022-06-13 10:24:59,2022-06-13 10:25:14"
463057,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 07:58:17,2022-06-14 07:58:25,2022-06-14 07:58:31,2022-06-14 07:58:45,2022-06-14 07:58:45,2022-06-14 07:59:26,2022-06-14 08:01:58"
463057,2022-06-14,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-14 16:56:58,2022-06-14 16:57:07,2022-06-14 16:57:15,2022-06-14 16:57:27"
463057,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-15 13:48:10,2022-06-15 13:48:24,2022-06-15 13:48:45,2022-06-15 13:48:56,2022-06-15 13:51:18,2022-06-15 13:51:21,2022-06-15 13:51:27"
463057,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-16 06:37:49,2022-06-16 06:37:53,2022-06-16 06:37:56,2022-06-16 06:38:05,2022-06-16 06:47:32,2022-06-16 06:47:36,2022-06-16 06:47:41"
463057,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-17 14:49:29,2022-06-17 14:49:33,2022-06-17 14:49:36,2022-06-17 14:49:47,2022-06-17 14:50:27,2022-06-17 14:56:11,2022-06-17 14:56:15,2022-06-17 14:56:24"
463057,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 15:45:22,2022-06-17 15:45:26,2022-06-17 15:45:30,2022-06-17 15:45:39"
463057,2022-06-17,"OpenApp,Login","2022-06-17 17:26:00,2022-06-17 17:26:04"
463057,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 10:12:57,2022-06-18 10:13:01,2022-06-18 10:13:04,2022-06-18 10:13:15"
463057,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 07:27:44,2022-06-20 07:27:48,2022-06-20 07:27:51,2022-06-20 07:27:57,2022-06-20 07:28:06"
463057,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 10:19:48,2022-06-20 10:19:53,2022-06-20 10:19:58,2022-06-20 10:20:09,2022-06-20 10:20:21,2022-06-20 10:20:32,2022-06-20 10:20:37,2022-06-20 10:21:22"
463057,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-20 12:48:38,2022-06-20 12:48:44,2022-06-20 12:48:54,2022-06-20 12:49:00,2022-06-20 12:51:40,2022-06-20 12:51:44,2022-06-20 12:51:48,2022-06-20 12:51:53"
463057,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-21 11:01:03,2022-06-21 11:01:09,2022-06-21 11:01:11,2022-06-21 11:01:17,2022-06-21 11:01:58,2022-06-21 11:02:01,2022-06-21 11:02:54,2022-06-21 11:02:58,2022-06-21 11:03:01"
463057,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-23 12:37:56,2022-06-23 12:38:01,2022-06-23 12:38:08,2022-06-23 12:38:16"
463057,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 14:40:04,2022-06-23 14:40:08,2022-06-23 14:40:14"
463057,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-06-23 15:15:07,2022-06-23 15:15:11,2022-06-23 15:15:16,2022-06-23 15:15:16,2022-06-23 15:15:21,2022-06-23 15:15:26,2022-06-23 15:15:52,2022-06-23 15:15:52,2022-06-23 15:23:32,2022-06-23 15:23:36,2022-06-23 15:23:39"
463061,2022-06-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 03:50:15,2022-06-06 03:50:15,2022-06-06 03:50:51,2022-06-06 03:55:32"
463061,2022-06-06,"ViewLoanApplyIntro,EndLoanApply","2022-06-06 04:39:00,2022-06-06 04:39:09"
463061,2022-06-28,OpenApp,2022-06-28 13:07:11
463062,2022-05-20,OpenApp,2022-05-20 04:14:14
463063,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 10:23:10,2022-03-30 10:23:10,2022-03-30 10:23:27,2022-03-30 10:27:28"
463063,2022-04-05,"OpenApp,CompleteIDCertification,SignUp","2022-04-05 09:16:25,2022-04-05 09:17:25,2022-04-05 09:17:30"
463063,2022-04-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:38:27,2022-04-07 11:38:27,2022-04-07 11:39:04,2022-04-07 11:45:12"
463063,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 09:44:59,2022-04-08 09:45:06,2022-04-08 09:45:06,2022-04-08 09:46:00,2022-04-08 09:48:50"
463063,2022-04-11,OpenApp,2022-04-11 11:52:53
463063,2022-04-11,"StartLoanApply,ViewLoanApplyIntro","2022-04-11 14:01:33,2022-04-11 14:01:33"
463063,2022-04-11,"CompleteIDCertification,EndLoanApply","2022-04-11 14:18:51,2022-04-11 14:21:34"
463063,2022-04-13,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,SignUp","2022-04-13 13:45:32,2022-04-13 13:45:39,2022-04-13 13:46:31,2022-04-13 13:46:37"
463063,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 10:57:49,2022-04-26 10:57:49,2022-04-26 10:58:19,2022-04-26 11:05:49"
463063,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-27 09:26:26,2022-04-27 09:26:32,2022-04-27 09:26:32"
463063,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 13:02:28,2022-04-27 13:02:28,2022-04-27 13:03:01,2022-04-27 13:05:31"
463063,2022-04-29,"OpenApp,CompleteIDCertification,SignUp","2022-04-29 11:13:19,2022-04-29 11:14:03,2022-04-29 11:14:09"
463064,2022-05-06,OpenApp,2022-05-06 17:02:13
463064,2022-05-15,"OpenApp,OpenApp","2022-05-15 16:34:46,2022-05-15 16:34:51"
463064,2022-05-27,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-05-27 09:02:21,2022-05-27 09:02:27,2022-05-27 09:02:27,2022-05-27 09:02:28,2022-05-27 09:03:18"
463064,2022-06-30,OpenApp,2022-06-30 23:09:06
463066,2022-06-27,GetCreditInfo,2022-06-27 11:13:56
463068,2022-03-15,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 15:12:25,2022-03-15 15:12:28,2022-03-15 15:12:28,2022-03-15 15:13:30,2022-03-15 15:13:34,2022-03-15 15:13:36,2022-03-15 15:13:36"
463068,2022-03-15,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-15 16:00:08,2022-03-15 16:00:50,2022-03-15 16:00:50,2022-03-15 16:00:52"
463068,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 19:09:29,2022-03-15 19:09:36,2022-03-15 19:09:47,2022-03-15 19:09:47"
463068,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 18:13:25,2022-04-01 18:13:26,2022-04-01 18:13:28,2022-04-01 18:13:29,2022-04-01 18:14:05,2022-04-01 18:14:05,2022-04-01 18:14:09,2022-04-01 18:14:09,2022-04-01 18:14:26,2022-04-01 18:17:10"
463068,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-02 04:14:44,2022-04-02 04:14:48,2022-04-02 04:14:54,2022-04-02 04:14:58,2022-04-02 04:16:26,2022-04-02 04:16:52,2022-04-02 04:16:59,2022-04-02 04:26:02,2022-04-02 04:26:02,2022-04-02 04:27:17,2022-04-02 04:27:21,2022-04-02 04:27:26,2022-04-02 04:27:26,2022-04-02 04:28:30"
463068,2022-04-08,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 08:21:57,2022-04-08 08:22:45,2022-04-08 08:22:50,2022-04-08 08:22:50,2022-04-08 08:23:04,2022-04-08 08:24:26"
463068,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 13:49:42,2022-04-12 13:49:46,2022-04-12 13:49:50,2022-04-12 13:49:50,2022-04-12 13:50:04,2022-04-12 13:51:59"
463068,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 14:27:30,2022-04-12 14:27:34,2022-04-12 14:27:37,2022-04-12 14:27:37,2022-04-12 14:27:58,2022-04-12 14:27:58,2022-04-12 14:32:45,2022-04-12 14:32:49,2022-04-12 14:32:52,2022-04-12 14:32:52,2022-04-12 14:36:19,2022-04-12 14:36:19"
463068,2022-04-12,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 15:01:08,2022-04-12 15:01:57,2022-04-12 15:02:20,2022-04-12 15:06:39"
463068,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 13:25:36,2022-04-14 13:25:40,2022-04-14 13:25:43,2022-04-14 13:25:43,2022-04-14 13:26:05"
463068,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 13:14:09,2022-04-21 13:14:13,2022-04-21 13:14:16,2022-04-21 13:14:16,2022-04-21 13:14:16,2022-04-21 13:14:38,2022-04-21 13:17:20,2022-04-21 13:17:21"
463068,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-27 15:25:27,2022-04-27 15:25:31,2022-04-27 15:25:33,2022-04-27 15:25:33,2022-04-27 15:25:45,2022-04-27 15:27:30,2022-04-27 15:27:33,2022-04-27 15:27:36,2022-04-27 15:35:43"
463068,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 02:36:40,2022-04-28 02:36:43,2022-04-28 02:36:46,2022-04-28 02:36:48"
463068,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-06 15:44:50,2022-05-06 15:44:54,2022-05-06 15:44:57,2022-05-06 15:44:57,2022-05-06 15:45:14,2022-05-06 15:47:57,2022-05-06 15:48:01,2022-05-06 15:48:02"
463068,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-10 15:46:59,2022-05-10 15:47:03,2022-05-10 15:47:10,2022-05-10 15:47:10,2022-05-10 15:47:31,2022-05-10 15:49:37,2022-05-10 15:49:38,2022-05-10 15:49:44,2022-05-10 15:49:48"
463068,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-16 10:44:38,2022-05-16 10:44:42,2022-05-16 10:44:46,2022-05-16 10:44:46,2022-05-16 10:45:04,2022-05-16 10:48:01,2022-05-16 10:48:08,2022-05-16 10:48:24,2022-05-16 10:48:29,2022-05-16 10:48:49,2022-05-16 10:54:45,2022-05-16 10:55:02"
463068,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:08:55,2022-05-16 15:08:59,2022-05-16 15:09:02,2022-05-16 15:09:02,2022-05-16 15:09:07,2022-05-16 15:09:20,2022-05-16 15:12:16"
463068,2022-05-19,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-19 11:44:38,2022-05-19 11:44:42,2022-05-19 11:44:47,2022-05-19 11:44:49,2022-05-19 11:44:50,2022-05-19 11:44:54,2022-05-19 11:44:58,2022-05-19 11:45:30,2022-05-19 11:47:40"
