user_id,date,events,timestamp
426600,2022-05-02,GetCreditInfo,2022-05-02 15:13:06
426600,2022-06-04,Login,2022-06-04 02:29:28
426602,2022-05-10,GetCreditInfo,2022-05-10 23:35:23
426603,2022-05-10,"Login,StartLoanApply,EndLoanApply","2022-05-10 13:19:03,2022-05-10 13:19:15,2022-05-10 13:19:15"
426603,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 15:08:04,2022-05-12 15:08:09,2022-05-12 15:08:09"
426604,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 11:28:32,2022-03-01 11:28:38,2022-03-01 11:28:38,2022-03-01 11:28:40,2022-03-01 11:29:43,2022-03-01 11:29:43,2022-03-01 11:29:57,2022-03-01 11:31:19"
426604,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 11:01:12,2022-03-04 11:01:21,2022-03-04 11:01:24,2022-03-04 11:01:25,2022-03-04 11:01:50,2022-03-04 11:04:12,2022-03-04 11:04:13"
426604,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 16:09:33,2022-03-11 16:09:39,2022-03-11 16:09:43,2022-03-11 16:09:43,2022-03-11 16:09:58,2022-03-11 16:12:16"
426604,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 15:48:03,2022-03-20 15:48:09,2022-03-20 15:48:12,2022-03-20 15:48:12,2022-03-20 15:48:25,2022-03-20 15:50:49"
426604,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 23:00:42,2022-03-23 23:00:48,2022-03-23 23:00:51,2022-03-23 23:00:52,2022-03-23 23:01:08,2022-03-23 23:02:43"
426604,2022-04-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:50:14,2022-04-07 10:50:20,2022-04-07 10:50:27,2022-04-07 10:50:31,2022-04-07 10:50:31,2022-04-07 10:50:47,2022-04-07 10:52:48"
426604,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 15:57:14,2022-04-11 15:57:19,2022-04-11 15:57:24,2022-04-11 15:57:24,2022-04-11 15:57:38,2022-04-11 15:59:15,2022-04-11 15:59:16"
426604,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 11:18:30,2022-04-13 11:18:30,2022-04-13 11:18:36,2022-04-13 11:18:36,2022-04-13 11:18:41,2022-04-13 11:18:48,2022-04-13 11:18:50,2022-04-13 11:18:50,2022-04-13 11:19:17,2022-04-13 11:21:11,2022-04-13 11:21:14"
426604,2022-05-27,OpenApp,2022-05-27 16:09:49
426605,2022-03-26,GetCreditInfo,2022-03-26 20:50:40
426605,2022-05-08,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-08 09:25:32,2022-05-08 09:25:49,2022-05-08 09:26:02,2022-05-08 09:26:02,2022-05-08 09:26:20,2022-05-08 09:27:01,2022-05-08 09:29:04,2022-05-08 09:29:05,2022-05-08 09:29:13,2022-05-08 09:29:13,2022-05-08 09:31:50"
426607,2022-03-25,"GetCreditInfo,GetCreditInfo","2022-03-25 13:28:50,2022-03-25 13:29:30"
426608,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 11:11:33,2022-03-01 11:11:42,2022-03-01 11:11:42"
426608,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 07:08:33,2022-03-02 07:08:42,2022-03-02 07:08:42,2022-03-02 07:08:43"
426608,2022-03-02,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 23:01:50,2022-03-02 23:02:01,2022-03-02 23:12:47,2022-03-02 23:12:56,2022-03-02 23:13:37,2022-03-02 23:13:37"
426608,2022-03-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 07:24:02,2022-03-10 07:24:36,2022-03-10 07:24:47,2022-03-10 07:25:03,2022-03-10 07:25:03"
426608,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-20 16:47:48,2022-03-20 16:47:57,2022-03-20 16:48:20,2022-03-20 16:48:20"
426608,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 16:19:45,2022-03-26 16:19:55,2022-03-26 16:20:11"
426608,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 19:58:11,2022-03-30 19:58:19,2022-03-30 19:58:26,2022-03-30 19:58:26"
426608,2022-04-05,GetCreditInfo,2022-04-05 16:20:52
426608,2022-04-22,GetCreditInfo,2022-04-22 16:13:19
426609,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-03 08:55:04,2022-04-03 08:55:10,2022-04-03 08:55:18,2022-04-03 08:55:18,2022-04-03 08:55:41,2022-04-03 08:55:42,2022-04-03 08:56:20,2022-04-03 08:57:42,2022-04-03 09:00:22,2022-04-03 09:00:28,2022-04-03 09:00:34,2022-04-03 09:00:51,2022-04-03 09:00:52"
426609,2022-04-03,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-03 13:17:54,2022-04-03 13:18:24,2022-04-03 13:18:44,2022-04-03 13:18:59,2022-04-03 13:19:07"
426609,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 08:39:14,2022-04-05 08:39:19,2022-04-05 08:39:27"
426609,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 08:54:49,2022-04-05 08:54:54,2022-04-05 08:54:55,2022-04-05 08:54:56,2022-04-05 08:55:04,2022-04-05 08:55:04,2022-04-05 08:55:35,2022-04-05 08:56:50"
426609,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 10:34:57,2022-04-05 10:35:02,2022-04-05 10:35:10,2022-04-05 10:35:10"
426609,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-05 14:10:54,2022-04-05 14:11:01,2022-04-05 14:11:08,2022-04-05 14:11:08,2022-04-05 14:24:55,2022-04-05 14:25:00,2022-04-05 14:25:09"
426609,2022-04-05,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-05 15:52:38,2022-04-05 15:52:51,2022-04-05 15:52:57,2022-04-05 15:52:58,2022-04-05 15:53:38"
426609,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-06 10:42:27,2022-04-06 10:42:35,2022-04-06 10:42:46,2022-04-06 10:42:46,2022-04-06 10:43:10"
426609,2022-04-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-10 09:48:38,2022-04-10 09:48:42,2022-04-10 09:48:42,2022-04-10 09:48:42"
426609,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 12:15:01,2022-06-20 12:15:07,2022-06-20 12:15:14,2022-06-20 12:15:15"
426610,2022-04-08,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 23:43:12,2022-04-08 23:43:16,2022-04-08 23:43:29,2022-04-08 23:43:30,2022-04-08 23:43:46,2022-04-08 23:44:07,2022-04-08 23:45:31"
426610,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 17:19:54,2022-05-03 17:19:57,2022-05-03 17:20:01,2022-05-03 17:20:01,2022-05-03 17:20:24,2022-05-03 17:20:40,2022-05-03 17:20:40,2022-05-03 17:21:33,2022-05-03 17:21:33"
426610,2022-05-04,OpenApp,2022-05-04 10:05:26
426610,2022-05-16,OpenApp,2022-05-16 19:55:19
426610,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:43:45,2022-06-07 14:43:58,2022-06-07 14:44:04,2022-06-07 14:44:04,2022-06-07 14:44:31,2022-06-07 14:45:48,2022-06-07 14:45:48,2022-06-07 14:46:07,2022-06-07 14:49:19"
426611,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 21:51:36,2022-04-08 21:51:40,2022-04-08 21:51:49,2022-04-08 21:51:49,2022-04-08 21:52:20,2022-04-08 21:56:01"
426611,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 03:30:40,2022-04-09 03:30:44,2022-04-09 03:30:50"
426611,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 21:23:23,2022-05-03 21:23:27,2022-05-03 21:23:33,2022-05-03 21:23:34,2022-05-03 21:24:00,2022-05-03 21:26:40"
426611,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 18:09:22,2022-05-06 18:09:26,2022-05-06 18:15:47,2022-05-06 18:15:47,2022-05-06 18:16:21,2022-05-06 18:19:08"
426611,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 10:24:13,2022-05-07 10:24:18,2022-05-07 10:24:21,2022-05-07 10:24:21,2022-05-07 10:26:34,2022-05-07 10:29:12"
426611,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-14 18:22:01,2022-05-14 18:22:05,2022-05-14 18:22:09,2022-05-14 18:22:09,2022-05-14 18:22:14"
426611,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 13:10:30,2022-05-30 13:10:35,2022-05-30 13:10:42,2022-05-30 13:10:42,2022-05-30 13:11:05,2022-05-30 13:13:54"
426611,2022-05-30,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-30 20:18:03,2022-05-30 20:20:33,2022-05-30 20:27:52,2022-05-30 20:27:56,2022-05-30 20:28:00,2022-05-30 20:28:00,2022-05-30 20:35:36,2022-05-30 20:35:36,2022-05-30 20:37:10"
426611,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 19:22:36,2022-05-31 19:22:50,2022-05-31 19:23:01,2022-05-31 19:23:01,2022-05-31 19:23:33,2022-05-31 19:26:03"
426611,2022-05-31,"OpenApp,Login","2022-05-31 20:00:00,2022-05-31 20:00:04"
426611,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 00:32:30,2022-06-03 00:32:35,2022-06-03 00:32:37,2022-06-03 00:32:38,2022-06-03 00:33:03,2022-06-03 00:35:43"
426611,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 21:03:57,2022-06-06 21:04:02,2022-06-06 21:04:08,2022-06-06 21:04:09,2022-06-06 21:04:34,2022-06-06 21:06:23"
426611,2022-06-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 13:09:45,2022-06-08 13:10:32,2022-06-08 13:10:38,2022-06-08 13:10:40,2022-06-08 13:10:40,2022-06-08 13:10:43,2022-06-08 13:10:44,2022-06-08 13:11:12,2022-06-08 13:11:34,2022-06-08 13:11:34,2022-06-08 13:11:57,2022-06-08 13:14:40"
426611,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 16:54:12,2022-06-12 16:54:17,2022-06-12 16:54:21,2022-06-12 16:54:21,2022-06-12 16:56:43,2022-06-12 17:00:56"
426611,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-13 20:33:17,2022-06-13 20:33:21,2022-06-13 20:33:23,2022-06-13 20:33:23,2022-06-13 20:33:44,2022-06-13 20:35:36,2022-06-13 20:40:11"
426611,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 15:37:35,2022-06-14 15:37:39,2022-06-14 15:37:42,2022-06-14 15:37:42,2022-06-14 15:38:01,2022-06-14 15:41:51"
426611,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:32:56,2022-06-15 12:33:00,2022-06-15 12:33:26,2022-06-15 12:33:26,2022-06-15 12:33:50,2022-06-15 12:36:40"
426611,2022-06-15,"EndLoanApply,ViewLoanApplyIntro","2022-06-15 14:26:37,2022-06-15 14:26:49"
426611,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 15:12:09,2022-06-15 15:12:13,2022-06-15 15:12:15,2022-06-15 15:12:15,2022-06-15 15:19:33,2022-06-15 15:19:33,2022-06-15 15:22:52,2022-06-15 15:24:39,2022-06-15 15:32:23,2022-06-15 15:32:26,2022-06-15 15:32:28,2022-06-15 15:32:28,2022-06-15 15:32:31,2022-06-15 15:32:31,2022-06-15 15:39:29,2022-06-15 15:39:33,2022-06-15 15:39:36,2022-06-15 15:39:36"
426611,2022-06-15,"EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 17:08:15,2022-06-15 17:08:21,2022-06-15 17:08:22"
426611,2022-06-26,OpenApp,2022-06-26 18:37:35
426612,2022-03-10,"OpenApp,OpenApp,Login","2022-03-10 10:45:15,2022-04-09 10:48:18,2022-04-09 10:48:24"
426612,2022-04-09,"OpenApp,Login","2022-04-09 16:41:56,2022-04-09 16:42:02"
426612,2022-04-18,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-18 23:40:47,2022-04-18 23:40:51,2022-04-18 23:40:52,2022-04-18 23:40:57,2022-04-18 23:41:27,2022-04-18 23:41:27,2022-04-18 23:42:23,2022-04-18 23:44:17,2022-04-18 23:51:29,2022-04-18 23:51:34,2022-04-18 23:51:45,2022-04-18 23:52:24,2022-04-18 23:52:24,2022-04-18 23:52:56"
426612,2022-04-20,"OpenApp,GetCreditInfo,Login","2022-04-20 16:43:30,2022-04-20 16:43:34,2022-04-20 16:43:35"
426612,2022-04-30,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-30 09:55:29,2022-04-30 09:55:44,2022-04-30 09:55:50,2022-04-30 09:55:50,2022-04-30 09:56:31"
426612,2022-06-18,OpenApp,2022-06-18 10:49:49
426614,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 02:26:13,2022-03-03 02:26:19,2022-03-03 02:26:23,2022-03-03 02:26:25"
426614,2022-03-11,OpenApp,2022-03-11 00:57:23
426614,2022-03-16,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 00:50:13,2022-03-16 00:51:06,2022-03-16 00:51:44,2022-03-16 00:51:51,2022-03-16 00:51:55,2022-03-16 00:51:55"
426614,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 01:12:44,2022-03-29 01:12:52,2022-03-29 01:12:58,2022-03-29 01:12:58"
426614,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 20:32:25,2022-04-02 20:32:32,2022-04-02 20:32:37,2022-04-02 20:32:37"
426614,2022-06-21,OpenApp,2022-06-21 18:28:57
426615,2022-06-06,"Login,StartLoanApply,EndLoanApply","2022-06-06 21:02:23,2022-06-06 21:02:33,2022-06-06 21:02:33"
426615,2022-06-06,OpenApp,2022-06-06 21:19:38
426615,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 20:41:26,2022-06-07 20:41:34,2022-06-07 20:43:47,2022-06-07 20:43:49"
426615,2022-06-08,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 19:44:35,2022-06-08 19:44:43,2022-06-08 19:44:43"
426616,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 16:22:44,2022-03-02 16:22:49,2022-03-02 16:23:06,2022-03-02 16:23:06"
426616,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-02 20:00:21,2022-03-02 20:00:26,2022-03-02 20:00:30,2022-03-02 20:00:30,2022-03-02 20:00:39"
426616,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-02 21:24:50,2022-03-02 21:24:57,2022-03-02 21:25:06,2022-03-02 21:25:06,2022-03-02 21:29:39,2022-03-02 21:29:44,2022-03-02 21:29:48"
426616,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 20:52:52,2022-03-10 20:52:57,2022-03-10 20:53:01,2022-03-10 20:53:01,2022-03-10 20:53:21,2022-03-10 20:54:54"
426616,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-11 18:23:35,2022-03-11 18:23:40,2022-03-11 18:23:45,2022-03-11 18:23:45,2022-03-11 18:27:24,2022-03-11 18:27:49,2022-03-11 18:27:49,2022-03-11 18:28:14,2022-03-11 18:29:51,2022-03-11 18:30:33,2022-03-11 18:30:42"
426616,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 23:24:52,2022-03-11 23:24:57,2022-03-11 23:25:11,2022-03-11 23:25:11"
426616,2022-03-12,"OpenApp,Login,UseLoanManage","2022-03-12 01:45:43,2022-03-12 01:45:49,2022-03-12 01:46:12"
426616,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-12 02:15:09,2022-03-12 02:15:13,2022-03-12 02:15:19,2022-03-12 02:15:48,2022-03-12 02:22:08,2022-03-12 02:22:13,2022-03-12 02:22:20,2022-03-12 02:22:24,2022-03-12 02:27:58,2022-03-12 02:28:03,2022-03-12 02:28:06,2022-03-12 02:28:07,2022-03-12 02:28:34,2022-03-12 02:30:05,2022-03-12 02:30:06,2022-03-12 02:30:14"
426616,2022-03-12,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-12 04:32:49,2022-03-12 04:32:54,2022-03-12 04:33:18,2022-03-12 04:33:45,2022-03-12 04:33:50,2022-03-12 04:33:54"
426616,2022-03-12,"OpenApp,Login,UseLoanManage","2022-03-12 16:42:33,2022-03-12 16:42:43,2022-03-12 16:42:47"
426616,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 17:16:43,2022-03-12 17:16:48,2022-03-12 17:16:52,2022-03-12 17:17:32"
426616,2022-03-12,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-12 18:48:13,2022-03-12 18:48:18,2022-03-12 18:48:23,2022-03-12 18:50:23"
426616,2022-03-12,"OpenApp,Login,UseLoanManage","2022-03-12 19:06:10,2022-03-12 19:06:17,2022-03-12 19:06:27"
426616,2022-03-12,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-12 21:28:31,2022-03-12 21:28:36,2022-03-12 21:28:53,2022-03-12 21:36:49,2022-03-12 21:36:54,2022-03-12 21:36:56"
426616,2022-03-13,"OpenApp,Login","2022-03-13 12:49:54,2022-03-13 12:49:58"
426616,2022-03-13,"OpenApp,Login","2022-03-13 23:28:19,2022-03-13 23:28:23"
426616,2022-03-14,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-14 13:06:56,2022-03-14 13:07:01,2022-03-14 13:07:21,2022-03-14 13:18:48,2022-03-14 13:18:53,2022-03-14 13:18:59,2022-03-14 13:19:26,2022-03-14 13:20:13,2022-03-14 13:20:17"
426616,2022-03-14,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-14 17:39:28,2022-03-14 17:39:33,2022-03-14 17:39:55,2022-03-14 17:40:49,2022-03-14 17:41:01,2022-03-14 17:41:34,2022-03-14 17:42:32,2022-03-14 17:49:43,2022-03-14 17:49:49,2022-03-14 17:49:56"
426616,2022-03-15,"OpenApp,Login","2022-03-15 18:12:24,2022-03-15 18:12:29"
426616,2022-03-15,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-15 19:00:24,2022-03-15 19:00:30,2022-03-15 19:00:52,2022-03-15 19:01:39,2022-03-15 19:04:21"
426616,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 19:39:32,2022-03-15 19:39:40,2022-03-15 19:39:57"
426616,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 20:36:32,2022-03-15 20:36:38,2022-03-15 20:36:58"
426616,2022-03-15,"OpenApp,Login","2022-03-15 21:09:41,2022-03-15 21:09:46"
426616,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 22:59:18,2022-03-15 22:59:23,2022-03-15 22:59:39"
426616,2022-03-16,"OpenApp,Login","2022-03-16 20:37:35,2022-03-16 20:37:42"
426616,2022-03-20,"OpenApp,Login,UseLoanManage","2022-03-20 07:22:23,2022-03-20 07:22:28,2022-03-20 07:22:52"
426616,2022-03-20,"OpenApp,Login,OpenApp,OpenApp,Login,UseLoanManage","2022-03-20 16:53:43,2022-03-20 16:53:48,2022-03-20 16:58:42,2022-03-20 17:00:46,2022-03-20 17:00:56,2022-03-20 17:01:10"
426616,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 03:09:39,2022-03-23 03:09:44,2022-03-23 03:10:08"
426616,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 19:40:03,2022-03-24 19:40:09,2022-03-24 19:40:31"
426616,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 21:03:30,2022-03-24 21:03:35,2022-03-24 21:03:54"
426616,2022-03-26,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-26 23:39:28,2022-03-26 23:39:38,2022-03-26 23:39:57,2022-03-26 23:40:24,2022-03-26 23:40:29,2022-03-26 23:40:37"
426616,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 02:00:02,2022-03-31 02:00:09,2022-03-31 02:00:18,2022-03-31 02:00:18,2022-03-31 02:00:39,2022-03-31 02:02:09,2022-03-31 02:02:10"
426616,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-31 17:26:58,2022-03-31 17:27:05,2022-03-31 17:27:11,2022-03-31 17:27:11,2022-03-31 17:27:12,2022-03-31 17:27:30"
426616,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 17:05:24,2022-04-01 17:05:30,2022-04-01 17:05:42,2022-04-01 17:05:52,2022-04-01 17:05:57,2022-04-01 17:06:24"
426616,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-01 18:42:10,2022-04-01 18:42:17,2022-04-01 18:42:42,2022-04-01 18:43:08,2022-04-01 18:44:44,2022-04-01 18:44:58"
426616,2022-04-03,"OpenApp,Login,UseLoanManage","2022-04-03 19:00:35,2022-04-03 19:00:51,2022-04-03 19:01:08"
426616,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 12:23:41,2022-04-04 12:23:47,2022-04-04 12:24:04"
426616,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-04-06 21:20:20,2022-04-06 21:20:25,2022-04-06 21:20:37,2022-04-06 21:20:46,2022-04-06 21:21:20,2022-04-06 21:22:53,2022-04-06 21:23:00,2022-04-06 21:23:07,2022-04-06 21:23:21,2022-04-06 21:23:38"
426616,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 15:18:44,2022-04-21 15:19:05,2022-04-21 15:19:21"
426616,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-22 20:47:33,2022-04-22 20:47:38,2022-04-22 20:47:45,2022-04-22 20:47:45,2022-04-22 20:47:50,2022-04-22 20:48:10,2022-04-22 20:49:45,2022-04-22 20:49:49"
426616,2022-04-26,"OpenApp,Login","2022-04-26 18:18:57,2022-04-26 18:19:02"
426616,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 11:47:31,2022-04-28 11:47:44,2022-04-28 11:47:48,2022-04-28 11:48:01"
426616,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 22:45:06,2022-05-02 22:45:26,2022-05-02 22:45:30,2022-05-02 22:45:30,2022-05-02 22:46:04,2022-05-02 22:47:43"
426616,2022-05-03,OpenApp,2022-05-03 12:16:08
426616,2022-05-03,"OpenApp,OpenApp,Login","2022-05-03 13:33:29,2022-05-03 13:35:24,2022-05-03 13:35:28"
426616,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-12 11:03:30,2022-05-12 11:03:46,2022-05-12 11:03:47,2022-05-12 11:04:00,2022-05-12 11:04:03"
426616,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 22:37:32,2022-05-25 22:37:48,2022-05-25 22:37:52,2022-05-25 22:37:56"
