user_id,date,events,timestamp
133698,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:40:25,2022-04-06 15:42:17,2022-04-06 15:42:17,2022-04-06 15:42:31,2022-04-06 15:43:59"
133698,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-19 13:27:41,2022-04-19 13:27:58,2022-04-19 13:27:58,2022-04-19 13:28:18,2022-04-19 13:29:39,2022-04-19 13:29:52,2022-04-19 13:29:53,2022-04-19 13:29:57,2022-04-19 13:29:58,2022-04-19 13:30:09,2022-04-19 13:30:10,2022-04-19 13:30:45,2022-04-19 13:30:46,2022-04-19 13:30:49,2022-04-19 13:31:23,2022-04-19 13:32:50,2022-04-19 13:32:53,2022-04-19 13:32:53,2022-04-19 13:32:54"
133698,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 14:57:18,2022-04-29 14:57:28,2022-04-29 14:57:28,2022-04-29 14:57:40,2022-04-29 14:58:30,2022-05-03 15:07:30,2022-05-03 15:07:42,2022-05-03 15:07:42,2022-05-03 15:08:20,2022-05-03 15:09:00"
133698,2022-06-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-05 16:40:01,2022-06-05 16:40:05,2022-06-05 16:40:05,2022-06-05 16:40:31,2022-06-05 16:43:08,2022-06-05 16:43:26"
133698,2022-06-19,"OpenApp,OpenApp","2022-06-19 15:51:08,2022-06-19 15:56:09"
133698,2022-06-27,OpenApp,2022-06-27 21:48:07
133700,2022-05-09,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 11:30:18,2022-05-09 11:30:22,2022-05-09 11:30:22,2022-05-09 11:30:31,2022-05-09 11:30:32,2022-05-09 11:31:02,2022-05-09 11:33:43"
133700,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 12:04:08,2022-05-09 12:04:12,2022-05-09 12:04:19,2022-05-09 12:04:19"
133700,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 15:19:29,2022-05-09 15:19:33,2022-05-09 15:19:37,2022-05-09 15:19:37"
133700,2022-05-26,OpenApp,2022-05-26 11:44:05
133700,2022-05-26,OpenApp,2022-05-26 12:36:01
133700,2022-06-30,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-30 15:01:05,2022-06-30 15:01:22,2022-06-30 15:01:23,2022-06-30 15:01:25"
133701,2022-04-29,GetCreditInfo,2022-04-29 14:15:08
133701,2022-04-29,"CompleteIDCertification,SignUp","2022-04-29 14:38:07,2022-04-29 14:38:13"
133704,2022-03-07,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-07 11:00:53,2022-03-09 11:07:31,2022-03-09 11:07:35,2022-03-09 11:07:36,2022-03-09 11:07:37,2022-03-09 11:07:50"
133704,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 10:12:40,2022-03-10 10:12:44,2022-03-10 10:12:44,2022-03-10 10:12:45"
133704,2022-04-08,"OpenApp,Login","2022-04-08 16:17:26,2022-04-08 16:17:31"
133704,2022-04-11,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-11 09:54:42,2022-04-11 09:54:46,2022-04-11 09:54:47,2022-04-11 09:54:49"
133704,2022-05-12,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:15:37,2022-05-12 12:16:49,2022-05-12 12:16:53,2022-05-12 12:17:02,2022-05-12 12:17:02,2022-05-12 12:18:21,2022-05-12 12:21:24,2022-05-12 12:22:46"
133704,2022-05-12,"OpenApp,Login,EndLoanApply","2022-05-12 18:18:26,2022-05-12 18:18:30,2022-05-12 18:18:30"
133704,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro","2022-05-13 10:14:30,2022-05-13 10:14:35,2022-05-13 10:14:35"
133704,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:34:49,2022-05-23 10:34:53,2022-05-23 10:35:00,2022-05-23 10:35:00,2022-05-23 10:35:33,2022-05-23 10:38:59"
133704,2022-05-23,GetCreditInfo,2022-05-23 10:58:44
133704,2022-06-15,OpenApp,2022-06-15 10:40:16
133704,2022-06-19,"OpenApp,Login","2022-06-19 10:38:19,2022-06-19 10:38:23"
133704,2022-06-27,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-27 15:21:37,2022-06-27 15:21:41,2022-06-27 15:21:41,2022-06-27 15:21:45,2022-06-27 15:21:45,2022-06-27 15:21:49,2022-06-27 15:21:49,2022-06-27 15:21:55,2022-06-27 15:21:55,2022-06-27 15:21:59,2022-06-27 15:21:59,2022-06-27 15:22:08,2022-06-27 15:22:09,2022-06-27 15:22:13,2022-06-27 15:22:13,2022-06-27 15:22:18,2022-06-27 15:22:18,2022-06-27 15:22:22,2022-06-27 15:22:22,2022-06-27 15:22:26,2022-06-27 15:22:26"
133705,2022-04-23,"OpenApp,OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-23 09:40:37,2022-04-23 09:42:09,2022-04-23 09:43:52,2022-04-23 09:45:58,2022-04-23 09:46:06,2022-04-23 09:46:07,2022-04-23 09:46:44,2022-04-23 09:53:17,2022-04-23 10:00:27"
133706,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-16 17:36:59,2022-03-16 17:37:04,2022-03-16 17:37:05,2022-03-16 17:37:05,2022-03-16 17:38:57"
133706,2022-04-30,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-04-30 01:10:27,2022-04-30 01:10:29,2022-04-30 01:10:34,2022-04-30 01:10:35"
133706,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 03:44:29,2022-06-03 03:44:35,2022-06-03 03:44:56,2022-06-03 03:55:52,2022-06-03 03:57:36,2022-06-03 03:58:20,2022-06-03 04:00:30"
133706,2022-06-03,OpenApp,2022-06-03 04:44:12
133706,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-03 18:49:38,2022-06-03 18:49:46,2022-06-03 18:50:10,2022-06-03 18:50:20,2022-06-03 18:53:51,2022-06-03 18:53:56"
133706,2022-06-13,"OpenApp,Login,ViewLoanApplyIntro","2022-06-13 12:26:11,2022-06-13 12:26:17,2022-06-13 12:26:19"
133706,2022-06-24,OpenApp,2022-06-24 04:13:20
133707,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 04:00:20,2022-03-01 04:00:30,2022-03-01 04:00:35,2022-03-01 04:00:35,2022-03-01 04:00:56,2022-03-01 04:01:50"
133707,2022-03-01,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-01 06:38:18,2022-03-01 06:38:24,2022-03-01 06:38:31,2022-03-01 06:38:31,2022-03-01 06:38:43,2022-03-01 06:38:43"
133707,2022-03-03,EndLoanApply,2022-03-03 09:25:28
133707,2022-04-02,"OpenApp,Login","2022-04-02 13:02:32,2022-04-02 13:02:41"
133707,2022-04-02,OpenApp,2022-04-02 14:38:54
133707,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 10:24:12,2022-04-03 10:24:19,2022-04-03 10:24:20,2022-04-03 10:24:21"
133707,2022-05-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 17:40:08,2022-05-03 17:43:35,2022-05-03 17:44:14,2022-05-03 17:44:20,2022-05-03 17:44:20,2022-05-03 17:44:44,2022-05-03 17:45:35"
133707,2022-05-05,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 16:29:26,2022-05-05 16:29:28,2022-05-05 16:29:33,2022-05-05 16:29:33,2022-05-05 16:29:42,2022-05-05 16:29:52,2022-05-05 16:29:56,2022-05-05 16:29:56,2022-05-05 16:30:24,2022-05-05 16:31:19,2022-05-05 16:42:06,2022-05-05 16:42:06,2022-05-05 16:47:09,2022-05-05 16:47:18,2022-05-05 16:47:24,2022-05-05 16:47:24"
133707,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login","2022-05-17 11:52:02,2022-05-17 11:52:10,2022-05-17 11:52:33,2022-05-17 11:52:33,2022-05-17 11:52:57,2022-05-17 11:53:51,2022-05-17 12:01:25,2022-05-17 12:03:36,2022-05-17 12:03:41,2022-05-17 12:03:49"
133707,2022-05-19,"OpenApp,UseLoanManage,Login","2022-05-19 11:07:28,2022-05-19 11:07:36,2022-05-19 11:07:36"
133707,2022-05-23,OpenApp,2022-05-23 11:05:42
133707,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 19:14:15,2022-06-16 19:14:22,2022-06-16 19:14:22,2022-06-16 19:14:23"
133707,2022-06-20,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-20 10:54:55,2022-06-20 10:55:02,2022-06-20 10:55:02,2022-06-20 10:55:03,2022-06-20 10:55:14"
133709,2022-05-12,"OpenApp,OpenApp,OpenApp,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-12 16:28:59,2022-05-12 16:29:16,2022-05-12 16:29:54,2022-05-16 16:35:41,2022-05-16 16:35:47,2022-05-16 16:35:47,2022-05-16 16:35:48"
133709,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 15:20:06,2022-06-16 15:20:13,2022-06-16 15:20:13,2022-06-16 15:20:15"
133710,2022-03-01,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 11:22:11,2022-03-01 11:22:22,2022-03-01 11:22:40,2022-03-01 11:25:32,2022-03-01 11:27:00"
133710,2022-03-01,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-01 12:01:51,2022-03-01 12:01:52,2022-03-01 12:02:12,2022-03-01 12:03:04"
133710,2022-03-01,"UseLoanManage,EndLoanApply","2022-03-01 12:38:14,2022-03-01 12:38:33"
133710,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 13:40:38,2022-03-01 13:40:46,2022-03-01 13:40:58,2022-03-01 13:40:59"
133710,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-01 15:49:42,2022-03-01 15:49:50,2022-03-01 15:49:57,2022-03-01 15:49:57,2022-03-01 15:50:14,2022-03-01 15:50:23"
133710,2022-03-03,OpenApp,2022-03-03 11:53:04
133710,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 13:24:22,2022-03-04 13:24:33,2022-03-04 13:24:41,2022-03-04 13:25:10"
133710,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 11:00:05,2022-03-07 11:00:13,2022-03-07 11:00:16"
133710,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 15:40:18,2022-03-09 15:40:25,2022-03-09 15:40:31,2022-03-09 15:40:32,2022-03-09 15:41:19,2022-03-09 15:45:07"
133710,2022-03-10,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 08:31:06,2022-03-10 08:31:13,2022-03-10 08:31:48,2022-03-10 08:32:08,2022-03-10 08:32:08,2022-03-10 08:33:10,2022-03-10 08:36:27"
133710,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-03-10 09:26:54,2022-03-10 09:36:32,2022-03-10 09:36:42,2022-03-10 09:41:17,2022-03-10 09:41:18,2022-03-10 09:45:00,2022-03-10 09:45:01,2022-03-10 09:46:00,2022-03-10 09:46:07,2022-03-10 09:46:17,2022-03-10 09:46:18,2022-03-10 09:54:36,2022-03-10 09:54:45,2022-03-10 09:54:53,2022-03-10 09:54:53,2022-03-10 10:03:44"
133710,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-10 15:06:25,2022-03-10 15:06:36,2022-03-10 15:06:50,2022-03-10 15:06:51,2022-03-10 15:11:09,2022-03-10 15:11:16,2022-03-10 15:11:21,2022-03-10 15:11:22,2022-03-10 15:14:10,2022-03-10 15:14:11"
133710,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 17:36:33,2022-03-10 17:36:45,2022-03-10 17:37:01,2022-03-10 17:37:08"
133710,2022-03-11,"OpenApp,Login","2022-03-11 09:41:13,2022-03-11 09:41:22"
133710,2022-03-11,"OpenApp,Login,OpenApp,Login","2022-03-11 10:04:18,2022-03-11 10:04:44,2022-03-11 10:14:15,2022-03-11 10:14:23"
133710,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 12:38:57,2022-03-14 12:39:12,2022-03-14 12:39:23"
133710,2022-03-15,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:09:00,2022-03-15 11:09:28,2022-03-15 11:10:50,2022-03-15 11:11:28,2022-03-15 11:12:30,2022-03-15 11:16:30"
133710,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 11:47:09,2022-03-15 11:47:19,2022-03-15 11:47:28,2022-03-15 11:47:28"
133710,2022-03-16,"OpenApp,Login,ViewLoanApplyIntro","2022-03-16 10:06:35,2022-03-16 10:07:00,2022-03-16 10:07:01"
133710,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 15:11:11,2022-03-16 15:11:22,2022-03-16 15:11:23"
133710,2022-04-01,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-01 09:30:10,2022-04-01 09:30:26,2022-04-01 09:30:30,2022-04-01 09:34:44"
133710,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 13:30:27,2022-04-01 13:30:37,2022-04-01 13:30:39"
133710,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 18:20:45,2022-04-01 18:20:55,2022-04-01 18:20:55"
133710,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 10:47:43,2022-04-02 10:47:54,2022-04-02 10:47:57"
133710,2022-04-15,"OpenApp,UseLoanManage,Login","2022-04-15 11:27:10,2022-04-15 11:27:23,2022-04-15 11:27:23"
133710,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-25 11:21:30,2022-04-25 11:21:38,2022-04-25 11:21:42,2022-04-25 11:24:11,2022-04-25 11:27:51"
133710,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 15:48:08,2022-05-13 15:48:36,2022-05-13 15:54:24"
133710,2022-05-16,OpenApp,2022-05-16 18:22:46
133710,2022-05-17,OpenApp,2022-05-17 00:44:30
133710,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 10:31:09,2022-05-26 10:31:37,2022-05-26 10:32:02,2022-05-26 10:32:10"
133710,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 11:24:39,2022-05-26 11:24:50,2022-05-26 11:24:56"
133710,2022-06-18,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-18 11:08:10,2022-06-18 11:08:20,2022-06-18 11:08:20,2022-06-18 11:08:54,2022-06-18 11:08:54,2022-06-18 11:10:39"
133710,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:11:00,2022-06-20 12:11:09,2022-06-20 12:11:20,2022-06-20 12:11:21,2022-06-20 12:12:29,2022-06-20 12:15:57"
133710,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 10:47:31,2022-06-24 10:47:41,2022-06-24 10:47:46"
133711,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 18:59:50,2022-03-29 19:00:00,2022-03-29 19:00:15,2022-03-29 19:00:38,2022-03-29 19:01:24,2022-03-29 19:01:25,2022-03-29 19:02:57"
133711,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-04 15:52:38,2022-04-04 15:52:38,2022-04-04 15:53:01,2022-04-04 15:53:01"
133711,2022-04-04,"StartLoanApply,ViewLoanApplyIntro","2022-04-04 17:26:04,2022-04-04 17:26:05"
133711,2022-05-13,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 17:24:41,2022-05-13 17:25:36,2022-05-13 17:25:46,2022-05-13 17:26:10,2022-05-13 17:26:12,2022-05-13 17:26:30,2022-05-13 17:27:33,2022-05-13 17:27:33,2022-05-13 17:28:29,2022-05-13 17:31:05,2022-05-13 17:31:06"
133712,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-04-22 15:07:30,2022-04-22 15:07:38,2022-04-22 15:07:39,2022-04-22 15:07:39,2022-04-22 15:09:28,2022-05-11 15:23:24"
133712,2022-05-31,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-31 10:46:04,2022-05-31 10:46:10,2022-05-31 10:46:19,2022-05-31 10:53:08,2022-05-31 10:53:15,2022-05-31 10:53:28"
133712,2022-05-31,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-31 11:19:09,2022-05-31 11:19:17,2022-05-31 11:19:22,2022-05-31 11:27:43,2022-05-31 11:27:49,2022-05-31 11:27:53"
133712,2022-06-20,OpenApp,2022-06-20 17:45:37
133712,2022-06-24,OpenApp,2022-06-24 08:24:22
133715,2022-04-03,GetCreditInfo,2022-04-03 22:52:19
133716,2022-04-28,GetCreditInfo,2022-04-28 15:53:55
133717,2022-04-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 20:15:39,2022-04-19 20:17:07,2022-04-19 20:17:57"
133717,2022-04-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 10:30:29,2022-04-29 10:30:34,2022-04-29 10:30:34,2022-04-29 10:31:01"
133717,2022-05-24,"OpenApp,Login","2022-05-24 09:20:37,2022-05-24 09:20:44"
133717,2022-06-20,OpenApp,2022-06-20 06:15:18
133717,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 14:43:58,2022-06-23 14:44:02,2022-06-23 14:44:02"
133718,2022-03-04,OpenApp,2022-03-04 13:18:57
133718,2022-03-11,OpenApp,2022-03-11 08:45:21
133718,2022-03-21,OpenApp,2022-03-21 11:47:37
133721,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 23:17:44,2022-06-21 23:26:40"
133721,2022-06-22,"Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-22 00:20:13,2022-06-22 00:20:26,2022-06-22 00:20:39,2022-06-22 00:20:44,2022-06-22 00:20:44"
133721,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 12:20:23,2022-06-25 12:20:28,2022-06-25 12:20:29"
133721,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-27 00:26:12,2022-06-27 00:26:17,2022-06-27 00:26:17,2022-06-27 00:27:25"
133721,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 13:51:28,2022-06-27 13:51:34,2022-06-27 13:51:35,2022-06-27 13:51:41"
133722,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:34:34,2022-03-03 13:34:39,2022-03-03 13:34:43,2022-03-03 13:34:43,2022-03-03 13:35:03,2022-03-03 13:36:43"
133722,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:43:46,2022-03-21 16:43:54,2022-03-21 16:43:58,2022-03-21 16:43:59,2022-03-21 16:44:30,2022-03-21 16:44:30,2022-03-21 16:44:45,2022-03-21 16:46:04"
133722,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 09:24:42,2022-03-27 09:24:50,2022-03-27 09:24:55,2022-03-27 09:24:55,2022-03-27 09:25:14,2022-03-27 09:30:58"
133722,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 10:11:01,2022-04-03 10:11:07,2022-04-03 10:11:10,2022-04-03 10:11:10,2022-04-03 10:11:28,2022-04-03 10:13:02,2022-04-03 10:15:25,2022-04-03 10:15:42,2022-04-03 10:17:04"
133722,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-22 13:25:17,2022-04-22 13:25:23,2022-04-22 13:25:24,2022-04-22 13:25:28,2022-04-22 13:25:28,2022-04-22 13:25:46,2022-04-22 13:27:40,2022-04-22 13:30:06,2022-04-22 13:30:22,2022-04-22 13:30:29,2022-04-22 13:31:22,2022-04-22 13:39:09,2022-04-22 13:39:15,2022-04-22 13:39:30,2022-04-22 13:39:42,2022-04-22 13:53:03,2022-04-22 13:53:03"
133722,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-22 17:08:04,2022-04-22 17:08:10,2022-04-22 17:08:10,2022-04-22 17:08:17,2022-04-22 17:08:57,2022-04-22 17:18:23,2022-04-22 17:18:29,2022-04-22 17:18:33,2022-04-22 17:20:18,2022-04-22 17:20:20,2022-04-22 17:20:28"
133722,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 09:53:36,2022-04-23 09:53:40,2022-04-23 09:53:41,2022-04-23 09:53:43"
133722,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-24 12:47:06,2022-04-24 12:47:11,2022-04-24 12:47:12,2022-04-24 12:47:15"
133722,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 00:41:16,2022-04-25 00:41:22,2022-04-25 00:41:22,2022-04-25 00:41:26"
133722,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 09:19:20,2022-04-25 09:19:25,2022-04-25 09:19:26,2022-04-25 09:19:28"
133722,2022-04-25,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-25 11:02:27,2022-04-25 11:02:32,2022-04-25 11:02:32,2022-04-25 11:02:33"
133722,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 14:03:34,2022-04-25 14:03:40,2022-04-25 14:03:41"
133722,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 09:23:04,2022-04-26 09:23:09,2022-04-26 09:23:12,2022-04-26 09:23:12"
133722,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 15:29:42,2022-04-26 15:29:47,2022-04-26 15:29:49,2022-04-26 15:29:49"
133722,2022-04-27,"OpenApp,Login","2022-04-27 00:00:20,2022-04-27 00:00:25"
133722,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 11:12:34,2022-04-27 11:12:39,2022-04-27 11:12:41,2022-04-27 11:12:45,2022-04-27 11:12:46"
133722,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 10:24:25,2022-05-04 10:24:34,2022-05-04 10:24:38,2022-05-04 10:24:39,2022-05-04 10:24:52,2022-05-04 10:25:05,2022-05-04 10:26:01"
133722,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 15:31:59,2022-05-10 15:38:27,2022-05-10 15:38:32,2022-05-10 15:38:33"
133722,2022-05-12,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:56:36,2022-05-12 15:56:42,2022-05-12 15:56:45,2022-05-12 15:57:08,2022-05-12 15:57:08,2022-05-12 15:57:29,2022-05-12 15:58:37,2022-05-12 16:08:41,2022-05-12 16:08:47,2022-05-12 16:08:54,2022-05-12 16:08:57,2022-05-12 16:08:57,2022-05-12 16:08:59,2022-05-12 16:09:18,2022-05-12 16:09:18,2022-05-12 16:09:20,2022-05-12 16:09:39,2022-05-12 16:11:45"
133722,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 19:44:08,2022-05-12 19:44:14,2022-05-12 19:44:16,2022-05-12 19:44:16"
133722,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:12:46,2022-05-17 16:12:51,2022-05-17 16:13:12,2022-05-17 16:13:12,2022-05-17 16:13:28,2022-05-17 16:15:25"
133722,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:52:13,2022-05-26 11:52:19,2022-05-26 11:52:22,2022-05-26 11:52:22,2022-05-26 11:52:44,2022-05-26 11:54:24"
133722,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:01:04,2022-06-07 13:01:18,2022-06-07 13:01:22,2022-06-07 13:01:22,2022-06-07 13:01:42,2022-06-07 13:03:49"
