user_id,date,events,timestamp
593104,2022-03-21,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-21 12:45:19,2022-03-21 12:45:25,2022-03-21 12:45:25,2022-03-21 12:45:26"
593104,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 17:09:24,2022-03-22 17:09:30,2022-03-22 17:09:40,2022-03-22 17:09:42,2022-03-22 17:09:57"
593104,2022-03-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 09:35:28,2022-03-23 09:35:34,2022-03-23 09:35:48,2022-03-23 09:35:55,2022-03-23 09:36:05,2022-03-23 09:36:06,2022-03-23 09:36:46,2022-03-23 09:37:33,2022-03-23 09:38:44,2022-03-23 09:38:45"
593104,2022-03-24,"OpenApp,Login","2022-03-24 20:37:08,2022-03-24 20:37:15"
593104,2022-03-25,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-25 08:29:10,2022-03-25 08:29:52,2022-03-25 08:30:00,2022-03-25 08:30:01,2022-03-25 08:30:03"
593104,2022-03-27,OpenApp,2022-03-27 10:59:08
593104,2022-03-28,"OpenApp,Login","2022-03-28 18:04:02,2022-03-28 18:04:09"
593104,2022-03-29,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-29 09:54:34,2022-03-29 09:54:37,2022-03-29 09:54:40,2022-03-29 09:54:41,2022-03-29 09:55:00,2022-03-29 09:55:19,2022-03-29 09:55:35,2022-03-29 09:55:35"
593104,2022-03-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-31 08:13:09,2022-03-31 08:13:18,2022-03-31 08:13:26,2022-03-31 08:13:35,2022-03-31 08:13:36,2022-03-31 08:14:12,2022-03-31 08:16:33,2022-03-31 08:16:34,2022-03-31 08:16:45"
593104,2022-03-31,OpenApp,2022-03-31 09:24:05
593104,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 17:15:57,2022-04-05 17:16:03,2022-04-05 17:16:04,2022-04-05 17:16:35,2022-04-05 17:18:12,2022-04-05 17:18:13"
593104,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-06 11:35:33,2022-04-06 11:35:48,2022-04-06 11:35:48,2022-04-06 11:35:50,2022-04-06 11:36:18,2022-04-06 11:36:42,2022-04-11 11:43:46,2022-04-11 11:44:05,2022-04-11 11:44:10,2022-04-11 11:44:10,2022-04-11 11:44:42,2022-04-11 11:46:20,2022-04-11 11:46:21,2022-04-11 11:46:40,2022-04-11 11:46:45"
593104,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-11 13:07:09,2022-04-11 13:07:14,2022-04-11 13:07:14,2022-04-11 13:07:51,2022-04-11 13:07:53"
593104,2022-04-12,OpenApp,2022-04-12 10:59:43
593104,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 16:15:25,2022-04-14 16:15:31,2022-04-14 16:15:35,2022-04-14 16:15:38"
593104,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-16 08:59:01,2022-04-16 08:59:08,2022-04-16 08:59:10,2022-04-16 08:59:15,2022-04-16 08:59:52"
593104,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 16:32:04,2022-04-19 16:32:10,2022-04-19 16:32:11"
593104,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 09:22:41,2022-04-20 09:22:48,2022-04-20 09:22:49,2022-04-20 09:22:54"
593104,2022-04-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-20 11:13:18,2022-04-20 11:13:24,2022-04-20 11:13:24,2022-04-20 11:13:24"
593104,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 12:07:21,2022-04-20 12:07:26,2022-04-20 12:07:26"
593104,2022-04-20,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:42:53,2022-04-20 12:42:58,2022-04-20 12:43:09,2022-04-20 12:43:37,2022-04-20 12:45:14"
593104,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp","2022-04-21 15:23:40,2022-04-21 15:23:47,2022-04-21 15:23:47,2022-04-21 15:23:54,2022-04-21 15:24:00,2022-04-21 15:24:10,2022-04-21 15:24:17,2022-04-21 15:24:39"
593104,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 17:29:15,2022-04-22 17:29:23,2022-04-22 17:29:24,2022-04-22 17:29:26,2022-04-22 17:31:03"
593104,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-24 23:45:55,2022-04-24 23:46:02,2022-04-24 23:46:04,2022-04-24 23:46:11,2022-04-24 23:50:38,2022-04-24 23:50:45"
593104,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 13:35:37,2022-04-25 13:36:02,2022-04-25 13:36:05"
593104,2022-04-25,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:24:24,2022-04-25 14:24:25,2022-04-25 14:24:26,2022-04-25 14:24:59,2022-04-25 14:26:53"
593104,2022-04-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 16:35:07,2022-04-28 16:35:14,2022-04-28 16:35:22,2022-04-28 16:35:32,2022-04-28 16:35:39,2022-04-28 16:35:46,2022-04-28 16:36:16,2022-04-28 16:38:20,2022-04-28 16:38:21"
593104,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 00:36:46,2022-04-29 00:36:52,2022-04-29 00:36:57"
593104,2022-04-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-30 14:13:55,2022-05-02 14:22:29,2022-05-02 14:22:35,2022-05-02 14:22:58,2022-05-02 14:22:58,2022-05-02 14:23:25,2022-05-02 14:26:05,2022-05-02 14:26:06"
593104,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 22:15:26,2022-05-03 22:15:32,2022-05-03 22:16:43"
593104,2022-05-07,"OpenApp,Login,OpenApp","2022-05-07 17:08:33,2022-05-07 17:08:42,2022-05-07 17:10:36"
593104,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-09 22:47:24,2022-05-09 22:47:30,2022-05-09 22:47:49,2022-05-09 22:47:56,2022-05-09 22:47:56"
593104,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 23:07:22,2022-05-10 23:07:29,2022-05-10 23:07:52,2022-05-10 23:07:53"
593104,2022-05-12,OpenApp,2022-05-12 11:37:38
593104,2022-05-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-17 22:43:03,2022-05-17 22:43:14,2022-05-17 22:43:20,2022-05-17 22:43:35,2022-05-17 22:43:51,2022-05-17 22:43:52"
593104,2022-05-23,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-23 08:51:22,2022-05-23 08:51:29,2022-05-23 08:51:42,2022-05-23 08:51:48,2022-05-23 08:51:55"
593104,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 02:18:24,2022-05-24 02:18:31,2022-05-24 02:18:40"
593104,2022-05-26,"OpenApp,Login","2022-05-26 10:34:12,2022-05-26 10:34:19"
593104,2022-05-30,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-30 16:59:00,2022-05-30 16:59:06,2022-05-30 16:59:25,2022-05-30 16:59:31,2022-05-30 16:59:38"
593104,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-30 17:56:35,2022-05-30 17:56:41,2022-05-30 17:56:48,2022-05-30 17:56:48"
593104,2022-05-31,"OpenApp,Login","2022-05-31 15:43:58,2022-05-31 15:44:06"
593104,2022-06-02,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-02 15:13:46,2022-06-02 15:13:53,2022-06-02 15:14:00,2022-06-02 15:14:09"
593104,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 21:23:30,2022-06-02 21:23:37,2022-06-02 21:23:43"
593104,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 13:50:15,2022-06-03 13:50:21,2022-06-03 13:50:22,2022-06-03 13:51:02"
593104,2022-06-03,"OpenApp,Login","2022-06-03 14:53:54,2022-06-03 14:53:59"
593104,2022-06-03,OpenApp,2022-06-03 15:42:56
593104,2022-06-04,"OpenApp,Login,UseLoanManage","2022-06-04 14:17:48,2022-06-04 14:17:53,2022-06-04 14:17:57"
593104,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-06 15:42:13,2022-06-06 15:42:19,2022-06-06 15:42:23,2022-06-06 15:44:08,2022-06-06 15:44:25"
593104,2022-06-07,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-07 11:01:41,2022-06-07 11:01:44,2022-06-07 11:01:47,2022-06-07 11:02:05"
593104,2022-06-07,"OpenApp,UseLoanManage,Login","2022-06-07 12:17:43,2022-06-07 12:17:52,2022-06-07 12:17:52"
593104,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp","2022-06-20 22:40:00,2022-06-20 22:40:07,2022-06-20 22:40:12,2022-06-20 22:40:27,2022-06-20 22:40:39"
593104,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 18:12:25,2022-06-21 18:12:31,2022-06-21 18:12:35"
593104,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,SignUp,CompleteIDCertification,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 10:28:31,2022-06-26 10:28:37,2022-06-26 10:28:37,2022-06-26 10:28:44,2022-06-26 10:28:44,2022-06-26 10:28:57,2022-06-26 10:28:57,2022-06-26 10:29:24,2022-06-26 10:29:25,2022-06-26 10:30:26,2022-06-26 10:31:20,2022-06-26 10:31:28,2022-06-26 10:32:03,2022-06-26 10:32:14,2022-06-26 10:32:14,2022-06-26 10:32:26,2022-06-26 10:32:26,2022-06-26 10:32:42,2022-06-26 10:32:42,2022-06-26 10:33:04,2022-06-26 10:33:04"
593104,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 14:11:13,2022-06-27 14:11:25,2022-06-27 14:11:33,2022-06-27 14:11:42,2022-06-27 14:11:42"
593105,2022-04-19,GetCreditInfo,2022-04-19 12:12:30
593105,2022-04-26,"GetCreditInfo,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 22:08:20,2022-04-26 22:08:20,2022-04-26 22:08:51,2022-04-26 22:21:21,2022-04-26 22:21:30,2022-04-26 22:21:35,2022-04-26 22:22:53"
593105,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-05 18:31:13,2022-05-05 18:31:23,2022-05-05 18:31:29,2022-05-05 18:31:31,2022-05-05 18:31:35,2022-05-05 18:34:00,2022-05-05 18:35:00,2022-05-05 18:37:15,2022-05-05 18:46:17"
593105,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 03:26:48,2022-05-07 03:27:19,2022-05-07 03:27:23,2022-05-07 03:27:33,2022-05-07 03:27:39,2022-05-07 03:30:02,2022-05-07 03:30:45,2022-05-07 03:32:32"
593105,2022-05-07,"EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-07 03:53:13,2022-05-07 03:54:31,2022-05-07 03:58:35"
593105,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 11:46:43,2022-05-20 11:46:50,2022-05-20 11:46:56,2022-05-20 11:46:57"
593105,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 12:11:39,2022-05-20 12:11:48,2022-05-20 12:11:53,2022-05-20 12:11:53,2022-05-20 12:12:35,2022-05-20 12:14:20"
593105,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 19:02:19,2022-05-22 19:02:28,2022-05-22 19:02:36,2022-05-22 19:02:47,2022-05-22 19:03:36,2022-05-22 19:04:18,2022-05-22 19:06:05,2022-05-22 19:11:00,2022-05-22 19:13:51,2022-05-22 19:14:01,2022-05-22 19:14:04,2022-05-22 19:14:12,2022-05-22 19:14:22,2022-05-22 19:14:27,2022-05-22 19:16:33,2022-05-22 19:16:44,2022-05-22 19:17:20,2022-05-22 19:18:58"
593105,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-16 14:06:42,2022-06-16 14:06:50,2022-06-16 14:07:59,2022-06-16 14:07:59,2022-06-16 14:08:47,2022-06-16 14:10:36,2022-06-16 14:10:37,2022-06-16 14:10:43,2022-06-16 14:10:55,2022-06-16 14:10:57,2022-06-16 14:13:23,2022-06-16 14:13:34,2022-06-16 14:13:34,2022-06-16 14:13:45"
593105,2022-06-16,EndLoanApply,2022-06-16 14:36:43
593105,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 14:56:33,2022-06-16 14:56:42,2022-06-16 14:56:51,2022-06-16 14:56:51"
593105,2022-06-27,"OpenApp,Login","2022-06-27 06:19:46,2022-06-27 06:19:54"
593107,2022-04-05,"Login,StartLoanApply,EndLoanApply","2022-04-05 23:27:49,2022-04-05 23:27:54,2022-04-05 23:27:54"
593108,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-16 15:57:24,2022-03-16 15:57:32,2022-03-16 15:57:32,2022-03-16 15:57:34"
593110,2022-05-29,OpenApp,2022-05-29 18:41:30
593110,2022-06-09,OpenApp,2022-06-09 23:58:47
593112,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 12:24:00,2022-03-01 12:24:02,2022-03-01 12:24:03,2022-03-01 12:24:34"
593112,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 09:46:29,2022-03-08 09:46:41,2022-03-08 09:46:42,2022-03-08 09:47:16,2022-03-08 09:47:16,2022-03-08 09:47:53,2022-03-08 09:51:09"
593112,2022-03-08,"OpenApp,StartLoanApply,EndLoanApply","2022-03-08 20:22:25,2022-03-08 20:22:34,2022-03-08 20:22:35"
593112,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-09 12:52:37,2022-03-09 12:52:45,2022-03-09 12:52:46,2022-03-09 12:53:15"
593112,2022-03-10,OpenApp,2022-03-10 12:36:42
593112,2022-03-11,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-11 08:44:17,2022-03-11 08:44:31,2022-03-11 08:44:36,2022-03-11 08:44:37"
593112,2022-03-14,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-14 14:18:38,2022-03-14 14:18:46,2022-03-14 14:18:48,2022-03-14 14:19:31"
593112,2022-03-15,OpenApp,2022-03-15 11:44:59
593112,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc,UsePrepayCalc,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:39:46,2022-03-16 15:39:47,2022-03-16 15:39:48,2022-03-16 15:40:15,2022-03-16 15:40:26,2022-03-16 15:40:33,2022-03-16 15:40:51,2022-03-16 15:40:52,2022-03-16 15:40:57,2022-03-16 15:40:57,2022-03-16 15:41:19,2022-03-16 15:44:15"
593112,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 11:57:07,2022-03-22 11:57:13,2022-03-22 11:57:13,2022-03-22 11:57:42"
593112,2022-03-22,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 12:17:07,2022-03-22 12:17:16,2022-03-22 12:17:26,2022-03-22 12:17:26,2022-03-22 12:17:43,2022-03-22 12:19:23"
593112,2022-04-05,"OpenApp,ViewLoanApplyIntro","2022-04-05 13:47:32,2022-04-05 13:47:32"
593112,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 13:00:26,2022-04-06 13:00:36,2022-04-06 13:00:37"
593112,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 16:44:36,2022-04-06 16:44:42,2022-04-06 16:44:43"
593112,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 22:04:14,2022-04-07 22:04:20,2022-04-07 22:04:20,2022-04-07 22:04:33,2022-04-07 22:04:33,2022-04-07 22:04:52,2022-04-07 22:07:35"
593112,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 09:45:43,2022-04-08 09:45:45,2022-04-08 09:45:46"
593112,2022-04-11,OpenApp,2022-04-11 16:18:56
593112,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:06:44,2022-04-15 11:06:46,2022-04-15 11:06:47,2022-04-15 11:07:32,2022-04-15 11:08:15,2022-04-15 11:08:47,2022-04-15 11:10:33"
593112,2022-04-15,"OpenApp,EndLoanApply","2022-04-15 18:09:12,2022-04-15 18:09:16"
593112,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 14:40:59,2022-04-22 14:41:02,2022-04-22 14:41:03"
593112,2022-04-27,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:15:08,2022-04-27 11:18:42,2022-04-27 11:18:49,2022-04-27 11:18:50,2022-04-27 11:19:02,2022-04-27 11:19:02,2022-04-27 11:19:34,2022-04-27 11:22:13"
593112,2022-04-30,OpenApp,2022-04-30 10:22:47
593112,2022-05-01,OpenApp,2022-05-01 16:44:01
593112,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc","2022-05-02 11:29:21,2022-05-02 11:29:26,2022-05-02 11:29:27,2022-05-02 11:29:59,2022-05-02 11:33:23"
593112,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 15:56:31,2022-05-02 15:56:35,2022-05-02 15:56:36"
593112,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:51:26,2022-05-10 09:51:42,2022-05-10 09:51:44,2022-05-10 09:52:04,2022-05-10 09:52:39,2022-05-10 09:52:39,2022-05-10 09:55:06,2022-05-10 09:58:17"
593112,2022-05-19,"OpenApp,UseLoanManage","2022-05-19 17:11:36,2022-05-19 17:11:55"
593112,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:26:51,2022-05-24 10:26:59,2022-05-24 10:26:59,2022-05-24 10:27:18,2022-05-24 10:29:42"
593112,2022-06-07,"OpenApp,GetCreditInfo","2022-06-07 11:01:33,2022-06-07 11:01:35"
593112,2022-06-07,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-07 12:54:28,2022-06-07 12:55:20,2022-06-07 12:56:03,2022-06-07 12:56:15"
593112,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-08 13:39:29,2022-06-08 13:39:35,2022-06-08 13:39:36,2022-06-08 13:39:56,2022-06-08 13:39:56,2022-06-08 13:40:18,2022-06-08 13:41:51,2022-06-08 13:44:10,2022-06-08 13:44:24,2022-06-08 13:44:25,2022-06-08 13:44:37,2022-06-08 13:44:38,2022-06-08 13:44:39"
593112,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 16:32:09,2022-06-08 16:32:16,2022-06-08 16:32:18,2022-06-08 16:32:40,2022-06-08 16:32:41,2022-06-08 16:32:42,2022-06-08 16:32:43,2022-06-08 16:32:44,2022-06-08 16:32:52,2022-06-08 16:32:59,2022-06-08 16:33:01,2022-06-08 16:33:04,2022-06-08 16:33:22,2022-06-08 16:36:16,2022-06-08 16:36:45"
593112,2022-06-10,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-10 10:00:02,2022-06-10 10:00:19,2022-06-10 10:00:31,2022-06-10 10:00:57"
593112,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 16:11:30,2022-06-13 16:11:35,2022-06-13 16:11:35,2022-06-13 16:11:52,2022-06-13 16:11:52,2022-06-13 16:12:04,2022-06-13 16:15:27"
593112,2022-06-21,OpenApp,2022-06-21 16:57:59
593112,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 10:11:47,2022-06-22 10:12:13,2022-06-22 10:12:15,2022-06-22 10:13:28"
593112,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 19:43:27,2022-06-28 19:45:35,2022-06-28 19:45:35,2022-06-28 19:46:18,2022-06-28 19:49:15"
593113,2022-04-12,GetCreditInfo,2022-04-12 11:48:59
593114,2022-05-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-02 20:27:41,2022-05-02 20:29:53,2022-05-02 20:30:10"
593115,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 04:54:46,2022-06-27 04:56:49,2022-06-27 04:57:07,2022-06-27 05:03:18,2022-06-27 05:04:15"
593115,2022-06-28,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 10:00:51,2022-06-28 10:00:53,2022-06-28 10:00:59,2022-06-28 10:00:59,2022-06-28 10:01:08,2022-06-28 10:01:08,2022-06-28 10:01:43,2022-06-28 10:03:25"
593116,2022-06-20,GetCreditInfo,2022-06-20 09:44:23
593118,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 16:03:33,2022-04-26 16:03:33,2022-04-26 16:04:01,2022-04-26 16:08:26,2022-04-26 16:08:27,2022-04-26 16:08:40,2022-04-26 16:08:41,2022-04-26 16:10:17,2022-04-26 16:10:29,2022-04-26 16:10:29,2022-04-26 16:10:30,2022-04-26 16:10:36,2022-04-26 16:10:37,2022-04-26 16:21:27,2022-04-26 16:21:55,2022-04-26 16:28:03"
593118,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:14:36,2022-04-27 11:14:58,2022-04-27 11:14:58,2022-04-27 11:15:13,2022-04-27 11:17:54"
593118,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 17:19:03,2022-04-27 17:19:14,2022-04-27 17:19:15,2022-04-27 17:19:19,2022-04-27 17:23:45,2022-04-27 17:33:41"
593118,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc,EndLoanApply","2022-04-28 11:36:06,2022-04-28 11:36:13,2022-04-28 11:36:14,2022-04-28 11:36:50,2022-04-28 11:37:02,2022-04-28 11:41:15,2022-04-28 11:41:18,2022-04-28 11:41:18,2022-04-28 11:41:24,2022-04-28 11:41:27,2022-04-28 11:41:27,2022-04-28 11:41:28,2022-04-28 11:41:38,2022-04-28 11:41:41,2022-04-28 11:41:42,2022-04-28 11:41:54,2022-04-28 11:42:00,2022-04-28 11:42:04"
593118,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 10:53:13,2022-04-29 10:53:21,2022-04-29 10:53:22,2022-04-29 10:53:26,2022-04-29 10:53:26,2022-04-29 10:53:35,2022-04-29 10:53:52,2022-04-29 10:56:51"
593118,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 13:49:08,2022-06-27 13:49:18,2022-06-27 13:49:20,2022-06-27 13:51:01,2022-06-27 13:51:40"
593118,2022-06-27,OpenApp,2022-06-27 14:19:37
593118,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro","2022-06-28 10:24:18,2022-06-28 10:24:31,2022-06-28 10:24:38,2022-06-28 10:24:52,2022-06-28 10:33:39,2022-06-28 10:33:48,2022-06-28 10:33:48,2022-06-28 10:34:08,2022-06-28 10:36:17,2022-06-28 10:36:44,2022-06-28 10:36:55"
593118,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 11:31:22,2022-06-28 11:31:52,2022-06-28 11:31:55"
593118,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 20:04:45,2022-06-28 20:04:53,2022-06-28 20:04:55"
