user_id,date,events,timestamp
365277,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-13 12:30:21,2022-03-13 12:30:29,2022-03-13 12:30:36,2022-03-13 12:30:36,2022-03-13 12:30:43,2022-03-13 12:31:03,2022-03-13 12:31:04,2022-03-13 12:32:08,2022-03-13 12:34:09,2022-03-13 12:34:57"
365277,2022-06-22,OpenApp,2022-06-22 21:51:28
365277,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 15:07:35,2022-06-27 15:07:41,2022-06-27 15:07:43,2022-06-27 15:08:04"
365278,2022-03-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-18 08:18:13,2022-03-18 08:18:48,2022-03-18 08:26:11"
365278,2022-03-20,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-20 09:08:10,2022-03-20 09:09:09,2022-03-20 09:09:11,2022-03-20 09:10:45,2022-03-20 09:10:45,2022-03-20 09:12:09"
365278,2022-05-24,OpenApp,2022-05-24 10:40:03
365278,2022-05-25,OpenApp,2022-05-25 01:05:11
365278,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 14:32:16,2022-05-26 14:32:22,2022-05-26 14:32:39,2022-05-26 14:33:28"
365278,2022-05-26,"OpenApp,Login","2022-05-26 15:11:30,2022-05-26 15:11:37"
365278,2022-05-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-27 20:20:53,2022-05-27 20:20:58,2022-05-27 20:21:13,2022-05-27 20:22:18,2022-05-27 20:22:56"
365278,2022-06-04,OpenApp,2022-06-04 10:06:07
365278,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 17:38:20,2022-06-08 17:38:28,2022-06-08 17:38:29,2022-06-08 17:39:11,2022-06-08 17:39:35,2022-06-08 17:42:58,2022-06-08 17:45:47,2022-06-08 17:47:11"
365278,2022-06-15,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 14:03:20,2022-06-15 14:03:29,2022-06-15 14:03:29,2022-06-15 14:03:36,2022-06-15 14:03:42,2022-06-15 14:06:08,2022-06-15 14:06:08,2022-06-15 14:07:13,2022-06-15 14:08:40"
365279,2022-05-20,OpenApp,2022-05-20 09:47:15
365279,2022-05-27,OpenApp,2022-05-27 22:29:30
365279,2022-06-23,OpenApp,2022-06-23 14:36:26
365280,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 20:53:13,2022-05-10 20:53:13,2022-05-10 20:54:06,2022-05-10 20:57:11"
365280,2022-05-12,OpenApp,2022-05-12 18:16:24
365282,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 08:04:49,2022-04-26 08:04:53,2022-04-26 08:04:55,2022-04-26 08:05:00"
365282,2022-04-27,OpenApp,2022-04-27 01:05:05
365282,2022-05-12,"OpenApp,Login","2022-05-12 17:25:51,2022-05-12 17:25:55"
365282,2022-05-26,OpenApp,2022-05-26 19:05:52
365282,2022-05-30,"OpenApp,OpenApp,Login","2022-05-30 15:55:07,2022-05-30 15:55:31,2022-05-30 15:55:35"
365282,2022-06-13,OpenApp,2022-06-13 08:36:49
365283,2022-06-21,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 13:31:16,2022-06-21 13:31:17,2022-06-21 13:31:26,2022-06-21 13:33:25"
365285,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-04 02:12:04,2022-03-04 02:12:10,2022-03-04 02:12:53,2022-03-04 02:12:54,2022-03-04 02:13:04,2022-03-04 02:13:04,2022-03-04 02:14:06,2022-03-04 02:15:24,2022-03-04 02:20:37,2022-03-04 02:20:42,2022-03-04 02:20:57"
365285,2022-05-04,OpenApp,2022-05-04 08:15:47
365285,2022-05-16,OpenApp,2022-05-16 08:03:42
365286,2022-05-04,"Login,ViewLoanApplyIntro","2022-05-04 10:49:34,2022-05-04 10:49:34"
365286,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 16:15:51,2022-05-05 16:15:56,2022-05-05 16:15:57"
365286,2022-05-11,"OpenApp,GetCreditInfo,Login","2022-05-11 11:31:59,2022-05-11 11:32:01,2022-05-11 11:32:03"
365286,2022-05-26,"OpenApp,Login","2022-05-26 11:15:27,2022-05-26 11:15:31"
365286,2022-05-30,"OpenApp,Login","2022-05-30 14:19:14,2022-05-30 14:19:18"
365286,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 17:41:55,2022-06-03 17:41:59,2022-06-03 17:41:59"
365286,2022-06-07,"OpenApp,GetCreditInfo,Login","2022-06-07 17:37:22,2022-06-07 17:37:27,2022-06-07 17:37:27"
365286,2022-06-08,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-08 20:05:07,2022-06-08 20:05:12,2022-06-08 20:06:12,2022-06-08 20:06:16,2022-06-08 20:06:18,2022-06-08 20:07:20,2022-06-08 20:07:24"
365286,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 20:23:45,2022-06-16 20:23:49,2022-06-16 20:23:51,2022-06-16 20:23:51"
365286,2022-06-26,"OpenApp,Login","2022-06-26 13:08:41,2022-06-26 13:08:45"
365288,2022-05-25,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 17:39:17,2022-05-25 17:39:18,2022-05-25 17:39:39,2022-05-25 17:39:39,2022-05-25 17:40:17,2022-05-25 17:42:58"
365288,2022-05-26,OpenApp,2022-05-26 09:45:31
365290,2022-03-08,GetCreditInfo,2022-03-08 10:32:02
365290,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 06:28:37,2022-05-10 06:28:44,2022-05-10 06:29:43,2022-05-10 06:29:45,2022-05-10 06:31:43,2022-05-10 06:33:52,2022-05-10 06:33:52,2022-05-10 06:34:37,2022-05-10 06:41:51,2022-05-10 06:46:42,2022-05-10 06:46:42,2022-05-10 06:46:57,2022-05-10 06:46:57,2022-05-10 06:51:56,2022-05-10 06:52:09,2022-05-10 06:52:19,2022-05-10 06:52:48,2022-05-10 06:55:01,2022-05-10 07:09:16,2022-05-10 07:09:17"
365290,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 07:31:10,2022-05-10 07:31:15,2022-05-10 07:31:21,2022-05-10 07:31:21,2022-05-10 07:43:45,2022-05-10 07:43:50,2022-05-10 07:43:58,2022-05-10 07:43:58,2022-05-10 07:44:02,2022-05-10 07:44:05,2022-05-10 07:44:10,2022-05-10 07:44:42,2022-05-10 07:46:31,2022-05-10 07:47:47,2022-05-10 07:48:12,2022-05-10 07:50:06"
365290,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 08:45:16,2022-05-10 08:45:29,2022-05-10 08:45:42,2022-05-10 08:45:42"
365290,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:21:14,2022-05-10 10:21:20,2022-05-10 10:21:23,2022-05-10 10:21:24,2022-05-10 10:21:26,2022-05-10 10:21:29,2022-05-10 10:21:39,2022-05-10 10:21:39,2022-05-10 10:21:42,2022-05-10 10:22:13,2022-05-10 10:23:55"
365291,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 14:58:39,2022-06-28 14:58:45"
365291,2022-06-30,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-30 15:26:35,2022-06-30 15:26:35,2022-06-30 15:27:28,2022-06-30 15:27:33,2022-06-30 15:27:33,2022-06-30 15:28:24,2022-06-30 15:29:53,2022-06-30 15:29:54,2022-06-30 15:29:59,2022-06-30 15:30:00,2022-06-30 15:30:08,2022-06-30 15:30:13,2022-06-30 15:30:16"
365293,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 16:28:05,2022-03-25 16:28:05,2022-03-25 16:28:17,2022-03-25 16:28:17,2022-03-25 16:28:46,2022-03-25 16:33:21"
365293,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:47:00,2022-03-28 14:47:09,2022-03-28 14:47:09,2022-03-28 14:47:31,2022-03-28 14:51:22"
365293,2022-03-28,GetCreditInfo,2022-03-28 16:50:15
365293,2022-03-28,"OpenApp,StartLoanApply,EndLoanApply","2022-03-28 17:11:53,2022-03-28 17:12:07,2022-03-28 17:12:09"
365293,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 16:14:11,2022-05-02 16:14:16,2022-05-02 16:14:17"
365293,2022-05-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-03 15:15:29,2022-05-03 15:15:36,2022-05-03 15:15:36"
365293,2022-05-20,OpenApp,2022-05-20 22:29:44
365294,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-11 18:07:10,2022-03-11 18:07:23,2022-03-11 18:07:23,2022-03-11 18:08:00,2022-03-11 18:12:22,2022-03-11 18:13:16,2022-03-11 18:13:23,2022-03-11 18:13:23"
365295,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-02 00:40:36,2022-03-02 00:40:56,2022-03-02 00:40:56"
365295,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:33:02,2022-03-02 10:33:05,2022-03-02 10:33:06,2022-03-02 10:33:34,2022-03-02 10:36:08"
365295,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 22:00:21,2022-03-02 22:00:29,2022-03-02 22:00:30"
365295,2022-03-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 00:35:06,2022-03-05 00:35:10,2022-03-05 00:35:10,2022-03-05 00:35:50,2022-03-05 00:41:48"
365295,2022-03-14,OpenApp,2022-03-14 16:34:34
365295,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 19:25:50,2022-03-17 19:26:16,2022-03-17 19:26:17,2022-03-17 19:26:48,2022-03-17 19:27:10,2022-03-17 19:30:23"
365295,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 22:19:17,2022-03-20 22:21:40,2022-03-20 22:21:40,2022-03-20 22:22:00,2022-03-20 22:24:40"
365295,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-25 22:10:33,2022-03-25 22:10:40,2022-03-25 22:10:40"
365295,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-26 19:37:55,2022-03-26 19:38:00,2022-03-26 19:38:01"
365295,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 16:36:27,2022-03-28 16:36:33,2022-03-28 16:36:34"
365295,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 09:53:45,2022-03-31 09:53:51,2022-03-31 09:53:51,2022-03-31 09:54:07"
365295,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 16:21:34,2022-04-14 16:24:45,2022-04-14 16:24:45,2022-04-14 16:24:59,2022-04-14 16:35:00"
365295,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-21 11:00:32,2022-04-21 11:00:37,2022-04-21 11:00:37,2022-04-21 11:00:50,2022-04-21 11:09:10,2022-04-21 11:09:11"
365295,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-23 23:21:09,2022-04-23 23:21:13,2022-04-23 23:21:13,2022-04-23 23:21:25"
365295,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-24 19:48:18,2022-04-24 19:49:09,2022-04-24 19:49:10"
365295,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 03:57:07,2022-05-10 03:57:11,2022-05-10 03:57:11"
365295,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:32:20,2022-05-11 11:32:24,2022-05-11 11:32:24,2022-05-11 11:32:38,2022-05-11 11:34:22"
365295,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 02:30:04,2022-06-08 02:31:06,2022-06-08 02:31:06,2022-06-08 02:31:22,2022-06-08 02:33:42"
365296,2022-05-10,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-10 09:13:39,2022-05-10 09:13:49,2022-05-10 09:13:49,2022-05-10 09:14:06,2022-05-10 09:14:51,2022-05-10 09:17:51"
365297,2022-05-10,GetCreditInfo,2022-05-10 10:55:34
365297,2022-05-10,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-10 11:29:22,2022-05-10 11:29:34,2022-05-10 11:29:34,2022-05-10 11:29:44,2022-05-10 11:29:44"
365297,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-10 12:25:12,2022-05-10 12:25:19,2022-05-10 12:25:29,2022-05-10 12:25:29,2022-05-10 12:25:31,2022-05-10 12:26:02,2022-05-10 12:26:04,2022-05-10 12:26:12"
365298,2022-04-18,OpenApp,2022-04-18 09:27:04
365299,2022-04-12,GetCreditInfo,2022-04-12 11:11:13
365299,2022-04-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-14 18:11:57,2022-04-14 18:12:14,2022-04-14 18:12:14,2022-04-14 18:12:41,2022-04-14 18:14:18,2022-04-14 18:14:19,2022-04-14 18:14:26,2022-04-14 18:14:57,2022-04-14 18:17:32,2022-04-14 18:17:33,2022-04-14 18:17:37,2022-04-14 18:17:40,2022-04-14 18:18:30,2022-04-14 18:19:33,2022-04-14 18:19:49,2022-04-14 18:20:02,2022-04-14 18:20:39"
365299,2022-04-15,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 21:32:28,2022-04-15 21:32:35,2022-04-15 21:32:38,2022-04-15 21:32:48,2022-04-15 21:32:58,2022-04-15 21:33:01,2022-04-15 21:33:01,2022-04-15 21:33:24,2022-04-15 21:35:15,2022-04-15 21:35:37"
365300,2022-03-20,"OpenApp,Login","2022-03-20 20:48:36,2022-03-20 20:48:41"
365300,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-04 18:20:35,2022-06-04 18:20:44,2022-06-04 18:21:14,2022-06-04 18:21:15,2022-06-04 18:24:47"
365300,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 01:12:09,2022-06-13 01:12:15,2022-06-13 01:12:25,2022-06-13 01:12:26"
365301,2022-06-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 14:20:57,2022-06-26 14:20:57,2022-06-26 14:21:28"
365301,2022-06-26,"OpenApp,StartLoanApply,OpenApp,StartLoanApply,OpenApp","2022-06-26 21:29:53,2022-06-26 21:30:08,2022-06-26 21:36:49,2022-06-26 21:37:06,2022-06-26 21:43:51"
365301,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 10:28:39,2022-06-27 10:28:48,2022-06-27 10:28:49,2022-06-27 10:28:59,2022-06-27 10:29:00,2022-06-27 10:29:16"
365302,2022-03-04,GetCreditInfo,2022-03-04 10:19:29
365302,2022-03-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 09:55:08,2022-03-23 09:55:13,2022-03-23 09:55:13,2022-03-23 09:55:36,2022-03-23 09:57:26"
365302,2022-03-23,EndLoanApply,2022-03-23 10:54:36
365302,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-29 10:45:48,2022-03-29 10:45:54,2022-03-29 10:45:59,2022-03-29 10:46:00,2022-03-29 10:46:45,2022-03-29 10:48:45,2022-03-29 10:48:46,2022-03-29 10:53:21,2022-03-29 10:53:25"
365302,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:59:23,2022-04-07 12:59:31,2022-04-07 12:59:35,2022-04-07 12:59:35,2022-04-07 13:01:05,2022-04-07 13:02:07,2022-04-07 13:02:44,2022-04-07 13:04:29"
365302,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 17:48:35,2022-04-11 17:48:42,2022-04-11 17:48:47,2022-04-11 17:48:48,2022-04-11 17:48:53,2022-04-11 17:48:53,2022-04-11 17:49:15,2022-04-11 17:55:01,2022-04-11 17:55:02"
365302,2022-05-09,OpenApp,2022-05-09 23:43:18
365302,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 11:18:58,2022-06-13 11:19:06,2022-06-13 11:19:16,2022-06-13 11:19:16,2022-06-13 11:19:36,2022-06-13 11:21:26,2022-06-13 11:21:33"
365302,2022-06-16,OpenApp,2022-06-16 10:44:30
365302,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 00:22:40,2022-06-30 00:22:48,2022-06-30 00:22:49,2022-06-30 00:22:55,2022-06-30 00:22:55,2022-06-30 00:23:24,2022-06-30 00:25:40"
365304,2022-04-17,OpenApp,2022-04-17 03:58:52
365304,2022-06-01,OpenApp,2022-06-01 03:19:36
365304,2022-06-01,OpenApp,2022-06-01 03:36:46
365306,2022-05-10,Login,2022-05-10 14:22:08
365306,2022-06-12,"GetCreditInfo,GetCreditInfo","2022-06-12 17:45:13,2022-06-12 17:45:22"
365307,2022-06-19,"GetCreditInfo,GetCreditInfo","2022-06-19 16:19:04,2022-06-19 16:19:38"
365308,2022-03-02,"OpenApp,Login","2022-03-02 22:14:44,2022-03-02 22:14:48"
365309,2022-06-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 23:21:58,2022-06-06 23:21:58,2022-06-06 23:23:53"
365309,2022-06-06,EndLoanApply,2022-06-06 23:48:46
365309,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 09:51:17,2022-06-07 09:52:09,2022-06-07 09:52:11"
365309,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-07 10:35:14,2022-06-07 10:35:45,2022-06-07 10:35:45"
365310,2022-05-24,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 13:03:20,2022-05-24 13:04:18,2022-05-24 13:04:23,2022-05-24 13:05:03,2022-05-24 13:05:03,2022-05-24 13:05:49,2022-05-24 13:05:49,2022-05-24 13:06:42,2022-05-24 13:15:17"
365311,2022-05-22,Login,2022-05-22 10:59:00
365312,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-02 11:24:56,2022-05-02 11:25:01,2022-05-02 11:25:30,2022-05-02 11:25:30,2022-05-02 11:26:46"
365312,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 10:20:17,2022-05-19 10:20:23,2022-05-19 10:20:39,2022-05-19 10:20:39,2022-05-19 10:21:25,2022-05-19 10:24:21"
365312,2022-05-20,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 11:11:20,2022-05-20 11:11:27,2022-05-20 11:11:47,2022-05-20 11:16:42,2022-05-20 11:16:42,2022-05-20 11:17:53,2022-05-20 11:17:53,2022-05-20 11:18:38,2022-05-20 11:21:20"
365312,2022-05-20,EndLoanApply,2022-05-20 16:42:44
365312,2022-06-01,OpenApp,2022-06-01 23:21:55
365312,2022-06-17,OpenApp,2022-06-17 01:57:41
365313,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:24:16,2022-03-08 10:24:21,2022-03-08 10:24:28,2022-03-08 10:24:29,2022-03-08 10:24:45,2022-03-08 10:27:40"
365313,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:37:40,2022-04-08 13:37:45,2022-04-08 13:37:53,2022-04-08 13:37:54,2022-04-08 13:38:10,2022-04-08 13:40:29"
365313,2022-05-22,OpenApp,2022-05-22 19:40:49
365313,2022-05-25,GetCreditInfo,2022-05-25 12:05:42
365314,2022-05-04,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-04 15:38:10,2022-05-04 15:38:11,2022-05-04 15:44:14,2022-05-04 15:44:46,2022-05-04 15:45:21,2022-05-04 15:46:03,2022-05-04 15:47:04,2022-05-04 15:47:42,2022-05-04 15:47:42"
365314,2022-05-04,"CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-04 16:51:41,2022-05-04 16:54:58,2022-05-04 16:55:02,2022-05-04 16:55:04,2022-05-04 16:56:34"
365314,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-10 10:55:15,2022-05-10 10:55:25,2022-05-10 10:55:25,2022-05-10 10:55:50,2022-05-10 10:59:07"
365314,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-18 00:13:29,2022-05-18 00:13:41,2022-05-18 00:13:43,2022-05-18 00:14:36,2022-05-18 00:14:44"
365315,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 17:42:13,2022-06-14 17:42:13,2022-06-14 17:42:32,2022-06-14 17:46:30"
365316,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 15:35:52,2022-04-27 15:35:56,2022-04-27 15:36:09,2022-04-27 15:36:11"
365316,2022-06-21,OpenApp,2022-06-21 23:00:54
365317,2022-06-26,GetCreditInfo,2022-06-26 14:50:10
365319,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 22:54:48,2022-03-08 22:54:51,2022-03-08 22:54:55,2022-03-08 22:54:55,2022-03-08 22:56:21,2022-03-08 22:56:50,2022-03-08 23:03:09"
365319,2022-03-08,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 23:21:50,2022-03-08 23:21:54,2022-03-08 23:21:56,2022-03-09 23:24:21,2022-03-09 23:24:24,2022-03-09 23:24:35,2022-03-09 23:24:36"
365319,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-10 16:12:20,2022-03-10 16:12:25,2022-03-10 16:12:29,2022-03-10 16:12:29,2022-03-10 16:13:00,2022-03-10 16:13:10,2022-03-10 16:13:58,2022-03-10 16:16:04"
365319,2022-03-10,"GetCreditInfo,UseLoanManage","2022-03-10 18:38:26,2022-03-10 18:38:27"
365319,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 12:11:00,2022-05-19 12:11:04,2022-05-19 12:11:09,2022-05-19 12:12:01"
365319,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-29 18:14:31,2022-05-29 18:14:36,2022-05-29 18:14:49,2022-05-29 18:14:49,2022-05-29 18:15:10,2022-05-29 18:15:15,2022-05-29 18:17:11,2022-05-29 18:18:12,2022-05-29 18:18:12,2022-05-29 18:18:17,2022-05-29 18:18:46,2022-05-29 18:20:32"
365319,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 19:03:34,2022-05-30 19:03:38,2022-05-30 19:03:45,2022-05-30 19:03:45,2022-05-30 19:05:12,2022-05-30 19:07:12"
365319,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 20:39:06,2022-05-30 20:39:10,2022-05-30 20:39:16,2022-05-30 20:39:16"
365322,2022-06-24,GetCreditInfo,2022-06-24 16:11:00
365323,2022-06-06,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-06 22:01:34,2022-06-06 22:01:42,2022-06-06 22:12:16,2022-06-06 22:12:28,2022-06-06 22:12:34,2022-06-06 22:13:52,2022-06-06 22:13:52"
