user_id,date,events,timestamp
422206,2022-06-16,EndLoanApply,2022-06-16 13:19:25
422207,2022-06-15,OpenApp,2022-06-15 20:04:02
422207,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 11:44:31,2022-06-29 11:44:37,2022-06-29 11:44:37,2022-06-29 11:44:41,2022-06-29 11:44:42,2022-06-29 11:48:05,2022-06-29 11:48:34,2022-06-29 11:51:40,2022-06-29 11:54:10,2022-06-29 11:54:15,2022-06-29 11:54:15,2022-06-29 11:54:25,2022-06-29 11:54:25"
422208,2022-03-13,OpenApp,2022-03-13 11:43:40
422208,2022-03-18,OpenApp,2022-03-18 11:59:50
422208,2022-03-31,OpenApp,2022-03-31 08:21:07
422208,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,UseLoanManage,GetCreditInfo,UsePrepayCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 10:24:46,2022-03-31 10:25:07,2022-03-31 10:25:07,2022-03-31 10:25:23,2022-03-31 10:27:13,2022-03-31 10:27:23,2022-03-31 10:28:09,2022-03-31 10:29:50,2022-03-31 10:41:05,2022-03-31 10:41:11,2022-03-31 10:41:11,2022-03-31 10:41:33,2022-03-31 10:52:40,2022-03-31 10:52:40,2022-03-31 10:52:58"
422208,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-01 14:18:44,2022-04-01 14:18:54,2022-04-01 14:18:55,2022-04-01 14:20:27,2022-04-01 14:21:36,2022-04-01 14:21:36"
422208,2022-04-01,"OpenApp,GetCreditInfo","2022-04-01 15:17:52,2022-04-01 15:17:59"
422208,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 17:01:23,2022-04-01 17:01:26,2022-04-01 17:01:27"
422208,2022-04-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-02 02:27:43,2022-04-02 02:27:55,2022-04-02 02:27:55"
422208,2022-04-02,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-02 08:51:41,2022-04-02 08:51:49,2022-04-02 08:51:49,2022-04-02 08:52:12"
422208,2022-04-12,OpenApp,2022-04-12 11:06:20
422208,2022-04-23,OpenApp,2022-04-23 12:55:20
422208,2022-05-23,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 10:24:29,2022-05-23 10:25:09,2022-05-23 10:25:10,2022-05-23 10:25:39,2022-05-23 10:25:39,2022-05-23 10:25:47"
422208,2022-05-23,"OpenApp,GetCreditInfo","2022-05-23 10:46:42,2022-05-23 10:46:49"
422208,2022-05-23,"OpenApp,ViewLoanApplyIntro,StartLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 11:12:29,2022-05-23 11:12:41,2022-05-23 11:12:41,2022-05-23 11:14:50,2022-05-23 11:14:51,2022-05-23 11:16:04,2022-05-23 11:16:43"
422208,2022-05-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-23 14:34:34,2022-05-23 14:34:40,2022-05-23 14:34:41"
422208,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-03 23:10:42,2022-06-03 23:10:55,2022-06-03 23:10:56,2022-06-03 23:11:53"
422208,2022-06-20,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 17:53:29,2022-06-20 17:53:45,2022-06-20 17:55:00,2022-06-20 17:55:01"
422208,2022-06-20,UseLoanManage,2022-06-20 18:18:30
422208,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 18:35:38,2022-06-20 18:35:50,2022-06-20 18:35:50"
422208,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,UseLoanManage,GetCreditInfo","2022-06-23 15:53:11,2022-06-23 15:53:22,2022-06-23 15:53:22,2022-06-23 15:57:51,2022-06-23 15:58:24,2022-06-23 15:58:31,2022-06-23 16:00:21,2022-06-23 16:02:25,2022-06-23 16:02:53,2022-06-23 16:03:16,2022-06-23 16:03:35,2022-06-23 16:05:19,2022-06-23 16:05:25,2022-06-23 16:05:34,2022-06-23 16:05:56,2022-06-23 16:10:47,2022-06-23 16:10:52,2022-06-23 16:15:42"
422208,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-23 16:42:29,2022-06-23 16:42:37,2022-06-23 16:42:46"
422208,2022-06-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-26 15:42:19,2022-06-26 15:42:27,2022-06-26 15:42:33"
422208,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 09:56:55,2022-06-27 09:57:14,2022-06-27 09:57:23,2022-06-27 09:59:12"
422208,2022-06-28,"OpenApp,GetCreditInfo","2022-06-28 18:19:14,2022-06-28 18:19:23"
422209,2022-03-25,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-25 14:57:10,2022-03-25 14:57:18,2022-03-25 14:57:19,2022-03-25 14:57:57,2022-03-25 14:57:57"
422210,2022-03-16,OpenApp,2022-03-16 14:41:24
422210,2022-03-20,OpenApp,2022-03-20 18:12:49
422211,2022-06-13,OpenApp,2022-06-13 06:31:32
422213,2022-05-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-29 20:38:48,2022-05-29 20:38:48,2022-05-29 20:39:09,2022-05-29 20:42:39,2022-05-29 20:42:43,2022-05-29 20:42:44"
422213,2022-06-22,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 23:02:19,2022-06-22 23:03:23,2022-06-22 23:03:45"
422216,2022-03-29,"GetCreditInfo,GetCreditInfo","2022-03-29 10:30:10,2022-03-29 10:30:30"
422217,2022-03-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-27 22:02:43,2022-03-27 22:02:43,2022-03-27 22:03:23,2022-03-27 22:04:32,2022-03-27 22:04:44,2022-03-27 22:04:45,2022-03-27 22:05:04,2022-03-27 22:05:04,2022-03-27 22:05:08,2022-03-27 22:05:08"
422218,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 14:34:55,2022-04-27 14:34:55,2022-04-27 14:35:15,2022-04-27 14:42:38"
422218,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-27 16:56:06,2022-04-27 16:56:16,2022-04-27 16:56:17,2022-04-27 16:56:23,2022-04-27 16:56:24"
422218,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 04:39:32,2022-05-01 04:39:44,2022-05-01 04:39:44,2022-05-01 04:40:08,2022-05-01 04:40:08,2022-05-01 04:40:21,2022-05-01 04:40:21,2022-05-01 04:40:43,2022-05-01 04:44:26"
422218,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 15:55:44,2022-05-03 15:56:04,2022-05-03 15:56:04,2022-05-03 15:56:22,2022-05-03 15:56:23,2022-05-03 15:56:35,2022-05-03 15:56:35,2022-05-03 15:56:59,2022-05-03 16:01:02"
422218,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 14:58:32,2022-05-04 14:58:37,2022-05-04 14:58:37,2022-05-04 14:58:51,2022-05-04 15:01:14"
422218,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:28:19,2022-06-10 15:28:27,2022-06-10 15:28:27,2022-06-10 15:29:41,2022-06-10 15:30:52"
422218,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 16:39:31,2022-06-24 16:39:38,2022-06-24 16:39:38,2022-06-24 16:40:18"
422218,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 19:30:58,2022-06-24 19:31:38,2022-06-24 19:32:07,2022-06-24 19:33:03"
422218,2022-06-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 20:50:30,2022-06-26 20:50:30,2022-06-26 20:50:48"
422218,2022-06-26,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply","2022-06-26 22:31:52,2022-06-26 22:32:00,2022-06-26 22:32:02,2022-06-26 22:32:06"
422218,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 09:37:59,2022-06-27 09:38:00,2022-06-27 09:38:12"
422218,2022-06-27,OpenApp,2022-06-27 15:13:54
422220,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-20 21:36:18,2022-03-20 21:36:33,2022-03-20 21:37:05,2022-03-20 21:37:05,2022-03-20 21:37:52,2022-03-20 21:39:39,2022-03-20 21:39:40"
422220,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:38:47,2022-03-21 09:38:56,2022-03-21 09:39:09,2022-03-21 09:39:24,2022-03-21 09:39:25,2022-03-21 09:41:09,2022-03-21 09:41:09,2022-03-21 09:41:56,2022-03-21 09:43:55"
422222,2022-04-14,OpenApp,2022-04-14 21:24:36
422222,2022-04-22,"OpenApp,Login","2022-04-22 12:47:44,2022-04-22 12:47:53"
422222,2022-04-24,OpenApp,2022-04-24 11:31:43
422222,2022-04-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 10:11:18,2022-04-30 10:11:18,2022-04-30 10:11:35,2022-04-30 10:16:22"
422222,2022-05-04,OpenApp,2022-05-04 15:28:00
422222,2022-05-29,OpenApp,2022-05-29 19:40:40
422222,2022-06-09,OpenApp,2022-06-09 10:44:39
422222,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 16:34:20,2022-06-09 16:34:28,2022-06-09 16:34:29,2022-06-09 16:39:35,2022-06-09 16:39:38,2022-06-09 16:40:36"
422222,2022-06-17,OpenApp,2022-06-17 12:38:43
422222,2022-06-24,OpenApp,2022-06-24 19:34:15
422222,2022-06-26,OpenApp,2022-06-26 07:45:35
422222,2022-06-26,OpenApp,2022-06-26 10:43:16
422223,2022-05-05,"GetCreditInfo,Login,UseLoanManage","2022-05-05 19:45:22,2022-05-05 19:47:59,2022-05-05 19:48:04"
422223,2022-05-22,"OpenApp,Login,UseLoanManage","2022-05-22 23:16:56,2022-05-22 23:17:10,2022-05-22 23:17:17"
422223,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 06:42:49,2022-05-25 06:42:56,2022-05-25 06:43:02"
422223,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 19:43:38,2022-06-04 19:43:49,2022-06-04 19:43:54,2022-06-04 19:44:27"
422223,2022-06-05,"OpenApp,Login,UseLoanManage","2022-06-05 04:58:48,2022-06-05 04:58:56,2022-06-05 04:59:01"
422223,2022-06-05,"OpenApp,OpenApp,Login","2022-06-05 22:14:35,2022-06-05 22:14:45,2022-06-05 22:14:51"
422223,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 21:57:23,2022-06-07 21:57:31,2022-06-07 21:57:36,2022-06-07 21:57:37"
422223,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-07 23:49:53,2022-06-07 23:49:59,2022-06-07 23:50:06,2022-06-07 23:50:06"
422223,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-08 01:50:13,2022-06-08 01:50:19,2022-06-08 01:50:24,2022-06-08 01:50:24"
422223,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-08 17:44:37,2022-06-08 17:44:47,2022-06-08 17:44:50,2022-06-08 17:44:51"
422223,2022-06-08,"OpenApp,Login","2022-06-08 22:30:40,2022-06-08 22:30:46"
422223,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-09 15:14:38,2022-06-09 15:14:45,2022-06-09 15:14:47,2022-06-09 15:14:50"
422223,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-11 02:24:32,2022-06-11 02:24:45,2022-06-11 02:24:49,2022-06-11 02:24:49"
422223,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-12 13:33:42,2022-06-12 13:33:50,2022-06-12 13:33:54,2022-06-12 13:33:55,2022-06-12 13:45:19,2022-06-12 13:45:26,2022-06-12 13:45:31"
422223,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 03:44:53,2022-06-13 03:44:58,2022-06-13 03:45:01,2022-06-13 03:45:02"
422223,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-21 20:00:00,2022-06-21 20:00:09,2022-06-21 20:00:12,2022-06-21 20:09:32,2022-06-21 20:09:33,2022-06-21 20:22:11,2022-06-21 20:23:35,2022-06-21 20:24:23"
422223,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-06-22 02:58:15,2022-06-22 02:58:30,2022-06-22 02:58:33,2022-06-22 02:58:33,2022-06-22 03:13:16"
422223,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-24 07:06:40,2022-06-24 07:06:48,2022-06-24 07:06:53,2022-06-24 07:06:54,2022-06-24 07:10:37,2022-06-24 07:12:19,2022-06-24 07:12:40,2022-06-24 07:12:44"
422223,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 09:07:25,2022-06-24 09:07:34,2022-06-24 09:07:38,2022-06-24 09:07:38"
422223,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-24 23:37:35,2022-06-24 23:37:41,2022-06-24 23:37:43,2022-06-24 23:37:44"
422223,2022-06-24,"OpenApp,Login,UseLoanManage","2022-06-24 23:54:56,2022-06-24 23:55:02,2022-06-24 23:55:05"
422223,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-26 15:36:27,2022-06-26 15:36:34,2022-06-26 15:36:37,2022-06-26 15:36:38"
422223,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-28 20:06:13,2022-06-28 20:06:22,2022-06-28 20:06:25,2022-06-28 20:06:26,2022-06-30 20:13:52,2022-06-30 20:14:01,2022-06-30 20:14:04,2022-06-30 20:14:05"
422224,2022-04-14,"Login,EndLoanApply","2022-04-14 18:47:01,2022-04-14 18:47:02"
422224,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:52:48,2022-04-20 14:52:58,2022-04-20 14:53:00,2022-04-20 14:53:05,2022-04-20 14:53:05,2022-04-20 14:53:31,2022-04-20 14:55:13"
422224,2022-05-11,OpenApp,2022-05-11 20:24:53
422225,2022-03-30,OpenApp,2022-03-30 14:19:57
422225,2022-05-05,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-05 14:48:44,2022-05-05 14:51:41,2022-05-05 14:51:42,2022-05-05 14:51:42"
422227,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-11 08:10:25,2022-03-11 08:10:30,2022-03-11 08:10:31,2022-03-11 08:10:31,2022-03-11 08:14:57"
422233,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 20:02:18,2022-05-11 20:02:18,2022-05-11 20:02:41,2022-05-11 20:06:19,2022-05-11 20:07:09,2022-05-11 20:07:12,2022-05-11 20:08:11"
422233,2022-05-20,OpenApp,2022-05-20 13:45:33
422234,2022-05-30,"OpenApp,OpenApp,Login","2022-05-30 12:49:44,2022-05-30 12:50:13,2022-05-30 12:50:22"
422234,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 16:07:57,2022-06-16 16:08:03,2022-06-16 16:08:04"
422235,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 08:59:47,2022-04-01 08:59:55,2022-04-01 09:00:17,2022-04-01 09:00:17,2022-04-01 09:00:35,2022-04-01 09:01:23,2022-04-01 09:01:23,2022-04-01 09:03:15,2022-04-01 09:04:30,2022-04-01 09:07:49,2022-04-01 09:09:14,2022-04-01 09:09:22,2022-04-01 09:10:12,2022-04-01 09:10:12"
422235,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro","2022-04-02 10:05:05,2022-04-02 10:05:12,2022-04-02 10:05:12"
422236,2022-05-05,"Login,GetCreditInfo","2022-05-05 20:04:14,2022-05-05 20:04:17"
422236,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 14:08:12,2022-06-02 14:08:28,2022-06-02 14:08:31"
422237,2022-03-06,OpenApp,2022-03-06 03:46:31
422237,2022-05-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 02:57:33,2022-05-27 02:59:06,2022-05-27 02:59:13,2022-05-27 02:59:16,2022-05-27 02:59:16,2022-05-27 02:59:33,2022-05-27 03:01:29"
422238,2022-05-11,GetCreditInfo,2022-05-11 10:02:20
422238,2022-05-13,"Login,GetCreditInfo","2022-05-13 09:05:22,2022-05-13 09:05:23"
422238,2022-05-25,"OpenApp,Login","2022-05-25 23:45:51,2022-05-25 23:45:59"
422239,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 21:14:48,2022-04-07 21:14:52,2022-04-07 21:14:58,2022-04-07 21:15:25,2022-04-07 21:17:15"
422239,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-08 23:12:13,2022-06-08 23:12:18,2022-06-08 23:12:25,2022-06-08 23:12:25,2022-06-08 23:13:03,2022-06-08 23:16:22,2022-06-08 23:28:53,2022-06-08 23:28:54"
422239,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 23:16:23,2022-06-21 23:16:27,2022-06-21 23:16:41,2022-06-21 23:16:41,2022-06-21 23:17:15,2022-06-21 23:21:06"
422239,2022-06-21,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-21 23:46:17,2022-06-21 23:53:59,2022-06-21 23:53:59"
422240,2022-04-17,OpenApp,2022-04-17 21:57:17
422240,2022-04-27,OpenApp,2022-04-27 11:30:50
422240,2022-05-12,OpenApp,2022-05-12 13:05:05
422241,2022-04-17,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 11:36:41,2022-04-17 11:36:42,2022-04-17 11:36:47,2022-04-17 11:36:47,2022-04-17 11:37:15,2022-04-17 11:39:22"
422241,2022-04-17,OpenApp,2022-04-17 12:45:59
422241,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-19 08:31:58,2022-04-19 08:32:02,2022-04-19 08:32:03,2022-04-19 08:32:06,2022-04-19 08:32:06,2022-04-19 08:32:30,2022-04-19 08:36:43,2022-04-19 08:37:48,2022-04-19 08:37:48,2022-04-19 08:37:55,2022-04-19 08:38:25"
422241,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-19 20:40:34,2022-04-19 20:40:43,2022-04-19 20:40:44,2022-04-19 20:40:46,2022-04-19 20:40:56,2022-04-19 20:40:56"
422241,2022-04-22,OpenApp,2022-04-22 22:20:52
422241,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 23:19:41,2022-04-22 23:19:45,2022-04-22 23:19:46"
422241,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 08:57:00,2022-04-26 08:57:04,2022-04-26 08:57:16,2022-04-26 08:57:16,2022-04-26 08:57:54,2022-04-26 09:03:06,2022-04-27 09:15:25,2022-04-27 09:15:31,2022-04-27 09:15:37,2022-04-27 09:15:37,2022-04-27 09:16:12,2022-04-27 09:17:15"
422241,2022-04-27,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-27 17:17:20,2022-04-27 17:17:25,2022-04-27 17:17:36,2022-04-27 17:17:46"
422241,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-27 17:57:39,2022-04-27 17:57:44,2022-04-27 17:57:50,2022-04-27 17:57:50,2022-04-27 17:57:54,2022-04-27 17:57:57"
422241,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 17:26:25,2022-04-28 17:26:30,2022-04-28 17:26:33,2022-04-28 17:26:33,2022-04-28 17:27:18,2022-04-28 17:28:30"
422241,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 14:40:41,2022-05-09 14:40:46,2022-05-09 14:40:50,2022-05-09 14:40:51,2022-05-09 14:41:15,2022-05-09 14:45:49,2022-05-09 14:46:34,2022-05-09 14:46:36"
422241,2022-06-05,OpenApp,2022-06-05 13:39:10
422241,2022-06-21,OpenApp,2022-06-21 17:21:55
422242,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 00:05:57,2022-03-02 00:06:02,2022-03-02 00:06:02"
422242,2022-03-04,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-04 09:25:47,2022-03-04 09:25:49,2022-03-04 09:25:49"
422242,2022-03-04,"UseLoanManage,GetCreditInfo","2022-03-04 09:48:05,2022-03-04 09:48:05"
422242,2022-03-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 16:25:16,2022-03-06 16:25:19,2022-03-06 16:25:19,2022-03-06 16:25:35,2022-03-06 16:26:46"
422242,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 11:39:25,2022-03-09 11:39:30,2022-03-09 11:39:30,2022-03-09 11:39:47"
422242,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-03-10 14:37:10,2022-03-10 14:37:14,2022-03-10 14:37:14,2022-03-10 14:37:31,2022-03-10 14:39:27"
422242,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 17:43:38,2022-03-11 17:43:42,2022-03-11 17:43:42,2022-03-11 17:44:00,2022-03-11 17:47:34"
422242,2022-03-21,OpenApp,2022-03-21 15:55:29
422242,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 22:04:04,2022-04-05 22:04:08,2022-04-05 22:04:08,2022-04-05 22:04:24"
422242,2022-04-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-06 19:58:55,2022-04-06 19:59:01,2022-04-06 19:59:01"
422242,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 07:27:59,2022-04-27 07:28:08,2022-04-27 07:28:09"
422242,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 08:15:33,2022-04-28 08:15:37,2022-04-28 08:15:37,2022-04-28 08:15:51,2022-04-28 08:17:40"
422242,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 19:31:42,2022-05-30 19:31:46,2022-05-30 19:31:46,2022-05-30 19:32:05,2022-05-30 19:34:10"
422244,2022-05-28,OpenApp,2022-05-28 12:51:43
422245,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 19:49:12,2022-04-18 19:49:16,2022-04-18 19:49:18,2022-04-18 19:49:22,2022-04-18 19:49:33,2022-04-18 19:49:33,2022-04-18 19:50:01,2022-04-18 19:52:07"
422245,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 04:44:52,2022-04-19 04:44:58,2022-04-19 04:44:58"
422245,2022-04-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:09:35,2022-04-19 10:09:39,2022-04-19 10:09:39,2022-04-19 10:10:11,2022-04-19 10:12:09"
422245,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 15:42:59,2022-04-22 15:43:02,2022-04-22 15:43:03,2022-04-22 15:43:03"
422245,2022-05-20,"OpenApp,UseLoanManage,Login","2022-05-20 11:05:29,2022-05-20 11:05:34,2022-05-20 11:05:34"
422245,2022-05-29,OpenApp,2022-05-29 18:41:17
422246,2022-05-13,GetCreditInfo,2022-05-13 21:57:32
422248,2022-04-21,GetCreditInfo,2022-04-21 07:20:41
422250,2022-03-06,"OpenApp,Login","2022-03-06 02:48:51,2022-03-06 02:49:01"
422250,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 23:06:48,2022-03-21 23:06:55,2022-03-21 23:07:03,2022-03-21 23:07:03"
422250,2022-03-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-24 09:34:55,2022-03-24 09:35:52,2022-03-24 09:36:09,2022-03-24 09:36:36,2022-03-24 09:36:36,2022-03-24 09:37:19,2022-03-24 09:37:57"
422250,2022-03-31,Login,2022-03-31 15:16:33
422250,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 16:34:40,2022-04-03 16:34:47,2022-04-03 16:34:51,2022-04-03 16:34:51,2022-04-03 16:35:42,2022-04-03 16:39:34"
