user_id,date,events,timestamp
827976,2022-05-09,"Login,GetCreditInfo","2022-05-09 10:29:30,2022-05-09 10:36:31"
827976,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 12:42:29,2022-05-09 12:42:36,2022-05-09 12:43:43,2022-05-09 12:43:43,2022-05-09 12:44:11"
827976,2022-05-09,"StartLoanApply,EndLoanApply","2022-05-09 14:27:33,2022-05-09 14:27:33"
827976,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:49:46,2022-05-17 12:49:58,2022-05-17 12:50:11,2022-05-17 12:50:15,2022-05-17 12:50:52,2022-05-17 12:51:18,2022-05-17 12:52:22"
827976,2022-05-17,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-17 14:24:34,2022-05-17 14:24:36,2022-05-17 14:24:39,2022-05-17 14:24:40,2022-05-17 14:24:44,2022-05-17 14:24:55,2022-05-17 14:25:01"
827976,2022-05-19,GetCreditInfo,2022-05-19 09:04:17
827976,2022-06-17,OpenApp,2022-06-17 01:29:52
827976,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 17:27:24,2022-06-20 17:27:31,2022-06-20 17:27:37,2022-06-20 17:27:41"
827976,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 12:12:15,2022-06-21 12:12:22,2022-06-21 12:12:35"
827977,2022-05-20,GetCreditInfo,2022-05-20 17:39:19
827977,2022-05-20,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-20 21:24:15,2022-05-20 21:24:23,2022-05-20 21:24:29,2022-05-20 21:24:42,2022-05-20 21:24:51"
827977,2022-06-04,OpenApp,2022-06-04 17:42:04
827980,2022-05-17,GetCreditInfo,2022-05-17 14:30:00
827980,2022-05-17,"Login,StartLoanApply,EndLoanApply","2022-05-17 15:03:29,2022-05-17 15:03:40,2022-05-17 15:03:40"
827980,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-17 15:40:52,2022-05-17 15:41:01,2022-05-17 15:41:11,2022-05-17 15:41:29,2022-05-17 15:41:29"
827981,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:46:30,2022-03-02 14:46:37,2022-03-02 14:46:44,2022-03-02 14:46:44,2022-03-02 14:47:26,2022-03-02 14:49:36"
827981,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 11:44:19,2022-03-04 11:44:31,2022-03-04 11:44:32,2022-03-04 11:44:32"
827981,2022-03-14,"OpenApp,Login","2022-03-14 18:55:49,2022-03-14 18:55:58"
827981,2022-03-18,OpenApp,2022-03-18 11:32:04
827981,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-21 08:55:27,2022-03-21 08:55:34,2022-03-21 08:55:48,2022-03-21 08:55:48,2022-03-21 08:56:20,2022-03-21 08:56:55,2022-03-21 08:59:59"
827981,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 11:06:29,2022-03-21 11:06:36,2022-03-21 11:06:46,2022-03-21 11:06:46,2022-03-21 11:10:12,2022-03-21 11:10:19,2022-03-21 11:10:21,2022-03-21 11:10:21"
827981,2022-03-27,OpenApp,2022-03-27 16:52:04
827981,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 11:18:14,2022-03-30 11:18:25,2022-03-30 11:18:27,2022-03-30 11:18:28"
827981,2022-04-07,OpenApp,2022-04-07 12:42:54
827981,2022-04-17,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-17 18:00:52,2022-04-17 18:00:59,2022-04-17 18:01:00,2022-04-17 18:01:00,2022-04-17 18:01:11,2022-04-17 18:01:44,2022-04-17 18:03:46"
827981,2022-05-23,OpenApp,2022-05-23 13:19:16
827981,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:24:54,2022-05-25 14:25:01,2022-05-25 14:25:09,2022-05-25 14:25:09,2022-05-25 14:30:30,2022-05-25 14:30:39,2022-05-25 14:30:43,2022-05-25 14:30:43,2022-05-25 14:31:22,2022-05-25 14:33:53"
827981,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 15:36:02,2022-05-25 15:36:10,2022-05-25 15:36:14"
827981,2022-05-27,"OpenApp,Login","2022-05-27 11:09:22,2022-05-27 11:09:28"
827982,2022-04-21,OpenApp,2022-04-21 05:37:44
827982,2022-05-06,OpenApp,2022-05-06 16:26:29
827982,2022-05-14,OpenApp,2022-05-14 20:52:23
827982,2022-05-28,OpenApp,2022-05-28 09:23:33
827982,2022-06-05,OpenApp,2022-06-05 09:14:34
827982,2022-06-26,OpenApp,2022-06-26 10:52:33
827983,2022-05-31,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-31 10:27:38,2022-05-31 10:28:02,2022-05-31 10:28:02,2022-05-31 10:29:48,2022-05-31 10:31:59,2022-05-31 10:32:00,2022-05-31 10:32:10,2022-05-31 10:32:12,2022-05-31 10:32:29,2022-05-31 10:32:39,2022-05-31 10:33:26,2022-05-31 10:33:51,2022-05-31 10:33:57,2022-05-31 10:34:12,2022-05-31 10:34:12,2022-05-31 10:34:13,2022-05-31 10:34:20"
827983,2022-06-20,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-20 12:55:17,2022-06-20 12:56:48,2022-06-20 12:56:58,2022-06-20 12:57:00"
827983,2022-06-23,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-23 12:25:23,2022-06-23 12:25:32,2022-06-23 12:25:33,2022-06-23 12:28:09,2022-06-23 12:28:16"
827983,2022-06-24,OpenApp,2022-06-24 14:37:10
827983,2022-06-26,OpenApp,2022-06-26 13:25:44
827983,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 19:04:33,2022-06-27 19:04:45,2022-06-27 19:05:14"
827984,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 19:36:24,2022-03-04 19:36:31,2022-03-04 19:36:32,2022-03-04 19:37:07,2022-03-04 19:38:32"
827984,2022-03-04,"OpenApp,StartLoanApply,EndLoanApply","2022-03-04 20:14:53,2022-03-04 20:15:27,2022-03-04 20:15:28"
827984,2022-03-04,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 21:44:57,2022-03-04 21:45:04,2022-03-04 21:45:05,2022-03-05 21:50:32,2022-03-05 21:50:37,2022-03-05 21:50:37,2022-03-05 21:50:57,2022-03-05 21:52:26"
827984,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 12:27:51,2022-04-29 12:28:00,2022-04-29 12:28:00,2022-04-29 12:28:32,2022-04-29 12:36:06"
827984,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 15:26:32,2022-04-30 15:26:38,2022-04-30 15:26:38,2022-04-30 15:26:55,2022-04-30 15:27:33"
827984,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 16:50:14,2022-05-09 16:50:28,2022-05-09 16:50:28,2022-05-09 16:50:44,2022-05-09 16:52:42"
827984,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 20:48:43,2022-06-15 20:48:50,2022-06-15 20:48:50,2022-06-15 20:49:03,2022-06-15 20:50:29"
827984,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-15 21:29:34,2022-06-15 21:30:13,2022-06-15 21:30:13,2022-06-15 21:34:48,2022-06-15 21:34:53,2022-06-15 21:34:54"
827984,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 17:50:18,2022-06-16 17:50:25,2022-06-16 17:50:25,2022-06-16 17:50:39,2022-06-16 17:52:14"
827984,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 17:13:03,2022-06-17 17:13:08,2022-06-17 17:13:08,2022-06-17 17:13:23,2022-06-17 17:15:30"
827984,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 15:14:25,2022-06-23 15:14:35,2022-06-23 15:14:35,2022-06-23 15:14:56,2022-06-23 15:16:34"
827984,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage","2022-06-25 15:53:45,2022-06-25 15:53:52,2022-06-25 15:53:52,2022-06-25 15:54:09,2022-06-25 15:57:22,2022-06-25 15:57:29,2022-06-25 15:57:29,2022-06-25 15:57:50,2022-06-25 15:57:57"
827984,2022-06-27,"OpenApp,GetCreditInfo,OpenApp,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-27 15:10:33,2022-06-27 15:16:30,2022-06-27 15:18:15,2022-06-27 15:18:23,2022-06-27 15:19:04,2022-06-27 15:19:12,2022-06-27 15:19:12,2022-06-27 15:19:13"
827987,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 22:29:26,2022-06-28 22:33:26"
827988,2022-04-15,OpenApp,2022-04-15 10:30:20
827988,2022-04-23,OpenApp,2022-04-23 17:58:01
827988,2022-05-08,OpenApp,2022-05-08 06:31:42
827988,2022-05-18,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-18 11:08:21,2022-05-18 11:08:28,2022-05-18 11:08:28,2022-05-18 11:08:30"
827988,2022-05-19,OpenApp,2022-05-19 21:13:38
827988,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-27 06:49:35,2022-05-27 06:49:39,2022-05-27 06:49:40,2022-05-27 06:49:55"
827989,2022-04-20,OpenApp,2022-04-20 05:27:22
827990,2022-04-12,GetCreditInfo,2022-04-12 22:22:44
827990,2022-05-15,"Login,ViewLoanApplyIntro","2022-05-15 12:41:07,2022-05-15 12:41:08"
827990,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 16:13:32,2022-05-16 16:13:41,2022-05-16 16:13:41"
827990,2022-05-19,"OpenApp,Login","2022-05-19 11:56:35,2022-05-19 11:56:44"
827990,2022-06-07,GetCreditInfo,2022-06-07 16:06:40
827990,2022-06-16,GetCreditInfo,2022-06-16 16:37:49
827990,2022-06-20,GetCreditInfo,2022-06-20 14:48:51
827990,2022-06-21,"OpenApp,GetCreditInfo,Login","2022-06-21 16:42:20,2022-06-21 16:42:26,2022-06-21 16:42:27"
827990,2022-06-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-26 12:58:57,2022-06-26 12:59:08,2022-06-26 13:02:00,2022-06-27 13:02:32,2022-06-27 13:02:39"
827991,2022-03-16,GetCreditInfo,2022-03-16 13:49:39
827991,2022-04-23,OpenApp,2022-04-23 15:13:48
827991,2022-04-23,"OpenApp,OpenApp","2022-04-23 17:01:28,2022-04-23 17:01:33"
827991,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-28 12:04:09,2022-04-28 12:10:52,2022-04-28 12:11:01,2022-04-28 12:11:06,2022-04-28 12:11:06"
827991,2022-05-09,"OpenApp,Login","2022-05-09 12:28:59,2022-05-09 12:29:07"
827991,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 22:02:18,2022-05-11 22:02:27,2022-05-11 22:02:34,2022-05-11 22:02:35,2022-05-11 22:03:42"
827991,2022-06-08,GetCreditInfo,2022-06-08 10:51:44
827992,2022-03-09,GetCreditInfo,2022-03-09 14:12:13
827993,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 13:55:11,2022-05-03 13:55:11,2022-05-03 13:55:17,2022-05-03 13:55:31,2022-05-03 13:55:32,2022-05-03 13:55:52,2022-05-03 13:55:53,2022-05-03 13:57:35,2022-05-03 14:00:06"
827993,2022-05-03,"UseLoanManage,ViewLoanApplyIntro","2022-05-03 14:15:42,2022-05-03 14:16:04"
827993,2022-05-03,OpenApp,2022-05-03 21:59:49
827993,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 08:00:19,2022-06-02 08:00:37,2022-06-02 08:00:41"
827994,2022-05-01,GetCreditInfo,2022-05-01 13:32:31
827994,2022-05-19,"Login,ViewLoanApplyIntro","2022-05-19 13:59:24,2022-05-19 13:59:24"
827995,2022-06-03,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login","2022-06-03 11:55:36,2022-06-03 11:57:39,2022-06-03 11:59:04,2022-06-03 11:59:15,2022-06-03 12:00:31,2022-06-03 12:00:31,2022-06-03 12:02:47,2022-06-03 12:02:53,2022-06-03 12:05:50,2022-06-03 12:05:54"
827995,2022-06-03,OpenApp,2022-06-03 14:21:21
827995,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro","2022-06-04 20:02:32,2022-06-04 20:02:36,2022-06-04 20:02:37"
827995,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 15:28:00,2022-06-14 15:28:09,2022-06-14 15:28:10,2022-06-14 15:28:21,2022-06-14 15:28:22"
827995,2022-06-15,"OpenApp,Login","2022-06-15 12:04:07,2022-06-15 12:04:13"
827995,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 23:34:38,2022-06-29 23:34:43,2022-06-29 23:34:44,2022-06-29 23:34:58,2022-06-29 23:34:58"
827998,2022-04-15,GetCreditInfo,2022-04-15 11:46:15
827999,2022-05-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 21:01:19,2022-05-09 21:01:20,2022-05-09 21:03:58"
828002,2022-05-08,OpenApp,2022-05-08 11:37:25
828002,2022-06-29,GetCreditInfo,2022-06-29 21:21:07
828005,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-12 16:55:13,2022-04-12 16:56:16,2022-04-12 16:56:21,2022-04-12 16:56:21,2022-04-12 16:57:36,2022-04-12 16:57:46,2022-04-12 16:57:59,2022-04-12 16:58:36"
828005,2022-04-16,GetCreditInfo,2022-04-16 08:59:46
828005,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 17:54:05,2022-04-23 17:54:15,2022-04-23 17:54:18,2022-04-23 17:54:20,2022-04-23 17:54:26,2022-04-23 17:54:26,2022-04-23 17:54:44,2022-04-23 17:55:51"
828005,2022-05-01,OpenApp,2022-05-01 22:43:33
828005,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply","2022-05-02 02:17:43,2022-05-02 02:17:49,2022-05-02 02:17:51,2022-05-02 02:17:53,2022-05-02 02:17:53,2022-05-02 02:17:57,2022-05-02 02:18:11,2022-05-02 02:18:29,2022-05-02 02:21:12,2022-05-02 02:21:18"
828005,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 16:13:05,2022-05-21 16:13:14,2022-05-21 16:13:17,2022-05-21 16:15:28,2022-05-21 16:16:04,2022-05-21 16:16:18,2022-05-21 16:16:19,2022-05-21 16:16:34,2022-05-21 16:31:04"
828005,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-22 16:51:14,2022-05-22 16:51:19,2022-05-22 16:51:23,2022-05-22 16:51:31"
828005,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-26 22:08:25,2022-05-26 22:08:30,2022-05-26 22:08:34,2022-05-26 22:08:42,2022-05-26 22:08:44,2022-05-26 22:11:41,2022-05-26 22:11:41,2022-05-26 22:11:53,2022-05-26 22:13:48,2022-05-26 22:14:00,2022-05-26 22:14:12,2022-05-26 22:15:20,2022-05-26 22:15:20,2022-05-26 22:15:21,2022-05-26 22:17:26,2022-05-26 22:17:29,2022-05-26 22:21:54,2022-05-26 22:22:06,2022-05-26 22:22:13,2022-05-26 22:22:14,2022-05-26 22:22:15,2022-05-26 22:22:16"
828005,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-31 14:23:35,2022-05-31 14:23:40,2022-05-31 14:24:20,2022-05-31 14:24:20,2022-05-31 14:24:37,2022-05-31 14:26:58,2022-05-31 14:27:10,2022-05-31 14:27:14,2022-05-31 14:27:24"
828005,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-15 16:41:35,2022-06-15 16:41:40,2022-06-15 16:41:44,2022-06-15 16:41:58,2022-06-15 16:43:37,2022-06-15 16:43:58,2022-06-15 16:44:47,2022-06-15 16:44:51,2022-06-15 16:45:01"
828005,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-16 23:57:38,2022-06-16 23:57:43,2022-06-16 23:57:46,2022-06-16 23:58:02,2022-06-16 23:58:03"
828005,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 20:55:37,2022-06-17 20:55:44,2022-06-17 20:55:52,2022-06-17 20:56:00"
828005,2022-06-18,"UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 22:42:49,2022-06-18 22:42:51,2022-06-18 22:42:54,2022-06-18 22:42:59,2022-06-18 22:43:04,2022-06-18 22:43:11"
828005,2022-06-19,"UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-19 16:46:09,2022-06-19 16:46:11,2022-06-19 16:46:12,2022-06-19 16:46:13,2022-06-19 16:46:19,2022-06-19 16:46:21"
828005,2022-06-20,GetCreditInfo,2022-06-20 02:17:37
828005,2022-06-20,GetCreditInfo,2022-06-20 03:36:27
828005,2022-06-20,GetCreditInfo,2022-06-20 08:17:56
828005,2022-06-21,"UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-21 06:35:12,2022-06-21 06:35:17,2022-06-21 06:35:22,2022-06-21 06:35:30,2022-06-21 06:35:32,2022-06-21 06:37:08,2022-06-21 06:37:59,2022-06-21 06:38:12,2022-06-21 06:40:24,2022-06-21 06:40:28"
828005,2022-06-21,"UseLoanManage,GetCreditInfo","2022-06-21 11:07:41,2022-06-21 11:07:46"
828005,2022-06-22,"UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-06-22 03:31:50,2022-06-22 03:31:53,2022-06-22 03:32:15,2022-06-22 03:32:16"
828005,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-22 07:10:45,2022-06-22 07:10:50,2022-06-22 07:10:53,2022-06-22 07:10:53,2022-06-22 07:10:56,2022-06-22 07:10:59"
828005,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-22 08:24:36,2022-06-22 08:24:41,2022-06-22 08:24:47,2022-06-22 08:24:50,2022-06-22 08:27:08,2022-06-22 08:27:20,2022-06-22 08:27:25,2022-06-22 08:27:37"
828005,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 02:06:20,2022-06-23 02:06:25,2022-06-23 02:06:29,2022-06-23 02:06:33"
828005,2022-06-23,"GetCreditInfo,UseLoanManage","2022-06-23 03:50:37,2022-06-23 03:50:39"
828005,2022-06-23,UseLoanManage,2022-06-23 04:18:35
828005,2022-06-23,"UseLoanManage,GetCreditInfo","2022-06-23 06:16:25,2022-06-23 06:16:28"
828005,2022-06-23,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 07:04:52,2022-06-23 07:04:52,2022-06-23 07:05:02"
828005,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 23:30:15,2022-06-23 23:30:20,2022-06-23 23:30:22,2022-06-23 23:30:25"
828005,2022-06-24,GetCreditInfo,2022-06-24 00:42:21
828005,2022-06-24,GetCreditInfo,2022-06-24 02:28:23
828005,2022-06-24,"GetCreditInfo,UseLoanManage","2022-06-24 04:04:51,2022-06-24 04:04:52"
828005,2022-06-24,"UseLoanManage,GetCreditInfo","2022-06-24 04:38:22,2022-06-24 04:38:26"
828005,2022-06-24,GetCreditInfo,2022-06-24 10:27:33
828005,2022-06-24,"GetCreditInfo,UseLoanManage","2022-06-24 16:32:48,2022-06-24 16:32:56"
828005,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-26 06:36:58,2022-06-26 06:37:03,2022-06-26 06:37:06,2022-06-26 06:37:15,2022-06-26 06:37:15,2022-06-26 06:37:19,2022-06-26 06:37:22"
828005,2022-06-26,GetCreditInfo,2022-06-26 07:18:39
828006,2022-06-04,"Login,UseLoanManage,GetCreditInfo","2022-06-04 07:52:34,2022-06-04 07:52:41,2022-06-04 07:52:43"
828006,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 11:17:29,2022-06-09 11:17:33,2022-06-09 11:17:40,2022-06-09 11:17:41"
828006,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 16:31:15,2022-06-23 16:31:20,2022-06-23 16:31:21,2022-06-23 16:31:30,2022-06-23 16:31:30,2022-06-23 16:31:58,2022-06-23 16:34:36"
828006,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 23:20:10,2022-06-24 23:20:28,2022-06-24 23:20:29,2022-06-24 23:20:30"
828006,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-29 12:35:42,2022-06-29 12:35:46,2022-06-29 12:35:46,2022-06-29 12:35:53,2022-06-29 12:35:54"
828007,2022-03-01,OpenApp,2022-03-01 10:25:34
828007,2022-03-16,OpenApp,2022-03-16 16:37:43
828007,2022-03-17,OpenApp,2022-03-17 16:35:06
828007,2022-03-31,OpenApp,2022-03-31 09:14:40
828007,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 18:32:41,2022-04-01 18:32:46,2022-04-01 18:32:47,2022-04-01 18:32:47"
828007,2022-04-03,OpenApp,2022-04-03 13:16:54
828007,2022-04-05,OpenApp,2022-04-05 15:05:22
828007,2022-04-08,"OpenApp,Login","2022-04-08 13:35:05,2022-04-08 13:35:16"
828007,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-11 11:47:42,2022-04-11 11:47:47,2022-04-11 11:47:48,2022-04-11 11:47:48,2022-04-11 11:48:05,2022-04-11 11:48:34"
828007,2022-04-12,"OpenApp,Login","2022-04-12 10:16:06,2022-04-12 10:16:12"
828007,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 13:05:50,2022-04-18 13:05:56,2022-04-18 13:06:59,2022-04-18 13:07:06"
828007,2022-04-25,"OpenApp,Login","2022-04-25 13:53:40,2022-04-25 13:53:47"
828007,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-27 05:14:30,2022-04-27 05:14:37,2022-04-27 05:14:38,2022-04-27 05:15:09,2022-04-27 05:15:21,2022-04-27 05:15:32"
828007,2022-05-02,"OpenApp,Login","2022-05-02 13:59:54,2022-05-02 14:00:00"
828007,2022-05-03,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 08:41:48,2022-05-03 08:41:54,2022-05-03 08:42:02,2022-05-03 08:43:49,2022-05-03 08:44:59,2022-05-03 08:46:54,2022-05-03 08:47:19,2022-05-03 08:47:27,2022-05-03 08:47:34,2022-05-03 08:47:40,2022-05-03 08:47:45,2022-05-03 08:47:45,2022-05-03 08:47:47,2022-05-03 08:48:11,2022-05-03 08:49:46"
828007,2022-05-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-08 11:04:54,2022-05-08 11:05:01,2022-05-08 11:06:24,2022-05-08 11:06:24,2022-05-08 11:07:03,2022-05-08 11:07:43"
828007,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:33:05,2022-05-09 11:33:10,2022-05-09 11:33:11"
828007,2022-05-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-09 20:56:25,2022-05-09 20:56:31,2022-05-09 20:56:51,2022-05-09 20:57:03,2022-05-09 20:57:09,2022-05-09 20:57:13,2022-05-09 20:57:13,2022-05-09 20:57:24,2022-05-09 20:57:45,2022-05-09 20:58:02,2022-05-09 21:00:55,2022-05-09 21:00:56,2022-05-09 21:01:10,2022-05-09 21:01:58,2022-05-09 21:02:10,2022-05-09 21:02:17"
828007,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 18:30:58,2022-05-16 18:31:06,2022-05-16 18:31:06,2022-05-16 18:31:36"
828007,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 17:42:54,2022-05-18 17:43:01,2022-05-18 17:43:15"
828007,2022-06-04,OpenApp,2022-06-04 11:50:14
