user_id,date,events,timestamp
480810,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 13:31:37,2022-03-12 13:31:44,2022-03-12 13:31:50,2022-03-12 13:31:51,2022-03-12 13:32:09,2022-03-12 13:32:10,2022-03-12 13:32:25,2022-03-12 13:33:52,2022-03-12 13:35:10,2022-03-12 13:35:10,2022-03-12 13:35:27,2022-03-12 13:35:35,2022-03-12 13:35:39,2022-03-12 13:35:39"
480810,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:42:46,2022-03-14 14:42:53,2022-03-14 14:42:57,2022-03-14 14:42:58,2022-03-14 14:43:28,2022-03-14 14:45:00"
480810,2022-03-15,OpenApp,2022-03-15 07:47:51
480810,2022-03-15,OpenApp,2022-03-15 13:08:06
480810,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:30:39,2022-03-16 12:31:12,2022-03-16 12:31:19,2022-03-16 12:31:19,2022-03-16 12:32:16,2022-03-16 12:33:55"
480810,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 14:57:42,2022-03-18 14:57:49,2022-03-18 14:57:51,2022-03-18 14:57:51,2022-03-18 14:58:12,2022-03-18 14:59:52"
480810,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 14:08:39,2022-03-21 14:08:48,2022-03-21 14:09:02,2022-03-21 14:09:02,2022-03-21 14:09:32,2022-03-21 14:11:25"
480810,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-22 15:28:01,2022-03-22 15:28:13,2022-03-22 15:28:45,2022-03-22 15:28:45,2022-03-22 15:28:59,2022-03-22 15:31:19,2022-03-22 15:33:00"
480810,2022-03-22,OpenApp,2022-03-22 18:59:17
480810,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 20:32:28,2022-03-23 20:32:34,2022-03-23 20:32:38,2022-03-23 20:32:38,2022-03-23 20:32:54,2022-03-23 20:34:27,2022-03-23 20:34:49,2022-03-23 20:34:49"
480810,2022-03-24,OpenApp,2022-03-24 17:03:42
480810,2022-03-25,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 11:30:48,2022-03-25 11:30:50,2022-03-25 11:30:58,2022-03-25 11:30:58,2022-03-25 11:30:59,2022-03-25 11:32:14"
480810,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 11:30:46,2022-03-30 11:30:52,2022-03-30 11:30:52,2022-03-30 11:30:54"
480810,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 07:01:56,2022-04-08 07:02:04,2022-04-08 07:02:10,2022-04-08 07:02:10,2022-04-08 07:02:31,2022-04-08 07:04:08"
480810,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 20:43:04,2022-04-09 20:43:21,2022-04-09 20:43:21,2022-04-09 20:43:44,2022-04-09 20:45:18"
480810,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:12:58,2022-04-14 12:13:06,2022-04-14 12:13:06,2022-04-14 12:13:06,2022-04-14 12:13:26,2022-04-14 12:13:26,2022-04-14 12:14:02,2022-04-14 12:17:25"
480810,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 19:47:13,2022-04-17 19:47:21,2022-04-17 19:47:22,2022-04-17 19:47:25,2022-04-17 19:47:25,2022-04-17 19:47:48,2022-04-17 19:49:26"
480810,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 15:04:50,2022-04-20 15:05:07,2022-04-20 15:05:09,2022-04-20 15:05:16,2022-04-20 15:05:16,2022-04-20 15:06:52,2022-04-20 15:08:57"
480810,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 12:06:45,2022-04-22 12:12:34,2022-04-22 12:12:35,2022-04-22 12:12:39,2022-04-22 12:12:54,2022-04-22 12:12:54,2022-04-22 12:14:32,2022-04-22 12:14:32,2022-04-22 12:17:35,2022-04-22 12:17:35,2022-04-22 12:18:14,2022-04-22 12:19:52"
480810,2022-04-23,OpenApp,2022-04-23 14:57:30
480810,2022-04-23,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 15:37:38,2022-04-23 15:37:39,2022-04-23 15:38:35,2022-04-23 15:38:35,2022-04-23 15:39:31,2022-04-23 15:41:15"
480810,2022-04-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-23 15:59:13,2022-04-23 15:59:23,2022-04-23 15:59:29,2022-04-23 15:59:29,2022-04-23 16:07:02,2022-04-23 16:07:11,2022-04-23 16:07:18,2022-04-23 16:07:18"
480810,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-23 17:11:45,2022-04-23 17:11:54,2022-04-23 17:11:54,2022-04-23 17:11:57,2022-04-23 17:11:58,2022-04-23 17:23:05,2022-04-23 17:23:11,2022-04-23 17:23:25,2022-04-23 17:23:25"
480810,2022-04-23,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-23 17:54:32,2022-04-23 17:54:37,2022-04-23 17:54:39,2022-04-23 17:54:57,2022-04-23 17:55:38"
480810,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-23 18:41:10,2022-04-23 18:41:16,2022-04-23 18:41:17,2022-04-23 18:41:20,2022-04-23 18:41:20"
480810,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-23 20:54:10,2022-04-23 20:54:20,2022-04-23 20:54:21,2022-04-23 20:54:24,2022-04-23 20:54:25"
480810,2022-04-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 10:41:12,2022-04-24 10:41:18,2022-04-24 10:41:19,2022-04-24 10:41:22,2022-04-24 10:41:22,2022-04-24 10:42:00,2022-04-24 10:43:33"
480810,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 16:27:58,2022-05-25 16:28:07,2022-05-25 16:28:12,2022-05-25 16:28:12,2022-05-25 16:28:50,2022-05-25 16:30:28"
480810,2022-05-25,"OpenApp,Login,EndLoanApply","2022-05-25 18:19:37,2022-05-25 18:19:46,2022-05-25 18:19:47"
480810,2022-05-27,"OpenApp,Login","2022-05-27 15:50:26,2022-05-27 15:50:33"
480811,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-21 08:14:39,2022-03-21 08:14:43,2022-03-21 08:14:48,2022-03-21 08:14:48,2022-03-21 08:14:53,2022-03-21 08:14:53,2022-03-21 08:15:01,2022-03-21 08:15:29,2022-03-21 08:16:12"
480811,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 23:45:00,2022-04-04 23:45:05,2022-04-04 23:45:22,2022-04-04 23:45:22,2022-04-04 23:45:39,2022-04-04 23:45:58,2022-04-04 23:46:23,2022-04-04 23:47:19"
480811,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-05 06:58:01,2022-04-05 06:58:05,2022-04-05 06:58:09,2022-04-05 06:58:09"
480811,2022-04-25,OpenApp,2022-04-25 06:41:53
480811,2022-04-26,"OpenApp,Login","2022-04-26 16:00:59,2022-04-26 16:01:03"
480811,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:50:23,2022-05-03 12:50:30,2022-05-03 12:50:36,2022-05-03 12:50:36,2022-05-03 12:51:04,2022-05-03 12:57:11"
480811,2022-05-03,EndLoanApply,2022-05-03 13:39:06
480811,2022-05-19,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:40:18,2022-05-19 11:40:22,2022-05-19 11:40:22,2022-05-19 11:43:05,2022-05-19 11:43:20,2022-05-19 11:43:20,2022-05-19 11:43:39,2022-05-19 11:45:47"
480811,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-20 19:41:02,2022-05-20 19:41:06,2022-05-20 19:41:11,2022-05-20 19:41:32,2022-05-20 19:41:35"
480811,2022-05-27,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-27 12:40:44,2022-05-27 12:40:50,2022-05-27 12:40:55,2022-05-27 12:41:09,2022-05-27 12:41:14,2022-05-27 12:41:22,2022-05-27 12:41:24,2022-05-27 12:41:28,2022-05-27 12:41:31"
480811,2022-06-11,OpenApp,2022-06-11 11:32:25
480811,2022-06-28,OpenApp,2022-06-28 21:52:06
480812,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 10:13:34,2022-04-22 10:18:42"
480812,2022-05-01,Login,2022-05-01 08:26:22
480812,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 09:55:36,2022-05-03 09:55:41,2022-05-03 09:55:54,2022-05-03 09:55:54,2022-05-03 09:56:47,2022-05-03 09:58:01"
480816,2022-03-07,GetCreditInfo,2022-03-07 15:41:10
480817,2022-03-11,GetCreditInfo,2022-03-11 15:39:45
480817,2022-03-11,Login,2022-03-11 15:56:28
480817,2022-03-11,"OpenApp,Login","2022-03-11 16:40:15,2022-03-11 16:40:28"
480817,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-12 12:55:33,2022-03-12 12:55:45,2022-03-12 12:55:58,2022-03-12 12:56:02,2022-03-12 12:56:58,2022-03-12 12:57:16,2022-03-12 12:57:54"
480818,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 16:49:11,2022-03-17 16:49:15,2022-03-17 16:49:16,2022-03-17 16:49:38,2022-03-17 16:54:39"
480818,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:08:49,2022-03-30 12:09:40,2022-03-30 12:09:40,2022-03-30 12:09:55,2022-03-30 12:09:56,2022-03-30 12:10:11,2022-03-30 12:10:11,2022-03-30 12:10:15,2022-03-30 12:10:16,2022-03-30 12:10:32,2022-03-30 12:13:35"
480818,2022-04-10,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage","2022-04-10 07:52:14,2022-04-10 07:52:22,2022-04-10 07:52:23,2022-04-10 07:52:25,2022-04-10 07:52:25,2022-04-10 07:52:47,2022-04-10 07:55:08,2022-04-12 08:09:59,2022-04-12 08:10:07,2022-04-12 08:10:08"
480818,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 08:49:10,2022-04-12 08:49:16,2022-04-12 08:49:16,2022-04-12 08:54:41,2022-04-12 08:57:47,2022-04-12 08:57:52,2022-04-12 08:57:52,2022-04-12 08:58:09"
480818,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,StartLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UsePrepayCalc,EndLoanApply","2022-04-28 13:16:51,2022-04-28 13:17:01,2022-04-28 13:17:01,2022-04-28 13:18:03,2022-04-28 13:18:03,2022-04-28 13:18:52,2022-04-28 13:29:40,2022-04-28 13:29:53,2022-04-28 13:30:10,2022-04-28 13:30:19,2022-04-28 13:30:19,2022-04-28 13:30:23,2022-04-28 13:30:24,2022-04-28 13:30:32,2022-04-28 13:30:34"
480818,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 16:31:55,2022-05-02 16:32:00,2022-05-02 16:32:00,2022-05-02 16:32:15,2022-05-02 16:35:55"
480818,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-04 17:19:02,2022-05-04 17:19:06,2022-05-04 17:19:06,2022-05-04 17:19:21,2022-05-04 17:24:13,2022-05-04 17:24:36,2022-05-04 17:24:37,2022-05-04 17:27:20,2022-05-04 17:27:47,2022-05-04 17:27:56,2022-05-04 17:27:59,2022-05-04 17:28:56,2022-05-04 17:30:31,2022-05-04 17:30:33,2022-05-04 17:30:35"
480818,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 15:41:57,2022-05-07 15:42:38,2022-05-07 15:42:39,2022-05-07 15:42:52,2022-05-07 15:47:03"
480818,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-09 10:46:37,2022-05-09 10:46:44,2022-05-09 10:46:48"
480818,2022-05-09,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:16:51,2022-05-09 14:17:24,2022-05-09 14:20:56"
480818,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 10:58:40,2022-06-04 11:12:37,2022-06-04 11:12:37,2022-06-04 11:13:02,2022-06-04 11:16:53"
480818,2022-06-05,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-05 09:59:41,2022-06-05 09:59:47,2022-06-05 09:59:50"
480818,2022-06-17,OpenApp,2022-06-17 00:36:38
480819,2022-04-05,"Login,StartLoanApply,EndLoanApply","2022-04-05 20:15:08,2022-04-05 20:15:11,2022-04-05 20:15:11"
480820,2022-04-25,GetCreditInfo,2022-04-25 19:50:48
480820,2022-04-25,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 20:44:47,2022-04-25 20:45:04,2022-04-25 20:53:52,2022-04-25 20:54:06,2022-04-25 20:54:36,2022-04-25 20:54:47"
480820,2022-04-25,"UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-04-25 22:55:13,2022-04-25 22:55:14,2022-04-25 22:55:25,2022-04-25 22:55:34,2022-04-25 22:59:09"
480820,2022-04-26,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 08:17:37,2022-04-26 08:17:39,2022-04-26 08:17:39,2022-04-26 08:18:21,2022-04-26 08:19:33"
480820,2022-04-26,"StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 09:15:20,2022-04-26 09:15:20,2022-04-26 09:15:53,2022-04-26 09:16:03,2022-04-26 09:16:12,2022-04-26 09:16:17,2022-04-26 09:16:17,2022-04-26 09:25:53,2022-04-26 09:25:57,2022-04-26 09:25:57,2022-04-26 09:26:06,2022-04-26 09:31:11,2022-04-26 09:31:15,2022-04-26 09:31:15"
480820,2022-04-26,GetCreditInfo,2022-04-26 10:39:30
480820,2022-04-26,"UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 11:36:01,2022-04-26 11:36:01,2022-04-26 11:36:28,2022-04-26 11:36:35,2022-04-26 11:36:41,2022-04-26 11:36:41"
480820,2022-04-26,"EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 13:35:52,2022-04-26 13:35:59,2022-04-26 13:35:59"
480820,2022-04-26,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-26 13:53:20,2022-04-26 13:53:40,2022-04-26 13:53:41"
480820,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 15:04:28,2022-04-26 15:04:37,2022-04-26 15:04:41,2022-04-26 15:04:41"
480820,2022-04-26,"GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 16:39:56,2022-04-26 16:40:04,2022-04-26 16:40:12,2022-04-26 16:40:15,2022-04-26 16:40:15"
480820,2022-04-26,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 17:17:21,2022-04-26 17:17:32,2022-04-26 17:17:35,2022-04-26 17:17:35"
480820,2022-04-27,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-27 15:40:35,2022-04-27 15:40:42,2022-04-27 15:40:42,2022-04-27 15:40:50,2022-04-27 15:40:58,2022-04-27 15:40:59"
480820,2022-04-27,"UseLoanManage,UseLoanManage","2022-04-27 17:22:42,2022-04-27 17:22:48"
480820,2022-04-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 08:31:22,2022-04-28 08:31:30,2022-04-28 08:31:36,2022-04-28 08:31:48,2022-04-28 08:32:00,2022-04-28 08:32:14,2022-04-28 08:32:21,2022-04-28 08:32:21"
480820,2022-04-28,OpenApp,2022-04-28 09:26:40
480820,2022-04-28,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 12:52:44,2022-04-28 12:52:52,2022-04-28 12:52:56,2022-04-28 12:52:56,2022-04-28 12:53:01,2022-04-28 12:53:01,2022-04-28 12:53:33,2022-04-28 12:55:36,2022-04-28 12:56:59,2022-04-28 12:56:59"
480820,2022-04-28,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-28 16:43:13,2022-04-28 16:43:23,2022-04-28 16:43:23"
480820,2022-04-29,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-29 10:33:46,2022-04-29 10:33:49,2022-04-29 10:33:50,2022-04-29 10:34:02"
480820,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-04 12:43:24,2022-05-04 12:43:36,2022-05-04 12:43:45,2022-05-04 12:44:05,2022-05-04 12:44:05,2022-05-04 12:44:43"
480820,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 12:32:19,2022-05-11 12:32:32,2022-05-11 12:32:36"
480820,2022-05-12,UseLoanManage,2022-05-12 15:41:18
480820,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 17:00:07,2022-05-12 17:00:20,2022-05-12 17:00:29,2022-05-12 17:00:29,2022-05-12 17:00:57,2022-05-12 17:02:16"
480820,2022-05-13,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:03:04,2022-05-13 12:03:08,2022-05-13 12:03:17,2022-05-13 12:03:28,2022-05-13 12:03:32,2022-05-13 12:03:54,2022-05-13 12:04:18,2022-05-13 12:04:44,2022-05-13 12:04:45,2022-05-13 12:05:09,2022-05-13 12:07:46"
480820,2022-05-14,OpenApp,2022-05-14 11:52:25
480820,2022-05-18,"Login,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-18 13:37:04,2022-05-18 13:37:12,2022-05-18 13:38:06,2022-05-18 13:38:24,2022-05-18 13:38:36,2022-05-18 13:38:37,2022-05-18 13:47:02,2022-05-18 13:47:12,2022-05-18 13:47:13,2022-05-18 13:53:21,2022-05-18 13:53:21"
480820,2022-05-18,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 16:42:29,2022-05-18 16:42:40,2022-05-18 16:42:48,2022-05-18 16:42:59"
480820,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 19:13:15,2022-05-19 19:13:23,2022-05-19 19:13:29"
480820,2022-05-22,"OpenApp,Login,UseLoanManage","2022-05-22 11:50:11,2022-05-22 11:50:20,2022-05-22 11:50:34"
480820,2022-05-22,"UseLoanManage,GetCreditInfo","2022-05-22 18:55:10,2022-05-22 18:56:15"
480820,2022-06-03,OpenApp,2022-06-03 19:45:00
480820,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 12:06:17,2022-06-10 12:06:28,2022-06-10 12:06:36,2022-06-10 12:06:37,2022-06-10 12:07:00"
480820,2022-06-17,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-17 07:37:57,2022-06-17 07:38:29,2022-06-17 07:38:29,2022-06-17 07:38:30"
480822,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 15:05:21,2022-03-02 15:05:27,2022-03-02 15:05:31"
480822,2022-03-04,"UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-04 12:07:11,2022-03-04 12:07:53,2022-03-04 12:08:14,2022-03-04 12:08:14"
480822,2022-03-10,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-10 06:44:21,2022-03-10 06:45:11,2022-03-10 06:45:21,2022-03-10 06:45:46"
480822,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 17:10:34,2022-03-11 17:10:40,2022-03-11 17:10:45"
480822,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-14 16:28:24,2022-03-14 16:28:36,2022-03-14 16:28:44,2022-03-14 16:29:22,2022-03-14 16:29:22"
480822,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 15:43:51,2022-03-16 15:43:57,2022-03-16 15:44:03"
480822,2022-03-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-24 00:14:05,2022-03-24 00:14:12,2022-03-24 00:14:20,2022-03-24 00:14:30,2022-03-24 00:14:31"
480822,2022-03-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-26 10:30:34,2022-03-26 10:30:41,2022-03-26 10:30:45,2022-03-26 10:32:34,2022-03-26 10:33:49,2022-03-26 10:34:50,2022-03-26 10:35:00,2022-03-26 10:35:01,2022-03-26 10:35:01"
480822,2022-03-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-30 11:23:18,2022-03-30 11:23:24,2022-03-30 11:23:28,2022-03-30 11:27:26,2022-03-30 11:27:27"
480822,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 19:34:50,2022-04-06 19:34:56,2022-04-06 19:35:04"
480822,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 14:55:22,2022-04-12 14:55:29,2022-04-12 14:55:34"
480822,2022-04-25,OpenApp,2022-04-25 10:34:39
480822,2022-04-25,GetCreditInfo,2022-04-25 11:40:39
480822,2022-05-13,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-13 14:07:00,2022-05-13 14:07:31,2022-05-13 14:07:38,2022-05-13 14:07:44"
480822,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 11:32:39,2022-06-07 11:32:47,2022-06-07 11:32:53"
480822,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 14:10:56,2022-06-14 14:11:03,2022-06-14 14:11:09"
480822,2022-06-25,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-25 09:22:40,2022-06-25 09:22:48,2022-06-25 09:22:49,2022-06-25 09:22:57"
480822,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 16:07:07,2022-06-27 16:07:14,2022-06-27 16:07:22"
480823,2022-06-02,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,CompleteIDCertification,GetCreditInfo","2022-06-02 12:31:07,2022-06-02 12:31:14,2022-06-02 12:31:16,2022-06-02 12:32:23,2022-06-02 12:32:35,2022-06-02 12:32:35,2022-06-02 12:33:23,2022-06-02 12:36:01,2022-06-02 12:43:40,2022-06-02 12:43:40,2022-06-02 12:44:22,2022-06-27 12:44:29"
480827,2022-06-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-19 00:03:20,2022-06-19 00:05:32,2022-06-19 00:11:07,2022-06-19 00:12:47,2022-06-19 00:13:05"
480827,2022-06-22,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 07:22:46,2022-06-22 07:27:17,2022-06-22 07:29:51,2022-06-22 07:29:59,2022-06-22 07:31:32,2022-06-22 07:32:31,2022-06-22 07:34:17"
480827,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-22 10:59:01,2022-06-22 10:59:07,2022-06-22 10:59:15,2022-06-22 10:59:21,2022-06-22 11:09:15,2022-06-22 11:09:20,2022-06-22 11:09:57"
480827,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 12:27:55,2022-06-22 12:28:02,2022-06-22 12:28:08,2022-06-22 12:28:12"
480827,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 13:34:28,2022-06-22 13:34:33,2022-06-22 13:34:38,2022-06-22 13:34:43"
480827,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-22 19:59:37,2022-06-22 19:59:43,2022-06-22 19:59:54,2022-06-22 19:59:54,2022-06-22 20:00:35,2022-06-22 20:00:39"
480827,2022-06-22,"OpenApp,Login","2022-06-22 20:19:11,2022-06-22 20:19:18"
480830,2022-03-04,OpenApp,2022-03-04 15:04:05
