user_id,date,events,timestamp
313116,2022-06-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-05 06:24:21,2022-06-05 06:24:29,2022-06-05 06:24:35,2022-06-05 06:24:46,2022-06-05 06:25:23,2022-06-05 06:26:15,2022-06-05 06:27:27,2022-06-05 06:27:32,2022-06-05 06:27:37"
313116,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 17:56:20,2022-06-05 17:56:38,2022-06-05 17:56:42"
313116,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 12:16:22,2022-06-07 12:16:29,2022-06-07 12:16:33"
313116,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 06:34:14,2022-06-09 06:34:21,2022-06-09 06:34:27"
313116,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 11:37:19,2022-06-09 11:37:25,2022-06-09 11:37:29"
313116,2022-06-09,"OpenApp,Login","2022-06-09 17:03:12,2022-06-09 17:03:19"
313116,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 17:35:45,2022-06-10 17:35:52,2022-06-10 17:35:55"
313116,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 19:36:13,2022-06-13 19:36:20,2022-06-13 19:36:25"
313116,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 16:10:35,2022-06-14 16:10:44,2022-06-14 16:10:48"
313116,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 19:56:51,2022-06-16 19:56:58,2022-06-16 19:57:03"
313116,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 23:28:09,2022-06-17 23:28:17,2022-06-17 23:28:21"
313116,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 15:41:33,2022-06-18 15:41:42,2022-06-18 15:41:48"
313116,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 08:05:02,2022-06-19 08:05:08,2022-06-19 08:05:14"
313116,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 19:29:21,2022-06-20 19:29:27,2022-06-20 19:29:32"
313116,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 09:57:25,2022-06-21 09:57:31,2022-06-21 09:57:35"
313116,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 02:24:32,2022-06-22 02:24:38,2022-06-22 02:24:42"
313116,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 12:58:54,2022-06-23 12:59:00,2022-06-23 12:59:05"
313116,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 13:59:20,2022-06-23 13:59:26,2022-06-23 13:59:31"
313116,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 18:04:26,2022-06-25 18:04:32,2022-06-25 18:04:33"
313116,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 13:24:30,2022-06-26 13:24:36,2022-06-26 13:24:37,2022-06-26 13:24:53,2022-06-26 13:24:54"
313116,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 00:41:17,2022-06-27 00:41:24,2022-06-27 00:41:25"
313116,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 13:40:42,2022-06-27 13:40:49,2022-06-27 13:40:51"
313116,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 19:44:26,2022-06-27 19:44:32,2022-06-27 19:44:34,2022-06-27 19:44:46,2022-06-27 19:44:47"
313116,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 05:12:44,2022-06-28 05:12:51,2022-06-28 05:12:53,2022-06-28 05:13:15,2022-06-28 05:13:16"
313116,2022-06-28,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-28 11:52:49,2022-06-28 11:52:59,2022-06-28 11:53:01,2022-06-28 11:53:27"
313116,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 15:17:43,2022-06-28 15:17:51,2022-06-28 15:17:52,2022-06-28 15:18:00,2022-06-28 15:18:01"
313116,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 14:37:35,2022-06-30 14:37:41,2022-06-30 14:37:42,2022-06-30 14:37:53,2022-06-30 14:37:54"
313116,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 15:06:19,2022-06-30 15:06:25,2022-06-30 15:06:27"
313116,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 18:15:03,2022-06-30 18:15:09,2022-06-30 18:15:10"
313117,2022-05-23,GetCreditInfo,2022-05-23 16:29:48
313120,2022-05-02,GetCreditInfo,2022-05-02 11:07:11
313121,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-11 03:17:38,2022-03-11 03:17:54,2022-03-11 03:17:58,2022-03-11 03:17:58,2022-03-11 03:18:01,2022-03-11 03:18:02,2022-03-11 03:21:12,2022-03-11 03:21:22,2022-03-11 03:21:39,2022-03-11 03:21:46,2022-03-11 03:22:41,2022-03-11 03:22:41,2022-03-11 03:23:04,2022-03-11 03:25:44,2022-03-11 03:26:07,2022-03-11 03:26:09"
313121,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 20:12:53,2022-03-23 20:12:59,2022-03-23 20:13:04,2022-03-23 20:13:04,2022-03-23 20:13:32,2022-03-23 20:16:02,2022-03-23 20:16:03"
313121,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 19:56:12,2022-03-27 19:56:22,2022-03-27 19:56:27,2022-03-27 19:56:28,2022-03-27 19:56:54,2022-03-27 19:57:51"
313122,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 14:58:26,2022-06-16 14:58:40,2022-06-16 14:58:41"
313124,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 07:54:09,2022-03-03 07:54:16,2022-03-03 07:54:16,2022-03-03 07:54:33,2022-03-03 07:56:07"
313124,2022-03-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 10:41:43,2022-03-06 10:41:49,2022-03-06 10:41:49,2022-03-06 10:42:02,2022-03-06 10:47:09"
313124,2022-03-13,OpenApp,2022-03-13 16:24:08
313124,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 19:05:46,2022-03-22 19:05:53,2022-03-22 19:05:53,2022-03-22 19:06:06,2022-03-22 19:07:46"
313124,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 16:15:00,2022-03-29 16:27:22,2022-03-29 16:27:22,2022-03-29 16:27:41,2022-03-29 16:30:36"
313124,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 09:19:51,2022-04-04 09:19:59,2022-04-04 09:20:00"
313124,2022-04-23,OpenApp,2022-04-23 10:04:38
313124,2022-04-26,OpenApp,2022-04-26 13:44:15
313124,2022-04-29,OpenApp,2022-04-29 11:54:57
313124,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:58:30,2022-05-11 12:58:38,2022-05-11 12:58:38,2022-05-11 12:58:53,2022-05-11 13:00:59"
313124,2022-05-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 02:08:40,2022-05-15 02:08:52,2022-05-15 02:08:53,2022-05-15 02:09:25,2022-05-15 02:09:26,2022-05-15 02:09:56,2022-05-15 02:09:56,2022-05-15 02:10:08,2022-05-15 02:13:14"
313124,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 09:50:49,2022-05-17 09:50:56,2022-05-17 09:50:56,2022-05-17 09:51:09,2022-05-17 09:53:08"
313124,2022-05-19,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-19 12:46:58,2022-05-19 12:47:06,2022-05-19 12:47:53,2022-05-19 12:47:54"
313124,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 16:18:21,2022-05-20 16:18:29,2022-05-20 16:18:29,2022-05-20 16:18:42,2022-05-20 16:20:14"
313124,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 17:53:51,2022-05-25 17:53:51,2022-05-25 17:54:04,2022-05-25 17:56:21"
313124,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 19:57:43,2022-05-25 19:57:53,2022-05-25 19:57:54,2022-05-25 19:58:22,2022-05-25 19:58:24,2022-05-25 19:58:28,2022-05-25 19:58:45,2022-05-25 20:09:26,2022-05-25 20:09:27"
313124,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 01:11:24,2022-05-27 01:11:34,2022-05-27 01:11:34,2022-05-27 01:11:48,2022-05-27 01:13:16"
313124,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-27 10:56:18,2022-05-27 10:56:26,2022-05-27 10:56:26,2022-05-27 10:56:29,2022-05-27 10:56:41,2022-05-27 10:58:34,2022-05-27 10:58:41,2022-05-27 10:58:45"
313124,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 13:03:55,2022-05-27 13:04:03,2022-05-27 13:04:04,2022-05-27 13:04:11,2022-05-27 13:04:24,2022-05-27 13:07:12"
313124,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 21:33:17,2022-06-16 21:33:17,2022-06-16 21:33:41,2022-06-16 21:37:19,2022-06-16 21:45:17,2022-06-16 21:46:26,2022-06-16 21:46:27,2022-06-16 21:46:29,2022-06-16 21:46:36,2022-06-16 21:46:38,2022-06-16 21:46:59,2022-06-16 21:48:41"
313124,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 09:09:25,2022-06-17 09:09:32,2022-06-17 09:09:33,2022-06-17 09:09:45,2022-06-17 09:12:32"
313124,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:30:42,2022-06-20 10:30:42,2022-06-20 10:30:52,2022-06-20 10:35:29"
313125,2022-06-10,"Login,StartLoanApply,EndLoanApply","2022-06-10 16:50:38,2022-06-10 16:50:45,2022-06-10 16:50:46"
313125,2022-06-10,"EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-10 17:24:51,2022-06-10 17:25:06,2022-06-10 17:25:07,2022-06-10 17:25:19,2022-06-10 17:25:43"
313125,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 11:25:06,2022-06-13 11:25:11,2022-06-13 11:25:20,2022-06-13 11:25:21"
313125,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-13 17:34:26,2022-06-13 17:34:31,2022-06-13 17:34:36,2022-06-13 17:34:36,2022-06-13 17:35:12,2022-06-13 17:37:57,2022-06-13 17:50:37,2022-06-13 17:50:39"
313125,2022-06-14,"UseLoanManage,GetCreditInfo","2022-06-14 15:58:42,2022-06-14 15:58:43"
313125,2022-06-18,OpenApp,2022-06-18 21:17:39
313126,2022-03-09,GetCreditInfo,2022-03-09 19:12:08
313128,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:36:52,2022-03-02 11:36:58,2022-03-02 11:36:58,2022-03-02 11:37:09,2022-03-02 11:39:54"
313128,2022-03-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-05 01:22:23,2022-03-05 01:22:30,2022-03-05 01:22:30"
313128,2022-03-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-05 01:39:46,2022-03-05 01:39:53,2022-03-05 01:39:53,2022-03-05 01:40:05,2022-03-05 01:41:43,2022-03-05 01:41:44"
313128,2022-03-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 14:08:48,2022-03-06 14:08:54,2022-03-06 14:08:54,2022-03-06 14:09:08,2022-03-06 14:14:11"
313128,2022-03-06,"OpenApp,StartLoanApply,EndLoanApply","2022-03-06 19:13:30,2022-03-06 19:13:35,2022-03-06 19:13:36"
313128,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-07 14:12:03,2022-03-07 14:12:07,2022-03-07 14:12:07"
313128,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-11 21:31:24,2022-03-11 21:31:41,2022-03-11 21:31:41,2022-03-11 21:31:54,2022-03-11 21:36:25,2022-03-11 21:49:25,2022-03-11 21:49:37,2022-03-11 21:49:37"
313128,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 18:04:56,2022-03-23 18:05:01,2022-03-23 18:05:01,2022-03-23 18:05:17,2022-03-23 18:13:55"
313128,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 03:26:41,2022-03-26 03:26:46,2022-03-26 03:26:46,2022-03-26 03:27:00,2022-03-26 03:29:40"
313129,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 10:19:14,2022-04-25 10:19:46"
313130,2022-03-04,"OpenApp,Login","2022-03-04 13:59:06,2022-03-04 13:59:11"
313130,2022-03-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-07 13:49:44,2022-03-07 13:49:49,2022-03-07 13:49:59,2022-03-07 13:50:03,2022-03-07 13:50:05"
313133,2022-05-15,OpenApp,2022-05-15 19:23:41
313133,2022-06-28,OpenApp,2022-06-28 17:47:23
313134,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 10:09:18,2022-05-02 10:09:24"
313135,2022-04-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 19:06:46,2022-04-01 19:06:57,2022-04-01 19:06:57,2022-04-01 19:07:32,2022-04-01 19:12:10"
313135,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 19:52:43,2022-04-01 19:52:51,2022-04-01 19:53:00,2022-04-01 19:53:00"
313135,2022-04-02,OpenApp,2022-04-02 14:05:43
313135,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 23:03:49,2022-04-06 23:03:56,2022-04-06 23:04:04,2022-04-06 23:04:05,2022-04-06 23:04:38,2022-04-06 23:07:02"
313135,2022-04-07,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-07 00:15:37,2022-04-07 00:15:46,2022-04-07 00:15:46"
313135,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 20:14:49,2022-04-07 20:14:58,2022-04-07 20:15:07,2022-04-07 20:15:07,2022-04-07 20:18:11,2022-04-07 20:18:11,2022-04-07 20:18:43,2022-04-07 20:21:22"
313135,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 13:32:32,2022-04-08 13:32:41,2022-04-08 13:32:45"
313135,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 16:57:40,2022-04-11 16:57:47,2022-04-11 16:57:56,2022-04-11 16:58:10,2022-04-11 16:58:29,2022-04-11 16:58:29,2022-04-11 16:59:12,2022-04-11 17:01:21"
313135,2022-04-11,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage","2022-04-11 18:13:00,2022-04-11 18:13:03,2022-04-11 18:13:07,2022-04-11 18:13:18"
313135,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 11:18:57,2022-04-12 11:19:03,2022-04-12 11:19:10"
313135,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 10:43:22,2022-04-14 10:43:34,2022-04-14 10:43:57"
313135,2022-04-14,"OpenApp,UseLoanManage,Login","2022-04-14 11:04:07,2022-04-14 11:04:14,2022-04-14 11:04:14"
313135,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 14:29:32,2022-04-14 14:29:40,2022-04-14 14:29:52"
313135,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 19:11:34,2022-04-21 19:12:02,2022-04-21 19:12:05,2022-04-21 19:12:10"
313135,2022-04-26,OpenApp,2022-04-26 17:13:11
313135,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-12 00:13:11,2022-05-12 00:13:20,2022-05-12 00:13:49,2022-05-12 00:13:50,2022-05-12 00:22:00,2022-05-12 00:29:44,2022-05-12 00:29:51,2022-05-12 00:29:56"
313135,2022-05-30,"OpenApp,Login","2022-05-30 11:28:32,2022-05-30 11:28:40"
313135,2022-06-07,"Login,GetCreditInfo","2022-06-07 20:07:19,2022-06-07 20:07:25"
313135,2022-06-09,OpenApp,2022-06-09 11:59:56
313135,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-09 13:21:49,2022-06-09 13:21:59,2022-06-09 13:22:01,2022-06-09 13:22:10"
313135,2022-06-09,"OpenApp,Login","2022-06-09 18:09:46,2022-06-09 18:09:58"
313135,2022-06-09,OpenApp,2022-06-09 18:25:06
313135,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:49:07,2022-06-10 13:49:14,2022-06-10 13:49:15"
313135,2022-06-10,OpenApp,2022-06-10 16:16:08
313135,2022-06-10,OpenApp,2022-06-10 19:37:38
313135,2022-06-11,OpenApp,2022-06-11 15:55:59
313135,2022-06-20,OpenApp,2022-06-20 08:43:05
313135,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-20 18:36:48,2022-06-20 18:36:55,2022-06-20 18:37:05,2022-06-20 18:37:06,2022-06-20 18:44:43"
313135,2022-06-21,OpenApp,2022-06-21 14:17:24
313136,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 08:49:05,2022-03-30 08:49:09,2022-03-30 08:49:17,2022-03-30 08:49:17,2022-03-30 08:49:45,2022-03-30 08:51:13,2022-03-30 08:51:14"
313136,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 10:10:02,2022-03-31 10:10:06,2022-03-31 10:10:12,2022-03-31 10:10:12,2022-03-31 10:10:33,2022-03-31 10:12:41,2022-03-31 10:19:49,2022-03-31 10:19:53,2022-03-31 10:19:56,2022-03-31 10:19:56"
313136,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 10:48:49,2022-03-31 10:48:53,2022-03-31 10:48:55,2022-03-31 10:48:55"
313136,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-31 16:04:09,2022-03-31 16:04:15,2022-03-31 16:04:22,2022-03-31 16:04:22,2022-03-31 16:04:23,2022-03-31 16:04:31,2022-03-31 16:04:31,2022-03-31 16:04:35,2022-03-31 16:04:35,2022-03-31 16:05:04"
313136,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:25:10,2022-04-05 16:25:14,2022-04-05 16:25:19,2022-04-05 16:25:20,2022-04-05 16:25:44,2022-04-05 16:26:55"
313136,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:33:03,2022-04-08 12:33:08,2022-04-08 12:33:12,2022-04-08 12:33:12,2022-04-08 12:33:37,2022-04-08 12:36:32"
313136,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 17:03:51,2022-04-12 17:04:01,2022-04-12 17:04:11,2022-04-12 17:04:11,2022-04-12 17:04:47,2022-04-12 17:06:50"
313136,2022-04-16,OpenApp,2022-04-16 18:13:32
313136,2022-05-01,"OpenApp,Login,ViewLoanApplyIntro","2022-05-01 18:49:46,2022-05-01 18:49:49,2022-05-01 18:49:50"
313136,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-02 08:58:59,2022-05-02 08:59:03,2022-05-02 08:59:08,2022-05-02 08:59:08,2022-05-02 08:59:31,2022-05-02 09:03:36,2022-05-02 09:06:48,2022-05-02 09:06:50"
313136,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 16:22:02,2022-05-02 16:22:06,2022-05-02 16:22:10,2022-05-02 16:22:10"
313136,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 18:46:08,2022-05-02 18:46:12,2022-05-02 18:46:14,2022-05-02 18:46:14"
313136,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage","2022-05-26 15:17:58,2022-05-26 15:18:03,2022-05-26 15:18:09,2022-05-26 15:18:10,2022-05-26 15:18:32,2022-05-26 15:20:42,2022-05-26 15:20:49,2022-05-26 15:20:54"
313136,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:19:04,2022-06-08 10:19:09,2022-06-08 10:19:14,2022-06-08 10:19:14,2022-06-08 10:19:33,2022-06-08 10:20:57,2022-06-27 10:35:49,2022-06-27 10:35:55,2022-06-27 10:35:56,2022-06-27 10:36:00,2022-06-27 10:36:00,2022-06-27 10:36:20,2022-06-27 10:38:40"
313136,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-30 12:56:16,2022-06-30 12:56:21,2022-06-30 12:56:22,2022-06-30 12:56:40,2022-06-30 12:56:41,2022-06-30 12:58:27,2022-06-30 12:58:58,2022-06-30 12:58:59"
313137,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-06 10:26:21,2022-03-06 10:26:27,2022-03-06 10:26:28,2022-03-06 10:26:28,2022-03-06 10:28:58"
313137,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-14 19:33:47,2022-03-14 19:33:52,2022-03-14 19:33:56,2022-03-14 19:33:56,2022-03-14 19:34:18,2022-03-14 19:36:15,2022-03-14 19:36:16,2022-03-14 19:36:43,2022-03-14 19:37:06,2022-03-14 19:37:28"
313137,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 16:55:21,2022-04-18 16:55:29,2022-04-18 16:55:31"
313137,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 17:12:36,2022-04-18 17:12:36,2022-04-18 17:13:05,2022-04-18 17:15:15"
313137,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 00:32:06,2022-06-11 00:32:11,2022-06-11 00:32:16,2022-06-11 00:32:17,2022-06-11 00:32:35,2022-06-11 00:35:08"
313137,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 16:56:03,2022-06-20 16:56:18,2022-06-20 16:56:24,2022-06-20 16:56:24,2022-06-20 16:56:46,2022-06-20 16:59:09,2022-06-20 16:59:10"
313137,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 18:18:55,2022-06-29 18:18:59,2022-06-29 18:19:00,2022-06-29 18:19:04,2022-06-29 18:19:05"
313138,2022-03-02,GetCreditInfo,2022-03-02 14:08:42
313138,2022-04-02,"Login,EndLoanApply","2022-04-02 18:12:43,2022-04-02 18:12:44"
313140,2022-05-21,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-21 11:56:47,2022-05-21 11:57:00,2022-05-21 11:57:02,2022-05-21 11:57:56"
313142,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 05:37:58,2022-05-10 05:38:08"
313142,2022-05-10,"Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-10 06:02:10,2022-05-10 06:02:29,2022-05-10 06:02:59,2022-05-10 06:02:59,2022-05-10 06:03:08,2022-05-10 06:03:25,2022-05-10 06:03:44,2022-05-10 06:04:16,2022-05-10 06:04:17"
313142,2022-05-10,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 07:19:19,2022-05-10 07:19:33,2022-05-10 07:19:44,2022-05-10 07:19:44,2022-05-10 07:21:19,2022-05-10 07:21:19"
313142,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 08:30:32,2022-05-10 08:30:40,2022-05-10 08:31:01,2022-05-10 08:31:10,2022-05-10 08:31:11,2022-05-10 08:31:39,2022-05-10 08:31:39,2022-05-10 08:34:18,2022-05-10 08:34:26,2022-05-10 08:34:35,2022-05-10 08:34:36"
