user_id,date,events,timestamp
666035,2022-04-21,"StartLoanApply,EndLoanApply","2022-04-21 19:13:28,2022-04-21 19:13:28"
666035,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:34:57,2022-04-25 12:35:03,2022-04-25 12:35:08"
666035,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 13:23:42,2022-04-26 13:23:49,2022-04-26 13:25:00"
666035,2022-04-27,"OpenApp,Login","2022-04-27 11:24:42,2022-04-27 11:24:49"
666035,2022-05-01,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 16:35:31,2022-05-01 16:35:38,2022-05-01 16:35:48,2022-05-01 16:36:04,2022-05-01 16:36:10,2022-05-01 16:36:14,2022-05-01 16:36:14,2022-05-01 16:36:59,2022-05-01 16:37:48"
666035,2022-05-01,OpenApp,2022-05-01 20:28:42
666035,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 13:30:18,2022-05-02 13:31:00,2022-05-02 13:31:19"
666035,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 20:36:18,2022-05-03 20:36:28,2022-05-03 20:36:37"
666035,2022-05-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-08 08:51:56,2022-05-08 08:52:08,2022-05-08 08:52:14,2022-05-08 08:52:32,2022-05-08 08:52:32"
666035,2022-05-09,"OpenApp,SignUp,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 18:30:33,2022-05-09 18:31:21,2022-05-09 18:31:38,2022-05-09 18:31:51,2022-05-09 18:31:58,2022-05-09 18:32:02,2022-05-09 18:32:02,2022-05-09 18:32:30,2022-05-09 18:34:30"
666035,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 16:05:28,2022-05-11 16:05:36,2022-05-11 16:05:42,2022-05-11 16:05:45"
666035,2022-05-13,OpenApp,2022-05-13 19:48:30
666035,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 14:10:22,2022-05-20 14:10:29,2022-05-20 14:10:38,2022-05-20 14:10:42"
666035,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 15:57:27,2022-05-20 15:57:38,2022-05-20 15:57:43,2022-05-20 15:57:46"
666035,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-21 08:05:09,2022-05-21 08:05:18,2022-05-21 08:05:23,2022-05-21 08:05:25,2022-05-21 08:09:00"
666035,2022-05-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-22 13:42:13,2022-05-22 13:42:20,2022-05-22 13:42:37,2022-05-22 13:42:58"
666035,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,OpenApp,OpenApp,Login","2022-06-01 17:03:27,2022-06-01 17:03:37,2022-06-01 17:03:44,2022-06-01 17:03:45,2022-06-01 17:04:30,2022-06-01 17:05:23,2022-06-01 17:11:37,2022-06-01 17:11:41,2022-06-01 17:12:41,2022-06-01 17:14:45,2022-06-01 17:15:20,2022-06-01 17:15:48,2022-06-01 17:19:14,2022-06-01 17:19:21,2022-06-01 17:20:01,2022-06-01 17:34:33,2022-06-01 17:34:40"
666035,2022-06-01,"OpenApp,Login,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-01 20:57:59,2022-06-01 20:58:21,2022-06-01 20:58:59,2022-06-01 21:00:20,2022-06-01 21:00:20"
666035,2022-06-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-06 12:27:43,2022-06-06 12:27:51,2022-06-06 12:27:59,2022-06-06 12:28:10,2022-06-06 12:28:44,2022-06-06 12:28:51"
666035,2022-06-07,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 13:58:44,2022-06-07 13:58:51,2022-06-07 13:59:02,2022-06-07 13:59:10,2022-06-07 13:59:17,2022-06-07 13:59:46,2022-06-07 13:59:48"
666035,2022-06-07,"OpenApp,Login","2022-06-07 18:01:11,2022-06-07 18:01:22"
666035,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 18:52:55,2022-06-11 18:53:02,2022-06-11 18:53:08,2022-06-11 18:53:09,2022-06-11 18:53:38,2022-06-11 18:56:35"
666035,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-17 16:26:56,2022-06-17 16:27:04,2022-06-17 16:27:08,2022-06-17 16:27:08,2022-06-17 16:27:36,2022-06-17 16:28:34,2022-06-17 16:31:42,2022-06-17 16:31:44,2022-06-17 16:32:05,2022-06-17 16:32:05"
666035,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 12:44:54,2022-06-28 12:45:09,2022-06-28 12:45:10,2022-06-28 12:45:21,2022-06-28 12:45:21,2022-06-28 12:50:28,2022-06-28 12:52:37"
666037,2022-06-08,GetCreditInfo,2022-06-08 14:34:10
666037,2022-06-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-09 14:54:18,2022-06-09 14:54:23,2022-06-09 14:54:23,2022-06-09 14:54:57,2022-06-09 14:58:00,2022-06-09 14:58:01,2022-06-09 14:58:21,2022-06-09 14:58:28,2022-06-09 14:58:28,2022-06-09 14:59:17,2022-06-09 15:00:09"
666037,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-27 21:30:30,2022-06-27 21:30:38,2022-06-27 21:30:46,2022-06-27 21:30:56,2022-06-27 21:30:57,2022-06-27 21:31:24,2022-06-27 21:31:24"
666038,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:15:11,2022-05-24 12:15:11,2022-05-24 12:16:22,2022-05-24 12:20:21"
666040,2022-05-06,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-05-06 13:13:20,2022-05-06 13:14:15,2022-05-06 13:15:43,2022-05-06 13:15:44"
666040,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 17:18:29,2022-05-10 17:18:37,2022-05-10 17:18:48,2022-05-10 17:18:51,2022-05-10 17:19:21"
666040,2022-06-09,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-09 11:39:35,2022-06-09 11:39:43,2022-06-09 11:39:54,2022-06-09 11:42:32,2022-06-09 11:44:13,2022-06-09 11:45:38,2022-06-09 11:48:47,2022-06-09 11:48:54,2022-06-09 11:49:06,2022-06-09 11:49:07"
666040,2022-06-09,"OpenApp,Login","2022-06-09 12:11:15,2022-06-09 12:11:20"
666040,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 10:09:15,2022-06-30 10:09:55"
666040,2022-06-30,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 11:04:55,2022-06-30 11:04:56,2022-06-30 11:06:04,2022-06-30 11:06:05"
666041,2022-05-31,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 16:18:40,2022-05-31 16:20:14,2022-05-31 16:20:14,2022-05-31 16:20:32,2022-05-31 16:23:37"
666041,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 21:02:39,2022-06-16 21:02:43,2022-06-16 21:02:43"
666041,2022-06-30,GetCreditInfo,2022-06-30 13:27:22
666044,2022-06-30,GetCreditInfo,2022-06-30 18:09:51
666046,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-31 12:43:34,2022-03-31 12:43:42,2022-03-31 12:43:43,2022-03-31 12:43:43,2022-03-31 12:44:08"
666047,2022-04-10,OpenApp,2022-04-10 20:22:28
666048,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 09:53:26,2022-03-01 09:53:31,2022-03-01 09:53:34,2022-03-01 09:53:34,2022-03-01 09:53:48,2022-03-01 09:55:13"
666048,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:02:03,2022-03-02 09:02:08,2022-03-02 09:02:11,2022-03-02 09:02:12,2022-03-02 09:02:28,2022-03-02 09:04:51"
666048,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:01:45,2022-03-07 09:01:51,2022-03-07 09:02:06,2022-03-07 09:02:06,2022-03-07 09:02:20,2022-03-07 09:04:22"
666048,2022-03-07,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 14:07:29,2022-03-07 14:07:40,2022-03-07 14:07:44,2022-03-07 14:07:44,2022-03-07 14:07:50,2022-03-07 14:07:56,2022-03-07 14:08:05,2022-03-07 14:08:05,2022-03-07 14:08:10,2022-03-07 14:08:27,2022-03-07 14:10:50"
666048,2022-03-07,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 14:25:57,2022-03-07 14:26:12,2022-03-07 14:28:33"
666048,2022-03-28,GetCreditInfo,2022-03-28 13:07:42
666048,2022-03-29,GetCreditInfo,2022-03-29 09:08:55
666048,2022-04-20,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 09:04:01,2022-04-20 09:05:36,2022-04-20 09:05:41,2022-04-20 09:05:43,2022-04-20 09:05:45,2022-04-20 09:05:46,2022-04-20 09:06:03,2022-04-20 09:08:17"
666048,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 11:41:12,2022-04-20 11:41:17,2022-04-20 11:41:19,2022-04-20 11:41:21,2022-04-20 11:41:22"
666048,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-06 00:32:33,2022-05-06 00:32:37,2022-05-06 00:32:38,2022-05-06 00:32:41"
666048,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 13:58:49,2022-05-18 13:58:55,2022-05-18 13:58:59"
666048,2022-05-18,UseLoanManage,2022-05-18 14:42:18
666048,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 11:58:18,2022-05-19 11:58:22,2022-05-19 11:58:26"
666048,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-23 11:08:51,2022-05-23 11:08:55,2022-05-23 11:08:57,2022-05-23 11:09:04"
666048,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-06 18:41:28,2022-06-06 18:41:33,2022-06-06 18:41:43,2022-06-06 18:44:12,2022-06-06 18:45:04,2022-06-06 18:48:47"
666048,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-08 14:53:32,2022-06-08 14:53:36,2022-06-08 14:53:39,2022-06-08 14:53:52,2022-06-08 14:53:52"
666048,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-12 00:47:05,2022-06-12 00:47:10,2022-06-12 00:47:14,2022-06-12 00:47:20,2022-06-12 00:47:23"
666048,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-22 11:09:10,2022-06-22 11:09:15,2022-06-22 11:09:18,2022-06-22 11:09:24,2022-06-22 11:09:29,2022-06-22 11:09:31"
666048,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 13:19:50,2022-06-23 13:19:55,2022-06-23 13:19:58,2022-06-23 13:20:05,2022-06-23 13:20:09"
666048,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 16:23:24,2022-06-23 16:23:32,2022-06-23 16:23:42,2022-06-23 16:23:42,2022-06-23 16:23:50"
666048,2022-06-23,"UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-23 16:46:03,2022-06-23 16:46:18,2022-06-23 16:47:06,2022-06-23 16:47:10,2022-06-23 16:47:13"
666048,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-29 12:37:43,2022-06-29 12:37:48,2022-06-29 12:37:49,2022-06-29 12:37:51"
666050,2022-06-09,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 16:58:35,2022-06-09 16:58:46,2022-06-09 16:58:47,2022-06-09 16:59:13,2022-06-09 17:04:27"
666051,2022-03-15,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 19:31:38,2022-03-15 19:31:53,2022-03-15 19:32:29,2022-03-15 19:32:40,2022-03-15 19:33:01,2022-03-15 19:33:02,2022-03-15 19:33:15,2022-03-15 19:33:15,2022-03-15 19:35:08,2022-03-15 19:37:57,2022-03-15 19:38:14,2022-03-15 19:43:26,2022-03-15 19:43:36,2022-03-15 19:43:52,2022-03-15 19:43:52,2022-03-15 19:43:59,2022-03-15 19:46:33,2022-03-15 19:47:33,2022-03-15 19:48:13"
666051,2022-04-25,GetCreditInfo,2022-04-25 19:02:39
666051,2022-06-27,GetCreditInfo,2022-06-27 18:19:28
666052,2022-06-23,"UseLoanManage,GetCreditInfo","2022-06-23 14:13:29,2022-06-23 14:13:31"
666052,2022-06-23,"GetCreditInfo,CompleteIDCertification,SignUp","2022-06-23 16:37:12,2022-06-23 16:44:47,2022-06-23 16:44:57"
666055,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-04 19:26:09,2022-03-04 19:26:15,2022-03-04 19:26:16"
666055,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 11:39:09,2022-03-14 11:39:15,2022-03-14 11:39:16"
666055,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 17:24:47,2022-03-15 17:24:58,2022-03-15 17:24:58,2022-03-15 17:25:56"
666055,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-15 19:45:25,2022-03-15 19:45:25,2022-03-15 19:45:39,2022-03-15 19:47:44,2022-03-15 19:52:10"
666055,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:55:22,2022-03-16 15:55:26,2022-03-16 15:55:26,2022-03-16 15:55:50,2022-03-16 15:58:27"
666055,2022-03-16,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-16 16:49:50,2022-03-16 16:49:50,2022-03-16 16:53:14,2022-03-16 16:53:15"
666055,2022-03-16,"OpenApp,StartLoanApply,EndLoanApply","2022-03-16 17:13:45,2022-03-16 17:13:53,2022-03-16 17:13:54"
666055,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-16 18:50:04,2022-03-16 18:50:20,2022-03-16 18:50:21,2022-03-16 18:50:51,2022-03-16 18:50:58,2022-03-16 18:51:26,2022-03-16 18:51:51,2022-03-16 18:54:51,2022-03-16 18:59:56,2022-03-16 19:00:02,2022-03-16 19:00:03"
666055,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 08:32:09,2022-03-17 08:32:17,2022-03-17 08:32:17,2022-03-17 08:32:30"
666055,2022-03-17,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-17 09:29:29,2022-03-17 09:29:30,2022-03-17 09:37:49,2022-03-17 09:37:54,2022-03-17 09:37:55"
666055,2022-03-17,"OpenApp,StartLoanApply,EndLoanApply","2022-03-17 10:17:36,2022-03-17 10:17:43,2022-03-17 10:17:44"
666055,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 14:44:29,2022-05-11 14:44:36,2022-05-11 14:44:36,2022-05-11 14:45:18,2022-05-11 14:47:08"
666055,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 09:17:39,2022-06-10 09:17:49,2022-06-10 09:17:50,2022-06-10 09:19:02"
666055,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 14:58:38,2022-06-15 14:58:44,2022-06-15 14:58:45,2022-06-15 14:59:41,2022-06-15 15:06:15"
666055,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 14:54:15,2022-06-23 14:54:37,2022-06-23 14:54:37,2022-06-23 14:55:36,2022-06-23 14:55:50"
666055,2022-06-23,"OpenApp,StartLoanApply","2022-06-23 16:46:21,2022-06-23 16:46:25"
666055,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 08:05:39,2022-06-24 08:05:40"
666056,2022-06-23,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 14:30:50,2022-06-23 14:31:00,2022-06-23 14:31:36,2022-06-23 14:31:37,2022-06-23 14:32:20,2022-06-23 14:33:05,2022-06-23 14:36:42"
666057,2022-06-14,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-14 08:35:49,2022-06-14 08:36:00,2022-06-14 08:36:01,2022-06-14 08:36:34,2022-06-14 08:36:34,2022-06-14 08:36:44,2022-06-14 08:36:45,2022-06-14 08:37:51"
666059,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 21:52:35,2022-04-12 21:52:35,2022-04-12 21:52:56,2022-04-12 21:57:40"
666060,2022-05-11,GetCreditInfo,2022-05-11 02:24:17
666061,2022-05-08,GetCreditInfo,2022-05-08 05:52:55
666061,2022-06-07,GetCreditInfo,2022-06-07 04:49:25
666061,2022-06-08,GetCreditInfo,2022-06-08 02:18:15
666061,2022-06-10,GetCreditInfo,2022-06-10 01:02:44
666063,2022-03-21,GetCreditInfo,2022-03-21 07:02:35
666064,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:09:34,2022-04-20 11:09:34,2022-04-20 11:09:50,2022-04-20 11:13:15"
666065,2022-06-27,GetCreditInfo,2022-06-27 16:58:37
666067,2022-04-28,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 18:33:24,2022-04-28 18:33:29,2022-04-28 18:36:18,2022-04-28 18:36:22,2022-04-28 18:36:22,2022-04-28 18:37:19,2022-04-28 18:39:43"
666068,2022-03-06,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-03-06 19:00:15,2022-03-06 19:00:17,2022-03-06 19:00:18,2022-03-06 19:03:29,2022-03-06 19:03:29,2022-03-06 19:03:38,2022-03-06 19:03:42,2022-03-06 19:04:09"
666068,2022-03-06,"StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 19:38:09,2022-03-06 19:38:09,2022-03-06 19:38:22,2022-03-06 19:38:26,2022-03-06 19:38:26,2022-03-06 19:38:35,2022-03-06 19:38:59,2022-03-06 19:42:32"
666068,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 08:44:12,2022-03-08 08:44:17,2022-03-08 08:44:23,2022-03-08 08:44:24,2022-03-08 08:44:56,2022-03-08 08:46:23"
666068,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 09:35:33,2022-03-08 09:35:43,2022-03-08 09:36:03,2022-03-08 09:36:03"
666068,2022-03-20,"OpenApp,Login,UseLoanManage","2022-03-20 10:29:32,2022-03-20 10:29:40,2022-03-20 10:29:49"
666068,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 07:36:44,2022-05-18 07:36:49,2022-05-18 07:36:54,2022-05-18 07:36:54,2022-05-18 07:37:27,2022-05-18 07:39:44"
666068,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-24 08:59:30,2022-05-24 08:59:38,2022-05-24 08:59:43,2022-05-24 08:59:51,2022-05-24 09:00:21,2022-05-24 09:03:02"
666068,2022-05-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:03:42,2022-05-24 11:03:46,2022-05-24 11:03:48,2022-05-24 11:04:14,2022-05-24 11:04:14,2022-05-24 11:04:59,2022-05-24 11:06:38"
666068,2022-06-15,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-15 11:06:13,2022-06-15 11:06:17,2022-06-15 11:06:48,2022-06-15 11:07:02"
666068,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:41:52,2022-06-20 17:41:58,2022-06-20 17:42:04,2022-06-20 17:42:04,2022-06-20 17:42:31,2022-06-20 17:44:11"
666068,2022-06-21,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-21 08:06:50,2022-06-21 08:06:56,2022-06-21 08:07:03,2022-06-21 08:07:12,2022-06-21 08:07:12,2022-06-21 08:07:15"
666068,2022-06-21,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 09:17:12,2022-06-21 09:17:35,2022-06-21 09:19:18"
666068,2022-06-21,EndLoanApply,2022-06-21 09:45:55
666068,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 17:18:25,2022-06-21 17:18:30,2022-06-21 17:20:30,2022-06-21 17:20:49"
666068,2022-06-27,OpenApp,2022-06-27 13:54:45
666068,2022-06-27,OpenApp,2022-06-27 14:23:11
666069,2022-05-13,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-13 05:13:59,2022-05-13 05:13:59,2022-05-13 05:15:59,2022-05-13 05:17:46,2022-05-13 05:18:05,2022-05-13 05:18:21"
666070,2022-04-19,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-19 11:15:34,2022-04-19 11:15:36,2022-04-19 11:15:36"
666070,2022-05-01,"OpenApp,Login,ViewLoanApplyIntro","2022-05-01 19:37:41,2022-05-01 19:37:58,2022-05-01 19:38:00"
666070,2022-05-23,OpenApp,2022-05-23 12:23:13
666070,2022-05-30,"OpenApp,Login","2022-05-30 21:11:53,2022-05-30 21:20:45"
666070,2022-06-11,OpenApp,2022-06-11 18:17:45
666070,2022-06-23,OpenApp,2022-06-23 12:13:06
666070,2022-06-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-25 13:06:54,2022-06-25 13:07:03,2022-06-25 13:07:04,2022-06-25 13:07:05"
666071,2022-03-25,"OpenApp,OpenApp","2022-03-25 18:09:21,2022-03-25 18:10:18"
666071,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-28 16:52:38,2022-03-28 16:52:43,2022-03-28 16:52:50,2022-03-28 16:52:50,2022-03-28 16:53:21,2022-03-28 16:54:52,2022-03-28 16:54:53,2022-03-28 16:56:31"
666071,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 12:26:55,2022-04-15 12:27:04,2022-04-15 12:27:07,2022-04-15 12:32:28,2022-04-15 12:32:53,2022-04-15 12:32:54,2022-04-15 12:33:26,2022-04-15 12:34:17"
666071,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 14:34:02,2022-05-06 14:34:07,2022-05-06 14:34:09,2022-05-06 14:34:14,2022-05-06 14:35:36,2022-05-06 14:35:37,2022-05-06 14:36:04,2022-05-06 14:37:01"
666071,2022-06-27,OpenApp,2022-06-27 23:28:57
666075,2022-03-06,"OpenApp,GetCreditInfo","2022-03-06 14:33:29,2022-03-06 14:33:34"
666075,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-08 13:40:23,2022-03-08 13:40:29,2022-03-08 13:40:30,2022-04-01 13:54:31,2022-04-01 13:54:33,2022-04-01 13:54:34,2022-04-01 13:55:00,2022-04-01 13:55:01,2022-04-01 13:55:03,2022-04-01 13:55:04,2022-04-01 13:55:31,2022-04-01 13:55:31,2022-04-01 13:55:34,2022-04-01 13:55:34"
666075,2022-04-09,"OpenApp,GetCreditInfo","2022-04-09 17:16:59,2022-04-09 17:17:05"
666075,2022-04-26,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 14:41:39,2022-04-26 14:41:45,2022-04-26 14:41:53,2022-04-26 14:41:53,2022-04-26 14:42:07,2022-04-26 14:43:52"
666075,2022-04-26,"GetCreditInfo,UseLoanManage","2022-04-26 16:18:57,2022-04-26 16:18:58"
666075,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-01 12:03:18,2022-05-01 12:03:21,2022-05-01 12:03:22"
666075,2022-05-02,"UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-02 09:34:52,2022-05-02 09:34:53,2022-05-02 09:34:53"
666075,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:10:55,2022-05-09 11:11:06,2022-05-09 11:11:06,2022-06-13 11:17:25,2022-06-13 11:17:27,2022-06-13 11:18:05,2022-06-13 11:18:05,2022-06-13 11:18:23,2022-06-13 11:19:46"
