user_id,date,events,timestamp
534301,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 15:41:11,2022-03-02 15:41:16,2022-03-02 15:41:25,2022-03-02 15:41:25"
534301,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 12:15:06,2022-04-09 12:15:11,2022-04-09 12:15:17,2022-04-09 12:15:17,2022-04-09 12:15:48,2022-04-09 12:15:49,2022-04-09 12:16:13,2022-04-09 12:16:35,2022-04-09 12:20:12,2022-04-09 12:20:17,2022-04-09 12:20:20,2022-04-09 12:20:20,2022-04-09 12:20:48,2022-04-09 12:22:11"
534301,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 12:37:39,2022-04-09 12:37:43,2022-04-09 12:37:48,2022-04-09 12:37:48,2022-04-09 12:47:05,2022-04-09 12:47:10,2022-04-09 12:47:15,2022-04-09 12:47:15"
534301,2022-04-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-09 13:07:08,2022-04-09 13:07:12,2022-04-09 13:07:19,2022-04-09 13:07:44,2022-04-09 13:07:44,2022-04-09 13:11:42,2022-04-09 13:11:42,2022-04-09 13:11:56,2022-04-09 13:12:28,2022-04-09 13:15:12,2022-04-09 13:22:26,2022-04-09 13:22:30,2022-04-09 13:22:36,2022-04-09 13:22:36,2022-04-09 13:35:10,2022-04-09 13:35:15,2022-04-09 13:35:17,2022-04-09 13:35:17,2022-04-09 13:37:12,2022-04-09 13:37:12"
534301,2022-04-13,"OpenApp,Login","2022-04-13 18:57:28,2022-04-13 18:59:59"
534301,2022-05-13,OpenApp,2022-05-13 07:58:51
534301,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 02:34:24,2022-06-01 02:34:29,2022-06-01 02:34:31,2022-06-01 02:34:55,2022-06-01 02:47:47,2022-06-01 02:49:14,2022-06-01 02:49:28,2022-06-01 02:49:34,2022-06-01 02:49:55,2022-06-01 02:50:36,2022-06-01 02:53:17"
534301,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-01 08:27:43,2022-06-01 08:27:49,2022-06-01 08:27:56,2022-06-01 08:27:56"
534301,2022-06-01,"EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-01 13:10:08,2022-06-01 13:14:57,2022-06-01 13:14:57,2022-06-01 13:15:21,2022-06-01 13:18:58,2022-06-01 13:20:12,2022-06-01 13:20:13,2022-06-01 13:23:48"
534301,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:21:08,2022-06-03 12:21:13,2022-06-03 12:22:07,2022-06-03 12:22:07,2022-06-03 12:22:42,2022-06-03 12:26:15"
534301,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 16:26:55,2022-06-08 16:27:00,2022-06-08 16:27:07,2022-06-08 16:27:14"
534303,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 14:41:37,2022-05-13 14:41:37,2022-05-13 14:41:51,2022-05-13 14:41:51,2022-05-13 14:41:56,2022-05-13 14:41:57,2022-05-13 14:44:38,2022-05-13 14:44:51,2022-05-13 14:44:51,2022-05-13 14:45:07"
534303,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-06-22 10:35:09,2022-06-22 10:35:18,2022-06-22 10:35:20,2022-06-22 10:35:23,2022-06-22 10:35:23,2022-06-22 10:35:47,2022-06-22 10:38:59,2022-06-22 10:39:04,2022-06-22 10:39:05"
534304,2022-03-12,OpenApp,2022-03-12 19:16:11
534305,2022-04-23,GetCreditInfo,2022-04-23 10:58:51
534307,2022-03-08,"GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-03-08 08:18:04,2022-03-08 08:18:04,2022-03-08 08:18:31,2022-03-08 08:20:41"
534307,2022-03-09,OpenApp,2022-03-09 22:11:32
534307,2022-03-13,OpenApp,2022-03-13 19:00:40
534307,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-14 14:19:53,2022-03-14 14:20:03,2022-03-14 14:20:03"
534307,2022-03-15,"CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseDSRCalc,UsePrepayCalc,UseDSRCalc","2022-03-15 11:30:08,2022-03-15 11:32:36,2022-03-15 11:33:23,2022-03-15 11:34:35,2022-03-15 11:34:38,2022-03-15 11:38:01,2022-03-15 11:38:01,2022-03-15 11:38:43,2022-03-15 11:38:46,2022-03-15 11:38:47"
534307,2022-03-15,"StartLoanApply,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-03-15 18:04:59,2022-03-15 18:05:02,2022-03-15 18:05:11,2022-03-15 18:05:17,2022-03-15 18:05:17"
534307,2022-03-22,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc","2022-03-22 15:48:52,2022-03-22 15:49:02,2022-03-22 15:49:02,2022-03-22 15:49:19,2022-03-22 15:49:19,2022-03-22 15:49:42,2022-03-22 15:49:42,2022-03-22 15:49:43,2022-03-22 15:53:02,2022-03-22 15:53:02,2022-03-22 15:54:06,2022-03-22 15:54:06,2022-03-22 15:59:56,2022-03-22 15:59:56,2022-03-22 16:00:09,2022-03-22 16:00:09,2022-03-22 16:01:44,2022-03-22 16:01:44,2022-03-22 16:01:45,2022-03-22 16:04:11,2022-03-22 16:04:11,2022-03-22 16:04:12,2022-03-22 16:04:27,2022-03-22 16:04:27,2022-03-22 16:08:09,2022-03-22 16:08:10,2022-03-22 16:08:19,2022-03-22 16:08:20,2022-03-22 16:08:29,2022-03-22 16:08:29,2022-03-22 16:08:38,2022-03-22 16:08:38,2022-03-22 16:09:02"
534307,2022-03-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-29 13:05:13,2022-03-29 13:05:21,2022-03-29 13:05:22"
534307,2022-04-04,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:01:52,2022-04-04 12:02:08,2022-04-04 12:02:31,2022-04-04 12:03:27"
534307,2022-04-11,OpenApp,2022-04-11 11:20:57
534307,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 17:04:06,2022-04-12 17:04:12,2022-04-12 17:04:12,2022-04-12 17:04:32,2022-04-12 17:05:36"
534307,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-14 14:26:29,2022-04-14 14:26:33,2022-04-14 14:26:33"
534307,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 11:15:40,2022-04-15 11:15:40,2022-04-15 11:15:45,2022-04-15 11:15:49,2022-04-15 11:15:49,2022-04-15 11:16:03"
534307,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:03:07,2022-04-18 15:05:12,2022-04-18 15:05:12,2022-04-18 15:05:24,2022-04-18 15:06:19,2022-04-18 15:06:22,2022-04-18 15:06:22,2022-04-18 15:06:32,2022-04-18 15:07:00,2022-04-18 15:07:00,2022-04-18 15:07:03,2022-04-18 15:07:13,2022-04-18 15:07:46,2022-04-18 15:07:47,2022-04-18 15:07:47,2022-04-18 15:07:56,2022-04-18 15:08:53"
534307,2022-04-18,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:37:47,2022-04-18 15:37:47,2022-04-18 15:37:56,2022-04-18 15:37:57,2022-04-18 15:42:34,2022-04-18 15:42:34,2022-04-18 15:42:37,2022-04-18 15:42:47,2022-04-18 15:43:55,2022-04-18 15:44:02,2022-04-18 15:44:02,2022-04-18 15:44:05,2022-04-18 15:44:16,2022-04-18 15:46:21,2022-04-18 15:46:21,2022-04-18 15:46:22,2022-04-18 15:46:32,2022-04-18 15:48:06"
534307,2022-04-18,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:48:26,2022-04-18 16:48:26,2022-04-18 16:48:27,2022-04-18 16:48:37,2022-04-18 16:49:19,2022-04-18 16:53:02,2022-04-18 16:53:17,2022-04-18 16:54:03"
534307,2022-04-20,OpenApp,2022-04-20 22:53:04
534307,2022-04-22,OpenApp,2022-04-22 16:04:13
534307,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 17:59:39,2022-05-02 17:59:43,2022-05-02 17:59:43,2022-05-02 17:59:56,2022-05-02 18:01:18,2022-05-02 18:07:02,2022-05-02 18:07:02,2022-05-02 18:07:05,2022-05-02 18:07:05,2022-05-02 18:07:23,2022-05-02 18:07:37,2022-05-02 18:08:18"
534307,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 17:29:02,2022-05-03 17:29:27,2022-05-03 17:29:27,2022-05-03 17:29:37,2022-05-03 17:30:10"
534307,2022-05-04,"OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp","2022-05-04 15:22:31,2022-05-04 15:23:07,2022-05-04 15:23:25,2022-05-04 15:24:15"
534307,2022-05-06,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 03:37:50,2022-05-06 03:38:31,2022-05-06 03:38:50,2022-05-06 03:39:36"
534307,2022-05-06,"OpenApp,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 22:36:20,2022-05-06 22:36:32,2022-05-06 22:36:37,2022-05-06 22:36:38,2022-05-06 22:36:41,2022-05-06 22:36:52,2022-05-06 22:38:17"
534307,2022-05-07,OpenApp,2022-05-07 04:22:24
534307,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-12 12:00:38,2022-05-12 12:00:44,2022-05-12 12:00:44,2022-05-12 12:00:55,2022-05-12 12:01:30,2022-05-12 12:01:33,2022-05-12 12:01:37,2022-05-12 12:01:37"
534307,2022-05-12,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 12:27:09,2022-05-12 12:27:09,2022-05-12 12:27:15,2022-05-12 12:27:16"
534307,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 16:37:39,2022-05-16 16:37:45,2022-05-16 16:37:45,2022-05-16 16:37:59,2022-05-16 16:39:25"
534307,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 22:42:01,2022-05-18 22:42:03,2022-05-18 22:42:03,2022-05-18 22:42:15,2022-05-18 22:43:38"
534307,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:15:59,2022-05-25 14:16:04,2022-05-25 14:16:04,2022-05-25 14:16:18,2022-05-25 14:18:00"
534307,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:50:12,2022-05-31 10:50:26,2022-05-31 10:50:26,2022-05-31 10:50:46,2022-05-31 10:51:30"
534307,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:53:48,2022-06-07 13:54:07,2022-06-07 13:54:07,2022-06-07 13:54:17,2022-06-07 13:56:18"
534307,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 16:37:53,2022-06-13 16:37:57,2022-06-13 16:37:57,2022-06-13 16:38:07,2022-06-13 16:38:57,2022-06-13 16:39:00,2022-06-13 16:39:00,2022-06-13 16:41:06,2022-06-13 16:41:09,2022-06-13 16:41:09,2022-06-13 16:41:12,2022-06-13 16:41:24,2022-06-13 16:43:24,2022-06-13 16:43:26,2022-06-13 16:43:29,2022-06-13 16:43:29,2022-06-13 16:43:31,2022-06-13 16:43:31"
534307,2022-06-13,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 18:30:13,2022-06-13 18:30:14,2022-06-13 18:30:16,2022-06-13 18:30:27,2022-06-13 18:32:08,2022-06-13 18:32:12,2022-06-13 18:32:12,2022-06-13 18:32:14,2022-06-13 18:32:14"
534308,2022-05-12,GetCreditInfo,2022-05-12 07:25:43
534308,2022-05-12,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 09:03:01,2022-05-12 09:03:07,2022-05-12 09:03:09,2022-05-12 09:03:19,2022-05-12 09:03:19,2022-05-12 09:03:38,2022-05-12 09:04:43,2022-05-12 09:05:02,2022-05-12 09:05:02,2022-05-12 09:08:15,2022-05-12 09:11:12,2022-05-12 09:11:25"
534308,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 12:38:46,2022-06-27 12:38:50,2022-06-27 12:38:52,2022-06-27 12:38:55,2022-06-27 12:38:55,2022-06-27 12:39:16,2022-06-27 12:41:09"
534308,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 19:06:50,2022-06-27 19:06:54,2022-06-27 19:07:00"
534309,2022-04-14,OpenApp,2022-04-14 07:38:16
534309,2022-05-23,OpenApp,2022-05-23 12:26:10
534310,2022-06-02,Login,2022-06-02 10:26:48
534312,2022-03-01,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-01 23:37:34,2022-03-01 23:37:42,2022-03-01 23:37:42,2022-03-01 23:47:19,2022-03-01 23:47:23,2022-03-01 23:47:27"
534312,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-02 06:23:12,2022-03-02 06:23:16,2022-03-02 06:23:19,2022-03-02 06:23:20,2022-03-02 06:23:40,2022-03-02 06:24:37,2022-03-02 06:24:37"
534312,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-02 14:40:44,2022-03-02 14:40:48,2022-03-02 14:40:54,2022-03-02 14:40:54,2022-03-02 14:44:23,2022-03-02 14:44:23,2022-03-02 14:44:44,2022-03-02 14:45:09"
534312,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 16:16:32,2022-03-02 16:16:36,2022-03-02 16:16:44,2022-03-02 16:17:11,2022-03-02 16:17:14,2022-03-02 16:18:43,2022-03-02 16:18:48,2022-03-02 16:18:50,2022-03-02 16:18:50,2022-03-02 16:19:23,2022-03-02 16:19:26,2022-03-02 16:19:28,2022-03-02 16:26:46,2022-03-02 16:26:49,2022-03-02 16:26:51,2022-03-02 16:26:51,2022-03-02 16:33:47,2022-03-02 16:33:51,2022-03-02 16:39:28,2022-03-02 16:39:28"
534312,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 18:12:58,2022-03-02 18:13:02,2022-03-02 18:13:08,2022-03-02 18:13:08,2022-03-02 18:19:19,2022-03-02 18:19:23,2022-03-02 18:19:28,2022-03-02 18:19:28"
534312,2022-03-02,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 20:33:15,2022-03-02 20:33:19,2022-03-02 20:34:05,2022-03-02 20:34:08,2022-03-02 20:34:11,2022-03-02 20:34:11"
534312,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 21:02:43,2022-03-02 21:02:47,2022-03-02 21:02:51,2022-03-02 21:02:51"
534312,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 09:56:42,2022-03-03 09:56:46,2022-03-03 09:56:51,2022-03-03 09:56:51,2022-03-03 09:57:18,2022-03-03 09:58:37"
534312,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 18:56:20,2022-03-03 18:56:23,2022-03-03 18:56:28"
534312,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 20:32:54,2022-03-04 20:32:58,2022-03-04 20:33:03,2022-03-04 20:33:03"
534312,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 11:30:46,2022-03-07 11:30:50,2022-03-07 11:31:01"
534312,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 11:48:58,2022-03-07 11:49:01,2022-03-07 11:49:07"
534312,2022-03-07,"OpenApp,Login","2022-03-07 12:27:54,2022-03-07 12:27:58"
534312,2022-03-23,"OpenApp,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-23 13:33:36,2022-03-23 13:33:38,2022-03-23 13:33:41,2022-03-23 13:33:53,2022-03-23 13:46:55,2022-03-23 13:46:59,2022-03-23 13:47:05"
534312,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 14:03:44,2022-03-23 14:03:52,2022-03-23 14:04:00"
534312,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 18:27:45,2022-03-24 18:27:49,2022-03-24 18:27:59"
534312,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-24 20:58:08,2022-03-24 20:58:11,2022-03-24 20:58:13,2022-03-24 20:58:14,2022-03-24 20:58:25"
534312,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 19:51:00,2022-03-28 19:51:04,2022-03-28 19:51:15"
534315,2022-03-06,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-06 11:02:25,2022-03-06 11:02:47,2022-03-06 11:02:59,2022-03-06 11:03:05,2022-03-06 11:03:05,2022-03-06 11:03:09,2022-03-06 11:03:22,2022-03-06 11:03:25,2022-03-06 11:03:34"
534315,2022-03-19,"OpenApp,OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-03-19 10:09:36,2022-03-19 10:10:15,2022-03-19 10:10:24,2022-03-19 10:10:24,2022-03-19 10:10:25,2022-03-19 10:13:01"
534315,2022-04-20,OpenApp,2022-04-20 11:52:59
534317,2022-03-11,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-11 08:49:45,2022-03-11 08:49:50,2022-03-11 08:49:51,2022-03-11 08:50:04,2022-03-11 08:50:04,2022-03-11 08:50:41,2022-03-11 08:50:41,2022-03-11 08:51:19,2022-03-11 08:51:24,2022-03-11 08:51:30,2022-03-11 08:51:30,2022-03-11 09:06:10,2022-03-11 09:06:14,2022-03-11 09:06:18"
534317,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-11 13:19:46,2022-03-11 13:19:51,2022-03-11 13:19:55,2022-03-11 13:19:55,2022-03-11 13:19:58"
534317,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-14 22:39:40,2022-03-14 22:39:44,2022-03-14 22:39:49,2022-03-14 22:39:49,2022-03-14 22:39:55,2022-03-14 22:39:56,2022-03-14 22:40:31,2022-03-14 22:43:12"
534317,2022-03-16,"OpenApp,Login","2022-03-16 13:37:07,2022-03-16 13:37:20"
534317,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 14:42:10,2022-03-21 14:42:14,2022-03-21 14:42:17,2022-03-21 14:42:17,2022-03-21 14:42:38,2022-03-21 14:44:48"
534317,2022-03-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-22 22:29:56,2022-03-22 22:30:04,2022-03-22 22:30:24,2022-03-22 22:30:50"
534317,2022-03-27,"OpenApp,Login,UseLoanManage","2022-03-27 22:05:05,2022-03-27 22:05:08,2022-03-27 22:05:26"
534317,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 18:58:23,2022-04-01 18:58:27,2022-04-01 18:58:29,2022-04-01 18:58:30,2022-04-01 18:58:43"
534317,2022-04-10,"OpenApp,Login,UseLoanManage","2022-04-10 23:19:28,2022-04-10 23:19:32,2022-04-10 23:19:36"
534317,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 12:34:58,2022-04-11 12:35:03,2022-04-11 12:35:05"
534317,2022-04-11,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-11 13:37:38,2022-04-11 13:37:39,2022-04-11 13:37:40,2022-04-11 13:40:40,2022-04-11 13:40:40,2022-04-11 13:40:41,2022-04-11 13:40:51,2022-04-11 13:40:52,2022-04-11 13:41:32,2022-04-11 13:41:32,2022-04-11 13:41:33"
534317,2022-04-11,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 14:39:39,2022-04-11 14:40:26,2022-04-11 14:40:33,2022-04-11 14:40:33,2022-04-11 14:44:22,2022-04-11 14:45:32,2022-04-11 14:45:32,2022-04-11 14:45:51"
534317,2022-04-11,OpenApp,2022-04-11 17:04:18
534318,2022-04-14,GetCreditInfo,2022-04-14 13:23:10
534318,2022-05-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-18 17:31:24,2022-05-18 17:36:03,2022-05-18 17:37:06"
534321,2022-03-22,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-22 12:40:27,2022-03-22 12:40:28,2022-03-22 12:41:55,2022-03-22 12:41:55,2022-03-22 12:41:56"
534321,2022-03-23,"CompleteIDCertification,SignUp","2022-03-23 10:30:22,2022-03-23 10:30:29"
534322,2022-04-27,OpenApp,2022-04-27 16:18:50
534322,2022-06-11,OpenApp,2022-06-11 15:49:14
534322,2022-06-17,OpenApp,2022-06-17 01:47:39
534322,2022-06-30,OpenApp,2022-06-30 14:59:38
534323,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 11:05:26,2022-04-15 11:05:31,2022-04-15 11:05:31,2022-04-15 11:05:51"
534323,2022-04-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 09:49:54,2022-04-26 09:50:08,2022-04-26 09:50:09,2022-04-26 09:50:19,2022-04-26 09:50:19,2022-04-26 09:50:53,2022-04-26 09:52:44"
534323,2022-04-27,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:34:50,2022-04-27 09:34:52,2022-04-27 09:34:54,2022-04-27 09:34:55,2022-04-27 09:34:59,2022-04-27 09:35:00,2022-04-27 09:35:31,2022-04-27 09:37:17"
534323,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 11:38:51,2022-04-27 11:39:01,2022-04-27 11:39:02"
534323,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 17:20:53,2022-05-13 17:20:58,2022-05-13 17:21:08"
534323,2022-06-09,OpenApp,2022-06-09 11:26:36
534323,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 12:01:38,2022-06-20 12:01:48,2022-06-20 12:01:49"
534325,2022-03-03,OpenApp,2022-03-03 11:40:06
534325,2022-03-11,OpenApp,2022-03-11 11:21:09
534325,2022-03-21,OpenApp,2022-03-21 17:23:30
534325,2022-03-21,OpenApp,2022-03-21 17:47:56
534325,2022-04-26,OpenApp,2022-04-26 06:58:56
534325,2022-05-15,OpenApp,2022-05-15 16:04:22
534326,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-02 05:43:26,2022-03-02 05:43:33,2022-03-02 05:43:48,2022-03-02 05:43:48,2022-03-02 05:44:25"
534326,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-05-10 09:51:42,2022-05-10 09:51:48,2022-05-10 09:51:52,2022-05-10 09:51:53,2022-05-10 09:55:39,2022-05-10 10:05:53,2022-05-10 10:12:11"
534328,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 13:05:10,2022-05-11 13:05:13,2022-05-11 13:05:13,2022-05-11 13:05:28"
