user_id,date,events,timestamp
206793,2022-06-16,OpenApp,2022-06-16 06:38:36
206793,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-23 11:12:47,2022-06-23 11:12:55,2022-06-23 11:13:06,2022-06-23 11:13:06,2022-06-23 11:13:50,2022-06-23 11:15:27,2022-06-23 11:16:27,2022-06-23 11:16:28"
206793,2022-06-23,OpenApp,2022-06-23 11:33:45
206793,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 20:46:11,2022-06-23 20:46:22,2022-06-23 20:46:33,2022-06-23 20:46:34,2022-06-23 20:47:00,2022-06-23 20:47:01"
206793,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 10:28:10,2022-06-24 10:28:18,2022-06-24 10:28:22,2022-06-24 10:28:23,2022-06-24 10:28:30,2022-06-24 10:28:31,2022-06-24 10:29:13,2022-06-24 10:30:57"
206793,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:11:23,2022-06-27 10:11:32,2022-06-27 10:11:33,2022-06-27 10:11:39,2022-06-27 10:11:39,2022-06-27 10:12:14,2022-06-27 10:14:29"
206793,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 10:29:45,2022-06-27 10:29:52,2022-06-27 10:29:53,2022-06-27 10:30:16,2022-06-27 10:30:16"
206794,2022-04-27,GetCreditInfo,2022-04-27 11:53:58
206795,2022-03-21,GetCreditInfo,2022-03-21 09:23:04
206796,2022-06-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 18:36:37,2022-06-08 18:36:41,2022-06-08 18:36:41,2022-06-08 18:37:06,2022-06-08 18:38:56"
206796,2022-06-08,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-08 19:23:34,2022-06-08 19:23:34,2022-06-08 19:23:48,2022-06-08 19:23:50,2022-06-08 19:24:01,2022-06-08 19:24:07"
206797,2022-03-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:29:14,2022-03-11 09:30:48,2022-03-11 09:31:00,2022-03-11 09:31:06,2022-03-11 09:31:06,2022-03-11 09:31:29,2022-03-11 09:34:02"
206797,2022-04-22,OpenApp,2022-04-22 18:47:02
206797,2022-05-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-18 14:48:41,2022-05-18 14:50:33,2022-05-18 14:50:38,2022-05-18 14:50:45,2022-05-18 14:50:45,2022-05-18 14:50:52,2022-05-18 14:50:52"
206799,2022-03-03,"GetCreditInfo,GetCreditInfo","2022-03-03 11:45:38,2022-03-03 11:50:10"
206799,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 09:36:50,2022-04-20 09:36:58"
206799,2022-04-20,GetCreditInfo,2022-04-20 09:57:06
206799,2022-04-20,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:18:07,2022-04-20 10:18:08,2022-04-20 10:18:14,2022-04-20 10:18:14,2022-04-20 10:18:40,2022-04-20 10:19:17,2022-04-20 10:21:39"
206800,2022-04-11,GetCreditInfo,2022-04-11 17:17:54
206800,2022-05-13,"GetCreditInfo,GetCreditInfo","2022-05-13 10:45:27,2022-05-13 10:45:28"
206801,2022-05-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-11 03:55:54,2022-05-11 03:56:00,2022-05-11 03:58:19"
206803,2022-04-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 16:10:56,2022-04-09 16:10:56,2022-04-09 16:11:35,2022-04-09 16:13:24"
206803,2022-04-11,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 08:17:46,2022-04-11 08:18:00,2022-04-11 08:18:14,2022-04-11 08:18:15,2022-04-11 08:19:13,2022-04-11 08:20:47,2022-04-11 08:20:47,2022-04-11 08:21:11,2022-04-11 08:26:19,2022-04-11 08:26:32,2022-04-11 08:26:32,2022-04-11 08:26:43,2022-04-11 08:26:52,2022-04-11 08:26:56,2022-04-11 08:26:56,2022-04-11 08:27:47,2022-04-11 08:27:56,2022-04-11 08:27:57,2022-04-11 08:28:04,2022-04-11 08:28:38,2022-04-11 08:28:39,2022-04-11 08:28:43,2022-04-11 08:28:43,2022-04-11 08:28:57,2022-04-11 08:29:07,2022-04-11 08:29:08,2022-04-11 08:36:19,2022-04-11 08:36:34,2022-04-11 08:36:35,2022-04-11 08:36:47"
206803,2022-04-11,OpenApp,2022-04-11 09:13:12
206803,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp","2022-04-11 18:41:25,2022-04-11 18:41:34,2022-04-11 18:41:35,2022-04-11 18:41:43,2022-04-11 18:42:25"
206803,2022-04-14,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 15:47:29,2022-04-14 15:47:45,2022-04-14 15:47:52,2022-04-14 15:47:52,2022-04-14 15:48:07,2022-04-14 15:48:59"
206803,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:02:52,2022-05-18 12:03:03,2022-05-18 12:03:03,2022-05-18 12:04:02,2022-05-18 12:04:57"
206803,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-02 16:46:46,2022-06-02 16:46:55,2022-06-02 16:46:56,2022-06-02 16:47:09"
206803,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 17:14:40,2022-06-02 17:14:49,2022-06-02 17:14:49,2022-06-02 17:15:07"
206806,2022-03-21,GetCreditInfo,2022-03-21 05:57:51
206806,2022-03-28,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 17:42:50,2022-03-28 17:42:59,2022-03-28 17:42:59,2022-03-28 17:43:27,2022-03-28 17:45:18,2022-03-28 17:46:42,2022-03-28 17:50:15,2022-03-28 17:50:23,2022-03-28 17:50:44,2022-03-28 17:50:44"
206806,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-29 19:05:51,2022-03-29 19:05:59,2022-03-29 19:06:05,2022-03-29 19:06:06,2022-03-29 19:06:30,2022-03-29 19:06:30"
206806,2022-04-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 06:51:13,2022-04-06 06:56:38,2022-04-06 06:56:52,2022-04-06 06:57:03,2022-04-06 06:57:03,2022-04-06 06:57:40,2022-04-06 06:59:15,2022-04-06 06:59:57,2022-04-06 06:59:57,2022-04-06 07:00:03,2022-04-06 07:00:03,2022-04-06 07:00:11,2022-04-06 07:00:16,2022-04-06 07:00:44,2022-04-06 07:01:00,2022-04-06 07:01:27,2022-04-06 07:01:27"
206806,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 14:24:49,2022-04-06 14:24:59,2022-04-06 14:25:04,2022-04-06 14:25:04"
206806,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-07 05:23:28,2022-04-07 05:23:39,2022-04-07 05:23:47,2022-04-07 05:23:47,2022-04-07 05:25:17,2022-04-07 05:31:48,2022-04-07 05:37:59,2022-04-07 05:38:08,2022-04-07 05:38:20,2022-04-07 05:38:20,2022-04-07 05:40:13,2022-04-07 05:40:13,2022-04-07 05:40:26,2022-04-07 05:40:26,2022-04-07 05:51:58,2022-04-07 05:54:05,2022-04-07 05:54:11,2022-04-07 05:54:30,2022-04-07 05:54:32,2022-04-07 06:00:43,2022-04-07 06:00:56,2022-04-07 06:01:08,2022-04-07 06:01:08,2022-04-07 06:02:37"
206808,2022-06-17,GetCreditInfo,2022-06-17 13:45:36
206808,2022-06-17,OpenApp,2022-06-17 14:29:31
206808,2022-06-17,"CompleteIDCertification,SignUp","2022-06-17 15:10:23,2022-06-17 15:10:26"
206809,2022-03-22,"OpenApp,Login","2022-03-22 07:24:39,2022-03-22 07:24:45"
206809,2022-04-02,OpenApp,2022-04-02 07:54:27
206812,2022-03-26,GetCreditInfo,2022-03-26 00:00:53
206813,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 20:05:31,2022-06-26 20:05:32"
206815,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-06 15:54:55,2022-03-06 15:55:00,2022-03-06 15:55:03,2022-03-06 15:55:04,2022-03-06 15:55:24"
206815,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 12:20:57,2022-03-15 12:21:03,2022-03-15 12:21:06,2022-03-15 12:21:07,2022-03-15 12:21:25"
206815,2022-03-15,"EndLoanApply,EndLoanApply","2022-03-15 12:40:34,2022-03-15 12:40:38"
206815,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 14:03:38,2022-03-16 14:03:44,2022-03-16 14:03:48,2022-03-16 14:03:48"
206815,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 07:10:46,2022-03-21 07:10:52,2022-03-21 07:10:57,2022-03-21 07:10:58,2022-03-21 07:16:47,2022-03-21 07:18:56"
206815,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 11:30:06,2022-03-22 11:30:15,2022-03-22 11:30:22,2022-03-22 11:30:22,2022-03-22 11:31:06,2022-03-22 11:32:52"
206815,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 00:54:32,2022-03-24 00:57:15,2022-03-24 00:57:19,2022-03-24 00:57:19,2022-03-24 00:57:37,2022-03-24 00:59:12,2022-03-24 00:59:13"
206815,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 16:56:04,2022-04-14 16:56:09,2022-04-14 16:56:16,2022-04-14 16:56:16,2022-04-14 16:56:33"
206815,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 00:15:12,2022-04-30 00:15:21,2022-04-30 00:15:25,2022-04-30 00:15:26,2022-04-30 00:15:50,2022-04-30 00:17:25"
206815,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 13:46:40,2022-05-03 13:46:45,2022-05-03 13:47:11,2022-05-03 13:47:11,2022-05-03 13:47:36"
206815,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 11:53:43,2022-05-16 11:53:54,2022-05-16 11:53:58,2022-05-16 11:53:58,2022-05-16 11:54:20"
206815,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-14 18:15:21,2022-06-14 18:15:28,2022-06-14 18:15:36,2022-06-14 18:15:38,2022-06-14 18:16:02,2022-06-14 18:16:08,2022-06-14 18:16:11,2022-06-14 18:16:11,2022-06-14 18:16:24,2022-06-14 18:16:29,2022-06-14 18:16:35,2022-06-14 18:16:35"
206816,2022-03-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-14 01:40:47,2022-03-14 01:40:52,2022-03-14 01:43:59,2022-03-14 01:45:54"
206816,2022-03-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-25 22:29:55,2022-03-25 22:29:59,2022-03-25 22:30:14,2022-03-25 22:30:48,2022-03-25 22:30:50"
206816,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 21:30:48,2022-04-04 21:30:53,2022-04-04 21:31:07"
206816,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-04 21:54:48,2022-04-04 21:54:48,2022-04-04 21:55:41,2022-04-04 22:03:11,2022-04-04 22:04:54"
206817,2022-03-13,"Login,GetCreditInfo,UseLoanManage","2022-03-13 12:48:19,2022-03-13 12:48:24,2022-03-13 12:48:26"
206818,2022-03-17,"GetCreditInfo,GetCreditInfo","2022-03-17 16:48:47,2022-03-17 16:51:22"
206825,2022-06-01,"Login,ViewLoanApplyIntro","2022-06-01 15:52:55,2022-06-01 15:52:55"
206825,2022-06-25,"OpenApp,Login,ViewLoanApplyIntro","2022-06-25 13:02:32,2022-06-25 13:02:39,2022-06-25 13:02:40"
206826,2022-04-24,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-24 11:52:24,2022-04-24 11:54:06,2022-04-24 11:54:31,2022-04-24 11:54:39,2022-04-24 11:54:39"
206826,2022-05-25,"OpenApp,OpenApp","2022-05-25 08:00:38,2022-05-25 08:01:23"
206826,2022-06-03,OpenApp,2022-06-03 11:27:53
206826,2022-06-15,OpenApp,2022-06-15 19:08:54
206828,2022-03-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-09 09:15:35,2022-03-09 09:16:02,2022-03-09 09:16:26,2022-03-09 09:30:05,2022-03-09 09:30:49,2022-03-09 09:30:52,2022-03-09 09:31:03,2022-03-09 09:31:44,2022-03-09 09:40:06,2022-03-09 09:40:06,2022-03-09 09:47:21,2022-03-09 09:48:57,2022-03-09 09:48:57"
206828,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-10 10:16:06,2022-03-10 10:16:16,2022-03-10 10:16:46,2022-03-10 10:16:46,2022-03-10 10:16:56,2022-03-10 10:16:57,2022-03-10 10:17:52,2022-03-10 10:20:22"
206828,2022-03-11,"OpenApp,Login","2022-03-11 14:04:14,2022-03-11 14:04:17"
206828,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:31:06,2022-04-05 10:31:11,2022-04-05 10:31:17,2022-04-05 10:31:17,2022-04-05 10:31:58,2022-04-05 10:34:19"
206828,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 14:21:09,2022-04-05 14:21:15,2022-04-05 14:21:18,2022-04-05 14:21:18"
206828,2022-06-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-01 08:42:15,2022-06-01 08:42:20,2022-06-01 08:42:27,2022-06-01 08:44:09,2022-06-01 08:44:09,2022-06-01 08:45:00,2022-06-01 08:48:01,2022-06-01 08:49:17,2022-06-01 08:49:21,2022-06-01 08:53:28"
206831,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 08:49:54,2022-06-07 08:49:58,2022-06-07 08:50:17,2022-06-07 08:50:18,2022-06-07 08:50:29,2022-06-07 08:51:35,2022-06-07 08:51:35,2022-06-07 08:52:29,2022-06-07 08:54:23,2022-06-07 08:54:23,2022-06-07 08:55:03,2022-06-07 08:58:32,2022-06-07 08:58:36,2022-06-07 08:58:41,2022-06-07 08:58:41"
206831,2022-06-07,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-07 22:19:06,2022-06-07 22:19:14,2022-06-07 22:19:14,2022-06-07 22:19:21,2022-06-07 22:19:40,2022-06-07 22:19:40"
206831,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 12:33:08,2022-06-08 12:33:12,2022-06-08 12:33:20,2022-06-08 12:33:21,2022-06-08 12:34:32,2022-06-08 12:34:32,2022-06-08 12:34:43,2022-06-08 12:36:04,2022-06-08 12:41:44"
206833,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-04 18:16:27,2022-03-04 18:16:27,2022-03-04 18:16:45,2022-03-04 18:19:45,2022-03-04 18:19:46,2022-03-04 18:19:57,2022-03-04 18:20:07,2022-03-04 18:21:08,2022-03-04 18:21:08"
206835,2022-04-03,"Login,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-03 01:21:17,2022-04-03 01:21:17,2022-04-03 01:21:36,2022-04-03 01:23:36,2022-04-03 01:23:36,2022-04-03 01:24:07,2022-04-03 01:24:07"
206835,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 11:45:11,2022-05-02 11:45:15,2022-05-02 11:45:15"
206835,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:30:57,2022-06-16 15:31:01,2022-06-16 15:31:01,2022-06-16 15:31:02,2022-06-16 15:31:16,2022-06-16 15:31:36,2022-06-16 15:33:52"
206835,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 17:13:43,2022-06-30 17:13:48,2022-06-30 17:14:06,2022-06-30 17:14:25,2022-06-30 17:16:27"
206836,2022-03-09,GetCreditInfo,2022-03-09 08:16:33
206836,2022-04-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 13:42:26,2022-04-09 13:42:34,2022-04-09 13:42:34,2022-04-09 13:43:06,2022-04-09 13:44:48"
206837,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 09:37:32,2022-03-08 09:37:37,2022-03-08 09:37:58,2022-03-08 09:37:58,2022-03-08 09:38:07,2022-03-08 09:40:31,2022-03-08 09:40:40,2022-03-08 09:40:40,2022-03-08 09:41:17,2022-03-08 09:47:44"
206837,2022-03-16,OpenApp,2022-03-16 12:09:37
206837,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 11:33:47,2022-03-18 11:33:54,2022-03-18 11:33:55,2022-03-18 11:33:57"
206837,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-07 18:31:18,2022-05-07 18:31:33,2022-05-07 18:31:35,2022-05-07 18:31:36,2022-05-07 18:32:00"
206837,2022-05-26,OpenApp,2022-05-26 12:22:23
206837,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:45:05,2022-06-08 09:45:11,2022-06-08 09:49:23,2022-06-08 09:50:09,2022-06-08 09:50:43,2022-06-08 09:50:43,2022-06-08 09:51:10,2022-06-08 09:52:24"
206837,2022-06-08,OpenApp,2022-06-08 10:56:19
206838,2022-04-20,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:00:09,2022-04-20 12:00:36,2022-04-20 12:01:06,2022-04-20 12:01:07,2022-04-20 12:01:12,2022-04-20 12:02:31,2022-04-20 12:02:31,2022-04-20 12:02:59,2022-04-20 12:06:02"
206838,2022-04-20,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-20 13:12:18,2022-04-20 13:14:32,2022-04-20 13:14:32,2022-04-20 13:14:33"
206838,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 13:40:40,2022-04-20 13:40:48,2022-04-20 13:40:53,2022-04-20 13:40:53"
206840,2022-04-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 13:19:13,2022-04-07 13:19:13,2022-04-07 13:19:47,2022-04-07 13:21:55"
206841,2022-03-25,"Login,StartLoanApply,EndLoanApply","2022-03-25 13:49:46,2022-03-25 13:49:51,2022-03-25 13:49:52"
206841,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 17:53:28,2022-03-25 17:53:35,2022-03-25 17:53:54,2022-03-25 17:53:55,2022-03-25 17:53:58,2022-03-25 17:54:09,2022-03-25 17:54:12,2022-03-25 17:54:33,2022-03-25 17:56:17"
206841,2022-03-25,EndLoanApply,2022-03-25 18:32:34
206841,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-03-30 11:33:03,2022-03-30 11:33:15,2022-03-30 11:33:36,2022-03-30 11:33:39,2022-03-30 11:33:53,2022-03-30 11:33:53,2022-03-30 11:34:27,2022-03-30 11:36:13,2022-03-30 11:39:49,2022-03-30 11:39:56,2022-03-30 11:39:59,2022-03-30 11:40:00,2022-03-30 11:40:19,2022-03-30 11:40:27,2022-03-30 11:40:27,2022-03-30 11:40:37,2022-03-30 11:40:52,2022-03-30 11:40:57,2022-03-30 11:41:20,2022-03-30 11:42:19,2022-03-30 11:42:56,2022-03-30 11:43:05,2022-03-30 11:43:18"
206841,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-30 12:35:59,2022-03-30 12:36:07,2022-03-30 12:36:15,2022-03-30 12:36:15,2022-03-30 12:36:34,2022-03-30 12:36:34,2022-03-30 12:36:50,2022-03-30 12:37:22,2022-03-30 12:39:47,2022-03-30 12:40:06,2022-03-30 12:40:31,2022-03-30 12:40:31,2022-03-30 12:41:25,2022-03-30 12:41:25,2022-03-30 12:41:27,2022-03-30 12:41:47,2022-03-30 12:41:54,2022-03-30 12:41:56,2022-03-30 12:41:56,2022-03-30 12:42:21,2022-03-30 12:43:09,2022-03-30 12:43:56,2022-03-30 12:45:09,2022-03-30 12:45:09,2022-03-30 12:45:12"
206841,2022-03-30,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 13:21:02,2022-03-30 13:21:02,2022-03-30 13:21:11,2022-03-30 13:21:40,2022-03-30 13:23:19"
206841,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 22:06:15,2022-04-07 22:06:22,2022-04-07 22:06:31,2022-04-07 22:06:31,2022-04-07 22:07:33,2022-04-07 22:08:45"
206841,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 22:43:03,2022-04-07 22:43:10,2022-04-07 22:43:15,2022-04-07 22:43:15,2022-04-07 22:56:56,2022-04-07 22:56:56"
206841,2022-04-07,EndLoanApply,2022-04-07 23:31:15
206841,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:32:56,2022-04-14 12:33:12,2022-04-14 12:33:24,2022-04-14 12:33:25,2022-04-14 12:33:44,2022-04-14 12:34:47"
206841,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 15:21:04,2022-04-14 15:21:13,2022-04-14 15:21:20,2022-04-14 15:21:20"
206841,2022-06-17,GetCreditInfo,2022-06-17 11:51:51
206841,2022-06-17,GetCreditInfo,2022-06-17 15:58:22
206843,2022-04-01,GetCreditInfo,2022-04-01 00:59:43
206843,2022-04-01,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-01 01:18:50,2022-04-01 01:18:52,2022-04-01 01:18:52,2022-04-01 01:18:58,2022-04-01 01:18:59,2022-04-01 01:18:59"
206843,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 05:04:26,2022-04-01 05:05:23,2022-04-01 05:05:27,2022-04-01 05:05:28,2022-04-01 05:16:09,2022-04-01 05:16:19,2022-04-01 05:16:26,2022-04-01 05:16:55,2022-04-01 05:16:55,2022-04-01 05:17:09,2022-04-01 05:17:15,2022-04-01 05:19:56,2022-04-01 05:19:56,2022-04-01 05:20:00,2022-04-01 05:20:12,2022-04-01 05:20:44,2022-04-01 05:21:15,2022-04-01 05:24:10,2022-04-01 05:27:15,2022-04-01 05:27:22,2022-04-01 05:27:31,2022-04-01 05:27:32"
