user_id,date,events,timestamp
256457,2022-03-30,"OpenApp,Login","2022-03-30 21:02:31,2022-03-30 21:02:40"
256458,2022-05-15,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 01:59:56,2022-05-15 01:59:56,2022-05-15 02:00:05,2022-05-15 02:00:05,2022-05-15 02:00:14,2022-05-15 02:03:24"
256458,2022-05-31,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:48:01,2022-05-31 10:48:08,2022-05-31 10:48:08,2022-05-31 10:48:21,2022-05-31 10:52:57"
256458,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 05:57:51,2022-06-01 05:58:16,2022-06-01 05:58:16,2022-06-01 05:58:28,2022-06-01 05:59:16"
256458,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 07:44:20,2022-06-02 07:44:30,2022-06-02 07:44:30,2022-06-02 07:44:46,2022-06-02 07:48:17"
256458,2022-06-02,"OpenApp,StartLoanApply,EndLoanApply","2022-06-02 09:21:22,2022-06-02 09:21:35,2022-06-02 09:21:36"
256458,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 15:39:42,2022-06-23 15:39:59,2022-06-23 15:39:59,2022-06-23 15:40:10,2022-06-23 15:41:34"
256459,2022-03-04,OpenApp,2022-03-04 19:45:40
256459,2022-03-11,OpenApp,2022-03-11 13:08:40
256459,2022-03-14,OpenApp,2022-03-14 18:58:05
256459,2022-03-25,OpenApp,2022-03-25 21:20:48
256459,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-01 21:09:12,2022-04-01 21:09:24,2022-04-01 21:09:29,2022-04-01 21:09:29"
256459,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 22:51:34,2022-04-01 22:51:43,2022-04-01 22:51:45,2022-04-01 22:51:45,2022-04-01 22:52:33,2022-04-01 22:54:14"
256459,2022-04-07,OpenApp,2022-04-07 08:40:27
256459,2022-04-08,"OpenApp,Login","2022-04-08 17:49:13,2022-04-08 17:49:26"
256459,2022-04-11,OpenApp,2022-04-11 20:58:55
256459,2022-04-15,OpenApp,2022-04-15 11:18:58
256459,2022-05-07,OpenApp,2022-05-07 17:18:16
256459,2022-05-12,"OpenApp,OpenApp","2022-05-12 16:33:19,2022-05-12 16:33:20"
256459,2022-05-12,OpenApp,2022-05-12 19:12:38
256459,2022-05-12,OpenApp,2022-05-12 21:10:53
256459,2022-05-13,OpenApp,2022-05-13 19:28:58
256459,2022-05-14,OpenApp,2022-05-14 15:14:21
256459,2022-05-20,"OpenApp,OpenApp","2022-05-20 14:59:46,2022-05-20 14:59:47"
256459,2022-05-29,OpenApp,2022-05-29 10:18:05
256459,2022-05-30,OpenApp,2022-05-30 20:16:53
256459,2022-06-03,OpenApp,2022-06-03 22:30:58
256459,2022-06-05,OpenApp,2022-06-05 13:46:27
256459,2022-06-15,OpenApp,2022-06-15 19:37:39
256459,2022-06-24,OpenApp,2022-06-24 08:29:37
256461,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 20:37:28,2022-03-07 20:37:36,2022-03-07 20:37:39,2022-03-07 20:37:39,2022-03-07 20:37:57,2022-03-07 20:40:15"
256461,2022-03-09,OpenApp,2022-03-09 19:32:38
256461,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 17:55:27,2022-03-13 17:55:31,2022-03-13 17:55:33,2022-03-13 17:55:33,2022-03-13 17:55:49,2022-03-13 17:57:18"
256461,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 08:52:32,2022-04-06 09:04:34,2022-04-06 09:04:44,2022-04-06 09:04:44,2022-04-06 09:04:55,2022-04-06 09:06:50"
256461,2022-06-23,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 20:08:18,2022-06-23 20:08:24,2022-06-23 20:08:26,2022-06-23 20:10:09,2022-06-23 20:10:24,2022-06-23 20:10:52,2022-06-23 20:11:08,2022-06-23 20:11:08,2022-06-23 20:11:21,2022-06-23 20:14:05"
256461,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 11:59:11,2022-06-29 11:59:15,2022-06-29 11:59:18,2022-06-29 11:59:21,2022-06-29 11:59:56,2022-06-29 12:00:11,2022-06-29 12:01:35"
256461,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 12:59:39,2022-06-29 12:59:43,2022-06-29 12:59:46,2022-06-29 12:59:49"
256464,2022-04-27,GetCreditInfo,2022-04-27 14:09:45
256464,2022-04-27,"Login,ViewLoanApplyIntro","2022-04-27 14:32:25,2022-04-27 14:32:39"
256465,2022-05-06,GetCreditInfo,2022-05-06 12:24:17
256465,2022-05-06,"Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 13:04:49,2022-05-06 13:06:32,2022-05-06 13:06:33,2022-05-06 13:09:14,2022-05-06 13:10:03,2022-05-06 13:14:33"
256465,2022-05-08,"GetCreditInfo,GetCreditInfo","2022-05-08 17:35:07,2022-05-08 17:36:25"
256465,2022-05-09,Login,2022-05-09 12:34:59
256467,2022-05-30,GetCreditInfo,2022-05-30 14:10:32
256467,2022-05-30,Login,2022-05-30 16:45:46
256467,2022-06-17,GetCreditInfo,2022-06-17 11:25:42
256469,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-03 08:59:27,2022-04-03 08:59:36,2022-04-03 08:59:37"
256469,2022-04-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-19 10:59:06,2022-04-19 10:59:19,2022-04-19 10:59:19"
256469,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 16:43:16,2022-04-22 16:43:22,2022-04-22 16:43:22,2022-04-22 16:43:38,2022-04-22 16:44:58"
256469,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-02 08:22:57,2022-05-02 08:23:27,2022-05-02 08:23:28,2022-05-02 08:23:50,2022-05-02 08:23:50,2022-05-02 08:24:18,2022-05-02 08:25:05,2022-05-02 08:34:40,2022-05-02 08:34:50,2022-05-02 08:34:51"
256469,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,ViewLoanApplyIntro","2022-05-02 10:21:34,2022-05-02 10:23:57,2022-05-02 10:23:58,2022-05-02 10:37:10,2022-05-02 10:37:25"
256469,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 03:23:00,2022-05-05 03:23:08,2022-05-05 03:23:08,2022-05-05 03:23:28,2022-05-05 03:24:14"
256469,2022-06-21,"GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login","2022-06-21 05:34:47,2022-06-21 05:46:06,2022-06-21 05:46:30,2022-06-21 05:50:00,2022-06-21 05:51:01,2022-06-21 05:51:08,2022-06-21 05:52:02,2022-06-21 05:52:06"
256469,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 08:22:46,2022-06-21 08:22:50,2022-06-21 08:22:54,2022-06-21 08:22:54,2022-06-21 08:27:38,2022-06-21 08:27:47,2022-06-21 08:27:49,2022-06-21 08:27:49,2022-06-21 08:35:27,2022-06-21 08:35:36,2022-06-21 08:35:47,2022-06-21 08:35:47"
256470,2022-03-28,GetCreditInfo,2022-03-28 12:32:47
256470,2022-03-31,GetCreditInfo,2022-03-31 13:26:00
256471,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-04 03:45:30,2022-03-04 03:45:37,2022-03-04 03:45:46,2022-03-04 03:45:47,2022-03-04 03:45:54,2022-03-04 03:47:17,2022-03-04 03:54:31,2022-03-04 03:54:31,2022-03-04 03:54:39,2022-03-04 03:55:05,2022-03-04 03:56:49"
256471,2022-04-19,OpenApp,2022-04-19 00:55:35
256471,2022-06-20,"OpenApp,OpenApp","2022-06-20 03:05:20,2022-06-20 03:05:25"
256474,2022-04-29,Login,2022-04-29 11:15:02
256477,2022-03-14,"OpenApp,Login","2022-03-14 18:45:01,2022-03-14 18:45:09"
256477,2022-03-17,"OpenApp,Login","2022-03-17 09:23:22,2022-03-17 09:23:27"
256477,2022-03-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-21 10:54:55,2022-03-21 10:55:00,2022-03-21 10:55:12,2022-03-21 10:59:00"
256477,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-22 14:13:26,2022-03-22 14:13:31,2022-03-22 14:14:26,2022-03-22 14:14:26,2022-03-22 14:15:36,2022-03-22 14:15:36"
256477,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-26 22:02:05,2022-03-26 22:02:10,2022-03-26 22:02:26,2022-03-26 22:02:27"
256477,2022-03-28,OpenApp,2022-03-28 17:17:56
256477,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 11:43:57,2022-04-01 11:44:02,2022-04-01 11:44:08,2022-04-01 11:44:08,2022-04-01 11:44:36,2022-04-01 11:47:08"
256477,2022-04-03,"OpenApp,Login","2022-04-03 17:18:12,2022-04-03 17:18:17"
256477,2022-04-06,"OpenApp,Login","2022-04-06 09:30:22,2022-04-06 09:30:28"
256477,2022-04-19,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-04-19 22:17:31,2022-04-19 22:17:36,2022-04-19 22:17:37,2022-04-19 22:18:38"
256477,2022-04-27,OpenApp,2022-04-27 19:01:03
256477,2022-04-28,"Login,CompleteIDCertification","2022-04-28 22:40:37,2022-04-28 22:41:25"
256477,2022-05-06,"OpenApp,Login,ViewLoanApplyIntro","2022-05-06 19:34:01,2022-05-06 19:34:06,2022-05-06 19:34:07"
256477,2022-05-13,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-13 13:55:12,2022-05-13 13:55:16,2022-05-13 14:00:43,2022-05-13 14:00:49,2022-05-13 14:01:03"
256477,2022-05-14,"OpenApp,Login","2022-05-14 19:08:56,2022-05-14 19:09:01"
256477,2022-05-26,"OpenApp,Login","2022-05-26 09:37:14,2022-05-26 09:37:19"
256477,2022-06-03,"OpenApp,Login","2022-06-03 16:21:24,2022-06-03 16:21:30"
256477,2022-06-11,"OpenApp,Login","2022-06-11 15:51:07,2022-06-11 15:51:12"
256477,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 17:08:32,2022-06-28 17:08:45,2022-06-28 17:08:47"
256479,2022-06-24,GetCreditInfo,2022-06-24 21:58:59
256482,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 22:38:49,2022-06-23 22:38:54,2022-06-23 22:42:03"
256485,2022-06-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-03 19:19:59,2022-06-03 19:20:13,2022-06-03 19:20:13,2022-06-03 19:21:14,2022-06-03 19:25:44,2022-06-03 19:26:37,2022-06-03 19:26:39,2022-06-03 19:26:53,2022-06-03 19:26:53,2022-06-03 19:28:00,2022-06-03 19:28:13,2022-06-03 19:28:37"
256486,2022-04-07,GetCreditInfo,2022-04-07 09:39:59
256489,2022-05-06,GetCreditInfo,2022-05-06 08:36:18
256489,2022-05-11,"Login,OpenApp","2022-05-11 20:52:27,2022-05-11 20:52:46"
256490,2022-05-12,GetCreditInfo,2022-05-12 10:08:13
256490,2022-05-12,GetCreditInfo,2022-05-12 15:31:55
256490,2022-05-12,"Login,StartLoanApply,EndLoanApply","2022-05-12 16:03:10,2022-05-12 16:03:16,2022-05-12 16:03:16"
256490,2022-06-25,OpenApp,2022-06-25 17:22:45
256491,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 12:04:28,2022-04-19 12:08:21"
256491,2022-04-19,GetCreditInfo,2022-04-19 13:13:46
256491,2022-04-29,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 16:57:05,2022-04-29 16:57:08,2022-04-29 16:57:14,2022-04-29 16:57:22,2022-04-29 16:58:57,2022-04-29 16:59:54"
256491,2022-04-29,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-29 17:28:44,2022-04-29 17:28:52,2022-04-29 17:28:58,2022-04-29 17:29:00,2022-04-29 17:29:00,2022-04-29 17:29:03,2022-04-29 17:29:41,2022-04-29 17:31:25,2022-04-29 17:31:28"
256491,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 06:31:45,2022-05-04 06:31:52,2022-05-04 06:31:57,2022-05-04 06:32:01,2022-05-04 06:33:29,2022-05-04 06:34:08,2022-05-04 06:34:43,2022-05-04 06:36:17,2022-05-04 06:36:18"
256491,2022-05-04,"EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-04 11:03:12,2022-05-04 11:03:13,2022-05-04 11:03:42,2022-05-04 11:03:43,2022-05-04 11:03:45,2022-05-04 11:03:47,2022-05-04 11:03:53,2022-05-04 11:03:57,2022-05-04 11:04:17,2022-05-04 11:05:48,2022-05-04 11:05:49,2022-05-04 11:05:53,2022-05-04 11:06:03,2022-05-04 11:06:03"
256491,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 17:03:17,2022-06-03 17:03:23,2022-06-03 17:04:17,2022-06-03 17:04:17,2022-06-03 17:04:20,2022-06-03 17:04:25,2022-06-03 17:04:39,2022-06-03 17:04:46,2022-06-03 17:05:05,2022-06-03 17:07:00,2022-06-03 17:15:24,2022-06-03 17:15:27,2022-06-03 17:15:49"
256491,2022-06-03,GetCreditInfo,2022-06-03 18:10:38
256491,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-17 16:07:38,2022-06-17 16:07:43,2022-06-17 16:08:52,2022-06-17 16:09:08,2022-06-17 16:09:13,2022-06-17 16:09:14,2022-06-17 16:09:14,2022-06-17 16:09:54,2022-06-17 16:12:46,2022-06-17 16:17:51,2022-06-17 16:18:21,2022-06-17 16:18:21,2022-06-17 16:18:22,2022-06-17 16:18:24"
256491,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-20 13:52:36,2022-06-20 13:52:43,2022-06-20 13:53:04,2022-06-20 13:53:10,2022-06-20 13:53:17,2022-06-20 13:53:24,2022-06-20 13:53:50,2022-06-20 13:59:56"
256491,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-21 13:14:04,2022-06-21 13:14:11,2022-06-21 13:15:03,2022-06-21 13:15:12,2022-06-21 13:15:13,2022-06-21 13:15:14,2022-06-21 13:16:13,2022-06-21 13:17:09,2022-06-21 13:17:10,2022-06-21 13:17:14,2022-06-21 13:17:54,2022-06-21 13:18:04,2022-06-21 13:18:04,2022-06-21 13:18:05"
256491,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 18:59:41,2022-06-21 18:59:50,2022-06-21 18:59:56,2022-06-21 18:59:56,2022-06-21 18:59:57,2022-06-21 18:59:59,2022-06-21 19:00:03"
256491,2022-06-22,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-22 09:18:05,2022-06-22 09:18:09,2022-06-22 09:30:03"
256491,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-23 06:44:07,2022-06-23 06:44:14,2022-06-23 06:44:20,2022-06-23 06:44:20,2022-06-23 06:44:29,2022-06-23 06:44:31,2022-06-23 06:44:48,2022-06-23 06:47:00,2022-06-23 06:47:01,2022-06-23 06:47:05"
256491,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 11:52:46,2022-06-30 11:52:53,2022-06-30 11:52:55,2022-06-30 11:53:08,2022-06-30 11:53:10"
256492,2022-06-03,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:21:25,2022-06-03 12:22:54,2022-06-03 12:24:28,2022-06-03 12:24:30,2022-06-03 12:24:30,2022-06-03 12:24:54,2022-06-03 12:29:37"
256492,2022-06-03,OpenApp,2022-06-03 12:47:06
256493,2022-05-10,GetCreditInfo,2022-05-10 13:35:59
256493,2022-05-19,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-19 00:57:27,2022-05-19 00:57:31,2022-05-19 00:57:43,2022-05-19 00:57:43,2022-05-19 00:58:06,2022-05-19 00:58:06,2022-05-19 00:58:25,2022-05-19 01:00:25,2022-05-19 01:02:57,2022-05-19 01:03:02,2022-05-19 01:03:33"
256493,2022-06-04,OpenApp,2022-06-04 22:41:32
256493,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:34:00,2022-06-30 10:34:00,2022-06-30 10:34:46,2022-06-30 10:36:36"
256495,2022-04-23,OpenApp,2022-04-23 02:32:03
256496,2022-03-30,GetCreditInfo,2022-03-30 14:14:06
256500,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-06 21:51:33,2022-03-06 21:51:40,2022-03-06 21:51:45,2022-03-06 21:51:45,2022-03-06 21:51:55,2022-03-06 21:52:14,2022-03-06 21:53:36,2022-03-06 21:53:40"
256500,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 20:37:31,2022-03-08 20:37:37,2022-03-08 20:37:41"
256500,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 22:14:03,2022-03-16 22:14:08,2022-03-16 22:14:16,2022-03-16 22:14:17,2022-03-16 22:14:23"
256500,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 23:05:45,2022-03-22 23:05:51,2022-03-22 23:05:56,2022-03-22 23:05:57,2022-03-22 23:06:01"
256500,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 14:56:38,2022-03-26 14:56:45,2022-03-26 14:56:48"
256500,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 21:35:36,2022-03-30 21:35:43,2022-03-30 21:35:53,2022-03-30 21:35:55"
256500,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-13 22:27:15,2022-04-13 22:27:23,2022-04-13 22:27:46,2022-04-13 22:27:46,2022-04-13 22:29:52"
256500,2022-06-24,OpenApp,2022-06-24 18:07:48
256501,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-03 22:21:40,2022-04-03 22:21:48,2022-04-03 22:22:05,2022-04-03 22:22:07,2022-04-03 22:22:19,2022-04-03 22:23:57,2022-04-03 22:23:57,2022-04-03 22:24:30"
256501,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-05-23 04:21:33,2022-05-23 04:21:41,2022-05-23 04:21:49,2022-05-23 04:22:06,2022-05-23 04:23:07,2022-05-23 04:23:18,2022-05-23 04:23:25"
256503,2022-04-17,OpenApp,2022-04-17 10:56:39
256503,2022-05-30,OpenApp,2022-05-30 21:06:57
256504,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro","2022-06-06 06:24:57,2022-06-06 06:25:26,2022-06-06 06:25:31"
256505,2022-04-09,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-09 23:03:41,2022-04-09 23:04:00,2022-04-09 23:04:00,2022-04-09 23:04:12,2022-04-09 23:04:12"
256505,2022-04-24,OpenApp,2022-04-24 21:36:40
256506,2022-06-01,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-01 14:04:57,2022-06-01 14:04:57,2022-06-01 14:05:53,2022-06-01 14:06:07,2022-06-01 14:07:33,2022-06-01 14:09:15"
256506,2022-06-05,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 21:27:16,2022-06-05 21:28:10,2022-06-05 21:28:35,2022-06-05 21:28:35,2022-06-05 21:28:52,2022-06-05 21:32:15"
256506,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 17:48:34,2022-06-08 17:48:44,2022-06-08 17:48:44,2022-06-08 17:49:01,2022-06-08 17:50:47"
256506,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 21:40:56,2022-06-09 21:41:07,2022-06-09 21:41:07,2022-06-09 21:41:46,2022-06-09 21:44:24"
256506,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:25:28,2022-06-13 10:25:38,2022-06-13 10:25:39,2022-06-13 10:30:07,2022-06-13 10:31:50,2022-06-13 10:31:52,2022-06-13 10:32:58,2022-06-13 10:32:59,2022-06-13 10:33:13,2022-06-13 10:35:55"
256507,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 19:13:19,2022-03-29 19:13:19,2022-03-29 19:13:55,2022-03-29 19:20:23"
256507,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-01 12:39:36,2022-04-01 12:39:59,2022-04-01 12:39:59"
256507,2022-04-07,OpenApp,2022-04-07 12:16:26
256508,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:52:07,2022-06-10 10:52:11,2022-06-10 10:52:22,2022-06-10 10:52:22,2022-06-10 10:53:28,2022-06-10 10:55:27"
256508,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 14:23:48,2022-06-10 14:23:54,2022-06-10 14:24:17,2022-06-10 14:24:17"
256512,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-10 07:54:46,2022-03-10 07:54:52,2022-03-10 07:54:53"
256512,2022-03-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-25 00:56:16,2022-03-25 00:56:39,2022-03-25 00:56:39"
256512,2022-04-08,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 20:07:18,2022-04-08 20:07:29,2022-04-08 20:07:29,2022-04-08 20:07:53,2022-04-08 20:07:53,2022-04-08 20:08:31,2022-04-08 20:10:41"
256512,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:19:05,2022-04-25 10:19:21,2022-04-25 10:19:21,2022-04-25 10:19:47,2022-04-25 10:22:52,2022-04-25 10:25:25,2022-05-16 10:40:14,2022-05-16 10:41:03,2022-05-16 10:41:04,2022-05-16 10:41:16,2022-05-16 10:41:16,2022-05-16 10:41:32,2022-05-16 10:46:12"
256512,2022-05-16,"OpenApp,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-16 21:24:47,2022-05-16 21:24:54,2022-05-16 21:24:57,2022-05-16 21:24:58"
256512,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 14:51:21,2022-06-10 14:51:32,2022-06-10 14:51:32,2022-06-10 14:51:37,2022-06-10 14:51:38,2022-06-10 14:51:50,2022-06-10 14:51:50,2022-06-10 14:52:10,2022-06-10 14:55:15"
256512,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-11 12:08:04,2022-06-11 12:08:13,2022-06-11 12:08:13,2022-06-11 12:08:23"
256512,2022-06-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 12:53:00,2022-06-11 12:53:01,2022-06-11 12:53:17,2022-06-11 12:55:10"
256512,2022-06-11,"StartLoanApply,EndLoanApply","2022-06-11 13:40:20,2022-06-11 13:40:21"
256512,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-25 08:25:39,2022-06-25 08:25:48,2022-06-25 08:25:48,2022-06-25 08:25:53,2022-06-25 08:27:01"
256512,2022-06-30,OpenApp,2022-06-30 21:42:58
256513,2022-04-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-27 07:26:13,2022-04-27 07:26:22,2022-04-27 07:26:22,2022-04-27 07:27:04,2022-04-27 07:31:49,2022-04-27 07:31:55,2022-04-27 07:31:55"
