user_id,date,events,timestamp
610704,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-07 10:49:20,2022-03-07 10:49:24,2022-03-07 10:49:28,2022-03-07 10:49:28,2022-03-07 10:49:38,2022-03-07 10:49:39,2022-03-07 10:50:34,2022-03-07 10:52:47"
610704,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-08 10:33:23,2022-03-08 10:33:40,2022-03-08 10:33:40,2022-03-08 10:34:04,2022-03-08 10:36:11,2022-03-08 10:37:59,2022-03-08 10:38:01,2022-03-08 10:38:25,2022-03-08 10:44:18,2022-03-08 10:44:26,2022-03-08 10:44:29,2022-03-08 10:47:52,2022-03-08 10:47:52"
610704,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 13:51:53,2022-03-08 13:51:59,2022-03-08 13:52:10,2022-03-08 13:52:12"
610704,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 09:20:23,2022-04-08 09:20:28,2022-04-08 09:20:31,2022-04-08 09:20:31,2022-04-08 09:20:56,2022-04-08 09:22:56"
610704,2022-05-10,OpenApp,2022-05-10 16:23:52
610705,2022-04-22,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc,UsePrepayCalc,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-22 16:22:55,2022-04-22 16:22:55,2022-04-22 16:24:05,2022-04-22 16:24:05,2022-04-22 16:24:06,2022-04-22 16:24:06,2022-04-22 16:24:42,2022-04-22 16:24:42,2022-04-22 16:24:52,2022-04-22 16:24:53,2022-04-22 16:27:14,2022-04-22 16:27:15,2022-04-22 16:27:25,2022-04-22 16:27:40,2022-04-22 16:28:53,2022-04-22 16:29:00,2022-04-22 16:29:00,2022-04-22 16:29:13,2022-04-22 16:35:55,2022-04-22 16:44:58,2022-04-22 16:45:04,2022-04-22 16:45:10,2022-04-22 16:50:59,2022-04-22 16:51:08,2022-04-22 16:51:24,2022-04-22 16:51:31,2022-04-22 16:51:31,2022-04-22 16:51:43,2022-04-22 16:53:09,2022-04-22 16:53:19,2022-04-22 16:53:24,2022-04-22 16:53:27,2022-04-22 16:53:32,2022-04-22 16:53:49,2022-04-22 16:58:24,2022-04-22 16:58:45,2022-04-22 16:58:49,2022-04-22 16:58:55,2022-04-22 16:59:13,2022-04-22 16:59:23,2022-04-22 16:59:24,2022-04-22 16:59:31,2022-04-22 16:59:35,2022-04-22 16:59:51,2022-04-22 16:59:59,2022-04-22 17:00:00,2022-04-22 17:00:04,2022-04-22 17:01:22,2022-04-22 17:01:22,2022-04-22 17:01:23"
610705,2022-04-30,OpenApp,2022-04-30 22:44:38
610705,2022-05-01,OpenApp,2022-05-01 03:07:10
610705,2022-05-03,OpenApp,2022-05-03 18:45:31
610705,2022-05-04,OpenApp,2022-05-04 00:40:42
610705,2022-05-05,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply","2022-05-05 02:08:58,2022-05-05 02:10:13,2022-05-05 02:10:14,2022-05-05 02:12:15,2022-05-05 02:14:26,2022-05-05 02:18:13,2022-05-05 02:18:30,2022-05-05 02:21:13,2022-05-05 02:22:58,2022-05-05 02:23:02,2022-05-05 02:23:07,2022-05-05 02:23:19,2022-05-05 02:23:22"
610705,2022-05-06,OpenApp,2022-05-06 13:24:17
610705,2022-05-07,OpenApp,2022-05-07 00:08:48
610705,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-14 23:55:03,2022-05-14 23:55:08,2022-05-14 23:55:08,2022-05-14 23:55:39,2022-05-15 00:08:39,2022-05-15 00:09:24,2022-05-15 00:09:34,2022-05-15 00:09:34"
610705,2022-05-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 00:48:32,2022-05-15 00:48:32,2022-05-15 00:49:01,2022-05-15 00:51:36"
610705,2022-05-15,"OpenApp,StartLoanApply,EndLoanApply","2022-05-15 20:31:49,2022-05-15 20:31:57,2022-05-15 20:31:58"
610705,2022-05-18,OpenApp,2022-05-18 01:24:42
610705,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-27 09:46:41,2022-05-27 09:46:56,2022-05-27 09:46:59,2022-05-27 09:47:11"
610705,2022-05-27,"OpenApp,GetCreditInfo","2022-05-27 11:43:51,2022-05-27 11:43:56"
610705,2022-05-27,OpenApp,2022-05-27 15:58:52
610705,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-09 08:57:12,2022-06-09 08:57:43,2022-06-09 08:57:47"
610705,2022-06-12,"OpenApp,GetCreditInfo","2022-06-12 22:39:04,2022-06-12 22:39:15"
610705,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-13 23:29:54,2022-06-13 23:30:01,2022-06-13 23:30:04,2022-06-13 23:30:08,2022-06-13 23:30:34"
610705,2022-06-27,OpenApp,2022-06-27 11:32:24
610707,2022-04-24,GetCreditInfo,2022-04-24 13:35:07
610708,2022-05-15,GetCreditInfo,2022-05-15 20:58:20
610714,2022-04-18,OpenApp,2022-04-18 10:43:56
610714,2022-04-30,OpenApp,2022-04-30 13:01:09
610716,2022-05-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-25 04:06:44,2022-05-25 04:07:02,2022-05-25 04:07:55"
610717,2022-04-15,"GetCreditInfo,Login","2022-04-15 16:03:46,2022-04-15 16:04:59"
610717,2022-06-20,OpenApp,2022-06-20 09:22:23
610718,2022-03-01,"OpenApp,Login,UseLoanManage","2022-03-01 11:01:49,2022-03-01 11:04:04,2022-03-01 11:04:08"
610718,2022-03-02,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-02 10:51:38,2022-03-02 10:51:55,2022-03-02 10:51:59,2022-03-02 10:52:39"
610718,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 12:43:42,2022-03-03 12:43:50,2022-03-03 12:44:00"
610718,2022-03-06,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-06 16:32:51,2022-03-06 16:32:57,2022-03-06 16:33:04,2022-03-06 16:33:28,2022-03-06 16:33:40"
610718,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 09:36:04,2022-03-07 09:36:09,2022-03-07 09:36:25"
610718,2022-03-08,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-08 07:35:06,2022-03-08 07:35:14,2022-03-08 07:35:23,2022-03-08 07:49:16,2022-03-08 07:49:24,2022-03-08 07:49:27,2022-03-11 08:03:20,2022-03-11 08:03:27,2022-03-11 08:03:33,2022-03-11 08:05:29"
610718,2022-03-11,"OpenApp,UseLoanManage,Login,OpenApp,Login,UseLoanManage","2022-03-11 08:31:23,2022-03-11 08:31:29,2022-03-11 08:31:29,2022-03-11 08:34:59,2022-03-11 08:35:05,2022-03-11 08:35:14"
610718,2022-03-12,"OpenApp,Login,UseLoanManage","2022-03-12 01:07:59,2022-03-12 01:08:06,2022-03-12 01:08:15"
610718,2022-03-12,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-12 04:23:32,2022-03-12 04:34:36,2022-03-12 04:34:41,2022-03-12 04:34:55,2022-03-12 04:35:23,2022-03-12 04:37:52,2022-03-12 04:41:46,2022-03-12 04:42:07"
610718,2022-03-13,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-13 20:35:32,2022-03-13 20:35:39,2022-03-13 20:35:44,2022-03-13 20:37:01"
610718,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 11:14:24,2022-03-14 11:14:30,2022-03-14 11:14:33"
610718,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 11:07:02,2022-03-15 11:07:08,2022-03-15 11:07:14"
610718,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 17:33:07,2022-03-16 17:33:15,2022-03-16 17:33:19"
610718,2022-03-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-16 20:25:57,2022-03-16 20:26:04,2022-03-16 20:26:12,2022-03-16 20:26:23"
610718,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 16:40:04,2022-03-17 16:40:28,2022-03-17 16:40:36"
610718,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 19:48:29,2022-03-17 19:48:37,2022-03-17 19:48:43"
610718,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 07:18:54,2022-03-18 07:19:02,2022-03-18 07:19:13"
610718,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 08:34:47,2022-03-18 08:34:54,2022-03-18 08:34:58"
610718,2022-03-20,"OpenApp,Login,UseLoanManage","2022-03-20 15:23:10,2022-03-20 15:23:18,2022-03-20 15:23:26"
610718,2022-03-20,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-20 19:01:19,2022-03-20 19:01:25,2022-03-20 19:01:35,2022-03-20 19:02:07"
610718,2022-03-20,"OpenApp,Login,UseLoanManage","2022-03-20 22:04:16,2022-03-20 22:04:25,2022-03-20 22:04:36"
610718,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 12:52:00,2022-03-21 12:52:05,2022-03-21 12:52:12"
610718,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 13:23:30,2022-03-21 13:23:36,2022-03-21 13:23:38"
610718,2022-03-22,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-22 07:31:43,2022-03-22 07:31:50,2022-03-22 07:32:27,2022-03-22 07:36:06"
610718,2022-03-22,"OpenApp,Login,UseLoanManage","2022-03-22 09:20:10,2022-03-22 09:20:16,2022-03-22 09:20:23"
610718,2022-03-22,"OpenApp,Login,UseLoanManage","2022-03-22 14:21:16,2022-03-22 14:21:22,2022-03-22 14:21:29"
610718,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 18:38:54,2022-03-23 18:39:01,2022-03-23 18:39:10"
610718,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 20:37:01,2022-03-23 20:37:08,2022-03-23 20:37:15"
610718,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 23:13:51,2022-03-23 23:13:59,2022-03-23 23:14:07"
610718,2022-03-24,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-24 10:35:25,2022-03-24 10:35:33,2022-03-24 10:35:40,2022-03-24 10:36:05"
610718,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 06:46:34,2022-03-25 06:46:43,2022-03-25 06:46:51,2022-03-25 06:47:16"
610718,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 07:36:02,2022-03-25 07:36:09,2022-03-25 07:36:18"
610718,2022-03-25,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,UseLoanManage,Login","2022-03-25 10:36:40,2022-03-25 10:36:51,2022-03-25 10:37:05,2022-03-25 10:37:51,2022-03-25 10:37:56,2022-03-25 10:38:22,2022-03-25 10:38:30,2022-03-25 10:44:55,2022-03-25 10:45:01,2022-03-25 10:45:01"
610718,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 12:11:12,2022-03-25 12:11:19,2022-03-25 12:11:28"
610718,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 21:57:15,2022-03-25 21:57:25,2022-03-25 21:57:35"
610718,2022-03-26,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-26 08:15:44,2022-03-26 08:15:52,2022-03-26 08:16:01,2022-03-26 08:17:41"
610718,2022-03-26,"OpenApp,Login,UseLoanManage","2022-03-26 13:50:33,2022-03-26 13:50:39,2022-03-26 13:50:45"
610718,2022-03-26,"OpenApp,Login,UseLoanManage","2022-03-26 14:19:14,2022-03-26 14:19:22,2022-03-26 14:19:25"
610718,2022-03-26,"OpenApp,Login,UseLoanManage","2022-03-26 16:07:46,2022-03-26 16:08:01,2022-03-26 16:08:08"
610718,2022-03-27,"OpenApp,Login,UseLoanManage","2022-03-27 18:28:47,2022-03-27 18:29:01,2022-03-27 18:29:18"
610718,2022-03-27,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-27 21:37:55,2022-03-27 21:38:02,2022-03-27 21:38:12,2022-03-27 21:45:09"
610718,2022-03-28,"OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-03-28 12:38:07,2022-03-28 12:38:22,2022-03-28 12:40:06,2022-03-28 12:40:12,2022-03-28 12:46:18,2022-03-28 12:46:24"
610718,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 23:44:25,2022-03-28 23:44:32,2022-03-28 23:44:39"
610718,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 06:25:20,2022-03-29 06:25:30,2022-03-29 06:25:38"
610718,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 08:33:01,2022-03-29 08:33:10,2022-03-29 08:33:18"
610718,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 09:51:35,2022-03-29 09:51:41,2022-03-29 09:51:48"
610718,2022-03-29,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-29 16:19:47,2022-03-29 16:19:53,2022-03-29 16:20:04,2022-03-29 16:28:21"
610718,2022-03-29,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-29 18:42:59,2022-03-29 18:43:05,2022-03-29 18:43:13,2022-03-29 18:49:28,2022-03-29 18:49:38,2022-03-29 18:49:40"
610718,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 03:48:41,2022-03-30 03:48:49,2022-03-30 03:48:58"
610718,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 09:52:48,2022-03-30 09:52:55,2022-03-30 09:53:04"
610718,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 21:45:28,2022-03-30 21:45:36,2022-03-30 21:45:44"
610718,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 07:51:04,2022-03-31 07:51:12,2022-03-31 07:51:19"
610718,2022-03-31,OpenApp,2022-03-31 08:10:15
610718,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 08:26:00,2022-03-31 08:26:05,2022-03-31 08:26:12"
610718,2022-03-31,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-31 11:10:43,2022-03-31 11:10:49,2022-03-31 11:13:05,2022-03-31 11:13:08"
610718,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 11:31:49,2022-04-01 11:31:54,2022-04-01 11:32:02"
610718,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 11:52:34,2022-04-01 11:52:43,2022-04-01 11:52:47"
610718,2022-04-01,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-01 12:32:17,2022-04-01 12:32:23,2022-04-01 12:32:44,2022-04-01 12:33:29,2022-04-01 12:39:41,2022-04-01 12:39:47,2022-04-01 12:39:49"
610718,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 18:41:09,2022-04-01 18:41:18,2022-04-01 18:41:31"
610718,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 22:35:52,2022-04-01 22:35:58,2022-04-01 22:36:05"
610718,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 07:45:34,2022-04-02 07:45:41,2022-04-02 07:45:48"
610718,2022-04-02,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-02 15:01:53,2022-04-02 15:02:00,2022-04-02 15:02:07,2022-04-02 15:06:11,2022-04-02 15:06:18,2022-04-02 15:06:22"
610718,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 15:47:45,2022-04-02 15:47:53,2022-04-02 15:47:59"
610718,2022-04-02,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-02 16:11:35,2022-04-02 16:11:41,2022-04-02 16:11:43,2022-04-02 16:15:10,2022-04-02 16:15:16,2022-04-02 16:15:19"
610718,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 19:45:04,2022-04-02 19:45:12,2022-04-02 19:45:19"
610718,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 20:13:11,2022-04-02 20:13:17,2022-04-02 20:13:21,2022-04-02 20:13:39,2022-04-02 20:13:50,2022-04-02 20:14:21,2022-04-02 20:15:35"
610718,2022-04-03,"OpenApp,Login,UseLoanManage","2022-04-03 08:50:12,2022-04-03 08:50:20,2022-04-03 08:50:26"
610718,2022-04-03,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-03 10:11:56,2022-04-03 10:12:04,2022-04-03 10:12:13,2022-04-03 10:13:00,2022-04-03 10:13:30,2022-04-03 10:14:42,2022-04-03 10:16:48"
610718,2022-04-03,"OpenApp,Login,UseLoanManage","2022-04-03 14:58:51,2022-04-03 14:58:59,2022-04-03 14:59:07"
610718,2022-04-04,"OpenApp,Login,UseLoanManage,OpenApp,OpenApp,Login,UseLoanManage","2022-04-04 07:48:59,2022-04-04 07:49:08,2022-04-04 07:49:17,2022-04-04 08:02:20,2022-04-04 08:05:47,2022-04-04 08:05:54,2022-04-04 08:05:56"
610718,2022-04-04,"OpenApp,Login,UseLoanManage,OpenApp,UseLoanManage,Login","2022-04-04 11:05:40,2022-04-04 11:06:41,2022-04-04 11:06:48,2022-04-04 11:08:09,2022-04-04 11:08:52,2022-04-04 11:08:52"
610718,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 14:26:38,2022-04-04 14:26:45,2022-04-04 14:26:53"
610718,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 05:21:35,2022-04-05 05:21:42,2022-04-05 05:21:51"
610718,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 06:02:16,2022-04-05 06:02:24,2022-04-05 06:02:33"
610718,2022-04-05,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-05 10:51:18,2022-04-05 10:51:24,2022-04-05 10:51:33,2022-04-05 11:01:56,2022-04-05 11:02:02,2022-04-05 11:02:04,2022-04-05 11:06:06,2022-04-05 11:06:14,2022-04-05 11:06:16"
610718,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 17:18:05,2022-04-05 17:18:10,2022-04-05 17:18:20"
610718,2022-04-05,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-05 18:56:40,2022-04-05 18:56:46,2022-04-05 18:56:58,2022-04-05 19:11:55"
610718,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 05:18:20,2022-04-06 05:18:27,2022-04-06 05:18:37"
610718,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 06:45:13,2022-04-06 06:45:19,2022-04-06 06:45:29"
610718,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-06 07:21:04,2022-04-06 07:21:12,2022-04-06 07:21:23,2022-04-06 07:22:04,2022-04-06 07:22:12,2022-04-06 07:23:25,2022-04-06 07:26:48"
610718,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 12:06:10,2022-04-06 12:06:23,2022-04-06 12:06:32"
610718,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 15:52:10,2022-04-06 15:52:17,2022-04-06 15:52:26"
610718,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 21:18:03,2022-04-06 21:18:15,2022-04-06 21:18:25"
610718,2022-04-07,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-07 11:45:39,2022-04-07 11:45:48,2022-04-07 11:46:00,2022-04-07 11:46:28,2022-04-07 11:46:32"
610718,2022-04-08,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 00:42:20,2022-04-08 00:42:26,2022-04-08 00:42:37,2022-04-08 00:56:50,2022-04-08 00:56:57,2022-04-08 00:57:06,2022-04-08 00:57:10,2022-04-08 00:57:10,2022-04-08 00:57:32,2022-04-08 00:58:40"
610718,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 07:50:59,2022-04-08 07:51:07,2022-04-08 07:51:12,2022-04-08 07:51:12"
610718,2022-04-09,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,OpenApp,Login,UseLoanManage","2022-04-09 21:25:12,2022-04-09 21:25:18,2022-04-09 21:25:30,2022-04-09 21:28:26,2022-04-09 21:28:32,2022-04-09 21:28:35,2022-04-09 21:36:33,2022-04-09 21:36:38,2022-04-09 21:36:40,2022-04-09 21:37:31,2022-04-09 21:37:47,2022-04-09 21:37:54,2022-04-09 21:37:56"
610718,2022-04-09,"OpenApp,Login,UseLoanManage","2022-04-09 23:17:48,2022-04-09 23:17:59,2022-04-09 23:18:10"
610718,2022-04-10,"OpenApp,Login,UseLoanManage","2022-04-10 01:10:46,2022-04-10 01:10:54,2022-04-10 01:11:16"
610718,2022-04-10,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-04-10 14:44:04,2022-04-10 14:44:11,2022-04-10 14:44:22,2022-04-10 14:50:31,2022-04-10 14:51:15,2022-04-10 14:51:16,2022-04-10 14:55:20,2022-04-10 14:55:33,2022-04-10 14:55:43,2022-04-10 14:55:49,2022-04-10 14:55:52"
610718,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 19:15:39,2022-04-11 19:15:45,2022-04-11 19:15:57"
610718,2022-04-12,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-12 07:24:12,2022-04-12 07:24:18,2022-04-12 07:24:29,2022-04-12 07:35:41,2022-04-12 07:35:49,2022-04-12 07:35:51,2022-04-12 07:37:36,2022-04-12 07:37:43,2022-04-12 07:38:50,2022-04-12 07:38:56,2022-04-12 07:39:09,2022-04-12 07:39:10,2022-04-12 07:39:57,2022-04-12 07:41:27"
610718,2022-04-12,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-12 13:32:33,2022-04-12 13:32:39,2022-04-12 13:32:52,2022-04-12 13:34:27"
610718,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 19:58:22,2022-04-13 19:58:28,2022-04-13 19:58:33"
610718,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 09:39:57,2022-04-14 09:40:03,2022-04-14 09:40:07"
610718,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 12:22:07,2022-04-14 12:22:21,2022-04-14 12:22:30"
610718,2022-04-15,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-04-15 08:30:10,2022-04-15 08:30:15,2022-04-15 08:30:17,2022-04-15 08:33:07,2022-04-15 08:35:08,2022-04-15 08:36:28"
610718,2022-04-16,"OpenApp,Login,UseLoanManage","2022-04-16 16:02:05,2022-04-16 16:02:14,2022-04-16 16:02:16"
610718,2022-04-16,"OpenApp,Login,UseLoanManage","2022-04-16 22:01:23,2022-04-16 22:01:30,2022-04-16 22:01:33"
610718,2022-04-17,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-17 09:41:45,2022-04-17 09:41:53,2022-04-17 09:41:57,2022-04-17 09:42:30,2022-04-17 09:47:22,2022-04-17 09:47:30,2022-04-17 09:47:32,2022-04-17 09:52:46,2022-04-17 09:52:53,2022-04-17 09:52:55"
610718,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 08:18:13,2022-04-18 08:18:19,2022-04-18 08:18:23"
610718,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 10:24:52,2022-04-18 10:25:02,2022-04-18 10:25:05"
610718,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 11:02:51,2022-04-18 11:02:57,2022-04-18 11:02:59"
610718,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 11:20:22,2022-04-18 11:20:29,2022-04-18 11:20:31"
610718,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-20 13:52:06,2022-04-20 13:52:13,2022-04-20 13:52:15,2022-04-20 13:52:31,2022-04-20 13:52:33"
610718,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-20 19:28:59,2022-04-20 19:29:10,2022-04-20 19:29:13,2022-04-20 19:29:28"
610718,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 10:56:40,2022-04-22 10:56:46,2022-04-22 10:56:48,2022-04-22 10:57:06"
610718,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 11:27:40,2022-04-22 11:27:45,2022-04-22 11:27:47,2022-04-22 11:28:03,2022-04-22 11:28:04"
610718,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 15:48:44,2022-04-22 15:48:50,2022-04-22 15:48:53,2022-04-22 15:49:13,2022-04-22 15:50:23"
610718,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-25 08:18:34,2022-04-25 08:18:42,2022-04-25 08:18:44,2022-04-25 08:19:02,2022-04-25 08:19:03,2022-04-25 08:19:50,2022-04-25 08:20:42"
610718,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 16:54:02,2022-04-25 16:54:08,2022-04-25 16:54:18,2022-04-25 16:54:30,2022-04-25 16:54:36,2022-04-25 16:56:22,2022-04-25 17:07:36,2022-04-25 17:09:04"
