user_id,date,events,timestamp
175481,2022-03-29,EndLoanApply,2022-03-29 16:13:51
175481,2022-04-25,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-25 16:12:25,2022-04-25 16:12:30,2022-04-25 16:12:31,2022-04-25 16:12:32"
175481,2022-05-11,OpenApp,2022-05-11 21:14:28
175481,2022-05-12,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 17:21:14,2022-05-12 17:21:18,2022-05-12 17:21:23,2022-05-12 17:21:31,2022-05-12 17:21:31,2022-05-12 17:22:14,2022-05-12 17:24:25"
175481,2022-06-17,OpenApp,2022-06-17 06:02:51
175481,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-29 15:14:30,2022-06-29 15:14:33,2022-06-29 15:14:40,2022-06-29 15:14:40,2022-06-29 15:15:09,2022-06-29 15:17:56,2022-06-29 15:19:59,2022-06-29 15:19:59,2022-06-29 15:20:09,2022-06-29 15:20:09"
175482,2022-06-03,"ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 16:46:37,2022-06-03 16:46:51,2022-06-03 16:47:00,2022-06-03 16:47:31,2022-06-03 16:47:52"
175483,2022-03-15,"Login,OpenApp,Login,OpenApp,Login","2022-03-15 13:17:07,2022-03-15 13:19:18,2022-03-15 13:19:23,2022-03-15 13:21:29,2022-03-15 13:21:34"
175484,2022-03-22,GetCreditInfo,2022-03-22 00:38:17
175485,2022-06-25,GetCreditInfo,2022-06-25 12:03:05
175486,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 05:25:57,2022-06-20 05:26:00,2022-06-20 05:26:00,2022-06-20 05:26:22,2022-06-20 05:27:06"
175486,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 06:05:57,2022-06-20 06:06:04,2022-06-20 06:06:10,2022-06-20 06:07:13,2022-06-20 06:07:13,2022-06-20 06:07:23,2022-06-20 06:07:33,2022-06-20 06:07:42,2022-06-20 06:07:43"
175486,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-24 00:46:21,2022-06-24 00:46:31,2022-06-24 00:46:33,2022-06-24 00:46:45,2022-06-24 00:46:46,2022-06-24 00:47:00,2022-06-24 00:47:03,2022-06-24 00:48:00,2022-06-24 00:48:04,2022-06-24 00:48:14,2022-06-24 00:48:15,2022-06-24 00:48:31,2022-06-24 00:48:32"
175486,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 01:40:37,2022-06-24 01:40:37,2022-06-24 01:55:21,2022-06-24 01:55:27,2022-06-24 01:55:29,2022-06-24 01:55:35,2022-06-24 01:55:35,2022-06-24 01:55:57,2022-06-24 01:58:00"
175486,2022-06-24,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-24 02:35:54,2022-06-24 02:36:22,2022-06-24 02:36:23"
175486,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-24 04:02:39,2022-06-24 04:02:46,2022-06-24 04:02:48,2022-06-24 04:02:51,2022-06-24 04:02:51,2022-06-24 04:08:09,2022-06-24 04:08:10,2022-06-24 04:08:19,2022-06-24 04:09:44,2022-06-24 04:09:44"
175486,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-24 04:51:47,2022-06-24 04:51:56,2022-06-24 04:51:57,2022-06-24 04:51:58,2022-06-24 04:51:58"
175487,2022-06-02,GetCreditInfo,2022-06-02 14:48:28
175487,2022-06-20,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 09:08:26,2022-06-20 09:08:27,2022-06-20 09:10:48,2022-06-20 09:13:37"
175488,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 07:53:57,2022-03-02 07:54:05,2022-03-02 07:54:09,2022-03-02 07:54:09,2022-03-02 07:55:01,2022-03-02 07:57:58"
175489,2022-05-04,"Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 20:06:56,2022-05-04 20:07:25,2022-05-04 20:07:29,2022-05-04 20:07:53,2022-05-04 20:07:55"
175489,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-10 17:05:27,2022-05-10 17:05:33,2022-05-10 17:07:16,2022-05-10 17:08:04,2022-05-10 17:08:11"
175489,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 12:42:34,2022-05-30 12:42:46,2022-05-30 12:42:55,2022-05-30 12:42:56"
175490,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 18:08:39,2022-03-01 18:08:48,2022-03-01 18:08:54,2022-03-01 18:08:54,2022-03-01 18:09:10,2022-03-01 18:10:40,2022-03-01 18:10:41"
175490,2022-03-02,"OpenApp,Login","2022-03-02 20:02:41,2022-03-02 20:02:49"
175490,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 20:54:46,2022-03-02 20:54:55,2022-03-02 20:54:58,2022-03-02 20:54:58,2022-03-02 20:55:17,2022-03-02 20:56:50"
175490,2022-03-02,OpenApp,2022-03-02 22:57:01
175490,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 20:34:07,2022-03-04 20:34:13,2022-03-04 20:34:21,2022-03-04 20:34:22,2022-03-04 20:34:49,2022-03-04 20:36:19"
175490,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-06 16:42:36,2022-03-06 16:42:42,2022-03-06 16:42:45,2022-03-06 16:42:46,2022-03-06 16:43:10,2022-03-06 16:44:42,2022-03-06 16:49:34"
175490,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-03-10 12:34:01,2022-03-10 12:36:50,2022-03-10 12:36:53,2022-03-10 12:36:53,2022-03-10 12:36:56,2022-03-10 12:36:56,2022-03-10 12:38:11,2022-03-10 12:38:47,2022-03-10 12:38:51,2022-03-10 12:38:51,2022-03-10 12:39:03,2022-03-10 12:39:40,2022-03-10 12:39:40,2022-03-10 12:39:43,2022-03-10 12:39:55,2022-03-10 12:40:37"
175490,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 14:24:52,2022-03-11 14:25:00,2022-03-11 14:25:00,2022-03-11 14:25:42,2022-03-11 14:25:46,2022-03-11 14:25:46,2022-03-11 14:26:02,2022-03-11 14:28:00"
175490,2022-03-11,OpenApp,2022-03-11 23:22:26
175490,2022-03-13,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-03-13 13:29:57,2022-03-13 13:30:03,2022-03-13 13:30:12,2022-03-13 13:30:14,2022-03-13 13:30:14,2022-03-13 13:30:28,2022-03-13 13:32:08,2022-03-13 13:33:38,2022-03-13 13:33:44"
175490,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 15:56:36,2022-03-15 15:56:41,2022-03-15 15:56:43,2022-03-15 15:56:44"
175490,2022-04-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 19:30:30,2022-04-24 19:30:33,2022-04-24 19:30:33,2022-04-24 19:30:46,2022-04-24 19:35:08"
175490,2022-04-24,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-24 19:54:34,2022-04-24 19:54:39,2022-04-24 19:54:44,2022-04-24 19:54:44,2022-04-24 19:54:47,2022-04-24 19:54:58,2022-04-24 19:55:00,2022-04-24 19:55:08,2022-04-24 19:55:09,2022-04-24 19:55:23,2022-04-24 19:56:58"
175490,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 13:21:49,2022-06-03 13:22:14,2022-06-03 13:22:17,2022-06-03 13:22:17,2022-06-03 13:22:56,2022-06-03 13:24:54"
175490,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-04 08:15:42,2022-06-04 08:15:51,2022-06-04 08:15:53,2022-06-04 08:15:54,2022-06-04 08:15:58,2022-06-04 08:16:18,2022-06-04 08:18:06,2022-06-04 08:18:07"
175490,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 17:00:00,2022-06-06 17:00:07,2022-06-06 17:00:09,2022-06-06 17:00:09,2022-06-06 17:00:24,2022-06-06 17:01:56"
175490,2022-06-14,"Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:22:18,2022-06-14 11:22:20,2022-06-14 11:22:20,2022-06-14 11:23:25,2022-06-14 11:23:30,2022-06-14 11:23:30,2022-06-14 11:23:52,2022-06-14 11:25:51"
175490,2022-06-15,OpenApp,2022-06-15 15:41:24
175491,2022-05-23,GetCreditInfo,2022-05-23 20:53:37
175491,2022-05-24,Login,2022-05-24 10:00:49
175491,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-25 11:56:31,2022-05-25 11:56:34,2022-05-25 11:56:35,2022-05-25 11:56:37,2022-05-25 11:56:53"
175494,2022-05-20,GetCreditInfo,2022-05-20 14:59:28
175495,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-11 08:53:54,2022-03-11 08:54:00,2022-03-11 08:54:01"
175495,2022-03-18,"OpenApp,GetCreditInfo","2022-03-18 08:46:06,2022-03-18 08:46:27"
175496,2022-05-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:40:01,2022-05-13 15:40:24,2022-05-13 15:40:24,2022-05-13 15:41:34,2022-05-13 15:43:11"
175496,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:18:26,2022-05-16 13:18:31,2022-05-16 13:18:39,2022-05-16 13:18:39,2022-05-16 13:19:26,2022-05-16 13:21:08"
175496,2022-05-20,"OpenApp,Login","2022-05-20 13:15:11,2022-05-20 13:15:16"
175498,2022-04-29,"OpenApp,OpenApp,Login,GetCreditInfo","2022-04-29 18:23:17,2022-04-29 18:23:35,2022-04-29 18:23:39,2022-04-29 18:23:49"
175498,2022-05-15,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-15 11:56:06,2022-05-15 11:56:08,2022-05-15 11:56:10,2022-05-15 11:56:10"
175498,2022-05-23,OpenApp,2022-05-23 17:06:46
175498,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 14:33:57,2022-05-30 14:34:00,2022-05-30 14:34:04,2022-05-30 14:34:04,2022-05-30 14:34:30,2022-05-30 14:36:30"
175498,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-03 11:02:58,2022-06-03 11:03:02,2022-06-03 11:03:04,2022-06-03 11:03:27"
175498,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 12:11:44,2022-06-03 12:11:49,2022-06-03 12:11:49"
175498,2022-06-20,"OpenApp,Login","2022-06-20 10:30:26,2022-06-20 10:30:30"
175500,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 18:16:50,2022-05-02 18:17:30"
175500,2022-05-24,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 16:11:04,2022-05-24 16:12:58,2022-05-24 16:13:03,2022-05-24 16:13:03"
175500,2022-06-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-25 19:15:24,2022-06-25 19:15:30,2022-06-25 19:22:59,2022-06-25 19:23:00,2022-06-25 19:23:11,2022-06-25 19:23:11"
175500,2022-06-25,"OpenApp,GetCreditInfo,Login,EndLoanApply","2022-06-25 20:13:14,2022-06-25 20:13:18,2022-06-25 20:13:20,2022-06-25 20:13:27"
175500,2022-06-26,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-26 10:40:44,2022-06-26 10:40:51,2022-06-26 10:40:51,2022-06-26 10:42:24,2022-06-26 10:44:00,2022-06-26 10:47:26,2022-06-26 10:47:30,2022-06-26 10:47:32,2022-06-26 10:48:12,2022-06-26 10:48:13,2022-06-26 11:01:13,2022-06-26 11:01:17,2022-06-26 11:01:19,2022-06-26 11:01:24,2022-06-26 11:01:24"
175500,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 16:06:09,2022-06-27 16:06:14,2022-06-27 16:06:15"
175500,2022-06-27,OpenApp,2022-06-27 20:08:17
175500,2022-06-28,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 09:01:54,2022-06-28 09:01:59,2022-06-28 09:01:59,2022-06-28 09:02:00,2022-06-28 09:02:36,2022-06-28 09:02:49,2022-06-28 09:02:49"
175501,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:22:39,2022-03-14 14:22:39,2022-03-14 14:23:07,2022-03-14 14:25:29"
175501,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-16 01:13:13,2022-03-16 01:13:26,2022-03-16 01:13:26"
175501,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:16:33,2022-03-16 10:16:42,2022-03-16 10:16:42,2022-03-16 10:17:00,2022-03-16 10:18:43,2022-03-16 10:25:16,2022-03-16 10:27:31,2022-03-16 10:27:32,2022-03-16 10:27:52,2022-03-16 10:27:53,2022-03-16 10:27:57,2022-03-16 10:28:22,2022-03-16 10:30:04"
175501,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-16 11:09:54,2022-03-16 11:10:29,2022-03-16 11:10:30,2022-03-16 11:10:51,2022-03-16 11:10:52"
175501,2022-03-16,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 11:41:01,2022-03-16 11:41:13,2022-03-16 11:41:34,2022-03-16 11:41:35"
175501,2022-03-16,OpenApp,2022-03-16 13:11:58
175502,2022-06-06,Login,2022-06-06 20:02:09
175502,2022-06-06,"OpenApp,Login","2022-06-06 22:44:29,2022-06-06 22:44:37"
175502,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-07 00:38:39,2022-06-07 00:38:45,2022-06-07 00:38:52,2022-06-07 00:38:53,2022-06-07 00:39:24,2022-06-07 00:39:24,2022-06-07 00:40:29"
175502,2022-06-07,GetCreditInfo,2022-06-07 07:42:49
175502,2022-06-07,"OpenApp,Login,OpenApp,Login","2022-06-07 09:15:14,2022-06-07 09:15:23,2022-06-07 09:26:31,2022-06-07 09:26:38"
175502,2022-06-07,"OpenApp,Login","2022-06-07 09:46:15,2022-06-07 09:46:22"
175502,2022-06-07,ViewLoanApplyIntro,2022-06-07 12:24:56
175502,2022-06-07,ViewLoanApplyIntro,2022-06-07 12:41:00
175502,2022-06-07,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:09:18,2022-06-07 14:09:48,2022-06-07 14:11:03"
175502,2022-06-07,"UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 16:14:34,2022-06-07 16:14:36,2022-06-07 16:21:32,2022-06-07 16:21:38,2022-06-07 16:22:34,2022-06-07 16:22:34,2022-06-07 16:26:30,2022-06-07 16:26:36,2022-06-07 16:28:24,2022-06-07 16:28:30,2022-06-07 16:28:34,2022-06-07 16:28:34"
175502,2022-06-07,EndLoanApply,2022-06-07 16:50:31
175502,2022-06-08,"GetCreditInfo,UseLoanManage","2022-06-08 09:33:04,2022-06-08 09:33:04"
175502,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-08 18:17:42,2022-06-08 18:17:48,2022-06-08 18:18:01,2022-06-08 18:18:07,2022-06-08 18:18:08,2022-06-08 18:18:18,2022-06-08 18:19:00,2022-06-08 18:19:05,2022-06-08 18:19:09"
175502,2022-06-22,OpenApp,2022-06-22 20:08:49
175502,2022-06-23,OpenApp,2022-06-23 07:21:25
175504,2022-05-10,"Login,GetCreditInfo","2022-05-10 16:22:21,2022-05-10 16:22:32"
175505,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:17:13,2022-03-14 11:17:19,2022-03-14 11:17:25,2022-03-14 11:17:26,2022-03-14 11:17:54,2022-03-14 11:18:24,2022-03-14 11:20:18"
175505,2022-03-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 08:48:00,2022-03-24 08:48:07,2022-03-24 08:48:38,2022-03-24 08:48:57,2022-03-24 08:48:58,2022-03-24 08:49:40,2022-03-24 08:51:32,2022-03-24 08:52:16,2022-03-24 08:52:16,2022-03-24 08:52:22,2022-03-24 08:52:22,2022-03-29 09:04:55,2022-03-29 09:05:00,2022-03-29 09:05:10,2022-03-29 09:05:23,2022-03-29 09:05:23,2022-03-29 09:05:34,2022-03-29 09:05:35,2022-03-29 09:06:09,2022-03-29 09:06:09,2022-03-29 09:06:31,2022-03-29 09:07:26"
175505,2022-03-29,"OpenApp,Login","2022-03-29 14:24:27,2022-03-29 14:24:32"
175505,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-30 12:08:24,2022-03-30 12:08:24,2022-03-30 12:08:39,2022-03-30 12:08:40"
175505,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 08:23:10,2022-04-08 08:23:15,2022-04-08 08:23:15,2022-04-08 08:23:16"
175505,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-26 21:42:10,2022-05-26 21:42:17,2022-05-26 21:43:32,2022-05-26 21:48:20,2022-05-26 21:48:36,2022-05-26 21:48:36"
175508,2022-03-14,OpenApp,2022-03-14 08:08:35
175508,2022-03-23,OpenApp,2022-03-23 12:57:26
175508,2022-04-13,OpenApp,2022-04-13 15:02:58
175508,2022-04-21,OpenApp,2022-04-21 22:19:12
175508,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 14:15:06,2022-04-25 14:15:25,2022-04-25 14:15:27"
175508,2022-06-05,OpenApp,2022-06-05 13:10:19
175508,2022-06-27,OpenApp,2022-06-27 23:57:42
175509,2022-04-04,GetCreditInfo,2022-04-04 10:52:51
175509,2022-04-04,GetCreditInfo,2022-04-04 11:28:53
175510,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-11 02:48:26,2022-03-11 02:48:32,2022-03-11 02:48:32,2022-03-11 02:48:49,2022-03-11 02:52:05,2022-03-11 02:52:06,2022-03-11 02:52:10"
175510,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:11:03,2022-03-17 10:11:13,2022-03-17 10:11:13,2022-03-17 10:11:28,2022-03-17 10:13:07"
175510,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 15:56:06,2022-03-24 15:56:16,2022-03-24 15:56:16,2022-03-24 15:56:28,2022-03-24 15:58:26"
175510,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 14:40:10,2022-04-08 14:40:18,2022-04-08 14:40:18,2022-04-08 14:40:32,2022-04-08 14:42:47"
175510,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 22:59:57,2022-04-25 23:00:01,2022-04-25 23:00:01,2022-04-25 23:00:17"
175510,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 02:31:59,2022-05-10 02:32:06,2022-05-10 02:32:06,2022-05-10 02:32:22,2022-05-10 02:35:25"
175510,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply","2022-05-10 04:35:28,2022-05-10 04:35:40,2022-05-10 04:35:41"
175510,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-10 09:35:47,2022-05-10 09:35:52,2022-05-10 09:35:53,2022-05-10 09:35:58,2022-05-10 09:36:24,2022-05-10 09:39:00,2022-05-10 09:39:04"
175510,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:59:10,2022-05-10 09:59:16,2022-05-10 09:59:17,2022-05-10 09:59:21,2022-05-10 09:59:34,2022-05-10 10:01:40"
175510,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 02:15:45,2022-05-18 02:15:56,2022-05-18 02:15:56,2022-05-18 02:16:15,2022-05-18 02:19:37"
175510,2022-05-18,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 13:58:58,2022-05-18 13:59:02,2022-05-18 13:59:02,2022-05-18 13:59:06,2022-05-18 13:59:24,2022-05-18 14:01:58"
175510,2022-05-18,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:37:40,2022-05-18 15:37:46,2022-05-18 15:37:46,2022-05-18 15:47:40,2022-05-18 15:47:54,2022-05-18 15:47:54,2022-05-18 15:47:55,2022-05-18 15:47:57,2022-05-18 15:48:10,2022-05-18 15:51:04"
175510,2022-05-20,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 10:45:10,2022-05-20 10:58:48,2022-05-20 10:58:55,2022-05-20 10:58:55,2022-05-20 10:59:18,2022-05-20 11:00:52"
175510,2022-05-20,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 19:01:57,2022-05-20 19:02:20,2022-05-20 19:02:21,2022-05-20 19:03:18,2022-05-20 19:03:23,2022-05-20 19:03:24,2022-05-20 19:03:26,2022-05-20 19:03:45,2022-05-20 19:05:38"
175510,2022-05-20,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-20 21:31:44,2022-05-20 21:31:55,2022-05-20 21:31:55,2022-05-20 21:31:59"
175510,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 07:55:00,2022-05-22 07:55:08,2022-05-22 07:55:08,2022-05-22 07:55:27,2022-05-22 07:57:54"
175510,2022-05-22,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 21:30:52,2022-05-22 21:31:02,2022-05-22 21:32:57,2022-05-22 21:32:57,2022-05-22 21:33:00,2022-05-22 21:33:28,2022-05-22 21:36:59"
175510,2022-05-22,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 23:08:56,2022-05-22 23:09:09,2022-05-22 23:09:10,2022-05-22 23:09:33,2022-05-22 23:09:37,2022-05-22 23:09:40,2022-05-22 23:09:56,2022-05-22 23:12:16"
175510,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:08:51,2022-05-23 09:09:02,2022-05-23 09:09:02,2022-05-23 09:09:22,2022-05-23 09:12:07"
175510,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:10:07,2022-05-24 10:10:13,2022-05-24 10:10:13,2022-05-24 10:10:31,2022-05-24 10:12:52"
175510,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 15:13:38,2022-05-24 15:13:55,2022-05-24 15:13:57"
175510,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 17:25:58,2022-05-25 17:26:02,2022-05-25 17:26:02,2022-05-25 17:26:18,2022-05-25 17:28:00,2022-05-25 17:28:04,2022-05-25 17:28:05,2022-05-25 17:28:11,2022-05-25 17:28:24"
175510,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 01:12:17,2022-06-13 01:12:28,2022-06-13 01:12:28,2022-06-13 01:12:43,2022-06-13 01:14:28"
175510,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:50:50,2022-06-14 14:50:54,2022-06-14 14:50:54,2022-06-14 14:51:26,2022-06-14 14:53:12"
