user_id,date,events,timestamp
743925,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification","2022-03-08 08:55:15,2022-03-08 08:55:31,2022-03-08 08:55:45,2022-03-08 08:55:45,2022-03-08 08:56:56,2022-03-08 08:58:42"
743925,2022-03-21,OpenApp,2022-03-21 20:29:43
743925,2022-03-28,OpenApp,2022-03-28 05:14:59
743925,2022-04-18,OpenApp,2022-04-18 16:25:48
743925,2022-04-19,OpenApp,2022-04-19 08:19:57
743925,2022-05-24,OpenApp,2022-05-24 11:23:32
743925,2022-06-14,OpenApp,2022-06-14 23:44:59
743926,2022-04-14,"ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 12:30:36,2022-04-14 12:30:53"
743927,2022-03-02,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-02 09:46:40,2022-03-02 09:46:45,2022-03-02 09:46:45,2022-03-02 09:46:47"
743927,2022-06-19,OpenApp,2022-06-19 18:59:18
743928,2022-03-10,"OpenApp,Login,OpenApp,Login","2022-03-10 15:00:09,2022-03-10 15:00:15,2022-03-10 15:00:31,2022-03-10 15:00:37"
743930,2022-06-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-02 09:01:05,2022-06-02 09:04:09,2022-06-02 09:09:33"
743932,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 14:16:52,2022-03-01 14:16:58,2022-03-01 14:16:59,2022-03-01 14:16:59,2022-04-01 14:31:11,2022-04-01 14:31:17,2022-04-01 14:31:18,2022-04-01 14:31:18"
743932,2022-06-12,OpenApp,2022-06-12 18:45:44
743934,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 14:07:04,2022-05-18 14:07:04,2022-05-18 14:08:20,2022-05-18 14:08:20,2022-05-18 14:08:28,2022-05-18 14:08:28,2022-05-18 14:12:14,2022-05-18 14:16:31,2022-05-18 14:16:31,2022-05-18 14:17:22"
743934,2022-05-19,"OpenApp,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-19 20:11:26,2022-05-19 20:11:28,2022-05-19 20:12:16,2022-05-19 20:12:19"
743936,2022-03-27,"OpenApp,Login","2022-03-27 21:42:37,2022-03-27 21:42:42"
743936,2022-05-05,OpenApp,2022-05-05 09:08:58
743936,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-15 23:41:16,2022-06-15 23:41:20,2022-06-15 23:41:21,2022-06-15 23:41:23"
743937,2022-05-19,GetCreditInfo,2022-05-19 16:28:32
743937,2022-05-19,GetCreditInfo,2022-05-19 17:26:43
743937,2022-05-19,"Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-19 17:45:08,2022-05-19 17:45:10,2022-05-19 17:45:11,2022-05-19 17:50:33"
743937,2022-05-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 16:25:27,2022-05-20 16:25:30,2022-05-20 16:25:31,2022-05-20 16:25:54,2022-05-20 16:27:36"
743937,2022-06-19,OpenApp,2022-06-19 20:03:44
743938,2022-06-15,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 17:27:08,2022-06-15 17:28:23,2022-06-15 17:28:41,2022-06-15 17:28:41,2022-06-15 17:29:01,2022-06-15 17:33:04,2022-06-15 17:33:36,2022-06-15 17:33:37,2022-06-15 17:33:38,2022-06-15 17:33:51,2022-06-15 17:34:45,2022-06-15 17:37:06"
743938,2022-06-16,OpenApp,2022-06-16 14:09:40
743938,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 14:26:49,2022-06-16 14:26:49,2022-06-16 14:27:09,2022-06-16 14:28:58"
743938,2022-06-17,OpenApp,2022-06-17 10:54:07
743938,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 17:03:40,2022-06-21 17:03:53,2022-06-21 17:03:53,2022-06-21 17:04:16,2022-06-21 17:07:44,2022-06-22 17:10:42,2022-06-22 17:11:24,2022-06-22 17:11:25,2022-06-22 17:11:40,2022-06-22 17:11:58,2022-06-22 17:13:10,2022-06-22 17:13:11"
743938,2022-06-23,GetCreditInfo,2022-06-23 14:04:30
743938,2022-06-23,GetCreditInfo,2022-06-23 16:36:46
743939,2022-04-19,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-19 09:52:09,2022-04-25 10:05:05,2022-04-25 10:05:12,2022-04-25 10:05:13,2022-04-25 10:05:37,2022-04-25 10:08:14,2022-04-25 10:08:15,2022-04-25 10:08:34,2022-04-25 10:08:37,2022-04-25 10:08:38,2022-04-25 10:08:41,2022-04-25 10:08:42,2022-04-25 10:08:50,2022-04-25 10:08:53,2022-04-25 10:09:26,2022-04-25 10:11:33,2022-04-25 10:11:38,2022-04-25 10:11:48"
743939,2022-06-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-07 07:37:21,2022-06-07 07:42:26,2022-06-07 07:42:31"
743943,2022-05-18,"GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro","2022-05-18 09:01:47,2022-05-18 09:01:48,2022-05-18 09:01:48,2022-05-18 09:02:40"
743943,2022-05-19,"OpenApp,Login","2022-05-19 11:17:23,2022-05-19 11:17:26"
743944,2022-04-25,GetCreditInfo,2022-04-25 02:26:35
743945,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 20:54:47,2022-03-10 20:54:59,2022-03-10 20:55:11,2022-03-10 20:55:12,2022-03-10 20:56:54,2022-03-10 20:57:01,2022-03-10 20:57:01,2022-03-10 20:57:36,2022-03-10 21:04:53"
743945,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 12:02:09,2022-03-18 12:02:15,2022-03-18 12:02:28"
743945,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 19:09:22,2022-03-28 19:09:28,2022-03-28 19:09:43"
743946,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-11 16:17:00,2022-03-11 16:17:12,2022-03-11 16:17:15,2022-03-11 16:17:15,2022-03-11 16:17:29,2022-03-11 16:24:51,2022-03-11 16:24:51,2022-03-11 16:24:52,2022-03-11 16:29:37"
743946,2022-03-11,"EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-11 17:04:57,2022-03-11 17:05:04,2022-03-11 17:05:07,2022-03-11 17:05:14,2022-03-11 17:05:15,2022-03-11 17:05:25,2022-03-11 17:05:30"
743946,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 17:21:56,2022-03-11 17:22:04,2022-03-11 17:22:08,2022-03-11 17:22:08,2022-03-11 17:22:09,2022-03-11 17:29:02,2022-03-11 17:29:03,2022-03-11 17:29:04,2022-03-11 17:37:43,2022-03-11 17:37:55,2022-03-11 17:37:57,2022-03-11 17:37:58,2022-03-11 17:38:09,2022-03-11 17:38:09,2022-03-11 17:38:12,2022-03-11 17:38:30,2022-03-11 17:39:18"
743946,2022-03-11,OpenApp,2022-03-11 19:31:06
743946,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 13:19:09,2022-03-16 13:19:13,2022-03-16 13:19:13,2022-03-16 13:19:14"
743946,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-25 12:25:21,2022-03-25 12:25:26,2022-03-25 12:25:32,2022-03-25 12:25:32,2022-03-25 12:26:00,2022-03-25 12:26:00,2022-03-25 12:26:07,2022-03-25 12:26:30,2022-03-25 12:26:46,2022-03-25 12:28:21,2022-03-25 12:28:37,2022-03-25 12:28:52,2022-03-25 12:28:59"
743946,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-09 11:42:45,2022-04-09 11:42:50,2022-04-09 11:43:08,2022-04-09 11:43:08,2022-04-09 11:43:16,2022-04-09 11:43:30,2022-04-09 11:44:46,2022-04-09 11:48:00,2022-04-09 11:49:26"
743946,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-14 11:16:08,2022-04-14 11:16:13,2022-04-14 11:16:17,2022-04-14 11:16:17,2022-04-14 11:16:33,2022-04-14 11:17:51,2022-04-14 11:18:22,2022-04-14 11:18:23,2022-04-14 11:18:24,2022-04-14 11:18:31,2022-04-14 11:18:36,2022-04-14 11:18:45,2022-04-14 11:18:45,2022-04-14 11:18:46,2022-04-14 11:18:49,2022-04-14 11:19:05,2022-04-14 11:20:37,2022-04-14 11:23:53,2022-04-14 11:23:55,2022-04-14 11:24:05"
743946,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-18 11:17:58,2022-04-18 11:18:03,2022-04-18 11:18:05,2022-04-18 11:18:07,2022-04-18 11:18:07,2022-04-18 11:18:22,2022-04-18 11:20:02,2022-04-18 11:20:03,2022-04-18 11:20:41,2022-04-18 11:21:30"
743946,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-19 15:53:25,2022-04-19 15:53:31,2022-04-19 15:53:34,2022-04-19 15:53:34,2022-04-19 15:53:34,2022-04-19 15:53:49,2022-04-19 15:55:23,2022-04-19 15:55:24,2022-04-19 15:55:26,2022-04-19 15:56:00"
743946,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-20 00:01:56,2022-04-20 00:05:41,2022-04-20 00:05:43,2022-04-20 00:05:43,2022-04-20 00:05:44"
743946,2022-04-20,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-20 23:19:28,2022-04-20 23:21:14,2022-04-20 23:21:21,2022-04-20 23:21:24,2022-04-20 23:21:25,2022-04-20 23:21:26,2022-04-20 23:21:39,2022-04-20 23:22:54,2022-04-20 23:24:16,2022-04-20 23:24:16,2022-04-20 23:24:24,2022-04-20 23:24:24,2022-04-20 23:30:40,2022-04-20 23:30:59,2022-04-20 23:32:03,2022-04-20 23:32:48,2022-04-20 23:32:48,2022-04-20 23:32:49,2022-04-20 23:32:58,2022-04-20 23:33:01,2022-04-20 23:33:39"
743946,2022-04-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-20 23:57:35,2022-04-20 23:57:41,2022-04-20 23:57:43,2022-04-20 23:58:04,2022-04-20 23:58:13,2022-04-20 23:58:17,2022-04-20 23:58:18,2022-04-20 23:58:20"
743946,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-21 10:16:24,2022-04-21 10:16:31,2022-04-21 10:16:33,2022-04-21 10:16:34,2022-04-21 10:16:34,2022-04-21 10:16:54,2022-04-21 10:16:54,2022-04-21 10:17:12,2022-04-21 10:17:32,2022-04-21 10:17:32,2022-04-21 10:17:33,2022-04-21 10:17:36,2022-04-21 10:17:49,2022-04-21 10:22:30,2022-04-21 10:28:26"
743946,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-24 23:25:30,2022-04-24 23:25:36,2022-04-24 23:25:38,2022-04-24 23:25:39,2022-04-24 23:25:39,2022-04-24 23:25:55,2022-04-24 23:27:31,2022-04-24 23:27:44,2022-04-24 23:27:56,2022-04-24 23:27:59,2022-04-24 23:28:25,2022-04-24 23:28:27,2022-04-24 23:28:28,2022-04-24 23:28:29"
743946,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 11:39:27,2022-04-25 11:39:34,2022-04-25 11:39:36,2022-04-25 11:39:36,2022-04-25 11:39:36,2022-04-25 11:39:48,2022-04-25 11:41:00,2022-04-25 11:41:01"
743946,2022-05-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 01:14:35,2022-05-02 01:14:53,2022-05-02 01:14:59,2022-05-02 01:15:01,2022-05-02 01:15:01,2022-05-02 01:15:21,2022-05-02 01:16:22,2022-05-02 01:16:23,2022-05-02 01:16:33,2022-05-02 01:16:35,2022-05-02 01:20:03,2022-05-02 01:20:09,2022-05-02 01:20:12,2022-05-02 01:20:15"
743946,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-03 08:27:54,2022-05-03 08:28:00,2022-05-03 08:28:02,2022-05-03 08:28:02,2022-05-03 08:28:19,2022-05-03 08:29:38,2022-05-03 08:29:44,2022-05-03 08:29:47,2022-05-03 08:30:04,2022-05-03 08:31:06,2022-05-03 08:31:07,2022-05-03 08:31:24,2022-05-03 08:42:46,2022-05-03 08:42:49,2022-05-03 08:43:04,2022-05-03 08:45:33,2022-05-03 08:45:54,2022-05-03 08:46:06,2022-05-03 08:46:08,2022-05-03 08:46:11,2022-05-03 08:46:22,2022-05-03 08:47:00"
743946,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 08:12:19,2022-05-04 08:12:24,2022-05-04 08:12:28,2022-05-04 08:12:28,2022-05-04 08:12:44,2022-05-04 08:14:48,2022-05-04 08:14:49"
743946,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 10:02:38,2022-05-04 10:02:44,2022-05-04 10:03:03,2022-05-04 10:03:03,2022-05-04 10:03:04,2022-05-04 10:03:07,2022-05-04 10:03:07,2022-05-04 10:03:08,2022-05-04 10:03:28,2022-05-04 10:04:22,2022-05-04 10:04:23"
743946,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-05 23:09:02,2022-05-05 23:09:07,2022-05-05 23:09:10,2022-05-05 23:09:10,2022-05-05 23:09:36,2022-05-05 23:10:20,2022-05-05 23:10:21"
743946,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:52:33,2022-05-06 09:52:38,2022-05-06 09:52:42,2022-05-06 09:52:42,2022-05-06 09:52:54,2022-05-06 09:53:48"
743946,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 11:33:27,2022-05-09 11:33:32,2022-05-09 11:33:35,2022-05-09 11:33:35,2022-05-09 11:33:46,2022-05-09 11:34:30,2022-05-09 11:34:31"
743946,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 10:04:57,2022-05-10 10:05:07,2022-05-10 10:05:10,2022-05-10 10:05:10,2022-05-10 10:05:23,2022-05-10 10:06:58,2022-05-10 10:10:26"
743946,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 15:55:48,2022-05-11 15:55:54,2022-05-11 15:55:56,2022-05-11 15:55:56,2022-05-11 15:56:06,2022-05-11 15:56:58"
743946,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-12 10:08:34,2022-05-12 10:08:40,2022-05-12 10:08:42,2022-05-12 10:08:42,2022-05-12 10:08:55,2022-05-12 10:10:28,2022-05-12 10:10:29,2022-05-12 10:17:08,2022-05-12 10:17:09,2022-05-12 10:17:17,2022-05-12 10:17:22,2022-05-12 10:17:27,2022-05-12 10:17:41,2022-05-12 10:19:00"
743946,2022-05-12,"EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-12 12:02:20,2022-05-12 12:02:29,2022-05-12 12:02:49,2022-05-12 12:06:59,2022-05-12 12:07:14,2022-05-12 12:07:16,2022-05-12 12:07:21"
743946,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 14:02:15,2022-05-12 14:02:22,2022-05-12 14:02:27,2022-05-12 14:02:29"
743946,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 23:30:03,2022-05-12 23:30:13,2022-05-12 23:30:15,2022-05-12 23:30:15,2022-05-12 23:30:16,2022-05-12 23:30:20,2022-05-12 23:30:20,2022-05-12 23:30:22,2022-05-12 23:30:42,2022-05-12 23:32:38"
743946,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:22:05,2022-05-13 10:22:13,2022-05-13 10:22:17,2022-05-13 10:22:17,2022-05-13 10:22:31,2022-05-13 10:25:10"
743946,2022-05-13,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 14:16:00,2022-05-13 14:16:07,2022-05-13 14:16:09,2022-05-13 14:16:48,2022-05-13 14:16:54,2022-05-13 14:16:56,2022-05-13 14:19:29"
743946,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-14 09:23:53,2022-05-14 09:23:59,2022-05-14 09:24:02,2022-05-14 09:24:03,2022-05-14 09:24:16,2022-05-14 09:24:56,2022-05-14 09:24:57"
743946,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-15 04:43:21,2022-05-15 04:43:26,2022-05-15 04:43:30,2022-05-15 04:43:30,2022-05-15 04:43:44,2022-05-15 04:44:16,2022-05-15 04:44:21,2022-05-15 04:44:34,2022-05-15 04:44:34,2022-05-15 04:44:59,2022-05-15 04:45:00,2022-05-15 04:45:58,2022-05-15 04:46:00,2022-05-15 04:46:01,2022-05-15 04:46:54"
743946,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:09:36,2022-05-16 10:09:41,2022-05-16 10:09:43,2022-05-16 10:09:44,2022-05-16 10:09:56,2022-05-16 10:11:55"
743946,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-16 12:02:46,2022-05-16 12:02:51,2022-05-16 12:03:00,2022-05-16 12:03:00,2022-05-16 12:03:01,2022-05-16 12:03:05,2022-05-16 12:03:05,2022-05-16 12:03:06"
743946,2022-05-17,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 11:00:59,2022-05-17 11:01:42,2022-05-17 11:01:46,2022-05-17 11:01:47,2022-05-17 11:02:10,2022-05-17 11:03:31,2022-05-17 11:03:34,2022-05-17 11:03:48,2022-05-17 11:04:41"
743946,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 12:25:07,2022-05-17 12:25:13,2022-05-17 12:25:17,2022-05-17 12:25:28"
743946,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 13:12:05,2022-05-17 13:12:12,2022-05-17 13:12:14,2022-05-17 13:12:26"
743946,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-18 10:58:03,2022-05-18 10:58:10,2022-05-18 10:58:22,2022-05-18 10:58:22,2022-05-18 10:58:59,2022-05-18 10:59:45,2022-05-18 11:03:53,2022-05-18 11:03:56,2022-05-18 11:04:08"
743946,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 12:42:27,2022-05-18 12:42:33,2022-05-18 12:42:38"
743946,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 15:15:35,2022-05-18 15:15:43,2022-05-18 15:15:46,2022-05-18 15:15:59"
743946,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-19 04:45:57,2022-05-19 04:46:04,2022-05-19 04:46:07,2022-05-19 04:46:19,2022-05-19 04:46:27,2022-05-19 04:48:10"
743946,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-19 18:41:12,2022-05-19 18:41:19,2022-05-19 18:41:21,2022-05-19 18:41:34,2022-05-19 18:41:37"
743946,2022-05-20,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-20 00:46:36,2022-05-20 00:46:43,2022-05-20 00:46:46,2022-05-20 00:47:00,2022-05-20 00:47:00"
743946,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 08:49:52,2022-05-20 08:49:58,2022-05-20 08:50:00,2022-05-20 08:50:18"
743946,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 11:13:31,2022-05-20 11:13:37,2022-05-20 11:13:51"
743946,2022-05-24,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-24 14:37:37,2022-05-24 14:37:54,2022-05-24 14:37:56,2022-05-24 14:38:10,2022-05-24 14:38:12,2022-05-24 14:38:23,2022-05-24 14:38:23,2022-05-24 14:38:30,2022-05-24 14:38:32,2022-05-24 14:38:32,2022-05-24 14:38:34"
743946,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 15:32:28,2022-05-24 15:32:38,2022-05-24 15:32:40,2022-05-24 15:34:19,2022-05-24 15:35:16"
743946,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-24 19:05:46,2022-05-24 19:05:53,2022-05-24 19:05:55,2022-05-24 19:06:09,2022-05-24 19:06:10,2022-05-24 19:06:20,2022-05-24 19:07:06,2022-05-24 19:07:11,2022-05-24 19:07:13,2022-05-24 19:09:48"
743946,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-25 10:46:42,2022-05-25 10:46:46,2022-05-25 10:46:48,2022-05-25 10:49:58"
743946,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 13:22:47,2022-05-25 13:22:51,2022-05-25 13:22:55,2022-05-25 13:23:49"
743946,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 22:19:15,2022-05-25 22:19:20,2022-05-25 22:19:22,2022-05-25 22:19:38"
743946,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 09:52:28,2022-05-26 09:52:32,2022-05-26 09:52:35,2022-05-26 09:52:49"
743946,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 13:11:05,2022-05-26 13:11:10,2022-05-26 13:11:12,2022-05-26 13:11:26"
743946,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 18:58:23,2022-05-26 18:58:27,2022-05-26 18:58:30,2022-05-26 18:58:42"
743946,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 21:59:55,2022-05-26 22:00:00,2022-05-26 22:00:01,2022-05-26 22:00:16"
743946,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 09:16:23,2022-05-27 09:16:29,2022-05-27 09:16:33,2022-05-27 09:16:48"
743946,2022-05-28,"OpenApp,Login","2022-05-28 03:01:02,2022-05-28 03:01:07"
743946,2022-05-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-30 12:39:19,2022-05-30 12:39:26,2022-05-30 12:39:38,2022-05-30 12:40:21"
743946,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 13:47:16,2022-05-30 13:47:30,2022-05-30 13:47:33,2022-05-30 13:47:45"
743946,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 11:56:43,2022-06-02 11:56:50,2022-06-02 11:56:55,2022-06-02 11:57:08"
