user_id,date,events,timestamp
796516,2022-03-21,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 09:39:26,2022-03-21 09:39:31,2022-03-21 09:39:39,2022-03-21 09:39:40"
796516,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-21 10:59:25,2022-03-21 10:59:29,2022-03-21 10:59:29,2022-03-21 10:59:32,2022-03-21 10:59:33"
796516,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 12:32:38,2022-03-21 12:32:43,2022-03-21 12:32:43,2022-03-21 12:37:02,2022-03-21 12:37:03,2022-03-21 12:39:53"
796516,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 14:17:28,2022-03-30 14:17:29,2022-03-30 14:17:30"
796516,2022-05-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-30 09:32:47,2022-05-30 09:32:51,2022-05-30 09:32:52"
796516,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:33:04,2022-06-14 12:33:09,2022-06-14 12:33:09,2022-06-14 12:33:36,2022-06-14 12:37:03"
796516,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 21:34:26,2022-06-15 21:34:35,2022-06-15 21:34:36,2022-06-15 21:34:43,2022-06-15 21:35:11,2022-06-15 21:35:43,2022-06-15 21:36:41,2022-06-15 21:39:22"
796517,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 16:33:26,2022-06-22 16:34:30"
796519,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 16:02:46,2022-04-12 16:12:44"
796519,2022-04-15,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-15 12:46:51,2022-04-15 12:46:51,2022-04-15 12:55:15,2022-04-15 12:57:44,2022-04-15 12:57:45,2022-04-15 12:57:45"
796519,2022-04-15,"CompleteIDCertification,SignUp","2022-04-15 14:20:10,2022-04-15 14:20:15"
796519,2022-04-28,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 09:14:35,2022-04-28 09:14:35,2022-04-28 09:15:56,2022-04-28 09:16:17,2022-04-28 09:16:17,2022-04-28 09:16:45,2022-04-28 09:20:34,2022-04-28 09:20:34"
796521,2022-05-16,"Login,UseLoanManage,GetCreditInfo","2022-05-16 18:45:27,2022-05-16 18:45:28,2022-05-16 18:45:30"
796521,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-16 17:22:41,2022-06-16 17:22:47,2022-06-16 17:22:47,2022-06-16 17:22:48,2022-06-16 17:24:17,2022-06-16 17:24:34,2022-06-16 17:24:34,2022-06-16 17:24:44,2022-06-16 17:24:58,2022-06-16 17:26:34"
796522,2022-05-11,GetCreditInfo,2022-05-11 07:52:43
796522,2022-05-13,"Login,GetCreditInfo,CompleteIDCertification","2022-05-13 15:04:04,2022-05-13 15:04:06,2022-05-13 15:05:36"
796522,2022-06-05,OpenApp,2022-06-05 16:14:25
796523,2022-04-21,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-21 14:59:58,2022-04-21 14:59:59,2022-04-21 15:00:07,2022-04-21 15:00:07,2022-04-21 15:00:40,2022-04-21 15:03:24,2022-04-21 15:03:34"
796523,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-22 19:12:39,2022-04-22 19:12:44,2022-04-22 19:12:45,2022-04-22 19:12:45,2022-04-22 19:13:03,2022-04-22 19:13:03,2022-04-22 19:13:09"
796523,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-07 09:17:24,2022-05-07 09:17:30,2022-05-07 09:17:37,2022-05-07 09:17:37,2022-05-07 09:18:32,2022-05-07 09:19:00,2022-05-07 09:20:24,2022-05-07 09:20:28"
796525,2022-06-27,GetCreditInfo,2022-06-27 10:10:32
796526,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 04:45:04,2022-04-19 04:48:01"
796527,2022-03-05,GetCreditInfo,2022-03-05 08:46:45
796527,2022-03-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:57:37,2022-03-07 10:57:44,2022-03-07 10:57:44,2022-03-07 10:58:18,2022-03-07 11:00:47"
796527,2022-05-17,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-17 18:17:18,2022-05-17 18:18:02,2022-05-17 18:18:07,2022-05-17 18:18:13,2022-05-17 18:23:46,2022-05-17 18:24:05,2022-05-17 18:24:05,2022-05-17 18:24:40,2022-05-17 18:28:14,2022-05-17 18:35:24,2022-05-17 18:35:24,2022-05-17 18:36:43,2022-05-17 18:37:08,2022-05-17 18:37:08,2022-05-17 18:43:54"
796527,2022-05-17,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-17 19:09:13,2022-05-17 19:09:19,2022-05-17 19:23:20,2022-05-17 19:23:20"
796527,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 04:41:27,2022-06-21 04:41:32,2022-06-21 04:41:36,2022-06-21 04:41:40"
796527,2022-06-21,"OpenApp,Login,UseLoanManage","2022-06-21 05:05:42,2022-06-21 05:05:46,2022-06-21 05:05:50"
796527,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-25 14:42:41,2022-06-25 14:42:45,2022-06-25 14:42:47,2022-06-25 14:44:29,2022-06-25 14:44:29,2022-06-25 14:45:41,2022-06-25 14:47:42,2022-06-25 14:49:28,2022-06-25 14:49:32,2022-06-25 14:49:39,2022-06-25 14:49:44,2022-06-25 14:49:58"
796528,2022-04-19,OpenApp,2022-04-19 06:30:24
796529,2022-03-22,"OpenApp,Login,ViewLoanApplyIntro","2022-03-22 00:25:38,2022-03-22 00:25:46,2022-03-22 00:25:47"
796529,2022-03-22,"OpenApp,Login,ViewLoanApplyIntro","2022-03-22 11:01:58,2022-03-22 11:02:08,2022-03-22 11:02:09"
796530,2022-06-12,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 08:02:45,2022-06-12 08:02:52,2022-06-12 08:02:52,2022-06-12 08:09:07,2022-06-12 08:09:13,2022-06-12 08:09:18,2022-06-12 08:09:18,2022-06-12 08:09:45,2022-06-12 08:12:21"
796530,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 09:02:48,2022-06-12 09:02:56,2022-06-12 09:03:06,2022-06-12 09:03:06"
796532,2022-06-14,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 15:05:35,2022-06-14 15:05:47,2022-06-14 15:05:47,2022-06-14 15:19:52,2022-06-14 15:19:58,2022-06-14 15:20:03,2022-06-14 15:20:03"
796534,2022-05-07,"GetCreditInfo,GetCreditInfo","2022-05-07 09:11:26,2022-05-07 09:16:49"
796534,2022-05-07,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-07 18:06:51,2022-05-07 18:07:04,2022-05-07 18:07:09,2022-05-07 18:07:10"
796534,2022-05-08,"OpenApp,Login","2022-05-08 10:08:08,2022-05-08 10:08:15"
796534,2022-05-08,OpenApp,2022-05-08 22:06:32
796534,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-09 11:05:42,2022-05-09 11:05:49,2022-05-09 11:05:49,2022-05-09 11:06:32"
796534,2022-05-13,OpenApp,2022-05-13 00:50:43
796534,2022-05-27,OpenApp,2022-05-27 14:09:05
796535,2022-05-19,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-19 09:33:14,2022-05-19 09:33:26,2022-05-19 09:34:11,2022-05-19 09:34:11,2022-05-19 09:34:13,2022-05-19 09:34:13"
796538,2022-05-10,"Login,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-10 11:29:16,2022-05-10 11:43:47,2022-05-10 11:43:52,2022-05-10 11:44:33,2022-05-10 11:44:33,2022-05-10 11:50:44,2022-05-10 11:54:10,2022-05-10 12:01:28,2022-05-10 12:01:34,2022-05-10 12:01:40,2022-05-10 12:02:35,2022-05-10 12:02:35"
796538,2022-05-10,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 13:52:12,2022-05-10 13:52:16,2022-05-10 13:52:52,2022-05-10 13:53:59,2022-05-10 13:54:01,2022-05-10 13:54:01"
796538,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 21:58:05,2022-05-10 21:58:11,2022-05-10 22:02:00,2022-05-10 22:02:00,2022-05-10 22:02:36,2022-05-10 22:04:32"
796538,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:09:26,2022-05-12 14:09:32,2022-05-12 14:09:39,2022-05-12 14:09:39,2022-05-12 14:10:55,2022-05-12 14:12:52,2022-05-12 14:13:17,2022-05-12 14:13:17,2022-05-12 14:13:30,2022-05-12 14:13:34,2022-05-12 14:13:41,2022-05-12 14:13:41,2022-05-12 14:14:05,2022-05-12 14:14:34,2022-05-12 14:21:01"
796538,2022-05-12,"OpenApp,Login,EndLoanApply","2022-05-12 18:20:00,2022-05-12 18:20:05,2022-05-12 18:20:05"
796538,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 13:42:04,2022-05-20 13:42:10,2022-05-20 13:42:17,2022-05-20 13:42:17,2022-05-20 13:43:00,2022-05-20 13:44:50"
796538,2022-05-20,"OpenApp,Login,EndLoanApply","2022-05-20 18:19:08,2022-05-20 18:19:13,2022-05-20 18:19:14"
796538,2022-05-21,"OpenApp,ViewLoanApplyIntro,Login,UseLoanManage","2022-05-21 10:25:53,2022-05-21 10:25:58,2022-05-21 10:25:58,2022-05-21 10:26:14"
796538,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply,StartLoanApply","2022-05-23 13:17:48,2022-05-23 13:17:54,2022-05-23 13:17:58,2022-05-23 13:17:58,2022-05-23 13:18:17,2022-05-23 13:20:11,2022-05-23 13:26:13,2022-05-23 13:26:17,2022-05-23 13:26:23,2022-05-23 13:26:23"
796538,2022-05-23,"OpenApp,EndLoanApply,Login","2022-05-23 19:21:50,2022-05-23 19:21:55,2022-05-23 19:21:55"
796538,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:37:04,2022-05-24 11:37:07,2022-05-24 11:37:08,2022-05-24 11:37:32,2022-05-24 11:39:23"
796538,2022-05-24,"OpenApp,Login,EndLoanApply","2022-05-24 18:27:39,2022-05-24 18:27:43,2022-05-24 18:27:43"
796538,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro","2022-05-25 16:59:43,2022-05-25 16:59:48,2022-05-25 16:59:48"
796538,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 22:16:20,2022-05-26 22:16:24,2022-05-26 22:16:30,2022-05-26 22:16:30,2022-05-26 22:16:47,2022-05-26 22:19:47"
796538,2022-05-30,"OpenApp,Login","2022-05-30 18:21:15,2022-05-30 18:21:20"
796538,2022-06-07,"OpenApp,Login","2022-06-07 17:23:31,2022-06-07 17:23:34"
796538,2022-06-16,OpenApp,2022-06-16 07:42:43
796540,2022-05-14,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 15:05:29,2022-05-14 15:05:29,2022-05-14 15:05:47,2022-05-14 15:05:47,2022-05-14 15:05:53,2022-05-14 15:05:53,2022-05-14 15:06:19,2022-05-14 15:08:12"
796542,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:36:08,2022-03-16 10:36:15,2022-03-16 10:36:19,2022-03-16 10:36:19,2022-03-16 10:36:46,2022-03-16 10:40:25"
796543,2022-06-23,GetCreditInfo,2022-06-23 15:14:57
796543,2022-06-23,"Login,StartLoanApply,EndLoanApply","2022-06-23 16:09:07,2022-06-23 16:09:12,2022-06-23 16:09:13"
796543,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 21:00:16,2022-06-30 21:00:28,2022-06-30 21:00:29,2022-06-30 21:00:48,2022-06-30 21:00:48,2022-06-30 21:01:41,2022-06-30 21:04:32"
796544,2022-06-07,"Login,StartLoanApply,EndLoanApply","2022-06-07 14:05:47,2022-06-07 14:05:55,2022-06-07 14:05:55"
796546,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 10:35:28,2022-03-01 10:35:35,2022-03-01 10:35:35,2022-03-01 10:35:36,2022-03-01 10:35:52,2022-03-01 10:36:14,2022-03-01 10:39:16"
796546,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 20:29:12,2022-03-01 20:29:16,2022-03-01 20:29:20,2022-03-01 20:29:21"
796546,2022-03-02,OpenApp,2022-03-02 11:22:00
796546,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 11:11:06,2022-03-14 11:11:12,2022-03-14 11:11:13,2022-03-14 11:11:13"
796546,2022-03-28,OpenApp,2022-03-28 10:44:01
796546,2022-03-28,"Login,UseLoanManage,GetCreditInfo","2022-03-28 11:31:06,2022-03-28 11:31:07,2022-03-28 11:31:07"
796546,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 10:08:23,2022-04-01 10:08:33,2022-04-01 10:08:34,2022-04-01 10:08:35"
796546,2022-04-01,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 13:36:31,2022-04-01 13:36:37,2022-04-01 13:36:48,2022-04-01 13:37:22,2022-04-01 13:38:20,2022-04-01 13:41:23"
796546,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 21:42:11,2022-04-01 21:42:15,2022-04-01 21:42:22,2022-04-01 21:42:22,2022-04-01 21:46:01,2022-04-01 21:46:02"
796546,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-02 22:49:29,2022-04-02 22:49:35,2022-04-02 22:49:40,2022-04-02 22:49:40,2022-04-02 22:50:05,2022-04-02 22:52:26,2022-04-02 22:52:34,2022-04-02 22:52:42,2022-04-02 22:52:42,2022-04-02 22:53:08,2022-04-02 22:53:08,2022-04-02 22:54:22,2022-04-02 22:54:25,2022-04-02 22:54:34,2022-04-02 22:54:53,2022-04-02 22:55:12,2022-04-02 22:55:12,2022-04-02 22:55:14,2022-04-02 22:55:14,2022-04-02 22:55:23,2022-04-02 22:55:23,2022-04-02 22:55:28,2022-04-02 22:55:39,2022-04-02 22:55:44,2022-04-02 22:56:05,2022-04-02 22:57:52,2022-04-02 22:57:53,2022-04-02 22:57:59,2022-04-02 22:58:26,2022-04-02 23:06:42,2022-04-02 23:06:43"
796546,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 16:55:38,2022-05-10 16:55:47,2022-05-10 16:55:55,2022-05-10 16:55:55"
796546,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage","2022-05-13 00:05:29,2022-05-13 00:05:34,2022-05-13 00:05:38,2022-05-13 00:05:39,2022-05-13 00:05:51,2022-05-13 00:06:36,2022-05-13 00:07:13,2022-05-13 00:07:13,2022-05-13 00:10:14,2022-05-13 00:10:20,2022-05-13 00:10:30,2022-05-13 00:10:33,2022-05-13 00:10:33,2022-05-13 00:10:37,2022-05-13 00:10:37,2022-05-13 00:10:46,2022-05-13 00:11:53,2022-05-13 00:11:53,2022-05-13 00:12:18,2022-05-13 00:15:32,2022-05-13 00:20:14,2022-05-13 00:20:21,2022-05-13 00:20:21,2022-05-13 00:22:21,2022-05-13 00:22:26,2022-05-13 00:22:30,2022-05-13 00:22:31,2022-05-13 00:22:40,2022-05-13 00:23:01,2022-05-13 00:23:20,2022-05-13 00:23:44,2022-05-13 00:23:51,2022-05-13 00:24:14,2022-05-13 00:24:24"
796546,2022-05-13,"OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-13 18:06:17,2022-05-13 18:06:23,2022-05-13 18:06:23,2022-05-13 18:06:47,2022-05-13 18:06:59,2022-05-13 18:08:29"
796546,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro","2022-05-14 10:02:17,2022-05-14 10:02:23,2022-05-14 10:02:23"
796546,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-19 14:03:00,2022-05-19 14:03:04,2022-05-19 14:03:07,2022-05-19 14:03:07,2022-05-19 14:03:29,2022-05-19 14:05:00,2022-05-19 14:06:33,2022-05-19 14:06:45"
796546,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 08:52:57,2022-05-25 08:53:01,2022-05-25 08:53:05,2022-05-25 08:53:05,2022-05-25 08:53:25,2022-05-25 08:55:11"
796546,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 12:00:21,2022-05-30 12:00:25,2022-05-30 12:01:28"
796546,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 15:10:27,2022-06-06 15:10:35,2022-06-06 15:10:42,2022-06-06 15:10:42,2022-06-06 15:11:13,2022-06-06 15:12:09,2022-06-06 15:16:00,2022-06-06 15:16:05,2022-06-06 15:16:10,2022-06-06 15:16:10"
796546,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 11:46:05,2022-06-07 11:46:09,2022-06-07 11:46:24"
796546,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-08 18:44:51,2022-06-08 18:44:55,2022-06-08 18:45:00,2022-06-08 18:45:00,2022-06-08 18:45:28,2022-06-08 18:47:37,2022-06-08 18:47:43,2022-06-08 18:47:53"
796546,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-13 17:33:54,2022-06-13 17:33:59,2022-06-13 17:34:05,2022-06-13 17:34:05,2022-06-13 17:34:32,2022-06-13 17:36:46,2022-06-13 17:47:45,2022-06-13 17:47:50,2022-06-13 17:47:53,2022-06-13 17:47:53,2022-06-13 17:59:35,2022-06-13 17:59:57,2022-06-13 18:00:07,2022-06-13 18:00:07,2022-06-13 18:07:16,2022-06-13 18:07:32"
796546,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 23:11:47,2022-06-13 23:11:52,2022-06-13 23:11:56,2022-06-13 23:11:56,2022-06-13 23:13:27,2022-06-13 23:13:28,2022-06-13 23:18:23,2022-06-13 23:18:28,2022-06-13 23:18:30,2022-06-13 23:18:31"
796546,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:43:15,2022-06-14 10:43:20,2022-06-14 10:43:48,2022-06-14 10:43:48,2022-06-14 10:44:11,2022-06-14 10:47:07"
796546,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 11:21:39,2022-06-14 11:21:44,2022-06-14 11:21:46,2022-06-14 11:21:46,2022-06-14 11:28:38,2022-06-14 11:28:43,2022-06-14 11:28:47,2022-06-14 11:29:02"
796546,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp","2022-06-14 14:19:44,2022-06-14 14:19:57,2022-06-14 14:20:02,2022-06-14 14:20:02,2022-06-14 14:20:06,2022-06-14 14:20:12,2022-06-14 14:25:39"
796546,2022-06-14,"OpenApp,Login,EndLoanApply","2022-06-14 18:15:13,2022-06-14 18:15:19,2022-06-14 18:15:19"
796546,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-16 10:41:27,2022-06-16 10:41:31,2022-06-16 10:41:31,2022-06-16 10:42:03,2022-06-16 10:53:48,2022-06-16 10:53:48,2022-06-16 10:54:14,2022-06-16 10:57:46,2022-06-16 10:57:48,2022-06-16 10:57:50,2022-06-16 11:00:01"
796546,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification","2022-06-21 11:54:23,2022-06-21 11:54:28,2022-06-21 11:54:33,2022-06-21 11:54:37,2022-06-21 11:55:35"
796546,2022-06-21,OpenApp,2022-06-21 12:17:00
796546,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-24 11:33:02,2022-06-24 11:33:06,2022-06-24 11:33:20,2022-06-24 11:36:51,2022-06-24 11:37:41,2022-06-24 11:38:01"
796546,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 12:12:34,2022-06-27 12:12:39,2022-06-27 12:13:06,2022-06-27 12:13:15,2022-06-27 12:13:15"
796546,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 11:16:19,2022-06-29 11:16:26,2022-06-29 11:16:38"
796547,2022-05-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-10 12:30:58,2022-05-10 12:33:45,2022-05-10 12:35:09,2022-05-10 12:37:33"
796547,2022-05-13,"Login,GetCreditInfo","2022-05-13 13:45:41,2022-05-13 13:45:49"
796547,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 12:05:05,2022-05-18 12:05:10,2022-05-18 12:05:12,2022-05-18 12:05:20,2022-05-18 12:05:28,2022-05-18 12:05:44"
796547,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 08:48:58,2022-05-19 08:49:03,2022-05-19 08:49:09,2022-05-19 08:49:18"
796547,2022-05-19,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 11:38:30,2022-05-19 11:38:34,2022-05-19 11:39:14,2022-05-19 11:39:18,2022-05-19 11:41:31,2022-05-19 11:41:31"
796547,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 11:59:59,2022-05-19 12:00:03,2022-05-19 12:00:12"
796547,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 11:17:45,2022-05-20 11:17:50,2022-05-20 11:17:54,2022-05-20 11:18:03"
796547,2022-05-23,OpenApp,2022-05-23 06:32:50
796547,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-23 11:25:58,2022-05-23 11:26:02,2022-05-23 11:26:07,2022-05-23 11:26:24,2022-05-23 11:27:53,2022-05-23 11:29:40,2022-05-23 11:29:44,2022-05-23 11:29:50,2022-05-23 11:29:55,2022-05-24 11:43:08,2022-05-24 11:43:13,2022-05-24 11:43:19,2022-05-24 11:43:27,2022-05-24 11:43:43,2022-05-24 11:43:51,2022-05-24 11:43:59,2022-05-24 11:44:01"
796547,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-30 14:06:06,2022-05-30 14:06:10,2022-05-30 14:06:14,2022-05-30 14:06:22,2022-05-30 14:06:40"
796547,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-30 15:30:55,2022-05-30 15:30:59,2022-05-30 15:31:09,2022-05-30 15:32:29,2022-05-30 15:32:37,2022-05-30 15:32:58,2022-05-30 15:33:46,2022-05-30 15:35:21,2022-05-30 15:35:26,2022-05-30 15:35:49"
796547,2022-05-30,"OpenApp,Login","2022-05-30 16:16:54,2022-05-30 16:16:58"
